% Date: March 30, 2015

% Group Number: 11

% Mass of Water (g): 1000

% Water Pressure (psi): 40

% Air Temperature (C): 20.8

% Comments: None

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/201511:13 AM
-1.021	-1.135	-2.157
-1.023	-1.128	-2.151
-1.027	-1.109	-2.137
-1.027	-1.096	-2.122
-1.028	-1.114	-2.142
-1.030	-1.124	-2.154
-1.032	-1.082	-2.115
-1.035	-1.095	-2.130
-1.035	-1.095	-2.130
-1.042	-1.097	-2.139
-1.037	-1.077	-2.114
-1.034	-1.093	-2.128
-1.036	-1.104	-2.140
-1.032	-1.126	-2.157
-1.030	-1.085	-2.115
-1.030	-1.108	-2.138
-1.022	-1.120	-2.141
-1.016	-1.122	-2.138
-1.015	-1.091	-2.106
-1.008	-1.126	-2.134
-1.000	-1.112	-2.112
-0.998	-1.112	-2.110
-0.991	-1.136	-2.127
-0.986	-1.114	-2.099
-0.978	-1.102	-2.081
-0.976	-1.119	-2.095
-0.972	-1.089	-2.061
-0.971	-1.095	-2.066
-0.968	-1.065	-2.033
-0.966	-1.087	-2.053
-0.965	-1.037	-2.002
-0.965	-1.068	-2.033
-0.965	-1.037	-2.002
-0.965	-1.034	-1.999
-0.969	-1.024	-1.993
-0.969	-1.028	-1.996
-0.970	-1.039	-2.009
-0.972	-1.038	-2.010
-0.974	-1.019	-1.992
-0.981	-1.046	-2.027
-0.972	-1.039	-2.011
-0.975	-1.056	-2.032
-0.977	-1.020	-1.997
-0.974	-1.019	-1.992
-0.966	-1.013	-1.979
-0.964	-1.027	-1.992
-0.966	-1.048	-2.013
-0.960	-1.049	-2.009
-0.949	-1.050	-1.999
-0.946	-1.060	-2.006
-0.946	-1.044	-1.990
-0.939	-1.046	-1.985
-0.930	-1.040	-1.970
-0.926	-1.035	-1.961
-0.924	-1.051	-1.974
-0.922	-1.046	-1.967
-0.918	-1.047	-1.965
-0.910	-1.030	-1.940
-0.912	-1.019	-1.931
-0.912	-1.002	-1.914
-0.907	-0.987	-1.895
-0.911	-0.969	-1.881
-0.916	-0.983	-1.900
-0.911	-0.971	-1.881
-0.913	-0.981	-1.894
-0.915	-1.004	-1.920
-0.918	-1.004	-1.923
-0.919	-0.975	-1.894
-0.916	-0.968	-1.884
-0.916	-0.989	-1.905
-0.922	-1.005	-1.926
-0.921	-0.962	-1.883
-0.914	-0.971	-1.885
-0.912	-1.000	-1.912
-0.911	-0.993	-1.904
-0.910	-0.995	-1.905
-0.905	-1.001	-1.907
-0.901	-0.992	-1.893
-0.896	-0.995	-1.892
-0.890	-1.012	-1.902
-0.888	-0.967	-1.855
-0.882	-0.996	-1.878
-0.879	-1.002	-1.882
-0.871	-0.944	-1.814
-0.866	-0.978	-1.844
-0.865	-0.995	-1.860
-0.862	-0.981	-1.843
-0.860	-0.962	-1.822
-0.858	-0.968	-1.826
-0.857	-0.959	-1.815
-0.855	-0.908	-1.763
-0.857	-0.927	-1.785
-0.859	-0.935	-1.794
-0.861	-0.932	-1.793
-0.860	-0.916	-1.775
-0.861	-0.927	-1.788
-0.864	-0.915	-1.779
-0.864	-0.915	-1.778
-0.863	-0.914	-1.776
-0.865	-0.939	-1.805
-0.865	-0.910	-1.776
-0.864	-0.919	-1.783
-0.863	-0.929	-1.792
-0.860	-0.921	-1.781
-0.857	-0.948	-1.805
-0.855	-0.942	-1.797
-0.851	-0.929	-1.780
-0.847	-0.940	-1.787
-0.842	-0.926	-1.768
-0.836	-0.941	-1.777
-0.835	-0.929	-1.763
-0.830	-0.931	-1.761
-0.825	-0.935	-1.760
-0.820	-0.925	-1.745
-0.820	-0.944	-1.764
-0.814	-0.920	-1.734
-0.810	-0.909	-1.719
-0.808	-0.910	-1.718
-0.808	-0.887	-1.695
-0.808	-0.897	-1.704
-0.806	-0.899	-1.705
-0.809	-0.887	-1.696
-0.809	-0.888	-1.697
-0.810	-0.871	-1.681
-0.814	-0.893	-1.707
-0.814	-0.871	-1.685
-0.813	-0.852	-1.665
-0.814	-0.840	-1.654
-0.815	-0.869	-1.684
-0.815	-0.888	-1.703
-0.815	-0.875	-1.690
-0.813	-0.870	-1.682
-0.815	-0.872	-1.686
-0.810	-0.863	-1.673
-0.806	-0.855	-1.660
-0.805	-0.868	-1.674
-0.799	-0.866	-1.665
-0.798	-0.902	-1.700
-0.793	-0.892	-1.684
-0.788	-0.897	-1.685
-0.784	-0.865	-1.649
-0.780	-0.901	-1.682
-0.776	-0.873	-1.649
-0.772	-0.881	-1.654
-0.767	-0.869	-1.637
-0.765	-0.883	-1.649
-0.764	-0.847	-1.611
-0.757	-0.839	-1.596
-0.757	-0.861	-1.619
-0.762	-0.845	-1.607
-0.758	-0.859	-1.617
-0.759	-0.816	-1.574
-0.758	-0.834	-1.592
-0.762	-0.828	-1.590
-0.765	-0.830	-1.595
-0.764	-0.830	-1.594
-0.763	-0.861	-1.624
-0.767	-0.795	-1.562
-0.767	-0.834	-1.601
-0.764	-0.804	-1.568
-0.767	-0.836	-1.603
-0.762	-0.830	-1.592
-0.765	-0.821	-1.585
-0.763	-0.836	-1.598
-0.755	-0.829	-1.584
-0.756	-0.850	-1.606
-0.753	-0.817	-1.569
-0.749	-0.832	-1.581
-0.745	-0.837	-1.583
-0.742	-0.839	-1.581
-0.738	-0.833	-1.571
-0.733	-0.836	-1.568
-0.728	-0.795	-1.523
-0.727	-0.816	-1.543
-0.724	-0.811	-1.535
-0.720	-0.812	-1.532
-0.719	-0.802	-1.521
-0.717	-0.786	-1.503
-0.715	-0.804	-1.519
-0.714	-0.799	-1.512
-0.717	-0.807	-1.524
-0.720	-0.801	-1.521
-0.716	-0.780	-1.495
-0.717	-0.795	-1.512
-0.721	-0.786	-1.507
-0.718	-0.750	-1.468
-0.722	-0.758	-1.480
-0.723	-0.779	-1.502
-0.723	-0.778	-1.501
-0.723	-0.811	-1.534
-0.719	-0.756	-1.475
-0.720	-0.789	-1.509
-0.715	-0.786	-1.501
-0.712	-0.785	-1.497
-0.711	-0.777	-1.487
-0.710	-0.772	-1.482
-0.708	-0.793	-1.501
-0.707	-0.778	-1.486
-0.697	-0.800	-1.497
-0.697	-0.785	-1.482
-0.693	-0.796	-1.489
-0.689	-0.754	-1.443
-0.688	-0.776	-1.464
-0.681	-0.754	-1.435
-0.680	-0.780	-1.459
-0.681	-0.755	-1.436
-0.678	-0.750	-1.428
-0.676	-0.761	-1.437
-0.673	-0.732	-1.404
-0.674	-0.749	-1.423
-0.675	-0.746	-1.421
-0.678	-0.754	-1.432
-0.677	-0.752	-1.430
-0.679	-0.744	-1.423
-0.681	-0.738	-1.419
-0.682	-0.713	-1.395
-0.678	-0.739	-1.417
-0.681	-0.740	-1.421
-0.681	-0.734	-1.415
-0.683	-0.726	-1.409
-0.678	-0.740	-1.418
-0.678	-0.749	-1.427
-0.676	-0.761	-1.437
-0.675	-0.735	-1.410
-0.672	-0.739	-1.411
-0.670	-0.729	-1.399
-0.665	-0.737	-1.402
-0.660	-0.745	-1.405
-0.661	-0.744	-1.405
-0.655	-0.748	-1.403
-0.652	-0.737	-1.389
-0.653	-0.741	-1.394
-0.645	-0.744	-1.389
-0.644	-0.744	-1.388
-0.641	-0.732	-1.373
-0.638	-0.716	-1.354
-0.641	-0.696	-1.337
-0.636	-0.710	-1.346
-0.636	-0.713	-1.349
-0.639	-0.711	-1.350
-0.635	-0.727	-1.362
-0.637	-0.741	-1.377
-0.636	-0.713	-1.349
-0.638	-0.712	-1.350
-0.640	-0.703	-1.344
-0.639	-0.685	-1.324
-0.637	-0.689	-1.327
-0.642	-0.701	-1.343
-0.643	-0.686	-1.329
-0.639	-0.696	-1.335
-0.638	-0.702	-1.340
-0.640	-0.725	-1.365
-0.638	-0.698	-1.335
-0.635	-0.686	-1.322
-0.632	-0.704	-1.335
-0.631	-0.696	-1.328
-0.627	-0.712	-1.339
-0.623	-0.687	-1.311
-0.618	-0.681	-1.300
-0.617	-0.695	-1.311
-0.614	-0.699	-1.313
-0.607	-0.675	-1.282
-0.606	-0.687	-1.293
-0.602	-0.669	-1.271
-0.602	-0.669	-1.271
-0.601	-0.683	-1.284
-0.603	-0.690	-1.293
-0.600	-0.669	-1.269
-0.600	-0.657	-1.257
-0.599	-0.685	-1.284
-0.598	-0.653	-1.251
-0.601	-0.651	-1.253
-0.598	-0.660	-1.257
-0.601	-0.662	-1.263
-0.601	-0.654	-1.255
-0.600	-0.663	-1.262
-0.601	-0.677	-1.277
-0.604	-0.676	-1.280
-0.603	-0.675	-1.278
-0.601	-0.669	-1.270
-0.600	-0.647	-1.246
-0.602	-0.688	-1.290
-0.601	-0.667	-1.268
-0.600	-0.681	-1.281
-0.594	-0.660	-1.254
-0.590	-0.660	-1.250
-0.589	-0.654	-1.243
-0.586	-0.662	-1.247
-0.580	-0.662	-1.242
-0.580	-0.660	-1.240
-0.574	-0.667	-1.241
-0.574	-0.656	-1.230
-0.570	-0.646	-1.216
-0.569	-0.616	-1.184
-0.570	-0.631	-1.201
-0.567	-0.645	-1.212
-0.562	-0.632	-1.194
-0.563	-0.626	-1.188
-0.567	-0.635	-1.202
-0.566	-0.618	-1.185
-0.561	-0.616	-1.177
-0.566	-0.630	-1.196
-0.564	-0.605	-1.169
-0.561	-0.616	-1.177
-0.566	-0.646	-1.213
-0.568	-0.609	-1.177
-0.565	-0.628	-1.192
-0.568	-0.623	-1.191
-0.567	-0.615	-1.182
-0.569	-0.639	-1.209
-0.565	-0.619	-1.184
-0.560	-0.609	-1.169
-0.565	-0.620	-1.185
-0.566	-0.618	-1.184
-0.554	-0.622	-1.177
-0.551	-0.629	-1.179
-0.560	-0.656	-1.216
-0.549	-0.614	-1.163
-0.541	-0.623	-1.164
-0.545	-0.628	-1.173
-0.543	-0.634	-1.178
-0.539	-0.617	-1.157
-0.542	-0.632	-1.174
-0.537	-0.622	-1.160
-0.534	-0.600	-1.135
-0.533	-0.605	-1.138
-0.529	-0.626	-1.155
-0.532	-0.621	-1.153
-0.532	-0.580	-1.111
-0.534	-0.587	-1.122
-0.533	-0.608	-1.141
-0.533	-0.616	-1.149
-0.535	-0.587	-1.122
-0.533	-0.581	-1.115
-0.532	-0.588	-1.120
-0.532	-0.574	-1.106
-0.534	-0.589	-1.123
-0.534	-0.554	-1.088
-0.532	-0.584	-1.116
-0.537	-0.579	-1.116
-0.535	-0.587	-1.123
-0.531	-0.585	-1.116
-0.529	-0.587	-1.116
-0.526	-0.606	-1.132
-0.526	-0.592	-1.117
-0.522	-0.591	-1.113
-0.519	-0.589	-1.108
-0.517	-0.612	-1.129
-0.514	-0.593	-1.107
-0.515	-0.595	-1.110
-0.509	-0.577	-1.086
-0.507	-0.611	-1.118
-0.508	-0.588	-1.095
-0.503	-0.573	-1.076
-0.502	-0.565	-1.067
-0.500	-0.580	-1.080
-0.500	-0.534	-1.035
-0.503	-0.576	-1.079
-0.500	-0.549	-1.049
-0.503	-0.584	-1.087
-0.506	-0.562	-1.068
-0.500	-0.533	-1.033
-0.498	-0.566	-1.064
-0.499	-0.535	-1.034
-0.500	-0.569	-1.069
-0.502	-0.575	-1.078
-0.505	-0.552	-1.057
-0.502	-0.545	-1.047
-0.502	-0.554	-1.056
-0.500	-0.541	-1.041
-0.500	-0.558	-1.059
-0.498	-0.572	-1.070
-0.497	-0.562	-1.058
-0.493	-0.539	-1.033
-0.493	-0.550	-1.043
-0.491	-0.546	-1.037
-0.490	-0.577	-1.067
-0.487	-0.562	-1.049
-0.484	-0.556	-1.040
-0.481	-0.564	-1.045
-0.480	-0.552	-1.032
-0.476	-0.548	-1.025
-0.476	-0.553	-1.029
-0.476	-0.548	-1.023
-0.475	-0.546	-1.021
-0.474	-0.546	-1.020
-0.471	-0.534	-1.005
-0.472	-0.549	-1.020
-0.472	-0.531	-1.003
-0.469	-0.522	-0.991
-0.469	-0.532	-1.001
-0.472	-0.519	-0.991
-0.472	-0.545	-1.017
-0.472	-0.521	-0.993
-0.475	-0.515	-0.990
-0.472	-0.543	-1.016
-0.471	-0.539	-1.011
-0.476	-0.511	-0.987
-0.476	-0.515	-0.991
-0.472	-0.536	-1.007
-0.471	-0.534	-1.005
-0.472	-0.543	-1.014
-0.467	-0.530	-0.997
-0.463	-0.514	-0.977
-0.464	-0.526	-0.990
-0.461	-0.521	-0.982
-0.460	-0.511	-0.971
-0.457	-0.519	-0.976
-0.456	-0.528	-0.985
-0.454	-0.524	-0.978
-0.451	-0.517	-0.968
-0.446	-0.497	-0.943
-0.447	-0.526	-0.973
-0.450	-0.522	-0.972
-0.443	-0.502	-0.945
-0.443	-0.503	-0.946
-0.446	-0.489	-0.936
-0.445	-0.487	-0.932
-0.441	-0.503	-0.943
-0.445	-0.495	-0.940
-0.450	-0.502	-0.952
-0.444	-0.503	-0.947
-0.443	-0.475	-0.917
-0.447	-0.469	-0.915
-0.450	-0.485	-0.935
-0.446	-0.500	-0.946
-0.443	-0.497	-0.940
-0.443	-0.497	-0.940
-0.448	-0.500	-0.948
-0.447	-0.503	-0.951
-0.443	-0.494	-0.937
-0.440	-0.489	-0.929
-0.439	-0.501	-0.939
-0.437	-0.504	-0.942
-0.434	-0.512	-0.946
-0.435	-0.522	-0.957
-0.434	-0.529	-0.963
-0.432	-0.475	-0.907
-0.428	-0.491	-0.919
-0.426	-0.488	-0.914
-0.424	-0.480	-0.904
-0.421	-0.479	-0.900
-0.422	-0.497	-0.919
-0.418	-0.499	-0.917
-0.417	-0.474	-0.890
-0.416	-0.476	-0.893
-0.418	-0.466	-0.884
-0.419	-0.479	-0.898
-0.416	-0.475	-0.891
-0.416	-0.467	-0.883
-0.418	-0.461	-0.879
-0.418	-0.466	-0.884
-0.419	-0.465	-0.884
-0.419	-0.486	-0.905
-0.421	-0.496	-0.916
-0.420	-0.463	-0.883
-0.425	-0.462	-0.887
-0.420	-0.470	-0.890
-0.419	-0.457	-0.877
-0.416	-0.478	-0.894
-0.415	-0.460	-0.875
-0.415	-0.469	-0.885
-0.411	-0.441	-0.852
-0.414	-0.496	-0.910
-0.415	-0.496	-0.911
-0.409	-0.473	-0.882
-0.405	-0.454	-0.858
-0.404	-0.470	-0.874
-0.402	-0.464	-0.867
-0.401	-0.452	-0.852
-0.396	-0.465	-0.861
-0.397	-0.461	-0.859
-0.396	-0.474	-0.870
-0.394	-0.438	-0.831
-0.394	-0.456	-0.850
-0.395	-0.438	-0.832
-0.396	-0.454	-0.851
-0.393	-0.449	-0.842
-0.387	-0.461	-0.848
-0.394	-0.444	-0.838
-0.403	-0.446	-0.849
-0.392	-0.446	-0.838
-0.390	-0.442	-0.832
-0.398	-0.455	-0.853
-0.396	-0.449	-0.846
-0.391	-0.421	-0.813
-0.395	-0.431	-0.826
-0.399	-0.452	-0.852
-0.394	-0.458	-0.852
-0.394	-0.447	-0.840
-0.391	-0.437	-0.828
-0.391	-0.460	-0.850
-0.392	-0.443	-0.835
-0.388	-0.431	-0.819
-0.384	-0.474	-0.858
-0.381	-0.432	-0.813
-0.384	-0.440	-0.824
-0.380	-0.456	-0.836
-0.377	-0.443	-0.820
-0.375	-0.435	-0.810
-0.373	-0.427	-0.801
-0.374	-0.420	-0.794
-0.370	-0.445	-0.815
-0.372	-0.422	-0.795
-0.373	-0.450	-0.822
-0.369	-0.433	-0.803
-0.368	-0.423	-0.791
-0.371	-0.442	-0.813
-0.370	-0.436	-0.806
-0.371	-0.411	-0.782
-0.373	-0.449	-0.823
-0.371	-0.451	-0.822
-0.373	-0.411	-0.784
-0.371	-0.409	-0.780
-0.375	-0.427	-0.802
-0.371	-0.412	-0.783
-0.370	-0.410	-0.780
-0.372	-0.441	-0.813
-0.369	-0.414	-0.782
-0.369	-0.431	-0.799
-0.367	-0.411	-0.779
-0.367	-0.441	-0.808
-0.367	-0.433	-0.799
-0.365	-0.426	-0.791
-0.360	-0.397	-0.757
-0.363	-0.421	-0.783
-0.361	-0.405	-0.765
-0.355	-0.440	-0.795
-0.352	-0.428	-0.780
-0.352	-0.417	-0.770
-0.350	-0.395	-0.744
-0.351	-0.413	-0.764
-0.350	-0.419	-0.769
-0.351	-0.415	-0.766
-0.348	-0.426	-0.775
-0.349	-0.410	-0.759
-0.348	-0.428	-0.777
-0.349	-0.406	-0.755
-0.353	-0.412	-0.765
-0.352	-0.434	-0.786
-0.351	-0.397	-0.748
-0.352	-0.414	-0.767
-0.350	-0.414	-0.764
-0.350	-0.410	-0.760
-0.353	-0.395	-0.748
-0.351	-0.414	-0.766
-0.347	-0.388	-0.734
-0.346	-0.405	-0.750
-0.345	-0.416	-0.762
-0.349	-0.401	-0.750
-0.348	-0.384	-0.732
-0.343	-0.390	-0.733
-0.344	-0.375	-0.720
-0.341	-0.410	-0.751
-0.339	-0.425	-0.763
-0.338	-0.384	-0.722
-0.339	-0.402	-0.741
-0.334	-0.390	-0.724
-0.332	-0.387	-0.719
-0.334	-0.354	-0.688
-0.331	-0.382	-0.713
-0.329	-0.382	-0.711
-0.332	-0.395	-0.726
-0.326	-0.379	-0.706
-0.327	-0.371	-0.698
-0.329	-0.391	-0.720
-0.328	-0.389	-0.716
-0.329	-0.374	-0.703
-0.331	-0.383	-0.714
-0.327	-0.362	-0.689
-0.330	-0.385	-0.715
-0.328	-0.404	-0.733
-0.329	-0.356	-0.685
-0.331	-0.382	-0.713
-0.326	-0.381	-0.707
-0.326	-0.379	-0.705
-0.329	-0.377	-0.707
-0.330	-0.378	-0.708
-0.327	-0.395	-0.721
-0.325	-0.374	-0.699
-0.324	-0.385	-0.709
-0.323	-0.369	-0.692
-0.324	-0.389	-0.713
-0.322	-0.370	-0.692
-0.320	-0.356	-0.676
-0.318	-0.372	-0.690
-0.317	-0.367	-0.684
-0.314	-0.363	-0.677
-0.315	-0.369	-0.684
-0.315	-0.376	-0.691
-0.313	-0.367	-0.680
-0.310	-0.387	-0.698
-0.310	-0.377	-0.687
-0.311	-0.360	-0.672
-0.309	-0.350	-0.658
-0.306	-0.377	-0.682
-0.308	-0.376	-0.684
-0.307	-0.333	-0.640
-0.308	-0.367	-0.675
-0.310	-0.359	-0.668
-0.308	-0.352	-0.659
-0.310	-0.343	-0.654
-0.307	-0.374	-0.682
-0.309	-0.377	-0.686
-0.311	-0.356	-0.668
-0.311	-0.364	-0.675
-0.308	-0.343	-0.651
-0.309	-0.360	-0.669
-0.309	-0.364	-0.673
-0.306	-0.356	-0.663
-0.306	-0.358	-0.664
-0.307	-0.357	-0.664
-0.306	-0.361	-0.668
-0.301	-0.370	-0.671
-0.299	-0.375	-0.674
-0.298	-0.351	-0.649
-0.292	-0.348	-0.640
-0.297	-0.316	-0.612
-0.293	-0.356	-0.649
-0.295	-0.337	-0.631
-0.290	-0.331	-0.621
-0.290	-0.376	-0.667
-0.288	-0.323	-0.611
-0.291	-0.347	-0.638
-0.289	-0.335	-0.624
-0.293	-0.360	-0.653
-0.290	-0.355	-0.645
-0.291	-0.355	-0.646
-0.291	-0.344	-0.635
-0.290	-0.313	-0.603
-0.293	-0.331	-0.624
-0.293	-0.341	-0.635
-0.292	-0.326	-0.618
-0.291	-0.338	-0.629
-0.292	-0.346	-0.638
-0.292	-0.332	-0.624
-0.293	-0.349	-0.642
-0.290	-0.324	-0.614
-0.289	-0.355	-0.644
-0.291	-0.327	-0.617
-0.287	-0.299	-0.587
-0.285	-0.334	-0.619
-0.285	-0.326	-0.612
-0.282	-0.338	-0.620
-0.282	-0.334	-0.616
-0.283	-0.365	-0.648
-0.279	-0.335	-0.615
-0.278	-0.345	-0.623
-0.275	-0.319	-0.594
-0.276	-0.326	-0.602
-0.276	-0.309	-0.585
-0.276	-0.326	-0.601
-0.274	-0.329	-0.603
-0.274	-0.360	-0.635
-0.273	-0.322	-0.595
-0.273	-0.321	-0.594
-0.273	-0.332	-0.606
-0.273	-0.328	-0.601
-0.276	-0.312	-0.588
-0.273	-0.296	-0.569
-0.275	-0.329	-0.604
-0.275	-0.323	-0.598
-0.272	-0.323	-0.595
-0.275	-0.324	-0.599
-0.276	-0.311	-0.587
-0.275	-0.320	-0.594
-0.269	-0.319	-0.587
-0.273	-0.320	-0.592
-0.271	-0.319	-0.590
-0.269	-0.328	-0.598
-0.268	-0.328	-0.596
-0.269	-0.318	-0.586
-0.265	-0.300	-0.566
-0.266	-0.313	-0.578
-0.263	-0.313	-0.576
-0.263	-0.301	-0.564
-0.265	-0.335	-0.600
-0.257	-0.312	-0.570
-0.263	-0.321	-0.584
-0.260	-0.321	-0.581
-0.258	-0.323	-0.581
-0.260	-0.312	-0.572
-0.260	-0.323	-0.583
-0.258	-0.329	-0.588
-0.259	-0.311	-0.570
-0.257	-0.323	-0.580
-0.258	-0.297	-0.554
-0.256	-0.325	-0.581
-0.257	-0.303	-0.560
-0.258	-0.313	-0.571
-0.259	-0.290	-0.549
-0.259	-0.315	-0.574
-0.259	-0.309	-0.568
-0.261	-0.315	-0.576
-0.254	-0.300	-0.555
-0.258	-0.300	-0.558
-0.260	-0.309	-0.568
-0.254	-0.289	-0.543
-0.255	-0.285	-0.540
-0.254	-0.290	-0.544
-0.252	-0.305	-0.558
-0.252	-0.313	-0.564
-0.250	-0.292	-0.542
-0.247	-0.304	-0.551
-0.248	-0.308	-0.556
-0.246	-0.296	-0.542
-0.246	-0.299	-0.546
-0.244	-0.285	-0.529
-0.245	-0.316	-0.561
-0.245	-0.309	-0.554
-0.245	-0.308	-0.552
-0.243	-0.285	-0.528
-0.242	-0.304	-0.546
-0.242	-0.299	-0.541
-0.239	-0.298	-0.537
-0.247	-0.282	-0.529
-0.241	-0.312	-0.554
-0.239	-0.294	-0.533
-0.243	-0.265	-0.508
-0.244	-0.282	-0.526
-0.246	-0.289	-0.535
-0.243	-0.316	-0.559
-0.244	-0.294	-0.537
-0.242	-0.279	-0.521
-0.244	-0.292	-0.536
-0.240	-0.296	-0.537
-0.239	-0.271	-0.510
-0.241	-0.304	-0.545
-0.243	-0.276	-0.519
-0.237	-0.264	-0.501
-0.236	-0.280	-0.516
-0.236	-0.265	-0.501
-0.236	-0.294	-0.529
-0.236	-0.304	-0.540
-0.232	-0.268	-0.500
-0.234	-0.262	-0.496
-0.233	-0.267	-0.500
-0.231	-0.289	-0.520
-0.229	-0.293	-0.522
-0.229	-0.284	-0.513
-0.232	-0.272	-0.503
-0.231	-0.272	-0.503
-0.228	-0.265	-0.493
-0.227	-0.286	-0.513
-0.232	-0.254	-0.485
-0.227	-0.272	-0.500
-0.227	-0.275	-0.502
-0.223	-0.263	-0.486
-0.230	-0.258	-0.488
-0.228	-0.284	-0.511
-0.228	-0.271	-0.499
-0.228	-0.288	-0.516
-0.227	-0.287	-0.514
-0.227	-0.267	-0.494
-0.226	-0.273	-0.499
-0.228	-0.288	-0.516
-0.226	-0.259	-0.484
-0.224	-0.274	-0.498
-0.225	-0.276	-0.500
-0.225	-0.262	-0.487
-0.222	-0.271	-0.493
-0.222	-0.253	-0.475
-0.223	-0.274	-0.497
-0.222	-0.282	-0.504
-0.220	-0.252	-0.472
-0.217	-0.270	-0.487
-0.218	-0.251	-0.468
-0.219	-0.240	-0.459
-0.218	-0.267	-0.485
-0.216	-0.258	-0.474
-0.215	-0.265	-0.480
-0.214	-0.268	-0.481
-0.217	-0.274	-0.491
-0.213	-0.264	-0.476
-0.213	-0.240	-0.453
-0.214	-0.257	-0.472
-0.215	-0.258	-0.473
-0.217	-0.273	-0.489
-0.217	-0.248	-0.465
-0.218	-0.268	-0.485
-0.216	-0.252	-0.468
-0.215	-0.255	-0.470
-0.212	-0.270	-0.482
-0.213	-0.256	-0.469
-0.213	-0.260	-0.474
-0.212	-0.264	-0.476
-0.213	-0.238	-0.451
-0.212	-0.210	-0.422
-0.212	-0.258	-0.469
-0.212	-0.243	-0.455
-0.211	-0.280	-0.491
-0.209	-0.269	-0.478
-0.208	-0.256	-0.464
-0.208	-0.236	-0.444
-0.207	-0.260	-0.467
-0.206	-0.252	-0.458
-0.205	-0.220	-0.425
-0.207	-0.251	-0.457
-0.204	-0.257	-0.461
-0.203	-0.253	-0.456
-0.205	-0.242	-0.447
-0.204	-0.283	-0.487
-0.204	-0.256	-0.459
-0.201	-0.235	-0.437
-0.201	-0.260	-0.461
-0.205	-0.260	-0.465
-0.202	-0.250	-0.452
-0.201	-0.244	-0.445
-0.203	-0.237	-0.439
-0.199	-0.242	-0.442
-0.201	-0.232	-0.433
-0.201	-0.218	-0.419
-0.202	-0.246	-0.447
-0.204	-0.236	-0.440
-0.202	-0.284	-0.486
-0.200	-0.255	-0.455
-0.201	-0.243	-0.444
-0.199	-0.235	-0.434
-0.199	-0.249	-0.448
-0.196	-0.247	-0.443
-0.194	-0.235	-0.429
-0.197	-0.239	-0.435
-0.198	-0.242	-0.439
-0.194	-0.248	-0.442
-0.193	-0.241	-0.433
-0.193	-0.240	-0.433
-0.192	-0.240	-0.432
-0.192	-0.233	-0.425
-0.192	-0.248	-0.439
-0.190	-0.251	-0.441
-0.191	-0.224	-0.415
-0.188	-0.235	-0.424
-0.188	-0.235	-0.423
-0.189	-0.236	-0.425
-0.189	-0.230	-0.419
-0.191	-0.217	-0.408
-0.194	-0.235	-0.428
-0.191	-0.233	-0.423
-0.187	-0.234	-0.421
-0.189	-0.235	-0.423
-0.190	-0.235	-0.425
-0.189	-0.225	-0.414
-0.189	-0.224	-0.413
-0.192	-0.241	-0.433
-0.190	-0.199	-0.390
-0.188	-0.229	-0.417
-0.188	-0.223	-0.411
-0.188	-0.223	-0.410
-0.188	-0.186	-0.374
-0.185	-0.192	-0.377
-0.186	-0.226	-0.412
-0.185	-0.218	-0.403
-0.183	-0.236	-0.419
-0.184	-0.225	-0.409
-0.184	-0.218	-0.402
-0.181	-0.223	-0.404
-0.182	-0.225	-0.407
-0.177	-0.209	-0.386
-0.179	-0.193	-0.373
-0.178	-0.194	-0.372
-0.181	-0.217	-0.397
-0.180	-0.214	-0.395
-0.177	-0.223	-0.400
-0.178	-0.226	-0.404
-0.179	-0.236	-0.415
-0.181	-0.213	-0.393
-0.179	-0.226	-0.406
-0.182	-0.226	-0.408
-0.180	-0.213	-0.393
-0.180	-0.216	-0.395
-0.178	-0.215	-0.393
-0.180	-0.213	-0.393
-0.181	-0.203	-0.383
-0.178	-0.226	-0.404
-0.175	-0.212	-0.387
-0.178	-0.203	-0.381
-0.177	-0.188	-0.365
-0.174	-0.214	-0.387
-0.176	-0.228	-0.404
-0.176	-0.216	-0.391
-0.174	-0.196	-0.370
-0.175	-0.208	-0.383
-0.173	-0.209	-0.381
-0.173	-0.219	-0.393
-0.171	-0.214	-0.385
-0.170	-0.207	-0.377
-0.169	-0.222	-0.391
-0.170	-0.204	-0.375
-0.168	-0.192	-0.361
-0.169	-0.201	-0.370
-0.168	-0.184	-0.352
-0.167	-0.192	-0.359
-0.170	-0.209	-0.379
-0.167	-0.228	-0.396
-0.168	-0.195	-0.363
-0.167	-0.201	-0.368
-0.169	-0.220	-0.388
-0.165	-0.188	-0.353
-0.169	-0.186	-0.354
-0.169	-0.208	-0.377
-0.171	-0.203	-0.374
-0.163	-0.169	-0.333
-0.166	-0.198	-0.365
-0.165	-0.196	-0.361
-0.166	-0.196	-0.363
-0.166	-0.211	-0.377
-0.165	-0.197	-0.362
-0.168	-0.204	-0.372
-0.167	-0.194	-0.361
-0.165	-0.167	-0.332
-0.162	-0.164	-0.326
-0.160	-0.188	-0.348
-0.164	-0.201	-0.365
-0.162	-0.205	-0.367
-0.166	-0.224	-0.390
-0.159	-0.189	-0.347
-0.160	-0.213	-0.373
-0.159	-0.177	-0.335
-0.159	-0.198	-0.357
-0.160	-0.204	-0.364
-0.161	-0.208	-0.369
-0.157	-0.183	-0.340
-0.157	-0.186	-0.343
