7/20/1995,113.8,1
7/19/1995,119.4,1
7/18/1995,120.8,1
7/17/1995,121.3,1
7/14/1995,120.1,1
7/13/1995,122.1,1
7/12/1995,120.5,1
7/11/1995,123,1
7/10/1995,123.5,1
7/7/1995,122.3,1
7/6/1995,120.3,1
7/5/1995,121,1
7/3/1995,117.5,1
6/30/1995,116.5,1
6/29/1995,116,1
6/28/1995,116.3,1
6/27/1995,114.4,1
6/26/1995,116.8,1
6/23/1995,116.8,1
6/22/1995,117.4,1
6/21/1995,120,1
6/20/1995,117.6,1
6/19/1995,115.3,1
6/16/1995,116.6,1
6/15/1995,117,1
6/14/1995,116.6,1
6/13/1995,116.5,1
6/12/1995,114.3,1
6/9/1995,113.6,1
6/8/1995,112,1
6/7/1995,110.5,1
6/6/1995,113,1
6/5/1995,114.9,1
6/2/1995,114,1
6/1/1995,113.3,1
5/31/1995,110.9,1
5/30/1995,114.3,1
5/26/1995,116.3,1
5/25/1995,116.8,1
5/24/1995,119.9,1
5/23/1995,118,1
5/22/1995,118.3,1
5/19/1995,116.3,1
5/18/1995,121.9,1
5/17/1995,120.9,1
5/16/1995,120.6,1
5/15/1995,118.5,1
5/12/1995,118.1,1
5/11/1995,116.8,1
5/10/1995,119.1,1
5/9/1995,121.3,1
5/8/1995,122,1
5/5/1995,123.4,1
5/4/1995,122.6,1
5/3/1995,120.3,1
5/2/1995,121.8,1
5/1/1995,123.4,1
4/28/1995,122.5,1
4/27/1995,121,1
4/26/1995,119.9,1
4/25/1995,119.4,1
4/24/1995,119.5,1
4/21/1995,119.9,1
4/20/1995,118.3,1
4/19/1995,118,1
4/18/1995,117,1
4/17/1995,116,1
4/13/1995,115.9,1
4/12/1995,116.8,1
4/11/1995,117.1,1
4/10/1995,116.5,1
4/7/1995,115.6,1
4/6/1995,115.6,1
4/5/1995,116.3,1
4/4/1995,116,1
4/3/1995,117.5,1
3/31/1995,117.1,1
3/30/1995,119,1
3/29/1995,119.9,1
3/28/1995,119.8,1
3/27/1995,118.8,1
3/24/1995,117.6,1
3/23/1995,118.1,1
3/22/1995,118,1
3/21/1995,117.5,1
3/20/1995,116.5,1
3/17/1995,120.1,1
3/16/1995,117.3,1
3/15/1995,114.6,1
3/14/1995,115,1
3/13/1995,112.5,1
3/10/1995,110.9,1
3/9/1995,109.9,1
3/8/1995,110.9,1
3/7/1995,112.8,1
3/6/1995,112.5,1
3/3/1995,113,1
3/2/1995,112.1,1
3/1/1995,110.9,1
2/28/1995,108.4,1
2/27/1995,109,1
2/24/1995,108.8,1
2/23/1995,108.6,1
2/22/1995,107.4,1
2/21/1995,108.3,1
2/17/1995,109.3,1
2/16/1995,109.6,1
2/15/1995,109,1
2/14/1995,109.5,1
2/13/1995,109,1
2/10/1995,108,1
2/9/1995,107.3,1
2/8/1995,106.6,1
2/7/1995,109.4,1
2/6/1995,109,1
2/3/1995,109.1,1
2/2/1995,108.5,1
2/1/1995,108.8,1
1/31/1995,105,1
1/30/1995,104,1
1/27/1995,104.3,1
1/26/1995,104,1
1/25/1995,104.5,1
1/24/1995,104.9,1
1/23/1995,103.5,1
1/20/1995,105.3,1
1/19/1995,104.3,1
1/18/1995,106.5,1
1/17/1995,106.5,1
1/16/1995,106.9,1
1/13/1995,105,1
1/12/1995,103.3,1
1/11/1995,100,1
1/10/1995,98.38,1
1/9/1995,98.75,1
1/6/1995,98.13,1
1/5/1995,97.75,1
1/4/1995,97.13,1
1/3/1995,99.13,1
12/30/1994,99.5,1
12/29/1994,98.5,1
12/28/1994,100,1
12/27/1994,100,1
12/23/1994,98.25,1
12/22/1994,97.75,1
12/21/1994,96.5,1
12/20/1994,97.5,1
12/19/1994,97.25,1
12/16/1994,94.75,1
12/15/1994,94.75,1
12/14/1994,93.38,1
12/13/1994,91.25,1
12/12/1994,91.88,1
12/9/1994,91.88,1
12/8/1994,94.75,1
12/7/1994,97.5,1
12/6/1994,98.75,1
12/5/1994,98.75,1
12/2/1994,97.25,1
12/1/1994,98.25,1
11/30/1994,99.38,1
11/29/1994,101,1
11/28/1994,98,1
11/25/1994,98.13,1
11/23/1994,97.88,1
11/22/1994,100.5,1
11/21/1994,100.9,1
11/18/1994,102.8,1
11/17/1994,103.5,1
11/16/1994,101,1
11/15/1994,100.6,1
11/14/1994,100.3,1
11/11/1994,100.9,1
11/10/1994,101.8,1
11/9/1994,105,1
11/8/1994,99.88,1
11/7/1994,100.9,1
11/4/1994,103,1
11/3/1994,103,1
11/2/1994,101.3,1
11/1/1994,102,1
10/31/1994,104,1
10/28/1994,102.8,1
10/27/1994,108.8,1
10/26/1994,110,1
10/25/1994,108.5,1
10/24/1994,110,1
10/21/1994,112,1
10/20/1994,110.9,1
10/19/1994,111.6,1
10/18/1994,111.5,1
10/17/1994,111,1
10/14/1994,111.6,1
10/13/1994,110.8,1
10/12/1994,108.9,1
10/11/1994,107.4,1
10/10/1994,105.1,1
10/7/1994,105,1
10/6/1994,105.5,1
10/5/1994,105.1,1
10/4/1994,105.8,1
10/3/1994,107,1
9/30/1994,106,1
9/29/1994,105.8,1
9/28/1994,106.6,1
9/27/1994,107.5,1
9/26/1994,106,1
9/23/1994,103.5,1
9/22/1994,101.9,1
9/21/1994,102,1
9/20/1994,104.6,1
9/19/1994,105,1
9/16/1994,105.3,1
9/15/1994,104.8,1
9/14/1994,104.9,1
9/13/1994,106.3,1
9/12/1994,105.6,1
9/9/1994,106.5,1
9/8/1994,106.5,1
9/7/1994,107,1
9/6/1994,107,1
9/2/1994,107.9,1
9/1/1994,107.1,1
8/31/1994,108.3,1
8/30/1994,108.8,1
8/29/1994,108,1
8/26/1994,106.3,1
8/25/1994,107.1,1
8/24/1994,106.9,1
8/23/1994,107,1
8/22/1994,106.9,1
8/19/1994,106.9,1
8/18/1994,107,1
8/17/1994,107.1,1
8/16/1994,106,1
8/15/1994,106.9,1
8/12/1994,104.4,1
8/11/1994,104.8,1
8/10/1994,103.1,1
8/9/1994,102,1
8/8/1994,102.6,1
8/5/1994,102.6,1
8/4/1994,103,1
8/3/1994,103.3,1
8/2/1994,104.5,1
8/1/1994,101.9,1
7/29/1994,101,1
7/28/1994,102.5,1
7/27/1994,101.4,1
7/26/1994,101.3,1
7/25/1994,100.9,1
7/22/1994,100.5,1
7/21/1994,101.8,1
7/20/1994,101.9,1
7/19/1994,101.5,1
7/18/1994,102,1
7/15/1994,102.1,1
7/14/1994,102.1,1
7/13/1994,100.5,1
7/12/1994,99.25,1
7/11/1994,98.13,1
7/8/1994,97.38,1
7/7/1994,97.75,1
7/6/1994,97.38,1
7/5/1994,98,1
7/1/1994,98,1
6/30/1994,98.5,1
6/29/1994,98.13,1
6/28/1994,99.38,1
6/27/1994,97.63,1
6/24/1994,98.38,1
6/23/1994,97.88,1
6/22/1994,98.38,1
6/21/1994,99.13,1
6/20/1994,99,1
6/17/1994,100.3,1
6/16/1994,100.8,1
6/15/1994,101.6,1
6/14/1994,103,1
6/13/1994,102.5,1
6/10/1994,103.3,1
6/9/1994,103,1
6/8/1994,103,1
6/7/1994,103.8,1
6/6/1994,103.9,1
6/3/1994,103.8,1
6/2/1994,103.4,1
6/1/1994,100.8,1
5/31/1994,100.5,1
5/27/1994,101,1
5/26/1994,102.6,1
5/25/1994,103.6,1
5/24/1994,102,1
5/23/1994,102.3,1
5/20/1994,103,1
5/19/1994,101.3,1
5/18/1994,98.88,1
5/17/1994,97.38,1
5/16/1994,98.5,1
5/13/1994,99,1
5/12/1994,98.5,1
5/11/1994,99.25,1
5/10/1994,98,1
5/9/1994,98.25,1
5/6/1994,100.3,1
5/5/1994,100,1
5/4/1994,100.5,1
5/3/1994,98.5,1
5/2/1994,98.75,1
4/29/1994,100.5,1
4/28/1994,100.9,1
4/26/1994,94.88,1
4/25/1994,95.75,1
4/22/1994,97.63,1
4/21/1994,95.25,1
4/20/1994,97.75,1
4/19/1994,95.75,1
4/18/1994,98.5,1
4/15/1994,98.75,1
4/14/1994,101.3,1
4/13/1994,104.6,1
4/12/1994,103.6,1
4/11/1994,101.4,1
4/8/1994,99.75,1
4/7/1994,99.25,1
4/6/1994,97.75,1
4/5/1994,97,1
4/4/1994,94,1
3/31/1994,94,1
3/30/1994,93.63,1
3/29/1994,95.13,1
3/28/1994,97.25,1
3/25/1994,97.13,1
3/24/1994,99.5,1
3/23/1994,99.13,1
3/22/1994,99.25,1
3/21/1994,100,1
3/18/1994,100,1
3/17/1994,99,1
3/16/1994,98.75,1
3/15/1994,99.75,1
3/14/1994,100.4,1
3/11/1994,99.88,1
3/10/1994,100.8,1
3/9/1994,99.88,1
3/8/1994,99,1
3/7/1994,97.25,1
3/4/1994,96,1
3/3/1994,95.25,1
3/2/1994,95.63,1
3/1/1994,97.13,1
2/28/1994,97.75,1
2/25/1994,98,1
2/24/1994,98.63,1
2/23/1994,99.88,1
2/22/1994,98.63,1
2/18/1994,99.5,1
2/17/1994,103,1
2/16/1994,99.88,1
2/15/1994,97.75,1
2/14/1994,97,1
2/11/1994,95.75,1
2/10/1994,95.5,1
2/9/1994,94.88,1
2/8/1994,94.5,1
2/7/1994,94.25,1
2/4/1994,96.75,1
2/3/1994,96.63,1
2/2/1994,97.5,1
2/1/1994,97.75,1
1/31/1994,95.5,1
1/28/1994,93.25,1
1/27/1994,93.38,1
1/26/1994,91.75,1
1/25/1994,91.63,1
1/24/1994,92.5,1
1/21/1994,93.5,1
1/20/1994,92.38,1
1/19/1994,92,1
1/18/1994,91.75,1
1/17/1994,91.5,1
1/14/1994,91.5,1
1/13/1994,91,1
1/12/1994,92.13,1
1/11/1994,92,1
1/10/1994,90.5,1
1/7/1994,90.75,1
1/6/1994,88.75,1
1/5/1994,88.75,1
1/4/1994,88,1
1/3/1994,88.88,1
12/31/1993,89,1
12/30/1993,88.63,1
12/29/1993,88.88,1
12/28/1993,89.38,1
12/27/1993,89.38,1
12/23/1993,89.25,1
12/22/1993,88.63,1
12/21/1993,88.63,1
12/20/1993,88.63,1
12/17/1993,88.63,1
12/16/1993,88.63,1
12/15/1993,87.75,1
12/14/1993,88,1
12/13/1993,88.25,1
12/10/1993,89,1
12/9/1993,85.75,1
12/8/1993,83,1
12/7/1993,82,1
12/6/1993,82.13,1
12/3/1993,82.13,1
12/2/1993,82.13,1
12/1/1993,82.25,1
11/30/1993,82.38,1
11/29/1993,82.13,1
11/26/1993,82,1
11/24/1993,80.88,1
11/23/1993,81,1
11/22/1993,82.13,1
11/19/1993,82.25,1
11/18/1993,82.25,1
11/17/1993,82.13,1
11/16/1993,82,1
11/15/1993,81.38,1
11/12/1993,80.13,1
11/11/1993,79.5,1
11/10/1993,80,1
11/9/1993,79.88,1
11/8/1993,79.63,1
11/5/1993,79,1
11/4/1993,78.5,1
11/3/1993,79.75,1
11/2/1993,80,1
11/1/1993,80,1
10/29/1993,76.38,1
10/28/1993,75,1
10/27/1993,72.25,1
10/26/1993,73.38,1
10/25/1993,73.25,1
10/22/1993,73.38,1
10/21/1993,73.38,1
10/20/1993,73.75,1
10/19/1993,73.25,1
10/18/1993,73.38,1
10/15/1993,72.63,1
10/14/1993,73.13,1
10/13/1993,71.88,1
10/12/1993,72,1
10/11/1993,72.38,1
10/8/1993,72.13,1
10/7/1993,70.5,1
10/6/1993,71.5,1
10/5/1993,73,1
10/4/1993,73.75,1
10/1/1993,72.88,1
9/30/1993,72.38,1
9/29/1993,73.63,1
9/28/1993,73.63,1
9/27/1993,72.13,1
9/24/1993,71.5,1
9/23/1993,70.75,1
9/22/1993,70.5,1
9/21/1993,71.25,1
9/20/1993,71.63,1
9/17/1993,71.13,1
9/16/1993,71,1
9/15/1993,70.75,1
9/14/1993,72,1
9/13/1993,72.5,1
9/10/1993,72.13,1
9/9/1993,72.75,1
9/8/1993,72.88,1
9/7/1993,72.5,1
9/3/1993,72.75,1
9/2/1993,72.63,1
9/1/1993,73.38,1
8/31/1993,73.88,1
8/30/1993,73.25,1
8/27/1993,74.63,1
8/26/1993,74.25,1
8/25/1993,74.13,1
8/24/1993,72.88,1
8/23/1993,73.5,1
8/20/1993,74.88,1
8/19/1993,74.5,1
8/18/1993,72.88,1
8/17/1993,73.25,1
8/16/1993,73.75,1
8/13/1993,74,1
8/12/1993,74.25,1
8/11/1993,73.88,1
8/10/1993,74.75,1
8/9/1993,73.25,1
8/6/1993,72.38,1
8/5/1993,72,1
8/4/1993,72.5,1
8/3/1993,73.38,1
8/2/1993,73,1
7/30/1993,73.63,1
7/29/1993,71.5,1
7/28/1993,72,1
7/27/1993,73.13,1
7/26/1993,73.63,1
7/23/1993,72.5,1
7/22/1993,73.25,1
7/21/1993,73.5,1
7/20/1993,73.5,1
7/19/1993,74,1
7/16/1993,76.38,1
7/15/1993,76.25,1
7/14/1993,76.13,1
7/13/1993,75.75,1
7/12/1993,77.5,1
7/9/1993,76.5,1
7/8/1993,76.25,1
7/7/1993,75.25,1
7/6/1993,77.75,1
7/2/1993,77.88,1
7/1/1993,79.88,1
6/30/1993,80.38,1
6/29/1993,81,1
6/28/1993,79.88,1
6/25/1993,79,1
6/24/1993,78.13,1
6/23/1993,77.5,1
6/22/1993,77,1
6/21/1993,77.38,1
6/18/1993,77.13,1
6/17/1993,76.88,1
6/16/1993,76.5,1
6/15/1993,75.88,1
6/14/1993,75.88,1
6/11/1993,74.38,1
6/10/1993,74.25,1
6/9/1993,73.75,1
6/8/1993,74.63,1
6/7/1993,75.75,1
6/4/1993,75.75,1
6/3/1993,76.38,1
6/2/1993,76.25,1
6/1/1993,75.88,1
5/28/1993,75.25,1
5/27/1993,76,1
5/26/1993,74.13,1
5/25/1993,73.63,1
5/24/1993,73.5,1
5/21/1993,73.63,1
5/20/1993,73.63,1
5/19/1993,73,1
5/18/1993,73,1
5/17/1993,71.5,1
5/14/1993,75.25,1
5/13/1993,76,1
5/12/1993,73.63,1
5/11/1993,73.5,1
5/10/1993,74.38,1
5/7/1993,74.63,1
5/6/1993,76,1
5/5/1993,76.25,1
5/4/1993,76.5,1
5/3/1993,76.75,1
4/30/1993,75.5,1
4/29/1993,75.5,1
4/28/1993,76,1
4/27/1993,78,1
4/26/1993,79.13,1
4/23/1993,79,1
4/22/1993,79.38,1
4/21/1993,79.38,1
4/20/1993,79.5,1
4/19/1993,79.88,1
4/16/1993,80.88,1
4/15/1993,81,1
4/14/1993,79.5,1
4/13/1993,80,1
4/12/1993,79.75,1
4/8/1993,79.63,1
4/7/1993,78.75,1
4/6/1993,80.75,1
4/5/1993,80.75,1
4/2/1993,82.88,1
4/1/1993,83.13,1
3/31/1993,83.63,1
3/30/1993,83.13,1
3/29/1993,83.25,1
3/26/1993,83,1
3/25/1993,82.88,1
3/24/1993,83.75,1
3/23/1993,81.5,1
3/22/1993,82.25,1
3/19/1993,83,1
3/18/1993,82.75,1
3/17/1993,83.5,1
3/16/1993,83.38,1
3/15/1993,82.88,1
3/12/1993,84,1
3/11/1993,84.88,1
3/10/1993,84.88,1
3/9/1993,84.88,1
3/8/1993,83,1
3/5/1993,82.75,1
3/4/1993,84.25,1
3/3/1993,84,1
3/2/1993,82.88,1
3/1/1993,82.5,1
2/26/1993,82.25,1
2/25/1993,82.13,1
2/24/1993,81.25,1
2/23/1993,82.25,1
2/22/1993,82.25,1
2/19/1993,82,1
2/18/1993,82.75,1
2/17/1993,83,1
2/16/1993,84,1
2/12/1993,86.75,1
2/11/1993,86.88,1
2/10/1993,86.88,1
2/9/1993,87.5,1
2/8/1993,87.75,1
2/5/1993,84.88,1
2/4/1993,85,1
2/3/1993,84.63,1
2/2/1993,84.38,1
2/1/1993,85.5,1
1/29/1993,83.5,1
1/28/1993,83,1
1/27/1993,82.75,1
1/26/1993,82.75,1
1/25/1993,82.75,1
1/22/1993,82.63,1
1/21/1993,83.13,1
1/20/1993,84,1
1/19/1993,82,1
1/18/1993,86.88,1
1/15/1993,85.38,1
1/14/1993,85.25,1
1/13/1993,85.38,1
1/12/1993,84.13,1
1/11/1993,83.25,1
1/8/1993,84,1
1/7/1993,85.13,1
1/6/1993,85,1
1/5/1993,83,1
1/4/1993,79.25,1
12/31/1992,79,1
12/30/1992,78.75,1
12/29/1992,79.25,1
12/28/1992,79.38,1
12/24/1992,79.13,1
12/23/1992,79.5,1
12/22/1992,78.5,1
12/21/1992,77.63,1
12/18/1992,78.38,1
12/17/1992,77.5,1
12/16/1992,78,1
12/15/1992,77.88,1
12/14/1992,78.25,1
12/11/1992,77.5,1
12/10/1992,77.88,1
12/9/1992,78.25,1
12/8/1992,77.75,1
12/7/1992,78.25,1
12/4/1992,77.75,1
12/3/1992,77.88,1
12/2/1992,78.25,1
12/1/1992,78.75,1
11/30/1992,79.25,1
11/27/1992,78.75,1
11/25/1992,77.5,1
11/24/1992,77,1
11/23/1992,77.25,1
11/20/1992,76.88,1
11/19/1992,76.63,1
11/18/1992,76.38,1
11/17/1992,77.13,1
11/16/1992,77.5,1
11/13/1992,76.13,1
11/12/1992,76.25,1
11/11/1992,75.13,1
11/10/1992,75,1
11/9/1992,75.38,1
11/6/1992,74.63,1
11/5/1992,75.13,1
11/4/1992,75,1
11/3/1992,75.13,1
11/2/1992,74.13,1
10/30/1992,75.25,1
10/29/1992,75.75,1
10/28/1992,74.5,1
10/27/1992,76.5,1
10/26/1992,77.5,1
10/23/1992,77.75,1
10/22/1992,78.13,1
10/21/1992,78.63,1
10/20/1992,79,1
10/19/1992,78.25,1
10/16/1992,78,1
10/15/1992,78,1
10/14/1992,77.75,1
10/13/1992,77.75,1
10/12/1992,76.75,1
10/9/1992,77,1
10/8/1992,77.5,1
10/7/1992,76.88,1
10/6/1992,76.13,1
10/5/1992,76.63,1
10/2/1992,77,1
10/1/1992,78.63,1
9/30/1992,78.13,1
9/29/1992,79,1
9/28/1992,78.5,1
9/25/1992,79.25,1
9/24/1992,77.75,1
9/23/1992,77.13,1
9/22/1992,78.5,1
9/21/1992,78.63,1
9/18/1992,78,1
9/17/1992,77,1
9/16/1992,76.5,1
9/15/1992,77.63,1
9/14/1992,77.5,1
9/11/1992,77.25,1
9/10/1992,76.38,1
9/9/1992,76.38,1
9/8/1992,76.25,1
9/4/1992,76.5,1
9/3/1992,76.75,1
9/2/1992,75.75,1
9/1/1992,75.38,1
8/31/1992,75.25,1
8/28/1992,75.25,1
8/27/1992,74.5,1
8/26/1992,74.25,1
8/25/1992,73.75,1
8/24/1992,73.75,1
8/21/1992,75.25,1
8/20/1992,74.13,1
8/19/1992,75,1
8/18/1992,75.5,1
8/17/1992,74.25,1
8/14/1992,74.5,1
8/13/1992,74.63,1
8/12/1992,74.5,1
8/11/1992,74.75,1
8/10/1992,75,1
8/7/1992,75,1
8/6/1992,75.13,1
8/5/1992,75.38,1
8/4/1992,74.63,1
8/3/1992,74.75,1
7/31/1992,75.75,1
7/30/1992,74,1
7/29/1992,74.63,1
7/28/1992,73.25,1
7/27/1992,72.75,1
7/24/1992,71.63,1
7/23/1992,71.25,1
7/22/1992,71.5,1
7/21/1992,71,1
7/20/1992,70.5,1
7/17/1992,71.5,1
7/16/1992,71,1
7/15/1992,71.38,1
7/14/1992,72,1
7/13/1992,71,1
7/10/1992,70.63,1
7/9/1992,70.5,1
7/8/1992,69.25,1
7/7/1992,70,1
7/6/1992,70,1
7/2/1992,71,1
7/1/1992,69.75,1
6/30/1992,68,1
6/29/1992,67.25,1
6/26/1992,67.38,1
6/25/1992,68.13,1
6/24/1992,68.25,1
6/23/1992,67.75,1
6/22/1992,67.63,1
6/19/1992,67.75,1
6/18/1992,68.5,1
6/17/1992,68.88,1
6/16/1992,67.25,1
6/15/1992,70.63,1
6/12/1992,72.25,1
6/11/1992,71.25,1
6/10/1992,71.38,1
6/9/1992,72.63,1
6/8/1992,73.25,1
6/5/1992,76,1
6/4/1992,76.75,1
6/3/1992,76,1
6/2/1992,75.25,1
6/1/1992,74.25,1
5/29/1992,74.38,1
5/28/1992,75,1
5/27/1992,73.88,1
5/26/1992,73.5,1
5/22/1992,72,1
5/21/1992,72.25,1
5/20/1992,72.38,1
5/19/1992,71.38,1
5/18/1992,71,1
5/15/1992,72,1
5/14/1992,72.75,1
5/13/1992,72.13,1
5/12/1992,72.88,1
5/11/1992,72.5,1
5/8/1992,71.63,1
5/7/1992,74.13,1
5/6/1992,74.25,1
5/5/1992,74.63,1
5/4/1992,74.25,1
5/1/1992,74,1
4/30/1992,74.63,1
4/29/1992,74.38,1
4/28/1992,73.5,1
4/27/1992,77.63,1
4/24/1992,76.5,1
4/23/1992,75.25,1
4/22/1992,74.25,1
4/21/1992,76,1
4/20/1992,76.75,1
4/16/1992,75.75,1
4/15/1992,75,1
4/14/1992,74,1
4/13/1992,72.5,1
4/10/1992,74.5,1
4/9/1992,71.75,1
4/8/1992,71.25,1
4/7/1992,73.25,1
4/6/1992,73.5,1
4/3/1992,72.88,1
4/2/1992,72.63,1
4/1/1992,71.25,1
3/31/1992,73.25,1
3/30/1992,72.88,1
3/27/1992,74.75,1
3/26/1992,75.75,1
3/25/1992,77.63,1
3/24/1992,77.38,1
3/23/1992,76.88,1
3/20/1992,76.75,1
3/19/1992,76.88,1
3/18/1992,76.13,1
3/17/1992,75.13,1
3/16/1992,75,1
3/13/1992,73.88,1
3/12/1992,74.25,1
3/11/1992,76.13,1
3/10/1992,76.38,1
3/9/1992,76.25,1
3/6/1992,77.63,1
3/5/1992,78.63,1
3/4/1992,78.25,1
3/3/1992,77.75,1
3/2/1992,78.25,1
2/28/1992,79.5,1
2/27/1992,78.75,1
2/26/1992,77.5,1
2/25/1992,78.38,1
2/24/1992,78,1
2/21/1992,79.13,1
2/20/1992,79.13,1
2/19/1992,78.25,1
2/18/1992,79.13,1
2/14/1992,79.25,1
2/13/1992,80.25,1
2/12/1992,79.63,1
2/11/1992,79.38,1
2/10/1992,80.63,1
2/7/1992,81.5,1
2/6/1992,81,1
2/5/1992,80.5,1
2/4/1992,77,1
2/3/1992,76.25,1
1/31/1992,74.88,1
1/30/1992,71.5,1
1/29/1992,69.5,1
1/28/1992,69.25,1
1/27/1992,69.5,1
1/24/1992,69.5,1
1/23/1992,69,1
1/22/1992,68.5,1
1/21/1992,69.63,1
1/20/1992,70.63,1
1/17/1992,70.38,1
1/16/1992,70.75,1
1/15/1992,70,1
1/14/1992,68.25,1
1/13/1992,67.75,1
1/10/1992,67.63,1
1/9/1992,69.88,1
1/8/1992,68.13,1
1/7/1992,67.5,1
1/6/1992,67.5,1
1/3/1992,67.75,1
1/2/1992,68,1
12/31/1991,68.5,1
12/30/1991,68,1
12/27/1991,68.13,1
12/26/1991,67,1
12/24/1991,66,1
12/23/1991,65,1
12/20/1991,64.88,1
12/19/1991,64.75,1
12/18/1991,65,1
12/17/1991,65.63,1
12/16/1991,66,1
12/13/1991,63.75,1
12/12/1991,61.5,1
12/11/1991,63,1
12/10/1991,63.13,1
12/9/1991,63.5,1
12/6/1991,63.25,1
12/5/1991,64,1
12/4/1991,63.75,1
12/3/1991,63.5,1
12/2/1991,61.25,1
11/29/1991,61.63,1
11/27/1991,61.63,1
11/26/1991,61,1
11/25/1991,61.38,1
11/22/1991,63.13,1
11/21/1991,62.5,1
11/20/1991,62,1
11/19/1991,62.63,1
11/18/1991,63.88,1
11/15/1991,66,1
11/14/1991,65.5,1
11/13/1991,65.25,1
11/12/1991,64.38,1
11/11/1991,64.25,1
11/8/1991,64.75,1
11/7/1991,64.13,1
11/6/1991,63,1
11/5/1991,63.5,1
11/4/1991,63.63,1
11/1/1991,64.25,1
10/31/1991,63,1
10/30/1991,62.75,1
10/29/1991,61.88,1
10/28/1991,61.13,1
10/25/1991,61.13,1
10/24/1991,61.63,1
10/23/1991,61.25,1
10/22/1991,61.38,1
10/21/1991,62.13,1
10/18/1991,62.13,1
10/17/1991,61.5,1
10/16/1991,61.25,1
10/15/1991,61.13,1
10/14/1991,59.25,1
10/11/1991,59.75,1
10/10/1991,60.88,1
10/9/1991,61.25,1
10/8/1991,60.63,1
10/7/1991,61,1
10/4/1991,61.5,1
10/3/1991,61.63,1
10/2/1991,61.13,1
10/1/1991,61,1
9/30/1991,61,1
9/27/1991,60.75,1
9/26/1991,61.63,1
9/25/1991,60.63,1
9/24/1991,58.38,1
9/23/1991,57.5,1
9/20/1991,58.63,1
9/19/1991,58.38,1
9/18/1991,57,1
9/17/1991,57,1
9/16/1991,57.5,1
9/13/1991,58.13,1
9/12/1991,57.75,1
9/11/1991,58.75,1
9/10/1991,58.13,1
9/9/1991,57.75,1
9/6/1991,58.88,1
9/5/1991,58.75,1
9/4/1991,58.88,1
9/3/1991,58.63,1
8/30/1991,58.38,1
8/29/1991,59,1
8/28/1991,59,1
8/27/1991,59.25,1
8/26/1991,59.25,1
8/23/1991,56.75,1
8/22/1991,56,1
8/21/1991,54,1
8/20/1991,53.88,1
8/19/1991,53.5,1
8/16/1991,56,1
8/15/1991,55.5,1
8/14/1991,55.5,1
8/13/1991,55.38,1
8/12/1991,55.38,1
8/9/1991,55.5,1
8/8/1991,55.75,1
8/7/1991,55.63,1
8/6/1991,54.75,1
8/5/1991,55.38,1
8/2/1991,55.25,1
8/1/1991,56,1
7/31/1991,57.75,1
7/30/1991,57.25,1
7/29/1991,57.25,1
7/26/1991,56.63,1
7/25/1991,55.88,1
7/24/1991,56.38,1
7/23/1991,57,1
7/22/1991,57.13,1
7/19/1991,57.25,1
7/18/1991,56.75,1
7/17/1991,56.88,1
7/16/1991,56.25,1
7/15/1991,55.5,1
7/12/1991,55.75,1
7/11/1991,55.25,1
7/10/1991,55,1
7/9/1991,55,1
7/8/1991,53.5,1
7/5/1991,53.88,1
7/3/1991,54.75,1
7/2/1991,55.13,1
7/1/1991,54.13,1
6/28/1991,52.88,1
6/27/1991,52.25,1
6/26/1991,52,1
6/25/1991,53,1
6/24/1991,53.5,1
6/21/1991,53.5,1
6/20/1991,53.5,1
6/19/1991,53.5,1
6/18/1991,53.5,1
6/17/1991,54.63,1
6/14/1991,54.5,1
6/13/1991,54.5,1
6/12/1991,53.75,1
6/11/1991,53.25,1
6/10/1991,53.38,1
6/7/1991,54.88,1
6/6/1991,56.5,1
6/5/1991,57.25,1
6/4/1991,57.63,1
6/3/1991,57.38,1
5/31/1991,58.63,1
5/30/1991,58,1
5/29/1991,57,1
5/28/1991,57.13,1
5/24/1991,55.88,1
5/23/1991,56.5,1
5/22/1991,55.75,1
5/21/1991,53.88,1
5/20/1991,54.63,1
5/17/1991,54.5,1
5/16/1991,54,1
5/15/1991,55.25,1
5/14/1991,55.5,1
5/13/1991,56.25,1
5/10/1991,57.75,1
5/9/1991,56.88,1
5/8/1991,56.25,1
5/7/1991,56.5,1
5/6/1991,57.25,1
5/3/1991,57.75,1
5/2/1991,57.63,1
5/1/1991,57.13,1
4/30/1991,57.25,1
4/29/1991,58.5,1
4/26/1991,58.13,1
4/25/1991,57,1
4/24/1991,57.25,1
4/23/1991,58.13,1
4/22/1991,59.25,1
4/19/1991,59.13,1
4/18/1991,59.75,1
4/17/1991,58.25,1
4/16/1991,57.75,1
4/15/1991,58,1
4/12/1991,57.75,1
4/11/1991,56.63,1
4/10/1991,56.25,1
4/9/1991,57,1
4/8/1991,56.75,1
4/5/1991,57.88,1
4/4/1991,58.38,1
4/3/1991,58.13,1
4/2/1991,55.63,1
4/1/1991,57.25,1
3/28/1991,56.63,1
3/27/1991,56.25,1
3/26/1991,54,1
3/25/1991,53.5,1
3/22/1991,54.63,1
3/21/1991,54.63,1
3/20/1991,55.25,1
3/19/1991,55.63,1
3/18/1991,56,1
3/15/1991,56.25,1
3/14/1991,58.63,1
3/13/1991,58.75,1
3/12/1991,57.88,1
3/11/1991,58.38,1
3/8/1991,57.88,1
3/7/1991,57.75,1
3/6/1991,58.5,1
3/5/1991,57.25,1
3/4/1991,56.63,1
3/1/1991,56.63,1
