11/29/2001,54.65,1
11/28/2001,54.15,1
11/27/2001,55.35,1
11/26/2001,55.55,1
11/23/2001,55.81,1
11/21/2001,55.94,1
11/20/2001,56.38,1
11/19/2001,55.66,1
11/16/2001,54.94,1
11/15/2001,54.95,1
11/14/2001,54.8,1
11/13/2001,54.65,1
11/12/2001,54,1
11/9/2001,54.55,1
11/8/2001,55.9,1
11/7/2001,56.19,1
11/6/2001,53.27,1
11/5/2001,53.9,1
11/2/2001,53.4,1
11/1/2001,54,1
10/31/2001,53.65,1
10/30/2001,54.19,1
10/29/2001,56,1
10/26/2001,56.45,1
10/25/2001,56.75,1
10/24/2001,58.5,1
10/23/2001,59.7,1
10/22/2001,58.25,1
10/19/2001,58.8,1
10/18/2001,59.01,1
10/17/2001,58.5,1
10/16/2001,58.8,1
10/15/2001,59.4,1
10/12/2001,57.5,1
10/11/2001,59.06,1
10/10/2001,58,1
10/9/2001,58.48,1
10/8/2001,58.1,1
10/5/2001,57.83,1
10/4/2001,57.18,1
10/3/2001,58.01,1
10/2/2001,57.11,1
10/1/2001,56,1
9/28/2001,56.75,1
9/27/2001,54.7,1
9/26/2001,52.75,1
9/25/2001,51.5,1
9/24/2001,52.4,1
9/21/2001,52.75,1
9/20/2001,55.48,1
9/19/2001,56.98,1
9/18/2001,57.25,1
9/17/2001,59.9,1
9/10/2001,55.6,1
9/7/2001,57.75,1
9/6/2001,59.15,1
9/5/2001,57.9,1
9/4/2001,56.5,1
8/31/2001,57.5,1
8/30/2001,57.95,1
8/29/2001,58.85,1
8/28/2001,58.84,1
8/27/2001,59.2,1
8/24/2001,58.55,1
8/23/2001,57.85,1
8/22/2001,58,1
8/21/2001,57.48,1
8/20/2001,56,1
8/17/2001,55.5,1
8/16/2001,56.45,1
8/15/2001,56.14,1
8/14/2001,56.5,1
8/13/2001,56.1,1
8/10/2001,56.35,1
8/9/2001,56.45,1
8/8/2001,56.41,1
8/7/2001,56.25,1
8/6/2001,57.9,1
8/3/2001,58.16,1
8/2/2001,58.45,1
8/1/2001,59.2,1
7/31/2001,57.9,1
7/30/2001,57,1
7/27/2001,56.9,1
7/26/2001,56,1
7/25/2001,55.45,1
7/24/2001,55,1
7/23/2001,56.24,1
7/20/2001,55.55,1
7/19/2001,54.78,1
7/18/2001,53.3,1
7/17/2001,52.3,1
7/16/2001,52.76,1
7/13/2001,52.5,1
7/12/2001,53.1,1
7/11/2001,54.3,1
7/10/2001,54,1
7/9/2001,53.9,1
7/6/2001,53.6,1
7/5/2001,53.65,1
7/3/2001,54,1
7/2/2001,52.85,1
6/29/2001,53.4,1
6/28/2001,52.05,1
6/27/2001,53,1
6/26/2001,52.9,1
6/25/2001,54.2,1
6/22/2001,54.5,1
6/21/2001,55.1,1
6/20/2001,54.75,1
6/19/2001,55.4,1
6/18/2001,55.4,1
6/15/2001,56,1
6/14/2001,56.01,1
6/13/2001,55.45,1
6/12/2001,56,1
6/11/2001,56.6,1
6/8/2001,55.4,1
6/7/2001,56.75,1
6/6/2001,57.85,1
6/5/2001,56.95,1
6/4/2001,56.5,1
6/1/2001,55.2,1
5/31/2001,54.1,1
5/30/2001,54.35,1
5/29/2001,54.45,1
5/25/2001,53.9,1
5/24/2001,53.95,1
5/23/2001,54.94,1
5/22/2001,55.3,1
5/21/2001,56.2,1
5/18/2001,56.9,1
5/17/2001,57.1,1
5/16/2001,55.05,1
5/15/2001,55.9,1
5/14/2001,55.9,1
5/11/2001,56.25,1
5/10/2001,56.4,1
5/9/2001,56.6,1
5/8/2001,56.05,1
5/7/2001,56.75,1
5/4/2001,55.2,1
5/3/2001,54.8,1
5/2/2001,55.41,1
5/1/2001,56.45,1
4/30/2001,57.75,1
4/27/2001,57.1,1
4/26/2001,56,1
4/25/2001,54.8,1
4/24/2001,56.95,1
4/23/2001,57,1
4/20/2001,56.5,1
4/19/2001,56,1
4/18/2001,58.55,1
4/17/2001,57.81,1
4/16/2001,58.5,1
4/12/2001,57,1
4/11/2001,57,1
4/10/2001,59.3,1
4/9/2001,56.7,1
4/6/2001,58.16,1
4/5/2001,58.2,1
4/4/2001,55.22,1
4/3/2001,57.5,1
4/2/2001,58.75,1
3/30/2001,60.35,1
3/29/2001,59.5,1
3/28/2001,57.6,1
3/27/2001,57.35,1
3/26/2001,57,1
3/23/2001,56.5,1
3/22/2001,54,1
3/21/2001,56.7,1
3/20/2001,57.6,1
3/19/2001,57,1
3/16/2001,57,1
3/15/2001,57.6,1
3/14/2001,59.6,1
3/13/2001,61.9,1
3/12/2001,63.2,1
3/9/2001,62.7,1
3/8/2001,60.6,1
3/7/2001,62,1
3/6/2001,63.75,1
3/5/2001,63.4,1
3/2/2001,63.1,1
3/1/2001,63.4,1
2/28/2001,62.35,1
2/27/2001,62,1
2/26/2001,62.05,1
2/23/2001,61.2,1
2/22/2001,61.5,1
2/21/2001,63.5,1
2/20/2001,62.48,1
2/16/2001,63.3,1
2/15/2001,62,1
2/14/2001,63.4,1
2/13/2001,65.9,1
2/12/2001,64.85,1
2/9/2001,63.85,1
2/8/2001,65.1,1
2/7/2001,64.2,1
2/6/2001,64.22,1
2/5/2001,64.75,1
2/2/2001,64.1,1
2/1/2001,61.5,1
1/31/2001,61.53,1
1/30/2001,62.2,1
1/29/2001,64.8,1
1/26/2001,64.88,1
1/25/2001,64,1
1/24/2001,64.5,1
1/23/2001,66.13,1
1/22/2001,65.63,1
1/19/2001,66.38,1
1/18/2001,66.5,1
1/17/2001,67.5,1
1/16/2001,66.94,1
1/12/2001,64.56,1
1/11/2001,66,1
1/10/2001,67.75,1
1/9/2001,65,1
1/8/2001,65.31,1
1/5/2001,65,1
1/4/2001,64.5,1
1/3/2001,71.44,1
1/2/2001,73,1
12/29/2000,74,1
12/28/2000,71.94,1
12/27/2000,70.13,1
12/26/2000,68.38,1
12/22/2000,68.88,1
12/21/2000,71,1
12/20/2000,70.06,1
12/19/2000,68.5,1
12/18/2000,67.94,1
12/15/2000,67.63,1
12/14/2000,69.63,1
12/13/2000,68.38,1
12/12/2000,66.56,1
12/11/2000,68.19,1
12/8/2000,67.13,1
12/7/2000,66.06,1
12/6/2000,69.38,1
12/5/2000,69.13,1
12/4/2000,67.75,1
12/1/2000,69.31,1
11/30/2000,72.63,1
11/29/2000,71.13,1
11/28/2000,69.88,1
11/27/2000,67.75,1
11/24/2000,67.81,1
11/22/2000,66,1
11/21/2000,65,1
11/20/2000,64.94,1
11/17/2000,63.38,1
11/16/2000,63.75,1
11/15/2000,62.25,1
11/14/2000,60.75,1
11/13/2000,63,1
11/10/2000,64.06,1
11/9/2000,62.13,1
11/8/2000,62,1
11/7/2000,61.75,1
11/6/2000,62,1
11/3/2000,63,1
11/2/2000,63.31,1
11/1/2000,61.88,1
10/31/2000,60.88,1
10/30/2000,61,1
10/27/2000,62.38,1
10/26/2000,62.38,1
10/25/2000,61.13,1
10/24/2000,62,1
10/23/2000,60.75,1
10/20/2000,60.25,1
10/19/2000,58,1
10/18/2000,59.63,1
10/17/2000,59.63,1
10/16/2000,58.75,1
10/13/2000,57.5,1
10/12/2000,58.75,1
10/11/2000,58,1
10/10/2000,56.88,1
10/9/2000,57.63,1
10/6/2000,57.5,1
10/5/2000,55.56,1
10/4/2000,56.44,1
10/3/2000,56.13,1
10/2/2000,57.25,1
9/29/2000,57.38,1
9/28/2000,57.25,1
9/27/2000,57.5,1
9/26/2000,57.63,1
9/25/2000,57.75,1
9/22/2000,58.88,1
9/21/2000,56,1
9/20/2000,54.88,1
9/19/2000,53.69,1
9/18/2000,52.94,1
9/15/2000,54,1
9/14/2000,52.25,1
9/13/2000,52.06,1
9/12/2000,52,1
9/11/2000,50.5,1
9/8/2000,51.63,1
9/7/2000,50.75,1
9/6/2000,53.88,1
9/5/2000,53.38,1
9/1/2000,53.88,1
8/31/2000,52.63,1
8/30/2000,53.13,1
8/29/2000,55.19,1
8/28/2000,55.75,1
8/25/2000,55.81,1
8/24/2000,56,1
8/23/2000,55.31,1
8/22/2000,54.38,1
8/21/2000,53,1
8/18/2000,52.25,1
8/17/2000,52.31,1
8/16/2000,52.56,1
8/15/2000,54.25,1
8/14/2000,50.5,1
8/11/2000,51.88,1
8/10/2000,52,1
8/9/2000,51,1
8/8/2000,50.25,1
8/7/2000,52.31,1
8/4/2000,53.75,1
8/3/2000,54,1
8/2/2000,52.88,1
8/1/2000,49.75,1
7/31/2000,50.25,1
7/28/2000,50.75,1
7/27/2000,48.13,1
7/26/2000,48,1
7/25/2000,49.75,1
7/24/2000,50.38,1
7/21/2000,50.81,1
7/20/2000,52,1
7/19/2000,52.81,1
7/18/2000,55,1
7/17/2000,53,1
7/14/2000,52.63,1
7/13/2000,55.25,1
7/12/2000,57.69,1
7/11/2000,58.75,1
7/10/2000,57.88,1
7/7/2000,59.13,1
7/6/2000,58.75,1
7/5/2000,58,1
7/3/2000,58.25,1
6/30/2000,56.63,1
6/29/2000,54.75,1
6/28/2000,56.75,1
6/27/2000,54.63,1
6/26/2000,53.88,1
6/23/2000,53.75,1
6/22/2000,54.25,1
6/21/2000,53,1
6/20/2000,54.25,1
6/19/2000,53.63,1
6/16/2000,54.13,1
6/15/2000,55,1
6/14/2000,53.25,1
6/13/2000,51,1
6/12/2000,52.63,1
6/9/2000,51.56,1
6/8/2000,51.56,1
6/7/2000,53,1
6/6/2000,52.38,1
6/5/2000,51.25,1
6/2/2000,53.31,1
6/1/2000,54.75,1
5/31/2000,56.5,1
5/30/2000,56.13,1
5/26/2000,56,1
5/25/2000,56.81,1
5/24/2000,56.63,1
5/23/2000,58.5,1
5/22/2000,57.75,1
5/19/2000,56.75,1
5/18/2000,57.38,1
5/17/2000,57,1
5/16/2000,56.88,1
5/15/2000,55,1
5/12/2000,53.94,1
5/11/2000,54.94,1
5/10/2000,53.13,1
5/9/2000,54.63,1
5/8/2000,52.13,1
5/5/2000,51.81,1
5/4/2000,51.06,1
5/3/2000,51.31,1
5/2/2000,51,1
5/1/2000,52.44,1
4/28/2000,53.5,1
4/27/2000,51,1
4/26/2000,51.75,1
4/25/2000,50,1
4/24/2000,49.06,1
4/20/2000,50.63,1
4/19/2000,65.25,1
4/18/2000,64.75,1
4/17/2000,63.38,1
4/14/2000,66,1
4/13/2000,64.38,1
4/12/2000,64.25,1
4/11/2000,63.5,1
4/10/2000,59.5,1
4/7/2000,59.88,1
4/6/2000,62.5,1
4/5/2000,64.25,1
4/4/2000,62,1
4/3/2000,59.63,1
3/31/2000,57.31,1
3/30/2000,58,1
3/29/2000,57.5,1
3/28/2000,54.13,1
3/27/2000,55,1
3/24/2000,55.63,1
3/23/2000,54.63,1
3/22/2000,54.75,1
3/21/2000,52.63,1
3/20/2000,53.5,1
3/17/2000,55,1
3/16/2000,51.13,1
3/15/2000,49.25,1
3/14/2000,47.5,1
3/13/2000,50.5,1
3/10/2000,52.75,1
3/9/2000,48.94,1
3/8/2000,44.25,1
3/7/2000,46.44,1
3/6/2000,50.5,1
3/3/2000,52.5,1
3/2/2000,52.06,1
3/1/2000,56.69,1
2/29/2000,57.13,1
2/28/2000,55.5,1
2/25/2000,58,1
2/24/2000,59.13,1
2/23/2000,60.5,1
2/22/2000,60.5,1
2/18/2000,62.75,1
2/17/2000,64.25,1
2/16/2000,62.06,1
2/15/2000,61.5,1
2/14/2000,60.13,1
2/11/2000,60.38,1
2/10/2000,62.63,1
2/9/2000,63.25,1
2/8/2000,64.44,1
2/7/2000,64.25,1
2/4/2000,64.69,1
2/3/2000,65.25,1
2/2/2000,65,1
2/1/2000,64.25,1
1/31/2000,64.25,1
1/28/2000,63.38,1
1/27/2000,62.5,1
1/26/2000,59.88,1
1/25/2000,59.38,1
1/24/2000,63,1
1/21/2000,61,1
1/20/2000,64.25,1
1/19/2000,65.31,1
1/18/2000,65.63,1
1/14/2000,67.38,1
1/13/2000,67.25,1
1/12/2000,66.81,1
1/11/2000,67.75,1
1/10/2000,68.63,1
1/7/2000,61.5,1
1/6/2000,59,1
1/5/2000,60,1
1/4/2000,60.88,1
1/3/2000,64.25,1
12/31/1999,65.44,1
12/30/1999,64.75,1
12/29/1999,66.5,1
12/28/1999,68,1
12/27/1999,66,1
12/23/1999,64.88,1
12/22/1999,60.63,1
12/21/1999,60.31,1
12/20/1999,62.19,1
12/17/1999,63.63,1
12/16/1999,65.75,1
12/15/1999,66.06,1
12/14/1999,66.31,1
12/13/1999,67.88,1
12/10/1999,67.88,1
12/9/1999,67.88,1
12/8/1999,68.13,1
12/7/1999,68.94,1
12/6/1999,71,1
12/3/1999,72,1
12/2/1999,72.31,1
12/1/1999,72.63,1
11/30/1999,74,1
11/29/1999,75.06,1
11/26/1999,75.75,1
11/24/1999,74.5,1
11/23/1999,75.63,1
11/22/1999,76.25,1
11/19/1999,75,1
11/18/1999,76,1
11/17/1999,77,1
11/16/1999,76.5,1
11/15/1999,77,1
11/12/1999,77.25,1
11/11/1999,77.25,1
11/10/1999,75.25,1
11/9/1999,78.75,1
11/8/1999,76.88,1
11/5/1999,77.38,1
11/4/1999,76.88,1
11/3/1999,75.38,1
11/2/1999,78.25,1
11/1/1999,78.25,1
10/29/1999,78.88,1
10/28/1999,76.5,1
10/27/1999,72.38,1
10/26/1999,74.88,1
10/25/1999,75.13,1
10/22/1999,75.69,1
10/21/1999,73.88,1
10/20/1999,76.13,1
10/19/1999,73.5,1
10/18/1999,71,1
10/15/1999,73.88,1
10/14/1999,73.88,1
10/13/1999,75.63,1
10/12/1999,76,1
10/11/1999,75.94,1
10/8/1999,73.06,1
10/7/1999,74,1
10/6/1999,71.06,1
10/5/1999,71.56,1
10/4/1999,70.38,1
10/1/1999,68,1
9/30/1999,66,1
9/29/1999,67.25,1
9/28/1999,68,1
9/27/1999,69.75,1
9/24/1999,68.56,1
9/23/1999,71.63,1
9/22/1999,72.25,1
9/21/1999,73.5,1
9/20/1999,74.75,1
9/17/1999,73.38,1
9/16/1999,72,1
9/15/1999,74,1
9/14/1999,72.88,1
9/13/1999,73.13,1
9/10/1999,73.69,1
9/9/1999,72,1
9/8/1999,72.25,1
9/7/1999,73.38,1
9/3/1999,71.88,1
9/2/1999,71,1
9/1/1999,70.44,1
8/31/1999,72.38,1
8/30/1999,71.19,1
8/27/1999,73.19,1
8/26/1999,76,1
8/25/1999,73.88,1
8/24/1999,72.63,1
8/23/1999,71.25,1
8/20/1999,67.88,1
8/19/1999,67,1
8/18/1999,68.13,1
8/17/1999,69,1
8/16/1999,68.25,1
8/13/1999,67.5,1
8/12/1999,66.38,1
8/11/1999,65,1
8/10/1999,65.88,1
8/9/1999,65.13,1
8/6/1999,65.5,1
8/5/1999,65.5,1
8/4/1999,66.88,1
8/3/1999,67.38,1
8/2/1999,65,1
7/30/1999,68,1
7/29/1999,67.88,1
7/28/1999,69.19,1
7/27/1999,70.38,1
7/26/1999,69.75,1
7/23/1999,70.25,1
7/22/1999,69.63,1
7/21/1999,71.25,1
7/20/1999,72.5,1
7/19/1999,74.94,1
7/16/1999,75.44,1
7/15/1999,74.81,1
7/14/1999,75.38,1
7/13/1999,74,1
7/12/1999,73.25,1
7/9/1999,72.44,1
7/8/1999,71.5,1
7/7/1999,72.5,1
7/6/1999,71.25,1
7/2/1999,70,1
7/1/1999,70.19,1
6/30/1999,69.25,1
6/29/1999,67.5,1
6/28/1999,68.75,1
6/25/1999,68.94,1
6/24/1999,67.88,1
6/23/1999,69.31,1
6/22/1999,68.25,1
6/21/1999,66.38,1
6/18/1999,67.56,1
6/17/1999,67,1
6/16/1999,67,1
6/15/1999,64.94,1
6/14/1999,65.69,1
6/11/1999,65.25,1
6/10/1999,66.13,1
6/9/1999,66.63,1
6/8/1999,67.94,1
6/7/1999,67.94,1
6/4/1999,66.44,1
6/3/1999,66,1
6/2/1999,66.81,1
6/1/1999,68.13,1
5/28/1999,65.63,1
5/27/1999,65.56,1
5/26/1999,67,1
5/25/1999,65.31,1
5/24/1999,68.38,1
5/21/1999,68.25,1
5/20/1999,70,1
5/19/1999,68.69,1
5/18/1999,67,1
5/17/1999,66.88,1
5/14/1999,67.5,1
5/13/1999,69.06,1
5/12/1999,67,1
5/11/1999,66.5,1
5/10/1999,66.5,1
5/7/1999,67.31,1
5/6/1999,67.75,1
5/5/1999,66.88,1
5/4/1999,65.69,1
5/3/1999,61.63,1
4/30/1999,65.06,1
4/29/1999,65.94,1
4/28/1999,69.13,1
4/27/1999,68.25,1
4/26/1999,66.94,1
4/23/1999,67,1
4/22/1999,65.88,1
4/21/1999,61,1
4/20/1999,57.5,1
4/19/1999,61.38,1
4/16/1999,61.63,1
4/15/1999,63,1
4/14/1999,67.44,1
4/13/1999,66,1
4/12/1999,64.63,1
4/9/1999,63.75,1
4/8/1999,63.63,1
4/7/1999,64.25,1
4/6/1999,65,1
4/5/1999,64.25,1
4/1/1999,64.88,1
3/31/1999,65.81,1
3/30/1999,62.25,1
3/29/1999,61.38,1
3/26/1999,59,1
3/25/1999,59,1
3/24/1999,60,1
3/23/1999,62,1
3/22/1999,61.75,1
3/19/1999,62.94,1
3/18/1999,63.13,1
3/17/1999,64.75,1
3/16/1999,65.5,1
3/15/1999,62.75,1
3/12/1999,63,1
3/11/1999,63.06,1
3/10/1999,62.88,1
3/9/1999,63.75,1
3/8/1999,64,1
3/5/1999,66.44,1
3/4/1999,63.63,1
3/3/1999,64.38,1
3/2/1999,64.31,1
3/1/1999,63.13,2
2/26/1999,127.6,1
2/25/1999,128,1
2/24/1999,131.9,1
2/23/1999,130,1
2/22/1999,126.4,1
2/19/1999,125.1,1
2/18/1999,127.5,1
2/17/1999,126.4,1
2/16/1999,127.5,1
2/12/1999,125.5,1
2/11/1999,122.3,1
2/10/1999,122.9,1
2/9/1999,125,1
2/8/1999,126.1,1
2/5/1999,130.5,1
2/4/1999,130.3,1
2/3/1999,129.6,1
2/2/1999,129,1
2/1/1999,128.2,1
1/29/1999,127.3,1
1/28/1999,126.5,1
1/27/1999,124,1
1/26/1999,119,1
1/25/1999,117.5,1
1/22/1999,121,1
1/21/1999,123.1,1
1/20/1999,122,1
1/19/1999,123,1
1/15/1999,125,1
1/14/1999,125.5,1
1/13/1999,127.5,1
1/12/1999,129.5,1
1/11/1999,130,1
1/8/1999,132.4,1
1/7/1999,129.8,1
1/6/1999,131.1,1
1/5/1999,130.4,1
1/4/1999,133.8,1
12/31/1998,131.5,1
12/30/1998,134.4,1
12/29/1998,128.8,1
12/28/1998,127.9,1
12/24/1998,128.6,1
12/23/1998,126.4,1
12/22/1998,120.9,1
12/21/1998,121.1,1
12/18/1998,123.8,1
12/17/1998,120.5,1
12/16/1998,122.81,1
12/15/1998,121.1,1
12/14/1998,124,1
12/11/1998,122.8,1
12/10/1998,126.6,1
12/9/1998,128.1,1
12/8/1998,126.8,1
12/7/1998,127.4,1
12/4/1998,126.4,1
12/3/1998,128.4,1
12/2/1998,125,1
12/1/1998,122.56,1
11/30/1998,123.3,1
11/27/1998,123,1
11/25/1998,121.94,1
11/24/1998,120.8,1
11/23/1998,120.4,1
11/20/1998,118.9,1
11/19/1998,117.8,1
11/18/1998,114,1
11/17/1998,111.6,1
11/16/1998,112.1,1
11/13/1998,111.6,1
11/12/1998,111.6,1
11/11/1998,113.5,1
11/10/1998,108.4,1
11/9/1998,112.5,1
11/6/1998,110.5,1
11/5/1998,108.9,1
11/4/1998,111.1,1
11/3/1998,111,1
11/2/1998,110.5,1
10/30/1998,110.6,1
10/29/1998,108.3,1
10/28/1998,108.5,1
10/27/1998,109.5,1
10/26/1998,109.3,1
10/23/1998,107.8,1
10/22/1998,106.5,1
10/21/1998,105.7,1
10/20/1998,106,1
10/19/1998,104.1,1
10/16/1998,104.8,1
10/15/1998,98.69,1
10/14/1998,96,1
10/13/1998,97.38,1
10/12/1998,97.5,1
10/9/1998,95,1
10/8/1998,88.5,1
10/7/1998,97.5,1
10/6/1998,99.75,1
10/5/1998,95.63,1
10/2/1998,100.8,1
10/1/1998,102.8,1
9/30/1998,103,1
9/29/1998,102.4,1
9/28/1998,101,1
9/25/1998,99.94,1
9/24/1998,99.97,1
9/23/1998,103.8,1
9/22/1998,103,1
9/21/1998,98.5,1
9/18/1998,102.4,1
9/17/1998,102.8,1
9/16/1998,106.3,1
9/15/1998,104.9,1
9/14/1998,104,1
9/11/1998,104,1
9/10/1998,106,1
9/9/1998,107.3,1
9/8/1998,108.5,1
9/4/1998,107,1
9/3/1998,102.3,1
9/2/1998,105.1,1
9/1/1998,99.5,1
8/31/1998,108.9,1
8/28/1998,109.9,1
8/27/1998,113,1
8/26/1998,107.9,1
8/25/1998,110.8,1
8/24/1998,110.3,1
8/21/1998,108.3,1
8/20/1998,109.5,1
8/19/1998,109.9,1
8/18/1998,107.8,1
8/17/1998,106,1
8/14/1998,108,1
8/13/1998,107.5,1
8/12/1998,105.8,1
8/11/1998,105.8,1
8/10/1998,107,1
8/7/1998,106.8,1
8/6/1998,107.1,1
8/5/1998,105.5,1
8/4/1998,112.4,1
8/3/1998,113.3,1
7/31/1998,117.2,1
7/30/1998,115,1
7/29/1998,114.8,1
7/28/1998,116.9,1
7/27/1998,115.8,1
7/24/1998,117.2,1
7/23/1998,120.1,1
7/22/1998,121.3,1
7/21/1998,124.8,1
7/20/1998,123.3,1
7/17/1998,122.1,1
7/16/1998,121.1,1
7/15/1998,122,1
7/14/1998,120.4,1
7/13/1998,120,1
7/10/1998,119,1
7/9/1998,119.1,1
7/8/1998,121,1
7/7/1998,119.5,1
7/6/1998,119.9,1
7/2/1998,116.9,1
7/1/1998,115.9,1
6/30/1998,116.6,1
6/29/1998,118,1
6/26/1998,115.9,1
6/25/1998,115.4,1
6/24/1998,113,1
6/23/1998,111.9,1
6/22/1998,113.4,1
6/19/1998,113.5,1
6/18/1998,114,1
6/17/1998,113.5,1
6/16/1998,113.3,1
6/15/1998,114.3,1
6/12/1998,112.8,1
6/11/1998,113,1
6/10/1998,112.37,1
6/9/1998,111.4,1
6/8/1998,110.4,1
6/5/1998,109.5,1
6/4/1998,106.5,1
6/3/1998,108.8,1
6/2/1998,109,1
6/1/1998,107.5,1
5/29/1998,111,1
5/28/1998,111,1
5/27/1998,110.5,1
5/26/1998,112,1
5/22/1998,111.4,1
5/21/1998,112.8,1
5/20/1998,111.7,1
5/19/1998,111,1
5/18/1998,110,1
5/15/1998,111.6,1
5/14/1998,109.4,1
5/13/1998,109.1,1
5/12/1998,109.5,1
5/11/1998,108.9,1
5/8/1998,105.7,1
5/7/1998,107.4,1
5/6/1998,109.5,1
5/5/1998,109.5,1
5/4/1998,111,1
5/1/1998,105.9,1
4/30/1998,103.5,1
4/29/1998,103.1,1
4/28/1998,101.5,1
4/27/1998,100.8,1
4/24/1998,104.7,1
4/23/1998,105.6,1
4/22/1998,107.6,1
4/21/1998,108.3,1
4/20/1998,105,1
4/17/1998,102.1,1
4/16/1998,101.8,1
4/15/1998,103.4,1
4/14/1998,103.5,1
4/13/1998,103.9,1
4/9/1998,104.5,1
4/8/1998,107.3,1
4/7/1998,107.3,1
4/6/1998,106.8,1
4/3/1998,106.3,1
4/2/1998,106.1,1
4/1/1998,104.3,1
3/31/1998,102.2,1
3/30/1998,101.3,1
3/27/1998,104.3,1
3/26/1998,103.6,1
3/25/1998,107.8,1
3/24/1998,105.1,1
3/23/1998,107.9,1
3/20/1998,107.2,1
3/19/1998,107,1
3/18/1998,107.9,1
3/17/1998,108,1
3/16/1998,106.9,1
3/13/1998,107.9,1
3/12/1998,106.8,1
3/11/1998,106.8,1
3/10/1998,105,1
3/9/1998,102.3,1
3/6/1998,100.8,1
3/5/1998,100.5,1
3/4/1998,101.5,1
3/3/1998,101.1,1
3/2/1998,100.2,1
2/27/1998,100.8,1
2/26/1998,100.1,1
2/25/1998,101.4,1
2/24/1998,100,1
2/23/1998,98.5,1
2/20/1998,97.75,1
2/19/1998,99.75,1
2/18/1998,99.5,1
2/17/1998,99,1
2/13/1998,98.25,1
2/12/1998,99,1
2/11/1998,100,1
2/10/1998,98.38,1
2/9/1998,98,1
2/6/1998,98.88,1
2/5/1998,100,1
2/4/1998,99.63,1
2/3/1998,101.5,1
2/2/1998,102,1
1/30/1998,101.5,1
1/29/1998,99.75,1
1/28/1998,97.69,1
1/27/1998,96.5,1
1/26/1998,97,1
1/23/1998,95.94,1
1/22/1998,94.5,1
1/21/1998,96,1
1/20/1998,94.44,1
1/16/1998,92,1
1/15/1998,92.63,1
1/14/1998,93.88,1
1/13/1998,93.13,1
1/12/1998,88.94,1
1/9/1998,93.13,1
1/8/1998,95.88,1
1/7/1998,96.5,1
1/6/1998,95.25,1
1/5/1998,94.13,1
1/2/1998,94.56,1
12/31/1997,95.06,1
12/30/1997,95,1
12/29/1997,90.94,1
12/26/1997,89.5,1
12/24/1997,90.25,1
12/23/1997,92,1
12/22/1997,92,1
12/19/1997,91.5,1
12/18/1997,94.69,1
12/17/1997,96.88,1
12/16/1997,97.19,1
12/15/1997,97,1
12/12/1997,96.88,1
12/11/1997,96.31,1
12/10/1997,94.75,1
12/9/1997,94.69,1
12/8/1997,96.38,1
12/5/1997,96.25,1
12/4/1997,96,1
12/3/1997,96.94,1
12/2/1997,96,1
12/1/1997,95,1
11/28/1997,93.38,1
11/26/1997,95.94,1
11/25/1997,94.25,1
11/24/1997,95.94,1
11/21/1997,94.5,1
11/20/1997,93.88,1
11/19/1997,91.81,1
11/18/1997,93.63,1
11/17/1997,94.5,1
11/14/1997,94.38,1
11/13/1997,90.75,1
11/12/1997,88.38,1
11/11/1997,90,1
11/10/1997,92,1
11/7/1997,90,1
11/6/1997,91,1
11/5/1997,92,1
11/4/1997,90.75,1
11/3/1997,89.75,1
10/31/1997,87.5,1
10/30/1997,87,1
10/29/1997,87.5,1
10/28/1997,81.5,1
10/27/1997,86.25,1
10/24/1997,90.13,1
10/23/1997,88.88,1
10/22/1997,87.5,1
10/21/1997,86.38,1
10/20/1997,85.38,1
10/17/1997,85,1
10/16/1997,86.63,1
10/15/1997,86.25,1
10/14/1997,86.88,1
10/13/1997,86.25,1
10/10/1997,86.38,1
10/9/1997,86.88,1
10/8/1997,88.63,1
10/7/1997,87.25,1
10/6/1997,86.38,1
10/3/1997,85,1
10/2/1997,82.63,1
10/1/1997,82.38,1
9/30/1997,83.5,1
9/29/1997,82.38,1
9/26/1997,80.75,1
9/25/1997,82.25,1
9/24/1997,81.63,1
9/23/1997,82.75,1
9/22/1997,81.38,1
9/19/1997,79.25,1
9/18/1997,80.5,1
9/17/1997,82.25,1
9/16/1997,80.38,1
9/15/1997,80,1
9/12/1997,78,1
9/11/1997,78.13,1
9/10/1997,79,1
9/9/1997,79.38,1
9/8/1997,80.63,1
9/5/1997,80.75,1
9/4/1997,79.13,1
9/3/1997,78.5,1
9/2/1997,76.38,1
8/29/1997,76.13,1
8/28/1997,75,1
8/27/1997,75.25,1
8/26/1997,76.88,1
8/25/1997,76.63,1
8/22/1997,76.25,1
8/21/1997,79.5,1
8/20/1997,78.25,1
8/19/1997,75.63,1
8/18/1997,73.5,1
8/15/1997,75.25,1
8/14/1997,74.25,1
8/13/1997,74.25,1
8/12/1997,75.38,1
8/11/1997,76.38,1
8/8/1997,76.88,1
8/7/1997,80.25,1
8/6/1997,79.13,1
8/5/1997,78.75,1
8/4/1997,77.5,1
8/1/1997,78,1
7/31/1997,79,1
7/30/1997,79.75,1
7/29/1997,79.75,1
7/28/1997,81.63,1
7/25/1997,83.38,1
7/24/1997,83.63,1
7/23/1997,83.38,1
7/22/1997,81.88,1
7/21/1997,82.63,1
7/18/1997,85.88,1
7/17/1997,87,1
7/16/1997,85.5,1
7/15/1997,85,1
7/14/1997,86,1
7/11/1997,85.13,1
7/10/1997,85.13,1
7/9/1997,85.5,1
7/8/1997,86.25,1
7/7/1997,86.88,1
