8/24/2001,85.75,1
8/23/2001,85.75,1
8/22/2001,85.75,1
8/21/2001,85.75,1
8/20/2001,85.5,1
8/17/2001,85.75,1
8/16/2001,85.5,1
8/15/2001,84.65,1
8/14/2001,85.25,1
8/13/2001,83.7,1
8/10/2001,83.05,1
8/9/2001,83.25,1
8/8/2001,83.05,1
8/7/2001,83,1
8/6/2001,83.9,1
8/3/2001,84.25,1
8/2/2001,85,1
8/1/2001,85.25,1
7/31/2001,84,1
7/30/2001,85.1,1
7/27/2001,86.5,1
7/26/2001,85.5,1
7/25/2001,82,1
7/24/2001,83.75,1
7/23/2001,84.5,1
7/20/2001,83.75,1
7/19/2001,83.75,1
7/18/2001,83.75,1
7/17/2001,84,1
7/16/2001,85,1
7/13/2001,83,1
7/12/2001,83.55,1
7/11/2001,82,1
7/10/2001,82.5,1
7/9/2001,82,1
7/6/2001,83.25,1
7/5/2001,83,1
7/3/2001,83,1
7/2/2001,85.2,1
6/29/2001,85,1
6/28/2001,84.5,1
6/27/2001,83.5,1
6/26/2001,82,1
6/25/2001,83,1
6/22/2001,83,1
6/21/2001,82.95,1
6/20/2001,82.55,1
6/19/2001,83,1
6/18/2001,83.25,1
6/15/2001,83.6,1
6/14/2001,83.6,1
6/13/2001,83.6,1
6/12/2001,83,1
6/11/2001,83,1
6/8/2001,83,1
6/7/2001,83,1
6/6/2001,81.5,1
6/5/2001,81.25,1
6/4/2001,80.75,1
6/1/2001,79.55,1
5/31/2001,80.5,1
5/30/2001,80,1
5/29/2001,80,1
5/25/2001,80,1
5/24/2001,79.75,1
5/23/2001,81.1,1
5/22/2001,81.51,1
5/21/2001,80.75,1
5/18/2001,82.5,1
5/17/2001,82,1
5/16/2001,82.25,1
5/15/2001,82.5,1
5/14/2001,82,1
5/11/2001,82.75,1
5/10/2001,83,1
5/9/2001,82.5,1
5/8/2001,84,1
5/7/2001,82.5,1
5/4/2001,81,1
5/3/2001,82.35,1
5/2/2001,84.5,1
5/1/2001,80.7,1
4/30/2001,82.5,1
4/27/2001,81,1
4/26/2001,81.5,1
4/25/2001,79.5,1
4/24/2001,83.2,1
4/23/2001,84.45,1
4/20/2001,87,1
4/19/2001,87,1
4/18/2001,86,1
4/17/2001,84,1
4/16/2001,84,1
4/12/2001,82,1
4/11/2001,83.35,1
4/10/2001,82.85,1
4/9/2001,82.11,1
4/6/2001,83.25,1
4/5/2001,79.5,1
4/4/2001,81.5,1
4/3/2001,79.13,1
4/2/2001,80,1
3/30/2001,78.5,1
3/29/2001,78.75,1
3/28/2001,78.14,1
3/27/2001,77.5,1
3/26/2001,77.75,1
3/23/2001,77,1
3/22/2001,77.29,1
3/21/2001,77.5,1
3/20/2001,77.5,1
3/19/2001,78.25,1
3/16/2001,79.14,1
3/15/2001,81.25,1
3/14/2001,80,1
3/13/2001,80,1
3/12/2001,81.5,1
3/9/2001,80.5,1
3/8/2001,81,1
3/7/2001,78.5,1
3/6/2001,77.5,1
3/5/2001,73.5,1
3/2/2001,76,1
3/1/2001,75.4,1
2/28/2001,74,1
2/27/2001,75.75,1
2/26/2001,71.55,1
2/23/2001,70,1
2/22/2001,93.01,1
2/21/2001,92,1
2/20/2001,89.5,1
2/16/2001,88.67,1
2/15/2001,89,1
2/14/2001,88.27,1
2/13/2001,87.87,1
2/12/2001,84,1
2/9/2001,88.01,1
2/8/2001,92.75,1
2/7/2001,95,1
2/6/2001,97.5,1
2/5/2001,100,1
2/2/2001,100,1
2/1/2001,98.25,1
1/31/2001,96,1
1/30/2001,99,1
1/29/2001,96.36,1
1/26/2001,98,1
1/25/2001,101,1
1/24/2001,101,1
1/23/2001,104,1
1/22/2001,106.5,1
1/19/2001,107,1
1/18/2001,105.62,1
1/17/2001,103.06,1
1/16/2001,97.38,1
1/12/2001,97.19,1
1/11/2001,96,1
1/10/2001,96.5,1
1/9/2001,97.94,1
1/8/2001,99.69,1
1/5/2001,102,1
1/4/2001,101.5,1
1/3/2001,103.88,1
1/2/2001,103.5,1
12/29/2000,102.69,1
12/28/2000,100.5,1
12/27/2000,101.75,1
12/26/2000,101.5,1
12/22/2000,101,1
12/21/2000,100.75,1
12/20/2000,102.5,1
12/19/2000,102.5,1
12/18/2000,99.38,1
12/15/2000,99,1
12/14/2000,98,1
12/13/2000,99,1
12/12/2000,102,1
12/11/2000,107,1
12/8/2000,111,1
12/7/2000,112.5,1
12/6/2000,112,1
12/5/2000,113.88,1
12/4/2000,113.38,1
12/1/2000,113.25,1
11/30/2000,113.75,1
11/29/2000,112.19,1
11/28/2000,113.12,1
11/27/2000,115.5,1
11/24/2000,116,1
11/22/2000,115,1
11/21/2000,115.56,1
11/20/2000,115.25,1
11/17/2000,117,1
11/16/2000,117.88,1
11/15/2000,115.56,1
11/14/2000,114.5,1
11/13/2000,114.12,1
11/10/2000,114.12,1
11/9/2000,116,1
11/8/2000,117.19,1
11/7/2000,116.25,1
11/6/2000,116.19,1
11/3/2000,116.69,1
11/2/2000,118,1
11/1/2000,118.69,1
10/31/2000,118.62,1
10/30/2000,118.25,1
10/27/2000,118,1
10/26/2000,118,1
10/25/2000,118.25,1
10/24/2000,118.94,1
10/23/2000,119.25,1
10/20/2000,119,1
10/19/2000,118.19,1
10/18/2000,117.38,1
10/17/2000,118.12,1
10/16/2000,119.25,1
10/13/2000,118.56,1
10/12/2000,118.44,1
10/11/2000,118.12,1
10/10/2000,118.56,1
10/9/2000,118.25,1
10/6/2000,118.38,1
10/5/2000,118.75,1
10/4/2000,118.5,1
10/3/2000,118.75,1
10/2/2000,118.56,1
9/29/2000,118.88,1
9/28/2000,118.94,1
9/27/2000,119,1
9/26/2000,117.25,1
9/25/2000,118.75,1
9/22/2000,117.5,1
9/21/2000,118.75,1
9/20/2000,119.81,1
9/19/2000,117.75,1
9/18/2000,118.12,1
9/15/2000,118,1
9/14/2000,118.31,1
9/13/2000,119,1
9/12/2000,118.88,1
9/11/2000,118.5,1
9/8/2000,118.5,1
9/7/2000,119.44,1
9/6/2000,118.5,1
9/5/2000,119.62,1
9/1/2000,119,1
8/31/2000,119,1
8/30/2000,119,1
8/29/2000,118.75,1
8/28/2000,118.25,1
8/25/2000,118.69,1
8/24/2000,118.5,1
8/23/2000,118.5,1
8/22/2000,118.62,1
8/21/2000,119.75,1
8/18/2000,119.75,1
8/17/2000,119.88,1
8/16/2000,120.12,1
8/15/2000,120.5,1
8/14/2000,121.5,1
8/11/2000,119.5,1
8/10/2000,121,1
8/9/2000,121,1
8/8/2000,121.75,1
8/7/2000,121.94,1
8/4/2000,119.88,1
8/3/2000,120,1
8/2/2000,121.75,1
8/1/2000,120.25,1
7/31/2000,120,1
7/28/2000,119.06,1
7/27/2000,118.75,1
7/26/2000,118.5,1
7/25/2000,119,1
7/24/2000,118.75,1
7/21/2000,119.75,1
7/20/2000,118.56,1
7/19/2000,119.38,1
7/18/2000,120.31,1
7/17/2000,120,1
7/14/2000,120.25,1
7/13/2000,119,1
7/12/2000,119,1
7/11/2000,119.75,1
7/10/2000,119,1
7/7/2000,119.5,1
7/6/2000,118.81,1
7/5/2000,119.25,1
7/3/2000,118.75,1
6/30/2000,117.94,1
6/29/2000,117.88,1
6/28/2000,117.38,1
6/27/2000,116.75,1
6/26/2000,116.75,1
6/23/2000,116,1
6/22/2000,116,1
6/21/2000,116.56,1
6/20/2000,116.25,1
6/19/2000,116.12,1
6/16/2000,116.5,1
6/15/2000,116.75,1
6/14/2000,117,1
6/13/2000,116.69,1
6/12/2000,116.5,1
6/9/2000,117,1
6/8/2000,117,1
6/7/2000,117,1
6/6/2000,116,1
6/5/2000,115,1
6/2/2000,115,1
6/1/2000,114,1
5/31/2000,115.44,1
5/30/2000,115.38,1
5/26/2000,115.75,1
5/25/2000,116.5,1
5/24/2000,115.38,1
5/23/2000,115.75,1
5/22/2000,114.5,1
5/19/2000,114.75,1
5/18/2000,114.62,1
5/17/2000,114.5,1
5/16/2000,114.25,1
5/15/2000,114.38,1
5/12/2000,115.38,1
5/11/2000,115.25,1
5/10/2000,115,1
5/9/2000,115,1
5/8/2000,115.75,1
5/5/2000,114.5,1
5/4/2000,115,1
5/3/2000,115,1
5/2/2000,115.62,1
5/1/2000,115,1
4/28/2000,115.25,1
4/27/2000,115.56,1
4/26/2000,115.38,1
4/25/2000,115.81,1
4/24/2000,116,1
4/20/2000,115,1
4/19/2000,114.25,1
4/18/2000,116,1
4/17/2000,116.5,1
4/14/2000,118,1
4/13/2000,117.88,1
4/12/2000,116.75,1
4/11/2000,116,1
4/10/2000,115,1
4/7/2000,115,1
4/6/2000,116,1
4/5/2000,115,1
4/4/2000,116.5,1
4/3/2000,116,1
3/31/2000,112.5,1
3/30/2000,114.5,1
3/29/2000,114,1
3/28/2000,114,1
3/27/2000,114,1
3/24/2000,114,1
3/23/2000,113,1
3/22/2000,111,1
3/21/2000,112,1
3/20/2000,113.5,1
3/17/2000,112.25,1
3/16/2000,111.81,1
3/15/2000,112,1
3/14/2000,111.56,1
3/13/2000,113,1
3/10/2000,113.69,1
3/9/2000,116,1
3/8/2000,117,1
3/7/2000,112.56,1
3/6/2000,112,1
3/3/2000,110,1
3/2/2000,113.31,1
3/1/2000,113,1
2/29/2000,113.25,1
2/28/2000,113.56,1
2/25/2000,113,1
2/24/2000,113.5,1
2/23/2000,112.25,1
2/22/2000,112.5,1
2/18/2000,111.5,1
2/17/2000,111.25,1
2/16/2000,110.75,1
2/15/2000,111.25,1
2/14/2000,112.75,1
2/11/2000,112.12,1
2/10/2000,112.25,1
2/9/2000,114.5,1
2/8/2000,113.75,1
2/7/2000,114,1
2/4/2000,114,1
2/3/2000,116.5,1
2/2/2000,117,1
2/1/2000,116,1
1/31/2000,114,1
1/28/2000,113.5,1
1/27/2000,116.12,1
1/26/2000,117.25,1
1/25/2000,117.25,1
1/24/2000,117.75,1
1/21/2000,116.75,1
1/20/2000,116.75,1
1/19/2000,118.12,1
1/18/2000,118.31,1
1/14/2000,118.38,1
1/13/2000,118.38,1
1/12/2000,118.38,1
1/11/2000,118.25,1
1/10/2000,118.5,1
1/7/2000,118.75,1
1/6/2000,118.62,1
1/5/2000,118.81,1
1/4/2000,119.25,1
1/3/2000,119.75,1
12/31/1999,120.25,1
12/30/1999,119.12,1
12/29/1999,119,1
12/28/1999,119.25,1
12/27/1999,119.25,1
12/23/1999,119.5,1
12/22/1999,119,1
12/21/1999,119,1
12/20/1999,119.5,1
12/17/1999,119.5,1
12/16/1999,119.5,1
12/15/1999,119.5,1
12/14/1999,120,1
12/13/1999,120,1
12/10/1999,120.12,1
12/9/1999,120,1
12/8/1999,120,1
12/7/1999,120,1
12/6/1999,120.5,1
12/3/1999,120,1
12/2/1999,120,1
12/1/1999,120,1
11/30/1999,120,1
11/29/1999,120.5,1
11/26/1999,120.56,1
11/24/1999,120,1
11/23/1999,120,1
11/22/1999,120,1
11/19/1999,120.19,1
11/18/1999,120,1
11/17/1999,119.62,1
11/16/1999,119,1
11/15/1999,120,1
11/12/1999,120.06,1
11/11/1999,120,1
11/10/1999,120,1
11/9/1999,120.06,1
11/8/1999,119.5,1
11/5/1999,118,1
11/4/1999,119,1
11/3/1999,119,1
11/2/1999,119,1
11/1/1999,117.75,1
10/29/1999,119,1
10/28/1999,104,1
10/27/1999,107,1
10/26/1999,106,1
10/25/1999,99.75,1
10/22/1999,97.12,1
10/21/1999,93,1
10/20/1999,93.75,1
10/19/1999,94.88,1
10/18/1999,92.12,1
10/15/1999,91.75,1
10/14/1999,91,1
10/13/1999,91,1
10/12/1999,92,1
10/11/1999,90.75,1
10/8/1999,90.25,1
10/7/1999,92.5,1
10/6/1999,90.62,1
10/5/1999,88.88,1
10/4/1999,87.75,1
10/1/1999,90.88,1
9/30/1999,92.75,1
9/29/1999,92,1
9/28/1999,87.25,1
9/27/1999,82.25,1
9/24/1999,82,1
9/23/1999,83.75,1
9/22/1999,86.75,1
9/21/1999,89,1
9/20/1999,90,1
9/17/1999,89.88,1
9/16/1999,90.06,1
9/15/1999,90,1
9/14/1999,90,1
9/13/1999,90.5,1
9/10/1999,91,1
9/9/1999,90.5,1
9/8/1999,91.44,1
9/7/1999,91.5,1
9/3/1999,87.44,1
9/2/1999,87,1
9/1/1999,86,1
8/31/1999,83.5,1
8/30/1999,82.19,1
8/27/1999,82.12,1
8/26/1999,81.38,1
8/25/1999,81,1
8/24/1999,81.31,1
8/23/1999,80.5,1
8/20/1999,77.5,1
8/19/1999,76,1
8/18/1999,77.5,1
8/17/1999,80.25,1
8/16/1999,81,1
8/13/1999,80.62,1
8/12/1999,78.5,1
8/11/1999,78,1
8/10/1999,79.25,1
8/9/1999,80,1
8/6/1999,80.5,1
8/5/1999,79.62,1
8/4/1999,79.75,1
8/3/1999,80.62,1
8/2/1999,80.94,1
7/30/1999,80.88,1
7/29/1999,80.88,1
7/28/1999,80.94,1
7/27/1999,80.94,1
7/26/1999,80.56,1
7/23/1999,80,1
7/22/1999,81,1
7/21/1999,81,1
7/20/1999,80.25,1
7/19/1999,80.25,1
7/16/1999,80.38,1
7/15/1999,80.88,1
7/14/1999,80.94,1
7/13/1999,80.5,1
7/12/1999,80.62,1
7/9/1999,81.44,1
7/8/1999,80.5,1
7/7/1999,80,1
7/6/1999,80.5,1
7/2/1999,78,1
7/1/1999,79.5,1
6/30/1999,79,1
6/29/1999,78.69,1
6/28/1999,78.25,1
6/25/1999,78,1
6/24/1999,78.12,1
6/23/1999,77.75,1
6/22/1999,77.5,1
6/21/1999,78,1
6/18/1999,79.25,1
6/17/1999,76.5,1
6/16/1999,77.5,1
6/15/1999,76,1
6/14/1999,81,1
6/11/1999,76.5,1
6/10/1999,73.38,1
6/9/1999,72.19,1
6/8/1999,72,1
6/7/1999,68.94,1
6/4/1999,68.06,1
6/3/1999,68.75,1
6/2/1999,67,1
6/1/1999,66,1
5/28/1999,64.25,1
5/27/1999,62.75,1
5/26/1999,63,1
5/25/1999,63.12,1
5/24/1999,63.75,1
5/21/1999,63.25,1
5/20/1999,64,1
5/19/1999,63.5,1
5/18/1999,63,1
5/17/1999,62.75,1
5/14/1999,63.62,1
5/13/1999,62.88,1
5/12/1999,62.25,1
5/11/1999,61.5,1
5/10/1999,61.75,1
5/7/1999,62,1
5/6/1999,61.62,1
5/5/1999,61.75,1
5/4/1999,62.5,1
5/3/1999,61.12,1
4/30/1999,60.38,1
4/29/1999,65,1
4/28/1999,63.75,1
4/27/1999,64,1
4/26/1999,62.5,1
4/23/1999,62.25,1
4/22/1999,62.25,1
4/21/1999,63.75,1
4/20/1999,65,1
4/19/1999,65,1
4/16/1999,64.5,1
4/15/1999,64.62,1
4/14/1999,65,1
4/13/1999,64,1
4/12/1999,64.75,1
4/9/1999,65,1
4/8/1999,65.5,1
4/7/1999,65.5,1
4/6/1999,65.75,1
4/5/1999,65.56,1
4/1/1999,65,1
3/31/1999,63.75,1
3/30/1999,62.25,1
3/29/1999,61.75,1
3/26/1999,61.5,1
3/25/1999,61.25,1
3/24/1999,61,1
3/23/1999,60.5,1
3/22/1999,61,1
3/19/1999,62,1
3/18/1999,61.88,1
3/17/1999,62,1
3/16/1999,60.5,1
3/15/1999,59.75,1
3/12/1999,61.25,1
3/11/1999,61,1
3/10/1999,59.75,1
3/9/1999,60.25,1
3/8/1999,58.5,1
3/5/1999,58.75,1
3/4/1999,58.75,1
3/3/1999,58.75,1
3/2/1999,57.5,1
3/1/1999,57.75,1
2/26/1999,58.25,1
2/25/1999,59,1
2/24/1999,59,1
2/23/1999,57.75,1
2/22/1999,57.62,1
2/19/1999,58,1
2/18/1999,58.5,1
2/17/1999,60,1
2/16/1999,59.75,1
2/12/1999,60.62,1
2/11/1999,60.25,1
2/10/1999,59.5,1
2/9/1999,59.75,1
2/8/1999,60,1
2/5/1999,60,1
2/4/1999,59.88,1
2/3/1999,60,1
2/2/1999,60,1
2/1/1999,60,1
1/29/1999,58.88,1
1/28/1999,57.75,1
1/27/1999,58.25,1
1/26/1999,58.25,1
1/25/1999,58.75,1
1/22/1999,58,1
1/21/1999,58.25,1
1/20/1999,59.12,1
1/19/1999,60,1
1/15/1999,59,1
1/14/1999,58.25,1
1/13/1999,59,1
1/12/1999,59.75,1
1/11/1999,59.5,1
1/8/1999,59.5,1
1/7/1999,58.5,1
1/6/1999,57.75,1
1/5/1999,58.75,1
1/4/1999,59.5,1
12/31/1998,60,1
12/30/1998,60.5,1
12/29/1998,60.56,1
12/28/1998,60.5,1
12/24/1998,60.5,1
12/23/1998,61.75,1
12/22/1998,61,1
12/21/1998,60.75,1
12/18/1998,60.5,1
12/17/1998,60.25,1
12/16/1998,61.75,1
12/15/1998,61,1
12/14/1998,62.75,1
12/11/1998,62.5,1
12/10/1998,61.75,1
12/9/1998,61,1
12/8/1998,60.75,1
12/7/1998,60,1
12/4/1998,59.75,1
12/3/1998,60,1
12/2/1998,60.44,1
12/1/1998,60.94,1
11/30/1998,61.5,1
11/27/1998,61.5,1
11/25/1998,61,1
11/24/1998,59.5,1
11/23/1998,59,1
11/20/1998,58.38,1
11/19/1998,58,1
11/18/1998,57.25,1
11/17/1998,57.25,1
11/16/1998,56.5,1
11/13/1998,57,1
11/12/1998,58,1
11/11/1998,57.75,1
11/10/1998,58.25,1
11/9/1998,57.75,1
11/6/1998,58,1
11/5/1998,57.5,1
11/4/1998,56,1
11/3/1998,56,1
11/2/1998,55.75,1
10/30/1998,55.5,1
10/29/1998,55,1
10/28/1998,54.62,1
10/27/1998,53.75,1
10/26/1998,53.5,1
10/23/1998,49.5,1
10/22/1998,52.25,1
10/21/1998,52.25,1
10/20/1998,53.75,1
10/19/1998,53.38,1
10/16/1998,52.75,1
10/15/1998,52.75,1
10/14/1998,52,1
10/13/1998,52.5,1
10/12/1998,52.5,1
10/9/1998,53.75,1
10/8/1998,54.75,1
10/7/1998,54.75,1
10/6/1998,56.25,1
10/5/1998,57.75,1
10/2/1998,57.5,1
10/1/1998,58,1
9/30/1998,58.5,1
9/29/1998,55.75,1
9/28/1998,53.75,1
9/25/1998,52.75,1
9/24/1998,52.5,1
9/23/1998,52,1
9/22/1998,52.88,1
9/21/1998,52.38,1
9/18/1998,52.88,1
9/17/1998,52.62,1
9/16/1998,52.38,1
9/15/1998,52.5,1
9/14/1998,53,1
9/11/1998,52.5,1
9/10/1998,52.5,1
9/9/1998,52,1
9/8/1998,53.25,1
9/4/1998,53.5,1
9/3/1998,53.12,1
9/2/1998,52.75,1
9/1/1998,51,1
8/31/1998,53.75,1
8/28/1998,53.5,1
8/27/1998,54.25,1
8/26/1998,55,1
8/25/1998,54.25,1
8/24/1998,53.25,1
8/21/1998,53.75,1
8/20/1998,54,1
8/19/1998,54,1
8/18/1998,53.75,1
8/17/1998,54,1
8/14/1998,54,1
8/13/1998,53.75,1
8/12/1998,53.75,1
8/11/1998,52.75,1
8/10/1998,53.5,1
8/7/1998,53.25,1
8/6/1998,53.5,1
8/5/1998,54,1
8/4/1998,55.38,1
8/3/1998,55.88,1
7/31/1998,56.38,1
7/30/1998,55.38,1
7/29/1998,57,1
7/28/1998,56.5,1
7/27/1998,56.5,1
7/24/1998,56.5,1
7/23/1998,57,1
7/22/1998,57.25,1
7/21/1998,58.5,1
7/20/1998,59,1
7/17/1998,58.25,1
7/16/1998,58,1
7/15/1998,58.12,1
7/14/1998,57.88,1
7/13/1998,58.12,1
7/10/1998,58.38,1
7/9/1998,58.75,1
7/8/1998,58.75,1
7/7/1998,59.19,1
7/6/1998,59.12,1
7/2/1998,59,1
7/1/1998,59,1
6/30/1998,59.5,1
6/29/1998,59.88,1
6/26/1998,59.62,1
6/25/1998,59.88,1
6/24/1998,60,1
6/23/1998,58.38,1
6/22/1998,58.88,1
6/19/1998,59.5,1
6/18/1998,59.5,1
6/17/1998,60,1
6/16/1998,59.75,1
6/15/1998,60.25,1
6/12/1998,62.5,1
6/11/1998,63.5,1
6/10/1998,64,1
6/9/1998,64,1
6/8/1998,64.5,1
6/5/1998,64,1
6/4/1998,64.25,1
6/3/1998,64.5,1
6/2/1998,64.75,1
6/1/1998,64.5,1
5/29/1998,63.19,1
5/28/1998,63.25,1
5/27/1998,63,1
5/26/1998,63,1
5/22/1998,63.5,1
5/21/1998,63.5,1
5/20/1998,63.5,1
5/19/1998,64,1
5/18/1998,64,1
5/15/1998,64,1
5/14/1998,64,1
5/13/1998,64,1
5/12/1998,64.06,1
5/11/1998,64.94,1
5/8/1998,64,1
5/7/1998,62.75,1
5/6/1998,62.25,1
5/5/1998,61.75,1
5/4/1998,61.5,1
5/1/1998,60.5,1
4/30/1998,60,1
4/29/1998,60,1
4/28/1998,62.12,1
4/27/1998,61.12,1
4/24/1998,61.62,1
4/23/1998,60.5,1
4/22/1998,63.75,1
4/21/1998,64.88,1
4/20/1998,67.56,1
4/17/1998,67.75,1
4/16/1998,67.75,1
4/15/1998,67.75,1
4/14/1998,67.56,1
4/13/1998,68.06,1
4/9/1998,68.56,1
4/8/1998,68.88,1
4/7/1998,68.88,1
4/6/1998,69.38,1
4/3/1998,70,1
4/2/1998,70.38,1
4/1/1998,70.38,1
3/31/1998,70,1
3/30/1998,70.25,1
3/27/1998,70.25,1
3/26/1998,69.5,1
3/25/1998,68.25,1
3/24/1998,67.5,1
3/23/1998,68.12,1
3/20/1998,68.25,1
3/19/1998,69,1
3/18/1998,66.75,1
3/17/1998,65.25,1
3/16/1998,64,1
3/13/1998,64.25,1
3/12/1998,63.75,1
3/11/1998,62.5,1
3/10/1998,62.25,1
3/9/1998,62,1
3/6/1998,62.5,1
3/5/1998,62.5,1
3/4/1998,61.5,1
3/3/1998,62,1
3/2/1998,61.75,1
2/27/1998,62,1
2/26/1998,62,1
2/25/1998,62,1
2/24/1998,61.75,1
2/23/1998,62,1
2/20/1998,61.5,1
2/19/1998,59,1
2/18/1998,58.75,1
2/17/1998,59.5,1
2/13/1998,58.75,1
2/12/1998,57.5,1
2/11/1998,57.88,1
2/10/1998,57.38,1
2/9/1998,57.25,1
2/6/1998,57.25,1
2/5/1998,57.5,1
2/4/1998,58.62,1
2/3/1998,58.62,1
2/2/1998,58.12,1
1/30/1998,57.62,1
1/29/1998,57.5,1
1/28/1998,57.88,1
1/27/1998,57.62,1
1/26/1998,58.75,1
1/23/1998,58.75,1
1/22/1998,58,1
1/21/1998,58.25,1
1/20/1998,58.5,1
1/16/1998,58.5,1
1/15/1998,59.5,1
1/14/1998,60,1
1/13/1998,60.25,1
1/12/1998,60.75,1
1/9/1998,61.25,1
1/8/1998,61.5,1
1/7/1998,61,1
1/6/1998,61,1
1/5/1998,60.81,1
1/2/1998,60.56,1
12/31/1997,60.5,1
12/30/1997,59.5,1
12/29/1997,58.62,1
12/26/1997,58.12,1
12/24/1997,58.12,1
12/23/1997,57.62,1
12/22/1997,57.75,1
12/19/1997,58,1
12/18/1997,57.75,1
12/17/1997,57.5,1
12/16/1997,57.25,1
12/15/1997,57.25,1
12/12/1997,57.25,1
12/11/1997,57.75,1
12/10/1997,57.62,1
12/9/1997,57.75,1
12/8/1997,57.75,1
12/5/1997,57.75,1
12/4/1997,57.75,1
12/3/1997,58.5,1
12/2/1997,57.25,1
12/1/1997,57,1
11/28/1997,57.25,1
11/26/1997,57.25,1
11/25/1997,57.25,1
11/24/1997,58.56,1
11/21/1997,58.75,1
11/20/1997,59.5,1
11/19/1997,58.5,1
11/18/1997,58.25,1
11/17/1997,57.5,1
11/14/1997,57.25,1
11/13/1997,57.31,1
11/12/1997,57.25,1
11/11/1997,57.25,1
11/10/1997,57,1
11/7/1997,58,1
11/6/1997,58.25,1
11/5/1997,58.25,1
11/4/1997,58.06,1
11/3/1997,58.25,1
10/31/1997,58.75,1
10/30/1997,58,1
10/29/1997,57.62,1
10/28/1997,57.75,1
10/27/1997,57.5,1
10/24/1997,58,1
10/23/1997,57.75,1
10/22/1997,57.25,1
10/21/1997,56.75,1
10/20/1997,56.75,1
10/17/1997,57.25,1
10/16/1997,57.5,1
10/15/1997,57.75,1
10/14/1997,57.06,1
10/13/1997,57.12,1
10/10/1997,56.62,1
10/9/1997,56.69,1
10/8/1997,57,1
10/7/1997,57,1
10/6/1997,56.88,1
10/3/1997,56.75,1
10/2/1997,56.62,1
10/1/1997,56.38,1
9/30/1997,56.25,1
9/29/1997,56.5,1
9/26/1997,56.25,1
9/25/1997,55,1
9/24/1997,56.62,1
9/23/1997,56.25,1
9/22/1997,57,1
9/19/1997,57.75,1
9/18/1997,57,1
9/17/1997,56.5,1
9/16/1997,56.5,1
9/15/1997,56,1
9/12/1997,55.62,1
9/11/1997,55.62,1
9/10/1997,54.75,1
9/9/1997,54.25,1
9/8/1997,54.5,1
9/5/1997,54.25,1
9/4/1997,54.5,1
9/3/1997,54.25,1
9/2/1997,54.5,1
8/29/1997,55,1
8/28/1997,54.5,1
8/27/1997,53,1
8/26/1997,54,1
8/25/1997,54,1
8/22/1997,55,1
8/21/1997,54.75,1
8/20/1997,55,1
8/19/1997,55.25,1
8/18/1997,55.25,1
8/15/1997,56,1
8/14/1997,56.25,1
8/13/1997,56,1
8/12/1997,55,1
8/11/1997,55,1
8/8/1997,54.5,1
8/7/1997,54.62,1
8/6/1997,55.75,1
8/5/1997,56,1
8/4/1997,55.5,1
8/1/1997,54.75,1
7/31/1997,54.5,1
7/30/1997,54,1
7/29/1997,53.38,1
7/28/1997,53.88,1
7/25/1997,53.12,1
7/24/1997,53.12,1
7/23/1997,54.38,1
7/22/1997,54.5,1
7/21/1997,54.5,1
7/18/1997,53.25,1
7/17/1997,52.12,1
7/16/1997,52.75,1
7/15/1997,52,1
7/14/1997,52.5,1
7/11/1997,52.5,1
7/10/1997,52.25,1
7/9/1997,52,1
7/8/1997,52.88,1
7/7/1997,52.62,1
7/3/1997,52.88,1
7/2/1997,52.88,1
7/1/1997,52.44,1
6/30/1997,52.5,1
6/27/1997,52.25,1
6/26/1997,52.25,1
6/25/1997,53,1
6/24/1997,53,1
6/23/1997,52.75,1
6/20/1997,51.25,1
6/19/1997,51.5,1
6/18/1997,51.5,1
6/17/1997,52,1
6/16/1997,52,1
6/13/1997,52.5,1
6/12/1997,52.75,1
6/11/1997,52.5,1
6/10/1997,53,1
6/9/1997,53.75,1
6/6/1997,53.5,1
6/5/1997,53.75,1
6/4/1997,53.25,1
6/3/1997,54,1
6/2/1997,54,1
5/30/1997,53.75,1
5/29/1997,53.75,1
5/28/1997,54,1
5/27/1997,54.5,1
5/23/1997,54.75,1
5/22/1997,55,1
5/21/1997,55.25,1
5/20/1997,55.5,1
5/19/1997,56.75,1
5/16/1997,53.56,1
5/15/1997,53.75,1
5/14/1997,52.5,1
5/13/1997,52,1
5/12/1997,51.62,1
5/9/1997,51.5,1
5/8/1997,52,1
5/7/1997,51.5,1
5/6/1997,50.5,1
5/5/1997,49.5,1
5/2/1997,49,1
5/1/1997,49.75,1
4/30/1997,49.5,1
4/29/1997,49.25,1
4/28/1997,50,1
4/25/1997,49,1
4/24/1997,48,1
4/23/1997,48.5,1
4/22/1997,48.75,1
4/21/1997,50.25,1
4/18/1997,50.25,1
4/17/1997,50.25,1
4/16/1997,50.75,1
4/15/1997,51.75,1
4/14/1997,51.75,1
4/11/1997,52.62,1
4/10/1997,53.12,1
4/9/1997,54.25,1
4/8/1997,52.75,1
4/7/1997,52,1
4/4/1997,52.25,1
4/3/1997,52,1
4/2/1997,50,1
4/1/1997,50,1
3/31/1997,49.5,1
3/27/1997,49.25,1
3/26/1997,48.75,1
3/25/1997,48.75,1
3/24/1997,48.5,1
3/21/1997,49.25,1
3/20/1997,48.5,1
3/19/1997,48.25,1
3/18/1997,49.12,1
3/17/1997,49.25,1
3/14/1997,51,1
3/13/1997,51.62,1
3/12/1997,51.75,1
3/11/1997,51.75,1
3/10/1997,51.25,1
3/7/1997,51.5,1
