2000-11-14,89.75,1
2000-11-13,89.63,1
2000-11-10,89.88,1
2000-11-09,90.88,1
2000-11-08,89,1
2000-11-07,88.94,1
2000-11-06,87.75,1
2000-11-03,88,1
2000-11-02,90.94,1
2000-11-01,89.94,1
2000-10-31,89.44,1
2000-10-30,87.56,1
2000-10-27,86.5,1
2000-10-26,88.19,1
2000-10-25,88.5,1
2000-10-24,90,1
2000-10-23,88.38,1
2000-10-20,86.31,1
2000-10-19,86.38,1
2000-10-18,89,1
2000-10-17,88.88,1
2000-10-16,90.5,1
2000-10-13,93.19,1
2000-10-12,93,1
2000-10-11,93.94,1
2000-10-10,91.69,1
2000-10-09,89.44,1
2000-10-06,89.94,1
2000-10-05,88.63,1
2000-10-04,90.19,1
2000-10-03,90.94,1
2000-10-02,89.38,1
2000-09-29,89.63,1
2000-09-28,89.31,1
2000-09-27,86.75,1
2000-09-26,86,1
2000-09-25,85.88,1
2000-09-22,86.31,1
2000-09-21,86.25,1
2000-09-20,88.19,1
2000-09-19,89.06,1
2000-09-18,89.13,1
2000-09-15,86.88,1
2000-09-14,85.56,1
2000-09-13,85.81,1
2000-09-12,85.75,1
2000-09-11,83.5,1
2000-09-08,83.06,1
2000-09-07,83.5,1
2000-09-06,83.56,1
2000-09-05,83.13,1
2000-09-01,82,1
2000-08-31,81.75,1
2000-08-30,82.31,1
2000-08-29,82.81,1
2000-08-28,82.69,1
2000-08-25,83,1
2000-08-24,83.38,1
2000-08-23,83.75,1
2000-08-22,83.81,1
2000-08-21,83,1
2000-08-18,83.19,1
2000-08-17,82.75,1
2000-08-16,81.69,1
2000-08-15,83,1
2000-08-14,82.19,1
2000-08-11,82.44,1
2000-08-10,81,1
2000-08-09,81.63,1
2000-08-08,80.88,1
2000-08-07,80.88,1
2000-08-04,81.25,1
2000-08-03,82.75,1
2000-08-02,81.44,1
2000-08-01,80.94,1
2000-07-31,80.06,1
2000-07-28,80.06,1
2000-07-27,77,1
2000-07-26,76.31,1
2000-07-25,77,1
2000-07-24,77,1
2000-07-21,78.69,1
2000-07-20,78.56,1
2000-07-19,78.63,1
2000-07-18,78.06,1
2000-07-17,79.94,1
2000-07-14,77.44,1
2000-07-13,78.5,1
2000-07-12,80.31,1
2000-07-11,78.13,1
2000-07-10,78.5,1
2000-07-07,78.63,1
2000-07-06,77.75,1
2000-07-05,78.94,1
2000-07-03,78.81,1
2000-06-30,80.69,1
2000-06-29,81.56,1
2000-06-28,82.06,1
2000-06-27,83.44,1
2000-06-26,83.25,1
2000-06-23,83.38,1
2000-06-22,84.38,1
2000-06-21,82,1
2000-06-20,82.5,1
2000-06-19,83.94,1
2000-06-16,82.63,1
2000-06-15,82.5,1
2000-06-14,81.94,1
2000-06-13,81.25,1
2000-06-12,79.88,1
2000-06-09,80,1
2000-06-08,80.13,1
2000-06-07,82,1
2000-06-06,79,1
2000-06-05,79,1
2000-06-02,81.06,1
2000-06-01,83.56,1
2000-05-31,83,1
2000-05-30,82,1
2000-05-26,81.69,1
2000-05-25,82.38,1
2000-05-24,82.81,1
2000-05-23,83.44,1
2000-05-22,82.38,1
2000-05-19,80.19,1
2000-05-18,81.5,1
2000-05-17,82,1
2000-05-16,83.25,1
2000-05-15,81.94,1
2000-05-12,82.44,1
2000-05-11,81.81,1
2000-05-10,79.69,1
2000-05-09,80.5,1
2000-05-08,79.88,1
2000-05-05,78.75,1
2000-05-04,78,1
2000-05-03,78.38,1
2000-05-02,78.19,1
2000-05-01,78.31,1
2000-04-28,80.44,1
2000-04-27,79.63,1
2000-04-26,81,1
2000-04-25,80.25,1
2000-04-24,78.63,1
2000-04-20,77.44,1
2000-04-19,76.25,1
2000-04-18,76,1
2000-04-17,78.63,1
2000-04-14,79.81,1
2000-04-13,79.94,1
2000-04-12,80,1
2000-04-11,78.94,1
2000-04-10,79,1
2000-04-07,81,1
2000-04-06,80.56,1
2000-04-05,82,1
2000-04-04,79.94,1
2000-04-03,77.75,1
2000-03-31,78.88,1
2000-03-30,81.44,1
2000-03-29,78.19,1
2000-03-28,75.63,1
2000-03-27,77.25,1
2000-03-24,75.75,1
2000-03-23,74.63,1
2000-03-22,77,1
2000-03-21,75.75,1
2000-03-20,76.19,1
2000-03-17,79.31,1
2000-03-16,78,1
2000-03-15,77.19,1
2000-03-14,75.13,1
2000-03-13,76.5,1
2000-03-10,80,1
2000-03-09,78,1
2000-03-08,77.5,1
2000-03-07,72.13,1
2000-03-06,74,1
2000-03-03,76.5,1
2000-03-02,76,1
2000-03-01,75.38,1
2000-02-29,73.5,1
2000-02-28,71,1
2000-02-25,72.56,1
2000-02-24,72.69,1
2000-02-23,74.13,1
2000-02-22,76.25,1
2000-02-18,77.31,1
2000-02-17,79,1
2000-02-16,79,1
2000-02-15,77.75,1
2000-02-14,74.5,1
2000-02-11,76,1
2000-02-10,76.25,1
2000-02-09,76.75,1
2000-02-08,81,1
2000-02-07,79.5,1
2000-02-04,83.5,1
2000-02-03,83.44,1
2000-02-02,83.25,1
2000-02-01,83.31,1
2000-01-31,78.63,1
2000-01-28,80,1
2000-01-27,83.31,1
2000-01-26,84.06,1
2000-01-25,84,1
2000-01-24,85.44,1
2000-01-21,84,1
2000-01-20,85.19,1
2000-01-19,84.25,1
2000-01-18,82.75,1
2000-01-14,85.5,1
2000-01-13,83.5,1
2000-01-12,83.25,1
2000-01-11,83.75,1
2000-01-10,84.19,1
2000-01-07,85.94,1
2000-01-06,80.63,1
2000-01-05,78,1
2000-01-04,77.38,1
2000-01-03,79.5,1
1999-12-31,80.56,1
1999-12-30,81.38,1
1999-12-29,81,1
1999-12-28,81.56,1
1999-12-27,83.94,1
1999-12-23,82.44,1
1999-12-22,80.69,1
1999-12-21,81,1
1999-12-20,83.25,1
1999-12-17,83.94,1
1999-12-16,81.75,1
1999-12-15,83.25,1
1999-12-14,82,1
1999-12-13,83.38,1
1999-12-10,85.81,1
1999-12-09,84.38,1
1999-12-08,83.63,1
1999-12-07,84,1
1999-12-06,82.25,1
1999-12-03,82,1
1999-12-02,82.88,1
1999-12-01,79.25,1
1999-11-30,80,1
1999-11-29,77.87,1
1999-11-26,78.5,1
1999-11-24,77.87,1
1999-11-23,79.87,1
1999-11-22,79.69,1
1999-11-19,81,1
1999-11-18,81,1
1999-11-17,79.12,1
1999-11-16,78.25,1
1999-11-15,77.87,1
1999-11-12,76.94,1
1999-11-11,76.06,1
1999-11-10,75.62,1
1999-11-09,74.94,1
1999-11-08,71,1
1999-11-05,73,1
1999-11-04,73.69,1
1999-11-03,74.62,1
1999-11-02,74.37,1
1999-11-01,74.06,1
1999-10-29,73.62,1
1999-10-28,72.75,1
1999-10-27,72.12,1
1999-10-26,73,1
1999-10-25,75.75,1
1999-10-22,76.87,1
1999-10-21,75.5,1
1999-10-20,73.87,1
1999-10-19,73.87,1
1999-10-18,72.25,1
1999-10-15,74.31,1
1999-10-14,73.25,1
1999-10-13,74.12,1
1999-10-12,73.44,1
1999-10-11,72.75,1
1999-10-08,72.62,1
1999-10-07,73.81,1
1999-10-06,72.12,1
1999-10-05,72.75,1
1999-10-04,74.5,1
1999-10-01,75.94,1
1999-09-30,75.19,1
1999-09-29,76.25,1
1999-09-28,74.56,1
1999-09-27,74.75,1
1999-09-24,74.25,1
1999-09-23,75.87,1
1999-09-22,76.81,1
1999-09-21,77.5,1
1999-09-20,80,1
1999-09-17,78.37,1
1999-09-16,77.37,1
1999-09-15,79.19,1
1999-09-14,78.37,1
1999-09-13,79.75,1
1999-09-10,81.5,1
1999-09-09,81.56,1
1999-09-08,79.25,1
1999-09-07,79.06,1
1999-09-03,77.75,1
1999-09-02,77.87,1
1999-09-01,79,1
1999-08-31,78.06,1
1999-08-30,79.31,1
1999-08-27,80.5,1
1999-08-26,81.62,1
1999-08-25,82.12,1
1999-08-24,82.37,1
1999-08-23,82.62,1
1999-08-20,82.25,1
1999-08-19,81.37,1
1999-08-18,81.56,1
1999-08-17,81.62,1
1999-08-16,81.31,1
1999-08-13,82.06,1
1999-08-12,82,1
1999-08-11,80.87,1
1999-08-10,80.62,1
1999-08-09,80.56,1
1999-08-06,81.75,1
1999-08-05,80.37,1
1999-08-04,78.81,1
1999-08-03,78,1
1999-08-02,79.75,1
1999-07-30,78.81,1
1999-07-29,78.12,1
1999-07-28,77.37,1
1999-07-27,78.31,1
1999-07-26,79.06,1
1999-07-23,78.19,1
1999-07-22,78,1
1999-07-21,76.94,1
1999-07-20,78.87,1
1999-07-19,78.62,1
1999-07-16,79,1
1999-07-15,78.62,1
1999-07-14,78.56,1
1999-07-13,78.69,1
1999-07-12,79.69,1
1999-07-09,79.37,1
1999-07-08,80.62,1
1999-07-07,80.25,1
1999-07-06,79.44,1
1999-07-02,79,1
1999-07-01,77.12,1
1999-06-30,77.44,1
1999-06-29,75.44,1
1999-06-28,76.31,1
1999-06-25,76.25,1
1999-06-24,78.06,1
1999-06-23,77.56,1
1999-06-22,77.25,1
1999-06-21,79.44,1
1999-06-18,80.81,1
1999-06-17,80.69,1
1999-06-16,82.87,1
1999-06-15,81,1
1999-06-14,78.94,1
1999-06-11,79.87,1
1999-06-10,79.75,1
1999-06-09,79.69,1
1999-06-08,80.62,1
1999-06-07,80.44,1
1999-06-04,80.12,1
1999-06-03,80.5,1
1999-06-02,79.25,1
1999-06-01,79.62,1
1999-05-28,78.87,1
1999-05-27,81.87,1
1999-05-26,80.44,1
1999-05-25,79.62,1
1999-05-24,82.75,1
1999-05-21,80.12,1
1999-05-20,78.75,1
1999-05-19,78.12,1
1999-05-18,79.12,1
1999-05-17,78.62,1
1999-05-14,79.19,1
1999-05-13,79.31,1
1999-05-12,80.5,1
1999-05-11,82.56,1
1999-05-10,82,1
1999-05-07,82.37,1
1999-05-06,83.87,1
1999-05-05,86.37,1
1999-05-04,86.62,1
1999-05-03,83,1
1999-04-30,84.25,1
1999-04-29,81.75,1
1999-04-28,79,1
1999-04-27,77.87,1
1999-04-26,78.31,1
1999-04-23,78.94,1
1999-04-22,78.37,1
1999-04-21,80.62,1
1999-04-20,81.87,1
1999-04-19,80.75,1
1999-04-16,77.62,1
1999-04-15,74.25,1
1999-04-14,75.06,1
1999-04-13,75,1
1999-04-12,74.69,1
1999-04-09,74.06,1
1999-04-08,73.44,1
1999-04-07,72.69,1
1999-04-06,72.25,1
1999-04-05,70.37,1
1999-04-01,70.31,1
1999-03-31,71.31,1
1999-03-30,72.75,1
1999-03-29,71.69,1
1999-03-26,71.69,1
1999-03-25,70.81,1
1999-03-24,72.81,1
1999-03-23,73.81,1
1999-03-22,73.12,1
1999-03-19,74.94,1
1999-03-18,74.62,1
1999-03-17,73.25,1
1999-03-16,73.69,1
1999-03-15,73.31,1
1999-03-12,75.94,1
1999-03-11,74,1
1999-03-10,71.12,1
1999-03-09,70.69,1
1999-03-08,70,1
1999-03-05,69.25,1
1999-03-04,65.69,1
1999-03-03,64.81,1
1999-03-02,65.44,1
1999-03-01,66.31,1
1999-02-26,67.5,1
1999-02-25,67.25,1
1999-02-24,67.81,1
1999-02-23,68.12,1
1999-02-22,68.37,1
1999-02-19,68,1
1999-02-18,68.81,1
1999-02-17,68.87,1
1999-02-16,69.19,1
1999-02-12,70.25,1
1999-02-11,71.87,1
1999-02-10,71.56,1
1999-02-09,72.62,1
1999-02-08,71.25,1
1999-02-05,70.06,1
1999-02-04,70.56,1
1999-02-03,69,1
1999-02-02,69.37,1
1999-02-01,70.06,1
1999-01-29,70.56,1
1999-01-28,70.25,1
1999-01-27,72.25,1
1999-01-26,71.75,1
1999-01-25,71.31,1
1999-01-22,71.06,1
1999-01-21,71,1
1999-01-20,71.06,1
1999-01-19,71,1
1999-01-15,70.44,1
1999-01-14,70.25,1
1999-01-13,70,1
1999-01-12,71.31,1
1999-01-11,72.75,1
1999-01-08,74.25,1
1999-01-07,74.44,1
1999-01-06,73.12,1
1999-01-05,72.5,1
1999-01-04,72.75,1
1998-12-31,74.25,1
1998-12-30,75.37,1
1998-12-29,74.44,1
1998-12-28,74.5,1
1998-12-24,75.12,1
1998-12-23,75,1
1998-12-22,74.56,1
1998-12-21,75.94,1
1998-12-18,74.75,1
1998-12-17,75.06,1
1998-12-16,74.56,1
1998-12-15,74.75,1
1998-12-14,74.5,1
1998-12-11,73.81,1
1998-12-10,74,1
1998-12-09,72.94,1
1998-12-08,72.75,1
1998-12-07,71.5,1
1998-12-04,71.19,1
1998-12-03,71,1
1998-12-02,71.56,1
1998-12-01,72.5,1
1998-11-30,74.25,1
1998-11-27,74.87,1
1998-11-25,71.87,1
1998-11-24,72,1
1998-11-23,72.19,1
1998-11-20,70.5,1
1998-11-19,70.69,1
1998-11-18,70.37,1
1998-11-17,71.19,1
1998-11-16,72.44,1
1998-11-13,73.31,1
1998-11-12,70.87,1
1998-11-11,71.12,1
1998-11-10,71.87,1
1998-11-09,72.94,1
1998-11-06,72.62,1
1998-11-05,71.94,1
1998-11-04,73.25,1
1998-11-03,72.62,1
1998-11-02,71.37,1
1998-10-30,73.44,1
1998-10-29,70.56,1
1998-10-28,69.69,1
1998-10-27,71.81,1
1998-10-26,71.37,1
1998-10-23,71.87,1
1998-10-22,75.31,1
1998-10-21,76.69,1
1998-10-20,74.94,1
1998-10-19,76.25,1
1998-10-16,76.19,1
1998-10-15,74.06,1
1998-10-14,73.62,1
1998-10-13,72.44,1
1998-10-12,72.12,1
1998-10-09,72.12,1
1998-10-08,73.25,1
1998-10-07,75.75,1
1998-10-06,75.25,1
1998-10-05,72.56,1
1998-10-02,70.62,1
1998-10-01,70.19,1
1998-09-30,71,1
1998-09-29,68.56,1
1998-09-28,68.44,1
1998-09-25,68.81,1
1998-09-24,69.62,1
1998-09-23,67.5,1
1998-09-22,68.44,1
1998-09-21,67.12,1
1998-09-18,68,1
1998-09-17,69.06,1
1998-09-16,71,1
1998-09-15,70.06,1
1998-09-14,70.81,1
1998-09-11,69.81,1
1998-09-10,68.37,1
1998-09-09,67.44,1
1998-09-08,67.12,1
1998-09-04,64.5,1
1998-09-03,63.38,1
1998-09-02,66.25,1
1998-09-01,64.5,1
1998-08-31,67.94,1
1998-08-28,69.25,1
1998-08-27,69.5,1
1998-08-26,69.56,1
1998-08-25,70.81,1
1998-08-24,71.5,1
1998-08-21,71,1
1998-08-20,70.81,1
1998-08-19,70.06,1
1998-08-18,69,1
1998-08-17,67.87,1
1998-08-14,68.19,1
1998-08-13,67.12,1
1998-08-12,67.56,1
1998-08-11,67.31,1
1998-08-10,66.81,1
1998-08-07,65.06,1
1998-08-06,65.94,1
1998-08-05,67.12,1
1998-08-04,68.75,1
1998-08-03,69.62,1
1998-07-31,72,1
1998-07-30,70.94,1
1998-07-29,69.69,1
1998-07-28,70.75,1
1998-07-27,70,1
1998-07-24,69.81,1
1998-07-23,71.5,1
1998-07-22,70.44,1
1998-07-21,70.56,1
1998-07-20,72.25,1
1998-07-17,71.56,1
1998-07-16,71.5,1
1998-07-15,71.81,1
1998-07-14,70.25,1
1998-07-13,71.5,1
1998-07-10,71.5,1
1998-07-09,72.44,1
1998-07-08,72.75,1
1998-07-07,73.06,1
1998-07-06,72.69,1
1998-07-02,72.31,1
1998-07-01,72.06,1
1998-06-30,72.25,1
1998-06-29,72.19,1
1998-06-26,72.75,1
1998-06-25,72.44,1
1998-06-24,72,1
1998-06-23,71.12,1
1998-06-22,70.06,1
1998-06-19,71,1
1998-06-18,70.75,1
1998-06-17,70.37,1
1998-06-16,68.5,1
1998-06-15,69,1
1998-06-12,68.19,1
1998-06-11,69.75,1
1998-06-10,69.69,1
1998-06-09,70.75,1
1998-06-08,71.81,1
1998-06-05,70.56,1
1998-06-04,69.06,1
1998-06-03,69.37,1
1998-06-02,71,1
1998-06-01,70.5,1
1998-05-29,70.94,1
1998-05-28,70.5,1
1998-05-27,69.62,1
1998-05-26,70.81,1
1998-05-22,70.81,1
1998-05-21,71.06,1
1998-05-20,72.12,1
1998-05-19,72.62,1
1998-05-18,73.69,1
1998-05-15,73.75,1
1998-05-14,73.56,1
1998-05-13,73.62,1
1998-05-12,73,1
1998-05-11,72.5,1
1998-05-08,73.19,1
1998-05-07,74.19,1
1998-05-06,74.06,1
1998-05-05,74.12,1
1998-05-04,76,1
1998-05-01,74,1
1998-04-30,73,1
1998-04-29,73.37,1
1998-04-28,74.5,1
1998-04-27,73.06,1
1998-04-24,73.94,1
1998-04-23,72.69,1
1998-04-22,73.56,1
1998-04-21,73.25,1
1998-04-20,73,1
1998-04-17,70.94,1
1998-04-16,68.87,1
1998-04-15,67.87,1
1998-04-14,67.44,1
1998-04-13,67.06,1
1998-04-09,66.12,1
1998-04-08,67.81,1
1998-04-07,68.44,1
1998-04-06,69.31,1
1998-04-03,69.87,1
1998-04-02,68.69,1
1998-04-01,67.75,1
1998-03-31,68.5,1
1998-03-30,67.75,1
1998-03-27,68.44,1
1998-03-26,67.69,1
1998-03-25,68.69,1
1998-03-24,68.62,1
1998-03-23,69.94,1
1998-03-20,65,1
1998-03-19,64.69,1
1998-03-18,63.19,1
1998-03-17,64,1
1998-03-16,64.31,1
1998-03-13,63.94,1
1998-03-12,63.69,1
1998-03-11,64,1
1998-03-10,62.88,1
1998-03-09,62.94,1
1998-03-06,62.94,1
1998-03-05,62.88,1
1998-03-04,64.25,1
1998-03-03,63.5,1
1998-03-02,63.88,1
1998-02-27,62.94,1
1998-02-26,62.81,1
1998-02-25,62.94,1
1998-02-24,62.69,1
1998-02-23,63.44,1
1998-02-20,63.56,1
1998-02-19,63.88,1
1998-02-18,62.31,1
1998-02-17,63.25,1
1998-02-13,62.88,1
1998-02-12,62.63,1
1998-02-11,62.13,1
1998-02-10,62,1
1998-02-09,62,1
1998-02-06,61.5,1
1998-02-05,62,1
1998-02-04,60.56,1
1998-02-03,60.25,1
1998-02-02,60.75,1
1998-01-30,60.56,1
1998-01-29,59.75,1
1998-01-28,60.19,1
1998-01-27,60.38,1
1998-01-26,59.06,1
1998-01-23,59.56,1
1998-01-22,60.25,1
1998-01-21,61.5,1
1998-01-20,60.69,1
1998-01-16,60.31,1
1998-01-15,60.56,1
1998-01-14,60.19,1
1998-01-13,59.5,1
1998-01-12,56.75,1
1998-01-09,59.56,1
1998-01-08,60.63,1
1998-01-07,59.06,1
1998-01-06,60.13,1
1998-01-05,62,1
1998-01-02,61.06,1
1997-12-31,61.63,1
1997-12-30,62.38,1
1997-12-29,60.75,1
1997-12-26,60.31,1
1997-12-24,60.44,1
1997-12-23,60.56,1
1997-12-22,60.25,1
1997-12-19,60.81,1
1997-12-18,62.5,1
1997-12-17,63.75,1
1997-12-16,63.19,1
1997-12-15,62.13,1
1997-12-12,62.38,1
1997-12-11,62.94,1
1997-12-10,62.31,1
1997-12-09,63.25,1
1997-12-08,64.12,1
1997-12-05,62.44,1
1997-12-04,62.94,1
1997-12-03,61.06,1
1997-12-02,61.31,1
1997-12-01,61,1
1997-11-28,61.31,1
1997-11-26,60.94,1
1997-11-25,62.94,1
1997-11-24,63.38,1
1997-11-21,63,1
1997-11-20,62.06,1
1997-11-19,62,1
1997-11-18,62.19,1
1997-11-17,61.75,1
1997-11-14,60.31,1
1997-11-13,59.5,1
1997-11-12,58.81,1
1997-11-11,60,1
1997-11-10,61.13,1
1997-11-07,60,1
1997-11-06,61.69,1
1997-11-05,62.56,1
1997-11-04,62,1
1997-11-03,62.13,1
1997-10-31,61.25,1
1997-10-30,59.75,1
1997-10-29,61.25,1
1997-10-28,57.13,1
1997-10-27,62.75,1
1997-10-24,63.88,1
1997-10-23,63.88,1
1997-10-22,65.25,1
1997-10-21,65.19,1
1997-10-20,63.56,1
1997-10-17,63.38,1
1997-10-16,65.25,1
1997-10-15,64.25,1
1997-10-14,64.94,1
1997-10-13,64.87,1
1997-10-10,64.44,1
1997-10-09,64.56,1
1997-10-08,66.12,1
1997-10-07,66.62,1
1997-10-06,66.5,1
1997-10-03,65.62,1
1997-10-02,65,1
1997-10-01,64.25,1
1997-09-30,64.37,1
1997-09-29,63.75,1
1997-09-26,64,1
1997-09-25,64.44,1
1997-09-24,65.19,1
1997-09-23,64.12,1
1997-09-22,65.94,1
1997-09-19,66,1
1997-09-18,64.44,1
1997-09-17,64.94,1
1997-09-16,63.13,1
1997-09-15,62.63,1
1997-09-12,62.25,1
1997-09-11,62.56,1
1997-09-10,63.75,1
1997-09-09,64.25,1
1997-09-08,64.5,1
1997-09-05,64.69,1
1997-09-04,63.88,1
1997-09-03,64,1
1997-09-02,61.31,1
1997-08-29,61.06,1
1997-08-28,63.06,1
1997-08-27,61.5,1
1997-08-26,62.38,1
1997-08-25,62.94,1
1997-08-22,61.25,1
1997-08-21,63.63,1
1997-08-20,62.19,1
1997-08-19,62.25,1
1997-08-18,59.19,1
1997-08-15,59.88,1
1997-08-14,61.5,1
1997-08-13,62.31,1
1997-08-12,63,1
1997-08-11,62.19,1
1997-08-08,63.13,1
1997-08-07,64.75,1
1997-08-06,63.38,1
1997-08-05,64,1
1997-08-04,63.5,1
1997-08-01,64.25,1
1997-07-31,64,1
1997-07-30,63.38,1
1997-07-29,63.19,1
1997-07-28,63,1
1997-07-25,62.13,1
1997-07-24,61.56,1
1997-07-23,63,1
1997-07-22,62.5,1
1997-07-21,62,1
1997-07-18,62.94,1
1997-07-17,63.25,1
1997-07-16,62.44,1
1997-07-15,60.75,1
1997-07-14,61.44,1
1997-07-11,61.94,1
1997-07-10,62.88,1
1997-07-09,63.56,1
1997-07-08,63.31,1
1997-07-07,65,1
1997-07-03,64.12,1
1997-07-02,63.75,1
1997-07-01,61.5,1
1997-06-30,61.75,1
1997-06-27,61.63,1
1997-06-26,60.94,1
1997-06-25,62.25,1
1997-06-24,62,1
1997-06-23,63.63,1
1997-06-20,62.75,1
1997-06-19,63.25,1
1997-06-18,63.5,1
1997-06-17,64.12,1
1997-06-16,63.88,1
1997-06-13,63.75,1
1997-06-12,62.5,1
1997-06-11,61.38,1
1997-06-10,61.25,1
1997-06-09,61.25,1
1997-06-06,60,1
1997-06-05,60,1
1997-06-04,59.38,1
1997-06-03,59.5,1
1997-06-02,59.5,1
1997-05-30,58.13,1
1997-05-29,59,1
1997-05-28,59.25,1
1997-05-27,59.25,1
1997-05-23,59,1
1997-05-22,59.88,1
1997-05-21,59.38,1
1997-05-20,58.25,1
1997-05-19,58.25,1
1997-05-16,58.63,1
1997-05-15,59.5,1
1997-05-14,60.13,1
1997-05-13,59.38,1
1997-05-12,58,1
1997-05-09,58,1
1997-05-08,57.75,1
1997-05-07,58.63,1
1997-05-06,58.63,1
1997-05-05,56.63,1
1997-05-02,56,1
1997-05-01,55.75,1
1997-04-30,55.63,1
1997-04-29,55.75,1
1997-04-28,52.5,1
1997-04-25,54.25,1
1997-04-24,55.25,1
1997-04-23,55.38,1
1997-04-22,54.13,1
1997-04-21,54.75,1
1997-04-18,51.5,1
1997-04-17,52,1
1997-04-16,52.25,1
1997-04-15,52,1
1997-04-14,50.5,2
1997-04-11,103.25,1
1997-04-10,103.87,1
1997-04-09,104,1
1997-04-08,104.62,1
1997-04-07,101.62,1
1997-04-04,101,1
1997-04-03,104.37,1
1997-04-02,106.12,1
1997-04-01,107,1
1997-03-31,107.5,1
1997-03-27,109.25,1
1997-03-26,107.12,1
1997-03-25,105,1
1997-03-24,103.5,1
1997-03-21,101.87,1
1997-03-20,101.37,1
1997-03-19,101.12,1
1997-03-18,101,1
1997-03-17,101,1
1997-03-14,100.37,1
1997-03-13,100.87,1
1997-03-12,102,1
1997-03-11,103.62,1
1997-03-10,101.25,1
1997-03-07,101.25,1
1997-03-06,102,1
1997-03-05,100.62,1
1997-03-04,99.12,1
1997-03-03,99,1
1997-02-28,100,1
1997-02-27,102.25,1
1997-02-26,103.25,1
1997-02-25,102.62,1
1997-02-24,103.75,1
1997-02-21,103,1
1997-02-20,102.75,1
1997-02-19,104.12,1
1997-02-18,104.62,1
1997-02-14,103.75,1
1997-02-13,103.75,1
1997-02-12,101.87,1
1997-02-11,100.5,1
1997-02-10,101.37,1
1997-02-07,102,1
1997-02-06,101.87,1
1997-02-05,104,1
1997-02-04,102.62,1
1997-02-03,103.62,1
1997-01-31,104.5,1
1997-01-30,103.5,1
1997-01-29,100.5,1
1997-01-28,104.62,1
1997-01-27,100.87,1
1997-01-24,102.75,1
1997-01-23,106.87,1
1997-01-22,103.5,1
1997-01-21,101.87,1
1997-01-20,103,1
1997-01-17,103.12,1
1997-01-16,104.25,1
1997-01-15,102.5,1
1997-01-14,103.5,1
1997-01-13,106,1
1997-01-10,102.12,1
1997-01-09,99.25,1
1997-01-08,100.75,1
1997-01-07,99.62,1
1997-01-06,99,1
1997-01-03,98.87,1
1997-01-02,98.25,1
1996-12-31,99.37,1
1996-12-30,100,1
1996-12-27,100.25,1
1996-12-26,100.25,1
1996-12-24,100.5,1
1996-12-23,99.75,1
1996-12-20,101.25,1
1996-12-19,98.87,1
1996-12-18,96.25,1
1996-12-17,94,1
1996-12-16,95,1
1996-12-13,94,1
1996-12-12,95,1
1996-12-11,93.62,1
1996-12-10,94.62,1
1996-12-09,95.5,1
1996-12-06,94.12,1
1996-12-05,94,1
1996-12-04,94.62,1
1996-12-03,94.87,1
1996-12-02,94.12,1
1996-11-29,93.87,1
1996-11-27,94.87,1
1996-11-26,95,1
1996-11-25,93.37,1
1996-11-22,91.37,1
1996-11-21,91.37,1
1996-11-20,91.37,1
1996-11-19,91.5,1
1996-11-18,90.37,1
1996-11-15,90.37,1
1996-11-14,89.75,1
1996-11-13,88.75,1
1996-11-12,90.12,1
1996-11-11,89.5,1
1996-11-08,89,1
1996-11-07,87.75,1
1996-11-06,88.5,1
1996-11-05,89,1
1996-11-04,88.25,1
1996-11-01,88.75,1
1996-10-31,89.25,1
1996-10-30,90,1
1996-10-29,88.75,1
1996-10-28,89.12,1
1996-10-25,87.25,1
1996-10-24,88.5,1
1996-10-23,87.75,1
1996-10-22,89.12,1
1996-10-21,89.37,1
1996-10-18,88.25,1
1996-10-17,87.25,1
1996-10-16,87.12,1
1996-10-15,87.75,1
1996-10-14,86.37,1
1996-10-11,86,1
1996-10-10,86.12,1
1996-10-09,87.5,1
1996-10-08,87.87,1
1996-10-07,88.12,1
1996-10-04,86.37,1
1996-10-03,85.62,1
1996-10-02,85.5,1
1996-10-01,83.25,1
1996-09-30,83.75,1
1996-09-27,84,1
1996-09-26,85,1
1996-09-25,86.25,1
1996-09-24,86.5,1
1996-09-23,86.75,1
1996-09-20,86.12,1
1996-09-19,85.75,1
1996-09-18,85.37,1
1996-09-17,85,1
1996-09-16,84.62,1
1996-09-13,85,1
1996-09-12,84.75,1
1996-09-11,83.5,1
1996-09-10,84.5,1
1996-09-09,84.5,1
1996-09-06,83.37,1
1996-09-05,83.37,1
1996-09-04,83.25,1
1996-09-03,83,1
1996-08-30,80.25,1
1996-08-29,81.25,1
1996-08-28,81.87,1
1996-08-27,81.75,1
1996-08-26,82.37,1
1996-08-23,83,1
1996-08-22,82.87,1
1996-08-21,83.75,1
1996-08-20,83.5,1
1996-08-19,82.87,1
1996-08-16,81,1
1996-08-15,80.87,1
1996-08-14,81.12,1
1996-08-13,81.5,1
1996-08-12,80.5,1
1996-08-09,82,1
1996-08-08,82.37,1
1996-08-07,83.75,1
1996-08-06,84.25,1
1996-08-05,84.75,1
1996-08-02,84,1
1996-08-01,82.19,1
1996-07-31,82,1
1996-07-30,82.62,1
1996-07-29,82.75,1
1996-07-26,83.87,1
1996-07-25,83.62,1
1996-07-24,83.75,1
1996-07-23,85.5,1
1996-07-22,85.12,1
1996-07-19,85.87,1
1996-07-18,85.25,1
1996-07-17,86.87,1
1996-07-16,88,1
1996-07-15,89.75,1
1996-07-12,89.5,1
1996-07-11,89.25,1
1996-07-10,88.62,1
1996-07-09,88.5,1
1996-07-08,87.75,1
