8/19/1998,129.5,1
8/18/1998,127,1
8/17/1998,125.12,1
8/14/1998,126.62,1
8/13/1998,127.56,1
8/12/1998,128.75,1
8/11/1998,126.12,1
8/10/1998,128.88,1
8/7/1998,131.75,1
8/6/1998,127.81,1
8/5/1998,127,1
8/4/1998,134,1
8/3/1998,134,1
7/31/1998,133.25,1
7/30/1998,128.63,1
7/29/1998,127.94,1
7/28/1998,126.25,1
7/27/1998,123.75,1
7/24/1998,125.87,1
7/23/1998,127.19,1
7/22/1998,126,1
7/21/1998,128.25,1
7/20/1998,121,1
7/17/1998,118.56,1
7/16/1998,117.12,1
7/15/1998,119.25,1
7/14/1998,119.75,1
7/13/1998,118.5,1
7/10/1998,118.25,1
7/9/1998,114.75,1
7/8/1998,113.75,1
7/7/1998,113.62,1
7/6/1998,115,1
7/2/1998,116.56,1
7/1/1998,116,1
6/30/1998,114.12,1
6/29/1998,114.12,1
6/26/1998,112.37,1
6/25/1998,112.5,1
6/24/1998,111.87,1
6/23/1998,110,1
6/22/1998,106.25,1
6/19/1998,108.75,1
6/18/1998,109,1
6/17/1998,111,1
6/16/1998,111.87,1
6/15/1998,114.62,1
6/12/1998,115.87,1
6/11/1998,117.5,1
6/10/1998,118.75,1
6/9/1998,119,1
6/8/1998,118.75,1
6/5/1998,116.75,1
6/4/1998,114.25,1
6/3/1998,116,1
6/2/1998,117.19,1
6/1/1998,117.37,1
5/29/1998,120.56,1
5/28/1998,120.25,1
5/27/1998,119.31,1
5/26/1998,122.37,1
5/22/1998,123.62,1
5/21/1998,123.5,1
5/20/1998,125.25,1
5/19/1998,125.62,1
5/18/1998,124.75,1
5/15/1998,125.62,1
5/14/1998,123.37,1
5/13/1998,120.25,1
5/12/1998,118.25,1
5/11/1998,120.19,1
5/8/1998,116.94,1
5/7/1998,117.5,1
5/6/1998,118,1
5/5/1998,116.69,1
5/4/1998,117.12,1
5/1/1998,115.94,1
4/30/1998,116.06,1
4/29/1998,115.69,1
4/28/1998,116.12,1
4/27/1998,116.25,1
4/24/1998,116.75,1
4/23/1998,114.5,1
4/22/1998,118,1
4/21/1998,114,1
4/20/1998,107.94,1
4/17/1998,107.44,1
4/16/1998,109.37,1
4/15/1998,107,1
4/14/1998,105,1
4/13/1998,106.56,1
4/9/1998,105.62,1
4/8/1998,104.75,1
4/7/1998,105.75,1
4/6/1998,106.25,1
4/3/1998,105.62,1
4/2/1998,104.31,1
4/1/1998,103.87,1
3/31/1998,104,1
3/30/1998,104.12,1
3/27/1998,105.25,1
3/26/1998,105.87,1
3/25/1998,105,1
3/24/1998,102.25,1
3/23/1998,101.56,1
3/20/1998,103,1
3/19/1998,101.69,1
3/18/1998,100.62,1
3/17/1998,101.31,1
3/16/1998,99.69,1
3/13/1998,100.87,1
3/12/1998,99.19,1
3/11/1998,97.87,1
3/10/1998,97.37,1
3/9/1998,97.12,1
3/6/1998,99.12,1
3/5/1998,100.19,1
3/4/1998,102,1
3/3/1998,100,1
3/2/1998,104.19,1
2/27/1998,104.81,1
2/26/1998,104.75,1
2/25/1998,102.56,1
2/24/1998,102.62,1
2/23/1998,103.44,1
2/20/1998,103,1
2/19/1998,103,1
2/18/1998,102,1
2/17/1998,103.06,1
2/13/1998,102.69,1
2/12/1998,101.87,1
2/11/1998,101.62,1
2/10/1998,98.06,1
2/9/1998,98.12,1
2/6/1998,99.12,1
2/5/1998,99.12,1
2/4/1998,99.12,1
2/3/1998,100.12,1
2/2/1998,100,1
1/30/1998,98.31,1
1/29/1998,97,1
1/28/1998,97.12,1
1/27/1998,96.75,1
1/26/1998,99.25,1
1/23/1998,99.81,1
1/22/1998,99.81,1
1/21/1998,100.25,1
1/20/1998,105.19,1
1/16/1998,104.87,1
1/15/1998,103.19,1
1/14/1998,103.5,1
1/13/1998,100.56,1
1/12/1998,98.25,1
1/9/1998,104.31,1
1/8/1998,103.5,1
1/7/1998,105,1
1/6/1998,105.37,1
1/5/1998,105.56,1
1/2/1998,104.5,1
12/31/1997,104,1
12/30/1997,103.69,1
12/29/1997,102.87,1
12/26/1997,99.37,1
12/24/1997,100.12,1
12/23/1997,102.44,1
12/22/1997,104.75,1
12/19/1997,99.25,1
12/18/1997,102.19,1
12/17/1997,105,1
12/16/1997,101.12,1
12/15/1997,101.5,1
12/12/1997,103,1
12/11/1997,103,1
12/10/1997,109.44,1
12/9/1997,111.5,1
12/8/1997,112.87,1
12/5/1997,109.5,1
12/4/1997,110.62,1
12/3/1997,110.5,1
12/2/1997,112.12,1
12/1/1997,110,1
11/28/1997,109.12,1
11/26/1997,107.5,1
11/25/1997,104.12,1
11/24/1997,104.94,1
11/21/1997,105.25,1
11/20/1997,104.06,1
11/19/1997,102,1
11/18/1997,103.69,1
11/17/1997,103,1
11/14/1997,99.94,1
11/13/1997,97.5,1
11/12/1997,98.37,1
11/11/1997,98.12,1
11/10/1997,100.75,1
11/7/1997,99,1
11/6/1997,102.62,1
11/5/1997,102.5,1
11/4/1997,101.12,1
11/3/1997,99.12,1
10/31/1997,98.37,1
10/30/1997,96.5,1
10/29/1997,100,1
10/28/1997,89,1
10/27/1997,97.25,1
10/24/1997,102.25,1
10/23/1997,102,1
10/22/1997,105.25,1
10/21/1997,101.62,1
10/20/1997,95.81,1
10/17/1997,98.12,1
10/16/1997,102.37,1
10/15/1997,102.12,1
10/14/1997,104.06,1
10/13/1997,105.5,1
10/10/1997,104.37,1
10/9/1997,104.31,1
10/8/1997,106.81,1
10/7/1997,106.5,1
10/6/1997,105.06,1
10/3/1997,106.87,1
10/2/1997,103.81,1
10/1/1997,106.12,1
9/30/1997,104.75,1
9/29/1997,102.37,1
9/26/1997,102.81,1
9/25/1997,101.69,1
9/24/1997,103.87,1
9/23/1997,104.06,1
9/22/1997,102,1
9/19/1997,98.94,1
9/18/1997,100.12,1
9/17/1997,100.25,1
9/16/1997,97.25,1
9/15/1997,98.12,1
9/12/1997,97.94,1
9/11/1997,97,1
9/10/1997,100,1
9/9/1997,103,1
9/8/1997,103.94,1
9/5/1997,104.94,1
9/4/1997,103.56,1
9/3/1997,103.81,1
9/2/1997,101.37,1
8/29/1997,100.56,1
8/28/1997,102.75,1
8/27/1997,103.19,1
8/26/1997,103.37,1
8/25/1997,106.37,1
8/22/1997,102.5,1
8/21/1997,107.5,1
8/20/1997,107.62,1
8/19/1997,104.75,1
8/18/1997,101,1
8/15/1997,103.31,1
8/14/1997,104.56,1
8/13/1997,105.81,1
8/12/1997,103.37,1
8/11/1997,104.75,1
8/8/1997,106.31,1
8/7/1997,108.5,1
8/6/1997,106.44,1
8/5/1997,106.5,1
8/4/1997,104.56,1
8/1/1997,105.5,1
7/31/1997,106.12,1
7/30/1997,102.87,1
7/29/1997,104.5,1
7/28/1997,106.5,1
7/25/1997,107.94,1
7/24/1997,105.62,1
7/23/1997,104.37,1
7/22/1997,100.5,1
7/21/1997,105.25,1
7/18/1997,100,1
7/17/1997,97.81,1
7/16/1997,95.75,1
7/15/1997,94.87,1
7/14/1997,95.62,1
7/11/1997,95.81,1
7/10/1997,94.69,1
7/9/1997,96,1
7/8/1997,94.5,1
7/7/1997,95,1
7/3/1997,94.87,1
7/2/1997,91.62,1
7/1/1997,90.25,1
6/30/1997,92.25,1
6/27/1997,91.25,1
6/26/1997,91.81,1
6/25/1997,91.87,1
6/24/1997,89.75,1
6/23/1997,89.87,1
6/20/1997,89.87,1
6/19/1997,89.12,1
6/18/1997,89.37,1
6/17/1997,89.75,1
6/16/1997,88.75,1
6/13/1997,88.25,1
6/12/1997,86.25,1
6/11/1997,86.25,1
6/10/1997,87.12,1
6/9/1997,86,1
6/6/1997,83.5,1
6/5/1997,84,1
6/4/1997,85,1
6/3/1997,86.37,1
6/2/1997,87.75,1
5/30/1997,85,1
5/29/1997,90,1
5/28/1997,90.5,2
5/27/1997,174,1
5/23/1997,173.38,1
5/22/1997,175.13,1
5/21/1997,174.75,1
5/20/1997,168.5,1
5/19/1997,169.88,1
5/16/1997,173,1
5/15/1997,174.13,1
5/14/1997,174.25,1
5/13/1997,174.75,1
5/12/1997,168.25,1
5/9/1997,168.75,1
5/8/1997,164,1
5/7/1997,164.38,1
5/6/1997,165.88,1
5/5/1997,162.88,1
5/2/1997,161,1
5/1/1997,160.5,1
4/30/1997,157.88,1
4/29/1997,152.38,1
4/28/1997,149.63,1
4/25/1997,152.25,1
4/24/1997,150.5,1
4/23/1997,140,1
4/22/1997,137.25,1
4/21/1997,139.63,1
4/18/1997,138,1
4/17/1997,137.38,1
4/16/1997,137.38,1
4/15/1997,138.63,1
4/14/1997,134.5,1
4/11/1997,132.25,1
4/10/1997,133.75,1
4/9/1997,138,1
4/8/1997,132.25,1
4/7/1997,130.75,1
4/4/1997,127.25,1
4/3/1997,132,1
4/2/1997,136.88,1
4/1/1997,137,1
3/31/1997,137.25,1
3/27/1997,140.5,1
3/26/1997,136.5,1
3/25/1997,136.88,1
3/24/1997,132.63,1
3/21/1997,136.88,1
3/20/1997,138,1
3/19/1997,138.63,1
3/18/1997,139.88,1
3/17/1997,142.75,1
3/14/1997,143.63,1
3/13/1997,144.75,1
3/12/1997,146,1
3/11/1997,146.38,1
3/10/1997,144.75,1
3/7/1997,147.25,1
3/6/1997,145.63,1
3/5/1997,145.88,1
3/4/1997,145.63,1
3/3/1997,143.75,1
2/28/1997,143.13,1
2/27/1997,146.88,1
2/26/1997,147,1
2/25/1997,144.38,1
2/24/1997,137.63,1
2/21/1997,140.75,1
2/20/1997,143.13,1
2/19/1997,145.25,1
2/18/1997,145.5,1
2/14/1997,146.38,1
2/13/1997,145.13,1
2/12/1997,144,1
2/11/1997,143.38,1
2/10/1997,148.75,1
2/7/1997,148.5,1
2/6/1997,149,1
2/5/1997,153.63,1
2/4/1997,154.75,1
2/3/1997,157.38,1
1/31/1997,157.63,1
1/30/1997,157.75,1
1/29/1997,153.5,1
1/28/1997,149.88,1
1/27/1997,151.38,1
1/24/1997,151.88,1
1/23/1997,158.88,1
1/22/1997,159,1
1/21/1997,166.38,1
1/20/1997,164.88,1
1/17/1997,165.13,1
1/16/1997,164.75,1
1/15/1997,166.38,1
1/14/1997,165,1
1/13/1997,163,1
1/10/1997,160.5,1
1/9/1997,159.75,1
1/8/1997,164.13,1
1/7/1997,160.88,1
1/6/1997,159.38,1
1/3/1997,155,1
1/2/1997,153.75,1
12/31/1996,153.75,1
12/30/1996,155.25,1
12/27/1996,155.63,1
12/26/1996,157.38,1
12/24/1996,154.13,1
12/23/1996,154,1
12/20/1996,158.13,1
12/19/1996,159.75,1
12/18/1996,152.5,1
12/17/1996,148.38,1
12/16/1996,153,1
12/13/1996,152.25,1
12/12/1996,158.13,1
12/11/1996,155.25,1
12/10/1996,161.5,1
12/9/1996,156.63,1
12/6/1996,154,1
12/5/1996,161.38,1
12/4/1996,162.88,1
12/3/1996,163.63,1
12/2/1996,159.63,1
11/29/1996,158.13,1
11/27/1996,158.25,1
11/26/1996,157.5,1
11/25/1996,158.13,1
11/22/1996,154.13,1
11/21/1996,153.13,1
11/20/1996,153.38,1
11/19/1996,146.88,1
11/18/1996,144.75,1
11/15/1996,137.63,1
11/14/1996,134.63,1
11/13/1996,133.5,1
11/12/1996,135,1
11/11/1996,134.38,1
11/8/1996,133.38,1
11/7/1996,133.13,1
11/6/1996,130.63,1
11/5/1996,129.75,1
11/4/1996,127.37,1
11/1/1996,128.88,1
10/31/1996,126.5,1
10/30/1996,125.75,1
10/29/1996,127.5,1
10/28/1996,126.62,1
10/25/1996,126.37,1
10/24/1996,129.5,1
10/23/1996,126.5,1
10/22/1996,129.63,1
10/21/1996,128,1
10/18/1996,125.5,1
10/17/1996,128.75,1
10/16/1996,129.5,1
10/15/1996,130.75,1
10/14/1996,129.88,1
10/11/1996,128.5,1
10/10/1996,125.5,1
10/9/1996,129,1
10/8/1996,128,1
10/7/1996,126.87,1
10/4/1996,125.87,1
10/3/1996,125.75,1
10/2/1996,124.25,1
10/1/1996,124,1
9/30/1996,124.87,1
9/27/1996,124.75,1
9/26/1996,126.25,1
9/25/1996,124.5,1
9/24/1996,124.25,1
9/23/1996,122.25,1
9/20/1996,123.62,1
9/19/1996,124.25,1
9/18/1996,124.37,1
9/17/1996,123,1
9/16/1996,122.12,1
9/13/1996,118.12,1
9/12/1996,118,1
9/11/1996,116.75,1
9/10/1996,117.62,1
9/9/1996,116,1
9/6/1996,113.5,1
9/5/1996,114,1
9/4/1996,115,1
9/3/1996,113.25,1
8/30/1996,114.62,1
8/29/1996,115.12,1
8/28/1996,114,1
8/27/1996,112.62,1
8/26/1996,113,1
8/23/1996,112.12,1
8/22/1996,112.75,1
8/21/1996,110.5,1
8/20/1996,110.12,1
8/19/1996,109.87,1
8/16/1996,111,1
8/15/1996,111.62,1
8/14/1996,109.37,1
8/13/1996,111.62,1
8/12/1996,112,1
8/9/1996,113,1
8/8/1996,111.62,1
8/7/1996,110,1
8/6/1996,109.25,1
8/5/1996,108,1
8/2/1996,108.37,1
8/1/1996,108,1
7/31/1996,107.12,1
7/30/1996,105.25,1
7/29/1996,103.5,1
7/26/1996,103.12,1
7/25/1996,96,1
7/24/1996,89.62,1
7/23/1996,92.5,1
7/22/1996,93.37,1
7/19/1996,94.5,1
7/18/1996,94.25,1
7/17/1996,97.87,1
7/16/1996,92.25,1
7/15/1996,94.5,1
7/12/1996,95.62,1
7/11/1996,97.62,1
7/10/1996,98.75,1
7/9/1996,98.75,1
7/8/1996,98.12,1
7/5/1996,97.87,1
7/3/1996,99.75,1
7/2/1996,101,1
7/1/1996,99.25,1
6/28/1996,99.12,1
6/27/1996,98.37,1
6/26/1996,99.75,1
6/25/1996,99.37,1
6/24/1996,99.62,1
6/21/1996,100.75,1
6/20/1996,102.25,1
6/19/1996,101.75,1
6/18/1996,102,1
6/17/1996,101.87,1
6/14/1996,103.37,1
6/13/1996,103,1
6/12/1996,103.62,1
6/11/1996,103.25,1
6/10/1996,102,1
6/7/1996,96.5,1
6/6/1996,104.87,1
6/5/1996,106,1
6/4/1996,105.37,1
6/3/1996,106.37,1
5/31/1996,107.62,1
5/30/1996,106.87,1
5/29/1996,107.75,1
5/28/1996,109.25,1
5/24/1996,109.5,1
5/23/1996,109.87,1
5/22/1996,110.75,1
5/21/1996,111.87,1
5/20/1996,112,1
5/17/1996,109,1
5/16/1996,108,1
5/15/1996,109,1
5/14/1996,108.25,1
5/13/1996,106.37,1
5/10/1996,107.37,1
5/9/1996,105.75,1
5/8/1996,105,1
5/7/1996,107,1
5/6/1996,108.5,1
5/3/1996,108.25,1
5/2/1996,108,1
5/1/1996,107.75,1
4/30/1996,110,1
4/29/1996,107.75,1
4/26/1996,108.5,1
4/25/1996,107,1
4/24/1996,107.62,1
4/23/1996,107.5,1
4/22/1996,106.87,1
4/19/1996,105.75,1
4/18/1996,105.62,1
4/17/1996,116.75,1
4/16/1996,115.12,1
4/15/1996,112.62,1
4/12/1996,115.25,1
4/11/1996,116.37,1
4/10/1996,117.75,1
4/9/1996,119.75,1
4/8/1996,115.62,1
4/4/1996,119.87,1
4/3/1996,117.5,1
4/2/1996,111,1
4/1/1996,112.12,1
3/29/1996,110.37,1
3/28/1996,111.87,1
3/27/1996,111.12,1
3/26/1996,108.37,1
3/25/1996,114.87,1
3/22/1996,115,1
3/21/1996,117.5,1
3/20/1996,120.87,1
3/19/1996,124.75,1
3/18/1996,120.62,1
3/15/1996,116.87,1
3/14/1996,116.5,1
3/13/1996,114.5,1
3/12/1996,115.62,1
3/11/1996,113.87,1
3/8/1996,115.5,1
3/7/1996,117,1
3/6/1996,119.75,1
3/5/1996,117.12,1
3/4/1996,118.75,1
3/1/1996,121.62,1
2/29/1996,125,1
2/28/1996,127.62,1
2/27/1996,125.12,1
2/26/1996,123.87,1
2/23/1996,125,1
2/22/1996,121.75,1
2/21/1996,119,1
2/20/1996,116.75,1
2/16/1996,118,1
2/15/1996,114.37,1
2/14/1996,113.87,1
2/13/1996,114,1
2/12/1996,114.12,1
2/9/1996,113.37,1
2/8/1996,112.37,1
2/7/1996,114,1
2/6/1996,112.87,1
2/5/1996,109.37,1
2/2/1996,109,1
2/1/1996,108.75,1
1/31/1996,108,1
1/30/1996,106.5,1
1/29/1996,104.75,1
1/26/1996,103.87,1
1/25/1996,107.62,1
1/24/1996,103.12,1
1/23/1996,100.75,1
1/22/1996,101.5,1
1/19/1996,96.62,1
1/18/1996,90,1
1/17/1996,86.75,1
1/16/1996,84.12,1
1/15/1996,86.5,1
1/12/1996,87.25,1
1/11/1996,88.12,1
1/10/1996,86.62,1
1/9/1996,89.12,1
1/8/1996,88.62,1
1/5/1996,86,1
1/4/1996,89.12,1
1/3/1996,91,1
1/2/1996,91.37,1
12/29/1995,90.37,1
12/28/1995,91.12,1
12/27/1995,91.75,1
12/26/1995,92,1
12/22/1995,90.87,1
12/21/1995,89.87,1
12/20/1995,92,1
12/19/1995,89.12,1
12/18/1995,90,1
12/15/1995,92,1
12/14/1995,94.75,1
12/13/1995,95.12,1
12/12/1995,96.37,1
12/11/1995,97.12,1
12/8/1995,95,1
12/7/1995,95.25,1
12/6/1995,96.25,1
12/5/1995,96.87,1
12/4/1995,95,1
12/1/1995,97,1
11/30/1995,97.25,1
11/29/1995,97.25,1
11/28/1995,95.75,1
11/27/1995,96.5,1
11/24/1995,95.25,1
11/22/1995,94.75,1
11/21/1995,93.12,1
11/20/1995,95,1
11/17/1995,95.37,1
11/16/1995,95.62,1
11/15/1995,95.62,1
11/14/1995,96.87,1
11/13/1995,97.5,1
11/10/1995,97.5,1
11/9/1995,99,1
11/8/1995,99.12,1
11/7/1995,99.5,1
11/6/1995,101.25,1
11/3/1995,100,1
11/2/1995,97,1
11/1/1995,97.25,1
10/31/1995,98.37,1
10/30/1995,97.5,1
10/27/1995,95.87,1
10/26/1995,96.25,1
10/25/1995,98.5,1
10/24/1995,98.87,1
10/23/1995,95.62,1
10/20/1995,98.25,1
10/19/1995,96.87,1
10/18/1995,97.87,1
10/17/1995,92.5,1
10/16/1995,92.5,1
10/13/1995,94,1
10/12/1995,93.25,1
10/11/1995,91.5,1
10/10/1995,90,1
10/9/1995,93.87,1
10/6/1995,95.25,1
10/5/1995,93.87,1
10/4/1995,94.25,1
10/3/1995,93.5,1
10/2/1995,95,1
9/29/1995,94.25,1
9/28/1995,94.87,1
9/27/1995,92.62,1
9/26/1995,93.25,1
9/25/1995,94,1
9/22/1995,93.87,1
9/21/1995,95.75,1
9/20/1995,97.62,1
9/19/1995,94.62,1
9/18/1995,92.5,1
9/15/1995,92.75,1
9/14/1995,95.25,1
9/13/1995,97.5,1
9/12/1995,96.12,1
9/11/1995,98.25,1
9/8/1995,100,1
9/7/1995,100.5,1
9/6/1995,102,1
9/5/1995,103,1
9/1/1995,102.75,1
8/31/1995,102.5,1
8/30/1995,103.12,1
8/29/1995,102.12,1
8/28/1995,103.75,1
8/25/1995,103.75,1
8/24/1995,106.62,1
8/23/1995,108.12,1
8/22/1995,107,1
8/21/1995,111.37,1
8/18/1995,113.87,1
8/17/1995,112.37,1
8/16/1995,112.12,1
8/15/1995,111,1
8/14/1995,109.25,1
8/11/1995,109.5,1
8/10/1995,109.87,1
8/9/1995,110,1
8/8/1995,108.87,1
8/7/1995,109.12,1
8/4/1995,109.12,1
8/3/1995,106.5,1
8/2/1995,110.62,1
8/1/1995,109.12,1
7/31/1995,110.62,1
7/28/1995,110.87,1
7/27/1995,109.5,1
7/26/1995,109.12,1
7/25/1995,107.5,1
7/24/1995,104.12,1
7/21/1995,104,1
7/20/1995,102,1
7/19/1995,105.25,1
7/18/1995,107,1
7/17/1995,104.12,1
7/14/1995,102.62,1
7/13/1995,101.75,1
7/12/1995,100.37,1
7/11/1995,100,1
7/10/1995,100,1
7/7/1995,98.62,1
7/6/1995,97.12,1
7/5/1995,97.87,1
7/3/1995,96.25,1
6/30/1995,97.75,1
6/29/1995,96.37,1
6/28/1995,95,1
6/27/1995,98.12,1
6/26/1995,98.5,1
6/23/1995,97.5,1
6/22/1995,97.37,1
6/21/1995,98,1
6/20/1995,93.87,1
6/19/1995,93.37,1
6/16/1995,93.12,1
6/15/1995,93.62,1
6/14/1995,91.87,1
6/13/1995,91.37,1
6/12/1995,90.5,1
6/9/1995,89.62,1
6/8/1995,90.12,1
6/7/1995,90.75,1
6/6/1995,92.37,1
6/5/1995,91.75,1
6/2/1995,93.62,1
6/1/1995,93.5,1
5/31/1995,92.37,1
5/30/1995,95.62,1
5/26/1995,96.62,1
5/25/1995,96.25,1
5/24/1995,97.5,1
5/23/1995,95.5,1
5/22/1995,93.5,1
5/19/1995,92.25,1
5/18/1995,94.62,1
5/17/1995,95,1
5/16/1995,94.25,1
5/15/1995,94.5,1
5/12/1995,93.75,1
5/11/1995,93.5,1
5/10/1995,93.87,1
5/9/1995,94.12,1
5/8/1995,92.75,1
5/5/1995,94.25,1
5/4/1995,94.75,1
5/3/1995,93,1
5/2/1995,91.62,1
5/1/1995,93.87,1
4/28/1995,96,1
4/27/1995,94.87,1
4/26/1995,93.12,1
4/25/1995,93.12,1
4/24/1995,91.5,1
4/21/1995,89.37,1
4/20/1995,89.62,1
4/19/1995,87.87,1
4/18/1995,88.12,1
4/17/1995,87,1
4/13/1995,86.87,1
4/12/1995,86.5,1
4/11/1995,85.87,1
4/10/1995,84,1
4/7/1995,83.75,1
4/6/1995,84.37,1
4/5/1995,82.87,1
4/4/1995,83.12,1
4/3/1995,82.25,1
3/31/1995,82.12,1
3/30/1995,83.12,1
3/29/1995,84.25,1
3/28/1995,84.87,1
3/27/1995,83.87,1
3/24/1995,83.62,1
3/23/1995,81.5,1
3/22/1995,82.12,1
3/21/1995,83.5,1
3/20/1995,82.75,1
3/17/1995,83.5,1
3/16/1995,81.75,1
3/15/1995,81.25,1
3/14/1995,82.25,1
3/13/1995,81.5,1
3/10/1995,80.87,1
3/9/1995,80.37,1
3/8/1995,79.75,1
3/7/1995,80.37,1
3/6/1995,79.5,1
3/3/1995,77.12,1
3/2/1995,75.37,1
3/1/1995,75.12,1
2/28/1995,74,1
2/27/1995,74.62,1
2/24/1995,74.25,1
2/23/1995,74.75,1
2/22/1995,74.25,1
2/21/1995,75,1
2/17/1995,75.75,1
2/16/1995,75.87,1
2/15/1995,75.62,1
2/14/1995,75,1
2/13/1995,75.12,1
2/10/1995,75.12,1
2/9/1995,74.25,1
2/8/1995,74.12,1
2/7/1995,74.25,1
2/6/1995,74.37,1
2/3/1995,74.87,1
2/2/1995,73.62,1
2/1/1995,72.37,1
1/31/1995,72,1
1/30/1995,72.75,1
1/27/1995,72.75,1
1/26/1995,72.37,1
1/25/1995,72,1
1/24/1995,74.12,1
1/23/1995,74.5,1
1/20/1995,76.37,1
1/19/1995,77.12,1
1/18/1995,77.62,1
1/17/1995,77.25,1
1/16/1995,76.37,1
1/13/1995,76.75,1
1/12/1995,75.87,1
1/11/1995,77,1
1/10/1995,76,1
1/9/1995,75,1
1/6/1995,74.25,1
1/5/1995,74.37,1
1/4/1995,73.87,1
1/3/1995,73.5,1
12/30/1994,74.25,1
12/29/1994,73,1
12/28/1994,74.37,1
12/27/1994,74.12,1
12/23/1994,73.62,1
12/22/1994,73.62,1
12/21/1994,71.12,1
12/20/1994,71.37,1
12/19/1994,70.5,1
12/16/1994,70.87,1
12/15/1994,70.37,1
12/14/1994,69.5,1
12/13/1994,70.75,1
12/12/1994,71.12,1
12/9/1994,69.62,1
12/8/1994,71.12,1
12/7/1994,70.75,1
12/6/1994,71.25,1
12/5/1994,71.62,1
12/2/1994,69.25,1
12/1/1994,70.62,1
11/30/1994,71.12,1
11/29/1994,70.62,1
11/28/1994,70.87,1
11/25/1994,70,1
11/23/1994,69.25,1
11/22/1994,72.75,1
11/21/1994,73.25,1
11/18/1994,73,1
11/17/1994,73.25,1
11/16/1994,73,1
11/15/1994,72.87,1
11/14/1994,72.75,1
11/11/1994,72,1
11/10/1994,73.5,1
11/9/1994,73.75,1
11/8/1994,71.62,1
11/7/1994,71.37,1
11/4/1994,73.37,1
11/3/1994,74.5,1
11/2/1994,74,1
11/1/1994,74.37,1
10/31/1994,75.62,1
10/28/1994,74.12,1
10/27/1994,74.5,1
10/26/1994,74,1
10/25/1994,72.62,1
10/24/1994,74.62,1
10/21/1994,74.62,1
10/20/1994,75.5,1
10/19/1994,74,1
10/18/1994,73.5,1
10/17/1994,72.87,1
10/14/1994,72.5,1
10/13/1994,73.62,1
10/12/1994,71,1
10/11/1994,71.75,1
10/10/1994,71.25,1
10/7/1994,68.87,1
10/6/1994,69,1
10/5/1994,68.12,1
10/4/1994,69.12,1
10/3/1994,69.37,1
9/30/1994,69.25,1
9/29/1994,68.37,1
9/28/1994,69.12,1
9/27/1994,68.87,1
9/26/1994,69,1
9/23/1994,69.37,1
9/22/1994,69.75,1
9/21/1994,71,1
9/20/1994,69.87,1
9/19/1994,70.62,1
9/16/1994,69.75,1
9/15/1994,69.5,1
9/14/1994,69.12,1
9/13/1994,68.75,1
9/12/1994,67.5,1
9/9/1994,66.87,1
9/8/1994,67.25,1
9/7/1994,67.5,1
9/6/1994,67.12,1
9/2/1994,68,1
9/1/1994,66.87,1
8/31/1994,69.25,1
8/30/1994,69.37,1
8/29/1994,69.75,1
8/26/1994,69.37,1
8/25/1994,67,1
8/24/1994,67.37,1
8/23/1994,67.87,1
8/22/1994,67.5,1
8/19/1994,66.37,1
8/18/1994,65.37,1
8/17/1994,64.87,1
8/16/1994,64.5,1
8/15/1994,63.75,1
8/12/1994,64.75,1
8/11/1994,64,1
8/10/1994,64.5,1
8/9/1994,63.38,1
8/8/1994,62.75,1
8/5/1994,62.75,1
8/4/1994,63,1
8/3/1994,62.38,1
8/2/1994,63,1
8/1/1994,61.88,1
7/29/1994,62.63,1
7/28/1994,62.38,1
7/27/1994,62.25,1
7/26/1994,62.5,1
7/25/1994,61.38,1
7/22/1994,62.25,1
7/21/1994,59,1
7/20/1994,55.75,1
7/19/1994,56.75,1
7/18/1994,57.25,1
7/15/1994,57.75,1
7/14/1994,57.5,1
7/13/1994,56,1
7/12/1994,55.75,1
7/11/1994,56.88,1
7/8/1994,56.5,1
7/7/1994,57.38,1
7/6/1994,56.5,1
7/5/1994,57,1
7/1/1994,59,1
6/30/1994,60.38,1
6/29/1994,60.88,1
6/28/1994,61.5,1
6/27/1994,59,1
6/24/1994,60.75,1
6/23/1994,61.88,1
6/22/1994,61.38,1
6/21/1994,61.75,1
6/20/1994,61.88,1
6/17/1994,62.63,1
6/16/1994,63.25,1
6/15/1994,64.5,1
6/14/1994,63.88,1
6/13/1994,62.38,1
6/10/1994,62.25,1
6/9/1994,61.5,1
6/8/1994,62.88,1
6/7/1994,62.75,1
6/6/1994,61.25,1
6/3/1994,61.75,1
6/2/1994,63.38,1
6/1/1994,63,1
5/31/1994,63.5,1
5/27/1994,63.88,1
5/26/1994,63.25,1
5/25/1994,63,1
5/24/1994,62,1
5/23/1994,62.13,1
5/20/1994,61.38,1
5/19/1994,60.88,1
5/18/1994,61.63,1
5/17/1994,58.63,1
5/16/1994,57.63,1
5/13/1994,57.5,1
5/12/1994,57.63,1
5/11/1994,58,1
5/10/1994,57.63,1
5/9/1994,56.5,1
5/6/1994,56.5,1
5/5/1994,57.38,1
5/4/1994,58.25,1
5/3/1994,58.13,1
5/2/1994,57.5,1
4/29/1994,57.38,1
4/28/1994,57.88,1
4/26/1994,58.88,1
4/25/1994,58.5,1
4/22/1994,58.38,1
4/21/1994,55,1
4/20/1994,53.25,1
4/19/1994,53.5,1
4/18/1994,52.88,1
4/15/1994,53.88,1
4/14/1994,52.5,1
4/13/1994,52.88,1
4/12/1994,53.75,1
4/11/1994,52.63,1
4/8/1994,52.88,1
4/7/1994,53.25,1
4/6/1994,53.5,1
4/5/1994,53.5,1
