5/28/2002,58.3,1
5/24/2002,59.3,1
5/23/2002,56.95,1
5/22/2002,57,1
5/21/2002,58.39,1
5/20/2002,58.68,1
5/17/2002,58.2,1
5/16/2002,58.25,1
5/15/2002,58.4,1
5/14/2002,58.81,1
5/13/2002,56.75,1
5/10/2002,58.35,1
5/9/2002,58.4,1
5/8/2002,56.5,1
5/7/2002,54.75,1
5/6/2002,55.45,1
5/3/2002,53.57,1
5/2/2002,53.79,1
5/1/2002,53.5,1
4/30/2002,51.84,1
4/29/2002,54.35,1
4/26/2002,54.9,1
4/25/2002,54.8,1
4/24/2002,57.3,1
4/23/2002,57.7,1
4/22/2002,57.9,1
4/19/2002,59.05,1
4/18/2002,57.9,1
4/17/2002,59,1
4/16/2002,57.6,1
4/15/2002,56.5,1
4/12/2002,58.1,1
4/11/2002,58.1,1
4/10/2002,57.85,1
4/9/2002,56.5,1
4/8/2002,55.85,1
4/5/2002,56.78,1
4/4/2002,56,1
4/3/2002,57,1
4/2/2002,57.3,1
4/1/2002,57.37,1
3/28/2002,58.65,1
3/27/2002,59.96,1
3/26/2002,62.25,1
3/25/2002,63.7,1
3/22/2002,62.9,1
3/21/2002,64.38,1
3/20/2002,64.6,1
3/19/2002,64.5,1
3/18/2002,64.7,1
3/15/2002,63.9,1
3/14/2002,64.35,1
3/13/2002,64.85,1
3/12/2002,65.02,1
3/11/2002,65.2,1
3/8/2002,64.6,1
3/7/2002,64.6,1
3/6/2002,62.12,1
3/5/2002,62.8,1
3/4/2002,60.1,1
3/1/2002,58,1
2/28/2002,58.52,1
2/27/2002,58.75,1
2/26/2002,59.8,1
2/25/2002,57.72,1
2/22/2002,56.6,1
2/21/2002,57.6,1
2/20/2002,58.15,1
2/19/2002,58.3,1
2/15/2002,59.68,1
2/14/2002,58.75,1
2/13/2002,57.21,1
2/12/2002,58.1,1
2/11/2002,54.65,1
2/8/2002,54.4,1
2/7/2002,55.85,1
2/6/2002,54.75,1
2/5/2002,56,1
2/4/2002,58.4,1
2/1/2002,58.75,1
1/31/2002,57.36,1
1/30/2002,55.99,1
1/29/2002,56.5,1
1/28/2002,57,1
1/25/2002,55.82,1
1/24/2002,55.08,1
1/23/2002,55.78,1
1/22/2002,54.35,1
1/18/2002,53.79,1
1/17/2002,52.5,1
1/16/2002,53.5,1
1/15/2002,53.74,1
1/14/2002,54.6,1
1/11/2002,55.6,1
1/10/2002,58.35,1
1/9/2002,57.98,1
1/8/2002,57.82,1
1/7/2002,58.39,1
1/4/2002,59,1
1/3/2002,57.99,1
1/2/2002,56.7,1
12/31/2001,57.32,1
12/28/2001,57.1,1
12/27/2001,56.6,1
12/26/2001,56.4,1
12/24/2001,55.44,1
12/21/2001,55.94,1
12/20/2001,57.1,1
12/19/2001,56.9,1
12/18/2001,55.6,1
12/17/2001,55.25,1
12/14/2001,55.18,1
12/13/2001,55.7,1
12/12/2001,56.48,1
12/11/2001,56.89,1
12/10/2001,57.7,1
12/7/2001,58.88,1
12/6/2001,59.19,1
12/5/2001,56.13,1
12/4/2001,54.4,1
12/3/2001,54.2,1
11/30/2001,53.01,1
11/29/2001,52.18,1
11/28/2001,53.5,1
11/27/2001,52.3,1
11/26/2001,51.95,1
11/23/2001,52.75,1
11/21/2001,52.8,1
11/20/2001,53,1
11/19/2001,52.99,1
11/16/2001,53.25,1
11/15/2001,53.4,1
11/14/2001,54.75,1
11/13/2001,52.95,1
11/12/2001,52.5,1
11/9/2001,53.25,1
11/8/2001,53.3,1
11/7/2001,53.85,1
11/6/2001,51.75,1
11/5/2001,52.95,1
11/2/2001,51.36,1
11/1/2001,49.15,1
10/31/2001,49.39,1
10/30/2001,50.49,1
10/29/2001,52.01,1
10/26/2001,50.4,1
10/25/2001,50.28,1
10/24/2001,51,1
10/23/2001,50.05,1
10/22/2001,47.6,1
10/19/2001,48.5,1
10/18/2001,48.4,1
10/17/2001,49.7,1
10/16/2001,48.8,1
10/15/2001,48.95,1
10/12/2001,50.2,1
10/11/2001,48.05,1
10/10/2001,45.75,1
10/9/2001,46.32,1
10/8/2001,47.06,1
10/5/2001,47.55,1
10/4/2001,48.26,1
10/3/2001,47.7,1
10/2/2001,46.4,1
10/1/2001,46.7,1
9/28/2001,46.25,1
9/27/2001,46.16,1
9/26/2001,49.2,1
9/25/2001,48.6,1
9/24/2001,49.78,1
9/21/2001,48.8,1
9/20/2001,48.1,1
9/19/2001,50.3,1
9/18/2001,48.75,1
9/17/2001,49.4,1
9/10/2001,51,1
9/7/2001,51.6,1
9/6/2001,52.9,1
9/5/2001,53.35,1
9/4/2001,53.7,1
8/31/2001,53.35,1
8/30/2001,58.3,1
8/29/2001,54.89,1
8/28/2001,55.85,1
8/27/2001,56.45,1
8/24/2001,55.26,1
8/23/2001,55.02,1
8/22/2001,55.08,1
8/21/2001,55.3,1
8/20/2001,54.45,1
8/17/2001,54.95,1
8/16/2001,54.95,1
8/15/2001,55.51,1
8/14/2001,56.1,1
8/13/2001,56.4,1
8/10/2001,56.35,1
8/9/2001,55.9,1
8/8/2001,57.5,1
8/7/2001,55.5,1
8/6/2001,57.06,1
8/3/2001,57.35,1
8/2/2001,57.58,1
8/1/2001,57.37,1
7/31/2001,56.4,1
7/30/2001,56.1,1
7/27/2001,54.7,1
7/26/2001,55.35,1
7/25/2001,54.4,1
7/24/2001,55.8,1
7/23/2001,55,1
7/20/2001,55,1
7/19/2001,55.05,1
7/18/2001,55.1,1
7/17/2001,55.45,1
7/16/2001,56.25,1
7/13/2001,54,1
7/12/2001,52.92,1
7/11/2001,55.3,1
7/10/2001,60.75,1
7/9/2001,60.73,1
7/6/2001,63.05,1
7/5/2001,61.73,1
7/3/2001,61.6,1
7/2/2001,58,1
6/29/2001,61.65,1
6/28/2001,62,1
6/27/2001,62.89,1
6/26/2001,61.4,1
6/25/2001,63.48,1
6/22/2001,63.99,1
6/21/2001,62.35,1
6/20/2001,63.43,1
6/19/2001,64.24,1
6/18/2001,64.72,1
6/15/2001,64.5,1
6/14/2001,66,1
6/13/2001,66.9,1
6/12/2001,66.45,1
6/11/2001,66.75,1
6/8/2001,66.9,1
6/7/2001,68.31,1
6/6/2001,69.4,1
6/5/2001,67.6,1
6/4/2001,67.75,1
6/1/2001,67.95,1
5/31/2001,67,1
5/30/2001,68.6,1
5/29/2001,68.95,1
5/25/2001,70.1,1
5/24/2001,69.5,1
5/23/2001,70.5,1
5/22/2001,72,1
5/21/2001,69.25,1
5/18/2001,69.6,1
5/17/2001,69.15,1
5/16/2001,65.51,1
5/15/2001,65,1
5/14/2001,64.89,1
5/11/2001,66.05,1
5/10/2001,65.36,1
5/9/2001,65.75,1
5/8/2001,66,1
5/7/2001,65.45,1
5/4/2001,64.49,1
5/3/2001,65.05,1
5/2/2001,65.5,1
5/1/2001,66.4,1
4/30/2001,67.14,1
4/27/2001,66.25,1
4/26/2001,64.95,1
4/25/2001,63.23,1
4/24/2001,64.7,1
4/23/2001,65.2,1
4/20/2001,66.16,1
4/19/2001,67.15,1
4/18/2001,65,1
4/17/2001,64.7,1
4/16/2001,65,1
4/12/2001,63.95,1
4/11/2001,64.66,1
4/10/2001,63,1
4/9/2001,59.6,1
4/6/2001,62.25,1
4/5/2001,61.7,1
4/4/2001,59.95,1
4/3/2001,62,1
4/2/2001,61.85,1
3/30/2001,61.4,1
3/29/2001,60.95,1
3/28/2001,62.7,1
3/27/2001,62.2,1
3/26/2001,60.24,1
3/23/2001,61.5,1
3/22/2001,60.81,1
3/21/2001,63.16,1
3/20/2001,65,1
3/19/2001,62.98,1
3/16/2001,66.35,1
3/15/2001,66.75,1
3/14/2001,68.3,1
3/13/2001,70.19,1
3/12/2001,69.79,1
3/9/2001,67.9,1
3/8/2001,67.8,1
3/7/2001,68.88,1
3/6/2001,68.6,1
3/5/2001,66,1
3/2/2001,65.9,1
3/1/2001,66.9,1
2/28/2001,68.2,1
2/27/2001,67.85,1
2/26/2001,65.7,1
2/23/2001,66.35,1
2/22/2001,67.01,1
2/21/2001,67.01,1
2/20/2001,69.46,1
2/16/2001,72.75,1
2/15/2001,70.75,1
2/14/2001,70.6,1
2/13/2001,71.5,1
2/12/2001,71.25,1
2/9/2001,75,1
2/8/2001,75.57,1
2/7/2001,75,1
2/6/2001,75.1,1
2/5/2001,73.2,1
2/2/2001,73.4,1
2/1/2001,75.75,1
1/31/2001,74.5,1
1/30/2001,71.55,1
1/29/2001,72.62,1
1/26/2001,74.44,1
1/25/2001,74.69,1
1/24/2001,74,1
1/23/2001,72.63,1
1/22/2001,72.75,1
1/19/2001,73.13,1
1/18/2001,73.38,1
1/17/2001,76.69,1
1/16/2001,76.69,1
1/12/2001,77.38,1
1/11/2001,76.19,1
1/10/2001,76.25,1
1/9/2001,75.69,1
1/8/2001,72.94,1
1/5/2001,73,1
1/4/2001,75.94,1
1/3/2001,76.88,1
1/2/2001,78.81,1
12/29/2000,78.94,1
12/28/2000,77.25,1
12/27/2000,74.38,1
12/26/2000,73.12,1
12/22/2000,72.38,1
12/21/2000,72,1
12/20/2000,71.38,1
12/19/2000,74,1
12/18/2000,72.38,1
12/15/2000,72.19,1
12/14/2000,74.75,1
12/13/2000,78,1
12/12/2000,76.63,1
12/11/2000,78.69,1
12/8/2000,76.63,1
12/7/2000,76.25,1
12/6/2000,76.75,1
12/5/2000,75.13,1
12/4/2000,74.44,1
12/1/2000,73.88,1
11/30/2000,73.5,1
11/29/2000,72.75,1
11/28/2000,75.13,1
11/27/2000,73.19,1
11/24/2000,71,1
11/22/2000,71.13,1
11/21/2000,71.75,1
11/20/2000,72.19,1
11/17/2000,74.31,1
11/16/2000,73.81,1
11/15/2000,72.5,1
11/14/2000,72.75,1
11/13/2000,72.75,1
11/10/2000,74.81,1
11/9/2000,74,1
11/8/2000,70.63,1
11/7/2000,72.69,1
11/6/2000,70.5,1
11/3/2000,71.88,1
11/2/2000,71.94,1
11/1/2000,73.38,1
10/31/2000,70.81,1
10/30/2000,68.5,1
10/27/2000,68.69,1
10/26/2000,67.5,1
10/25/2000,67.88,1
10/24/2000,67.94,1
10/23/2000,67,1
10/20/2000,66,1
10/19/2000,64.63,1
10/18/2000,66,1
10/17/2000,66.63,1
10/16/2000,65.31,1
10/13/2000,62.19,1
10/12/2000,62.25,1
10/11/2000,64.5,1
10/10/2000,64.38,1
10/9/2000,65.25,1
10/6/2000,66.56,1
10/5/2000,66.63,1
10/4/2000,67.75,1
10/3/2000,67.38,1
10/2/2000,66.5,1
9/29/2000,67.25,1
9/28/2000,65.81,1
9/27/2000,65.13,1
9/26/2000,63,1
9/25/2000,64.75,1
9/22/2000,58.75,1
9/21/2000,60,1
9/20/2000,60.56,1
9/19/2000,63.25,1
9/18/2000,64.75,1
9/15/2000,65.94,1
9/14/2000,65.69,1
9/13/2000,65.88,1
9/12/2000,67.63,1
9/11/2000,67.88,1
9/8/2000,68,1
9/7/2000,69.69,1
9/6/2000,68,1
9/5/2000,67,1
9/1/2000,66.38,1
8/31/2000,66.81,1
8/30/2000,66.63,1
8/29/2000,69.25,1
8/28/2000,69,1
8/25/2000,68.25,1
8/24/2000,67.88,1
8/23/2000,68,1
8/22/2000,68.56,1
8/21/2000,67.56,1
8/18/2000,67.88,1
8/17/2000,66.88,1
8/16/2000,67.69,1
8/15/2000,69.94,1
8/14/2000,69.06,1
8/11/2000,67.25,1
8/10/2000,67.5,1
8/9/2000,68.25,1
8/8/2000,65.06,1
8/7/2000,62.94,1
8/4/2000,63.25,1
8/3/2000,63.19,1
8/2/2000,61.44,1
8/1/2000,60.75,1
7/31/2000,61.44,1
7/28/2000,64.63,1
7/27/2000,63.81,1
7/26/2000,65.25,1
7/25/2000,65.19,1
7/24/2000,64.88,1
7/21/2000,65.13,1
7/20/2000,61.88,1
7/19/2000,62.38,1
7/18/2000,60.5,1
7/17/2000,62.75,1
7/14/2000,63.38,1
7/13/2000,64.63,1
7/12/2000,65,1
7/11/2000,63.25,1
7/10/2000,61.94,1
7/7/2000,61.38,1
7/6/2000,61.5,1
7/5/2000,61.5,1
7/3/2000,60.5,1
6/30/2000,62.88,1
6/29/2000,63.5,1
6/28/2000,65,1
6/27/2000,64.5,1
6/26/2000,62.44,1
6/23/2000,62,1
6/22/2000,57.5,1
6/21/2000,59.63,1
6/20/2000,62.25,1
6/19/2000,57.63,1
6/16/2000,57.38,1
6/15/2000,58.06,1
6/14/2000,60,1
6/13/2000,59.25,1
6/12/2000,59,1
6/9/2000,58.88,1
6/8/2000,59.5,1
6/7/2000,59.88,1
6/6/2000,60.19,1
6/5/2000,62.25,1
6/2/2000,63,1
6/1/2000,59,1
5/31/2000,59.38,1
5/30/2000,59.25,1
5/26/2000,59.63,1
5/25/2000,60,1
5/24/2000,58.06,1
5/23/2000,57,1
5/22/2000,57.13,1
5/19/2000,56.81,1
5/18/2000,56.63,1
5/17/2000,57.25,1
5/16/2000,59.13,1
5/15/2000,56.81,1
5/12/2000,55.38,1
5/11/2000,55.5,1
5/10/2000,55.25,1
5/9/2000,54.56,1
5/8/2000,54,1
5/5/2000,54.25,1
5/4/2000,53.88,1
5/3/2000,54.81,1
5/2/2000,55.81,1
5/1/2000,54.63,1
4/28/2000,54.63,1
4/27/2000,53.44,1
4/26/2000,55.38,1
4/25/2000,54.25,1
4/24/2000,51.88,1
4/20/2000,52.38,1
4/19/2000,53.25,1
4/18/2000,54.88,1
4/17/2000,54.56,1
4/14/2000,56.25,1
4/13/2000,57.13,1
4/12/2000,57.13,1
4/11/2000,55,1
4/10/2000,54.63,1
4/7/2000,55,1
4/6/2000,54.06,1
4/5/2000,55,1
4/4/2000,54.75,1
4/3/2000,53,1
3/31/2000,55,1
3/30/2000,50,1
3/29/2000,47.13,1
3/28/2000,46.81,1
3/27/2000,46.75,1
3/24/2000,46.75,1
3/23/2000,44.88,1
3/22/2000,45.75,1
3/21/2000,46.5,1
3/20/2000,46,1
3/17/2000,45.5,1
3/16/2000,43.63,1
3/15/2000,42.06,1
3/14/2000,42.56,1
3/13/2000,40.63,1
3/10/2000,41.63,1
3/9/2000,42.06,1
3/8/2000,42.13,1
3/7/2000,42.25,1
3/6/2000,43.56,1
3/3/2000,44.06,1
3/2/2000,44.13,1
3/1/2000,45,1
2/29/2000,46.5,1
2/28/2000,47.63,1
2/25/2000,50,1
2/24/2000,48.5,1
2/23/2000,49.5,1
2/22/2000,49.25,1
2/18/2000,49.44,1
2/17/2000,49.5,1
2/16/2000,47.69,1
2/15/2000,46.13,1
2/14/2000,46.63,1
2/11/2000,46.94,1
2/10/2000,48.06,1
2/9/2000,49.63,1
2/8/2000,50,1
2/7/2000,50.25,1
2/4/2000,53.25,1
2/3/2000,52.63,1
2/2/2000,54.88,1
2/1/2000,55.13,1
1/31/2000,55.5,1
1/28/2000,55.63,1
1/27/2000,56.5,1
1/26/2000,57.44,1
1/25/2000,57.63,1
1/24/2000,60.31,1
1/21/2000,59.75,1
1/20/2000,61.88,1
1/19/2000,60.44,1
1/18/2000,60.69,1
1/14/2000,61.38,1
1/13/2000,59.94,1
1/12/2000,59.06,1
1/11/2000,58.75,1
1/10/2000,62,1
1/7/2000,60.5,1
1/6/2000,57.5,1
1/5/2000,56.88,1
1/4/2000,57.5,1
1/3/2000,56.88,1
12/31/1999,57,1
12/30/1999,57.75,1
12/29/1999,58.44,1
12/28/1999,58.38,1
12/27/1999,58.56,1
12/23/1999,57.75,1
12/22/1999,58.56,1
12/21/1999,58.25,1
12/20/1999,60,1
12/17/1999,60.81,1
12/16/1999,58.75,1
12/15/1999,56,1
12/14/1999,53.81,1
12/13/1999,53.63,1
12/10/1999,54.13,1
12/9/1999,55.13,1
12/8/1999,55.94,1
12/7/1999,57.25,1
12/6/1999,57.56,1
12/3/1999,57,1
12/2/1999,58,1
12/1/1999,57.06,1
11/30/1999,55.88,1
11/29/1999,56,1
11/26/1999,56,1
11/24/1999,57.06,1
11/23/1999,57,1
11/22/1999,57.75,1
11/19/1999,57.88,1
11/18/1999,57,1
11/17/1999,57.5,1
11/16/1999,56.56,1
11/15/1999,57.5,1
11/12/1999,58,1
11/11/1999,56.44,1
11/10/1999,57.13,1
11/9/1999,57,1
11/8/1999,57.13,1
11/5/1999,58.5,1
11/4/1999,56.25,1
11/3/1999,57.06,1
11/2/1999,58.06,1
11/1/1999,60.31,1
10/29/1999,59.94,1
10/28/1999,58.63,1
10/27/1999,58.81,1
10/26/1999,58.13,1
10/25/1999,58.75,1
10/22/1999,57.13,1
10/21/1999,57.25,1
10/20/1999,57.25,1
10/19/1999,58,1
10/18/1999,57.81,1
10/15/1999,59.38,1
10/14/1999,59.06,1
10/13/1999,58.31,1
10/12/1999,59.5,1
10/11/1999,60.88,1
10/8/1999,61.69,1
10/7/1999,62,1
10/6/1999,63.25,1
10/5/1999,63.81,1
10/4/1999,63.75,1
10/1/1999,63.5,1
9/30/1999,63.38,1
9/29/1999,62.5,1
9/28/1999,63.06,1
9/27/1999,62,1
9/24/1999,61.88,1
9/23/1999,63.63,1
9/22/1999,64.81,1
9/21/1999,64.88,1
9/20/1999,65,1
9/17/1999,65.31,1
9/16/1999,65.38,1
9/15/1999,65.06,1
9/14/1999,64.94,1
9/13/1999,64.44,1
9/10/1999,64.56,1
9/9/1999,64.94,1
9/8/1999,65.13,1
9/7/1999,65.13,1
9/3/1999,64.13,1
9/2/1999,62.94,1
9/1/1999,62.56,1
8/31/1999,60.81,1
8/30/1999,61.75,1
8/27/1999,63.75,1
8/26/1999,64.94,1
8/25/1999,64.63,1
8/24/1999,62.25,1
8/23/1999,62.5,1
8/20/1999,63.06,1
8/19/1999,62.38,1
8/18/1999,64,1
8/17/1999,64.31,1
8/16/1999,62.5,1
8/13/1999,61,1
8/12/1999,62.06,1
8/11/1999,62.31,1
8/10/1999,62.5,1
8/9/1999,63.63,1
8/6/1999,63.69,1
8/5/1999,61.69,1
8/4/1999,60.13,1
8/3/1999,60.06,1
8/2/1999,60,1
7/30/1999,60.63,1
7/29/1999,61.69,1
7/28/1999,61.88,1
7/27/1999,61.38,1
7/26/1999,61,1
7/23/1999,62,1
7/22/1999,62.38,1
7/21/1999,62.63,1
7/20/1999,63.25,1
7/19/1999,63.31,1
7/16/1999,63.44,1
7/15/1999,63,1
7/14/1999,62.56,1
7/13/1999,62.75,1
7/12/1999,63.75,1
7/9/1999,62.94,1
7/8/1999,62.56,1
7/7/1999,62.75,1
7/6/1999,62.94,1
7/2/1999,62.94,1
7/1/1999,62.94,1
6/30/1999,63.06,1
6/29/1999,63.5,1
6/28/1999,64.5,1
6/25/1999,64.69,1
6/24/1999,66.94,1
6/23/1999,66,1
6/22/1999,66,1
6/21/1999,69.44,1
6/18/1999,68.75,1
6/17/1999,68.75,1
6/16/1999,68.5,1
6/15/1999,68.06,1
6/14/1999,68.25,1
6/11/1999,67.5,1
6/10/1999,67.88,1
6/9/1999,69.5,1
6/8/1999,68.94,1
6/7/1999,67.13,1
6/4/1999,66.63,1
6/3/1999,65.88,1
6/2/1999,65.13,1
6/1/1999,63.69,1
5/28/1999,63,1
5/27/1999,64.5,1
5/26/1999,66.13,1
5/25/1999,66.88,1
5/24/1999,66.75,1
5/21/1999,65.69,1
5/20/1999,65.25,1
5/19/1999,64.75,1
5/18/1999,66.44,1
5/17/1999,66.44,1
5/14/1999,66.25,1
5/13/1999,68.25,1
5/12/1999,69.5,1
5/11/1999,71,1
5/10/1999,70,1
5/7/1999,68.75,1
5/6/1999,68.5,1
5/5/1999,67,1
5/4/1999,67.13,1
5/3/1999,64.25,1
4/30/1999,63.25,1
4/29/1999,61.75,1
4/28/1999,61,1
4/27/1999,60.5,1
4/26/1999,59.69,1
4/23/1999,59.75,1
4/22/1999,59.5,1
4/21/1999,60.25,1
4/20/1999,62.13,1
4/19/1999,61.06,1
4/16/1999,62,1
4/15/1999,61.13,1
4/14/1999,60,1
4/13/1999,59.25,1
4/12/1999,57.19,1
4/9/1999,57.88,1
4/8/1999,57.63,1
4/7/1999,55.38,1
4/6/1999,54.63,1
4/5/1999,51.81,1
4/1/1999,52.94,1
3/31/1999,52.63,1
3/30/1999,54,1
3/29/1999,54.38,1
3/26/1999,53.88,1
3/25/1999,54.06,1
3/24/1999,54.25,1
3/23/1999,55.75,1
3/22/1999,56.5,1
3/19/1999,56.63,1
3/18/1999,56.88,1
3/17/1999,58.69,1
3/16/1999,58.5,1
3/15/1999,58.94,1
3/12/1999,60.25,1
3/11/1999,59.75,1
3/10/1999,58.94,1
3/9/1999,59.06,1
3/8/1999,59.44,1
3/5/1999,59.44,1
3/4/1999,58.19,1
3/3/1999,57.19,1
3/2/1999,57,1
3/1/1999,57.25,1
2/26/1999,58.19,1
2/25/1999,58.31,1
2/24/1999,59.19,1
2/23/1999,59.5,1
2/22/1999,57.31,1
2/19/1999,57.38,1
2/18/1999,56.94,1
2/17/1999,56,1
2/16/1999,56.75,1
2/12/1999,56.44,1
2/11/1999,55.88,1
2/10/1999,56.19,1
2/9/1999,55.81,1
2/8/1999,55.75,1
2/5/1999,55,1
2/4/1999,56.13,1
2/3/1999,55.31,1
2/2/1999,57.31,1
2/1/1999,58.38,1
1/29/1999,57.06,1
1/28/1999,56.63,1
1/27/1999,56.13,1
1/26/1999,56,1
1/25/1999,56,1
1/22/1999,56.56,1
1/21/1999,58.13,1
1/20/1999,59.25,1
1/19/1999,60.25,1
1/15/1999,60,1
1/14/1999,62.63,1
1/13/1999,61.75,1
1/12/1999,63.19,1
1/11/1999,64.88,1
1/8/1999,64.5,1
1/7/1999,64,1
1/6/1999,62.5,1
1/5/1999,61.25,1
1/4/1999,60.94,1
12/31/1998,61.5,1
12/30/1998,64.25,1
12/29/1998,61.94,1
12/28/1998,62,1
12/24/1998,61.13,1
12/23/1998,60,1
12/22/1998,60.06,1
12/21/1998,60,1
12/18/1998,60.94,1
12/17/1998,60.94,1
12/16/1998,60.75,1
12/15/1998,60.69,1
12/14/1998,61.69,1
12/11/1998,61.38,1
12/10/1998,63.44,1
12/9/1998,63.38,1
12/8/1998,62.19,1
12/7/1998,62.25,1
12/4/1998,62.63,1
12/3/1998,63.19,1
12/2/1998,65,1
12/1/1998,65,1
11/30/1998,65,1
11/27/1998,65.63,1
11/25/1998,65.5,1
11/24/1998,64.44,1
11/23/1998,62,1
11/20/1998,61.75,1
11/19/1998,63.75,1
11/18/1998,64,1
11/17/1998,64.19,1
11/16/1998,64,1
11/13/1998,64.88,1
11/12/1998,64,1
11/11/1998,65,1
11/10/1998,64.13,1
11/9/1998,65,1
11/6/1998,64.88,1
11/5/1998,65.88,1
11/4/1998,63.5,1
11/3/1998,66.56,1
11/2/1998,66,1
10/30/1998,65,1
10/29/1998,63.38,1
10/28/1998,64.63,1
10/27/1998,65,1
10/26/1998,64.81,1
10/23/1998,64.19,1
10/22/1998,63.88,1
10/21/1998,64.69,1
10/20/1998,63.63,1
10/19/1998,63.75,1
10/16/1998,64.5,1
10/15/1998,62.88,1
10/14/1998,61.75,1
10/13/1998,62.69,1
10/12/1998,62.06,1
10/9/1998,60.31,1
10/8/1998,60.25,1
10/7/1998,59,1
10/6/1998,60,1
10/5/1998,59.63,1
10/2/1998,60.06,1
10/1/1998,61.88,1
9/30/1998,61.06,1
9/29/1998,61.69,1
9/28/1998,61.25,1
9/25/1998,60,1
9/24/1998,61,1
9/23/1998,60,1
9/22/1998,60,1
9/21/1998,59.25,1
9/18/1998,60.5,1
9/17/1998,60,1
9/16/1998,60.06,1
9/15/1998,61.44,1
9/14/1998,59.5,1
9/11/1998,56.25,1
9/10/1998,57.25,1
9/9/1998,59.44,1
9/8/1998,56.38,1
9/4/1998,55.25,1
9/3/1998,56.19,1
9/2/1998,57.25,1
9/1/1998,57,1
8/31/1998,60.56,1
8/28/1998,60.31,1
8/27/1998,60.44,1
8/26/1998,62,1
8/25/1998,61.75,1
8/24/1998,62.5,1
8/21/1998,62.56,1
8/20/1998,63.31,1
8/19/1998,63,1
8/18/1998,62.88,1
8/17/1998,62,1
8/14/1998,62,1
8/13/1998,62.31,1
8/12/1998,62.25,1
8/11/1998,61.56,1
8/10/1998,60.44,1
8/7/1998,61,1
8/6/1998,59.06,1
8/5/1998,57.56,1
8/4/1998,59.5,1
8/3/1998,59.31,1
7/31/1998,60.81,1
7/30/1998,60.5,1
7/29/1998,60.75,1
7/28/1998,61.19,1
7/27/1998,59.06,1
7/24/1998,60.06,1
7/23/1998,60.5,1
7/22/1998,61.13,1
7/21/1998,61.94,1
7/20/1998,61.81,1
7/17/1998,62.13,1
7/16/1998,62.5,1
7/15/1998,63,1
7/14/1998,62.06,1
7/13/1998,62,1
7/10/1998,60.56,1
7/9/1998,58.94,1
7/8/1998,59.25,1
7/7/1998,59.75,1
7/6/1998,60.44,1
7/2/1998,60.5,1
7/1/1998,60.38,1
6/30/1998,60.13,1
6/29/1998,61,1
6/26/1998,59.94,1
6/25/1998,61.25,1
6/24/1998,60.75,1
6/23/1998,60.38,1
6/22/1998,60.94,1
6/19/1998,63.06,1
6/18/1998,62.81,1
6/17/1998,61.25,1
6/16/1998,61.25,1
6/15/1998,60.88,1
6/12/1998,59.44,1
6/11/1998,60.63,1
6/10/1998,61,1
6/9/1998,61.06,1
6/8/1998,61.63,1
6/5/1998,60.81,1
6/4/1998,60.5,1
6/3/1998,61.19,1
6/2/1998,62.38,1
6/1/1998,60.69,1
5/29/1998,60.38,1
5/28/1998,59.75,1
5/27/1998,59.69,1
5/26/1998,62.38,1
5/22/1998,62.56,1
5/21/1998,63.69,1
5/20/1998,62.25,1
5/19/1998,62.5,1
5/18/1998,63.06,1
5/15/1998,63.31,1
5/14/1998,63.88,1
5/13/1998,63.88,1
5/12/1998,64.75,1
5/11/1998,63.88,1
5/8/1998,63.88,1
5/7/1998,64.63,1
5/6/1998,65.25,1
5/5/1998,65,1
5/4/1998,64.44,1
5/1/1998,64.38,1
4/30/1998,63,1
4/29/1998,61.5,1
4/28/1998,63.63,1
4/27/1998,63,1
4/24/1998,64.13,1
4/23/1998,64.44,1
4/22/1998,64.94,1
4/21/1998,65.13,1
4/20/1998,66.44,1
4/17/1998,66.06,1
4/16/1998,67,1
4/15/1998,66.69,1
4/14/1998,65.81,1
4/13/1998,65.5,1
4/9/1998,65.75,1
4/8/1998,66.13,1
4/7/1998,65.94,1
4/6/1998,65.5,1
4/3/1998,65.06,1
4/2/1998,63.38,1
4/1/1998,65,1
3/31/1998,63.94,1
3/30/1998,63.75,1
3/27/1998,63.63,1
3/26/1998,62.88,1
3/25/1998,65.75,1
3/24/1998,65.5,1
3/23/1998,65.63,1
3/20/1998,64,1
3/19/1998,64.75,1
3/18/1998,65,1
3/17/1998,64.25,1
3/16/1998,63.94,1
3/13/1998,64.5,1
3/12/1998,65.19,1
3/11/1998,64.5,1
3/10/1998,64.88,1
3/9/1998,65.63,1
3/6/1998,63.38,1
3/5/1998,64,1
3/4/1998,64,1
3/3/1998,64.31,1
3/2/1998,63.94,1
2/27/1998,63.31,1
2/26/1998,63.5,1
2/25/1998,63.19,1
2/24/1998,62.44,1
2/23/1998,62.75,1
2/20/1998,63,1
2/19/1998,63.69,1
2/18/1998,63.38,1
2/17/1998,62.94,1
2/13/1998,63.5,1
2/12/1998,62.63,1
2/11/1998,63.69,1
2/10/1998,64.81,1
2/9/1998,64,1
2/6/1998,62.63,1
2/5/1998,61.81,1
2/4/1998,61.19,1
2/3/1998,60.81,1
2/2/1998,62,1
1/30/1998,60.5,1
1/29/1998,60.88,1
1/28/1998,61,1
1/27/1998,60.94,1
1/26/1998,61.25,1
1/23/1998,62.19,1
1/22/1998,62,1
1/21/1998,62.13,1
1/20/1998,61.69,1
1/16/1998,61.88,1
1/15/1998,60.81,1
1/14/1998,58.81,1
1/13/1998,58,1
1/12/1998,55.94,1
1/9/1998,57.5,1
