12/30/1997,59.69,1
12/29/1997,58.31,1
12/26/1997,58,1
12/24/1997,57.81,1
12/23/1997,57.63,1
12/22/1997,56.63,1
12/19/1997,57.5,1
12/18/1997,61.38,1
12/17/1997,62.63,1
12/16/1997,61.56,1
12/15/1997,61.06,1
12/12/1997,63,1
12/11/1997,62.81,1
12/10/1997,63.81,1
12/9/1997,63.88,1
12/8/1997,64.31,1
12/5/1997,62.5,1
12/4/1997,63.31,1
12/3/1997,62.75,1
12/2/1997,61.5,1
12/1/1997,60.94,1
11/28/1997,60.94,1
11/26/1997,61.63,1
11/25/1997,60.88,1
11/24/1997,62.44,1
11/21/1997,61.63,1
11/20/1997,60.13,1
11/19/1997,60.19,1
11/18/1997,61.31,1
11/17/1997,58.13,1
11/14/1997,56.88,1
11/13/1997,59,1
11/12/1997,59.81,1
11/11/1997,59,1
11/10/1997,58.69,1
11/7/1997,57.88,1
11/6/1997,57.94,1
11/5/1997,58.25,1
11/4/1997,58.75,1
11/3/1997,57.63,1
10/31/1997,56.75,1
10/30/1997,55.75,1
10/29/1997,56.13,1
10/28/1997,50.88,1
10/27/1997,57.75,1
10/24/1997,60.13,1
10/23/1997,58.75,1
10/22/1997,58.13,1
10/21/1997,57,1
10/20/1997,56.88,1
10/17/1997,57.63,1
10/16/1997,58.88,1
10/15/1997,58.13,1
10/14/1997,58.88,1
10/13/1997,61.63,1
10/10/1997,60.88,1
10/9/1997,60.88,1
10/8/1997,61.88,1
10/7/1997,60.25,1
10/6/1997,60.75,1
10/3/1997,62.38,1
10/2/1997,62.75,1
10/1/1997,61.75,1
9/30/1997,62.38,1
9/29/1997,62.13,1
9/26/1997,63,1
9/25/1997,62.5,1
9/24/1997,62.88,1
9/23/1997,64,1
9/22/1997,63.38,1
9/19/1997,63.75,1
9/18/1997,64.25,1
9/17/1997,62.5,1
9/16/1997,62.13,1
9/15/1997,63,1
9/12/1997,62.75,1
9/11/1997,62.5,1
9/10/1997,62.75,1
9/9/1997,62.25,1
9/8/1997,62.63,1
9/5/1997,63.38,1
9/4/1997,63.88,1
9/3/1997,63.75,1
9/2/1997,63.5,1
8/29/1997,62.5,1
8/28/1997,64.25,1
8/27/1997,64.88,1
8/26/1997,64.63,1
8/25/1997,65.63,1
8/22/1997,64.13,1
8/21/1997,67.13,1
8/20/1997,65.25,1
8/19/1997,64.63,1
8/18/1997,62.5,1
8/15/1997,62,1
8/14/1997,65,1
8/13/1997,66.5,1
8/12/1997,68,1
8/11/1997,67,1
8/8/1997,68.25,1
8/7/1997,68.63,1
8/6/1997,68.25,1
8/5/1997,68.88,1
8/4/1997,66.25,1
8/1/1997,67,1
7/31/1997,67.94,1
7/30/1997,67,1
7/29/1997,67,1
7/28/1997,66.63,1
7/25/1997,67.25,1
7/24/1997,67.75,1
7/23/1997,67.5,1
7/22/1997,63.5,1
7/21/1997,62.13,1
7/18/1997,64.5,1
7/17/1997,63.25,1
7/16/1997,61.63,1
7/15/1997,62.38,1
7/14/1997,63.25,1
7/11/1997,63.38,1
7/10/1997,63.63,1
7/9/1997,65.5,1
7/8/1997,63.5,1
7/7/1997,63.5,1
7/3/1997,63.13,1
7/2/1997,62.13,1
7/1/1997,62.63,1
6/30/1997,61.75,1
6/27/1997,62,1
6/26/1997,60.63,1
6/25/1997,61.5,1
6/24/1997,60.5,1
6/23/1997,60.63,1
6/20/1997,61,1
6/19/1997,60.88,1
6/18/1997,59.5,1
6/17/1997,59.63,1
6/16/1997,59.13,1
6/13/1997,62,2
6/12/1997,113.9,1
6/11/1997,111.1,1
6/10/1997,111.9,1
6/9/1997,110.6,1
6/6/1997,108.6,1
6/5/1997,107.9,1
6/4/1997,108.5,1
6/3/1997,107.8,1
6/2/1997,109.3,1
5/30/1997,107,1
5/29/1997,108.4,1
5/28/1997,109.8,1
5/27/1997,109.5,1
5/23/1997,109,1
5/22/1997,110.4,1
5/21/1997,110.6,1
5/20/1997,108.4,1
5/19/1997,108,1
5/16/1997,109.9,1
5/15/1997,110,1
5/14/1997,109,1
5/13/1997,108.8,1
5/12/1997,108.3,1
5/9/1997,108.8,1
5/8/1997,106.6,1
5/7/1997,109.8,1
5/6/1997,108,1
5/5/1997,107.4,1
5/2/1997,104.1,1
5/1/1997,104.9,1
4/30/1997,107.1,1
4/29/1997,104.5,1
4/28/1997,102.3,1
4/25/1997,102.4,1
4/24/1997,105.3,1
4/23/1997,107.4,1
4/22/1997,106.3,1
4/21/1997,105,1
4/18/1997,104.5,1
4/17/1997,103,1
4/16/1997,101.6,1
4/15/1997,101,1
4/14/1997,99.75,1
4/11/1997,101.8,1
4/10/1997,103.8,1
4/9/1997,105.9,1
4/8/1997,101.8,1
4/7/1997,104.3,1
4/4/1997,103.5,1
4/3/1997,103.5,1
4/2/1997,103,1
4/1/1997,105.8,1
3/31/1997,107,1
3/27/1997,109.9,1
3/26/1997,110.6,1
3/25/1997,114.3,1
3/24/1997,110.6,1
3/21/1997,109.1,1
3/20/1997,109.5,1
3/19/1997,110.8,1
3/18/1997,113,1
3/17/1997,112.6,1
3/14/1997,111.6,1
3/13/1997,111.5,1
3/12/1997,113.3,1
3/11/1997,113.4,1
3/10/1997,113.1,1
3/7/1997,112,1
3/6/1997,110.9,1
3/5/1997,109.8,1
3/4/1997,111.5,1
3/3/1997,107.5,1
2/28/1997,107.5,1
2/27/1997,109,1
2/26/1997,110.6,1
2/25/1997,109.1,1
2/24/1997,107.4,1
2/21/1997,106.6,1
2/20/1997,107.5,1
2/19/1997,108.6,1
2/18/1997,109.4,1
2/14/1997,112.4,1
2/13/1997,112.3,1
2/12/1997,109.9,1
2/11/1997,108.5,1
2/10/1997,110.9,1
2/7/1997,113,1
2/6/1997,109.8,1
2/5/1997,111.5,1
2/4/1997,107.8,1
2/3/1997,109.5,1
1/31/1997,111.1,1
1/30/1997,108.1,1
1/29/1997,103.9,1
1/28/1997,104.5,1
1/27/1997,103.5,1
1/24/1997,106.8,1
1/23/1997,109,1
1/22/1997,110.5,1
1/21/1997,109.8,1
1/20/1997,111,1
1/17/1997,109.1,1
1/16/1997,108.6,1
1/15/1997,105,1
1/14/1997,105.1,1
1/13/1997,105.8,1
1/10/1997,103,1
1/9/1997,101.6,1
1/8/1997,101.9,1
1/7/1997,99.75,1
1/6/1997,99,1
1/3/1997,96,1
1/2/1997,94.38,1
12/31/1996,95.75,1
12/30/1996,95.88,1
12/27/1996,97.12,1
12/26/1996,96.25,1
12/24/1996,95.75,1
12/23/1996,96.75,1
12/20/1996,96.88,1
12/19/1996,93.75,1
12/18/1996,92.5,1
12/17/1996,91.62,1
12/16/1996,91.38,1
12/13/1996,90.75,1
12/12/1996,92.62,1
12/11/1996,94.5,1
12/10/1996,95.75,1
12/9/1996,95.62,1
12/6/1996,97.12,1
12/5/1996,96,1
12/4/1996,98.12,1
12/3/1996,96.38,1
12/2/1996,94.75,1
11/29/1996,93.75,1
11/27/1996,94.125,1
11/26/1996,92.125,1
11/25/1996,93,1
11/22/1996,93.25,1
11/21/1996,93.375,1
11/20/1996,92.75,1
11/19/1996,93.5,1
11/18/1996,92.75,1
11/15/1996,92.375,1
11/14/1996,92,1
11/13/1996,94.5,1
11/12/1996,94.75,1
11/11/1996,94.5,1
11/8/1996,95.125,1
11/7/1996,94.375,1
11/6/1996,94.5,1
11/5/1996,94,1
11/4/1996,93.88,1
11/1/1996,94.125,1
10/31/1996,93,1
10/30/1996,94.125,1
10/29/1996,93,1
10/28/1996,94.12,1
10/25/1996,96.25,1
10/24/1996,96.625,1
10/23/1996,96.625,1
10/22/1996,96.88,1
10/21/1996,96.88,1
10/18/1996,95.75,1
10/17/1996,96,1
10/16/1996,96.125,1
10/15/1996,96,1
10/14/1996,96.38,1
10/11/1996,93.625,1
10/10/1996,92.375,1
10/9/1996,92.75,1
10/8/1996,92.38,1
10/7/1996,92.88,1
10/4/1996,89.875,1
10/3/1996,87.875,1
10/2/1996,89.62,1
10/1/1996,88.5,1
9/30/1996,89.25,1
9/27/1996,88.625,1
9/26/1996,87.5,1
9/25/1996,86.875,1
9/24/1996,86.5,1
9/23/1996,86.5,1
9/20/1996,86.75,1
9/19/1996,87.375,1
9/18/1996,86.625,1
9/17/1996,85.75,1
9/16/1996,86,1
9/13/1996,85.5,1
9/12/1996,84.125,1
9/11/1996,84.5,1
9/10/1996,83.875,1
9/9/1996,83.62,1
9/6/1996,82.625,1
9/5/1996,83.125,1
9/4/1996,81.25,1
9/3/1996,82.12,1
8/30/1996,82.75,1
8/29/1996,82.5,1
8/28/1996,83,1
8/27/1996,82.62,1
8/26/1996,83.25,1
8/23/1996,83.375,1
8/22/1996,82,1
8/21/1996,82.25,1
8/20/1996,81.88,1
8/19/1996,82.38,1
8/16/1996,82,1
8/15/1996,82.25,1
8/14/1996,82.375,1
8/13/1996,82.38,1
8/12/1996,82.62,1
8/9/1996,82.5,1
8/8/1996,81.875,1
8/7/1996,81.625,1
8/6/1996,81.88,1
8/5/1996,81.62,1
8/2/1996,80.75,1
8/1/1996,79.625,1
7/31/1996,80.125,1
7/30/1996,79.62,1
7/29/1996,80.5,1
7/26/1996,74.25,1
7/25/1996,76.25,1
7/24/1996,75.875,1
7/23/1996,76.12,1
7/22/1996,76.12,1
7/19/1996,74.75,1
7/18/1996,74.875,1
7/17/1996,77.625,1
7/16/1996,75.62,1
7/15/1996,77.75,1
7/12/1996,78.875,1
7/11/1996,78,1
7/10/1996,77.75,1
7/9/1996,77.75,1
7/8/1996,78.12,1
7/5/1996,80.5,1
7/3/1996,79,1
7/2/1996,82,1
7/1/1996,79.12,1
6/28/1996,79,1
6/27/1996,79.75,1
6/26/1996,80.375,1
6/25/1996,80.75,1
6/24/1996,80.75,1
6/21/1996,78.625,1
6/20/1996,78.25,1
6/19/1996,78.5,1
6/18/1996,78.375,1
6/17/1996,78.38,1
6/14/1996,79.75,1
6/13/1996,79.25,1
6/12/1996,79.875,1
6/11/1996,79.88,1
6/10/1996,80.88,1
6/7/1996,80.5,1
6/6/1996,80.125,1
6/5/1996,81.375,1
6/4/1996,79.5,1
6/3/1996,79.75,1
5/31/1996,82.5,1
5/30/1996,82.75,1
5/29/1996,82.62,1
5/28/1996,82.75,1
5/24/1996,83.25,1
5/23/1996,82.625,1
5/22/1996,81.5,1
5/21/1996,82.88,1
5/20/1996,81.38,1
5/17/1996,82.5,1
5/16/1996,80,1
5/15/1996,79.25,1
5/14/1996,79.88,1
5/13/1996,79.25,1
5/10/1996,76.875,1
5/9/1996,78.375,1
5/8/1996,78.625,1
5/7/1996,78.38,1
5/6/1996,78.62,1
5/3/1996,80.125,1
5/2/1996,79.88,1
5/1/1996,79.75,1
4/30/1996,78.625,1
4/29/1996,79.25,1
4/26/1996,82.125,1
4/25/1996,84.875,1
4/24/1996,84,1
4/23/1996,83.875,1
4/22/1996,83.62,1
4/19/1996,83.875,1
4/18/1996,82.625,1
4/17/1996,82.625,1
4/16/1996,82.125,1
4/15/1996,82.25,1
4/12/1996,82.25,1
4/11/1996,82.125,1
4/10/1996,83.125,1
4/9/1996,83,1
4/8/1996,83.5,1
4/4/1996,84,1
4/3/1996,83.875,1
4/2/1996,83.125,1
4/1/1996,83,1
3/29/1996,82,1
3/28/1996,82.125,1
3/27/1996,83.625,1
3/26/1996,82.38,1
3/25/1996,83,1
3/22/1996,84,1
3/21/1996,83.125,1
3/20/1996,82.25,1
3/19/1996,83,1
3/18/1996,82,1
3/15/1996,80,1
3/14/1996,78.5,1
3/13/1996,76.125,1
3/12/1996,79.25,1
3/11/1996,76.25,1
3/8/1996,80.625,1
3/7/1996,79.5,1
3/6/1996,79,1
3/5/1996,80,1
3/4/1996,78.88,1
3/1/1996,76.5,1
2/29/1996,77.125,1
2/28/1996,79.5,1
2/27/1996,78.75,1
2/26/1996,80.125,1
2/23/1996,79,1
2/22/1996,78.375,1
2/21/1996,78.875,1
2/20/1996,77,1
2/16/1996,79.25,1
2/15/1996,79.625,1
2/14/1996,79.25,1
2/13/1996,79.875,1
2/12/1996,78.625,1
2/9/1996,79.125,1
2/8/1996,79.375,1
2/7/1996,79.375,1
2/6/1996,77.875,1
2/5/1996,76.125,1
2/2/1996,76.75,1
2/1/1996,74.875,1
1/31/1996,74.25,1
1/30/1996,75.12,1
1/29/1996,74.12,1
1/26/1996,73,1
1/25/1996,73,1
1/24/1996,72.125,1
1/23/1996,73.38,1
1/22/1996,71.62,1
1/19/1996,70.5,1
1/18/1996,70.5,1
1/17/1996,71.5,1
1/16/1996,70.12,1
1/15/1996,71.62,1
1/12/1996,72.875,1
1/11/1996,72.875,1
1/10/1996,72.75,1
1/9/1996,72.88,1
1/8/1996,72.88,1
1/5/1996,72.125,1
1/4/1996,70.375,1
1/3/1996,72,1
1/2/1996,69.88,1
12/29/1995,70.25,1
12/28/1995,69.88,1
12/27/1995,69.75,1
12/26/1995,68.88,1
12/22/1995,68.88,1
12/21/1995,68.13,1
12/20/1995,68.25,1
12/19/1995,68.5,1
12/18/1995,68.75,1
12/15/1995,69.5,1
12/14/1995,68.5,1
12/13/1995,68.5,1
12/12/1995,69.38,1
12/11/1995,68.13,1
12/8/1995,68.5,1
12/7/1995,68.63,1
12/6/1995,68.75,1
12/5/1995,69.25,1
12/4/1995,67.88,1
12/1/1995,66.13,1
11/30/1995,66.75,1
11/29/1995,67.75,1
11/28/1995,67.75,1
11/27/1995,67.13,1
11/24/1995,67.38,1
11/22/1995,65,1
11/21/1995,65,1
11/20/1995,64.75,1
11/17/1995,63.5,1
11/16/1995,64.75,1
11/15/1995,63.88,1
11/14/1995,60.75,1
11/13/1995,61.13,1
11/10/1995,61.75,1
11/9/1995,62.75,1
11/8/1995,62.13,1
11/7/1995,62.5,1
11/6/1995,62.25,1
11/3/1995,62.25,1
11/2/1995,61.75,1
11/1/1995,62.13,1
10/31/1995,62.88,1
10/30/1995,62.63,1
10/27/1995,61.63,1
10/26/1995,61.25,1
10/25/1995,65.38,1
10/24/1995,66.25,1
10/23/1995,66.5,1
10/20/1995,67,1
10/19/1995,66.63,1
10/18/1995,66.5,1
10/17/1995,66.5,1
10/16/1995,66.13,1
10/13/1995,66.5,1
10/12/1995,65.88,1
10/11/1995,66.13,1
10/10/1995,65.13,1
10/9/1995,66.88,1
10/6/1995,67.5,1
10/5/1995,65.38,1
10/4/1995,65.88,1
10/3/1995,67.63,1
10/2/1995,68.75,1
9/29/1995,68.13,1
9/28/1995,67.75,1
9/27/1995,67.38,1
9/26/1995,68.13,1
9/25/1995,67.63,1
9/22/1995,67.88,1
9/21/1995,69.63,1
9/20/1995,70.63,1
9/19/1995,71.88,1
9/18/1995,71.38,1
9/15/1995,72.63,1
9/14/1995,71.13,1
9/13/1995,70.63,1
9/12/1995,70,1
9/11/1995,68.75,1
9/8/1995,67.25,1
9/7/1995,67.13,1
9/6/1995,66.25,1
9/5/1995,66.88,1
9/1/1995,65.38,1
8/31/1995,65,1
8/30/1995,64.38,1
8/29/1995,64.75,1
8/28/1995,64.75,1
8/25/1995,65.13,1
8/24/1995,64.88,1
8/23/1995,64.88,1
8/22/1995,65.63,1
8/21/1995,65.25,1
8/18/1995,64.63,1
8/17/1995,64.63,1
8/16/1995,64.63,1
8/15/1995,64.88,1
8/14/1995,64.63,1
8/11/1995,65.25,1
8/10/1995,65.38,1
8/9/1995,65.75,1
8/8/1995,66.38,1
8/7/1995,66.38,1
8/4/1995,66.25,1
8/3/1995,66.25,1
8/2/1995,67.5,1
8/1/1995,67,1
7/31/1995,67.25,1
7/28/1995,67.88,1
7/27/1995,67.5,1
7/26/1995,69.5,1
7/25/1995,71,1
7/24/1995,70.38,1
7/21/1995,69.63,1
7/20/1995,68.75,1
7/19/1995,69.5,1
7/18/1995,70.38,1
7/17/1995,69,1
7/14/1995,69.38,1
7/13/1995,70.13,1
7/12/1995,70.75,1
7/11/1995,71.25,1
7/10/1995,72.38,1
7/7/1995,70,1
7/6/1995,69.75,1
7/5/1995,69,1
7/3/1995,68.63,1
6/30/1995,68.75,1
6/29/1995,67.63,1
6/28/1995,67.5,1
6/27/1995,66.88,1
6/26/1995,68,1
6/23/1995,68.13,1
6/22/1995,66.75,1
6/21/1995,67,1
6/20/1995,67.88,1
6/19/1995,67.13,1
6/16/1995,66.38,1
6/15/1995,65.63,1
6/14/1995,65.63,1
6/13/1995,67.25,1
6/12/1995,66.38,1
6/9/1995,66.88,1
6/8/1995,67.88,1
6/7/1995,67.88,1
6/6/1995,67.13,1
6/5/1995,66.25,1
6/2/1995,66.88,1
6/1/1995,67.63,1
5/31/1995,65.75,1
5/30/1995,67,1
5/26/1995,67.38,1
5/25/1995,68,1
5/24/1995,68.38,1
5/23/1995,67.88,1
5/22/1995,67.63,1
5/19/1995,66.75,1
5/18/1995,67.5,1
5/17/1995,69,1
5/16/1995,69,1
5/15/1995,69.25,1
5/12/1995,68.75,1
5/11/1995,68.25,1
5/10/1995,67.75,1
5/9/1995,67.63,1
5/8/1995,67,1
5/5/1995,65.63,1
5/4/1995,66.38,1
5/3/1995,66.5,1
5/2/1995,66,1
5/1/1995,65.88,1
4/28/1995,66.63,1
4/27/1995,66,1
4/26/1995,65,1
4/25/1995,64,1
4/24/1995,64.25,1
4/21/1995,63,1
4/20/1995,61.5,1
4/19/1995,61.25,1
4/18/1995,62.25,1
4/17/1995,61.63,1
4/13/1995,62.13,1
4/12/1995,62,1
4/11/1995,62.75,1
4/10/1995,62.63,1
4/7/1995,63.5,1
4/6/1995,64.13,1
4/5/1995,61.63,1
4/4/1995,61.13,1
4/3/1995,61.25,1
3/31/1995,60.88,1
3/30/1995,59.88,1
3/29/1995,60.25,1
3/28/1995,59,1
3/27/1995,59.75,1
3/24/1995,59.25,1
3/23/1995,57.5,1
3/22/1995,57.88,1
3/21/1995,58.5,1
3/20/1995,58.25,1
3/17/1995,57,1
3/16/1995,56.63,1
3/15/1995,56.13,1
3/14/1995,55.5,1
3/13/1995,55.5,1
3/10/1995,55,1
3/9/1995,55,1
3/8/1995,55.38,1
3/7/1995,55,1
3/6/1995,55.25,1
3/3/1995,55.38,1
3/2/1995,56,1
3/1/1995,55.88,1
2/28/1995,55.25,1
2/27/1995,55.38,1
2/24/1995,55.38,1
2/23/1995,55.63,1
2/22/1995,55.5,1
2/21/1995,55.88,1
2/17/1995,55.75,1
2/16/1995,55.63,1
2/15/1995,55,1
2/14/1995,55.25,1
2/13/1995,54.63,1
2/10/1995,54.75,1
2/9/1995,54.38,1
2/8/1995,54.75,1
2/7/1995,54.38,1
2/6/1995,54,1
2/3/1995,53.75,1
2/2/1995,53.13,1
2/1/1995,53.75,1
1/31/1995,54,1
1/30/1995,54.5,1
1/27/1995,55.38,1
1/26/1995,56.75,1
1/25/1995,56.38,1
1/24/1995,56.25,1
1/23/1995,56.5,1
1/20/1995,57.5,1
1/19/1995,57.38,1
1/18/1995,57.25,1
1/17/1995,56.38,1
1/16/1995,56.38,1
1/13/1995,56.13,1
1/12/1995,55.88,1
1/11/1995,56,1
1/10/1995,55.5,1
1/9/1995,55,1
1/6/1995,55.5,1
1/5/1995,56.13,1
1/4/1995,56.13,1
1/3/1995,55.88,1
12/30/1994,55.25,1
12/29/1994,55.63,1
12/28/1994,56.13,1
12/27/1994,55.5,1
12/23/1994,55.63,1
12/22/1994,55.88,1
12/21/1994,55.13,1
12/20/1994,55.13,1
12/19/1994,55.75,1
12/16/1994,55.75,1
12/15/1994,54.5,1
12/14/1994,53.88,1
12/13/1994,53.75,1
12/12/1994,53.75,1
12/9/1994,53.13,1
12/8/1994,53.63,1
12/7/1994,53.75,1
12/6/1994,54,1
12/5/1994,54.38,1
12/2/1994,53.13,1
12/1/1994,53.75,1
11/30/1994,54.13,1
11/29/1994,53.13,1
11/28/1994,52.63,1
11/25/1994,52.38,1
11/23/1994,52.63,1
11/22/1994,54.25,1
11/21/1994,55.5,1
11/18/1994,55.63,1
11/17/1994,55,1
11/16/1994,55,1
11/15/1994,55,1
11/14/1994,55,1
11/11/1994,55.25,1
11/10/1994,55.88,1
11/9/1994,56.13,1
11/8/1994,55.25,1
11/7/1994,55.38,1
11/4/1994,55.13,1
11/3/1994,55.75,1
11/2/1994,57.88,1
11/1/1994,59.38,1
10/31/1994,60.38,1
10/28/1994,59.25,1
10/27/1994,58.63,1
10/26/1994,59.25,1
10/25/1994,58.88,1
10/24/1994,59,1
10/21/1994,59.5,1
10/20/1994,59,1
10/19/1994,59.5,1
10/18/1994,59.5,1
10/17/1994,59.25,1
10/14/1994,58.63,1
10/13/1994,58.5,1
10/12/1994,58.38,1
10/11/1994,57.75,1
10/10/1994,57.63,1
10/7/1994,57,1
10/6/1994,57.13,1
10/5/1994,57.13,1
10/4/1994,57.75,1
10/3/1994,57.75,1
9/30/1994,58,1
9/29/1994,58.38,1
9/28/1994,57.75,1
9/27/1994,57.63,1
9/26/1994,57.75,1
9/23/1994,57,1
9/22/1994,58,1
9/21/1994,57.63,1
9/20/1994,59.5,1
9/19/1994,59.13,1
9/16/1994,59.13,1
9/15/1994,58.5,1
9/14/1994,58.5,1
9/13/1994,59.13,1
9/12/1994,58.5,1
9/9/1994,59.25,1
9/8/1994,59,1
9/7/1994,59.75,1
9/6/1994,59.63,1
9/2/1994,60.38,1
9/1/1994,60.38,1
8/31/1994,61,1
8/30/1994,60.88,1
8/29/1994,60.5,1
8/26/1994,59,1
8/25/1994,60,1
8/24/1994,58.63,1
8/23/1994,58.63,1
8/22/1994,58.25,1
8/19/1994,59,1
8/18/1994,59.5,1
8/17/1994,59.75,1
8/16/1994,60,1
8/15/1994,58.88,1
8/12/1994,59,1
8/11/1994,58.88,1
8/10/1994,59.25,1
8/9/1994,59.5,1
8/8/1994,60,1
8/5/1994,59.5,1
8/4/1994,59.5,1
8/3/1994,59.5,1
8/2/1994,59.5,1
8/1/1994,59.13,1
7/29/1994,60.13,1
7/28/1994,59.75,1
7/27/1994,60.38,1
7/26/1994,59.25,1
7/25/1994,60.13,1
7/22/1994,60.38,1
7/21/1994,60.88,1
7/20/1994,60.63,1
7/19/1994,60.25,1
7/18/1994,60,1
7/15/1994,59,1
7/14/1994,58.38,1
7/13/1994,58.38,1
7/12/1994,58.5,1
7/11/1994,59.13,1
7/8/1994,58,1
7/7/1994,58.5,1
7/6/1994,57.88,1
7/5/1994,57.5,1
7/1/1994,58.5,1
6/30/1994,59.13,1
6/29/1994,58.88,1
6/28/1994,59.5,1
6/27/1994,58,1
6/24/1994,59.63,1
6/23/1994,60,1
6/22/1994,59.75,1
6/21/1994,59.38,1
6/20/1994,59.63,1
6/17/1994,61.38,1
6/16/1994,60.5,1
6/15/1994,61.38,1
6/14/1994,62,1
6/13/1994,60.63,1
6/10/1994,60.38,1
6/9/1994,60.88,1
6/8/1994,61,1
6/7/1994,61.25,1
6/6/1994,62,1
6/3/1994,61.25,1
6/2/1994,61.63,1
6/1/1994,62,1
5/31/1994,61.13,1
5/27/1994,60.88,1
5/26/1994,61.25,1
5/25/1994,61.63,1
5/24/1994,61.38,1
5/23/1994,61.25,1
5/20/1994,60.63,1
5/19/1994,60.13,1
5/18/1994,59.63,1
5/17/1994,60.13,1
5/16/1994,59.63,1
5/13/1994,59.5,1
5/12/1994,58.5,1
5/11/1994,58.63,1
5/10/1994,58.13,1
5/9/1994,57.63,1
5/6/1994,58.13,1
5/5/1994,57.88,1
5/4/1994,58.88,1
5/3/1994,59,1
5/2/1994,57.5,1
4/29/1994,57.25,1
4/28/1994,57.63,1
4/26/1994,58,1
4/25/1994,56,1
4/22/1994,55,1
4/21/1994,55.88,1
4/20/1994,56.88,1
4/19/1994,57,1
4/18/1994,57,1
4/15/1994,56.63,1
4/14/1994,56.25,1
4/13/1994,56.88,1
4/12/1994,57,1
4/11/1994,56.5,1
4/8/1994,55.38,1
4/7/1994,54.5,1
4/6/1994,54.25,1
4/5/1994,53.38,1
4/4/1994,51.63,1
3/31/1994,53.25,1
3/30/1994,54,1
3/29/1994,56.63,1
3/28/1994,56.25,1
3/25/1994,56.5,1
3/24/1994,57.38,1
3/23/1994,57.38,1
3/22/1994,57.63,1
3/21/1994,58.63,1
3/18/1994,58.88,1
3/17/1994,56.75,1
3/16/1994,55.88,1
3/15/1994,56,1
3/14/1994,55.5,1
3/11/1994,54.75,1
3/10/1994,53.63,1
3/9/1994,52.88,1
3/8/1994,53,1
3/7/1994,52.63,1
3/4/1994,52.13,1
3/3/1994,51.75,1
3/2/1994,51.13,1
3/1/1994,53.13,1
2/28/1994,53.5,1
2/25/1994,53.25,1
2/24/1994,54.38,1
2/23/1994,54.88,1
2/22/1994,54.88,1
2/18/1994,54.63,1
2/17/1994,54.88,1
2/16/1994,54.88,1
2/15/1994,54.5,1
2/14/1994,54.13,1
2/11/1994,53.75,1
2/10/1994,55,1
2/9/1994,54.63,1
2/8/1994,55,1
2/7/1994,53.88,1
2/4/1994,55.38,1
2/3/1994,55.88,1
2/2/1994,56,1
2/1/1994,55.75,1
1/31/1994,55,1
1/28/1994,55,1
1/27/1994,54.13,1
1/26/1994,53.5,1
1/25/1994,53.38,1
1/24/1994,54.38,1
1/21/1994,54,1
1/20/1994,53.25,1
1/19/1994,52.63,1
1/18/1994,52.88,1
1/17/1994,52.5,1
1/14/1994,51.38,1
1/13/1994,51.63,1
1/12/1994,51.5,1
1/11/1994,52.38,1
1/10/1994,51.38,1
1/7/1994,51.88,1
1/6/1994,52.13,1
1/5/1994,51,1
1/4/1994,49.38,1
1/3/1994,48.25,1
12/31/1993,49,1
12/30/1993,49.13,1
12/29/1993,49.63,1
12/28/1993,49.75,1
12/27/1993,49.13,1
12/23/1993,49.75,1
12/22/1993,49.13,1
12/21/1993,49.38,1
12/20/1993,49.38,1
12/17/1993,49.63,1
12/16/1993,49.25,1
12/15/1993,49.13,1
12/14/1993,48.75,1
12/13/1993,47.25,1
12/10/1993,46.63,1
12/9/1993,47.63,1
12/8/1993,47,1
12/7/1993,47.88,1
12/6/1993,47.88,1
12/3/1993,47.88,1
12/2/1993,48,1
12/1/1993,47.75,1
11/30/1993,47.75,1
11/29/1993,47.88,1
11/26/1993,48.38,1
11/24/1993,48.75,1
11/23/1993,49.13,1
11/22/1993,48.63,1
11/19/1993,48.88,1
11/18/1993,47.88,1
11/17/1993,48.25,1
11/16/1993,48.38,1
11/15/1993,47.5,1
11/12/1993,46.5,1
11/11/1993,47,1
11/10/1993,47.25,1
11/9/1993,48.25,1
11/8/1993,48.38,1
11/5/1993,48.25,1
11/4/1993,48.25,1
11/3/1993,48,1
11/2/1993,48,1
11/1/1993,47.63,1
10/29/1993,46.88,1
10/28/1993,46.5,1
10/27/1993,46.5,1
10/26/1993,46.25,1
10/25/1993,45,1
10/22/1993,46.25,1
10/21/1993,46.75,1
10/20/1993,46.63,1
10/19/1993,46,1
10/18/1993,45.75,1
10/15/1993,46.38,1
10/14/1993,46.25,1
10/13/1993,46.5,1
10/12/1993,46.63,1
10/11/1993,46,1
10/8/1993,45.88,1
10/7/1993,46.25,1
10/6/1993,47,1
10/5/1993,46.13,1
10/4/1993,46.88,1
10/1/1993,46.5,1
9/30/1993,47.25,1
9/29/1993,46.75,1
9/28/1993,47.63,1
9/27/1993,47,1
9/24/1993,47,1
9/23/1993,47.13,1
9/22/1993,47.5,1
9/21/1993,47.88,1
9/20/1993,48.75,1
9/17/1993,47.63,1
9/16/1993,49.13,1
9/15/1993,48.38,1
9/14/1993,48.75,1
9/13/1993,48.38,1
9/10/1993,47.63,1
9/9/1993,48,1
9/8/1993,47.38,1
9/7/1993,48,1
9/3/1993,48.13,1
9/2/1993,48.25,1
9/1/1993,48.38,1
8/31/1993,48.13,1
8/30/1993,48.25,1
8/27/1993,48.5,1
8/26/1993,49,1
8/25/1993,48.75,1
8/24/1993,48.38,1
8/23/1993,49.25,1
