6/25/2002,56,1
6/24/2002,55.05,1
6/21/2002,55.5,1
6/20/2002,57.35,1
6/19/2002,58,1
6/18/2002,58.31,1
6/17/2002,57.1,1
6/14/2002,56.45,1
6/13/2002,57.75,1
6/12/2002,56.55,1
6/11/2002,56.85,1
6/10/2002,55.1,1
6/7/2002,53.85,1
6/6/2002,54.97,1
6/5/2002,54.95,1
6/4/2002,53,1
6/3/2002,54.18,1
5/31/2002,54.9,1
5/30/2002,54.1,1
5/29/2002,54.9,1
5/28/2002,55.4,1
5/24/2002,56.56,1
5/23/2002,56.5,1
5/22/2002,56.7,1
5/21/2002,57.9,1
5/20/2002,58.75,1
5/17/2002,58.35,1
5/16/2002,57.65,1
5/15/2002,57.64,1
5/14/2002,57.5,1
5/13/2002,53.84,1
5/10/2002,55.24,1
5/9/2002,55.65,1
5/8/2002,56.25,1
5/7/2002,54.62,1
5/6/2002,55.61,1
5/3/2002,56.45,1
5/2/2002,56.75,1
5/1/2002,55.6,1
4/30/2002,56.1,1
4/29/2002,55.9,1
4/26/2002,57.25,1
4/25/2002,56.8,1
4/24/2002,57.9,1
4/23/2002,57.85,1
4/22/2002,58.93,1
4/19/2002,58.8,1
4/18/2002,58.55,1
4/17/2002,60.55,1
4/16/2002,60.2,1
4/15/2002,61.05,1
4/12/2002,60.7,1
4/11/2002,60.65,1
4/10/2002,60.25,1
4/9/2002,60.1,1
4/8/2002,59,1
4/5/2002,59.23,1
4/4/2002,58.8,1
4/3/2002,59.4,1
4/2/2002,59.5,1
4/1/2002,60.36,1
3/28/2002,62.01,1
3/27/2002,62.05,1
3/26/2002,61.35,1
3/25/2002,61.85,1
3/22/2002,62.2,1
3/21/2002,63.19,1
3/20/2002,62.95,1
3/19/2002,63.7,1
3/18/2002,63.92,1
3/15/2002,62.68,1
3/14/2002,62.59,1
3/13/2002,61.75,1
3/12/2002,62.4,1
3/11/2002,62.81,1
3/8/2002,62.18,1
3/7/2002,61.5,1
3/6/2002,60.97,1
3/5/2002,62.32,1
3/4/2002,62.95,1
3/1/2002,62.2,1
2/28/2002,62.7,1
2/27/2002,62.6,1
2/26/2002,60.8,1
2/25/2002,60.2,1
2/22/2002,59.65,1
2/21/2002,60.15,1
2/20/2002,60.2,1
2/19/2002,59.4,1
2/15/2002,60.59,1
2/14/2002,60.35,1
2/13/2002,60.3,1
2/12/2002,59.85,1
2/11/2002,59.49,1
2/8/2002,58.39,1
2/7/2002,59.15,1
2/6/2002,58.7,1
2/5/2002,59.04,1
2/4/2002,59.58,1
2/1/2002,59.9,1
1/31/2002,59.6,1
1/30/2002,57.8,1
1/29/2002,59.08,1
1/28/2002,58.7,1
1/25/2002,59.36,1
1/24/2002,59.86,1
1/23/2002,59.95,1
1/22/2002,57.12,1
1/18/2002,56.55,1
1/17/2002,55.85,1
1/16/2002,56.87,1
1/15/2002,55.76,1
1/14/2002,55.8,1
1/11/2002,56.65,1
1/10/2002,56.4,1
1/9/2002,57.15,1
1/8/2002,57.69,1
1/7/2002,57.45,1
1/4/2002,58.26,1
1/3/2002,58.3,1
1/2/2002,57.65,1
12/31/2001,58.1,1
12/28/2001,58.35,1
12/27/2001,58.1,1
12/26/2001,57.75,1
12/24/2001,57.52,1
12/21/2001,56.84,1
12/20/2001,56.33,1
12/19/2001,55.68,1
12/18/2001,55.91,1
12/17/2001,54.15,1
12/14/2001,53.7,1
12/13/2001,54.08,1
12/12/2001,54.02,1
12/11/2001,54.12,1
12/10/2001,55.1,1
12/7/2001,55.6,1
12/6/2001,55.99,1
12/5/2001,55.17,1
12/4/2001,54.4,1
12/3/2001,55.23,1
11/30/2001,55,1
11/29/2001,55.1,1
11/28/2001,55.76,1
11/27/2001,55.55,1
11/26/2001,55.7,1
11/23/2001,55.85,1
11/21/2001,55.61,1
11/20/2001,55.7,1
11/19/2001,54.6,1
11/16/2001,56,1
11/15/2001,55.58,1
11/14/2001,55.6,1
11/13/2001,55.9,1
11/12/2001,54.55,1
11/9/2001,54.55,1
11/8/2001,54.6,1
11/7/2001,54.99,1
11/6/2001,54.05,1
11/5/2001,53.15,1
11/2/2001,51.8,1
11/1/2001,51.2,1
10/31/2001,50.7,1
10/30/2001,51.75,1
10/29/2001,52.9,1
10/26/2001,53.15,1
10/25/2001,51.8,1
10/24/2001,53.19,1
10/23/2001,53.04,1
10/22/2001,52.8,1
10/19/2001,52.15,1
10/18/2001,52.33,1
10/17/2001,53.25,1
10/16/2001,53.48,1
10/15/2001,52.62,1
10/12/2001,52.85,1
10/11/2001,53.95,1
10/10/2001,52.33,1
10/9/2001,52.2,1
10/8/2001,52.41,1
10/5/2001,52.4,1
10/4/2001,52.95,1
10/3/2001,53.47,1
10/2/2001,50.05,1
10/1/2001,49.5,1
9/28/2001,49.45,1
9/27/2001,49.48,1
9/26/2001,49.35,1
9/25/2001,48.2,1
9/24/2001,46.5,1
9/21/2001,45.95,1
9/20/2001,45.94,1
9/19/2001,46.08,1
9/18/2001,45,1
9/17/2001,44,1
9/10/2001,45.5,1
9/7/2001,46.9,1
9/6/2001,48.95,1
9/5/2001,48.32,1
9/4/2001,48.23,1
8/31/2001,47.7,1
8/30/2001,49.1,1
8/29/2001,50.05,1
8/28/2001,49.9,1
8/27/2001,51.2,1
8/24/2001,49.65,1
8/23/2001,50.05,1
8/22/2001,50.01,1
8/21/2001,51.4,1
8/20/2001,51.3,1
8/17/2001,51.5,1
8/16/2001,51.52,1
8/15/2001,52.32,1
8/14/2001,51.3,1
8/13/2001,53.55,1
8/10/2001,53.95,1
8/9/2001,54.42,1
8/8/2001,54.6,1
8/7/2001,54.68,1
8/6/2001,55.58,1
8/3/2001,55.9,1
8/2/2001,55.44,1
8/1/2001,55.4,1
7/31/2001,55.52,1
7/30/2001,56,1
7/27/2001,55.75,1
7/26/2001,55.1,1
7/25/2001,53.1,1
7/24/2001,53.05,1
7/23/2001,53.9,1
7/20/2001,54,1
7/19/2001,53.98,1
7/18/2001,52.87,1
7/17/2001,53.84,1
7/16/2001,53.4,1
7/13/2001,51.85,1
7/12/2001,50.55,1
7/11/2001,48.15,1
7/10/2001,48.5,1
7/9/2001,47.48,1
7/6/2001,48.55,1
7/5/2001,49.35,1
7/3/2001,49.7,1
7/2/2001,48.95,1
6/29/2001,49.13,1
6/28/2001,48.95,1
6/27/2001,49.02,1
6/26/2001,48.55,1
6/25/2001,50.55,1
6/22/2001,50.68,1
6/21/2001,49.3,1
6/20/2001,49.2,1
6/19/2001,49.47,1
6/18/2001,48.8,1
6/15/2001,49.4,1
6/14/2001,49.9,1
6/13/2001,50.6,1
6/12/2001,50.02,1
6/11/2001,50.95,1
6/8/2001,51,1
6/7/2001,50.07,1
6/6/2001,51.3,1
6/5/2001,50.74,1
6/4/2001,51.55,1
6/1/2001,51.54,1
5/31/2001,52.1,1
5/30/2001,51.22,1
5/29/2001,51.95,1
5/25/2001,52.98,1
5/24/2001,52.35,1
5/23/2001,53.85,1
5/22/2001,53.21,1
5/21/2001,52.04,1
5/18/2001,51.95,1
5/17/2001,51.95,1
5/16/2001,51.2,1
5/15/2001,54.35,1
5/14/2001,54.1,1
5/11/2001,53.97,1
5/10/2001,53.3,1
5/9/2001,52.05,1
5/8/2001,51.75,1
5/7/2001,52.4,1
5/4/2001,52.3,1
5/3/2001,52.3,1
5/2/2001,53.45,1
5/1/2001,51.72,1
4/30/2001,53.3,1
4/27/2001,52.1,1
4/26/2001,51,1
4/25/2001,51.1,1
4/24/2001,50.75,1
4/23/2001,52.05,1
4/20/2001,52.49,1
4/19/2001,51.73,1
4/18/2001,49.95,1
4/17/2001,48.91,1
4/16/2001,49.7,1
4/12/2001,48.75,1
4/11/2001,50.1,1
4/10/2001,51.15,1
4/9/2001,51.55,1
4/6/2001,50,1
4/5/2001,50.55,1
4/4/2001,48.72,1
4/3/2001,50.85,1
4/2/2001,50,1
3/30/2001,51.1,1
3/29/2001,49.85,1
3/28/2001,50,1
3/27/2001,49.6,1
3/26/2001,48.9,1
3/23/2001,45.85,1
3/22/2001,47.25,1
3/21/2001,47.8,1
3/20/2001,47.37,1
3/19/2001,46.99,1
3/16/2001,47.85,1
3/15/2001,47.35,1
3/14/2001,47.1,1
3/13/2001,49,1
3/12/2001,50.25,1
3/9/2001,51.8,1
3/8/2001,51.9,1
3/7/2001,50.05,1
3/6/2001,49.5,1
3/5/2001,48.94,1
3/2/2001,47.99,1
3/1/2001,49.25,1
2/28/2001,51.24,1
2/27/2001,51.6,1
2/26/2001,50.93,1
2/23/2001,50,1
2/22/2001,51,1
2/21/2001,52.55,1
2/20/2001,52.2,1
2/16/2001,51.8,1
2/15/2001,53.35,1
2/14/2001,54.35,1
2/13/2001,53.05,1
2/12/2001,51,1
2/9/2001,52.31,1
2/8/2001,54.55,1
2/7/2001,53.21,1
2/6/2001,53.4,1
2/5/2001,55,1
2/2/2001,55.97,1
2/1/2001,56.8,1
1/31/2001,54.2,1
1/30/2001,54.21,1
1/29/2001,53.7,1
1/26/2001,54.94,1
1/25/2001,53.94,1
1/24/2001,53.44,1
1/23/2001,53,1
1/22/2001,52.19,1
1/19/2001,52.06,1
1/18/2001,53.44,1
1/17/2001,54.56,1
1/16/2001,53.44,1
1/12/2001,52,1
1/11/2001,51.94,1
1/10/2001,50.94,1
1/9/2001,53.5,1
1/8/2001,53,1
1/5/2001,57.13,1
1/4/2001,57,1
1/3/2001,53.5,1
1/2/2001,53.13,1
12/29/2000,52.69,1
12/28/2000,52.5,1
12/27/2000,50.69,1
12/26/2000,52.25,1
12/22/2000,51.75,1
12/21/2000,49.5,1
12/20/2000,48,1
12/19/2000,50.63,1
12/18/2000,50.5,1
12/15/2000,49.5,1
12/14/2000,50.31,1
12/13/2000,51.94,1
12/12/2000,50.5,1
12/11/2000,53.63,1
12/8/2000,55.06,1
12/7/2000,55.06,1
12/6/2000,54.63,1
12/5/2000,53.81,1
12/4/2000,50.94,1
12/1/2000,52.63,1
11/30/2000,51.5,1
11/29/2000,49.25,1
11/28/2000,48.75,1
11/27/2000,46.94,1
11/24/2000,45.94,1
11/22/2000,47.19,1
11/21/2000,48.13,1
11/20/2000,48.63,1
11/17/2000,48.5,1
11/16/2000,48.75,1
11/15/2000,46.63,1
11/14/2000,47.25,1
11/13/2000,43,1
11/10/2000,45,1
11/9/2000,48.06,1
11/8/2000,49,1
11/7/2000,49,1
11/6/2000,48.31,1
11/3/2000,48.44,1
11/2/2000,46,1
11/1/2000,46.5,1
10/31/2000,44.19,1
10/30/2000,43.38,1
10/27/2000,43.44,1
10/26/2000,45.88,1
10/25/2000,48.44,1
10/24/2000,47.56,1
10/23/2000,46.56,1
10/20/2000,46.88,1
10/19/2000,46.56,1
10/18/2000,45.94,1
10/17/2000,47.56,1
10/16/2000,45.25,1
10/13/2000,43.63,1
10/12/2000,42,1
10/11/2000,46.13,1
10/10/2000,45.94,1
10/9/2000,45.69,1
10/6/2000,45.88,1
10/5/2000,46.38,1
10/4/2000,45.69,1
10/3/2000,46.19,1
10/2/2000,48.19,1
9/29/2000,48.5,1
9/28/2000,48.44,1
9/27/2000,47.63,1
9/26/2000,49.44,1
9/25/2000,50.63,1
9/22/2000,51.94,1
9/21/2000,48.69,1
9/20/2000,49.94,1
9/19/2000,50.63,1
9/18/2000,51,1
9/15/2000,52.31,1
9/14/2000,53.63,1
9/13/2000,54.25,1
9/12/2000,53.56,1
9/11/2000,52.75,1
9/8/2000,51.5,1
9/7/2000,51.19,1
9/6/2000,50.25,1
9/5/2000,48.94,1
9/1/2000,47.56,1
8/31/2000,48.31,1
8/30/2000,48.88,1
8/29/2000,49.5,1
8/28/2000,50.06,1
8/25/2000,49.63,1
8/24/2000,49.75,1
8/23/2000,49.75,1
8/22/2000,49,1
8/21/2000,49.25,1
8/18/2000,49.69,1
8/17/2000,49.56,1
8/16/2000,50.75,1
8/15/2000,51.88,1
8/14/2000,52.25,1
8/11/2000,51.44,1
8/10/2000,53.13,1
8/9/2000,54.06,1
8/8/2000,56.44,1
8/7/2000,53.13,1
8/4/2000,54.06,1
8/3/2000,56.5,1
8/2/2000,54.5,1
8/1/2000,54,1
7/31/2000,58.88,1
7/28/2000,59.81,1
7/27/2000,59.38,1
7/26/2000,58.19,1
7/25/2000,57.5,1
7/24/2000,59,1
7/21/2000,60.31,1
7/20/2000,59.94,1
7/19/2000,60.19,1
7/18/2000,60.94,1
7/17/2000,60.31,1
7/14/2000,59.81,1
7/13/2000,60.5,1
7/12/2000,62.06,1
7/11/2000,61.06,1
7/10/2000,61.38,1
7/7/2000,57.94,1
7/6/2000,57.94,1
7/5/2000,57.31,1
7/3/2000,57.25,1
6/30/2000,54.13,1
6/29/2000,55.31,1
6/28/2000,56.5,1
6/27/2000,54.13,1
6/26/2000,54.19,1
6/23/2000,53.69,1
6/22/2000,53.06,1
6/21/2000,54.56,1
6/20/2000,54.25,1
6/19/2000,53.69,1
6/16/2000,54.75,1
6/15/2000,55.06,1
6/14/2000,54.94,1
6/13/2000,52.06,1
6/12/2000,54,1
6/9/2000,57.44,1
6/8/2000,57.81,1
6/7/2000,57.75,1
6/6/2000,58.81,1
6/5/2000,59.31,1
6/2/2000,58.88,1
6/1/2000,57.13,1
5/31/2000,54.88,1
5/30/2000,53.06,1
5/26/2000,54.25,1
5/25/2000,55.81,1
5/24/2000,55.25,1
5/23/2000,57.56,1
5/22/2000,57.69,1
5/19/2000,56.13,1
5/18/2000,56.25,1
5/17/2000,56.69,1
5/16/2000,57.44,1
5/15/2000,56.25,1
5/12/2000,55.75,1
5/11/2000,56.94,1
5/10/2000,53.44,1
5/9/2000,54.38,1
5/8/2000,51.25,1
5/5/2000,50.19,1
5/4/2000,53.94,1
5/3/2000,54.25,1
5/2/2000,57.31,1
5/1/2000,56.38,1
4/28/2000,56.81,1
4/27/2000,57.63,1
4/26/2000,60.19,1
4/25/2000,58.06,1
4/24/2000,57.94,1
4/20/2000,55.13,1
4/19/2000,54.13,1
4/18/2000,54,1
4/17/2000,55.13,1
4/14/2000,58,1
4/13/2000,62.31,1
4/12/2000,63.44,1
4/11/2000,62.88,1
4/10/2000,61.5,1
4/7/2000,61.25,1
4/6/2000,59.13,1
4/5/2000,59.31,1
4/4/2000,61.69,1
4/3/2000,56.63,1
3/31/2000,59.25,1
3/30/2000,59.75,1
3/29/2000,55.5,1
3/28/2000,54.56,1
3/27/2000,54.69,1
3/24/2000,54.44,1
3/23/2000,54.38,1
3/22/2000,56.5,1
3/21/2000,55.44,1
3/20/2000,55.81,1
3/17/2000,54.56,1
3/16/2000,52.31,1
3/15/2000,47.44,1
3/14/2000,47,1
3/13/2000,46.25,1
3/10/2000,49.75,1
3/9/2000,49,1
3/8/2000,47.31,1
3/7/2000,49.63,1
3/6/2000,52.63,1
3/3/2000,52.13,1
3/2/2000,52.75,1
3/1/2000,49.88,1
2/29/2000,47.94,1
2/28/2000,44.56,1
2/25/2000,44.31,1
2/24/2000,47,1
2/23/2000,48.44,1
2/22/2000,49.25,1
2/18/2000,48.5,1
2/17/2000,52.94,1
2/16/2000,56.5,1
2/15/2000,56.94,1
2/14/2000,56.69,1
2/11/2000,57.44,1
2/10/2000,57.63,1
2/9/2000,60,1
2/8/2000,57.31,1
2/7/2000,56.63,1
2/4/2000,57.94,1
2/3/2000,58.38,1
2/2/2000,58.88,1
2/1/2000,55,1
1/31/2000,54.56,1
1/28/2000,58.88,1
1/27/2000,61.31,1
1/26/2000,61.13,1
1/25/2000,59.81,1
1/24/2000,63.44,1
1/21/2000,63.94,1
1/20/2000,64.44,1
1/19/2000,65.25,1
1/18/2000,63.19,1
1/14/2000,64,1
1/13/2000,66,1
1/12/2000,66.19,1
1/11/2000,67.06,1
1/10/2000,67.25,1
1/7/2000,64.5,1
1/6/2000,63,1
1/5/2000,63.88,1
1/4/2000,65.5,1
1/3/2000,68.38,1
12/31/1999,68.31,1
12/30/1999,68.13,1
12/29/1999,69.56,1
12/28/1999,68.63,1
12/27/1999,67.31,1
12/23/1999,67,1
12/22/1999,64.63,1
12/21/1999,64,1
12/20/1999,66.13,1
12/17/1999,68.81,1
12/16/1999,66.75,1
12/15/1999,67,1
12/14/1999,67,1
12/13/1999,65.5,1
12/10/1999,62.5,1
12/9/1999,58.5,1
12/8/1999,58.81,1
12/7/1999,59.81,1
12/6/1999,58.56,1
12/3/1999,58.19,1
12/2/1999,59,1
12/1/1999,57.69,1
11/30/1999,58.75,1
11/29/1999,58.5,1
11/26/1999,58,1
11/24/1999,56.5,1
11/23/1999,56.63,1
11/22/1999,57.19,1
11/19/1999,58.38,1
11/18/1999,59.19,1
11/17/1999,59.38,1
11/16/1999,59.5,1
11/15/1999,59,1
11/12/1999,57.94,1
11/11/1999,56.88,1
11/10/1999,58,1
11/9/1999,58,1
11/8/1999,58.5,1
11/5/1999,57.5,1
11/4/1999,56.5,1
11/3/1999,55.75,1
11/2/1999,56.31,1
11/1/1999,57.25,1
10/29/1999,56.94,1
10/28/1999,54.13,1
10/27/1999,52.75,1
10/26/1999,54.5,1
10/25/1999,55.94,1
10/22/1999,55.44,1
10/21/1999,54.19,1
10/20/1999,53.38,1
10/19/1999,52.63,1
10/18/1999,51.13,1
10/15/1999,51.88,1
10/14/1999,51.25,1
10/13/1999,53.56,1
10/12/1999,53.94,1
10/11/1999,54.81,1
10/8/1999,51.88,1
10/7/1999,51.38,1
10/6/1999,50.56,1
10/5/1999,50.31,1
10/4/1999,48.94,1
10/1/1999,48,1
9/30/1999,46.13,1
9/29/1999,46.75,1
9/28/1999,46.25,1
9/27/1999,47,1
9/24/1999,46.56,1
9/23/1999,47.63,1
9/22/1999,45.81,1
9/21/1999,45,1
9/20/1999,46.56,1
9/17/1999,45.94,1
9/16/1999,45.56,1
9/15/1999,47.63,1
9/14/1999,47.56,1
9/13/1999,47.13,1
9/10/1999,47.88,1
9/9/1999,46.75,1
9/8/1999,46,1
9/7/1999,47.44,1
9/3/1999,46.81,1
9/2/1999,44,1
9/1/1999,44.31,1
8/31/1999,45.94,1
8/30/1999,46.88,1
8/27/1999,47.13,1
8/26/1999,48,1
8/25/1999,46.94,1
8/24/1999,47.63,1
8/23/1999,46.88,1
8/20/1999,46.44,1
8/19/1999,46,1
8/18/1999,47,1
8/17/1999,46.56,1
8/16/1999,44.75,1
8/13/1999,44.94,1
8/12/1999,44,1
8/11/1999,43.63,1
8/10/1999,40.75,1
8/9/1999,41.06,1
8/6/1999,40.88,1
8/5/1999,41.06,1
8/4/1999,41.31,1
8/3/1999,42.56,1
8/2/1999,42.31,1
7/30/1999,44.25,1
7/29/1999,44,1
7/28/1999,45,1
7/27/1999,45.81,1
7/26/1999,44.63,1
7/23/1999,45.31,1
7/22/1999,45.75,1
7/21/1999,46.69,1
7/20/1999,48.13,1
7/19/1999,48,1
7/16/1999,47.44,1
7/15/1999,48.06,1
7/14/1999,47.75,1
7/13/1999,47.25,1
7/12/1999,48.38,1
7/9/1999,47.44,1
7/8/1999,47,1
7/7/1999,50,1
7/6/1999,48.88,1
7/2/1999,48.13,1
7/1/1999,47.94,1
6/30/1999,46.56,1
6/29/1999,45.94,1
6/28/1999,44,1
6/25/1999,43.75,1
6/24/1999,43.63,1
6/23/1999,45,1
6/22/1999,45.19,1
6/21/1999,43.5,1
6/18/1999,43.19,1
6/17/1999,43.69,1
6/16/1999,43.56,1
6/15/1999,43.5,1
6/14/1999,43,1
6/11/1999,43.13,1
6/10/1999,43.75,1
6/9/1999,44.38,1
6/8/1999,45.25,1
6/7/1999,45.38,1
6/4/1999,46,1
6/3/1999,45,1
6/2/1999,43.38,1
6/1/1999,42.69,1
5/28/1999,41.56,1
5/27/1999,42.13,1
5/26/1999,42.19,1
5/25/1999,42.94,1
5/24/1999,44,1
5/21/1999,44.63,1
5/20/1999,45.63,1
5/19/1999,46.94,1
5/18/1999,45.88,1
5/17/1999,45.38,1
5/14/1999,46.25,1
5/13/1999,47.38,1
5/12/1999,47.38,1
5/11/1999,47.5,1
5/10/1999,44.81,1
5/7/1999,44.63,1
5/6/1999,44,1
5/5/1999,44.44,1
5/4/1999,46.81,1
5/3/1999,45.88,1
4/30/1999,47,1
4/29/1999,49,1
4/28/1999,50.38,1
4/27/1999,51.13,1
4/26/1999,51.88,1
4/23/1999,50.94,1
4/22/1999,50,1
4/21/1999,48,1
4/20/1999,46,2
4/19/1999,96,1
4/16/1999,96.5,1
4/15/1999,98.38,1
4/14/1999,104.6,1
4/13/1999,104.6,1
4/12/1999,102.3,1
4/9/1999,100.5,1
4/8/1999,98.5,1
4/7/1999,97,1
4/6/1999,95.63,1
4/5/1999,94.5,1
4/1/1999,93.44,1
3/31/1999,96.38,1
3/30/1999,94,1
3/29/1999,92.31,1
3/26/1999,91.69,1
3/25/1999,89.81,1
3/24/1999,90.38,1
3/23/1999,93.06,1
3/22/1999,94.88,1
3/19/1999,98.25,1
3/18/1999,96.06,1
3/17/1999,96.44,1
3/16/1999,97.06,1
3/15/1999,97,1
3/12/1999,95.94,1
3/11/1999,94.5,1
3/10/1999,94.19,1
3/9/1999,93.44,1
3/8/1999,94.13,1
3/5/1999,94,1
3/4/1999,87.94,1
3/3/1999,86,1
3/2/1999,86.75,1
3/1/1999,87.13,1
2/26/1999,86.25,1
2/25/1999,85.13,1
2/24/1999,88.19,1
2/23/1999,88.19,1
2/22/1999,85.44,1
2/19/1999,85.5,1
2/18/1999,85.5,1
2/17/1999,86.69,1
2/16/1999,85.5,1
2/12/1999,85.81,1
2/11/1999,81,1
2/10/1999,82,1
2/9/1999,85.13,1
2/8/1999,84.25,1
2/5/1999,85.38,1
2/4/1999,86.31,1
2/3/1999,83.81,1
2/2/1999,83.13,1
2/1/1999,85.75,1
1/29/1999,86,1
1/28/1999,85.25,1
1/27/1999,84.19,1
1/26/1999,82.94,1
1/25/1999,81.81,1
1/22/1999,79.06,1
1/21/1999,80.13,1
1/20/1999,80.06,1
1/19/1999,80.25,1
1/15/1999,79.81,1
1/14/1999,79.75,1
1/13/1999,78,1
1/12/1999,80.38,1
1/11/1999,83.5,1
1/8/1999,84,1
1/7/1999,83.63,1
1/6/1999,82.13,1
1/5/1999,81.25,1
1/4/1999,81.63,1
12/31/1998,80.19,1
12/30/1998,82,1
12/29/1998,80.19,1
12/28/1998,81,1
12/24/1998,81.5,1
12/23/1998,78.88,1
12/22/1998,78.94,1
12/21/1998,77.63,1
12/18/1998,76.06,1
12/17/1998,75.56,1
12/16/1998,76.88,1
12/15/1998,75.25,1
12/14/1998,75.56,1
12/11/1998,76.06,1
12/10/1998,77.19,1
12/9/1998,76.81,1
12/8/1998,74.75,1
12/7/1998,73.75,1
12/4/1998,72.69,1
12/3/1998,73.94,1
12/2/1998,74.56,1
12/1/1998,74.25,1
11/30/1998,76.75,1
11/27/1998,76,1
11/25/1998,75,1
11/24/1998,74.94,1
11/23/1998,73.94,1
11/20/1998,73.81,1
11/19/1998,74.5,1
11/18/1998,72.88,1
11/17/1998,71.06,1
11/16/1998,71.88,1
11/13/1998,69.38,1
11/12/1998,70,1
11/11/1998,70.5,1
11/10/1998,70.75,1
11/9/1998,71.44,1
11/6/1998,70.19,1
11/5/1998,68.31,1
11/4/1998,67,1
11/3/1998,68.88,1
11/2/1998,69.31,1
10/30/1998,68,1
10/29/1998,66.25,1
10/28/1998,63.13,1
10/27/1998,66,1
10/26/1998,67.19,1
10/23/1998,66.81,1
10/22/1998,65.13,1
10/21/1998,66,1
10/20/1998,69,1
10/19/1998,68,1
10/16/1998,66.25,1
10/15/1998,61,1
10/14/1998,59.63,1
10/13/1998,61.19,1
10/12/1998,61.94,1
10/9/1998,58,1
10/8/1998,56.56,1
10/7/1998,59.5,1
10/6/1998,60,1
10/5/1998,56.5,1
10/2/1998,53.31,1
10/1/1998,54,1
9/30/1998,57.13,1
9/29/1998,61.31,1
9/28/1998,63,1
9/25/1998,62.06,1
9/24/1998,64.56,1
9/23/1998,63.25,1
9/22/1998,61.56,1
9/21/1998,59.75,1
9/18/1998,61.75,1
9/17/1998,61.5,1
9/16/1998,63,1
9/15/1998,61.5,1
9/14/1998,63.38,1
9/11/1998,57.94,1
9/10/1998,59.19,1
9/9/1998,62.19,1
9/8/1998,61.88,1
9/4/1998,60.38,1
9/3/1998,59.13,1
9/2/1998,62.75,1
9/1/1998,59.5,1
8/31/1998,64.38,1
8/28/1998,68,1
8/27/1998,68.25,1
8/26/1998,68.13,1
8/25/1998,68.38,1
8/24/1998,66.44,1
8/21/1998,64.56,1
8/20/1998,63.81,1
8/19/1998,64.63,1
8/18/1998,62.88,1
8/17/1998,62.38,1
8/14/1998,65.25,1
8/13/1998,66,1
8/12/1998,65.94,1
8/11/1998,61.13,1
8/10/1998,61.63,1
8/7/1998,64,1
8/6/1998,60.38,1
8/5/1998,61,1
8/4/1998,61.81,1
8/3/1998,62.69,1
7/31/1998,64,1
7/30/1998,61.63,1
7/29/1998,63.63,1
7/28/1998,63,1
7/27/1998,63.5,1
7/24/1998,63.5,1
7/23/1998,66.5,1
7/22/1998,68.19,1
7/21/1998,68.81,1
7/20/1998,69,1
7/17/1998,69,1
7/16/1998,66,1
7/15/1998,66.56,1
7/14/1998,64.44,1
7/13/1998,64.5,1
7/10/1998,63.38,1
7/9/1998,62.81,1
7/8/1998,61.5,1
7/7/1998,61.44,1
7/6/1998,60.63,1
7/2/1998,61.19,1
7/1/1998,61.56,1
6/30/1998,62.88,1
6/29/1998,60.25,1
6/26/1998,59.69,1
6/25/1998,60.31,1
6/24/1998,59.19,1
6/23/1998,57.88,1
6/22/1998,57.75,1
6/19/1998,58,1
6/18/1998,58.06,1
6/17/1998,57,1
6/16/1998,57.44,1
6/15/1998,57.63,1
6/12/1998,58.31,1
6/11/1998,59.44,1
6/10/1998,57.81,1
6/9/1998,57.88,1
6/8/1998,57.88,1
6/5/1998,57.25,1
6/4/1998,56,1
6/3/1998,57.25,1
6/2/1998,56.94,1
6/1/1998,55.69,1
5/29/1998,56.13,1
5/28/1998,54.88,1
5/27/1998,53.25,1
5/26/1998,56.38,1
5/22/1998,56,1
5/21/1998,55,1
5/20/1998,54.63,1
5/19/1998,54.44,1
5/18/1998,54.19,1
5/15/1998,54.25,1
5/14/1998,54,1
5/13/1998,52.88,1
5/12/1998,52,1
5/11/1998,50.69,1
5/8/1998,50.63,1
5/7/1998,50.19,1
5/6/1998,50.5,1
5/5/1998,51.13,1
5/4/1998,50.75,1
5/1/1998,51.25,1
4/30/1998,49.75,1
4/29/1998,49.25,1
4/28/1998,50,1
4/27/1998,49.31,1
4/24/1998,51.31,1
4/23/1998,51.75,1
4/22/1998,52.06,1
4/21/1998,52.25,1
4/20/1998,53.25,1
4/17/1998,52.81,1
4/16/1998,53.94,1
4/15/1998,53.38,1
4/14/1998,51.5,1
4/13/1998,50.69,1
4/9/1998,51.13,1
4/8/1998,50.38,1
4/7/1998,50.25,1
4/6/1998,51.69,1
4/3/1998,51.13,1
4/2/1998,51.75,1
4/1/1998,50.81,1
3/31/1998,50.69,1
3/30/1998,49.88,1
3/27/1998,50,1
3/26/1998,49.69,1
3/25/1998,50.5,1
3/24/1998,49.5,1
3/23/1998,49.31,1
3/20/1998,50.44,1
3/19/1998,50.69,1
3/18/1998,51.69,1
3/17/1998,51.94,1
3/16/1998,51.56,1
3/13/1998,51.38,1
3/12/1998,51.19,1
3/11/1998,51.31,1
3/10/1998,52.13,1
3/9/1998,50.31,1
3/6/1998,50.06,1
3/5/1998,48.06,1
3/4/1998,48.69,1
3/3/1998,46.81,1
3/2/1998,46.69,1
2/27/1998,47.19,1
2/26/1998,47.56,1
2/25/1998,47.63,1
2/24/1998,46.88,1
2/23/1998,46,1
2/20/1998,45.31,1
2/19/1998,45.5,1
2/18/1998,44.94,1
2/17/1998,44.5,1
2/13/1998,44,1
