9/16/2002,50.07,1
9/13/2002,48.6,1
9/12/2002,50.55,1
9/11/2002,52.1,1
9/10/2002,51.42,1
9/9/2002,51.1,1
9/6/2002,51.35,1
9/5/2002,50.41,1
9/4/2002,51.2,1
9/3/2002,51.8,1
8/30/2002,51.65,1
8/29/2002,51.6,1
8/28/2002,52.5,1
8/27/2002,52.75,1
8/26/2002,51.98,1
8/23/2002,51.85,1
8/22/2002,51.51,1
8/21/2002,52.05,1
8/20/2002,51.95,1
8/19/2002,51.55,1
8/16/2002,51,1
8/15/2002,51.8,1
8/14/2002,50.24,1
8/13/2002,50.6,1
8/12/2002,50.6,1
8/9/2002,51.15,1
8/8/2002,50.02,1
8/7/2002,49.05,1
8/6/2002,48.38,1
8/5/2002,49.16,1
8/2/2002,49.35,1
8/1/2002,50.5,1
7/31/2002,49.75,1
7/30/2002,49.4,1
7/29/2002,48.7,1
7/26/2002,46.9,1
7/25/2002,44.95,1
7/24/2002,41.6,1
7/23/2002,44.41,1
7/22/2002,44.5,1
7/19/2002,44.75,1
7/18/2002,47.3,1
7/17/2002,47.7,1
7/16/2002,47.15,1
7/15/2002,47.35,1
7/12/2002,49,1
7/11/2002,48.8,1
7/10/2002,50.3,1
7/9/2002,51.15,1
7/8/2002,50.48,1
7/5/2002,49.6,1
7/3/2002,49.46,1
7/2/2002,49.6,1
7/1/2002,49.9,1
6/28/2002,50,1
6/27/2002,49.75,1
6/26/2002,49.75,1
6/25/2002,50.38,1
6/24/2002,51.25,1
6/21/2002,50.75,1
6/20/2002,51.1,1
6/19/2002,51.39,1
6/18/2002,50.9,1
6/17/2002,50.25,1
6/14/2002,49.1,1
6/13/2002,49.99,1
6/12/2002,49.7,1
6/11/2002,50.26,1
6/10/2002,49.71,1
6/7/2002,49.65,1
6/6/2002,51.07,1
6/5/2002,51.25,1
6/4/2002,50.53,1
6/3/2002,52.41,1
5/31/2002,52.15,1
5/30/2002,52.1,1
5/29/2002,52.71,1
5/28/2002,53.35,1
5/24/2002,53.24,1
5/23/2002,52.6,1
5/22/2002,52.3,1
5/21/2002,52.7,1
5/20/2002,52.9,1
5/17/2002,52.9,1
5/16/2002,52.4,1
5/15/2002,52.18,1
5/14/2002,51.75,1
5/13/2002,50.35,1
5/10/2002,51.15,1
5/9/2002,51.2,1
5/8/2002,52,1
5/7/2002,51.55,1
5/6/2002,51.9,1
5/3/2002,51.98,1
5/2/2002,51.01,1
5/1/2002,51.35,1
4/30/2002,50.8,1
4/29/2002,51,1
4/26/2002,50.81,1
4/25/2002,49.93,1
4/24/2002,50.05,1
4/23/2002,50.25,1
4/22/2002,51.09,1
4/19/2002,51.6,1
4/18/2002,51.35,1
4/17/2002,50.25,1
4/16/2002,50.11,1
4/15/2002,49.98,1
4/12/2002,49.48,1
4/11/2002,49.6,1
4/10/2002,49.49,1
4/9/2002,49.6,1
4/8/2002,48.8,1
4/5/2002,48.9,1
4/4/2002,48.85,1
4/3/2002,48.92,1
4/2/2002,48.93,1
4/1/2002,49.01,1
3/28/2002,49.4,1
3/27/2002,49.4,1
3/26/2002,48.8,1
3/25/2002,49.55,1
3/22/2002,49.2,1
3/21/2002,49.5,1
3/20/2002,49.98,1
3/19/2002,50.24,1
3/18/2002,50.75,1
3/15/2002,49.85,1
3/14/2002,49.55,1
3/13/2002,49.9,1
3/12/2002,49.95,1
3/11/2002,48.89,1
3/8/2002,49.15,1
3/7/2002,48.96,1
3/6/2002,48.87,1
3/5/2002,49.09,1
3/4/2002,47.97,1
3/1/2002,47.15,1
2/28/2002,47,1
2/27/2002,46.75,1
2/26/2002,46.8,1
2/25/2002,46,1
2/22/2002,45.5,1
2/21/2002,45.82,1
2/20/2002,46.1,1
2/19/2002,46,1
2/15/2002,46.6,1
2/14/2002,46.68,1
2/13/2002,46.56,1
2/12/2002,46.37,1
2/11/2002,45.78,1
2/8/2002,45.39,1
2/7/2002,45.45,1
2/6/2002,45.5,1
2/5/2002,45.73,1
2/4/2002,46.3,1
2/1/2002,46.8,1
1/31/2002,46.25,1
1/30/2002,45.47,1
1/29/2002,47.3,1
1/28/2002,47.3,1
1/25/2002,47.4,1
1/24/2002,47,1
1/23/2002,47,1
1/22/2002,45.88,1
1/18/2002,45.45,1
1/17/2002,45.6,1
1/16/2002,45.32,1
1/15/2002,43.55,1
1/14/2002,43.3,1
1/11/2002,43.55,1
1/10/2002,43.45,1
1/9/2002,43.52,1
1/8/2002,43.95,1
1/7/2002,43.95,1
1/4/2002,43.98,1
1/3/2002,43.73,1
1/2/2002,43.38,1
12/31/2001,43.6,1
12/28/2001,43.4,1
12/27/2001,43.17,1
12/26/2001,43.3,1
12/24/2001,43.15,1
12/21/2001,43.74,1
12/20/2001,43.8,1
12/19/2001,43.5,1
12/18/2001,43,1
12/17/2001,42.97,1
12/14/2001,42.65,1
12/13/2001,43.25,1
12/12/2001,43.75,1
12/11/2001,43.8,1
12/10/2001,43.72,1
12/7/2001,43.81,1
12/6/2001,44.02,1
12/5/2001,42.9,1
12/4/2001,42.7,1
12/3/2001,42.88,1
11/30/2001,43.18,1
11/29/2001,42.65,1
11/28/2001,43.56,1
11/27/2001,43.2,1
11/26/2001,42.98,1
11/23/2001,42.97,1
11/21/2001,42.55,1
11/20/2001,42.55,1
11/19/2001,42.68,1
11/16/2001,42.11,1
11/15/2001,42.45,1
11/14/2001,42.69,1
11/13/2001,42.98,1
11/12/2001,41.98,1
11/9/2001,42.5,1
11/8/2001,42.65,1
11/7/2001,43.15,1
11/6/2001,41.2,1
11/5/2001,40.25,1
11/2/2001,40,1
11/1/2001,39.51,1
10/31/2001,40.38,1
10/30/2001,40.28,1
10/29/2001,40.85,1
10/26/2001,41.5,1
10/25/2001,40.3,1
10/24/2001,40.55,1
10/23/2001,40,1
10/22/2001,38.62,1
10/19/2001,38.92,1
10/18/2001,38.85,1
10/17/2001,40.7,1
10/16/2001,40.5,1
10/15/2001,40.95,1
10/12/2001,41,1
10/11/2001,42.15,1
10/10/2001,41.5,1
10/9/2001,42.44,1
10/8/2001,43,1
10/5/2001,44.55,1
10/4/2001,45,1
10/3/2001,45.05,1
10/2/2001,44.35,1
10/1/2001,44.6,1
9/28/2001,43.95,1
9/27/2001,43.95,1
9/26/2001,44.05,1
9/25/2001,42.6,1
9/24/2001,43.08,1
9/21/2001,43.64,1
9/20/2001,43.83,1
9/19/2001,44.58,1
9/18/2001,43.25,1
9/17/2001,41.15,1
9/10/2001,44,1
9/7/2001,44.8,1
9/6/2001,46.27,1
9/5/2001,46.02,1
9/4/2001,45.96,1
8/31/2001,45.85,1
8/30/2001,45.95,1
8/29/2001,47,1
8/28/2001,47.52,1
8/27/2001,47.6,1
8/24/2001,47.7,1
8/23/2001,47.72,1
8/22/2001,47.31,1
8/21/2001,47.25,1
8/20/2001,46.05,1
8/17/2001,46.33,1
8/16/2001,46.89,1
8/15/2001,46.87,1
8/14/2001,46.9,1
8/13/2001,45.95,1
8/10/2001,45.5,1
8/9/2001,45.55,1
8/8/2001,45.88,1
8/7/2001,46.15,1
8/6/2001,46.75,1
8/3/2001,46.93,1
8/2/2001,46.68,1
8/1/2001,46.38,1
7/31/2001,45.93,1
7/30/2001,45.66,1
7/27/2001,45.55,1
7/26/2001,45.6,1
7/25/2001,45.42,1
7/24/2001,45.52,1
7/23/2001,46.24,1
7/20/2001,46.4,1
7/19/2001,47.05,1
7/18/2001,47,1
7/17/2001,45.2,1
7/16/2001,46.76,1
7/13/2001,45.55,1
7/12/2001,45.59,1
7/11/2001,45.35,1
7/10/2001,45.82,1
7/9/2001,46.01,1
7/6/2001,46.56,1
7/5/2001,47.13,1
7/3/2001,47.28,1
7/2/2001,46.48,1
6/29/2001,46.06,1
6/28/2001,45.7,1
6/27/2001,45.26,1
6/26/2001,44.62,1
6/25/2001,46.6,1
6/22/2001,46.6,1
6/21/2001,44.49,1
6/20/2001,43.45,1
6/19/2001,43.66,1
6/18/2001,43.48,1
6/15/2001,42.7,1
6/14/2001,43.8,1
6/13/2001,45.4,1
6/12/2001,45.76,1
6/11/2001,46.24,1
6/8/2001,47.66,1
6/7/2001,46.5,1
6/6/2001,48.39,1
6/5/2001,48.73,1
6/4/2001,47.32,1
6/1/2001,46.9,1
5/31/2001,46.6,1
5/30/2001,46.76,1
5/29/2001,47.28,1
5/25/2001,48.05,1
5/24/2001,47.8,1
5/23/2001,47.57,1
5/22/2001,46,1
5/21/2001,45.9,1
5/18/2001,45.41,1
5/17/2001,45.4,1
5/16/2001,45.23,1
5/15/2001,45.61,1
5/14/2001,45.5,1
5/11/2001,46.47,1
5/10/2001,46.4,1
5/9/2001,46.28,1
5/8/2001,47.5,1
5/7/2001,47.54,1
5/4/2001,46.55,1
5/3/2001,47.15,1
5/2/2001,46.7,1
5/1/2001,46.99,1
4/30/2001,47.97,1
4/27/2001,46.9,1
4/26/2001,47.01,1
4/25/2001,47.43,1
4/24/2001,47.85,1
4/23/2001,47.93,1
4/20/2001,47.97,1
4/19/2001,47.35,1
4/18/2001,45.7,1
4/17/2001,46.9,1
4/16/2001,48.4,1
4/12/2001,47.23,1
4/11/2001,48.13,1
4/10/2001,46.5,1
4/9/2001,46.25,1
4/6/2001,47.35,1
4/5/2001,46.65,1
4/4/2001,48.42,1
4/3/2001,50,1
4/2/2001,49.49,1
3/30/2001,48.5,1
3/29/2001,48,1
3/28/2001,48.5,1
3/27/2001,46.59,1
3/26/2001,45.98,1
3/23/2001,43.52,1
3/22/2001,45.3,1
3/21/2001,46.85,1
3/20/2001,47.8,1
3/19/2001,47.61,1
3/16/2001,47.8,1
3/15/2001,46.92,1
3/14/2001,48.11,1
3/13/2001,48.65,1
3/12/2001,49.85,1
3/9/2001,51,1
3/8/2001,51.24,1
3/7/2001,49.47,1
3/6/2001,50.5,1
3/5/2001,49.92,1
3/2/2001,49.7,1
3/1/2001,49.64,1
2/28/2001,50.58,1
2/27/2001,49.58,1
2/26/2001,48.47,1
2/23/2001,48.03,1
2/22/2001,48.1,1
2/21/2001,48.68,1
2/20/2001,50.55,1
2/16/2001,49.7,1
2/15/2001,50.35,1
2/14/2001,50.55,1
2/13/2001,50.85,1
2/12/2001,51.17,1
2/9/2001,51.1,1
2/8/2001,50.95,1
2/7/2001,50.9,1
2/6/2001,50.76,1
2/5/2001,50.88,1
2/2/2001,49.95,1
2/1/2001,51.05,1
1/31/2001,51.45,1
1/30/2001,51.62,1
1/29/2001,51.75,1
1/26/2001,51.06,1
1/25/2001,50.25,1
1/24/2001,49.94,1
1/23/2001,49.69,1
1/22/2001,49.06,1
1/19/2001,48.5,1
1/18/2001,49.75,1
1/17/2001,50.63,1
1/16/2001,48.75,1
1/12/2001,50.06,1
1/11/2001,49.5,1
1/10/2001,47.81,1
1/9/2001,51.56,1
1/8/2001,51.63,1
1/5/2001,51.31,1
1/4/2001,52.13,1
1/3/2001,52.88,1
1/2/2001,54.44,1
12/29/2000,56.19,1
12/28/2000,55.31,1
12/27/2000,55,1
12/26/2000,53.94,1
12/22/2000,53.19,1
12/21/2000,53.25,1
12/20/2000,52.06,1
12/19/2000,52.75,1
12/18/2000,51.25,1
12/15/2000,49.88,1
12/14/2000,49.5,1
12/13/2000,50,1
12/12/2000,50,1
12/11/2000,48.75,1
12/8/2000,49.94,1
12/7/2000,48.5,1
12/6/2000,47.13,1
12/5/2000,46.75,1
12/4/2000,47.31,1
12/1/2000,47.81,1
11/30/2000,47.06,1
11/29/2000,45.94,1
11/28/2000,44.38,1
11/27/2000,43.63,1
11/24/2000,43.5,1
11/22/2000,44.5,1
11/21/2000,44,1
11/20/2000,44.88,1
11/17/2000,44.38,1
11/16/2000,44.06,1
11/15/2000,45.75,1
11/14/2000,46.06,1
11/13/2000,46.5,1
11/10/2000,47.81,1
11/9/2000,46.94,1
11/8/2000,46.5,1
11/7/2000,46.63,1
11/6/2000,46.63,1
11/3/2000,46.06,1
11/2/2000,46.38,1
11/1/2000,45.81,1
10/31/2000,45.94,1
10/30/2000,44.31,1
10/27/2000,42.81,1
10/26/2000,42.81,1
10/25/2000,43.5,1
10/24/2000,43.13,1
10/23/2000,42.69,1
10/20/2000,42.69,1
10/19/2000,41.56,1
10/18/2000,41.63,1
10/17/2000,43.5,1
10/16/2000,43.94,1
10/13/2000,42.5,1
10/12/2000,44.13,1
10/11/2000,44.5,1
10/10/2000,46.13,1
10/9/2000,45.81,1
10/6/2000,47.81,1
10/5/2000,47.31,1
10/4/2000,48,1
10/3/2000,47.38,1
10/2/2000,46,1
9/29/2000,46.38,1
9/28/2000,46.5,1
9/27/2000,45.56,1
9/26/2000,46.5,1
9/25/2000,45.88,1
9/22/2000,44.88,1
9/21/2000,45.06,1
9/20/2000,45.5,1
9/19/2000,44.88,1
9/18/2000,45.63,1
9/15/2000,45.44,1
9/14/2000,46.13,1
9/13/2000,46.31,1
9/12/2000,46.81,1
9/11/2000,46.5,1
9/8/2000,45.25,1
9/7/2000,45,1
9/6/2000,43.94,1
9/5/2000,42.88,1
9/1/2000,44,1
8/31/2000,43.44,1
8/30/2000,43.63,1
8/29/2000,43.81,1
8/28/2000,44.19,1
8/25/2000,44.75,1
8/24/2000,45.19,1
8/23/2000,45.25,1
8/22/2000,44.44,1
8/21/2000,44,1
8/18/2000,44.44,1
8/17/2000,44.31,1
8/16/2000,44.25,1
8/15/2000,44.88,1
8/14/2000,44.88,1
8/11/2000,44.69,1
8/10/2000,44.88,1
8/9/2000,44.25,1
8/8/2000,44.81,1
8/7/2000,44.44,1
8/4/2000,44.19,1
8/3/2000,41.38,1
8/2/2000,41.44,1
8/1/2000,41.75,1
7/31/2000,41.94,1
7/28/2000,41.13,1
7/27/2000,41.31,1
7/26/2000,40.63,1
7/25/2000,42.5,1
7/24/2000,42.31,1
7/21/2000,43.31,1
7/20/2000,42.25,1
7/19/2000,42.06,1
7/18/2000,42.5,1
7/17/2000,43.88,1
7/14/2000,42.75,1
7/13/2000,43.25,1
7/12/2000,43.56,1
7/11/2000,42.63,1
7/10/2000,43,1
7/7/2000,42.94,1
7/6/2000,41.75,1
7/5/2000,41.25,1
7/3/2000,40.25,1
6/30/2000,40.5,1
6/29/2000,41,1
6/28/2000,41,1
6/27/2000,41,1
6/26/2000,39.81,1
6/23/2000,39.88,1
6/22/2000,39,1
6/21/2000,39.19,1
6/20/2000,40.13,1
6/19/2000,38.31,1
6/16/2000,41.75,1
6/15/2000,43.63,1
6/14/2000,43.75,1
6/13/2000,43.63,1
6/12/2000,43.75,1
6/9/2000,45.19,1
6/8/2000,45.25,1
6/7/2000,44.69,1
6/6/2000,45.19,1
6/5/2000,46.63,1
6/2/2000,47,1
6/1/2000,45.25,1
5/31/2000,45,1
5/30/2000,44.81,1
5/26/2000,43.75,1
5/25/2000,44.56,1
5/24/2000,44.81,1
5/23/2000,43.88,1
5/22/2000,43.5,1
5/19/2000,42.88,1
5/18/2000,43.06,1
5/17/2000,43.06,1
5/16/2000,45,1
5/15/2000,43.94,1
5/12/2000,42.31,1
5/11/2000,42.38,1
5/10/2000,41.5,1
5/9/2000,41.38,1
5/8/2000,39.63,1
5/5/2000,39.63,1
5/4/2000,40.63,1
5/3/2000,41.19,1
5/2/2000,41.06,1
5/1/2000,41.13,1
4/28/2000,42.31,1
4/27/2000,42.06,1
4/26/2000,43.06,1
4/25/2000,43,1
4/24/2000,41.81,1
4/20/2000,41.38,1
4/19/2000,40.81,1
4/18/2000,38.88,1
4/17/2000,38.63,1
4/14/2000,41.75,1
4/13/2000,42.31,1
4/12/2000,41.19,1
4/11/2000,39.31,1
4/10/2000,38,1
4/7/2000,40,1
4/6/2000,41.5,1
4/5/2000,43.44,1
4/4/2000,43.69,1
4/3/2000,40.94,1
3/31/2000,39.44,1
3/30/2000,40.25,1
3/29/2000,40.25,1
3/28/2000,40.5,1
3/27/2000,40.88,1
3/24/2000,41.38,1
3/23/2000,39.88,1
3/22/2000,39.44,1
3/21/2000,37.69,1
3/20/2000,38.5,1
3/17/2000,38.13,1
3/16/2000,35.88,1
3/15/2000,32,1
3/14/2000,32.44,1
3/13/2000,31.75,1
3/10/2000,33,1
3/9/2000,34.31,1
3/8/2000,32.81,1
3/7/2000,34.69,1
3/6/2000,34.69,1
3/3/2000,34.63,1
3/2/2000,35.56,1
3/1/2000,33.06,1
2/29/2000,34.13,1
2/28/2000,33.38,1
2/25/2000,33.19,1
2/24/2000,33.13,1
2/23/2000,34.25,1
2/22/2000,33.75,1
2/18/2000,34.75,1
2/17/2000,37.06,1
2/16/2000,37.75,1
2/15/2000,37.38,1
2/14/2000,38.38,1
2/11/2000,37.69,1
2/10/2000,37.88,1
2/9/2000,38.44,1
2/8/2000,38.31,1
2/7/2000,38.25,1
2/4/2000,39.13,1
2/3/2000,39.31,1
2/2/2000,40.44,1
2/1/2000,40,1
1/31/2000,38.31,1
1/28/2000,38.88,1
1/27/2000,38.63,1
1/26/2000,37.44,1
1/25/2000,35.81,1
1/24/2000,37,1
1/21/2000,36.5,1
1/20/2000,36.81,1
1/19/2000,38.38,1
1/18/2000,39.75,1
1/14/2000,43.75,1
1/13/2000,39.88,1
1/12/2000,37.31,1
1/11/2000,37.81,1
1/10/2000,38.38,1
1/7/2000,39.25,1
1/6/2000,37.06,1
1/5/2000,37,1
1/4/2000,37.25,1
1/3/2000,40.31,1
12/31/1999,40.56,1
12/30/1999,40.63,1
12/29/1999,41.25,1
12/28/1999,41.13,1
12/27/1999,41.06,1
12/23/1999,40.81,1
12/22/1999,40,1
12/21/1999,40.31,1
12/20/1999,39.94,1
12/17/1999,39.94,1
12/16/1999,38.56,1
12/15/1999,43.06,1
12/14/1999,43.88,1
12/13/1999,44.25,1
12/10/1999,45.44,1
12/9/1999,43.56,1
12/8/1999,43.56,1
12/7/1999,45,1
12/6/1999,47.44,1
12/3/1999,47.75,1
12/2/1999,46.63,1
12/1/1999,46.38,1
11/30/1999,45,1
11/29/1999,45.63,1
11/26/1999,46.25,1
11/24/1999,46,1
11/23/1999,47,1
11/22/1999,46.81,1
11/19/1999,47.94,1
11/18/1999,47.69,1
11/17/1999,48,1
11/16/1999,47.06,1
11/15/1999,47.88,1
11/12/1999,46.13,1
11/11/1999,45,1
11/10/1999,44.5,1
11/9/1999,47.13,1
11/8/1999,46,1
11/5/1999,48,1
11/4/1999,46.63,1
11/3/1999,47.19,1
11/2/1999,46.69,1
11/1/1999,47,1
10/29/1999,48.5,1
10/28/1999,48.13,1
10/27/1999,45.13,1
10/26/1999,44.75,1
10/25/1999,44.5,1
10/22/1999,44,1
10/21/1999,42.63,1
10/20/1999,42.13,1
10/19/1999,40.5,1
10/18/1999,38.94,1
10/15/1999,38.75,1
10/14/1999,39.63,1
10/13/1999,41.44,1
10/12/1999,42,1
10/11/1999,42.44,1
10/8/1999,40.5,1
10/7/1999,41.69,1
10/6/1999,40.88,1
10/5/1999,40.88,1
10/4/1999,39.63,1
10/1/1999,39.13,1
9/30/1999,39.13,1
9/29/1999,39.06,1
9/28/1999,38.5,1
9/27/1999,39.69,1
9/24/1999,38.25,1
9/23/1999,38.75,1
9/22/1999,37.88,1
9/21/1999,37.13,1
9/20/1999,38.5,1
9/17/1999,37.81,1
9/16/1999,38.06,1
9/15/1999,38.88,1
9/14/1999,39.5,1
9/13/1999,39.63,1
9/10/1999,39.5,1
9/9/1999,39.94,1
9/8/1999,39.94,1
9/7/1999,41.5,1
9/3/1999,40.25,1
9/2/1999,40,1
9/1/1999,39.88,1
8/31/1999,40.25,1
8/30/1999,41.63,1
8/27/1999,43,1
8/26/1999,43.63,1
8/25/1999,42.63,1
8/24/1999,42.94,1
8/23/1999,42,1
8/20/1999,41.19,1
8/19/1999,40.75,1
8/18/1999,41.38,1
8/17/1999,41.75,1
8/16/1999,39.56,1
8/13/1999,38.56,1
8/12/1999,38.94,1
8/11/1999,37.81,1
8/10/1999,38,1
8/9/1999,37.38,1
8/6/1999,37.88,1
8/5/1999,37.75,1
8/4/1999,39.06,1
8/3/1999,38.88,1
8/2/1999,39.75,1
7/30/1999,40.31,1
7/29/1999,40.06,1
7/28/1999,41.06,1
7/27/1999,41.38,1
7/26/1999,41.06,1
7/23/1999,42,1
7/22/1999,42.06,1
7/21/1999,41.94,1
7/20/1999,42.5,1
7/19/1999,43,1
7/16/1999,43,1
7/15/1999,43.19,1
7/14/1999,43.81,1
7/13/1999,43.44,1
7/12/1999,44.88,1
7/9/1999,44.88,1
7/8/1999,44.63,1
7/7/1999,44.56,1
7/6/1999,44.06,1
7/2/1999,43.56,1
7/1/1999,42.81,1
6/30/1999,43.75,1
6/29/1999,43.06,1
6/28/1999,43,1
6/25/1999,42.5,1
6/24/1999,42.06,1
6/23/1999,42.63,1
6/22/1999,42.25,1
6/21/1999,42.69,1
6/18/1999,42.5,1
6/17/1999,41.06,1
6/16/1999,41,1
6/15/1999,39.81,1
6/14/1999,40.25,1
6/11/1999,39.5,1
6/10/1999,39.44,1
6/9/1999,40.56,1
6/8/1999,40.88,1
6/7/1999,39.75,1
6/4/1999,40,1
6/3/1999,39.63,1
6/2/1999,40.19,1
6/1/1999,40.13,1
5/28/1999,39.5,1
5/27/1999,40.13,1
5/26/1999,39.38,1
5/25/1999,40.81,1
5/24/1999,41.56,1
5/21/1999,41.25,1
5/20/1999,41.75,1
5/19/1999,41.13,1
5/18/1999,40.5,1
5/17/1999,42,1
5/14/1999,42.44,1
5/13/1999,43.31,1
5/12/1999,43,1
5/11/1999,42.25,1
5/10/1999,43.25,1
5/7/1999,43.06,1
5/6/1999,43.63,1
5/5/1999,43.56,1
5/4/1999,43.56,1
5/3/1999,42.94,1
4/30/1999,43.88,1
4/29/1999,44,1
4/28/1999,44,1
4/27/1999,42.69,1
4/26/1999,42.81,1
4/23/1999,42.56,1
4/22/1999,42.31,1
4/21/1999,42.38,1
4/20/1999,41.88,1
4/19/1999,40.5,1
4/16/1999,40.25,1
4/15/1999,39.5,1
4/14/1999,39.88,1
4/13/1999,39.69,1
4/12/1999,39.5,1
4/9/1999,39.56,1
4/8/1999,39.5,1
4/7/1999,38.19,1
4/6/1999,37.63,1
4/5/1999,36.88,1
4/1/1999,35.31,1
3/31/1999,36.56,1
3/30/1999,36.5,1
3/29/1999,36.44,1
3/26/1999,36.63,1
3/25/1999,37.63,1
3/24/1999,37.13,1
3/23/1999,38.81,1
3/22/1999,38.5,1
3/19/1999,39,1
3/18/1999,36.19,1
3/17/1999,37.19,1
3/16/1999,38.75,1
3/15/1999,38.13,1
3/12/1999,39.75,1
3/11/1999,38.94,1
3/10/1999,38.06,1
3/9/1999,38.88,1
3/8/1999,38.25,1
3/5/1999,39,1
3/4/1999,37.75,1
3/3/1999,37.44,1
3/2/1999,37.38,1
3/1/1999,36.75,1
2/26/1999,37.06,1
2/25/1999,35.75,1
2/24/1999,37.38,1
2/23/1999,37.5,1
2/22/1999,36.81,1
2/19/1999,37,1
2/18/1999,36.69,1
2/17/1999,35.06,1
2/16/1999,35,1
2/12/1999,33.94,1
2/11/1999,32.88,1
2/10/1999,32.94,1
2/9/1999,34.44,1
2/8/1999,34.5,1
2/5/1999,33.88,1
2/4/1999,33.63,1
2/3/1999,34.13,1
2/2/1999,34.88,1
2/1/1999,34.88,1
1/29/1999,35.38,1
1/28/1999,35.25,1
1/27/1999,35.63,1
1/26/1999,36.19,1
1/25/1999,36.5,1
1/22/1999,36.94,1
1/21/1999,37,1
1/20/1999,36.75,1
1/19/1999,36.56,1
1/15/1999,35.56,1
1/14/1999,35.5,1
1/13/1999,35.5,1
1/12/1999,37.81,1
1/11/1999,39.81,1
1/8/1999,40,1
1/7/1999,39.19,1
1/6/1999,40.06,1
1/5/1999,39.88,1
1/4/1999,39.94,1
12/31/1998,39.5,1
12/30/1998,39.13,1
12/29/1998,38.63,1
12/28/1998,37.94,1
12/24/1998,37.5,1
12/23/1998,37.38,1
12/22/1998,38.25,1
12/21/1998,38.69,1
12/18/1998,38.69,1
12/17/1998,37.13,1
12/16/1998,34.94,1
12/15/1998,34.75,1
12/14/1998,35.06,1
12/11/1998,35,1
12/10/1998,34.56,1
12/9/1998,35.19,1
12/8/1998,36,1
12/7/1998,37.13,1
12/4/1998,36.25,1
12/3/1998,37,1
12/2/1998,36.25,1
12/1/1998,35.75,1
11/30/1998,37.31,1
11/27/1998,38.13,1
11/25/1998,38.12,1
11/24/1998,38.88,1
11/23/1998,39.94,1
11/20/1998,40.5,1
11/19/1998,40.25,1
11/18/1998,40.63,1
11/17/1998,39.06,1
11/16/1998,38.5,1
11/13/1998,38.69,1
11/12/1998,39.06,1
11/11/1998,40,1
11/10/1998,39.31,1
11/9/1998,40,1
11/6/1998,39.63,1
11/5/1998,38.75,1
11/4/1998,38.25,1
11/3/1998,37.63,1
11/2/1998,37.25,1
10/30/1998,37.15,1
10/29/1998,36.6,1
10/28/1998,35.99,1
10/27/1998,36.7,1
10/26/1998,36.81,1
10/23/1998,36.9,1
10/22/1998,37.35,1
10/21/1998,37.9,1
10/20/1998,37.23,1
10/19/1998,36.05,1
10/16/1998,36.6,1
10/15/1998,33,1
10/14/1998,32.56,1
10/13/1998,32.1,1
10/12/1998,33.86,1
10/9/1998,31.7,1
10/8/1998,30.95,1
10/7/1998,32.06,1
10/6/1998,34.15,1
10/5/1998,34.19,1
10/2/1998,34.6,1
10/1/1998,35.05,1
9/30/1998,36.28,1
9/29/1998,36.3,1
9/28/1998,35.66,1
9/25/1998,35,1
9/24/1998,35.7,1
9/23/1998,34.7,1
9/22/1998,33.9,1
9/21/1998,32.49,1
9/18/1998,32.85,1
9/17/1998,33.05,1
9/16/1998,33.24,1
9/15/1998,32,1
9/14/1998,32.45,1
9/11/1998,29.86,1
9/10/1998,29.7,1
9/9/1998,31.74,1
9/8/1998,30.6,1
9/4/1998,30.12,1
9/3/1998,30.4,1
9/2/1998,30.3,1
9/1/1998,28.3,1
8/31/1998,30,1
8/28/1998,30.2,1
8/27/1998,31.16,1
8/26/1998,31,1
8/25/1998,32,1
8/24/1998,31.4,1
8/21/1998,32.88,1
8/20/1998,33.4,1
8/19/1998,33.9,1
8/18/1998,32.7,1
8/17/1998,31.89,1
8/14/1998,33.05,1
8/13/1998,33.56,1
8/12/1998,33.03,1
8/11/1998,33.03,1
8/10/1998,33.4,1
8/7/1998,33.7,1
8/6/1998,33.11,1
8/5/1998,33.8,1
8/4/1998,35.03,1
8/3/1998,35.58,1
7/31/1998,35.97,1
7/30/1998,35.73,1
7/29/1998,35.89,1
7/28/1998,36.9,1
7/27/1998,36.15,1
7/24/1998,36.6,1
7/23/1998,37.33,1
7/22/1998,36.96,1
7/21/1998,38.03,1
7/20/1998,38.11,1
7/17/1998,38.61,1
7/16/1998,38.15,1
7/15/1998,39.3,1
7/14/1998,39,1
7/13/1998,38.71,1
7/10/1998,38.3,1
7/9/1998,38.55,1
7/8/1998,38.24,1
7/7/1998,38.15,1
7/6/1998,37.93,1
7/2/1998,37.99,1
7/1/1998,36.95,1
6/30/1998,36.29,1
6/29/1998,35.85,1
6/26/1998,36,1
6/25/1998,36,1
6/24/1998,35.4,1
6/23/1998,34.58,1
6/22/1998,34.54,1
6/19/1998,34.98,1
6/18/1998,35.44,1
6/17/1998,34.61,1
6/16/1998,34.75,1
6/15/1998,34.73,1
6/12/1998,35.51,1
6/11/1998,35.51,1
6/10/1998,36,1
6/9/1998,36.23,1
6/8/1998,37.11,1
6/5/1998,35.4,1
6/4/1998,35.24,1
6/3/1998,35.9,1
6/2/1998,36.14,1
6/1/1998,36.15,1
5/29/1998,36.73,1
5/28/1998,36.57,1
5/27/1998,36.9,1
5/26/1998,37.7,1
5/22/1998,37.64,1
5/21/1998,37.3,1
5/20/1998,37.25,1
5/19/1998,37.3,1
5/18/1998,37.83,1
5/15/1998,38.35,1
5/14/1998,37.85,1
