9/8/2000,14.06,1
9/7/2000,14.38,1
9/6/2000,14.5,1
9/5/2000,14.38,1
9/1/2000,14,1
8/31/2000,14.19,1
8/30/2000,14.31,1
8/29/2000,14.44,1
8/28/2000,14.75,1
8/25/2000,14.94,1
8/24/2000,14.88,1
8/23/2000,14.75,1
8/22/2000,14.81,1
8/21/2000,14.5,1
8/18/2000,15.75,1
8/17/2000,15.94,1
8/16/2000,16.06,1
8/15/2000,15.62,1
8/14/2000,15.44,1
8/11/2000,15.19,1
8/10/2000,15.62,1
8/9/2000,15,1
8/8/2000,14.56,1
8/7/2000,14.88,1
8/4/2000,14.62,1
8/3/2000,14.75,1
8/2/2000,14.88,1
8/1/2000,14.25,1
7/31/2000,13.94,1
7/28/2000,14.5,1
7/27/2000,14.62,1
7/26/2000,14.69,1
7/25/2000,14.19,1
7/24/2000,14.25,1
7/21/2000,13.56,1
7/20/2000,13,1
7/19/2000,13.38,1
7/18/2000,13.69,1
7/17/2000,13.19,1
7/14/2000,12.69,1
7/13/2000,12.81,1
7/12/2000,11.81,1
7/11/2000,12,1
7/10/2000,11.75,1
7/7/2000,10.81,1
7/6/2000,10.75,1
7/5/2000,10.62,1
7/3/2000,10.44,1
6/30/2000,10.94,1
6/29/2000,11,1
6/28/2000,11.19,1
6/27/2000,10.69,1
6/26/2000,10.75,1
6/23/2000,10.56,1
6/22/2000,10.5,1
6/21/2000,10.5,1
6/20/2000,10.94,1
6/19/2000,10.62,1
6/16/2000,10.56,1
6/15/2000,10.19,1
6/14/2000,10.31,1
6/13/2000,10.12,1
6/12/2000,10.44,1
6/9/2000,10.69,1
6/8/2000,10.31,1
6/7/2000,10,1
6/6/2000,10.44,1
6/5/2000,10.69,1
6/2/2000,10.62,1
6/1/2000,11,1
5/31/2000,10.75,1
5/30/2000,10.5,1
5/26/2000,10.69,1
5/25/2000,10.25,1
5/24/2000,11,1
5/23/2000,10.69,1
5/22/2000,11.06,1
5/19/2000,10.69,1
5/18/2000,11.44,1
5/17/2000,11.94,1
5/16/2000,12.38,1
5/15/2000,12,1
5/12/2000,12.12,1
5/11/2000,12,1
5/10/2000,12.38,1
5/9/2000,12.31,1
5/8/2000,12.69,1
5/5/2000,12.25,1
5/4/2000,11.88,1
5/3/2000,11.62,1
5/2/2000,11.88,1
5/1/2000,11.81,1
4/28/2000,11.75,1
4/27/2000,11.12,1
4/26/2000,11.12,1
4/25/2000,10.81,1
4/24/2000,10.88,1
4/20/2000,10.81,1
4/19/2000,10.38,1
4/18/2000,9.81,1
4/17/2000,9.75,1
4/14/2000,10.31,1
4/13/2000,10.88,1
4/12/2000,11.25,1
4/11/2000,11.5,1
4/10/2000,11.38,1
4/7/2000,11,1
4/6/2000,10,1
4/5/2000,9.62,1
4/4/2000,10.19,1
4/3/2000,9,1
3/31/2000,9.12,1
3/30/2000,8.25,1
3/29/2000,8,1
3/28/2000,8.12,1
3/27/2000,8.31,1
3/24/2000,8.06,1
3/23/2000,7.5,1
3/22/2000,8.12,1
3/21/2000,8.38,1
3/20/2000,8.38,1
3/17/2000,7.5,1
3/16/2000,6.94,1
3/15/2000,6.81,1
3/14/2000,6.88,1
3/13/2000,6.62,1
3/10/2000,7.06,1
3/9/2000,7,1
3/8/2000,6.75,1
3/7/2000,6.81,1
3/6/2000,6.94,1
3/3/2000,7,1
3/2/2000,6.31,1
3/1/2000,5.69,1
2/29/2000,5.31,1
2/28/2000,5.44,1
2/25/2000,5.69,1
2/24/2000,5.44,1
2/23/2000,5.69,1
2/22/2000,5.62,1
2/18/2000,5.69,1
2/17/2000,5.75,1
2/16/2000,5.94,1
2/15/2000,5.94,1
2/14/2000,6,1
2/11/2000,5.75,1
2/10/2000,5.69,1
2/9/2000,5.88,1
2/8/2000,6.25,1
2/7/2000,6.06,1
2/4/2000,6.12,1
2/3/2000,6.5,1
2/2/2000,6.25,1
2/1/2000,6.06,1
1/31/2000,5.94,1
1/28/2000,6.44,1
1/27/2000,6.44,1
1/26/2000,6.5,1
1/25/2000,6.5,1
1/24/2000,6.5,1
1/21/2000,6.62,1
1/20/2000,6.62,1
1/19/2000,6.62,1
1/18/2000,6.56,1
1/14/2000,6.75,1
1/13/2000,6.81,1
1/12/2000,6.81,1
1/11/2000,7.06,1
1/10/2000,6.75,1
1/7/2000,7,1
1/6/2000,6.94,1
1/5/2000,6.88,1
1/4/2000,6.75,1
1/3/2000,7.06,1
12/31/1999,6.94,1
12/30/1999,6.88,1
12/29/1999,6.81,1
12/28/1999,6.69,1
12/27/1999,6.81,1
12/23/1999,6.69,1
12/22/1999,6.75,1
12/21/1999,7,1
12/20/1999,7.06,1
12/17/1999,7.12,1
12/16/1999,6.94,1
12/15/1999,7,1
12/14/1999,7,1
12/13/1999,7,1
12/10/1999,7.06,1
12/9/1999,7.12,1
12/8/1999,7,1
12/7/1999,7.31,1
12/6/1999,7.12,1
12/3/1999,7.12,1
12/2/1999,7.5,1
12/1/1999,6.75,1
11/30/1999,7.19,1
11/29/1999,7.19,1
11/26/1999,7.38,1
11/24/1999,7.31,1
11/23/1999,7.5,1
11/22/1999,7.19,1
11/19/1999,7.5,1
11/18/1999,7,1
11/17/1999,7.31,1
11/16/1999,7.5,1
11/15/1999,7.06,1
11/12/1999,7,1
11/11/1999,6.94,1
11/10/1999,7.06,1
11/9/1999,7,1
11/8/1999,7.62,1
11/5/1999,7.69,1
11/4/1999,8,1
11/3/1999,8,1
11/2/1999,7.56,1
11/1/1999,6.94,1
10/29/1999,6.88,1
10/28/1999,7.06,1
10/27/1999,6.62,1
10/26/1999,6.94,1
10/25/1999,7,1
10/22/1999,7.25,1
10/21/1999,6.5,1
10/20/1999,6.75,1
10/19/1999,7.12,1
10/18/1999,7.38,1
10/15/1999,7.44,1
10/14/1999,7.88,1
10/13/1999,8.12,1
10/12/1999,8.31,1
10/11/1999,8.19,1
10/8/1999,8.06,1
10/7/1999,8.44,1
10/6/1999,8,1
10/5/1999,8.62,1
10/4/1999,8.94,1
10/1/1999,8.56,1
9/30/1999,8.31,1
9/29/1999,8.31,1
9/28/1999,8.31,1
9/27/1999,8.5,1
9/24/1999,8.69,1
9/23/1999,9,1
9/22/1999,9,1
9/21/1999,9,1
9/20/1999,9.12,1
9/17/1999,8.88,1
9/16/1999,8.88,1
9/15/1999,8.62,1
9/14/1999,7.62,1
9/13/1999,7.81,1
9/10/1999,7.69,1
9/9/1999,7.75,1
9/8/1999,8,1
9/7/1999,8,1
9/3/1999,7.31,1
9/2/1999,7.31,1
9/1/1999,7.25,1
8/31/1999,7.31,1
8/30/1999,7.06,1
8/27/1999,6.94,1
8/26/1999,7.56,1
8/25/1999,8,1
8/24/1999,8,1
8/23/1999,8.38,1
8/20/1999,8.44,1
8/19/1999,9,1
8/18/1999,10,1
8/17/1999,10,1
8/16/1999,9,1
8/13/1999,9.31,1
8/12/1999,8.88,1
8/11/1999,8.75,1
8/10/1999,8.62,1
8/9/1999,8.56,1
8/6/1999,9.19,1
8/5/1999,9.38,1
8/4/1999,9.81,1
8/3/1999,10.5,1
8/2/1999,10.31,1
7/30/1999,10.31,1
7/29/1999,10.38,1
7/28/1999,10.38,1
7/27/1999,10.88,1
7/26/1999,10.94,1
7/23/1999,10.94,1
7/22/1999,10.75,1
7/21/1999,10.81,1
7/20/1999,11.25,1
7/19/1999,11.75,1
7/16/1999,11.44,1
7/15/1999,10.88,1
7/14/1999,10.06,1
7/13/1999,10.12,1
7/12/1999,9.94,1
7/9/1999,9.31,1
7/8/1999,9.38,1
7/7/1999,9.56,1
7/6/1999,9.62,1
7/2/1999,9.75,1
7/1/1999,10.44,1
6/30/1999,10.75,1
6/29/1999,10.06,1
6/28/1999,9.25,1
6/25/1999,9.5,1
6/24/1999,9.62,1
6/23/1999,9.62,1
6/22/1999,9.69,1
6/21/1999,9.69,1
6/18/1999,9.56,1
6/17/1999,9.75,1
6/16/1999,9.56,1
6/15/1999,8.69,1
6/14/1999,9.31,1
6/11/1999,9.81,1
6/10/1999,9.94,1
6/9/1999,10.38,1
6/8/1999,10.5,1
6/7/1999,10.81,1
6/4/1999,10.88,1
6/3/1999,10.69,1
6/2/1999,11.25,1
6/1/1999,10.56,1
5/28/1999,10,1
5/27/1999,10.38,1
5/26/1999,10.56,1
5/25/1999,11.31,1
5/24/1999,11.62,1
5/21/1999,11.44,1
5/20/1999,11.44,1
5/19/1999,11.5,1
5/18/1999,10.94,1
5/17/1999,11,1
5/14/1999,10,1
5/13/1999,9.88,1
5/12/1999,9.62,1
5/11/1999,10,1
5/10/1999,10,1
5/7/1999,9.75,1
5/6/1999,10.56,1
5/5/1999,11,1
5/4/1999,10.88,1
5/3/1999,9.56,1
4/30/1999,10.12,1
4/29/1999,10.62,1
4/28/1999,11.38,1
4/27/1999,10.69,1
4/26/1999,10,1
4/23/1999,9.25,1
4/22/1999,9.12,1
4/21/1999,8.94,1
4/20/1999,8.88,1
4/19/1999,9.62,1
4/16/1999,8.94,1
4/15/1999,8.5,1
4/14/1999,7.69,1
4/13/1999,8.25,1
4/12/1999,8.44,1
4/9/1999,7.88,1
4/8/1999,6.94,1
4/7/1999,7.06,1
4/6/1999,7.06,1
4/5/1999,7.12,1
4/1/1999,7.06,1
3/31/1999,7.31,1
3/30/1999,7,1
3/29/1999,7.12,1
3/26/1999,6.75,1
3/25/1999,6.25,1
3/24/1999,6.25,1
3/23/1999,6.75,1
3/22/1999,6.44,1
3/19/1999,6.31,1
3/18/1999,6,1
3/17/1999,6.12,1
3/16/1999,6,1
3/15/1999,5.75,1
3/12/1999,4.44,1
3/11/1999,4.62,1
3/10/1999,4.75,1
3/9/1999,4.62,1
3/8/1999,4.62,1
3/5/1999,4.88,1
3/4/1999,5.06,1
3/3/1999,5.25,1
3/2/1999,5,1
3/1/1999,5.19,1
2/26/1999,4.94,1
2/25/1999,4.25,1
2/24/1999,4.75,1
2/23/1999,4.75,1
2/22/1999,4.31,1
2/19/1999,3.56,1
2/18/1999,3.69,1
2/17/1999,4.31,1
2/16/1999,4.56,1
2/12/1999,5.25,1
2/11/1999,4.5,1
2/10/1999,4.62,1
2/9/1999,4.62,1
2/8/1999,5,1
2/5/1999,4.94,1
2/4/1999,4.94,1
2/3/1999,5,1
2/2/1999,5.25,1
2/1/1999,5.31,1
1/29/1999,4.56,1
1/28/1999,5,1
1/27/1999,5.5,1
1/26/1999,5.75,1
1/25/1999,5.69,1
1/22/1999,5.81,1
1/21/1999,5.94,1
1/20/1999,6.38,1
1/19/1999,6.62,1
1/15/1999,6.81,1
1/14/1999,7,1
1/13/1999,6.56,1
1/12/1999,7.12,1
1/11/1999,7.69,1
1/8/1999,7.75,1
1/7/1999,7.31,1
1/6/1999,6.56,1
1/5/1999,6.75,1
1/4/1999,6.69,1
12/31/1998,6.56,1
12/30/1998,5.94,1
12/29/1998,5.94,1
12/28/1998,6.25,1
12/24/1998,6.06,1
12/23/1998,6.12,1
12/22/1998,7,1
12/21/1998,7.19,1
12/18/1998,7,1
12/17/1998,7.06,1
12/16/1998,7.25,1
12/15/1998,7.06,1
12/14/1998,6.94,1
12/11/1998,7.06,1
12/10/1998,7.56,1
12/9/1998,7.88,1
12/8/1998,6.62,1
12/7/1998,7,1
12/4/1998,7.12,1
12/3/1998,7.31,1
12/2/1998,7.81,1
12/1/1998,7.94,1
11/30/1998,8.12,1
11/27/1998,8.44,1
11/25/1998,8.5,1
11/24/1998,8.69,1
11/23/1998,8.62,1
11/20/1998,9,1
11/19/1998,9.88,1
11/18/1998,10.5,1
11/17/1998,10.69,1
11/16/1998,10.88,1
11/13/1998,10.88,1
11/12/1998,10.88,1
11/11/1998,11.44,1
11/10/1998,12,1
11/9/1998,10,1
11/6/1998,9.5,1
11/5/1998,9.56,1
11/4/1998,9.88,1
11/3/1998,8.81,1
11/2/1998,8.5,1
10/30/1998,8.56,1
10/29/1998,8.31,1
10/28/1998,8.75,1
10/27/1998,9.06,1
10/26/1998,8.94,1
10/23/1998,9.25,1
10/22/1998,8.75,1
10/21/1998,8.31,1
10/20/1998,8,1
10/19/1998,8,1
10/16/1998,8.38,1
10/15/1998,7.56,1
10/14/1998,7.56,1
10/13/1998,7.62,1
10/12/1998,7.25,1
10/9/1998,7.12,1
10/8/1998,7.44,1
10/7/1998,8.12,1
10/6/1998,8.44,1
10/5/1998,8.94,1
10/2/1998,8.38,1
10/1/1998,8.56,1
9/30/1998,8.94,1
9/29/1998,9.31,1
9/28/1998,9.56,1
9/25/1998,9.56,1
9/24/1998,10.12,1
9/23/1998,10.06,1
9/22/1998,10.25,1
9/21/1998,9.75,1
9/18/1998,9.88,1
9/17/1998,10,1
9/16/1998,10.88,1
9/15/1998,9.94,1
9/14/1998,9.44,1
9/11/1998,8.75,1
9/10/1998,8.81,1
9/9/1998,8.94,1
9/8/1998,8.94,1
9/4/1998,9.25,1
9/3/1998,9.31,1
9/2/1998,9.62,1
9/1/1998,9.31,1
8/31/1998,9.62,1
8/28/1998,9.69,1
8/27/1998,10.5,1
8/26/1998,10.75,1
8/25/1998,10.69,1
8/24/1998,11.31,1
8/21/1998,11.75,1
8/20/1998,12.06,1
8/19/1998,12.56,1
8/18/1998,12.56,1
8/17/1998,12.5,1
8/14/1998,12.75,1
8/13/1998,13.25,1
8/12/1998,13.5,1
8/11/1998,12.94,1
8/10/1998,14.06,1
8/7/1998,14.31,1
8/6/1998,12.88,1
8/5/1998,13.06,1
8/4/1998,13.81,1
8/3/1998,14.38,1
7/31/1998,15,1
7/30/1998,14.88,1
7/29/1998,15.38,1
7/28/1998,15.56,1
7/27/1998,15.69,1
7/24/1998,16.44,1
7/23/1998,16.69,1
7/22/1998,16.88,1
7/21/1998,16.94,1
7/20/1998,17,1
7/17/1998,17.5,1
7/16/1998,17.94,1
7/15/1998,16.94,1
7/14/1998,17.19,1
7/13/1998,17.38,1
7/10/1998,17.5,1
7/9/1998,18,1
7/8/1998,18.12,1
7/7/1998,18,1
7/6/1998,20.88,1
7/2/1998,20.81,1
7/1/1998,19.38,1
6/30/1998,18.75,1
6/29/1998,18.81,1
6/26/1998,18.75,1
6/25/1998,19.38,1
6/24/1998,19.44,1
6/23/1998,19.12,1
6/22/1998,19.56,1
6/19/1998,19.31,1
6/18/1998,19.56,1
6/17/1998,19.31,1
6/16/1998,19.25,1
6/15/1998,19.62,1
6/12/1998,19.81,1
6/11/1998,20.56,1
6/10/1998,20.38,1
6/9/1998,19.75,1
6/8/1998,19.94,1
6/5/1998,19.75,1
6/4/1998,19.12,1
6/3/1998,19.25,1
6/2/1998,19.56,1
6/1/1998,19.75,1
5/29/1998,19.69,1
5/28/1998,19.5,1
5/27/1998,19.81,1
5/26/1998,20.44,1
5/22/1998,20.56,1
5/21/1998,20.38,1
5/20/1998,20.5,1
5/19/1998,20.38,1
5/18/1998,20.75,1
5/15/1998,21,1
5/14/1998,21.25,1
5/13/1998,21.5,1
5/12/1998,21,1
5/11/1998,21.19,1
5/8/1998,22.12,1
5/7/1998,22,1
5/6/1998,22.69,1
5/5/1998,22.94,1
5/4/1998,23,1
5/1/1998,23.12,1
4/30/1998,23,1
4/29/1998,22.88,1
4/28/1998,23.19,1
4/27/1998,23.31,1
4/24/1998,24.25,1
4/23/1998,24.56,1
4/22/1998,24.38,1
4/21/1998,24.31,1
4/20/1998,24.88,1
4/17/1998,24.62,1
4/16/1998,24.88,1
4/15/1998,24.56,1
4/14/1998,24.38,1
4/13/1998,24.94,1
4/9/1998,25.12,1
4/8/1998,25.56,1
4/7/1998,25.44,1
4/6/1998,25.38,1
4/3/1998,24.94,1
4/2/1998,24.88,1
4/1/1998,25,1
3/31/1998,25.12,1
3/30/1998,25.56,1
3/27/1998,26.31,1
3/26/1998,26.94,1
3/25/1998,26.56,1
3/24/1998,26.62,1
3/23/1998,26.69,1
3/20/1998,26.38,1
3/19/1998,26.25,1
3/18/1998,25.69,1
3/17/1998,25.19,1
3/16/1998,24.38,1
3/13/1998,24,1
3/12/1998,24.25,1
3/11/1998,24.31,1
3/10/1998,24.31,1
3/9/1998,23.75,1
3/6/1998,23.25,1
3/5/1998,23.5,1
3/4/1998,23.69,1
3/3/1998,23.12,1
3/2/1998,23.5,1
2/27/1998,23.81,1
2/26/1998,23.38,1
2/25/1998,23.62,1
2/24/1998,23.81,1
2/23/1998,24.25,1
2/20/1998,23.44,1
2/19/1998,23.5,1
2/18/1998,23.06,1
2/17/1998,23.19,1
2/13/1998,23.44,1
2/12/1998,22.81,1
2/11/1998,22.81,1
2/10/1998,22.25,1
2/9/1998,21.62,1
2/6/1998,22.06,1
2/5/1998,22.25,1
2/4/1998,22.56,1
2/3/1998,22.19,1
2/2/1998,22,1
1/30/1998,21.69,1
1/29/1998,20.56,1
1/28/1998,19.81,1
1/27/1998,19.94,1
1/26/1998,20,1
1/23/1998,19.94,1
1/22/1998,20.12,1
1/21/1998,19.94,1
1/20/1998,20.06,1
1/16/1998,19.88,1
1/15/1998,20.19,1
1/14/1998,19.5,1
1/13/1998,19.06,1
1/12/1998,19.38,1
1/9/1998,20.69,1
1/8/1998,20.12,1
1/7/1998,20.62,1
1/6/1998,20.75,1
1/5/1998,20.69,1
1/2/1998,20.38,1
12/31/1997,20.56,1
12/30/1997,20.25,1
12/29/1997,20.62,1
12/26/1997,20.5,1
12/24/1997,20.12,1
12/23/1997,19.88,1
12/22/1997,20,1
12/19/1997,20.06,1
12/18/1997,21.5,1
12/17/1997,21.44,1
12/16/1997,20.94,1
12/15/1997,20.38,1
12/12/1997,20.94,1
12/11/1997,21.62,1
12/10/1997,22.38,1
12/9/1997,21.62,1
12/8/1997,21.56,1
12/5/1997,21.69,1
12/4/1997,23,1
12/3/1997,22.44,1
12/2/1997,22.19,1
12/1/1997,21.62,1
11/28/1997,21.62,1
11/26/1997,21,1
11/25/1997,21,1
11/24/1997,21.25,1
11/21/1997,20.44,1
11/20/1997,20.19,1
11/19/1997,20,1
11/18/1997,20.06,1
11/17/1997,20.31,1
11/14/1997,19.75,1
11/13/1997,20.25,1
11/12/1997,19.75,1
11/11/1997,20,1
11/10/1997,20.88,1
11/7/1997,21,1
11/6/1997,19.88,1
11/5/1997,19.06,1
11/4/1997,19.44,1
11/3/1997,19.25,1
10/31/1997,18.81,1
10/30/1997,18.62,1
10/29/1997,19.19,1
10/28/1997,18.75,1
10/27/1997,19.56,1
10/24/1997,19.56,1
10/23/1997,19.5,1
10/22/1997,20,1
10/21/1997,20,1
10/20/1997,20.12,1
10/17/1997,20,1
10/16/1997,20.31,1
10/15/1997,20.88,1
10/14/1997,21.31,1
10/13/1997,21.38,1
10/10/1997,21.06,1
10/9/1997,20.31,1
10/8/1997,21.25,1
10/7/1997,21.38,1
10/6/1997,22.38,1
10/3/1997,22.38,1
10/2/1997,21.81,1
10/1/1997,22.12,1
9/30/1997,22.06,1
9/29/1997,22.25,1
9/26/1997,22,1
9/25/1997,22,1
9/24/1997,22,1
9/23/1997,21.56,1
9/22/1997,21.5,1
9/19/1997,22,1
9/18/1997,22.12,1
9/17/1997,22.75,1
9/16/1997,22.88,1
9/15/1997,23.88,1
9/12/1997,23.38,1
9/11/1997,23.62,1
9/10/1997,23.25,1
9/9/1997,23.38,1
9/8/1997,23,1
9/5/1997,23,1
9/4/1997,23.06,1
9/3/1997,23.25,1
9/2/1997,22.38,1
8/29/1997,22.69,1
8/28/1997,22.81,1
8/27/1997,23,1
8/26/1997,23.94,1
8/25/1997,24.69,1
8/22/1997,25,1
8/21/1997,25.62,1
8/20/1997,25.19,1
8/19/1997,25.75,1
8/18/1997,25.75,1
8/15/1997,26.12,1
8/14/1997,27.25,1
8/13/1997,27.69,1
8/12/1997,27.31,1
8/11/1997,27.81,1
8/8/1997,28,1
8/7/1997,28.12,1
8/6/1997,28.25,1
8/5/1997,28.25,1
8/4/1997,27.75,1
8/1/1997,28.06,1
7/31/1997,28.12,1
7/30/1997,27.38,1
7/29/1997,27.06,1
7/28/1997,26.94,1
7/25/1997,27,1
7/24/1997,27.75,1
7/23/1997,27.5,1
7/22/1997,27.25,1
7/21/1997,27.06,1
7/18/1997,27.75,1
7/17/1997,26.5,1
7/16/1997,25,1
7/15/1997,24.19,1
7/14/1997,24.62,1
7/11/1997,24.75,1
7/10/1997,26.25,1
7/9/1997,26,1
7/8/1997,25.25,1
7/7/1997,25.19,1
7/3/1997,25.5,1
7/2/1997,24.75,1
7/1/1997,24.5,1
6/30/1997,24.62,1
6/27/1997,24.31,1
6/26/1997,24.25,1
6/25/1997,24.31,1
6/24/1997,24.5,1
6/23/1997,25.38,1
6/20/1997,25.88,1
6/19/1997,25.75,1
6/18/1997,26,1
6/17/1997,26.25,1
6/16/1997,26.25,1
6/13/1997,26.38,1
6/12/1997,25.88,1
6/11/1997,25.38,1
6/10/1997,25.5,1
6/9/1997,24,1
6/6/1997,23.88,1
6/5/1997,23.88,1
6/4/1997,24.25,1
6/3/1997,24.5,1
6/2/1997,24.12,1
5/30/1997,23.88,1
5/29/1997,23.5,1
5/28/1997,23.62,1
5/27/1997,23.25,1
5/23/1997,23.25,1
5/22/1997,23.25,1
5/21/1997,23.12,1
5/20/1997,23,1
5/19/1997,22.5,1
5/16/1997,22.38,1
5/15/1997,22.25,1
5/14/1997,22,1
5/13/1997,21.38,1
5/12/1997,21.25,1
5/9/1997,21.12,1
5/8/1997,20.88,1
5/7/1997,21.25,1
5/6/1997,21.25,1
5/5/1997,20.75,1
5/2/1997,20.62,1
5/1/1997,21.25,1
4/30/1997,20,1
4/29/1997,20.12,1
4/28/1997,19.5,1
4/25/1997,20.12,1
4/24/1997,18.62,1
4/23/1997,18.75,1
4/22/1997,19,1
4/21/1997,19.75,1
4/18/1997,19.88,1
4/17/1997,21.12,1
4/16/1997,21,1
4/15/1997,20.88,1
4/14/1997,21.25,1
4/11/1997,21.62,1
4/10/1997,22.38,1
4/9/1997,22.25,1
4/8/1997,22.38,1
4/7/1997,22.38,1
4/4/1997,22.12,1
4/3/1997,22.62,1
4/2/1997,22.75,1
4/1/1997,23.12,1
3/31/1997,22.88,1
3/27/1997,23,1
3/26/1997,23,1
3/25/1997,23.12,1
3/24/1997,23.38,1
3/21/1997,23.38,1
3/20/1997,23.12,1
3/19/1997,22.62,1
3/18/1997,22.88,1
3/17/1997,22.75,1
3/14/1997,22.25,1
3/13/1997,22,1
3/12/1997,22.38,1
3/11/1997,21.5,1
3/10/1997,21.62,1
3/7/1997,21.5,1
3/6/1997,22.5,1
3/5/1997,21.25,1
3/4/1997,21.38,1
3/3/1997,20.62,1
2/28/1997,21.12,1
2/27/1997,20.88,1
2/26/1997,21.38,1
2/25/1997,20.25,1
2/24/1997,20.25,1
2/21/1997,20.38,1
2/20/1997,19.5,1
2/19/1997,19.62,1
2/18/1997,19.62,1
2/14/1997,19.88,1
2/13/1997,19.88,1
2/12/1997,19.62,1
2/11/1997,20.12,1
2/10/1997,20.25,1
2/7/1997,19.88,1
2/6/1997,19.62,1
2/5/1997,20,1
2/4/1997,20.12,1
2/3/1997,20.5,1
1/31/1997,20.12,1
1/30/1997,19.88,1
1/29/1997,20,1
1/28/1997,20.5,1
1/27/1997,20.62,1
1/24/1997,20.75,1
1/23/1997,21,1
1/22/1997,21.25,1
1/21/1997,20.75,1
1/20/1997,21.25,1
1/17/1997,21,1
1/16/1997,20.75,1
1/15/1997,21,1
1/14/1997,21.12,1
1/13/1997,20.75,1
1/10/1997,20.38,1
1/9/1997,20.5,1
1/8/1997,20.75,1
1/7/1997,20.88,1
1/6/1997,21.5,1
1/3/1997,21.25,1
1/2/1997,21.75,1
12/31/1996,22.25,1
12/30/1996,22,1
12/27/1996,21.88,1
12/26/1996,21.38,1
12/24/1996,21.75,1
12/23/1996,22,1
12/20/1996,22.75,1
12/19/1996,22,1
12/18/1996,21.88,1
12/17/1996,22,1
12/16/1996,23.12,1
12/13/1996,23.38,1
12/12/1996,23.38,1
12/11/1996,23.25,1
12/10/1996,23.5,1
12/9/1996,23.12,1
12/6/1996,23,1
12/5/1996,23.62,1
12/4/1996,23.75,1
12/3/1996,23.88,1
12/2/1996,24,1
11/29/1996,23.88,1
11/27/1996,23.75,1
11/26/1996,24.12,1
11/25/1996,23.88,1
11/22/1996,24.25,1
11/21/1996,24.12,1
11/20/1996,24.12,1
11/19/1996,24.5,1
11/18/1996,24.12,1
11/15/1996,24.25,1
11/14/1996,24.25,1
11/13/1996,24.12,1
11/12/1996,23.5,1
11/11/1996,21.75,1
11/8/1996,21.88,1
11/7/1996,21.38,1
11/6/1996,21,1
11/5/1996,21,1
11/4/1996,20.88,1
11/1/1996,21,1
10/31/1996,20.88,1
10/30/1996,21.5,1
10/29/1996,21.75,1
10/28/1996,21.62,1
10/25/1996,21.62,1
10/24/1996,21.5,1
10/23/1996,21.88,1
10/22/1996,21.88,1
10/21/1996,22.38,1
10/18/1996,22.12,1
10/17/1996,21.62,1
10/16/1996,21.25,1
10/15/1996,21,1
10/14/1996,20.88,1
10/11/1996,21,1
10/10/1996,21,1
10/9/1996,21.5,1
10/8/1996,21.5,1
10/7/1996,21.25,1
10/4/1996,21.12,1
10/3/1996,21.38,1
10/2/1996,21.25,1
10/1/1996,20.62,1
9/30/1996,20.62,1
9/27/1996,20.62,1
9/26/1996,20.88,1
9/25/1996,21.25,1
9/24/1996,21.5,1
9/23/1996,21.5,1
9/20/1996,21.88,1
9/19/1996,21.62,1
9/18/1996,21.75,1
9/17/1996,21.88,1
9/16/1996,21.88,1
9/13/1996,21.62,1
9/12/1996,21.5,1
9/11/1996,21.25,1
9/10/1996,21.25,1
9/9/1996,20.88,1
9/6/1996,20.75,1
9/5/1996,20.88,1
9/4/1996,21.12,1
9/3/1996,21.12,1
8/30/1996,21.5,1
8/29/1996,21.75,1
8/28/1996,21.62,1
8/27/1996,21.25,1
8/26/1996,21,1
8/23/1996,21.38,1
8/22/1996,21.25,1
8/21/1996,21.38,1
8/20/1996,21.12,1
8/19/1996,21,1
8/16/1996,21.12,1
8/15/1996,22.38,1
8/14/1996,20.5,1
8/13/1996,21,1
8/12/1996,20.5,1
8/9/1996,19.88,1
8/8/1996,19.75,1
8/7/1996,19.88,1
8/6/1996,19.75,1
8/5/1996,19.62,1
8/2/1996,19.38,1
8/1/1996,19.25,1
7/31/1996,19.25,1
7/30/1996,19.12,1
7/29/1996,19.5,1
7/26/1996,19.88,1
7/25/1996,20.12,1
7/24/1996,19.5,1
7/23/1996,19.88,1
7/22/1996,20.12,1
7/19/1996,20.75,1
7/18/1996,19.88,1
7/17/1996,20.12,1
7/16/1996,20.38,1
7/15/1996,20.88,1
7/12/1996,20.5,1
7/11/1996,21.12,1
7/10/1996,21.38,1
7/9/1996,21.5,1
7/8/1996,21.5,1
7/5/1996,21.88,1
7/3/1996,22.38,1
7/2/1996,22.38,1
7/1/1996,22.38,1
6/28/1996,21.12,1
6/27/1996,21.38,1
6/26/1996,21.38,1
6/25/1996,21.88,1
6/24/1996,21.75,1
6/21/1996,21.38,1
6/20/1996,21.75,1
6/19/1996,22.38,1
6/18/1996,22.5,1
6/17/1996,22.5,1
6/14/1996,22.25,1
6/13/1996,22.38,1
6/12/1996,22.5,1
6/11/1996,22.62,1
6/10/1996,22.25,1
6/7/1996,22.62,1
6/6/1996,22.38,1
6/5/1996,21.88,1
6/4/1996,21,1
6/3/1996,20.38,1
5/31/1996,20.62,1
5/30/1996,20.5,1
5/29/1996,21.12,1
5/28/1996,21.88,1
5/24/1996,21.62,1
5/23/1996,21.88,1
5/22/1996,21,1
5/21/1996,20.75,1
5/20/1996,20.75,1
5/17/1996,20.38,1
5/16/1996,19.62,1
5/15/1996,19.25,1
5/14/1996,18.75,1
5/13/1996,18.62,1
5/10/1996,19,1
5/9/1996,18.62,1
5/8/1996,18.88,1
5/7/1996,18.75,1
