8/8/2000,41.88,1
8/7/2000,42,1
8/4/2000,40.94,1
8/3/2000,39.75,1
8/2/2000,40.13,1
8/1/2000,39.44,1
7/31/2000,38,1
7/28/2000,37.63,1
7/27/2000,38.19,1
7/26/2000,37.38,1
7/25/2000,36.63,1
7/24/2000,37.06,1
7/21/2000,38.69,1
7/20/2000,37.81,1
7/19/2000,36.88,1
7/18/2000,36.13,1
7/17/2000,37.44,1
7/14/2000,36.38,1
7/13/2000,37.5,1
7/12/2000,37.81,1
7/11/2000,37.5,1
7/10/2000,37.5,1
7/7/2000,36.75,1
7/6/2000,38.44,1
7/5/2000,38.75,1
7/3/2000,38.13,1
6/30/2000,38.88,1
6/29/2000,38.63,1
6/28/2000,40,1
6/27/2000,40.5,1
6/26/2000,39.81,1
6/23/2000,41.25,1
6/22/2000,41.75,1
6/21/2000,41.5,1
6/20/2000,41.94,1
6/19/2000,41.31,1
6/16/2000,42,1
6/15/2000,41,1
6/14/2000,40.75,1
6/13/2000,41.5,1
6/12/2000,41.31,1
6/9/2000,40.5,1
6/8/2000,40.44,1
6/7/2000,40.81,1
6/6/2000,40.5,1
6/5/2000,40.5,1
6/2/2000,41.94,1
6/1/2000,42.44,1
5/31/2000,41.94,1
5/30/2000,40.88,1
5/26/2000,39.94,1
5/25/2000,39.31,1
5/24/2000,40,1
5/23/2000,39.75,1
5/22/2000,41.19,1
5/19/2000,40,1
5/18/2000,42.5,1
5/17/2000,42.44,1
5/16/2000,41.44,1
5/15/2000,40.69,1
5/12/2000,41.06,1
5/11/2000,41.13,1
5/10/2000,40.63,1
5/9/2000,40.81,1
5/8/2000,39.63,1
5/5/2000,39.63,1
5/4/2000,41.88,1
5/3/2000,41.06,1
5/2/2000,41.5,1
5/1/2000,43.56,1
4/28/2000,42.5,1
4/27/2000,41,1
4/26/2000,41,1
4/25/2000,40.56,1
4/24/2000,41.13,1
4/20/2000,41.13,1
4/19/2000,40.69,1
4/18/2000,38.5,1
4/17/2000,37.5,1
4/14/2000,38.75,1
4/13/2000,40.75,1
4/12/2000,42.63,1
4/11/2000,41.94,1
4/10/2000,40.75,1
4/7/2000,40.94,1
4/6/2000,40.38,1
4/5/2000,40.13,1
4/4/2000,41.75,1
4/3/2000,41.44,1
3/31/2000,41.5,1
3/30/2000,40,1
3/29/2000,41,1
3/28/2000,41.25,1
3/27/2000,41.5,1
3/24/2000,41.56,1
3/23/2000,39.88,1
3/22/2000,39.94,1
3/21/2000,39.5,1
3/20/2000,37.81,1
3/17/2000,34.75,1
3/16/2000,35,1
3/15/2000,34,1
3/14/2000,34.75,1
3/13/2000,33.13,1
3/10/2000,35.5,1
3/9/2000,35.13,1
3/8/2000,35.88,1
3/7/2000,36.38,1
3/6/2000,35.88,1
3/3/2000,36.38,1
3/2/2000,34.44,1
3/1/2000,33.81,1
2/29/2000,32.5,1
2/28/2000,32.31,1
2/25/2000,32.88,1
2/24/2000,34,1
2/23/2000,33.5,1
2/22/2000,35.31,1
2/18/2000,36.38,1
2/17/2000,36.69,1
2/16/2000,36.56,1
2/15/2000,36.56,1
2/14/2000,37,1
2/11/2000,37.06,1
2/10/2000,36.88,1
2/9/2000,37.31,1
2/8/2000,37.63,1
2/7/2000,38,1
2/4/2000,38,1
2/3/2000,37.63,1
2/2/2000,35.94,1
2/1/2000,36,1
1/31/2000,36.06,1
1/28/2000,36.81,1
1/27/2000,36.88,1
1/26/2000,37.44,1
1/25/2000,38,1
1/24/2000,33,1
1/21/2000,33.56,1
1/20/2000,35,1
1/19/2000,34.31,1
1/18/2000,33.75,1
1/14/2000,34.81,1
1/13/2000,34.44,1
1/12/2000,35.88,1
1/11/2000,35.56,1
1/10/2000,35,1
1/7/2000,32,1
1/6/2000,33,1
1/5/2000,32.13,1
1/4/2000,30.06,1
1/3/2000,29.13,1
12/31/1999,29.06,1
12/30/1999,28.81,1
12/29/1999,28.94,1
12/28/1999,29.44,1
12/27/1999,29.31,1
12/23/1999,29,1
12/22/1999,28.13,1
12/21/1999,28.56,1
12/20/1999,28.19,1
12/17/1999,28,1
12/16/1999,28.31,1
12/15/1999,28.75,1
12/14/1999,27.5,1
12/13/1999,27.81,1
12/10/1999,27.94,1
12/9/1999,27.44,1
12/8/1999,27.56,1
12/7/1999,28.06,1
12/6/1999,27.88,1
12/3/1999,28.44,1
12/2/1999,28,1
12/1/1999,27.63,1
11/30/1999,28.81,1
11/29/1999,28.06,1
11/26/1999,28.69,1
11/24/1999,27.44,1
11/23/1999,27.06,1
11/22/1999,26.5,1
11/19/1999,26.88,1
11/18/1999,26,1
11/17/1999,25.63,1
11/16/1999,26,1
11/15/1999,25.56,1
11/12/1999,24.5,1
11/11/1999,24.06,1
11/10/1999,23.56,1
11/9/1999,23.56,1
11/8/1999,23.94,1
11/5/1999,25.5,1
11/4/1999,27.75,1
11/3/1999,27.38,1
11/2/1999,25.56,1
11/1/1999,25.31,1
10/29/1999,26.63,1
10/28/1999,25.38,1
10/27/1999,25.38,1
10/26/1999,25.5,1
10/25/1999,25.63,1
10/22/1999,24.69,1
10/21/1999,24.81,1
10/20/1999,24.5,1
10/19/1999,24.44,1
10/18/1999,24.13,1
10/15/1999,24.94,1
10/14/1999,24.5,1
10/13/1999,25,1
10/12/1999,25.25,1
10/11/1999,25.19,1
10/8/1999,25.31,1
10/7/1999,25.81,1
10/6/1999,25.06,1
10/5/1999,25.56,1
10/4/1999,25.69,1
10/1/1999,25.5,1
9/30/1999,26.13,1
9/29/1999,26.25,1
9/28/1999,26.31,1
9/27/1999,26.38,1
9/24/1999,26.5,1
9/23/1999,27.56,1
9/22/1999,27.88,1
9/21/1999,28.13,1
9/20/1999,28.25,1
9/17/1999,27.81,1
9/16/1999,27.5,1
9/15/1999,28,1
9/14/1999,27.81,1
9/13/1999,27.88,1
9/10/1999,28.56,1
9/9/1999,29,1
9/8/1999,28.63,1
9/7/1999,27.81,1
9/3/1999,27.88,1
9/2/1999,27.56,1
9/1/1999,27.88,1
8/31/1999,28.44,1
8/30/1999,29.19,1
8/27/1999,29.5,1
8/26/1999,29.88,1
8/25/1999,29.88,1
8/24/1999,29.94,1
8/23/1999,29.88,1
8/20/1999,29.56,1
8/19/1999,29.06,1
8/18/1999,28.56,1
8/17/1999,28.5,1
8/16/1999,27.69,1
8/13/1999,26.69,1
8/12/1999,26,1
8/11/1999,25.94,1
8/10/1999,26,1
8/9/1999,25.56,1
8/6/1999,25.81,1
8/5/1999,26.19,1
8/4/1999,26.81,1
8/3/1999,27.38,1
8/2/1999,27.75,1
7/30/1999,28,1
7/29/1999,28.31,1
7/28/1999,28.38,1
7/27/1999,27.88,1
7/26/1999,27,1
7/23/1999,27,1
7/22/1999,27.44,1
7/21/1999,27.63,1
7/20/1999,27.56,1
7/19/1999,28,1
7/16/1999,28.25,1
7/15/1999,27.69,1
7/14/1999,27.75,1
7/13/1999,27.63,1
7/12/1999,28.25,1
7/9/1999,27.81,1
7/8/1999,28,1
7/7/1999,28.31,1
7/6/1999,28.25,1
7/2/1999,28.75,1
7/1/1999,29.94,1
6/30/1999,29.38,1
6/29/1999,29.31,1
6/28/1999,29.63,1
6/25/1999,29.81,1
6/24/1999,29.81,1
6/23/1999,30.06,1
6/22/1999,30.63,1
6/21/1999,30.94,1
6/18/1999,30.31,1
6/17/1999,29.63,1
6/16/1999,29.56,1
6/15/1999,29.19,1
6/14/1999,29.19,1
6/11/1999,29.63,1
6/10/1999,29.5,1
6/9/1999,29.75,1
6/8/1999,30.63,1
6/7/1999,30.75,1
6/4/1999,29.19,1
6/3/1999,29,1
6/2/1999,28.88,1
6/1/1999,28.88,1
5/28/1999,29.31,1
5/27/1999,29.69,1
5/26/1999,30.06,1
5/25/1999,29.88,1
5/24/1999,29.56,1
5/21/1999,29.88,1
5/20/1999,30,1
5/19/1999,29.56,1
5/18/1999,29,1
5/17/1999,29.19,1
5/14/1999,29.19,1
5/13/1999,29.5,1
5/12/1999,29.38,1
5/11/1999,29.81,1
5/10/1999,30.13,1
5/7/1999,30.25,1
5/6/1999,30.38,1
5/5/1999,30.25,1
5/4/1999,31.06,1
5/3/1999,30.75,1
4/30/1999,30.5,1
4/29/1999,32,1
4/28/1999,32,1
4/27/1999,34.19,1
4/26/1999,34.94,1
4/23/1999,32.56,1
4/22/1999,33.63,1
4/21/1999,32.88,1
4/20/1999,32.69,1
4/19/1999,32.56,1
4/16/1999,34.19,1
4/15/1999,35.06,1
4/14/1999,34.44,1
4/13/1999,35.63,1
4/12/1999,34.88,1
4/9/1999,34.44,1
4/8/1999,33.44,1
4/7/1999,30.75,1
4/6/1999,31.31,1
4/5/1999,31.94,1
4/1/1999,31.75,1
3/31/1999,33.06,1
3/30/1999,32.81,1
3/29/1999,33.06,1
3/26/1999,33.31,1
3/25/1999,33.5,1
3/24/1999,33.06,1
3/23/1999,34.13,1
3/22/1999,34.94,1
3/19/1999,35.75,1
3/18/1999,34.81,1
3/17/1999,35.25,1
3/16/1999,35.75,1
3/15/1999,36.13,1
3/12/1999,35.63,1
3/11/1999,34.13,1
3/10/1999,34.69,1
3/9/1999,35.75,1
3/8/1999,35.94,1
3/5/1999,35.81,1
3/4/1999,34.63,1
3/3/1999,34.56,1
3/2/1999,35.19,1
3/1/1999,35.25,1
2/26/1999,34.63,1
2/25/1999,35,1
2/24/1999,35,1
2/23/1999,35.19,1
2/22/1999,34.13,1
2/19/1999,34.25,1
2/18/1999,34.69,1
2/17/1999,34.75,1
2/16/1999,35.94,1
2/12/1999,35.44,1
2/11/1999,34,1
2/10/1999,33.63,1
2/9/1999,34.19,1
2/8/1999,34.25,1
2/5/1999,33.88,1
2/4/1999,33.63,1
2/3/1999,33.38,1
2/2/1999,33.5,1
2/1/1999,33.81,1
1/29/1999,33.69,1
1/28/1999,33.94,1
1/27/1999,34.25,1
1/26/1999,34.94,1
1/25/1999,34.19,1
1/22/1999,34.13,1
1/21/1999,35.94,1
1/20/1999,36.81,1
1/19/1999,36,1
1/15/1999,36.56,1
1/14/1999,36.75,1
1/13/1999,34.5,1
1/12/1999,38,1
1/11/1999,33.13,1
1/8/1999,32.31,1
1/7/1999,30.06,1
1/6/1999,30.56,1
1/5/1999,29.75,1
1/4/1999,30.19,1
12/31/1998,29.88,1
12/30/1998,30.5,1
12/29/1998,30.63,1
12/28/1998,30.88,1
12/24/1998,30.88,1
12/23/1998,30.44,1
12/22/1998,30.63,1
12/21/1998,30.75,1
12/18/1998,30.88,1
12/17/1998,30.75,1
12/16/1998,31.19,1
12/15/1998,31,1
12/14/1998,31.31,1
12/11/1998,32.06,1
12/10/1998,33.56,1
12/9/1998,32.19,1
12/8/1998,31.38,1
12/7/1998,31.38,1
12/4/1998,31.44,1
12/3/1998,31.38,1
12/2/1998,31.31,1
12/1/1998,31.88,1
11/30/1998,32.44,1
11/27/1998,31,1
11/25/1998,29.81,1
11/24/1998,29.69,1
11/23/1998,28.69,1
11/20/1998,28.44,1
11/19/1998,28.44,1
11/18/1998,28.56,1
11/17/1998,29.06,1
11/16/1998,29.31,1
11/13/1998,28.75,1
11/12/1998,28.69,1
11/11/1998,29.06,1
11/10/1998,29.19,1
11/9/1998,30.5,1
11/6/1998,30.06,1
11/5/1998,28.44,1
11/4/1998,30,1
11/3/1998,28.94,1
11/2/1998,27.5,1
10/30/1998,26.81,1
10/29/1998,26.19,1
10/28/1998,27,1
10/27/1998,27.75,1
10/26/1998,27.94,1
10/23/1998,27.81,1
10/22/1998,27.81,1
10/21/1998,27.13,1
10/20/1998,26.38,1
10/19/1998,25.13,1
10/16/1998,25.94,1
10/15/1998,24.44,1
10/14/1998,25.13,1
10/13/1998,24.5,1
10/12/1998,24.75,1
10/9/1998,23.75,1
10/8/1998,24.38,1
10/7/1998,25.38,1
10/6/1998,25.88,1
10/5/1998,25.25,1
10/2/1998,24.94,1
10/1/1998,25,1
9/30/1998,25.94,1
9/29/1998,26.25,1
9/28/1998,26.19,1
9/25/1998,25.5,1
9/24/1998,26.81,1
9/23/1998,26.31,1
9/22/1998,25.13,1
9/21/1998,25,1
9/18/1998,25.63,1
9/17/1998,25,1
9/16/1998,25.38,1
9/15/1998,25,1
9/14/1998,25.25,1
9/11/1998,27.13,1
9/10/1998,27.31,1
9/9/1998,29.06,1
9/8/1998,29.75,1
9/4/1998,28.63,1
9/3/1998,29.5,1
9/2/1998,31,1
9/1/1998,28.5,1
8/31/1998,30.88,1
8/28/1998,31.06,1
8/27/1998,32,1
8/26/1998,33.19,1
8/25/1998,33.81,1
8/24/1998,33.94,1
8/21/1998,33.25,1
8/20/1998,33.13,1
8/19/1998,33.75,1
8/18/1998,32.69,1
8/17/1998,31.56,1
8/14/1998,32.38,1
8/13/1998,32.5,1
8/12/1998,32.13,1
8/11/1998,32.31,1
8/10/1998,33.44,1
8/7/1998,33.44,1
8/6/1998,33.69,1
8/5/1998,33.38,1
8/4/1998,34.94,1
8/3/1998,34.56,1
7/31/1998,35.31,1
7/30/1998,35.44,1
7/29/1998,35.5,1
7/28/1998,36.19,1
7/27/1998,36.63,1
7/24/1998,36.63,1
7/23/1998,37.19,1
7/22/1998,37.13,1
7/21/1998,38.56,1
7/20/1998,39.38,1
7/17/1998,39.31,1
7/16/1998,38.44,1
7/15/1998,40.06,1
7/14/1998,39.81,1
7/13/1998,39,1
7/10/1998,37.25,3
7/9/1998,108.8,1
7/8/1998,106.6,1
7/7/1998,106.5,1
7/6/1998,106.3,1
7/2/1998,106.1,1
7/1/1998,106.5,1
6/30/1998,109.1,1
6/29/1998,112.3,1
6/26/1998,112.3,1
6/25/1998,112.9,1
6/24/1998,109.9,1
6/23/1998,109.9,1
6/22/1998,105.6,1
6/19/1998,109.6,1
6/18/1998,114.3,1
6/17/1998,114,1
6/16/1998,113,1
6/15/1998,113.7,1
6/12/1998,116.3,1
6/11/1998,118.4,1
6/10/1998,117,1
6/9/1998,115.9,1
6/8/1998,114.7,1
6/5/1998,112.9,1
6/4/1998,109.3,1
6/3/1998,110.8,1
6/2/1998,111.8,1
6/1/1998,113.9,1
5/29/1998,114,1
5/28/1998,114.3,1
5/27/1998,110.9,1
5/26/1998,116.7,1
5/22/1998,116.4,1
5/21/1998,114.9,1
5/20/1998,114.3,1
5/19/1998,111.3,1
5/18/1998,111,1
5/15/1998,114.5,1
5/14/1998,116.4,1
5/13/1998,118.8,1
5/12/1998,120.6,1
5/11/1998,119.9,1
5/8/1998,119.3,1
5/7/1998,120.5,1
5/6/1998,126.5,1
5/5/1998,127.8,1
5/4/1998,126.7,1
5/1/1998,124.9,1
4/30/1998,124.8,1
4/29/1998,123.9,1
4/28/1998,123.8,1
4/27/1998,120.6,1
4/24/1998,123.7,1
4/23/1998,125,1
4/22/1998,116.6,1
4/21/1998,115.5,1
4/20/1998,113.5,1
4/17/1998,112.3,1
4/16/1998,113.4,1
4/15/1998,113.5,1
4/14/1998,112.3,1
4/13/1998,109.1,1
4/9/1998,107.3,1
4/8/1998,108,1
4/7/1998,108.3,1
4/6/1998,111.2,1
4/3/1998,109.9,1
4/2/1998,106,1
4/1/1998,107,1
3/31/1998,105.9,1
3/30/1998,107,1
3/27/1998,107.9,1
3/26/1998,106.1,1
3/25/1998,107,1
3/24/1998,105,1
3/23/1998,104.5,1
3/20/1998,106.5,1
3/19/1998,107.4,1
3/18/1998,107.3,1
3/17/1998,108.5,1
3/16/1998,106.4,1
3/13/1998,107.9,1
3/12/1998,105.2,1
3/11/1998,105.5,1
3/10/1998,106.2,1
3/9/1998,105.4,1
3/6/1998,106.1,1
3/5/1998,105,1
3/4/1998,106.9,1
3/3/1998,109.3,1
3/2/1998,111.3,1
2/27/1998,109,1
2/26/1998,110,1
2/25/1998,111.4,1
2/24/1998,113.7,1
2/23/1998,114.6,1
2/20/1998,114.2,1
2/19/1998,114.7,1
2/18/1998,112.9,1
2/17/1998,112.2,1
2/13/1998,109.3,1
2/12/1998,110,1
2/11/1998,108.5,1
2/10/1998,108.2,1
2/9/1998,109.2,1
2/6/1998,108.3,1
2/5/1998,108.8,1
2/4/1998,107.4,1
2/3/1998,107.8,1
2/2/1998,106.9,1
1/30/1998,106.1,1
1/29/1998,104.8,1
1/28/1998,103.9,1
1/27/1998,98.94,1
1/26/1998,98.88,1
1/23/1998,97.5,1
1/22/1998,98.63,1
1/21/1998,99,1
1/20/1998,97,1
1/16/1998,96.25,1
1/15/1998,95.75,1
1/14/1998,95.06,1
1/13/1998,94.38,1
1/12/1998,94.06,1
1/9/1998,97.69,1
1/8/1998,98.31,1
1/7/1998,98.06,1
1/6/1998,98.5,1
1/5/1998,100.5,1
1/2/1998,99.81,1
12/31/1997,99.13,1
12/30/1997,98.13,1
12/29/1997,95.88,1
12/26/1997,95.56,1
12/24/1997,97.5,1
12/23/1997,97.69,1
12/22/1997,95.81,1
12/19/1997,96.31,1
12/18/1997,97,1
12/17/1997,96.5,1
12/16/1997,97.13,1
12/15/1997,94.44,1
12/12/1997,93.13,1
12/11/1997,93,1
12/10/1997,93.69,1
12/9/1997,94.44,1
12/8/1997,94.69,1
12/5/1997,93,1
12/4/1997,93.56,1
12/3/1997,96.31,1
12/2/1997,97.44,1
12/1/1997,94.38,1
11/28/1997,94.75,1
11/26/1997,94,1
11/25/1997,93.5,1
11/24/1997,94.19,1
11/21/1997,91.13,1
11/20/1997,91.25,1
11/19/1997,89.69,1
11/18/1997,88.25,1
11/17/1997,88,1
11/14/1997,85.31,1
11/13/1997,83.81,1
11/12/1997,85.5,1
11/11/1997,85.94,1
11/10/1997,87.19,1
11/7/1997,85,1
11/6/1997,85,1
11/5/1997,85.5,1
11/4/1997,85.75,1
11/3/1997,83.38,1
10/31/1997,81.88,1
10/30/1997,81.75,1
10/29/1997,82.38,1
10/28/1997,76.25,1
10/27/1997,81.88,1
10/24/1997,84.25,1
10/23/1997,82.38,1
10/22/1997,83.75,1
10/21/1997,83.88,1
10/20/1997,83.25,1
10/17/1997,84.38,1
10/16/1997,86.63,1
10/15/1997,86.25,1
10/14/1997,85.25,1
10/13/1997,84.25,1
10/10/1997,83.75,1
10/9/1997,83.75,1
10/8/1997,84.88,1
10/7/1997,83.63,1
10/6/1997,84.38,1
10/3/1997,85.88,1
10/2/1997,82.5,1
10/1/1997,81,1
9/30/1997,79.75,1
9/29/1997,79.25,1
9/26/1997,79.38,1
9/25/1997,78.75,1
9/24/1997,79.13,1
9/23/1997,79.75,1
9/22/1997,80,1
9/19/1997,79.75,1
9/18/1997,78.75,1
9/17/1997,80.25,1
9/16/1997,77.5,1
9/15/1997,77.38,1
9/12/1997,76.25,1
9/11/1997,76.75,1
9/10/1997,78.25,1
9/9/1997,77.88,1
9/8/1997,79.25,1
9/5/1997,78.38,1
9/4/1997,79.5,1
9/3/1997,79,1
9/2/1997,77.25,1
8/29/1997,77.13,1
8/28/1997,78.5,1
8/27/1997,77.63,1
8/26/1997,78.38,1
8/25/1997,78.38,1
8/22/1997,77.25,1
8/21/1997,80.25,1
8/20/1997,79.75,1
8/19/1997,78.75,1
8/18/1997,77.38,1
8/15/1997,77.63,1
8/14/1997,79.25,1
8/13/1997,79.25,1
8/12/1997,79.63,1
8/11/1997,79.25,1
8/8/1997,78.5,1
8/7/1997,81,1
8/6/1997,79.88,1
8/5/1997,81,1
8/4/1997,80.38,1
8/1/1997,80.81,1
7/31/1997,81.38,1
7/30/1997,79.63,1
7/29/1997,79.63,1
7/28/1997,79,1
7/25/1997,79.13,1
7/24/1997,77.94,1
7/23/1997,79.25,1
7/22/1997,76.38,1
7/21/1997,75.88,1
7/18/1997,77,1
7/17/1997,78.88,1
7/16/1997,78.13,1
7/15/1997,77.5,1
7/14/1997,76.38,1
7/11/1997,76.63,1
7/10/1997,77,1
7/9/1997,78.5,1
7/8/1997,77,1
7/7/1997,78,1
7/3/1997,77.88,1
7/2/1997,77.63,1
7/1/1997,79.75,1
6/30/1997,80,1
6/27/1997,82,1
6/26/1997,82,1
6/25/1997,82.25,1
6/24/1997,81,1
6/23/1997,82.25,1
6/20/1997,83.13,1
6/19/1997,82.5,1
6/18/1997,83,1
6/17/1997,84,1
6/16/1997,83.5,1
6/13/1997,82,1
6/12/1997,81.75,1
6/11/1997,81.88,1
6/10/1997,81.25,1
6/9/1997,81.38,1
6/6/1997,81.13,1
6/5/1997,80.25,1
6/4/1997,80.38,1
6/3/1997,80.75,1
6/2/1997,82.38,1
5/30/1997,81.13,1
5/29/1997,84,1
5/28/1997,83.5,1
5/27/1997,82.75,1
5/23/1997,82.75,1
5/22/1997,82.5,1
5/21/1997,83.38,1
5/20/1997,82.75,1
5/19/1997,81,1
5/16/1997,82.38,1
5/15/1997,83.25,1
5/14/1997,84.25,1
5/13/1997,84.25,1
5/12/1997,82.38,1
5/9/1997,81.38,1
5/8/1997,80,1
5/7/1997,82.25,1
5/6/1997,81.75,1
5/5/1997,79.88,1
5/2/1997,81.13,1
5/1/1997,81.5,1
4/30/1997,80,1
4/29/1997,78.5,1
4/28/1997,77.25,1
4/25/1997,77.75,1
4/24/1997,79.63,1
4/23/1997,78.5,1
4/22/1997,76.88,1
4/21/1997,76.75,1
4/18/1997,75.75,1
4/17/1997,75.63,1
4/16/1997,73.63,1
4/15/1997,72,1
4/14/1997,72,1
4/11/1997,72.63,1
4/10/1997,74.13,1
4/9/1997,73.88,1
4/8/1997,73.75,1
4/7/1997,74,1
4/4/1997,72.25,1
4/3/1997,71.88,1
4/2/1997,72,1
4/1/1997,71.5,1
3/31/1997,74,1
3/27/1997,75.38,1
3/26/1997,75.25,1
3/25/1997,75.13,1
3/24/1997,74,1
3/21/1997,74.63,1
3/20/1997,75,1
3/19/1997,74.75,1
3/18/1997,75.88,1
3/17/1997,74.63,1
3/14/1997,73.75,1
3/13/1997,74.88,1
3/12/1997,76.88,1
3/11/1997,77.5,1
3/10/1997,76.38,1
3/7/1997,75.63,1
3/6/1997,73.88,1
3/5/1997,72.63,1
3/4/1997,73.5,1
3/3/1997,72.75,1
2/28/1997,74.63,1
2/27/1997,75.63,1
2/26/1997,76.38,1
2/25/1997,76.75,1
2/24/1997,74.75,1
2/21/1997,75.13,1
2/20/1997,76.13,1
2/19/1997,76,1
2/18/1997,77,1
2/14/1997,78,1
2/13/1997,77,1
2/12/1997,75.13,1
2/11/1997,75.88,1
2/10/1997,75.88,1
2/7/1997,74.38,1
2/6/1997,73.13,1
2/5/1997,73.38,1
2/4/1997,72.88,1
2/3/1997,72.63,1
1/31/1997,72.75,1
1/30/1997,74,1
1/29/1997,73.13,1
1/28/1997,74,1
1/27/1997,71.38,1
1/24/1997,70.5,1
1/23/1997,70.75,1
1/22/1997,69.88,1
1/21/1997,69.38,1
1/20/1997,70.88,1
1/17/1997,69,1
1/16/1997,69.38,1
1/15/1997,69,1
1/14/1997,68.5,1
1/13/1997,68.5,1
1/10/1997,66.5,1
1/9/1997,67.88,1
1/8/1997,69,1
1/7/1997,69,1
1/6/1997,69.5,1
1/3/1997,68.75,1
1/2/1997,69.75,1
12/31/1996,70,1
12/30/1996,71.25,1
12/27/1996,71.37,1
12/26/1996,71.5,1
12/24/1996,72.13,1
12/23/1996,72.37,1
12/20/1996,72.37,1
12/19/1996,71.5,1
12/18/1996,70.88,1
12/17/1996,69.37,1
12/16/1996,70.25,1
12/13/1996,70.25,1
12/12/1996,72.13,1
12/11/1996,73,1
12/10/1996,73.12,1
12/9/1996,71.5,1
12/6/1996,71.62,1
12/5/1996,71.88,1
12/4/1996,71.88,1
12/3/1996,73.87,1
12/2/1996,73.87,1
11/29/1996,75.25,1
11/27/1996,74.375,1
11/26/1996,72.125,1
11/25/1996,72.13,1
11/22/1996,72,1
11/21/1996,70.625,1
11/20/1996,71.375,1
11/19/1996,72,1
11/18/1996,72,1
11/15/1996,69.75,1
11/14/1996,70.625,1
11/13/1996,70.25,1
11/12/1996,68.5,1
11/11/1996,68.5,1
11/8/1996,67.875,1
11/7/1996,67.25,1
11/6/1996,66.875,1
11/5/1996,65.375,1
11/4/1996,65.5,1
11/1/1996,65.875,1
10/31/1996,66.625,1
10/30/1996,66.25,1
10/29/1996,66.38,1
10/28/1996,66.25,1
10/25/1996,66.5,1
10/24/1996,65.625,1
10/23/1996,65,1
10/22/1996,65.63,1
10/21/1996,65,1
10/18/1996,64.125,1
10/17/1996,64.25,1
10/16/1996,64.125,1
10/15/1996,64.12,1
10/14/1996,64.12,1
10/11/1996,63.25,1
10/10/1996,63.75,1
10/9/1996,64,1
10/8/1996,64.12,1
10/7/1996,64.12,1
10/4/1996,62.5,1
10/3/1996,63.5,1
10/2/1996,62.5,1
10/1/1996,62.75,1
9/30/1996,63,1
9/27/1996,62.75,1
9/26/1996,62.875,1
9/25/1996,63.25,1
9/24/1996,63.125,1
9/23/1996,63.12,1
9/20/1996,61.25,1
9/19/1996,61.125,1
9/18/1996,60.375,1
9/17/1996,61,1
9/16/1996,60.75,1
9/13/1996,59,1
9/12/1996,57.75,1
9/11/1996,58.25,1
9/10/1996,57.375,1
9/9/1996,57.12,1
9/6/1996,56.625,1
9/5/1996,56.875,1
9/4/1996,56.625,1
9/3/1996,57,1
8/30/1996,59,1
8/29/1996,59.5,1
8/28/1996,58.5,1
8/27/1996,59.38,1
8/26/1996,58.38,1
8/23/1996,57.25,1
8/22/1996,58,1
8/21/1996,58.625,1
8/20/1996,58,1
8/19/1996,58.13,1
8/16/1996,58,1
8/15/1996,58.5,1
8/14/1996,57.375,1
8/13/1996,58.5,1
8/12/1996,57.12,1
8/9/1996,59,1
8/8/1996,58.625,1
8/7/1996,58.375,1
8/6/1996,58.38,1
8/5/1996,58.13,1
8/2/1996,57.87,1
8/1/1996,53.5,1
7/31/1996,53.875,1
7/30/1996,53.37,1
7/29/1996,54.12,1
7/26/1996,54.5,1
7/25/1996,56.25,1
7/24/1996,57,1
7/23/1996,56,1
7/22/1996,57.12,1
7/19/1996,56.25,1
7/18/1996,55,1
7/17/1996,58,1
7/16/1996,54.88,1
7/15/1996,56.88,1
7/12/1996,58,1
7/11/1996,59,1
7/10/1996,59.25,1
7/9/1996,59,1
7/8/1996,59.38,1
7/5/1996,61.375,1
7/3/1996,62.625,1
7/2/1996,62.25,1
7/1/1996,62.75,1
6/28/1996,62.5,1
6/27/1996,62.75,1
6/26/1996,62.5,1
6/25/1996,62.875,1
6/24/1996,62.88,1
6/21/1996,61.5,1
6/20/1996,61.125,1
6/19/1996,61.75,1
6/18/1996,61.75,1
6/17/1996,61.5,1
6/14/1996,62.375,1
6/13/1996,62.375,1
6/12/1996,62.5,1
6/11/1996,62.37,1
6/10/1996,63.25,1
6/7/1996,62.375,1
6/6/1996,60,1
6/5/1996,60.5,1
6/4/1996,60.5,1
6/3/1996,60.75,1
5/31/1996,62.125,1
5/30/1996,62.875,1
5/29/1996,62.13,1
5/28/1996,62.5,1
5/24/1996,62.875,1
5/23/1996,62.375,1
5/22/1996,61.625,1
5/21/1996,61.88,1
5/20/1996,61.25,1
5/17/1996,61.125,1
5/16/1996,61.25,1
5/15/1996,59.75,1
5/14/1996,60.75,1
5/13/1996,59.5,1
5/10/1996,58.75,1
5/9/1996,60,1
5/8/1996,59.375,1
5/7/1996,60,1
5/6/1996,59,1
5/3/1996,61.625,1
5/2/1996,60.5,1
5/1/1996,62.125,1
4/30/1996,61.75,1
4/29/1996,61.88,1
4/26/1996,60.875,1
4/25/1996,61.625,1
4/24/1996,62.625,1
4/23/1996,63.5,1
4/22/1996,63.12,1
4/19/1996,62.5,1
4/18/1996,62.5,1
4/17/1996,62.125,1
4/16/1996,61.875,1
4/15/1996,61.38,1
4/12/1996,61.25,1
4/11/1996,63.25,1
4/10/1996,64.625,1
4/9/1996,64,1
4/8/1996,65,1
4/4/1996,65.625,1
4/3/1996,65.125,1
4/2/1996,64.5,1
4/1/1996,64.25,1
