10/16/2000,30.69,1
10/13/2000,31.63,1
10/12/2000,31.88,1
10/11/2000,31.31,1
10/10/2000,30.56,1
10/9/2000,30.19,1
10/6/2000,30.69,1
10/5/2000,30.75,1
10/4/2000,30,1
10/3/2000,29.63,1
10/2/2000,29.63,1
9/29/2000,30.13,1
9/28/2000,29.19,1
9/27/2000,28.25,1
9/26/2000,27.81,1
9/25/2000,27.75,1
9/22/2000,26.88,1
9/21/2000,26.06,1
9/20/2000,27.06,1
9/19/2000,27,1
9/18/2000,27,1
9/15/2000,27.38,1
9/14/2000,28.38,1
9/13/2000,29.19,1
9/12/2000,29.63,1
9/11/2000,29.31,1
9/8/2000,29.69,1
9/7/2000,29.75,1
9/6/2000,30,1
9/5/2000,29.44,1
9/1/2000,29.94,1
8/31/2000,30,1
8/30/2000,30.56,1
8/29/2000,31.63,1
8/28/2000,31.94,1
8/25/2000,31.5,1
8/24/2000,31.5,1
8/23/2000,31.69,1
8/22/2000,32.31,1
8/21/2000,31.88,1
8/18/2000,33.13,1
8/17/2000,33,1
8/16/2000,32.25,1
8/15/2000,31.5,1
8/14/2000,31.25,1
8/11/2000,30,1
8/10/2000,28,1
8/9/2000,28.25,1
8/8/2000,27.69,1
8/7/2000,26.63,1
8/4/2000,26.31,1
8/3/2000,25.69,1
8/2/2000,25.56,1
8/1/2000,25.25,1
7/31/2000,25.56,1
7/28/2000,25.44,1
7/27/2000,25.31,1
7/26/2000,25.13,1
7/25/2000,25,1
7/24/2000,25.38,1
7/21/2000,25.25,1
7/20/2000,25.25,1
7/19/2000,25.25,1
7/18/2000,23.56,1
7/17/2000,24.44,1
7/14/2000,24.25,1
7/13/2000,25.19,1
7/12/2000,25.94,1
7/11/2000,27,1
7/10/2000,27,1
7/7/2000,27.94,1
7/6/2000,27.69,1
7/5/2000,27.44,1
7/3/2000,26.81,1
6/30/2000,27,1
6/29/2000,25.94,1
6/28/2000,27.56,1
6/27/2000,27,1
6/26/2000,26,1
6/23/2000,23.88,1
6/22/2000,24.75,1
6/21/2000,25.25,1
6/20/2000,26.06,1
6/19/2000,26,1
6/16/2000,26.81,1
6/15/2000,27.13,1
6/14/2000,27.25,1
6/13/2000,27.13,1
6/12/2000,27.06,1
6/9/2000,26.94,1
6/8/2000,26.38,1
6/7/2000,25.81,1
6/6/2000,25.5,1
6/5/2000,25.06,1
6/2/2000,26.44,1
6/1/2000,26.13,1
5/31/2000,26.44,1
5/30/2000,27.31,1
5/26/2000,27.81,1
5/25/2000,28.75,1
5/24/2000,27.25,1
5/23/2000,27.13,1
5/22/2000,27.63,1
5/19/2000,26,1
5/18/2000,27,1
5/17/2000,27.13,1
5/16/2000,27.19,1
5/15/2000,25.19,1
5/12/2000,23,1
5/11/2000,24,1
5/10/2000,23.69,1
5/9/2000,24.31,1
5/8/2000,23.69,1
5/5/2000,23.31,1
5/4/2000,23.5,1
5/3/2000,23.94,1
5/2/2000,23.56,1
5/1/2000,22,1
4/28/2000,22,1
4/27/2000,22.06,1
4/26/2000,22,1
4/25/2000,21.19,1
4/24/2000,21.25,1
4/20/2000,20.81,1
4/19/2000,21.13,1
4/18/2000,21.19,1
4/17/2000,21,1
4/14/2000,21.88,1
4/13/2000,22,1
4/12/2000,21.88,1
4/11/2000,21.75,1
4/10/2000,22,1
4/7/2000,23.25,1
4/6/2000,22.81,1
4/5/2000,22.06,1
4/4/2000,23,1
4/3/2000,21.75,1
3/31/2000,21.94,1
3/30/2000,20,1
3/29/2000,19.56,1
3/28/2000,19.5,1
3/27/2000,19.81,1
3/24/2000,19.56,1
3/23/2000,19.5,1
3/22/2000,20.31,1
3/21/2000,19.5,1
3/20/2000,19.88,1
3/17/2000,20.38,1
3/16/2000,20.13,1
3/15/2000,19.31,1
3/14/2000,19.81,1
3/13/2000,19.25,1
3/10/2000,19.38,1
3/9/2000,19.25,1
3/8/2000,19.63,1
3/7/2000,19.88,1
3/6/2000,20.75,1
3/3/2000,20,1
3/2/2000,20.44,1
3/1/2000,20.19,1
2/29/2000,20.06,1
2/28/2000,19.81,1
2/25/2000,20.13,1
2/24/2000,20.5,1
2/23/2000,21.25,1
2/22/2000,19.94,1
2/18/2000,19.5,1
2/17/2000,19.88,1
2/16/2000,19.06,1
2/15/2000,19.06,1
2/14/2000,19.31,1
2/11/2000,19.94,1
2/10/2000,20,1
2/9/2000,19.44,1
2/8/2000,20.25,1
2/7/2000,20.88,1
2/4/2000,21.13,1
2/3/2000,20.94,1
2/2/2000,20.94,1
2/1/2000,21.13,1
1/31/2000,20.94,1
1/28/2000,21.13,1
1/27/2000,21.5,1
1/26/2000,21.75,1
1/25/2000,22,1
1/24/2000,22.75,1
1/21/2000,22.19,1
1/20/2000,23.38,1
1/19/2000,23.13,1
1/18/2000,24.06,1
1/14/2000,24.56,1
1/13/2000,24.5,1
1/12/2000,24.25,1
1/11/2000,24.13,1
1/10/2000,23.75,1
1/7/2000,23.25,1
1/6/2000,23.5,1
1/5/2000,23.81,1
1/4/2000,23.25,1
1/3/2000,23.56,1
12/31/1999,23.56,1
12/30/1999,23.56,1
12/29/1999,22.31,1
12/28/1999,22.19,1
12/27/1999,23.5,1
12/23/1999,23.06,1
12/22/1999,23,1
12/21/1999,22.94,1
12/20/1999,22.94,1
12/17/1999,22.75,1
12/16/1999,23.75,1
12/15/1999,23.94,1
12/14/1999,24.06,1
12/13/1999,25,1
12/10/1999,24.5,1
12/9/1999,24.69,1
12/8/1999,25.94,1
12/7/1999,26.38,1
12/6/1999,26.25,1
12/3/1999,26.63,1
12/2/1999,26.94,1
12/1/1999,26.19,1
11/30/1999,25.56,1
11/29/1999,26.06,1
11/26/1999,26.44,1
11/24/1999,26.25,1
11/23/1999,27.81,1
11/22/1999,25.75,1
11/19/1999,25.94,1
11/18/1999,25.94,1
11/17/1999,26.13,1
11/16/1999,25.88,1
11/15/1999,25.19,1
11/12/1999,25.44,1
11/11/1999,24.75,1
11/10/1999,25.19,1
11/9/1999,25.75,1
11/8/1999,25.5,1
11/5/1999,26.56,1
11/4/1999,27.25,1
11/3/1999,24.44,1
11/2/1999,24,1
11/1/1999,24.88,1
10/29/1999,26.13,1
10/28/1999,26.06,1
10/27/1999,25.75,1
10/26/1999,25.81,1
10/25/1999,25.13,1
10/22/1999,24.5,1
10/21/1999,26.75,1
10/20/1999,31.19,1
10/19/1999,30.56,1
10/18/1999,31,1
10/15/1999,31.5,1
10/14/1999,33.25,1
10/13/1999,34.31,1
10/12/1999,34,1
10/11/1999,34.38,1
10/8/1999,34.5,1
10/7/1999,34.56,1
10/6/1999,34.5,1
10/5/1999,35.13,1
10/4/1999,34.56,1
10/1/1999,34.06,1
9/30/1999,34.56,1
9/29/1999,34.13,1
9/28/1999,34,1
9/27/1999,34.5,1
9/24/1999,34.56,1
9/23/1999,35.13,1
9/22/1999,34.73,1
9/21/1999,35.75,1
9/20/1999,36.25,1
9/17/1999,36.38,1
9/16/1999,36.81,1
9/15/1999,37.13,1
9/14/1999,37.88,1
9/13/1999,37.56,1
9/10/1999,38.69,1
9/9/1999,37.56,1
9/8/1999,37.13,1
9/7/1999,39.13,1
9/3/1999,37.13,1
9/2/1999,37,1
9/1/1999,37.69,1
8/31/1999,37.94,1
8/30/1999,37.81,1
8/27/1999,38.13,1
8/26/1999,39,1
8/25/1999,37.75,1
8/24/1999,37.5,1
8/23/1999,37.31,1
8/20/1999,36.94,1
8/19/1999,36.75,1
8/18/1999,37,1
8/17/1999,36.38,1
8/16/1999,35.63,1
8/13/1999,35.5,1
8/12/1999,35.75,1
8/11/1999,36,1
8/10/1999,36.5,1
8/9/1999,35.81,1
8/6/1999,36,1
8/5/1999,36.44,1
8/4/1999,36.69,1
8/3/1999,37.31,1
8/2/1999,37.06,1
7/30/1999,37.25,1
7/29/1999,37.31,1
7/28/1999,38.25,1
7/27/1999,38.44,1
7/26/1999,37.81,1
7/23/1999,38.5,1
7/22/1999,37.88,1
7/21/1999,37.13,1
7/20/1999,37.44,1
7/19/1999,38.19,1
7/16/1999,38.5,1
7/15/1999,38.63,1
7/14/1999,38.94,1
7/13/1999,38.69,1
7/12/1999,38.88,1
7/9/1999,38.06,1
7/8/1999,38,1
7/7/1999,40.5,1
7/6/1999,40.25,1
7/2/1999,39.88,1
7/1/1999,39.88,1
6/30/1999,39.88,1
6/29/1999,40.31,1
6/28/1999,41.63,1
6/25/1999,40.88,1
6/24/1999,42.31,1
6/23/1999,41.25,1
6/22/1999,41,1
6/21/1999,42.38,1
6/18/1999,41.75,1
6/17/1999,42,1
6/16/1999,42.63,1
6/15/1999,42,1
6/14/1999,42.13,1
6/11/1999,41.88,1
6/10/1999,40.88,1
6/9/1999,39.88,1
6/8/1999,39.94,1
6/7/1999,40,1
6/4/1999,39.69,1
6/3/1999,39.5,1
6/2/1999,39.81,1
6/1/1999,38.56,1
5/28/1999,38.56,1
5/27/1999,39.13,1
5/26/1999,40.13,1
5/25/1999,39.75,1
5/24/1999,40.19,1
5/21/1999,40.25,1
5/20/1999,40.88,1
5/19/1999,39.25,1
5/18/1999,39.31,1
5/17/1999,39,1
5/14/1999,39,1
5/13/1999,38.88,1
5/12/1999,38,1
5/11/1999,38.44,1
5/10/1999,37.06,1
5/7/1999,36.63,1
5/6/1999,37.5,1
5/5/1999,38,1
5/4/1999,37.31,1
5/3/1999,35.31,1
4/30/1999,35.5,1
4/29/1999,34.94,1
4/28/1999,35.25,1
4/27/1999,34.56,1
4/26/1999,35.56,1
4/23/1999,34.69,1
4/22/1999,34.13,1
4/21/1999,34.63,1
4/20/1999,33.94,1
4/19/1999,34.63,1
4/16/1999,35.5,1
4/15/1999,34.94,1
4/14/1999,35.81,1
4/13/1999,36.13,1
4/12/1999,35.19,1
4/9/1999,34.25,1
4/8/1999,33.69,1
4/7/1999,35,1
4/6/1999,35.63,1
4/5/1999,34.81,1
4/1/1999,35.88,1
3/31/1999,34.25,1
3/30/1999,40.75,1
3/29/1999,40.19,1
3/26/1999,40.19,1
3/25/1999,40.88,1
3/24/1999,40.75,1
3/23/1999,41.75,1
3/22/1999,41,1
3/19/1999,41.94,1
3/18/1999,38.5,1
3/17/1999,38.75,1
3/16/1999,38.69,1
3/15/1999,38.94,1
3/12/1999,40.13,1
3/11/1999,40,1
3/10/1999,40.5,1
3/9/1999,40.25,1
3/8/1999,40.19,1
3/5/1999,40.31,1
3/4/1999,39.56,1
3/3/1999,39.19,1
3/2/1999,39.5,1
3/1/1999,39.5,1
2/26/1999,40.81,1
2/25/1999,40.06,1
2/24/1999,41,1
2/23/1999,40.56,1
2/22/1999,40.31,1
2/19/1999,39.38,1
2/18/1999,39,1
2/17/1999,39.44,1
2/16/1999,40.81,1
2/12/1999,40.38,1
2/11/1999,40,1
2/10/1999,44,1
2/9/1999,45.81,1
2/8/1999,46.19,1
2/5/1999,47.13,1
2/4/1999,46.5,1
2/3/1999,46.06,1
2/2/1999,46,1
2/1/1999,47.13,1
1/29/1999,48.56,1
1/28/1999,46.38,1
1/27/1999,48.56,1
1/26/1999,46.94,1
1/25/1999,46.75,1
1/22/1999,46.25,1
1/21/1999,48.13,1
1/20/1999,48,1
1/19/1999,52.44,1
1/15/1999,52.5,1
1/14/1999,54.19,1
1/13/1999,52.5,1
1/12/1999,55.5,1
1/11/1999,54.56,1
1/8/1999,54,1
1/7/1999,52.56,1
1/6/1999,53.38,1
1/5/1999,52.69,1
1/4/1999,53.69,1
12/31/1998,54.56,1
12/30/1998,54.25,1
12/29/1998,53.56,1
12/28/1998,54.94,1
12/24/1998,54.88,1
12/23/1998,54.38,1
12/22/1998,52.56,1
12/21/1998,52.5,1
12/18/1998,53,1
12/17/1998,53.38,1
12/16/1998,54,1
12/15/1998,52.31,1
12/14/1998,52.63,1
12/11/1998,52,1
12/10/1998,54.44,1
12/9/1998,54.44,1
12/8/1998,55.06,1
12/7/1998,55.81,1
12/4/1998,56.31,1
12/3/1998,56.25,1
12/2/1998,56.75,1
12/1/1998,55.88,1
11/30/1998,58.13,1
11/27/1998,58.69,1
11/25/1998,58.06,1
11/24/1998,58,1
11/23/1998,56.19,1
11/20/1998,55.31,1
11/19/1998,54.88,1
11/18/1998,54.06,1
11/17/1998,53.31,1
11/16/1998,54.5,1
11/13/1998,54,1
11/12/1998,53.94,1
11/11/1998,54.44,1
11/10/1998,52.75,1
11/9/1998,52.75,1
11/6/1998,53.13,1
11/5/1998,52.69,1
11/4/1998,53.13,1
11/3/1998,52.06,1
11/2/1998,51.69,1
10/30/1998,51.88,1
10/29/1998,51.81,1
10/28/1998,50.88,1
10/27/1998,50.5,1
10/26/1998,50.38,1
10/23/1998,49.94,1
10/22/1998,50.13,1
10/21/1998,49.31,1
10/20/1998,48.25,1
10/19/1998,48.25,1
10/16/1998,49.06,1
10/15/1998,48.94,1
10/14/1998,48.25,1
10/13/1998,48.38,1
10/12/1998,47.94,1
10/9/1998,48,1
10/8/1998,47.13,1
10/7/1998,49,1
10/6/1998,48.38,1
10/5/1998,47,1
10/2/1998,46,1
10/1/1998,45,1
9/30/1998,46.31,1
9/29/1998,46.63,1
9/28/1998,46.38,1
9/25/1998,45.56,1
9/24/1998,46.94,1
9/23/1998,47.63,1
9/22/1998,47.94,1
9/21/1998,45.38,1
9/18/1998,45.19,1
9/17/1998,44.64,1
9/16/1998,44.81,1
9/15/1998,43.94,1
9/14/1998,43.44,1
9/11/1998,42.75,1
9/10/1998,42.75,1
9/9/1998,42.75,1
9/8/1998,42.63,1
9/4/1998,42.94,1
9/3/1998,42.13,1
9/2/1998,42.94,1
9/1/1998,41.69,1
8/31/1998,43,1
8/28/1998,42.5,1
8/27/1998,43.5,1
8/26/1998,43.38,1
8/25/1998,44.5,1
8/24/1998,43.5,1
8/21/1998,42.88,1
8/20/1998,42.5,1
8/19/1998,43.06,1
8/18/1998,42.94,1
8/17/1998,42.13,1
8/14/1998,41.44,1
8/13/1998,41.81,1
8/12/1998,41.81,1
8/11/1998,41.81,1
8/10/1998,42.75,1
8/7/1998,43.25,1
8/6/1998,42.94,1
8/5/1998,42.56,1
8/4/1998,44.38,1
8/3/1998,43.06,1
7/31/1998,44.13,1
7/30/1998,44.25,1
7/29/1998,43,1
7/28/1998,42.69,1
7/27/1998,41.63,1
7/24/1998,41.88,1
7/23/1998,41.69,1
7/22/1998,40.13,1
7/21/1998,40.38,1
7/20/1998,39.94,1
7/17/1998,39.69,1
7/16/1998,39.38,1
7/15/1998,40,1
7/14/1998,39.5,1
7/13/1998,40.25,1
7/10/1998,39.88,1
7/9/1998,38.44,1
7/8/1998,39.56,1
7/7/1998,39.88,1
7/6/1998,40.06,1
7/2/1998,40.5,1
7/1/1998,39.88,1
6/30/1998,40.25,1
6/29/1998,39.94,1
6/26/1998,39.19,1
6/25/1998,38.88,1
6/24/1998,39.06,1
6/23/1998,39.94,1
6/22/1998,38.81,1
6/19/1998,39.56,1
6/18/1998,39.38,1
6/17/1998,37.31,1
6/16/1998,37.25,1
6/15/1998,37,1
6/12/1998,37,1
6/11/1998,37.88,1
6/10/1998,39.62,1
6/9/1998,39.94,1
6/8/1998,39.88,1
6/5/1998,36.94,1
6/4/1998,36.63,1
6/3/1998,37.63,1
6/2/1998,37.94,1
6/1/1998,37.38,1
5/29/1998,37.5,1
5/28/1998,36.94,1
5/27/1998,36.56,1
5/26/1998,37.88,1
5/22/1998,37.94,1
5/21/1998,36.5,1
5/20/1998,36.19,1
5/19/1998,35.44,1
5/18/1998,35.44,1
5/15/1998,36.31,1
5/14/1998,37,1
5/13/1998,37.88,1
5/12/1998,38.25,1
5/11/1998,38.94,1
5/8/1998,38.94,1
5/7/1998,38.88,1
5/6/1998,39.5,1
5/5/1998,39.31,1
5/4/1998,38.94,1
5/1/1998,37.38,1
4/30/1998,37.69,1
4/29/1998,37.63,1
4/28/1998,38,1
4/27/1998,38.06,1
4/24/1998,38.25,1
4/23/1998,38.75,1
4/22/1998,39.44,1
4/21/1998,39.81,1
4/20/1998,39.94,1
4/17/1998,39.94,1
4/16/1998,40.13,1
4/15/1998,40.06,1
4/14/1998,40.5,1
4/13/1998,40.5,1
4/9/1998,40.63,1
4/8/1998,38.44,1
4/7/1998,39.25,1
4/6/1998,39.81,1
4/3/1998,40,1
4/2/1998,40.13,1
4/1/1998,41.56,1
3/31/1998,42.75,1
3/30/1998,42.88,1
3/27/1998,43.5,1
3/26/1998,43.25,1
3/25/1998,44.38,1
3/24/1998,43.25,1
3/23/1998,43.19,1
3/20/1998,43.19,1
3/19/1998,41.5,1
3/18/1998,42.5,1
3/17/1998,43.31,1
3/16/1998,43.69,1
3/13/1998,44.06,1
3/12/1998,43.88,1
3/11/1998,44,1
3/10/1998,44.25,1
3/9/1998,44.44,1
3/6/1998,43,1
3/5/1998,42.56,1
3/4/1998,43.69,1
3/3/1998,43.69,1
3/2/1998,43.5,1
2/27/1998,42.88,1
2/26/1998,41.13,1
2/25/1998,41.19,1
2/24/1998,41.19,1
2/23/1998,42,1
2/20/1998,41.5,1
2/19/1998,42.13,1
2/18/1998,42.13,1
2/17/1998,42.44,1
2/13/1998,42.56,1
2/12/1998,42.25,1
2/11/1998,43.13,1
2/10/1998,43.75,1
2/9/1998,44.25,1
2/6/1998,43.94,1
2/5/1998,43.75,1
2/4/1998,42.63,1
2/3/1998,42.56,1
2/2/1998,42.25,1
1/30/1998,41.81,1
1/29/1998,39.75,1
1/28/1998,42.25,1
1/27/1998,42,1
1/26/1998,42.5,1
1/23/1998,42.25,1
1/22/1998,43.25,1
1/21/1998,43.19,1
1/20/1998,45.06,1
1/16/1998,45.5,1
1/15/1998,46.56,1
1/14/1998,47.19,1
1/13/1998,46.88,1
1/12/1998,44.56,1
1/9/1998,46.5,1
1/8/1998,46.63,1
1/7/1998,45.94,1
1/6/1998,45.69,1
1/5/1998,45.69,1
1/2/1998,45.38,1
12/31/1997,45.13,1
12/30/1997,44.88,1
12/29/1997,44.19,1
12/26/1997,44.25,1
12/24/1997,44.5,1
12/23/1997,44.81,1
12/22/1997,44.81,1
12/19/1997,44.81,1
12/18/1997,44.94,1
12/17/1997,45.38,1
12/16/1997,44.75,1
12/15/1997,45.19,1
12/12/1997,44.38,1
12/11/1997,44.19,1
12/10/1997,43.63,1
12/9/1997,44.88,1
12/8/1997,45.31,1
12/5/1997,44.63,1
12/4/1997,45.63,1
12/3/1997,44.38,1
12/2/1997,44.25,1
12/1/1997,43.75,1
11/28/1997,43.63,1
11/26/1997,43.75,1
11/25/1997,43.44,1
11/24/1997,42.5,1
11/21/1997,42.75,1
11/20/1997,42.44,1
11/19/1997,42,1
11/18/1997,42.5,1
11/17/1997,42,1
11/14/1997,42,1
11/13/1997,41.06,1
11/12/1997,41,1
11/11/1997,41.31,1
11/10/1997,41.88,1
11/7/1997,40.56,1
11/6/1997,41.38,1
11/5/1997,42.13,1
11/4/1997,41.38,1
11/3/1997,40.5,1
10/31/1997,39.5,1
10/30/1997,39.13,1
10/29/1997,40.13,1
10/28/1997,37.63,1
10/27/1997,39.13,1
10/24/1997,41.13,1
10/23/1997,41.25,1
10/22/1997,41.75,1
10/21/1997,40.75,1
10/20/1997,40.88,1
10/17/1997,40.63,1
10/16/1997,41.5,1
10/15/1997,41.25,1
10/14/1997,41.63,1
10/13/1997,41.75,1
10/10/1997,41.25,1
10/9/1997,41.38,1
10/8/1997,42.25,1
10/7/1997,43.5,1
10/6/1997,43.63,1
10/3/1997,43.63,1
10/2/1997,43,1
10/1/1997,42,1
9/30/1997,42,1
9/29/1997,41.38,1
9/26/1997,41.38,1
9/25/1997,41.63,1
9/24/1997,42.38,1
9/23/1997,42.63,1
9/22/1997,41.13,1
9/19/1997,40.75,1
9/18/1997,41,1
9/17/1997,42.75,1
9/16/1997,41.63,1
9/15/1997,42,1
9/12/1997,42.5,1
9/11/1997,43.25,1
9/10/1997,44.25,1
9/9/1997,44.13,1
9/8/1997,44.25,1
9/5/1997,45,1
9/4/1997,45,1
9/3/1997,45.88,1
9/2/1997,44.38,1
8/29/1997,43.63,1
8/28/1997,45.13,1
8/27/1997,45.38,1
8/26/1997,44.75,1
8/25/1997,44.63,1
8/22/1997,43.75,1
8/21/1997,45.63,1
8/20/1997,44.63,1
8/19/1997,44.88,1
8/18/1997,45,1
8/15/1997,46,1
8/14/1997,45.38,1
8/13/1997,46,1
8/12/1997,45.75,1
8/11/1997,45,1
8/8/1997,44.63,1
8/7/1997,45.63,1
8/6/1997,43.88,1
8/5/1997,44.75,1
8/4/1997,44.88,1
8/1/1997,45.06,1
7/31/1997,45.94,1
7/30/1997,45.13,1
7/29/1997,45.13,1
7/28/1997,44.75,1
7/25/1997,44.13,1
7/24/1997,43.13,1
7/23/1997,43,1
7/22/1997,41.75,1
7/21/1997,41,1
7/18/1997,42.13,1
7/17/1997,43,1
7/16/1997,43.13,1
7/15/1997,42.88,1
7/14/1997,43.5,1
7/11/1997,43.75,1
7/10/1997,43.5,1
7/9/1997,44.25,1
7/8/1997,44.88,1
7/7/1997,45.5,1
7/3/1997,45,1
7/2/1997,44.13,1
7/1/1997,44.25,1
6/30/1997,43.5,1
6/27/1997,43.25,1
6/26/1997,43,1
6/25/1997,43.88,1
6/24/1997,43.88,1
6/23/1997,44.88,1
6/20/1997,47.63,1
6/19/1997,47.88,1
6/18/1997,46,1
6/17/1997,45.75,1
6/16/1997,46.38,1
6/13/1997,46.13,1
6/12/1997,44,1
6/11/1997,42.75,1
6/10/1997,42.75,1
6/9/1997,42.88,1
6/6/1997,42.5,1
6/5/1997,42.5,1
6/4/1997,42.25,1
6/3/1997,42.5,1
6/2/1997,43.38,1
5/30/1997,43.38,1
5/29/1997,43.88,1
5/28/1997,44,1
5/27/1997,44.25,1
5/23/1997,45.63,1
5/22/1997,45,1
5/21/1997,43.63,1
5/20/1997,42.13,1
5/19/1997,43.25,1
5/16/1997,42.63,1
5/15/1997,43,1
5/14/1997,43,1
5/13/1997,42.5,1
5/12/1997,42.13,1
5/9/1997,42.5,1
5/8/1997,41.63,1
5/7/1997,41.63,1
5/6/1997,43,1
5/5/1997,39.13,1
5/2/1997,39.63,1
5/1/1997,39.25,1
4/30/1997,39,1
4/29/1997,39.75,1
4/28/1997,38.75,1
4/25/1997,41.13,1
4/24/1997,42,1
4/23/1997,41.25,1
4/22/1997,42.38,1
4/21/1997,43.38,1
4/18/1997,43.13,1
4/17/1997,43,1
4/16/1997,41.25,1
4/15/1997,39,1
4/14/1997,38.75,1
4/11/1997,38.25,3
4/10/1997,114.1,1
4/9/1997,115,1
4/8/1997,113.1,1
4/7/1997,113.4,1
4/4/1997,112.9,1
4/3/1997,113.6,1
4/2/1997,115.5,1
4/1/1997,114.1,1
3/31/1997,115.8,1
3/27/1997,118.9,1
3/26/1997,119.6,1
3/25/1997,117.3,1
3/24/1997,112.9,1
3/21/1997,114.5,1
3/20/1997,117.5,1
3/19/1997,124.6,1
3/18/1997,126.5,1
3/17/1997,129,1
3/14/1997,128.3,1
3/13/1997,133.9,1
3/12/1997,138.6,1
3/11/1997,139.3,1
3/10/1997,138.3,1
3/7/1997,133.6,1
3/6/1997,134.6,1
3/5/1997,134.1,1
3/4/1997,136.5,1
3/3/1997,135.4,1
2/28/1997,136.9,1
2/27/1997,134.8,1
2/26/1997,133.5,1
2/25/1997,135.1,1
2/24/1997,128.8,1
2/21/1997,128.5,1
2/20/1997,132.3,1
2/19/1997,131.5,1
2/18/1997,127.5,1
2/14/1997,125.8,1
2/13/1997,122,1
2/12/1997,120.9,1
2/11/1997,120.8,1
2/10/1997,120.8,1
2/7/1997,122.4,1
2/6/1997,120.5,1
2/5/1997,123,1
2/4/1997,121.9,1
2/3/1997,120.3,1
1/31/1997,120.3,1
1/30/1997,117,1
1/29/1997,115.3,1
1/28/1997,116.9,1
1/27/1997,115,1
1/24/1997,116.8,1
1/23/1997,120,1
1/22/1997,119.4,1
1/21/1997,116.5,1
1/20/1997,115.4,1
1/17/1997,114.4,1
1/16/1997,114.3,1
1/15/1997,114.6,1
1/14/1997,115.1,1
1/13/1997,113.4,1
1/10/1997,111.3,1
1/9/1997,110.6,1
1/8/1997,114,1
1/7/1997,112.4,1
1/6/1997,113.6,1
1/3/1997,112.9,1
1/2/1997,111.1,1
12/31/1996,115.88,1
12/30/1996,114,1
12/27/1996,113,1
12/26/1996,114.38,1
12/24/1996,113.87,1
12/23/1996,111.38,1
12/20/1996,115.75,1
12/19/1996,112.25,1
12/18/1996,109,1
12/17/1996,108.62,1
12/16/1996,111.75,1
12/13/1996,112.12,1
12/12/1996,118.25,1
12/11/1996,114.5,1
12/10/1996,116,1
12/9/1996,110.25,1
12/6/1996,106.12,1
12/5/1996,105.62,1
12/4/1996,103.12,1
12/3/1996,103.12,1
12/2/1996,102.88,1
11/29/1996,105.125,1
11/27/1996,105.375,1
11/26/1996,102.625,1
11/25/1996,102.62,1
11/22/1996,101.875,1
11/21/1996,101.375,1
11/20/1996,101.625,1
11/19/1996,101.75,1
11/18/1996,101.75,1
11/15/1996,99.5,1
11/14/1996,99,1
11/13/1996,99,1
11/12/1996,97.75,1
11/11/1996,97.75,1
11/8/1996,97.25,1
11/7/1996,95,1
11/6/1996,93.25,1
11/5/1996,93.125,1
11/4/1996,93.13,1
11/1/1996,93.875,1
10/31/1996,93.5,1
10/30/1996,93,1
10/29/1996,93.5,1
10/28/1996,93,1
10/25/1996,92.25,1
10/24/1996,93,1
10/23/1996,92.375,1
10/22/1996,93,1
10/21/1996,92.38,1
10/18/1996,94.375,1
10/17/1996,94,1
10/16/1996,93.5,1
10/15/1996,94,1
10/14/1996,93.5,1
10/11/1996,93.25,1
10/10/1996,93.75,1
10/9/1996,93.125,1
10/8/1996,93.75,1
10/7/1996,92.87,1
10/4/1996,92.375,1
10/3/1996,90.75,1
10/2/1996,92.38,1
10/1/1996,90.25,1
9/30/1996,90.25,1
9/27/1996,90.375,1
9/26/1996,92,1
9/25/1996,91.875,1
9/24/1996,92.375,1
9/23/1996,92.38,1
9/20/1996,93.25,1
9/19/1996,93.875,1
9/18/1996,94.125,1
9/17/1996,91.625,1
9/16/1996,91.63,1
9/13/1996,91.125,1
9/12/1996,90.875,1
9/11/1996,91.75,1
9/10/1996,91.75,1
9/9/1996,91.75,1
9/6/1996,90.375,1
9/5/1996,90.125,1
9/4/1996,89,1
9/3/1996,89,1
8/30/1996,92.625,1
8/29/1996,91,1
8/28/1996,92.75,1
8/27/1996,91,1
8/26/1996,92.75,1
8/23/1996,91.5,1
8/22/1996,90.375,1
8/21/1996,88.625,1
8/20/1996,90.38,1
8/19/1996,88.63,1
8/16/1996,91,1
8/15/1996,94,1
8/14/1996,94.125,1
8/13/1996,94,1
8/12/1996,94.12,1
8/9/1996,105.125,1
8/8/1996,104.75,1
8/7/1996,106.625,1
8/6/1996,104.75,1
8/5/1996,106.63,1
8/2/1996,106.5,1
8/1/1996,102.375,1
7/31/1996,101.625,1
7/30/1996,102.38,1
7/29/1996,101.62,1
7/26/1996,98.25,1
7/25/1996,99.75,1
7/24/1996,100.25,1
7/23/1996,99.75,1
7/22/1996,100.25,1
7/19/1996,100.375,1
7/18/1996,100.625,1
7/17/1996,101.875,1
7/16/1996,100.63,1
7/15/1996,101.87,1
7/12/1996,102,1
7/11/1996,101.75,1
7/10/1996,101.375,1
7/9/1996,101.75,1
7/8/1996,101.38,1
7/5/1996,104.375,1
7/3/1996,104.375,1
7/2/1996,105,1
7/1/1996,104.38,1
6/28/1996,104,1
6/27/1996,104.375,1
6/26/1996,104.875,1
6/25/1996,104,1
6/24/1996,104,1
6/21/1996,102.375,1
6/20/1996,102.75,1
6/19/1996,103.625,1
6/18/1996,105,1
6/17/1996,105,1
6/14/1996,105,1
6/13/1996,103,1
6/12/1996,101.75,1
6/11/1996,101.75,1
6/10/1996,101.38,1
