6/6/2002,11.04,1
6/5/2002,10.89,1
6/4/2002,10.75,1
6/3/2002,11.44,1
5/31/2002,11.5,1
5/30/2002,11.25,1
5/29/2002,11.68,1
5/28/2002,11.98,1
5/24/2002,12.1,1
5/23/2002,12.3,1
5/22/2002,12.35,1
5/21/2002,13,1
5/20/2002,13.44,1
5/17/2002,13.5,1
5/16/2002,13.36,1
5/15/2002,13.2,1
5/14/2002,13.15,1
5/13/2002,12.32,1
5/10/2002,12.75,1
5/9/2002,12.9,1
5/8/2002,12.4,1
5/7/2002,12.6,1
5/6/2002,12.95,1
5/3/2002,13.51,1
5/2/2002,13.33,1
5/1/2002,13.25,1
4/30/2002,12.75,1
4/29/2002,12.4,1
4/26/2002,12.72,1
4/25/2002,12.6,1
4/24/2002,12.94,1
4/23/2002,13.2,1
4/22/2002,12.85,1
4/19/2002,13.05,1
4/18/2002,12.97,1
4/17/2002,12.55,1
4/16/2002,11.47,1
4/15/2002,11.83,1
4/12/2002,11.55,1
4/11/2002,12,1
4/10/2002,12.02,1
4/9/2002,12.1,1
4/8/2002,11.65,1
4/5/2002,12.05,1
4/4/2002,12.4,1
4/3/2002,12.55,1
4/2/2002,12.71,1
4/1/2002,12.6,1
3/28/2002,12.6,1
3/27/2002,12.65,1
3/26/2002,12.32,1
3/25/2002,12.55,1
3/22/2002,12.4,1
3/21/2002,12.16,1
3/20/2002,12.35,1
3/19/2002,12.25,1
3/18/2002,12.12,1
3/15/2002,12.27,1
3/14/2002,12.25,1
3/13/2002,12.35,1
3/12/2002,12.15,1
3/11/2002,12.23,1
3/8/2002,12.07,1
3/7/2002,12.23,1
3/6/2002,11.99,1
3/5/2002,11.9,1
3/4/2002,11.4,1
3/1/2002,11,1
2/28/2002,11.2,1
2/27/2002,11.3,1
2/26/2002,11.03,1
2/25/2002,10.83,1
2/22/2002,11.05,1
2/21/2002,11.56,1
2/20/2002,11.67,1
2/19/2002,11.92,1
2/15/2002,12.01,1
2/14/2002,12.25,1
2/13/2002,11.95,1
2/12/2002,12.02,1
2/11/2002,11.83,1
2/8/2002,11.75,1
2/7/2002,11.88,1
2/6/2002,11.75,1
2/5/2002,11.93,1
2/4/2002,12.33,1
2/1/2002,12.5,1
1/31/2002,12.35,1
1/30/2002,12.12,1
1/29/2002,12.6,1
1/28/2002,12.46,1
1/25/2002,12.6,1
1/24/2002,12.77,1
1/23/2002,12.81,1
1/22/2002,13.25,1
1/18/2002,12.7,1
1/17/2002,12.3,1
1/16/2002,12.58,1
1/15/2002,12.68,1
1/14/2002,12.6,1
1/11/2002,12.7,1
1/10/2002,12.92,1
1/9/2002,13.34,1
1/8/2002,13.5,1
1/7/2002,13.6,1
1/4/2002,13.16,1
1/3/2002,12.72,1
1/2/2002,12.54,1
12/31/2001,12.57,1
12/28/2001,12.49,1
12/27/2001,12.43,1
12/26/2001,12.52,1
12/24/2001,12.42,1
12/21/2001,12.64,1
12/20/2001,12.8,1
12/19/2001,12.76,1
12/18/2001,12.77,1
12/17/2001,12.2,1
12/14/2001,12.22,1
12/13/2001,12.7,1
12/12/2001,13.05,1
12/11/2001,13.04,1
12/10/2001,12.7,1
12/7/2001,12.42,1
12/6/2001,12.31,1
12/5/2001,12.15,1
12/4/2001,11.96,1
12/3/2001,11.7,1
11/30/2001,11.37,1
11/29/2001,10.86,1
11/28/2001,10.95,1
11/27/2001,10.75,1
11/26/2001,10.5,1
11/23/2001,9.97,1
11/21/2001,10.18,1
11/20/2001,10.4,1
11/19/2001,10.25,1
11/16/2001,10.04,1
11/15/2001,9.74,1
11/14/2001,9.66,1
11/13/2001,9.79,1
11/12/2001,9.42,1
11/9/2001,9.65,1
11/8/2001,10.2,1
11/7/2001,10,1
11/6/2001,9.86,1
11/5/2001,9.67,1
11/2/2001,9.35,1
11/1/2001,9,1
10/31/2001,8.84,1
10/30/2001,8.7,1
10/29/2001,9.16,1
10/26/2001,8.98,1
10/25/2001,8.99,1
10/24/2001,8.98,1
10/23/2001,9.26,1
10/22/2001,9.02,1
10/19/2001,9.06,1
10/18/2001,8.85,1
10/17/2001,9.04,1
10/16/2001,8.98,1
10/15/2001,9.25,1
10/12/2001,8.95,1
10/11/2001,8.5,1
10/10/2001,8.19,1
10/9/2001,8.8,1
10/8/2001,8.7,1
10/5/2001,8.7,1
10/4/2001,8.57,1
10/3/2001,8.15,1
10/2/2001,8.27,1
10/1/2001,8.6,1
9/28/2001,8.25,1
9/27/2001,8.42,1
9/26/2001,9.6,1
9/25/2001,9.95,1
9/24/2001,7.7,1
9/21/2001,8.4,1
9/20/2001,8.85,1
9/19/2001,9.53,1
9/18/2001,9.93,1
9/17/2001,10.2,1
9/10/2001,10.7,1
9/7/2001,11,1
9/6/2001,11.2,1
9/5/2001,11.47,1
9/4/2001,11.8,1
8/31/2001,11.7,1
8/30/2001,12,1
8/29/2001,12,1
8/28/2001,12.46,1
8/27/2001,12.3,1
8/24/2001,11.83,1
8/23/2001,11.84,1
8/22/2001,11.98,1
8/21/2001,12.03,1
8/20/2001,11.72,1
8/17/2001,11.77,1
8/16/2001,11.6,1
8/15/2001,11.4,1
8/14/2001,11.25,1
8/13/2001,11.35,1
8/10/2001,11.05,1
8/9/2001,10.91,1
8/8/2001,11.1,1
8/7/2001,11,1
8/6/2001,11.21,1
8/3/2001,11.25,1
8/2/2001,11.5,1
8/1/2001,11.54,1
7/31/2001,11.9,1
7/30/2001,11.98,1
7/27/2001,11.82,1
7/26/2001,12.15,1
7/25/2001,11.72,1
7/24/2001,12,1
7/23/2001,12.14,1
7/20/2001,12.38,1
7/19/2001,12.46,1
7/18/2001,12.7,1
7/17/2001,12.5,1
7/16/2001,13.5,1
7/13/2001,13.9,1
7/12/2001,13.65,1
7/11/2001,13.3,1
7/10/2001,13.7,1
7/9/2001,13.53,1
7/6/2001,13.9,1
7/5/2001,14.25,1
7/3/2001,14.42,1
7/2/2001,14.28,1
6/29/2001,13.91,1
6/28/2001,14.12,1
6/27/2001,13.16,1
6/26/2001,13.36,1
6/25/2001,13.55,1
6/22/2001,13.8,1
6/21/2001,13.42,1
6/20/2001,12.9,1
6/19/2001,12.6,1
6/18/2001,12.35,1
6/15/2001,12.35,1
6/14/2001,12.79,1
6/13/2001,12.51,1
6/12/2001,12.35,1
6/11/2001,12.84,1
6/8/2001,12.89,1
6/7/2001,12.73,1
6/6/2001,12.73,1
6/5/2001,12.5,1
6/4/2001,12.05,1
6/1/2001,11.93,1
5/31/2001,11.78,1
5/30/2001,12.2,1
5/29/2001,12.15,1
5/25/2001,12.4,1
5/24/2001,12.1,1
5/23/2001,12,1
5/22/2001,12.3,1
5/21/2001,11.7,1
5/18/2001,11.65,1
5/17/2001,12.08,1
5/16/2001,11.8,1
5/15/2001,11.65,1
5/14/2001,12,1
5/11/2001,12.23,1
5/10/2001,12.6,1
5/9/2001,12.46,1
5/8/2001,12.2,1
5/7/2001,12.35,1
5/4/2001,11.8,1
5/3/2001,12.25,1
5/2/2001,12,1
5/1/2001,11.88,1
4/30/2001,12.48,1
4/27/2001,12.05,1
4/26/2001,11.9,1
4/25/2001,11.5,1
4/24/2001,11.6,1
4/23/2001,11.96,1
4/20/2001,12.35,1
4/19/2001,12.3,1
4/18/2001,11.6,1
4/17/2001,11.5,1
4/16/2001,14.15,1
4/12/2001,13.97,1
4/11/2001,14.5,1
4/10/2001,14.1,1
4/9/2001,13.25,1
4/6/2001,13.5,1
4/5/2001,13.05,1
4/4/2001,12.25,1
4/3/2001,13.65,1
4/2/2001,14.1,1
3/30/2001,13.73,1
3/29/2001,13.84,1
3/28/2001,14.79,1
3/27/2001,14.7,1
3/26/2001,15,1
3/23/2001,15.2,1
3/22/2001,14.3,1
3/21/2001,14.4,1
3/20/2001,14.6,1
3/19/2001,13.26,1
3/16/2001,14.1,1
3/15/2001,14.5,1
3/14/2001,14,1
3/13/2001,14.65,1
3/12/2001,15.51,1
3/9/2001,16,1
3/8/2001,17.25,1
3/7/2001,17.2,1
3/6/2001,16.95,1
3/5/2001,16.89,1
3/2/2001,16.85,1
3/1/2001,16.38,1
2/28/2001,16.78,1
2/27/2001,17.45,1
2/26/2001,17.25,1
2/23/2001,17.2,1
2/22/2001,17.82,1
2/21/2001,18.4,1
2/20/2001,19,1
2/16/2001,18.4,1
2/15/2001,18,1
2/14/2001,17.3,1
2/13/2001,17.44,1
2/12/2001,16.6,1
2/9/2001,17.17,1
2/8/2001,17.15,1
2/7/2001,16.86,1
2/6/2001,16.85,1
2/5/2001,16.9,1
2/2/2001,17.11,1
2/1/2001,16.85,1
1/31/2001,17.81,1
1/30/2001,17.5,1
1/29/2001,16.3,1
1/26/2001,15.06,1
1/25/2001,15.38,1
1/24/2001,15.75,1
1/23/2001,15.06,1
1/22/2001,15,1
1/19/2001,15.31,1
1/18/2001,16,1
1/17/2001,17,1
1/16/2001,16.44,1
1/12/2001,17.31,1
1/11/2001,15.19,1
1/10/2001,14.94,1
1/9/2001,15.19,1
1/8/2001,15.25,1
1/5/2001,16.63,1
1/4/2001,16.13,1
1/3/2001,15,1
1/2/2001,15.06,1
12/29/2000,15.31,1
12/28/2000,15.75,1
12/27/2000,14.75,1
12/26/2000,14.5,1
12/22/2000,13.56,1
12/21/2000,13.69,1
12/20/2000,14.25,1
12/19/2000,15.13,1
12/18/2000,15,1
12/15/2000,14.88,1
12/14/2000,15.38,1
12/13/2000,16.19,1
12/12/2000,15.19,1
12/11/2000,15.19,1
12/8/2000,14.5,1
12/7/2000,13.81,1
12/6/2000,13.5,1
12/5/2000,12,1
12/4/2000,12.38,1
12/1/2000,12.19,1
11/30/2000,11.88,1
11/29/2000,12,1
11/28/2000,12.06,1
11/27/2000,12.44,1
11/24/2000,12.25,1
11/22/2000,12,1
11/21/2000,12.88,1
11/20/2000,12.38,1
11/17/2000,12.75,1
11/16/2000,13.06,1
11/15/2000,13,1
11/14/2000,12.75,1
11/13/2000,12.63,1
11/10/2000,13.63,1
11/9/2000,13.44,1
11/8/2000,13.75,1
11/7/2000,13.06,1
11/6/2000,13.13,1
11/3/2000,13.19,1
11/2/2000,13.25,1
11/1/2000,12.75,1
10/31/2000,12.44,1
10/30/2000,12,1
10/27/2000,12.06,1
10/26/2000,12,1
10/25/2000,12.06,1
10/24/2000,12.13,1
10/23/2000,12.13,1
10/20/2000,11.56,1
10/19/2000,11.38,1
10/18/2000,10.63,1
10/17/2000,11.31,1
10/16/2000,10.88,1
10/13/2000,9.88,1
10/12/2000,10.38,1
10/11/2000,9.81,1
10/10/2000,10.38,1
10/9/2000,10.31,1
10/6/2000,10.81,1
10/5/2000,10.63,1
10/4/2000,10.56,1
10/3/2000,10.94,1
10/2/2000,11.13,1
9/29/2000,11,1
9/28/2000,10.44,1
9/27/2000,10.88,1
9/26/2000,11,1
9/25/2000,11,1
9/22/2000,11.13,1
9/21/2000,12.06,1
9/20/2000,12.56,1
9/19/2000,12.25,1
9/18/2000,13.44,1
9/15/2000,13.63,1
9/14/2000,13.63,1
9/13/2000,13.56,1
9/12/2000,14.06,1
9/11/2000,14.25,1
9/8/2000,14.25,1
9/7/2000,13.13,1
9/6/2000,13,1
9/5/2000,13.19,1
9/1/2000,13.25,1
8/31/2000,13.31,1
8/30/2000,11.81,1
8/29/2000,11.5,1
8/28/2000,10.94,1
8/25/2000,11,1
8/24/2000,11.13,1
8/23/2000,11.13,1
8/22/2000,11.25,1
8/21/2000,11.19,1
8/18/2000,11.31,1
8/17/2000,11.31,1
8/16/2000,11.31,1
8/15/2000,11.31,1
8/14/2000,11.5,1
8/11/2000,11.75,1
8/10/2000,11.88,1
8/9/2000,12.06,1
8/8/2000,12.13,1
8/7/2000,11.5,1
8/4/2000,11.19,1
8/3/2000,10.31,1
8/2/2000,10.19,1
8/1/2000,10,1
7/31/2000,9.19,1
7/28/2000,9.63,1
7/27/2000,9.63,1
7/26/2000,10.25,1
7/25/2000,9.81,1
7/24/2000,10,1
7/21/2000,10,1
7/20/2000,10.5,1
7/19/2000,11,1
7/18/2000,12.5,1
7/17/2000,13.5,1
7/14/2000,13.56,1
7/13/2000,13.31,1
7/12/2000,13.5,1
7/11/2000,13.88,1
7/10/2000,13.69,1
7/7/2000,14,1
7/6/2000,14.19,1
7/5/2000,15,1
7/3/2000,14.88,1
6/30/2000,14.94,1
6/29/2000,18.25,1
6/28/2000,24,1
6/27/2000,24.75,1
6/26/2000,24.94,1
6/23/2000,26.25,1
6/22/2000,26,1
6/21/2000,25.13,1
6/20/2000,26.75,1
6/19/2000,23.94,1
6/16/2000,23.5,1
6/15/2000,24.5,1
6/14/2000,24.5,1
6/13/2000,23.63,1
6/12/2000,24.94,1
6/9/2000,25.25,1
6/8/2000,27.38,1
6/7/2000,26.5,1
6/6/2000,27.88,1
6/5/2000,27.13,1
6/2/2000,27,1
6/1/2000,26.88,1
5/31/2000,25.75,1
5/30/2000,24.19,1
5/26/2000,24.31,1
5/25/2000,25,1
5/24/2000,25.19,1
5/23/2000,25.06,1
5/22/2000,24.25,1
5/19/2000,23.88,1
5/18/2000,25.06,1
5/17/2000,25.38,1
5/16/2000,25,1
5/15/2000,24.06,1
5/12/2000,23.5,1
5/11/2000,23,1
5/10/2000,23,1
5/9/2000,24,1
5/8/2000,24.19,1
5/5/2000,22.63,1
5/4/2000,22,1
5/3/2000,23.38,1
5/2/2000,24.69,1
5/1/2000,23.69,1
4/28/2000,23.38,1
4/27/2000,23,1
4/26/2000,23.56,1
4/25/2000,23,1
4/24/2000,22.63,1
4/20/2000,24,1
4/19/2000,24.75,1
4/18/2000,22.25,1
4/17/2000,20.63,1
4/14/2000,22.25,1
4/13/2000,24.38,1
4/12/2000,24.13,1
4/11/2000,24.31,1
4/10/2000,24.63,1
4/7/2000,25,1
4/6/2000,24.25,1
4/5/2000,22.88,1
4/4/2000,22,1
4/3/2000,26,1
3/31/2000,26.75,1
3/30/2000,26.63,1
3/29/2000,28.06,1
3/28/2000,28.5,1
3/27/2000,29.94,1
3/24/2000,26,1
3/23/2000,27.25,1
3/22/2000,26.63,1
3/21/2000,25,1
3/20/2000,26,1
3/17/2000,26.5,1
3/16/2000,25.81,1
3/15/2000,26.06,1
3/14/2000,27.5,1
3/13/2000,26.5,1
3/10/2000,28.5,1
3/9/2000,26.5,1
3/8/2000,27.06,1
3/7/2000,27.25,1
3/6/2000,28,1
3/3/2000,29.56,1
3/2/2000,27.5,1
3/1/2000,29.88,1
2/29/2000,31.63,1
2/28/2000,31.13,1
2/25/2000,31.25,1
2/24/2000,32.5,1
2/23/2000,32.75,1
2/22/2000,32.63,1
2/18/2000,34.56,1
2/17/2000,33.25,1
2/16/2000,31.06,1
2/15/2000,30.56,1
2/14/2000,30.94,1
2/11/2000,31.5,1
2/10/2000,32.13,1
2/9/2000,33.5,1
2/8/2000,32.88,1
2/7/2000,32.19,1
2/4/2000,32.75,1
2/3/2000,33,1
2/2/2000,33.38,1
2/1/2000,32.25,1
1/31/2000,30.81,1
1/28/2000,32.5,1
1/27/2000,33,1
1/26/2000,33.38,1
1/25/2000,34.94,1
1/24/2000,33.5,1
1/21/2000,33.44,1
1/20/2000,30.63,1
1/19/2000,30.5,1
1/18/2000,30.25,1
1/14/2000,29.5,1
1/13/2000,30.63,1
1/12/2000,30.06,1
1/11/2000,29.63,1
1/10/2000,29.5,1
1/7/2000,28.75,1
1/6/2000,29.44,1
1/5/2000,29.81,1
1/4/2000,30.44,1
1/3/2000,32,1
12/31/1999,31.88,1
12/30/1999,31.63,1
12/29/1999,30.63,1
12/28/1999,30.56,1
12/27/1999,31,1
12/23/1999,31.5,1
12/22/1999,30.25,1
12/21/1999,31.5,1
12/20/1999,30.75,1
12/17/1999,30,1
12/16/1999,30.13,1
12/15/1999,30,1
12/14/1999,33.13,1
12/13/1999,33.75,1
12/10/1999,33.25,1
12/9/1999,34,1
12/8/1999,32.5,1
12/7/1999,30.63,1
12/6/1999,31.63,1
12/3/1999,32,1
12/2/1999,29,1
12/1/1999,28.5,1
11/30/1999,29.81,1
11/29/1999,29.69,1
11/26/1999,29.81,1
11/24/1999,29.88,1
11/23/1999,30.19,1
11/22/1999,29.75,1
11/19/1999,29.63,1
11/18/1999,27,1
11/17/1999,26.25,1
11/16/1999,24.5,1
11/15/1999,24.88,1
11/12/1999,25.81,1
11/11/1999,25.63,1
11/10/1999,24,1
11/9/1999,22.94,1
11/8/1999,23.5,1
11/5/1999,23.56,1
11/4/1999,23.69,1
11/3/1999,24.13,1
11/2/1999,23.81,1
11/1/1999,24.25,1
10/29/1999,22.06,1
10/28/1999,22,1
10/27/1999,23.31,1
10/26/1999,23.63,1
10/25/1999,23.94,1
10/22/1999,23.69,1
10/21/1999,22.88,1
10/20/1999,22.25,1
10/19/1999,23.44,1
10/18/1999,24.69,1
10/15/1999,26,1
10/14/1999,36,1
10/13/1999,42.63,1
10/12/1999,43.13,1
10/11/1999,43.69,1
10/8/1999,45,1
10/7/1999,46.25,1
10/6/1999,45.63,1
10/5/1999,45.13,1
10/4/1999,45,1
10/1/1999,44.63,1
9/30/1999,44.38,1
9/29/1999,45.5,1
9/28/1999,43.88,1
9/27/1999,44,1
9/24/1999,41.5,1
9/23/1999,45.81,1
9/22/1999,47.19,1
9/21/1999,48.56,1
9/20/1999,48,1
9/17/1999,48,1
9/16/1999,47,1
9/15/1999,47,1
9/14/1999,45.75,1
9/13/1999,45.44,1
9/10/1999,45.5,1
9/9/1999,44.63,1
9/8/1999,44.25,1
9/7/1999,43.81,1
9/3/1999,44.63,1
9/2/1999,42.38,1
9/1/1999,43.13,1
8/31/1999,43.5,1
8/30/1999,44.63,1
8/27/1999,45,1
8/26/1999,44.88,1
8/25/1999,44.5,1
8/24/1999,44.19,1
8/23/1999,43.94,1
8/20/1999,43.63,1
8/19/1999,42.06,1
8/18/1999,42.63,1
8/17/1999,41.56,1
8/16/1999,41.5,1
8/13/1999,39.94,1
8/12/1999,39.38,1
8/11/1999,39,1
8/10/1999,39.19,1
8/9/1999,40,1
8/6/1999,39.81,1
8/5/1999,39.75,1
8/4/1999,40.19,1
8/3/1999,41.63,1
8/2/1999,40.06,1
7/30/1999,41.25,1
7/29/1999,41.44,1
7/28/1999,41.38,1
7/27/1999,41.5,1
7/26/1999,42.31,1
7/23/1999,41.5,1
7/22/1999,43.69,1
7/21/1999,43.88,1
7/20/1999,43.81,1
7/19/1999,46.06,1
7/16/1999,45.38,1
7/15/1999,44.69,1
7/14/1999,44,1
7/13/1999,43.31,1
7/12/1999,43,1
7/9/1999,41.5,1
7/8/1999,41.25,1
7/7/1999,40.56,1
7/6/1999,40.13,1
7/2/1999,40.19,1
7/1/1999,39.44,1
6/30/1999,39,1
6/29/1999,37.44,1
6/28/1999,37.56,1
6/25/1999,39.38,1
6/24/1999,38,1
6/23/1999,38.63,1
6/22/1999,37.88,1
6/21/1999,38.69,1
6/18/1999,38.94,1
6/17/1999,39,1
6/16/1999,38,1
6/15/1999,37.63,1
6/14/1999,37.56,1
6/11/1999,38.31,1
6/10/1999,38.44,1
6/9/1999,38.31,1
6/8/1999,38.88,1
6/7/1999,38.88,1
6/4/1999,37.38,1
6/3/1999,37.94,1
6/2/1999,38,1
6/1/1999,37.56,1
5/28/1999,38,1
5/27/1999,36.88,1
5/26/1999,34.81,1
5/25/1999,34.25,1
5/24/1999,35.19,1
5/21/1999,34.88,1
5/20/1999,34.06,1
5/19/1999,34.19,1
5/18/1999,33.25,1
5/17/1999,33.19,1
5/14/1999,33.75,1
5/13/1999,33.88,1
5/12/1999,32.56,1
5/11/1999,33.25,1
5/10/1999,33.25,1
5/7/1999,33.5,1
5/6/1999,34.13,1
5/5/1999,34.38,1
5/4/1999,32.5,1
5/3/1999,31.5,1
4/30/1999,31.5,1
4/29/1999,31.5,1
4/28/1999,31.19,1
4/27/1999,31.88,1
4/26/1999,30.94,1
4/23/1999,30.13,1
4/22/1999,29.75,1
4/21/1999,28.31,1
4/20/1999,29.63,1
4/19/1999,30.75,1
4/16/1999,29.88,1
4/15/1999,29.63,1
4/14/1999,29.38,1
4/13/1999,29.19,1
4/12/1999,29.06,1
4/9/1999,28.38,1
4/8/1999,28.25,1
4/7/1999,28.19,1
4/6/1999,29,1
4/5/1999,29.94,1
4/1/1999,29,1
3/31/1999,29,1
3/30/1999,29.31,1
3/29/1999,29,1
3/26/1999,29,1
3/25/1999,30.13,1
3/24/1999,30.13,1
3/23/1999,31,1
3/22/1999,31.31,1
3/19/1999,32,1
3/18/1999,31.38,1
3/17/1999,29.88,1
3/16/1999,30.38,1
3/15/1999,30,1
3/12/1999,31.19,1
3/11/1999,31.13,1
3/10/1999,31.56,1
3/9/1999,31.56,1
3/8/1999,30.31,1
3/5/1999,30.56,1
3/4/1999,29.25,1
3/3/1999,30.19,1
3/2/1999,30.38,1
3/1/1999,29.94,1
2/26/1999,30.63,1
2/25/1999,30.56,1
2/24/1999,31.63,1
2/23/1999,31.69,1
2/22/1999,30.88,1
2/19/1999,31.69,1
2/18/1999,32,1
2/17/1999,32.5,1
2/16/1999,33,1
2/12/1999,32.13,1
2/11/1999,31.25,1
2/10/1999,30.63,1
2/9/1999,31.38,1
2/8/1999,31.88,1
2/5/1999,31.88,1
2/4/1999,32.63,1
2/3/1999,31.88,1
2/2/1999,32.81,1
2/1/1999,33.5,1
1/29/1999,33,1
1/28/1999,32.75,1
1/27/1999,33.69,1
1/26/1999,33.69,1
1/25/1999,34.5,1
1/22/1999,34.75,1
1/21/1999,34.38,1
1/20/1999,36.31,1
1/19/1999,36.25,1
1/15/1999,34.94,1
1/14/1999,34.69,1
1/13/1999,32,1
1/12/1999,34.13,1
1/11/1999,33.19,1
1/8/1999,34,1
1/7/1999,34.13,1
1/6/1999,34.5,1
1/5/1999,33.88,1
1/4/1999,34.5,1
12/31/1998,33.94,1
12/30/1998,34.31,1
12/29/1998,35.25,1
12/28/1998,34.75,1
12/24/1998,33.94,1
12/23/1998,33.94,1
12/22/1998,34.31,1
12/21/1998,32.25,1
12/18/1998,33.13,1
12/17/1998,32,1
12/16/1998,31.5,1
12/15/1998,30.94,1
12/14/1998,30.69,1
12/11/1998,32.88,1
12/10/1998,32.25,1
12/9/1998,31.13,1
12/8/1998,31.56,1
12/7/1998,30.88,1
12/4/1998,31,1
12/3/1998,29.38,1
12/2/1998,29,1
12/1/1998,28.13,1
11/30/1998,29.25,1
11/27/1998,28.75,1
11/25/1998,28.56,1
11/24/1998,29,1
11/23/1998,28,1
11/20/1998,29,1
11/19/1998,28,1
11/18/1998,26.19,1
11/17/1998,26.63,1
11/16/1998,27,1
11/13/1998,27.31,1
11/12/1998,27,1
11/11/1998,28.38,1
11/10/1998,27.44,1
11/9/1998,27.75,1
11/6/1998,26.94,1
11/5/1998,25.81,1
11/4/1998,26.75,1
11/3/1998,27.13,1
11/2/1998,26.63,1
10/30/1998,26.63,1
10/29/1998,25.94,1
10/28/1998,25.69,1
10/27/1998,26.69,1
10/26/1998,25.25,1
10/23/1998,25.19,1
10/22/1998,24.5,1
10/21/1998,23.81,1
10/20/1998,23.88,1
10/19/1998,23.5,1
10/16/1998,24.38,1
10/15/1998,23.5,1
10/14/1998,21.63,1
10/13/1998,21.56,1
10/12/1998,20.94,1
10/9/1998,20,1
10/8/1998,19,1
10/7/1998,20,1
10/6/1998,20.81,1
10/5/1998,20.81,1
10/2/1998,20.5,1
10/1/1998,22,1
9/30/1998,24.06,1
9/29/1998,25.25,1
9/28/1998,25.25,1
9/25/1998,24,1
9/24/1998,25.81,1
9/23/1998,25,1
9/22/1998,25.38,1
9/21/1998,23,1
9/18/1998,23.31,1
9/17/1998,22,1
9/16/1998,24.19,1
9/15/1998,23.25,1
9/14/1998,23,1
9/11/1998,21.56,1
9/10/1998,21.5,1
9/9/1998,21.06,1
9/8/1998,20.5,1
9/4/1998,20.13,1
9/3/1998,20.25,1
9/2/1998,20.5,1
9/1/1998,19.25,1
8/31/1998,21.63,1
8/28/1998,22.5,1
8/27/1998,23.13,1
8/26/1998,23.63,1
8/25/1998,25.13,1
8/24/1998,25.38,1
8/21/1998,25.88,1
8/20/1998,26.75,1
8/19/1998,27.38,1
8/18/1998,27.19,1
8/17/1998,26.63,1
8/14/1998,26.5,1
8/13/1998,25.5,1
8/12/1998,25,1
8/11/1998,24.69,1
8/10/1998,25.5,1
8/7/1998,25.63,1
8/6/1998,24.88,1
8/5/1998,24,1
8/4/1998,27.38,1
8/3/1998,27.56,1
7/31/1998,27.31,1
7/30/1998,27.19,1
7/29/1998,27.69,1
7/28/1998,27.88,1
7/27/1998,27.44,1
7/24/1998,28.06,1
7/23/1998,28.63,1
7/22/1998,28.94,1
7/21/1998,30.31,1
7/20/1998,30.38,1
7/17/1998,30,1
7/16/1998,29.25,1
7/15/1998,27.63,1
7/14/1998,27.44,1
7/13/1998,27.75,1
7/10/1998,28.63,1
7/9/1998,28.38,1
7/8/1998,29.06,1
7/7/1998,28.63,1
7/6/1998,27.56,1
7/2/1998,28.44,1
7/1/1998,28.31,1
6/30/1998,27.88,1
6/29/1998,27.81,1
6/26/1998,27.69,1
6/25/1998,27.81,1
6/24/1998,27,1
6/23/1998,26.19,1
6/22/1998,25.63,1
6/19/1998,25.75,1
6/18/1998,25.94,1
6/17/1998,25.75,1
6/16/1998,25,1
6/15/1998,23.38,1
6/12/1998,24,1
6/11/1998,23.63,1
6/10/1998,24.06,1
6/9/1998,24.25,1
6/8/1998,24.44,1
6/5/1998,24.25,1
6/4/1998,23.56,1
6/3/1998,23.88,1
6/2/1998,23.75,1
6/1/1998,24.31,1
5/29/1998,25.31,1
5/28/1998,24.38,1
5/27/1998,24.56,1
5/26/1998,25.06,1
5/22/1998,24.81,1
5/21/1998,25.75,1
5/20/1998,24.94,1
5/19/1998,25.06,1
5/18/1998,25.63,1
5/15/1998,26.44,1
5/14/1998,25.88,1
5/13/1998,25.5,1
5/12/1998,24.88,1
5/11/1998,24.56,1
5/8/1998,23.44,1
5/7/1998,22.88,1
5/6/1998,22.69,1
5/5/1998,23,1
5/4/1998,22.69,1
5/1/1998,22.44,1
4/30/1998,22.5,1
4/29/1998,21.88,1
4/28/1998,21.75,1
4/27/1998,19.94,1
4/24/1998,21.56,1
4/23/1998,22.38,1
4/22/1998,22.44,1
4/21/1998,23,1
4/20/1998,21.44,1
4/17/1998,20.94,1
4/16/1998,21.69,1
4/15/1998,20.38,1
4/14/1998,18.75,1
4/13/1998,18.69,1
4/9/1998,18.56,1
4/8/1998,17.88,1
4/7/1998,18.56,1
4/6/1998,19.13,1
4/3/1998,19.25,1
4/2/1998,19.38,1
4/1/1998,19,1
3/31/1998,19.13,1
3/30/1998,18.94,1
3/27/1998,19.13,1
3/26/1998,19.19,1
3/25/1998,19.81,1
3/24/1998,19.5,1
3/23/1998,19.63,1
3/20/1998,19.5,1
3/19/1998,19.75,1
3/18/1998,19.5,1
3/17/1998,19.88,1
3/16/1998,19.88,1
3/13/1998,19.81,1
3/12/1998,19.94,1
3/11/1998,18.94,1
3/10/1998,19.31,1
3/9/1998,18.19,1
3/6/1998,17.88,1
3/5/1998,17.06,1
3/4/1998,16.75,1
3/3/1998,17.81,1
3/2/1998,18,1
2/27/1998,18.31,1
2/26/1998,18.13,1
2/25/1998,18,1
2/24/1998,18,1
2/23/1998,18.13,1
2/20/1998,18,1
2/19/1998,17.75,1
2/18/1998,17.5,1
2/17/1998,18.25,1
2/13/1998,17.94,1
2/12/1998,18.56,1
2/11/1998,18.13,1
2/10/1998,18,1
2/9/1998,18.25,1
2/6/1998,17.69,1
2/5/1998,17.94,1
2/4/1998,17.75,1
2/3/1998,17,1
2/2/1998,16.69,1
1/30/1998,16.31,1
1/29/1998,16.56,1
1/28/1998,16.06,1
1/27/1998,15.5,1
1/26/1998,16,1
1/23/1998,15.75,1
