4/17/2002,124,1
4/16/2002,122.5,1
4/15/2002,122.8,1
4/12/2002,124.5,1
4/11/2002,125.1,1
4/10/2002,124.1,1
4/9/2002,123.6,1
4/8/2002,120.9,1
4/5/2002,120.4,1
4/4/2002,113.1,1
4/3/2002,113.4,1
4/2/2002,115.3,1
4/1/2002,115.6,1
3/28/2002,115.9,1
3/27/2002,117.9,1
3/26/2002,115.6,1
3/25/2002,116.9,1
3/22/2002,118,1
3/21/2002,120.2,1
3/20/2002,121.6,1
3/19/2002,122.6,1
3/18/2002,122.5,1
3/15/2002,120.7,1
3/14/2002,121,1
3/13/2002,121.4,1
3/12/2002,122.5,1
3/11/2002,121,1
3/8/2002,121.4,1
3/7/2002,121.3,1
3/6/2002,120.9,1
3/5/2002,121.7,1
3/4/2002,120,1
3/1/2002,117.2,1
2/28/2002,119.1,1
2/27/2002,119.5,1
2/26/2002,119.9,1
2/25/2002,119,1
2/22/2002,116,1
2/21/2002,117.3,1
2/20/2002,117.7,1
2/19/2002,115.5,1
2/15/2002,117.7,1
2/14/2002,116,1
2/13/2002,114.7,1
2/12/2002,114,1
2/11/2002,110.5,1
2/8/2002,109.1,1
2/7/2002,110.3,1
2/6/2002,109.3,1
2/5/2002,109.9,1
2/4/2002,112.6,1
2/1/2002,113.4,1
1/31/2002,109.9,1
1/30/2002,107.9,1
1/29/2002,110.5,1
1/28/2002,111,1
1/25/2002,109.3,1
1/24/2002,107.3,1
1/23/2002,108.2,1
1/22/2002,107.7,1
1/18/2002,104.5,1
1/17/2002,104.7,1
1/16/2002,108.5,1
1/15/2002,111.8,1
1/14/2002,113.8,1
1/11/2002,113.2,1
1/10/2002,114,1
1/9/2002,115.3,1
1/8/2002,115.9,1
1/7/2002,117,1
1/4/2002,118,1
1/3/2002,117.5,1
1/2/2002,117,1
12/31/2001,119.9,1
12/28/2001,120,1
12/27/2001,120.7,1
12/26/2001,119.4,1
12/24/2001,119.2,1
12/21/2001,118.5,1
12/20/2001,119.7,1
12/19/2001,118.4,1
12/18/2001,117.5,1
12/17/2001,115.3,1
12/14/2001,115,1
12/13/2001,115.8,1
12/12/2001,115.9,1
12/11/2001,116.3,1
12/10/2001,117.8,1
12/7/2001,118.8,1
12/6/2001,119.7,1
12/5/2001,117,1
12/4/2001,114.5,1
12/3/2001,114.4,1
11/30/2001,115.2,1
11/29/2001,114.6,1
11/28/2001,115.8,1
11/27/2001,116.8,1
11/26/2001,117.2,1
11/23/2001,117.5,1
11/21/2001,116.3,1
11/20/2001,115.4,1
11/19/2001,115.8,1
11/16/2001,115.8,1
11/15/2001,114.9,1
11/14/2001,115,1
11/13/2001,111.6,1
11/12/2001,111,1
11/9/2001,111.2,1
11/8/2001,110.5,1
11/7/2001,112.2,1
11/6/2001,110.5,1
11/5/2001,109.9,1
11/2/2001,106.5,1
11/1/2001,104.6,1
10/31/2001,106.4,1
10/30/2001,106.4,1
10/29/2001,108.6,1
10/26/2001,108.6,1
10/25/2001,106.6,1
10/24/2001,107.2,1
10/23/2001,108,1
10/22/2001,101,1
10/19/2001,102.4,1
10/18/2001,103.2,1
10/17/2001,107.3,1
10/16/2001,105.8,1
10/15/2001,103.7,1
10/12/2001,105.5,1
10/11/2001,103.4,1
10/10/2001,98.58,1
10/9/2001,99.8,1
10/8/2001,99.75,1
10/5/2001,100,1
10/4/2001,100.5,1
10/3/2001,99.8,1
10/2/2001,96.86,1
10/1/2001,98,1
9/28/2001,98,1
9/27/2001,93.38,1
9/26/2001,93.94,1
9/25/2001,91,1
9/24/2001,92.48,1
9/21/2001,92,1
9/20/2001,92.8,1
9/19/2001,95.3,1
9/18/2001,95.5,1
9/17/2001,101.6,1
9/10/2001,100.8,1
9/7/2001,102.8,1
9/6/2001,105,1
9/5/2001,105,1
9/4/2001,104.1,1
8/31/2001,104.5,1
8/30/2001,107.7,1
8/29/2001,109.4,1
8/28/2001,110.1,1
8/27/2001,111.5,1
8/24/2001,108.5,1
8/23/2001,109.8,1
8/22/2001,108.5,1
8/21/2001,109.2,1
8/20/2001,108.68,1
8/17/2001,110.9,1
8/16/2001,110,1
8/15/2001,109.4,1
8/14/2001,110.3,1
8/13/2001,109.3,1
8/10/2001,107.8,1
8/9/2001,107.7,1
8/8/2001,110.9,1
8/7/2001,109.8,1
8/6/2001,111.1,1
8/3/2001,111.5,1
8/2/2001,111.7,1
8/1/2001,111.5,1
7/31/2001,110.2,1
7/30/2001,111.5,1
7/27/2001,111.5,1
7/26/2001,110.4,1
7/25/2001,107.3,1
7/24/2001,111.5,1
7/23/2001,114.3,1
7/20/2001,114.7,1
7/19/2001,114.7,1
7/18/2001,112.9,1
7/17/2001,110.1,1
7/16/2001,111.4,1
7/13/2001,113,1
7/12/2001,112,1
7/11/2001,111.1,1
7/10/2001,114.6,1
7/9/2001,114,1
7/6/2001,115.9,1
7/5/2001,116.2,1
7/3/2001,116,1
7/2/2001,110,1
6/29/2001,115.9,1
6/28/2001,115.9,1
6/27/2001,115.9,1
6/26/2001,115,1
6/25/2001,117,1
6/22/2001,116.9,1
6/21/2001,117.7,1
6/20/2001,120.4,1
6/19/2001,122.2,1
6/18/2001,121,1
6/15/2001,121,1
6/14/2001,121.9,1
6/13/2001,122.4,1
6/12/2001,120.3,1
6/11/2001,120.2,1
6/8/2001,121.5,1
6/7/2001,121.5,1
6/6/2001,122,1
6/5/2001,120.2,1
6/4/2001,119.1,1
6/1/2001,118.1,1
5/31/2001,117.4,1
5/30/2001,118.8,1
5/29/2001,119,1
5/25/2001,119.3,1
5/24/2001,120.9,1
5/23/2001,120.6,1
5/22/2001,123.3,1
5/21/2001,123.1,1
5/18/2001,123.8,1
5/17/2001,125,1
5/16/2001,118.1,1
5/15/2001,118.3,1
5/14/2001,117.4,1
5/11/2001,118,1
5/10/2001,117.4,1
5/9/2001,116.4,1
5/8/2001,117.9,1
5/7/2001,119.3,1
5/4/2001,116.8,1
5/3/2001,116.8,1
5/2/2001,118.5,1
5/1/2001,119,1
4/30/2001,119,1
4/27/2001,117.5,1
4/26/2001,117.3,1
4/25/2001,116.1,1
4/24/2001,116.2,1
4/23/2001,112.6,1
4/20/2001,114.5,1
4/19/2001,115.8,1
4/18/2001,110.6,1
4/17/2001,109.5,1
4/16/2001,107.7,1
4/12/2001,106,1
4/11/2001,111,1
4/10/2001,105.5,1
4/9/2001,103.8,1
4/6/2001,102.4,1
4/5/2001,101,1
4/4/2001,99.9,1
4/3/2001,101.4,1
4/2/2001,103.6,1
3/30/2001,103.1,1
3/29/2001,104,1
3/28/2001,103.7,1
3/27/2001,104,1
3/26/2001,101.5,1
3/23/2001,102.3,1
3/22/2001,101,1
3/21/2001,105.2,1
3/20/2001,108,1
3/19/2001,106,1
3/16/2001,110.3,1
3/15/2001,109.4,1
3/14/2001,105,1
3/13/2001,112.9,1
3/12/2001,116,1
3/9/2001,116.9,1
3/8/2001,113.9,1
3/7/2001,112.3,1
3/6/2001,113.5,1
3/5/2001,112.2,1
3/2/2001,109.6,1
3/1/2001,112.8,1
2/28/2001,113,1
2/27/2001,112.3,1
2/26/2001,111,1
2/23/2001,111,1
2/22/2001,112.4,1
2/21/2001,113,1
2/20/2001,113.2,1
2/16/2001,114.8,1
2/15/2001,110.9,1
2/14/2001,114.1,1
2/13/2001,112.5,1
2/12/2001,110.5,1
2/9/2001,112.3,1
2/8/2001,112.9,1
2/7/2001,111.1,1
2/6/2001,111.1,1
2/5/2001,108.3,1
2/2/2001,110.8,1
2/1/2001,110.9,1
1/31/2001,111.4,1
1/30/2001,106.8,1
1/29/2001,107.3,1
1/26/2001,109.6,1
1/25/2001,107,1
1/24/2001,109.5,1
1/23/2001,108.9,1
1/22/2001,106.6,1
1/19/2001,108.9,1
1/18/2001,110,1
1/17/2001,106.5,1
1/16/2001,110.6,1
1/12/2001,112.1,1
1/11/2001,112.4,1
1/10/2001,110.6,1
1/9/2001,114.9,1
1/8/2001,113,1
1/5/2001,117,1
1/4/2001,117.9,1
1/3/2001,118,1
1/2/2001,118.1,1
12/29/2000,121.9,1
12/28/2000,118.5,1
12/27/2000,115.9,1
12/26/2000,113.38,1
12/22/2000,112.4,1
12/21/2000,111.5,1
12/20/2000,110.3,1
12/19/2000,114.6,1
12/18/2000,113.9,1
12/15/2000,113.3,1
12/14/2000,113.1,1
12/13/2000,114,1
12/12/2000,114.4,1
12/11/2000,115.8,1
12/8/2000,114.9,1
12/7/2000,114.3,1
12/6/2000,115.4,1
12/5/2000,107.3,1
12/4/2000,99.88,1
12/1/2000,99.25,1
11/30/2000,100.1,1
11/29/2000,99.13,1
11/28/2000,98.5,1
11/27/2000,96.06,1
11/24/2000,95.81,1
11/22/2000,95.06,1
11/21/2000,94.25,1
11/20/2000,96.44,1
11/17/2000,96,1
11/16/2000,97.25,1
11/15/2000,94.06,1
11/14/2000,94.06,1
11/13/2000,94.13,1
11/10/2000,97.63,1
11/9/2000,96.38,1
11/8/2000,97.56,1
11/7/2000,98.25,1
11/6/2000,94.75,1
11/3/2000,94.69,1
11/2/2000,95.19,1
11/1/2000,96.25,1
10/31/2000,94.25,1
10/30/2000,93.25,1
10/27/2000,92.31,1
10/26/2000,89.94,1
10/25/2000,89.25,1
10/24/2000,90.88,1
10/23/2000,92,1
10/20/2000,88,1
10/19/2000,91.25,1
10/18/2000,90.25,1
10/17/2000,92.5,1
10/16/2000,91.63,1
10/13/2000,90.63,1
10/12/2000,93.13,1
10/11/2000,94.5,1
10/10/2000,92.19,1
10/9/2000,92.31,1
10/6/2000,93.75,1
10/5/2000,95,1
10/4/2000,93.31,1
10/3/2000,91.5,1
10/2/2000,91.94,1
9/29/2000,91.38,1
9/28/2000,90.19,1
9/27/2000,89.94,1
9/26/2000,90,1
9/25/2000,88,1
9/22/2000,87.5,1
9/21/2000,84.63,1
9/20/2000,83.75,1
9/19/2000,84.19,1
9/18/2000,84.38,1
9/15/2000,86.25,1
9/14/2000,86.25,1
9/13/2000,88.63,1
9/12/2000,88.44,1
9/11/2000,90.5,1
9/8/2000,90.25,1
9/7/2000,93,1
9/6/2000,93.56,1
9/5/2000,92.44,1
9/1/2000,93.94,1
8/31/2000,93.19,1
8/30/2000,94.63,1
8/29/2000,95.38,1
8/28/2000,96,1
8/25/2000,95.06,1
8/24/2000,95.69,1
8/23/2000,96.19,1
8/22/2000,94.88,1
8/21/2000,95.38,1
8/18/2000,95.5,1
8/17/2000,94.81,1
8/16/2000,95,1
8/15/2000,95.81,1
8/14/2000,96.25,1
8/11/2000,94.94,1
8/10/2000,92.94,1
8/9/2000,92.25,1
8/8/2000,90.94,1
8/7/2000,90,1
8/4/2000,89.94,1
8/3/2000,90.69,1
8/2/2000,89.56,1
8/1/2000,90.5,1
7/31/2000,90.94,1
7/28/2000,89.25,1
7/27/2000,89.75,1
7/26/2000,88.94,1
7/25/2000,88.5,1
7/24/2000,86,1
7/21/2000,86.31,1
7/20/2000,86.75,1
7/19/2000,89,1
7/18/2000,87.13,1
7/17/2000,87,1
7/14/2000,89.31,1
7/13/2000,90.88,1
7/12/2000,90.25,1
7/11/2000,87.19,1
7/10/2000,85.25,1
7/7/2000,86.63,1
7/6/2000,87.44,1
7/5/2000,85.94,1
7/3/2000,83,1
6/30/2000,85.31,1
6/29/2000,84.5,1
6/28/2000,86.69,1
6/27/2000,86.5,1
6/26/2000,84.38,1
6/23/2000,84.88,1
6/22/2000,86.31,1
6/21/2000,84.5,1
6/20/2000,83.63,1
6/19/2000,84.88,1
6/16/2000,86.44,1
6/15/2000,84.31,1
6/14/2000,84,1
6/13/2000,81.63,1
6/12/2000,82,1
6/9/2000,81.94,1
6/8/2000,81.94,1
6/7/2000,82.31,1
6/6/2000,85,1
6/5/2000,84.63,1
6/2/2000,86.5,1
6/1/2000,86.06,1
5/31/2000,86.13,1
5/30/2000,84.63,1
5/26/2000,85.19,1
5/25/2000,87.31,1
5/24/2000,85,1
5/23/2000,84.19,1
5/22/2000,84.75,1
5/19/2000,86.19,1
5/18/2000,88.19,1
5/17/2000,88.38,1
5/16/2000,86.19,1
5/15/2000,85.38,1
5/12/2000,85.25,1
5/11/2000,86.31,1
5/10/2000,86.25,1
5/9/2000,87,1
5/8/2000,87.75,1
5/5/2000,85.19,1
5/4/2000,86.19,1
5/3/2000,86.94,1
5/2/2000,86,1
5/1/2000,86.69,1
4/28/2000,87.44,1
4/27/2000,88.5,1
4/26/2000,93.5,1
4/25/2000,96.13,1
4/24/2000,91.25,1
4/20/2000,90.44,1
4/19/2000,89.63,1
4/18/2000,90.13,1
4/17/2000,89.19,1
4/14/2000,94.06,1
4/13/2000,94.63,1
4/12/2000,97.31,1
4/11/2000,92.75,1
4/10/2000,91.88,1
4/7/2000,93.63,1
4/6/2000,91.31,1
4/5/2000,92.88,1
4/4/2000,92,1
4/3/2000,89.38,1
3/31/2000,90.38,1
3/30/2000,88.06,1
3/29/2000,89,1
3/28/2000,88,1
3/27/2000,90.94,1
3/24/2000,90,1
3/23/2000,84.75,1
3/22/2000,89,1
3/21/2000,86.81,1
3/20/2000,85.94,1
3/17/2000,86.94,1
3/16/2000,84.75,1
3/15/2000,78.19,1
3/14/2000,79.19,1
3/13/2000,79,1
3/10/2000,80.63,1
3/9/2000,80.81,1
3/8/2000,82.88,1
3/7/2000,88.25,1
3/6/2000,89.31,1
3/3/2000,87.75,1
3/2/2000,86.13,1
3/1/2000,87.19,1
2/29/2000,85.31,1
2/28/2000,86.94,1
2/25/2000,88.13,1
2/24/2000,91.88,1
2/23/2000,91.38,1
2/22/2000,87.75,1
2/18/2000,89.88,1
2/17/2000,89,1
2/16/2000,88.38,1
2/15/2000,83.75,1
2/14/2000,83.25,1
2/11/2000,85.38,1
2/10/2000,87.25,1
2/9/2000,88.63,1
2/8/2000,87.63,1
2/7/2000,89.25,1
2/4/2000,91.94,1
2/3/2000,91.94,1
2/2/2000,93.19,1
2/1/2000,94.38,1
1/31/2000,92.25,1
1/28/2000,95.75,1
1/27/2000,97.19,1
1/26/2000,95.88,1
1/25/2000,94.88,1
1/24/2000,95.81,1
1/21/2000,95.25,1
1/20/2000,99.06,1
1/19/2000,97.75,1
1/18/2000,97.25,1
1/14/2000,100.8,1
1/13/2000,101.3,1
1/12/2000,101.9,1
1/11/2000,100.8,1
1/10/2000,100.4,1
1/7/2000,101.1,1
1/6/2000,94.31,1
1/5/2000,91.13,1
1/4/2000,92.88,1
1/3/2000,96.06,1
12/31/1999,96.81,1
12/30/1999,97.38,1
12/29/1999,96.63,1
12/28/1999,93.81,1
12/27/1999,92.06,1
12/23/1999,93,1
12/22/1999,92.13,1
12/21/1999,93.25,1
12/20/1999,93.5,1
12/17/1999,95,1
12/16/1999,94.5,1
12/15/1999,94,1
12/14/1999,94,1
12/13/1999,93.75,1
12/10/1999,93.38,1
12/9/1999,95.25,1
12/8/1999,93.88,1
12/7/1999,97.5,1
12/6/1999,98.5,1
12/3/1999,97.5,1
12/2/1999,95,1
12/1/1999,94.69,1
11/30/1999,94.63,1
11/29/1999,94.25,1
11/26/1999,96.06,1
11/24/1999,96.5,1
11/23/1999,98.69,1
11/22/1999,100.5,1
11/19/1999,102.9,1
11/18/1999,101.6,1
11/17/1999,100,1
11/16/1999,97.5,1
11/15/1999,95.25,1
11/12/1999,94.25,1
11/11/1999,94.5,1
11/10/1999,93.5,1
11/9/1999,95.25,1
11/8/1999,95.31,1
11/5/1999,95.5,1
11/4/1999,94.88,1
11/3/1999,94.63,1
11/2/1999,94.75,1
11/1/1999,95.13,1
10/29/1999,95.88,1
10/28/1999,98.06,1
10/27/1999,94.88,1
10/26/1999,93.19,1
10/25/1999,94,1
10/22/1999,91.5,1
10/21/1999,90.38,1
10/20/1999,90.63,1
10/19/1999,89.5,1
10/18/1999,89.38,1
10/15/1999,91.81,1
10/14/1999,90.25,1
10/13/1999,92.25,1
10/12/1999,94.88,1
10/11/1999,94.94,1
10/8/1999,94.63,1
10/7/1999,93.5,1
10/6/1999,93.44,1
10/5/1999,92.5,1
10/4/1999,94.31,1
10/1/1999,96.19,1
9/30/1999,94.38,1
9/29/1999,92.75,1
9/28/1999,93.5,1
9/27/1999,91.56,1
9/24/1999,94,1
9/23/1999,95.75,1
9/22/1999,96.56,1
9/21/1999,97.25,1
9/20/1999,97.75,1
9/17/1999,97.13,1
9/16/1999,97.63,1
9/15/1999,97.63,1
9/14/1999,98.25,1
9/13/1999,96.75,1
9/10/1999,98.63,1
9/9/1999,99.38,1
9/8/1999,98.5,1
9/7/1999,96.88,1
9/3/1999,96.75,1
9/2/1999,94.5,1
9/1/1999,94.56,1
8/31/1999,95.25,1
8/30/1999,97.69,1
8/27/1999,98.5,1
8/26/1999,99.25,1
8/25/1999,98.63,1
8/24/1999,98.13,1
8/23/1999,97.25,1
8/20/1999,96.88,1
8/19/1999,95.31,1
8/18/1999,97.25,1
8/17/1999,98,1
8/16/1999,96.94,1
8/13/1999,97.5,1
8/12/1999,97,1
8/11/1999,96.5,1
8/10/1999,94.69,1
8/9/1999,95.88,1
8/6/1999,94.44,1
8/5/1999,91.88,1
8/4/1999,90.13,1
8/3/1999,89.88,1
8/2/1999,87.94,1
7/30/1999,90.75,1
7/29/1999,88.88,1
7/28/1999,88.5,1
7/27/1999,89.25,1
7/26/1999,89.25,1
7/23/1999,90.69,1
7/22/1999,89.75,1
7/21/1999,89.5,1
7/20/1999,89.25,1
7/19/1999,88,1
7/16/1999,88.13,1
7/15/1999,88.5,1
7/14/1999,89.69,1
7/13/1999,87.88,1
7/12/1999,89.75,1
7/9/1999,90.75,1
7/8/1999,90.63,1
7/7/1999,90.38,1
7/6/1999,88.88,1
7/2/1999,89,1
7/1/1999,86,1
6/30/1999,87.13,1
6/29/1999,87,1
6/28/1999,88.13,1
6/25/1999,89,1
6/24/1999,91,1
6/23/1999,89.69,1
6/22/1999,89.63,1
6/21/1999,90.69,1
6/18/1999,91.5,1
6/17/1999,90.81,1
6/16/1999,89.81,1
6/15/1999,89.81,1
6/14/1999,86.19,1
6/11/1999,87,1
6/10/1999,87,1
6/9/1999,89.25,1
6/8/1999,90.25,1
6/7/1999,87.75,1
6/4/1999,89.25,1
6/3/1999,89.31,1
6/2/1999,88.19,1
6/1/1999,85.5,1
5/28/1999,85.25,1
5/27/1999,88.63,1
5/26/1999,89.38,1
5/25/1999,90.06,1
5/24/1999,88.94,1
5/21/1999,89.13,1
5/20/1999,89.13,1
5/19/1999,88,1
5/18/1999,88.75,1
5/17/1999,90.31,1
5/14/1999,90.63,1
5/13/1999,94.13,1
5/12/1999,94.94,1
5/11/1999,94.38,1
5/10/1999,92.38,1
5/7/1999,92.38,1
5/6/1999,91,1
5/5/1999,94.06,1
5/4/1999,93.69,1
5/3/1999,90.25,1
4/30/1999,88.5,1
4/29/1999,85,1
4/28/1999,80.69,1
4/27/1999,81.88,1
4/26/1999,80.81,1
4/23/1999,80.38,1
4/22/1999,82.5,1
4/21/1999,81.88,1
4/20/1999,84.06,1
4/19/1999,80.94,1
4/16/1999,80.5,1
4/15/1999,76.25,1
4/14/1999,72.63,1
4/13/1999,71.25,1
4/12/1999,70.13,1
4/9/1999,71.25,1
4/8/1999,70.88,1
4/7/1999,71.63,1
4/6/1999,72.25,1
4/5/1999,73.38,1
4/1/1999,71,1
3/31/1999,70.75,1
3/30/1999,71,1
3/29/1999,69.38,1
3/26/1999,70.25,1
3/25/1999,71.88,1
3/24/1999,71.63,1
3/23/1999,72.56,1
3/22/1999,72.06,1
3/19/1999,74.13,1
3/18/1999,75.88,1
3/17/1999,78.56,1
3/16/1999,80.44,1
3/15/1999,80.63,1
3/12/1999,80.06,1
3/11/1999,80,1
3/10/1999,77.94,1
3/9/1999,76,1
3/8/1999,76.88,1
3/5/1999,75.94,1
3/4/1999,74.81,1
3/3/1999,74.75,1
3/2/1999,73.81,1
3/1/1999,73.94,1
2/26/1999,75.44,1
2/25/1999,75.81,1
2/24/1999,77.75,1
2/23/1999,77.75,1
2/22/1999,76.81,1
2/19/1999,76.19,1
2/18/1999,75.5,1
2/17/1999,76.88,1
2/16/1999,77.63,1
2/12/1999,76.94,1
2/11/1999,75.88,1
2/10/1999,75.69,1
2/9/1999,76.25,1
2/8/1999,78.19,1
2/5/1999,76.75,1
2/4/1999,74.75,1
2/3/1999,75.88,1
2/2/1999,75.38,1
2/1/1999,78,1
1/29/1999,76,1
1/28/1999,74.5,1
1/27/1999,76.12,1
1/26/1999,75.13,1
1/25/1999,74,1
1/22/1999,71.94,1
1/21/1999,70.31,1
1/20/1999,72.69,1
1/19/1999,74.69,1
1/15/1999,72.69,1
1/14/1999,75,1
1/13/1999,76,1
1/12/1999,77.5,1
1/11/1999,77.63,1
1/8/1999,76.5,1
1/7/1999,77,1
1/6/1999,75.88,1
1/5/1999,74.75,1
1/4/1999,72.38,1
12/31/1998,73.56,1
12/30/1998,75.38,1
12/29/1998,73.75,1
12/28/1998,74.69,1
12/24/1998,72.69,1
12/23/1998,70.88,1
12/22/1998,71.63,1
12/21/1998,71.38,1
12/18/1998,73.5,1
12/17/1998,71.5,1
12/16/1998,70.25,1
12/15/1998,74.44,1
12/14/1998,73.75,1
12/11/1998,74.13,1
12/10/1998,77.25,1
12/9/1998,78,1
12/8/1998,77.19,1
12/7/1998,80.13,1
12/4/1998,79.69,1
12/3/1998,80.75,1
12/2/1998,81.5,1
12/1/1998,80.31,1
11/30/1998,81.13,1
11/27/1998,83.94,1
11/25/1998,83.75,1
11/24/1998,84.5,1
11/23/1998,83.94,1
11/20/1998,83.94,1
11/19/1998,82,1
11/18/1998,79.75,1
11/17/1998,80,1
11/16/1998,78.25,1
11/13/1998,77.38,1
11/12/1998,77.25,1
11/11/1998,77.75,1
11/10/1998,79.25,1
11/9/1998,80.81,1
11/6/1998,81.75,1
11/5/1998,80.63,1
11/4/1998,80.88,1
11/3/1998,80.5,1
11/2/1998,80.12,1
10/30/1998,77.88,1
10/29/1998,77.44,1
10/28/1998,78.88,1
10/27/1998,79.38,1
10/26/1998,78.25,1
10/23/1998,80,1
10/22/1998,83.25,1
10/21/1998,85.63,1
10/20/1998,85.75,1
10/19/1998,84.81,1
10/16/1998,83.88,1
10/15/1998,80.75,1
10/14/1998,79.5,1
10/13/1998,80.56,1
10/12/1998,79.63,1
10/9/1998,78.75,1
10/8/1998,76.25,1
10/7/1998,73.94,1
10/6/1998,74,1
10/5/1998,74.81,1
10/2/1998,72.75,1
10/1/1998,73.38,1
9/30/1998,77.19,1
9/29/1998,77.75,1
9/28/1998,75.5,1
9/25/1998,73.44,1
9/24/1998,73.38,1
9/23/1998,71.25,1
9/22/1998,72.13,1
9/21/1998,70.56,1
9/18/1998,70.88,1
9/17/1998,72,1
9/16/1998,71.75,1
9/15/1998,69.94,1
9/14/1998,72.5,1
9/11/1998,68.5,1
9/10/1998,73,1
9/9/1998,74.25,1
9/8/1998,72.5,1
9/4/1998,70.94,1
9/3/1998,69,1
9/2/1998,68.56,1
9/1/1998,67.75,1
8/31/1998,73.5,1
8/28/1998,74.75,1
8/27/1998,73.88,1
8/26/1998,74.94,1
8/25/1998,75.38,1
8/24/1998,76.13,1
8/21/1998,76.25,1
8/20/1998,77.44,1
8/19/1998,77.13,1
8/18/1998,76.31,1
8/17/1998,75.38,1
8/14/1998,76.63,1
8/13/1998,78.13,1
8/12/1998,77.5,1
8/11/1998,75.25,1
8/10/1998,78.25,1
8/7/1998,77.38,1
8/6/1998,75.75,1
8/5/1998,74,1
8/4/1998,75.75,1
8/3/1998,74.94,1
7/31/1998,75.88,1
7/30/1998,76,1
7/29/1998,77.13,1
7/28/1998,78.38,1
7/27/1998,77.31,1
7/24/1998,78.44,1
7/23/1998,81.5,1
7/22/1998,82,1
7/21/1998,83.25,1
7/20/1998,83.75,1
7/17/1998,82.81,1
7/16/1998,82,1
7/15/1998,81.19,1
7/14/1998,80,1
7/13/1998,80.25,1
7/10/1998,81.5,1
7/9/1998,81.13,1
7/8/1998,81.94,1
7/7/1998,82.63,1
7/6/1998,82.13,1
7/2/1998,83.63,1
7/1/1998,82.25,1
6/30/1998,84.75,1
6/29/1998,82.94,1
6/26/1998,83.81,1
6/25/1998,82.31,1
6/24/1998,82.5,1
6/23/1998,83,1
6/22/1998,83.13,1
6/19/1998,83.25,1
6/18/1998,82.25,1
6/17/1998,83,1
6/16/1998,81.13,1
6/15/1998,81.13,1
6/12/1998,87.5,1
6/11/1998,88.69,1
6/10/1998,92.62,1
6/9/1998,94.19,1
6/8/1998,94,1
6/5/1998,93,1
6/4/1998,91.5,1
6/3/1998,93.38,1
6/2/1998,94.94,1
6/1/1998,92.88,1
5/29/1998,95,1
5/28/1998,95.88,1
5/27/1998,95.5,1
5/26/1998,96.75,1
5/22/1998,95.38,1
5/21/1998,96.19,1
5/20/1998,96.5,1
5/19/1998,95.81,1
5/18/1998,95.75,1
5/15/1998,95.69,1
5/14/1998,94.13,1
5/13/1998,94.38,1
5/12/1998,94,1
5/11/1998,93.94,1
5/8/1998,92.5,1
5/7/1998,93.75,1
5/6/1998,96.25,1
5/5/1998,96.69,1
5/4/1998,94.88,1
5/1/1998,94.38,1
4/30/1998,93.19,1
4/29/1998,92.25,1
4/28/1998,91.5,1
4/27/1998,90.19,1
4/24/1998,94.25,1
4/23/1998,95.13,1
4/22/1998,97,1
4/21/1998,96.38,1
4/20/1998,96.88,1
4/17/1998,96.63,1
4/16/1998,96.94,1
4/15/1998,94.5,1
4/14/1998,94.5,1
4/13/1998,94.25,1
4/9/1998,93.63,1
4/8/1998,92.5,1
4/7/1998,91.88,1
4/6/1998,92.25,1
4/3/1998,92.25,1
4/2/1998,92.44,1
4/1/1998,92.63,1
3/31/1998,93.75,1
3/30/1998,94.38,1
3/27/1998,96,1
3/26/1998,95.38,1
3/25/1998,94.94,1
3/24/1998,94.81,1
3/23/1998,93.69,1
3/20/1998,94.5,1
3/19/1998,94.13,1
3/18/1998,93,1
3/17/1998,91.75,1
3/16/1998,90.5,1
3/13/1998,90.63,1
3/12/1998,90,1
3/11/1998,90.13,1
3/10/1998,90.25,1
3/9/1998,89.69,1
3/6/1998,89.5,1
3/5/1998,88.5,1
3/4/1998,88.38,1
3/3/1998,89,1
3/2/1998,85.31,1
2/27/1998,86.38,1
2/26/1998,85,1
2/25/1998,85.38,1
2/24/1998,86,1
2/23/1998,88.19,1
2/20/1998,88.13,1
2/19/1998,87.25,1
2/18/1998,87.38,1
2/17/1998,88.25,1
2/13/1998,87.5,1
2/12/1998,88.25,1
2/11/1998,86.31,1
2/10/1998,87.25,1
2/9/1998,87.69,1
2/6/1998,88,1
2/5/1998,88.06,1
2/4/1998,88.38,1
2/3/1998,86.63,1
2/2/1998,84.38,1
1/30/1998,84.5,1
1/29/1998,84.5,1
1/28/1998,80.75,1
1/27/1998,82,1
1/26/1998,82,1
1/23/1998,80.75,1
1/22/1998,81.75,1
1/21/1998,83,1
1/20/1998,83.25,1
1/16/1998,82.75,1
1/15/1998,83.81,1
1/14/1998,83.75,1
1/13/1998,83,1
1/12/1998,81,1
1/9/1998,83.38,1
1/8/1998,84,1
1/7/1998,83.81,1
1/6/1998,83.25,1
1/5/1998,83,1
1/2/1998,82.19,1
12/31/1997,83.5,1
12/30/1997,83.25,1
12/29/1997,83.75,1
12/26/1997,84.13,1
12/24/1997,84.5,1
12/23/1997,84,1
12/22/1997,84.5,1
12/19/1997,86,1
12/18/1997,85,1
12/17/1997,87,1
12/16/1997,93,1
12/15/1997,93,1
12/12/1997,92.88,1
12/11/1997,92.88,1
12/10/1997,94.56,1
12/9/1997,96.06,1
12/8/1997,96.81,1
12/5/1997,96.56,1
12/4/1997,96.63,1
12/3/1997,97,1
12/2/1997,98.63,1
12/1/1997,98.06,1
11/28/1997,97.13,1
11/26/1997,97.19,1
11/25/1997,95.81,1
