8/28/2001,44.2,1
8/27/2001,43.8,1
8/24/2001,42.95,1
8/23/2001,43.55,1
8/22/2001,42.55,1
8/21/2001,42.04,1
8/20/2001,41.8,1
8/17/2001,42,1
8/16/2001,42.25,1
8/15/2001,42,1
8/14/2001,42,1
8/13/2001,41.11,1
8/10/2001,41.28,1
8/9/2001,41.6,1
8/8/2001,42,1
8/7/2001,41.6,1
8/6/2001,41.55,1
8/3/2001,40.7,1
8/2/2001,40.75,1
8/1/2001,40.15,1
7/31/2001,40.05,1
7/30/2001,40.15,1
7/27/2001,40.4,1
7/26/2001,40.9,1
7/25/2001,41.15,1
7/24/2001,41.4,1
7/23/2001,42.4,1
7/20/2001,42.6,1
7/19/2001,42.55,1
7/18/2001,42.62,1
7/17/2001,42.3,1
7/16/2001,42.55,1
7/13/2001,42.05,1
7/12/2001,41.75,1
7/11/2001,41.01,1
7/10/2001,41.85,1
7/9/2001,41.5,1
7/6/2001,42.62,1
7/5/2001,42.21,1
7/3/2001,42.35,1
7/2/2001,42.12,1
6/29/2001,40.5,1
6/28/2001,40,1
6/27/2001,40.62,1
6/26/2001,40.7,1
6/25/2001,39.7,1
6/22/2001,39.65,1
6/21/2001,39.8,1
6/20/2001,39.75,1
6/19/2001,40.08,1
6/18/2001,39.9,1
6/15/2001,39.43,1
6/14/2001,39.75,1
6/13/2001,40,1
6/12/2001,40.55,1
6/11/2001,40.75,1
6/8/2001,41.3,1
6/7/2001,40.6,1
6/6/2001,41.01,1
6/5/2001,39.81,1
6/4/2001,40,1
6/1/2001,40,1
5/31/2001,39.25,1
5/30/2001,38.46,1
5/29/2001,39.1,1
5/25/2001,40,1
5/24/2001,39.95,1
5/23/2001,40,1
5/22/2001,40,1
5/21/2001,40,1
5/18/2001,40.5,1
5/17/2001,41.2,1
5/16/2001,39.75,1
5/15/2001,39.64,1
5/14/2001,39.75,1
5/11/2001,40.14,1
5/10/2001,40.65,1
5/9/2001,39.2,1
5/8/2001,38.6,1
5/7/2001,39.45,1
5/4/2001,38.22,1
5/3/2001,38.6,1
5/2/2001,38.75,1
5/1/2001,38.3,1
4/30/2001,38.6,1
4/27/2001,38.1,1
4/26/2001,38.2,1
4/25/2001,38,1
4/24/2001,38.1,1
4/23/2001,38.41,1
4/20/2001,39,1
4/19/2001,37.46,1
4/18/2001,36.25,1
4/17/2001,34.2,1
4/16/2001,34.5,1
4/12/2001,33.9,1
4/11/2001,35.1,1
4/10/2001,33.81,1
4/9/2001,33.65,1
4/6/2001,34.5,1
4/5/2001,33.8,1
4/4/2001,33,1
4/3/2001,33.14,1
4/2/2001,34.8,1
3/30/2001,33.77,1
3/29/2001,32.9,1
3/28/2001,34.35,1
3/27/2001,34.05,1
3/26/2001,35,1
3/23/2001,34.4,1
3/22/2001,33.8,1
3/21/2001,34.2,1
3/20/2001,35.7,1
3/19/2001,34.3,1
3/16/2001,35,1
3/15/2001,35.7,1
3/14/2001,35.3,1
3/13/2001,36.75,1
3/12/2001,35.5,1
3/9/2001,36.14,1
3/8/2001,36.1,1
3/7/2001,35.3,1
3/6/2001,35.5,1
3/5/2001,35.2,1
3/2/2001,34.7,1
3/1/2001,34.06,1
2/28/2001,34.33,1
2/27/2001,35.25,1
2/26/2001,35.5,1
2/23/2001,33.95,1
2/22/2001,34.47,1
2/21/2001,36.19,1
2/20/2001,36.73,1
2/16/2001,37.4,1
2/15/2001,36.13,1
2/14/2001,35.75,1
2/13/2001,34.9,1
2/12/2001,34.61,1
2/9/2001,34.5,1
2/8/2001,35,1
2/7/2001,35.15,1
2/6/2001,34.5,1
2/5/2001,34.5,1
2/2/2001,34.26,1
2/1/2001,34.97,1
1/31/2001,33.75,1
1/30/2001,34.5,1
1/29/2001,35.3,1
1/26/2001,35.25,1
1/25/2001,35.38,1
1/24/2001,36.06,1
1/23/2001,34.56,1
1/22/2001,34.06,1
1/19/2001,33.44,1
1/18/2001,34,1
1/17/2001,33.19,1
1/16/2001,32.88,1
1/12/2001,32.81,1
1/11/2001,33.06,1
1/10/2001,33.5,1
1/9/2001,34.13,1
1/8/2001,33.75,1
1/5/2001,34.63,1
1/4/2001,34.13,1
1/3/2001,32.88,1
1/2/2001,33.19,1
12/29/2000,33,1
12/28/2000,31.5,1
12/27/2000,30.5,1
12/26/2000,30.62,1
12/22/2000,29.5,1
12/21/2000,28.75,1
12/20/2000,30.75,1
12/19/2000,30.06,1
12/18/2000,30.25,1
12/15/2000,30.5,1
12/14/2000,30.81,1
12/13/2000,31,1
12/12/2000,29.94,1
12/11/2000,30.13,1
12/8/2000,29.94,1
12/7/2000,31.38,1
12/6/2000,30.19,1
12/5/2000,29.88,1
12/4/2000,29.25,1
12/1/2000,28.81,1
11/30/2000,29.25,1
11/29/2000,28.25,1
11/28/2000,29.5,1
11/27/2000,29.5,1
11/24/2000,28.94,1
11/22/2000,29,1
11/21/2000,28.5,1
11/20/2000,28.75,1
11/17/2000,29,1
11/16/2000,29.13,1
11/15/2000,29.44,1
11/14/2000,28.88,1
11/13/2000,28,1
11/10/2000,28.38,1
11/9/2000,28.63,1
11/8/2000,28.94,1
11/7/2000,28.63,1
11/6/2000,28.88,1
11/3/2000,29,1
11/2/2000,29.13,1
11/1/2000,29.5,1
10/31/2000,27.69,1
10/30/2000,27.5,1
10/27/2000,27.69,1
10/26/2000,27.56,1
10/25/2000,27.75,1
10/24/2000,27.75,1
10/23/2000,27.69,1
10/20/2000,27.31,1
10/19/2000,26.13,1
10/18/2000,26.25,1
10/17/2000,27.56,1
10/16/2000,28,1
10/13/2000,28,1
10/12/2000,28.25,1
10/11/2000,27,1
10/10/2000,27.5,1
10/9/2000,27.75,1
10/6/2000,25.94,1
10/5/2000,27.5,1
10/4/2000,36,1
10/3/2000,38.25,1
10/2/2000,39.31,1
9/29/2000,39.06,1
9/28/2000,38,1
9/27/2000,37.94,1
9/26/2000,37.88,1
9/25/2000,38.31,1
9/22/2000,38,1
9/21/2000,38,1
9/20/2000,37.56,1
9/19/2000,37.5,1
9/18/2000,38.19,1
9/15/2000,38.06,1
9/14/2000,37.94,1
9/13/2000,37.81,1
9/12/2000,37,1
9/11/2000,37.38,1
9/8/2000,37.69,1
9/7/2000,37.13,1
9/6/2000,37,1
9/5/2000,36.63,1
9/1/2000,36.56,1
8/31/2000,36.56,1
8/30/2000,35.25,1
8/29/2000,35.31,1
8/28/2000,34.69,1
8/25/2000,34.5,1
8/24/2000,34.69,1
8/23/2000,34.25,1
8/22/2000,34.69,1
8/21/2000,35.94,1
8/18/2000,35.13,1
8/17/2000,35.13,1
8/16/2000,35.13,1
8/15/2000,35.88,1
8/14/2000,36.69,1
8/11/2000,36.75,1
8/10/2000,35.56,1
8/9/2000,36.25,1
8/8/2000,36.06,1
8/7/2000,35.94,1
8/4/2000,37.19,1
8/3/2000,36.38,1
8/2/2000,35.75,1
8/1/2000,34.88,1
7/31/2000,33.88,1
7/28/2000,34.63,1
7/27/2000,35.5,1
7/26/2000,36.38,1
7/25/2000,37.38,1
7/24/2000,37.38,1
7/21/2000,37.75,1
7/20/2000,36.63,1
7/19/2000,37.06,1
7/18/2000,36.75,1
7/17/2000,37.81,1
7/14/2000,38.38,1
7/13/2000,39,1
7/12/2000,37.5,1
7/11/2000,38.75,1
7/10/2000,38.94,1
7/7/2000,39.25,1
7/6/2000,39.63,1
7/5/2000,40.38,1
7/3/2000,39.75,1
6/30/2000,38.88,1
6/29/2000,39,1
6/28/2000,39.31,1
6/27/2000,39,1
6/26/2000,37.88,1
6/23/2000,36.75,1
6/22/2000,37.75,1
6/21/2000,36.63,1
6/20/2000,37.94,1
6/19/2000,38.5,1
6/16/2000,40,1
6/15/2000,40.06,1
6/14/2000,42.5,1
6/13/2000,43,1
6/12/2000,43.13,1
6/9/2000,42.94,1
6/8/2000,43.19,1
6/7/2000,43.31,1
6/6/2000,44.25,1
6/5/2000,45.38,1
6/2/2000,45.5,1
6/1/2000,43.25,1
5/31/2000,43.63,1
5/30/2000,41.75,1
5/26/2000,41.25,1
5/25/2000,39.81,1
5/24/2000,38.38,1
5/23/2000,40.13,1
5/22/2000,40,1
5/19/2000,40.06,1
5/18/2000,40.69,1
5/17/2000,41.06,1
5/16/2000,39.75,1
5/15/2000,39.75,1
5/12/2000,39.94,1
5/11/2000,40.06,1
5/10/2000,40.56,1
5/9/2000,40.25,1
5/8/2000,39.88,1
5/5/2000,39.5,1
5/4/2000,39.5,1
5/3/2000,39.94,1
5/2/2000,40,1
5/1/2000,40.63,1
4/28/2000,39.88,1
4/27/2000,40.88,1
4/26/2000,41.06,1
4/25/2000,40.31,1
4/24/2000,40.31,1
4/20/2000,40.13,1
4/19/2000,38.75,1
4/18/2000,42.75,1
4/17/2000,42.94,1
4/14/2000,43.25,1
4/13/2000,44.88,1
4/12/2000,44.5,1
4/11/2000,44.75,1
4/10/2000,45.13,1
4/7/2000,45.88,1
4/6/2000,46.13,1
4/5/2000,45.38,1
4/4/2000,43.5,1
4/3/2000,44.56,1
3/31/2000,44.44,1
3/30/2000,43.38,1
3/29/2000,45.19,1
3/28/2000,44.81,1
3/27/2000,45.31,1
3/24/2000,44.75,1
3/23/2000,43.75,1
3/22/2000,44,1
3/21/2000,42.25,1
3/20/2000,44.75,1
3/17/2000,46.63,1
3/16/2000,47,1
3/15/2000,45.56,1
3/14/2000,45.69,1
3/13/2000,44.56,1
3/10/2000,47.75,1
3/9/2000,48.5,1
3/8/2000,49,1
3/7/2000,49,1
3/6/2000,50.88,1
3/3/2000,51.5,1
3/2/2000,54,1
3/1/2000,49.25,1
2/29/2000,49,1
2/28/2000,47.75,1
2/25/2000,48.13,1
2/24/2000,49.75,1
2/23/2000,50.25,1
2/22/2000,51.88,1
2/18/2000,51.25,1
2/17/2000,49.5,1
2/16/2000,49.5,1
2/15/2000,47.81,1
2/14/2000,47,1
2/11/2000,47.63,1
2/10/2000,47.31,1
2/9/2000,48.19,1
2/8/2000,50.13,1
2/7/2000,51.25,1
2/4/2000,51,1
2/3/2000,48.25,1
2/2/2000,48.38,1
2/1/2000,49.06,1
1/31/2000,45.13,1
1/28/2000,46.75,1
1/27/2000,45,1
1/26/2000,43.63,1
1/25/2000,44.63,1
1/24/2000,45.88,1
1/21/2000,47.63,1
1/20/2000,49.69,1
1/19/2000,48.25,1
1/18/2000,48,1
1/14/2000,49.75,1
1/13/2000,49,1
1/12/2000,47.5,1
1/11/2000,45.88,1
1/10/2000,46.38,1
1/7/2000,45.94,1
1/6/2000,44.94,1
1/5/2000,46,1
1/4/2000,46.25,1
1/3/2000,48.31,1
12/31/1999,47,1
12/30/1999,45.5,1
12/29/1999,46.25,1
12/28/1999,46.69,1
12/27/1999,46.25,1
12/23/1999,45.25,1
12/22/1999,44,1
12/21/1999,43.5,1
12/20/1999,42.5,1
12/17/1999,43.75,1
12/16/1999,41.81,1
12/15/1999,43.31,1
12/14/1999,43.5,1
12/13/1999,42.25,1
12/10/1999,43.94,1
12/9/1999,45.06,1
12/8/1999,45.13,1
12/7/1999,46,1
12/6/1999,47.13,1
12/3/1999,48.13,1
12/2/1999,47.81,1
12/1/1999,47.75,1
11/30/1999,46.63,1
11/29/1999,47,1
11/26/1999,47.31,1
11/24/1999,47.75,1
11/23/1999,47.75,1
11/22/1999,48.38,1
11/19/1999,49.5,1
11/18/1999,49.88,1
11/17/1999,50.75,1
11/16/1999,49.44,1
11/15/1999,49.38,1
11/12/1999,50.25,1
11/11/1999,48.75,1
11/10/1999,46.31,1
11/9/1999,45.88,1
11/8/1999,44.88,1
11/5/1999,46,1
11/4/1999,45.75,1
11/3/1999,44.94,1
11/2/1999,46.75,1
11/1/1999,46.38,1
10/29/1999,44.38,1
10/28/1999,45,1
10/27/1999,46,1
10/26/1999,47.94,1
10/25/1999,46.25,1
10/22/1999,48.88,1
10/21/1999,50.94,1
10/20/1999,51.38,1
10/19/1999,55.5,1
10/18/1999,55.75,1
10/15/1999,59,1
10/14/1999,58.25,1
10/13/1999,59.63,1
10/12/1999,62.75,1
10/11/1999,63,1
10/8/1999,61.69,1
10/7/1999,62.75,1
10/6/1999,61.63,1
10/5/1999,61.81,1
10/4/1999,59.75,1
10/1/1999,60.13,1
9/30/1999,59.5,1
9/29/1999,58.44,1
9/28/1999,57.88,1
9/27/1999,59,1
9/24/1999,59,1
9/23/1999,59.25,1
9/22/1999,59.69,1
9/21/1999,60.13,1
9/20/1999,60.75,1
9/17/1999,59.63,1
9/16/1999,61.25,1
9/15/1999,63.25,1
9/14/1999,64.19,1
9/13/1999,64.94,1
9/10/1999,65,1
9/9/1999,64.44,1
9/8/1999,62.56,1
9/7/1999,63.69,1
9/3/1999,62.38,1
9/2/1999,61.88,1
9/1/1999,59,1
8/31/1999,58.25,1
8/30/1999,57.88,1
8/27/1999,57.38,1
8/26/1999,56.13,1
8/25/1999,57.19,1
8/24/1999,58.13,1
8/23/1999,58.5,1
8/20/1999,57.5,1
8/19/1999,57.75,1
8/18/1999,58.5,1
8/17/1999,58.56,1
8/16/1999,59,1
8/13/1999,58.38,1
8/12/1999,57.19,1
8/11/1999,58,1
8/10/1999,59.25,1
8/9/1999,61.31,1
8/6/1999,62.75,1
8/5/1999,63.25,1
8/4/1999,63.5,1
8/3/1999,62.5,1
8/2/1999,63.88,1
7/30/1999,64.5,1
7/29/1999,63.63,1
7/28/1999,65.88,1
7/27/1999,65.38,1
7/26/1999,65,1
7/23/1999,65.81,1
7/22/1999,67.56,1
7/21/1999,68,1
7/20/1999,68.63,1
7/19/1999,69.06,1
7/16/1999,68.88,1
7/15/1999,68.75,1
7/14/1999,68.38,1
7/13/1999,69.31,1
7/12/1999,70.63,1
7/9/1999,69.88,1
7/8/1999,70,1
7/7/1999,66,1
7/6/1999,66,1
7/2/1999,65,1
7/1/1999,64.13,1
6/30/1999,63.38,1
6/29/1999,62.81,1
6/28/1999,64,1
6/25/1999,63.25,1
6/24/1999,65.25,1
6/23/1999,64.13,1
6/22/1999,64.31,1
6/21/1999,65.31,1
6/18/1999,67,1
6/17/1999,66.63,1
6/16/1999,67,1
6/15/1999,65.5,1
6/14/1999,64.94,1
6/11/1999,65.13,1
6/10/1999,65.63,1
6/9/1999,65.25,1
6/8/1999,65.5,1
6/7/1999,65,1
6/4/1999,64,1
6/3/1999,63.25,1
6/2/1999,63.75,1
6/1/1999,64,1
5/28/1999,63.25,1
5/27/1999,64.63,1
5/26/1999,65.25,1
5/25/1999,67.38,1
5/24/1999,67.94,1
5/21/1999,68.88,1
5/20/1999,67.38,1
5/19/1999,66.13,1
5/18/1999,66.13,1
5/17/1999,67.75,1
5/14/1999,67.5,1
5/13/1999,68.63,1
5/12/1999,68.25,1
5/11/1999,69.38,1
5/10/1999,69.75,1
5/7/1999,68.81,1
5/6/1999,69.13,1
5/5/1999,68.19,1
5/4/1999,69.06,1
5/3/1999,69.13,1
4/30/1999,70.69,1
4/29/1999,71.88,1
4/28/1999,70.5,1
4/27/1999,73,1
4/26/1999,71.44,1
4/23/1999,69.75,1
4/22/1999,68.5,1
4/21/1999,65.75,1
4/20/1999,65.75,1
4/19/1999,63.31,1
4/16/1999,62.94,1
4/15/1999,64,1
4/14/1999,64,1
4/13/1999,63.88,1
4/12/1999,62.94,1
4/9/1999,62.88,1
4/8/1999,63,1
4/7/1999,62.31,1
4/6/1999,64.25,1
4/5/1999,63.25,1
4/1/1999,63.75,1
3/31/1999,64,1
3/30/1999,63,1
3/29/1999,61.13,1
3/26/1999,60.75,1
3/25/1999,62.25,1
3/24/1999,61,1
3/23/1999,63,1
3/22/1999,62,1
3/19/1999,64.5,1
3/18/1999,64.13,1
3/17/1999,66.06,1
3/16/1999,65,1
3/15/1999,64.5,1
3/12/1999,65.44,1
3/11/1999,64.81,1
3/10/1999,64.25,1
3/9/1999,63.88,1
3/8/1999,63.94,1
3/5/1999,65,1
3/4/1999,65.13,1
3/3/1999,64.25,1
3/2/1999,66.5,1
3/1/1999,63.31,1
2/26/1999,64,1
2/25/1999,64.5,1
2/24/1999,67.25,1
2/23/1999,69.5,1
2/22/1999,68.25,1
2/19/1999,66.25,1
2/18/1999,67.56,1
2/17/1999,68.88,1
2/16/1999,66.56,1
2/12/1999,67.88,1
2/11/1999,67.06,1
2/10/1999,65.88,1
2/9/1999,65.38,1
2/8/1999,65.31,1
2/5/1999,68.06,1
2/4/1999,68.25,1
2/3/1999,67.31,1
2/2/1999,67.75,1
2/1/1999,68.63,1
1/29/1999,65.25,1
1/28/1999,63.5,1
1/27/1999,64.38,1
1/26/1999,64.13,1
1/25/1999,62.88,1
1/22/1999,64,1
1/21/1999,65.25,1
1/20/1999,64,1
1/19/1999,63.63,1
1/15/1999,63.81,1
1/14/1999,64.5,1
1/13/1999,62.5,1
1/12/1999,65,1
1/11/1999,64.44,1
1/8/1999,64.44,1
1/7/1999,66.38,1
1/6/1999,65,1
1/5/1999,63.75,1
1/4/1999,65,1
12/31/1998,65.88,1
12/30/1998,64.25,1
12/29/1998,65.25,1
12/28/1998,63.75,1
12/24/1998,63.5,1
12/23/1998,62.56,1
12/22/1998,64.75,1
12/21/1998,64.44,1
12/18/1998,63.5,1
12/17/1998,61.81,1
12/16/1998,60.44,1
12/15/1998,62,1
12/14/1998,61.75,1
12/11/1998,61.75,1
12/10/1998,61,1
12/9/1998,59.44,1
12/8/1998,59.75,1
12/7/1998,59,1
12/4/1998,57.38,1
12/3/1998,57.75,1
12/2/1998,58.19,1
12/1/1998,56.75,1
11/30/1998,59.63,1
11/27/1998,57.5,1
11/25/1998,57.12,1
11/24/1998,56,1
11/23/1998,57.5,1
11/20/1998,57.13,1
11/19/1998,56.31,1
11/18/1998,54.63,1
11/17/1998,55,1
11/16/1998,54,1
11/13/1998,53.63,1
11/12/1998,54.38,1
11/11/1998,55.06,1
11/10/1998,56.5,1
11/9/1998,56.25,1
11/6/1998,57,1
11/5/1998,54.63,1
11/4/1998,54.44,1
11/3/1998,54,1
11/2/1998,55.31,1
10/30/1998,54.56,1
10/29/1998,53.56,1
10/28/1998,53.63,1
10/27/1998,53.38,1
10/26/1998,54,1
10/23/1998,55.56,1
10/22/1998,57.63,1
10/21/1998,54.31,1
10/20/1998,54.25,1
10/19/1998,52.75,1
10/16/1998,55,1
10/15/1998,52,1
10/14/1998,51.69,1
10/13/1998,52.88,1
10/12/1998,51.75,1
10/9/1998,48.75,1
10/8/1998,49.88,1
10/7/1998,52.5,1
10/6/1998,52.25,1
10/5/1998,53.38,1
10/2/1998,53,1
10/1/1998,53,1
9/30/1998,56.25,1
9/29/1998,56.94,1
9/28/1998,56.38,1
9/25/1998,55.5,1
9/24/1998,56.13,1
9/23/1998,55.56,1
9/22/1998,55.75,1
9/21/1998,53.81,1
9/18/1998,55,1
9/17/1998,53.5,1
9/16/1998,55.19,1
9/15/1998,53.19,1
9/14/1998,52,1
9/11/1998,50.25,1
9/10/1998,50.13,1
9/9/1998,51.5,1
9/8/1998,48.69,1
9/4/1998,48.75,1
9/3/1998,48.63,1
9/2/1998,49.88,1
9/1/1998,49.13,1
8/31/1998,51.94,1
8/28/1998,53.5,1
8/27/1998,52.5,1
8/26/1998,53.38,1
8/25/1998,54.38,1
8/24/1998,54.38,1
8/21/1998,53.63,1
8/20/1998,55,1
8/19/1998,53.5,1
8/18/1998,52.25,1
8/17/1998,52,1
8/14/1998,53.56,1
8/13/1998,53.63,1
8/12/1998,52.75,1
8/11/1998,53.13,1
8/10/1998,52.69,1
8/7/1998,52.06,1
8/6/1998,50.13,1
8/5/1998,49.19,1
8/4/1998,51.44,1
8/3/1998,51,1
7/31/1998,51.25,1
7/30/1998,51.31,1
7/29/1998,51.94,1
7/28/1998,52.31,1
7/27/1998,52.75,1
7/24/1998,53,1
7/23/1998,54.88,1
7/22/1998,54.56,1
7/21/1998,54.75,1
7/20/1998,54.88,1
7/17/1998,53.06,1
7/16/1998,51.31,1
7/15/1998,53,1
7/14/1998,53,1
7/13/1998,51.63,1
7/10/1998,51,1
7/9/1998,53,1
7/8/1998,51,1
7/7/1998,51.31,1
7/6/1998,50.88,1
7/2/1998,50.88,1
7/1/1998,48.5,1
6/30/1998,49.25,1
6/29/1998,49.38,1
6/26/1998,48.81,1
6/25/1998,49.63,1
6/24/1998,48.25,1
6/23/1998,48.19,1
6/22/1998,47.94,1
6/19/1998,47.38,1
6/18/1998,46.81,1
6/17/1998,46.25,1
6/16/1998,45.06,1
6/15/1998,46.69,1
6/12/1998,47.19,1
6/11/1998,47.5,1
6/10/1998,47.44,1
6/9/1998,47.13,1
6/8/1998,46.75,1
6/5/1998,46.38,1
6/4/1998,45.94,1
6/3/1998,46,1
6/2/1998,46.31,1
6/1/1998,46.5,1
5/29/1998,47.19,1
5/28/1998,46.94,1
5/27/1998,47.56,1
5/26/1998,49.13,1
5/22/1998,49,1
5/21/1998,49.31,1
5/20/1998,48.44,1
5/19/1998,48.06,1
5/18/1998,48.44,1
5/15/1998,48.25,1
5/14/1998,47.75,1
5/13/1998,48.13,1
5/12/1998,47.63,1
5/11/1998,48.88,1
5/8/1998,47.81,1
5/7/1998,48.06,1
5/6/1998,49.19,1
5/5/1998,47.56,1
5/4/1998,48.75,1
5/1/1998,47.75,1
4/30/1998,48.56,1
4/29/1998,47.25,1
4/28/1998,46.88,1
4/27/1998,47.88,1
4/24/1998,50.06,1
4/23/1998,49.69,1
4/22/1998,51.25,1
4/21/1998,51.63,1
4/20/1998,50.88,1
4/17/1998,51.69,1
4/16/1998,51.81,1
4/15/1998,50.75,1
4/14/1998,50.38,1
4/13/1998,50.19,1
4/9/1998,49.88,1
4/8/1998,50.19,1
4/7/1998,50.69,1
4/6/1998,51.75,1
4/3/1998,51.88,1
4/2/1998,50.75,1
4/1/1998,50.13,1
3/31/1998,49.13,1
3/30/1998,49.5,1
3/27/1998,50.56,1
3/26/1998,50.44,1
3/25/1998,51.69,1
3/24/1998,49.13,1
3/23/1998,50.56,1
3/20/1998,50.81,1
3/19/1998,50.06,1
3/18/1998,49.69,1
3/17/1998,49.75,1
3/16/1998,49.75,1
3/13/1998,49.88,1
3/12/1998,49.88,1
3/11/1998,51.06,1
3/10/1998,49.63,1
3/9/1998,48.31,1
3/6/1998,48.19,1
3/5/1998,47.25,1
3/4/1998,48.81,1
3/3/1998,46.06,1
3/2/1998,46.5,1
2/27/1998,47.25,1
2/26/1998,47.13,1
2/25/1998,46.75,1
2/24/1998,46,1
2/23/1998,46,1
2/20/1998,46.06,1
2/19/1998,45.5,1
2/18/1998,45.75,1
2/17/1998,45.31,1
2/13/1998,45.25,1
2/12/1998,45.75,1
2/11/1998,45.75,1
2/10/1998,45.13,1
2/9/1998,45.56,1
2/6/1998,46.13,1
2/5/1998,45.81,1
2/4/1998,44.63,1
2/3/1998,44.13,1
2/2/1998,46.06,1
1/30/1998,45.19,1
1/29/1998,43.19,1
1/28/1998,43.13,1
1/27/1998,43.88,1
1/26/1998,44.25,1
1/23/1998,44.06,1
1/22/1998,44.44,1
1/21/1998,46.06,1
1/20/1998,45.25,2
1/16/1998,90,1
1/15/1998,89.38,1
1/14/1998,89.75,1
1/13/1998,86.81,1
1/12/1998,84.5,1
1/9/1998,89.56,1
1/8/1998,91,1
1/7/1998,90.56,1
1/6/1998,90.44,1
1/5/1998,89.25,1
1/2/1998,89.5,1
12/31/1997,89.38,1
12/30/1997,87.13,1
12/29/1997,87,1
12/26/1997,86.56,1
12/24/1997,88.25,1
12/23/1997,89.81,1
12/22/1997,89.25,1
12/19/1997,88,1
12/18/1997,90.19,1
12/17/1997,89.5,1
12/16/1997,88.69,1
12/15/1997,87.88,1
12/12/1997,86,1
12/11/1997,87.69,1
12/10/1997,86.75,1
12/9/1997,87.06,1
12/8/1997,86.75,1
12/5/1997,83.88,1
12/4/1997,85.81,1
12/3/1997,86.75,1
12/2/1997,86,1
12/1/1997,84.88,1
11/28/1997,84.38,1
11/26/1997,82.19,1
11/25/1997,82.25,1
11/24/1997,81.88,1
11/21/1997,82.81,1
11/20/1997,83.13,1
11/19/1997,82.06,1
11/18/1997,83.25,1
11/17/1997,82,1
11/14/1997,82.5,1
11/13/1997,81.94,1
11/12/1997,81.19,1
11/11/1997,81,1
11/10/1997,80.81,1
11/7/1997,82.13,1
11/6/1997,81.44,1
11/5/1997,82.75,1
11/4/1997,81.88,1
11/3/1997,80.75,1
10/31/1997,79.25,1
10/30/1997,80,1
10/29/1997,80.63,1
10/28/1997,76.63,1
10/27/1997,79.13,1
10/24/1997,81.75,1
10/23/1997,82,1
10/22/1997,82,1
10/21/1997,81.88,1
10/20/1997,79.25,1
10/17/1997,78,1
10/16/1997,80.38,1
10/15/1997,80.88,1
10/14/1997,81.63,1
10/13/1997,82,1
10/10/1997,83,1
10/9/1997,83.5,1
10/8/1997,85.75,1
10/7/1997,86.63,1
10/6/1997,83.5,1
10/3/1997,84.63,1
10/2/1997,83.38,1
10/1/1997,83.75,1
9/30/1997,83,1
9/29/1997,81.88,1
9/26/1997,83,1
9/25/1997,83.5,1
9/24/1997,83.75,1
9/23/1997,84,1
9/22/1997,84.13,1
9/19/1997,83.25,1
9/18/1997,83.38,1
9/17/1997,81.38,1
9/16/1997,79.38,1
9/15/1997,78,1
9/12/1997,77.38,1
9/11/1997,77.75,1
9/10/1997,78,1
9/9/1997,78.75,1
9/8/1997,79.63,1
9/5/1997,79.25,1
9/4/1997,77.13,1
9/3/1997,77.25,1
9/2/1997,77.25,1
8/29/1997,77.5,1
8/28/1997,76.25,1
8/27/1997,77.25,1
8/26/1997,77.38,1
8/25/1997,77.25,1
8/22/1997,78.63,1
8/21/1997,78,1
8/20/1997,76.5,1
8/19/1997,74.25,1
8/18/1997,74.13,1
8/15/1997,76,1
8/14/1997,76.75,1
8/13/1997,76.13,1
8/12/1997,77.75,1
8/11/1997,76.75,1
8/8/1997,76.38,1
8/7/1997,76.5,1
8/6/1997,75.88,1
8/5/1997,75.38,1
8/4/1997,74.25,1
8/1/1997,74.75,1
7/31/1997,75,1
7/30/1997,74.13,1
7/29/1997,74.13,1
7/28/1997,73.63,1
7/25/1997,74,1
7/24/1997,76.94,1
7/23/1997,74,1
7/22/1997,72.5,1
7/21/1997,72.5,1
7/18/1997,73.25,1
7/17/1997,74.13,1
7/16/1997,73.75,1
7/15/1997,72.5,1
7/14/1997,72.5,1
7/11/1997,73.38,1
7/10/1997,73.38,1
7/9/1997,72,1
7/8/1997,71,1
7/7/1997,72.38,1
7/3/1997,73,1
7/2/1997,71.38,1
7/1/1997,70.75,1
6/30/1997,73.75,1
6/27/1997,73.13,1
6/26/1997,73.5,1
6/25/1997,73.63,1
6/24/1997,72.13,1
6/23/1997,72.88,1
6/20/1997,73,1
6/19/1997,72.25,1
6/18/1997,71.75,1
6/17/1997,71.63,1
6/16/1997,72,1
6/13/1997,72,1
6/12/1997,71.88,1
6/11/1997,71.63,1
6/10/1997,72,1
6/9/1997,72,1
6/6/1997,70.5,1
6/5/1997,70.5,1
6/4/1997,70.38,1
6/3/1997,69.63,1
6/2/1997,70.38,1
5/30/1997,69.63,1
5/29/1997,71.5,1
5/28/1997,70.38,1
5/27/1997,70.88,1
5/23/1997,70,1
5/22/1997,69.75,1
5/21/1997,69.75,1
5/20/1997,68.88,1
5/19/1997,68.38,1
5/16/1997,69.63,1
5/15/1997,68.13,1
5/14/1997,68.63,1
5/13/1997,67.88,1
5/12/1997,67.13,1
5/9/1997,66.25,1
5/8/1997,66.38,1
5/7/1997,66.38,1
5/6/1997,67.13,1
5/5/1997,65.5,1
5/2/1997,64.63,1
5/1/1997,64.13,1
4/30/1997,63.38,1
4/29/1997,61.38,1
4/28/1997,60,1
4/25/1997,59.13,1
4/24/1997,59.63,1
4/23/1997,58.5,1
4/22/1997,57.75,1
4/21/1997,57.75,1
4/18/1997,58,1
