7/14/1995,74.13,1
7/13/1995,74.63,1
7/12/1995,73.5,1
7/11/1995,68,1
7/10/1995,70.5,1
7/7/1995,69.75,1
7/6/1995,69.13,1
7/5/1995,68.63,1
7/3/1995,67.25,1
6/30/1995,67.13,1
6/29/1995,64.63,1
6/28/1995,65.25,1
6/27/1995,66,1
6/26/1995,67,1
6/23/1995,66.63,1
6/22/1995,65,1
6/21/1995,64.88,1
6/20/1995,64.5,1
6/19/1995,61.5,1
6/16/1995,60.75,1
6/15/1995,60.88,1
6/14/1995,61.13,1
6/13/1995,60.88,1
6/12/1995,60.88,1
6/9/1995,60.63,1
6/8/1995,59.88,1
6/7/1995,59.63,1
6/6/1995,60.38,1
6/5/1995,60.75,1
6/2/1995,61.13,1
6/1/1995,60,1
5/31/1995,59.13,1
5/30/1995,60.88,1
5/26/1995,62,1
5/25/1995,62.38,1
5/24/1995,63.88,1
5/23/1995,60.5,1
5/22/1995,58.75,1
5/19/1995,58.5,1
5/18/1995,59.88,1
5/17/1995,61.13,1
5/16/1995,61.13,1
5/15/1995,59.25,1
5/12/1995,58.75,1
5/11/1995,58.63,1
5/10/1995,58.38,1
5/9/1995,58.88,1
5/8/1995,58,1
5/5/1995,58.38,1
5/4/1995,58,1
5/3/1995,57.25,1
5/2/1995,56.13,1
5/1/1995,57.38,1
4/28/1995,57.13,1
4/27/1995,57.88,1
4/26/1995,56,1
4/25/1995,55,1
4/24/1995,52.5,1
4/21/1995,52.5,1
4/20/1995,53.88,1
4/19/1995,53,1
4/18/1995,53.75,1
4/17/1995,55.13,1
4/13/1995,54.88,1
4/12/1995,54.88,1
4/11/1995,55.56,1
4/10/1995,55.63,1
4/7/1995,55.5,1
4/6/1995,54.88,1
4/5/1995,55,1
4/4/1995,54,1
4/3/1995,55,1
3/31/1995,54.13,1
3/30/1995,57.5,1
3/29/1995,57,1
3/28/1995,57.13,1
3/27/1995,56,1
3/24/1995,54.88,1
3/23/1995,54.38,1
3/22/1995,53.63,1
3/21/1995,54.25,1
3/20/1995,55.5,1
3/17/1995,55.75,1
3/16/1995,56.63,1
3/15/1995,58,1
3/14/1995,58.75,1
3/13/1995,56.75,1
3/10/1995,56.13,1
3/9/1995,56.63,1
3/8/1995,56.88,1
3/7/1995,57.75,1
3/6/1995,58.13,1
3/3/1995,58,1
3/2/1995,58.13,1
3/1/1995,57.63,1
2/28/1995,55.63,1
2/27/1995,55.88,1
2/24/1995,56.38,1
2/23/1995,58.75,1
2/22/1995,59.13,1
2/21/1995,59,1
2/17/1995,60.5,1
2/16/1995,62,1
2/15/1995,61.63,1
2/14/1995,62,1
2/13/1995,62.25,1
2/10/1995,61.75,1
2/9/1995,61.75,1
2/8/1995,61.13,1
2/7/1995,62.13,1
2/6/1995,61.5,1
2/3/1995,61.38,1
2/2/1995,60.75,1
2/1/1995,59.5,1
1/31/1995,58.88,1
1/30/1995,60.5,1
1/27/1995,60.38,1
1/26/1995,60.5,1
1/25/1995,61,1
1/24/1995,61.13,1
1/23/1995,59.5,1
1/20/1995,62,1
1/19/1995,62.5,1
1/18/1995,62.75,1
1/17/1995,62.5,1
1/16/1995,62,1
1/13/1995,62.13,1
1/12/1995,60.38,1
1/11/1995,62,1
1/10/1995,61.25,1
1/9/1995,58.25,1
1/6/1995,57.75,1
1/5/1995,57,1
1/4/1995,57.13,1
1/3/1995,57.88,1
12/30/1994,58.75,1
12/29/1994,58.38,1
12/28/1994,58.5,1
12/27/1994,58,1
12/23/1994,58.38,1
12/22/1994,57.88,1
12/21/1994,56.5,1
12/20/1994,55.75,1
12/19/1994,56,1
12/16/1994,56.5,1
12/15/1994,56,1
12/14/1994,55.25,1
12/13/1994,55.75,1
12/12/1994,55,1
12/9/1994,54,1
12/8/1994,55.88,1
12/7/1994,56.13,1
12/6/1994,56.88,1
12/5/1994,57.5,1
12/2/1994,56.25,1
12/1/1994,56.63,1
11/30/1994,57.25,1
11/29/1994,56.88,1
11/28/1994,57,1
11/25/1994,56.13,1
11/23/1994,56,1
11/22/1994,58.38,1
11/21/1994,60.38,1
11/18/1994,60.38,1
11/17/1994,60.25,1
11/16/1994,59.88,1
11/15/1994,59.5,1
11/14/1994,58.13,1
11/11/1994,56.63,1
11/10/1994,57.5,1
11/9/1994,58.38,1
11/8/1994,56.75,1
11/7/1994,58.63,1
11/4/1994,60,1
11/3/1994,60.5,1
11/2/1994,59.13,1
11/1/1994,58.5,1
10/31/1994,58.75,1
10/28/1994,56.5,1
10/27/1994,57.13,1
10/26/1994,56.38,1
10/25/1994,55.5,1
10/24/1994,56.5,1
10/21/1994,56.25,1
10/20/1994,56.38,1
10/19/1994,54.38,1
10/18/1994,54.13,1
10/17/1994,54,1
10/14/1994,54.13,1
10/13/1994,54.75,1
10/12/1994,53.63,1
10/11/1994,54.75,1
10/10/1994,51,1
10/7/1994,49.25,1
10/6/1994,50.38,1
10/5/1994,49.13,1
10/4/1994,52.75,1
10/3/1994,53.25,1
9/30/1994,52.75,1
9/29/1994,51.88,1
9/28/1994,52.38,1
9/27/1994,52.75,1
9/26/1994,52.5,1
9/23/1994,53.13,1
9/22/1994,53,1
9/21/1994,53.75,1
9/20/1994,54.25,1
9/19/1994,54.63,1
9/16/1994,54,1
9/15/1994,53.38,1
9/14/1994,53,1
9/13/1994,53,1
9/12/1994,52.25,1
9/9/1994,52.25,1
9/8/1994,53.75,1
9/7/1994,53.13,1
9/6/1994,52.13,1
9/2/1994,52.25,1
9/1/1994,53,1
8/31/1994,54.63,1
8/30/1994,53,1
8/29/1994,55.38,1
8/26/1994,54.75,1
8/25/1994,53.25,1
8/24/1994,52.88,1
8/23/1994,53.13,1
8/22/1994,52.38,1
8/19/1994,52.75,1
8/18/1994,53,1
8/17/1994,53.13,1
8/16/1994,53.13,1
8/15/1994,53.38,1
8/12/1994,53.38,1
8/11/1994,54,1
8/10/1994,53.25,1
8/9/1994,53.5,1
8/8/1994,53,1
8/5/1994,52,1
8/4/1994,52.75,1
8/3/1994,52.25,1
8/2/1994,52.5,1
8/1/1994,53.25,1
7/29/1994,52.38,1
7/28/1994,51,1
7/27/1994,50,1
7/26/1994,49.88,1
7/25/1994,49.75,1
7/22/1994,49.38,1
7/21/1994,49.88,1
7/20/1994,49.75,1
7/19/1994,50.38,1
7/18/1994,49.5,1
7/15/1994,50,1
7/14/1994,50,1
7/13/1994,50.25,1
7/12/1994,46.75,1
7/11/1994,44.88,1
7/8/1994,43.88,1
7/7/1994,44.25,1
7/6/1994,44.38,1
7/5/1994,44.88,1
7/1/1994,45,1
6/30/1994,45.75,1
6/29/1994,46.13,1
6/28/1994,46.75,1
6/27/1994,44.5,1
6/24/1994,45,1
6/23/1994,46.38,1
6/22/1994,46,1
6/21/1994,45.75,1
6/20/1994,46.63,1
6/17/1994,47.13,1
6/16/1994,47.88,1
6/15/1994,47.63,1
6/14/1994,46.75,1
6/13/1994,45.88,1
6/10/1994,45.25,1
6/9/1994,45,1
6/8/1994,45.75,1
6/7/1994,46.75,1
6/6/1994,48,1
6/3/1994,47.88,1
6/2/1994,48.25,1
6/1/1994,46.88,1
5/31/1994,46.75,1
5/27/1994,46.88,1
5/26/1994,47.88,1
5/25/1994,47.25,1
5/24/1994,47.25,1
5/23/1994,47.38,1
5/20/1994,46.63,1
5/19/1994,46.5,1
5/18/1994,44.88,1
5/17/1994,44.13,1
5/16/1994,44.88,1
5/13/1994,45.38,1
5/12/1994,44.75,1
5/11/1994,44.88,1
5/10/1994,44.5,1
5/9/1994,43.75,1
5/6/1994,43.5,1
5/5/1994,44.63,1
5/4/1994,44.5,1
5/3/1994,44,1
5/2/1994,44.25,1
4/29/1994,44.63,1
4/28/1994,46.25,1
4/26/1994,46.25,1
4/25/1994,46.38,1
4/22/1994,47.5,1
4/21/1994,44.25,1
4/20/1994,44,1
4/19/1994,45.25,2
4/18/1994,90,1
4/15/1994,91.5,1
4/14/1994,94.5,1
4/13/1994,95.88,1
4/12/1994,99.75,1
4/11/1994,105,1
4/8/1994,106,1
4/7/1994,106.25,1
4/6/1994,104.88,1
4/5/1994,102.63,1
4/4/1994,98.88,1
3/31/1994,99,1
3/30/1994,99.25,1
3/29/1994,103.38,1
3/28/1994,102.75,1
3/25/1994,105,1
3/24/1994,106.38,1
3/23/1994,107.88,1
3/22/1994,108.25,1
3/21/1994,108.13,1
3/18/1994,108.63,1
3/17/1994,108.75,1
3/16/1994,108.5,1
3/15/1994,107.25,1
3/14/1994,107,1
3/11/1994,106,1
3/10/1994,108,1
3/9/1994,108,1
3/8/1994,105.13,1
3/7/1994,106.13,1
3/4/1994,105.75,1
3/3/1994,105.5,1
3/2/1994,102,1
3/1/1994,102.5,1
2/28/1994,103.5,1
2/25/1994,104,1
2/24/1994,105.25,1
2/23/1994,107,1
2/22/1994,104,1
2/18/1994,103,1
2/17/1994,104.5,1
2/16/1994,101.63,1
2/15/1994,99.88,1
2/14/1994,98.5,1
2/11/1994,99.25,1
2/10/1994,99.63,1
2/9/1994,102.75,1
2/8/1994,96.5,1
2/7/1994,95.5,1
2/4/1994,98.75,1
2/3/1994,101,1
2/2/1994,101,1
2/1/1994,98.25,1
1/31/1994,100.38,1
1/28/1994,102.13,1
1/27/1994,101.5,1
1/26/1994,101.13,1
1/25/1994,101.5,1
1/24/1994,101.5,1
1/21/1994,102.75,1
1/20/1994,101.63,1
1/19/1994,99.75,1
1/18/1994,100.13,1
1/17/1994,99,1
1/14/1994,99,1
1/13/1994,94.13,1
1/12/1994,94,1
1/11/1994,90.88,1
1/10/1994,90.13,1
1/7/1994,89.75,1
1/6/1994,90.38,1
1/5/1994,88.25,1
1/4/1994,89.38,1
1/3/1994,92,1
12/31/1993,93,1
12/30/1993,91.63,1
12/29/1993,91.5,1
12/28/1993,92,1
12/27/1993,91,1
12/23/1993,90,1
12/22/1993,86.75,1
12/21/1993,85.63,1
12/20/1993,87.25,1
12/17/1993,89.25,1
12/16/1993,89.88,1
12/15/1993,89.88,1
12/14/1993,90.13,1
12/13/1993,88.75,1
12/10/1993,91.5,1
12/9/1993,93.25,1
12/8/1993,93.88,1
12/7/1993,94,1
12/6/1993,92.13,1
12/3/1993,96,1
12/2/1993,94.63,1
12/1/1993,95.25,1
11/30/1993,93,1
11/29/1993,95.75,1
11/26/1993,97.25,1
11/24/1993,96.25,1
11/23/1993,94.13,1
11/22/1993,94.75,1
11/19/1993,94.63,1
11/18/1993,99,1
11/17/1993,101.88,1
11/16/1993,100.5,1
11/15/1993,102.63,1
11/12/1993,103.5,1
11/11/1993,103.13,1
11/10/1993,100.75,1
11/9/1993,100,1
11/8/1993,98.88,1
11/5/1993,96.25,1
11/4/1993,99.25,1
11/3/1993,102.75,1
11/2/1993,104,1
11/1/1993,104.88,1
10/29/1993,103.75,1
10/28/1993,103.38,1
10/27/1993,102.25,1
10/26/1993,102.38,1
10/25/1993,102.5,1
10/22/1993,103,1
10/21/1993,102,1
10/20/1993,101.88,1
10/19/1993,105.38,1
10/18/1993,106.75,1
10/15/1993,105.25,1
10/14/1993,103.25,1
10/13/1993,102,1
10/12/1993,103.75,1
10/11/1993,101,1
10/8/1993,97.5,1
10/7/1993,98.75,1
10/6/1993,98.75,1
10/5/1993,102,1
10/4/1993,100,1
10/1/1993,100.88,1
9/30/1993,101.38,1
9/29/1993,104,1
9/28/1993,103.25,1
9/27/1993,100.13,1
9/24/1993,98.13,1
9/23/1993,95.75,1
9/22/1993,93.5,1
9/21/1993,93.25,1
9/20/1993,92.63,1
9/17/1993,91.25,1
9/16/1993,93.5,1
9/15/1993,90.38,1
9/14/1993,91,1
9/13/1993,94.88,1
9/10/1993,94.38,1
9/9/1993,92,1
9/8/1993,91.88,1
9/7/1993,94.5,1
9/3/1993,95,1
9/2/1993,95,1
9/1/1993,95.88,1
8/31/1993,96.75,1
8/30/1993,95.88,1
8/27/1993,94.25,1
8/26/1993,95,1
8/25/1993,97.38,1
8/24/1993,96.13,1
8/23/1993,95.88,1
8/20/1993,96,1
8/19/1993,96.13,1
8/18/1993,98.75,1
8/17/1993,97,1
8/16/1993,96.38,1
8/13/1993,96.38,1
8/12/1993,96.63,1
8/11/1993,96.75,1
8/10/1993,95.5,1
8/9/1993,97.5,1
8/6/1993,96.75,1
8/5/1993,96,1
8/4/1993,94.5,1
8/3/1993,94.63,1
8/2/1993,90.13,1
7/30/1993,89,1
7/29/1993,89.13,1
7/28/1993,89.13,1
7/27/1993,90.38,1
7/26/1993,89,1
7/23/1993,86.5,1
7/22/1993,87.5,1
7/21/1993,87,1
7/20/1993,85.5,1
7/19/1993,86,1
7/16/1993,88.13,1
7/15/1993,89.5,1
7/14/1993,89.88,1
7/13/1993,87.75,1
7/12/1993,86.38,1
7/9/1993,84.13,1
7/8/1993,83.38,1
7/7/1993,83.88,1
7/6/1993,86.75,1
7/2/1993,86,1
7/1/1993,87.88,1
6/30/1993,87.63,1
6/29/1993,87.25,1
6/28/1993,86.63,1
6/25/1993,84,1
6/24/1993,82.63,1
6/23/1993,83.25,1
6/22/1993,82.75,1
6/21/1993,81.38,1
6/18/1993,82.5,1
6/17/1993,82.88,1
6/16/1993,84.13,1
6/15/1993,85,1
6/14/1993,84.88,1
6/11/1993,83.75,1
6/10/1993,82,1
6/9/1993,84.5,1
6/8/1993,85.25,1
6/7/1993,86.75,1
6/4/1993,84.88,1
6/3/1993,83.5,1
6/2/1993,83.38,1
6/1/1993,82,1
5/28/1993,82.25,1
5/27/1993,83,1
5/26/1993,79.75,1
5/25/1993,80,1
5/24/1993,77.88,1
5/21/1993,79.25,1
5/20/1993,80.38,1
5/19/1993,79.25,1
5/18/1993,76.25,1
5/17/1993,75.38,1
5/14/1993,74.13,1
5/13/1993,75.63,1
5/12/1993,76.25,1
5/11/1993,77.25,1
5/10/1993,76.88,1
5/7/1993,76.25,1
5/6/1993,77.25,1
5/5/1993,75,1
5/4/1993,74.13,1
5/3/1993,73,1
4/30/1993,72.5,1
4/29/1993,70.13,1
4/28/1993,69.25,1
4/27/1993,69.13,1
4/26/1993,71.5,1
4/23/1993,72,1
4/22/1993,71.5,1
4/21/1993,72.38,1
4/20/1993,71.13,1
4/19/1993,70.13,1
4/16/1993,72.75,1
4/15/1993,72.75,1
4/14/1993,72.13,1
4/13/1993,73.38,1
4/12/1993,69.63,1
4/8/1993,68.25,1
4/7/1993,66.38,1
4/6/1993,66.5,1
4/5/1993,63.38,1
4/2/1993,64.63,1
4/1/1993,66.5,1
3/31/1993,66.75,1
3/30/1993,64.75,1
3/29/1993,65.13,1
3/26/1993,65.63,1
3/25/1993,64.25,1
3/24/1993,63.25,1
3/23/1993,62.5,1
3/22/1993,61.25,1
3/19/1993,64.88,1
3/18/1993,64.25,1
3/17/1993,65.5,1
3/16/1993,65.13,1
3/15/1993,64.88,1
3/12/1993,63,1
3/11/1993,63.88,1
3/10/1993,61.75,1
3/9/1993,62,1
3/8/1993,59.25,1
3/5/1993,59.38,1
3/4/1993,60.38,1
3/3/1993,58.38,1
3/2/1993,57.75,1
3/1/1993,58.5,1
2/26/1993,59.25,1
2/25/1993,58.5,1
2/24/1993,56.63,1
2/23/1993,56.38,1
2/22/1993,57.63,1
2/19/1993,56.13,1
2/18/1993,56,1
2/17/1993,52.75,1
2/16/1993,54.75,1
2/12/1993,55.5,1
2/11/1993,57,1
2/10/1993,54.63,1
2/9/1993,54.5,1
2/8/1993,53.13,1
2/5/1993,54.5,1
2/4/1993,55.25,1
2/3/1993,54.63,1
2/2/1993,53.75,1
2/1/1993,52.5,1
1/29/1993,54.88,1
1/28/1993,56.88,1
1/27/1993,59,1
1/26/1993,61,1
1/25/1993,60,1
1/22/1993,61.88,1
1/21/1993,60.13,1
1/20/1993,61.38,1
1/19/1993,60.63,2
1/18/1993,120.25,1
1/15/1993,121.25,1
1/14/1993,115.5,1
1/13/1993,110.25,1
1/12/1993,112.25,1
1/11/1993,109,1
1/8/1993,108,1
1/7/1993,108.5,1
1/6/1993,106.5,1
1/5/1993,103.63,1
1/4/1993,104,1
12/31/1992,105.63,1
12/30/1992,105.5,1
12/29/1992,104.75,1
12/28/1992,103.88,1
12/24/1992,104.5,1
12/23/1992,103.13,1
12/22/1992,103.13,1
12/21/1992,104,1
12/18/1992,105.25,1
12/17/1992,102.5,1
12/16/1992,100.25,1
12/15/1992,101.5,1
12/14/1992,102,1
12/11/1992,102.63,1
12/10/1992,103.13,1
12/9/1992,104.5,1
12/8/1992,104.5,1
12/7/1992,103.63,1
12/4/1992,102.88,1
12/3/1992,102.88,1
12/2/1992,103.63,1
12/1/1992,102.75,1
11/30/1992,100.75,1
11/27/1992,100,1
11/25/1992,99.88,1
11/24/1992,98.13,1
11/23/1992,99.88,1
11/20/1992,99.5,1
11/19/1992,98,1
11/18/1992,95.5,1
11/17/1992,96.63,1
11/16/1992,98.63,1
11/13/1992,98.38,1
11/12/1992,99.13,1
11/11/1992,100.88,1
11/10/1992,98,1
11/9/1992,96.38,1
11/6/1992,98,1
11/5/1992,96.5,1
11/4/1992,96.25,1
11/3/1992,95.38,1
11/2/1992,95.63,1
10/30/1992,96.75,1
10/29/1992,97,1
10/28/1992,96.25,1
10/27/1992,96.63,1
10/26/1992,95.13,1
10/23/1992,96.5,1
10/22/1992,97.5,1
10/21/1992,96.75,1
10/20/1992,95.38,1
10/19/1992,94.63,1
10/16/1992,92.5,1
10/15/1992,90.88,1
10/14/1992,90.5,1
10/13/1992,90,1
10/12/1992,90,1
10/9/1992,90.5,1
10/8/1992,89.5,1
10/7/1992,88.88,1
10/6/1992,87.75,1
10/5/1992,85.63,1
10/2/1992,86.5,1
10/1/1992,87.63,1
9/30/1992,87,1
9/29/1992,85.75,1
9/28/1992,85.5,1
9/25/1992,87.75,1
9/24/1992,88.5,1
9/23/1992,88.5,1
9/22/1992,89.5,1
9/21/1992,89.88,1
9/18/1992,89.88,1
9/17/1992,90.75,1
9/16/1992,89.5,1
9/15/1992,90,1
9/14/1992,90.63,1
9/11/1992,90.13,1
9/10/1992,88.5,1
9/9/1992,86.75,1
9/8/1992,88.13,1
9/4/1992,89,1
9/3/1992,88.88,1
9/2/1992,86.88,1
9/1/1992,85.38,1
8/31/1992,86,1
8/28/1992,86.63,1
8/27/1992,87.25,1
8/26/1992,85.13,1
8/25/1992,84.38,1
8/24/1992,84.63,1
8/21/1992,85,1
8/20/1992,83.88,1
8/19/1992,85,1
8/18/1992,85,1
8/17/1992,85,1
8/14/1992,86,1
8/13/1992,86.5,1
8/12/1992,85.25,1
8/11/1992,84.63,1
8/10/1992,84.38,1
8/7/1992,85.5,1
8/6/1992,86.38,1
8/5/1992,87.5,1
8/4/1992,87,1
8/3/1992,85.38,1
7/31/1992,84.63,1
7/30/1992,84.75,1
7/29/1992,84.38,1
7/28/1992,82.5,1
7/27/1992,83.38,1
7/24/1992,83.25,1
7/23/1992,81.5,1
7/22/1992,81.88,1
7/21/1992,82.63,1
7/20/1992,81.75,1
7/17/1992,83,1
7/16/1992,82.63,1
7/15/1992,81.75,1
7/14/1992,79.13,1
7/13/1992,77.88,1
7/10/1992,77.88,1
7/9/1992,76.75,1
7/8/1992,75.5,1
7/7/1992,75.75,1
7/6/1992,76.38,1
7/2/1992,77.13,1
7/1/1992,76.88,1
6/30/1992,77,1
6/29/1992,75.75,1
6/26/1992,75.13,1
6/25/1992,75.13,1
6/24/1992,74.5,1
6/23/1992,75,1
6/22/1992,75.75,1
6/19/1992,75.88,1
6/18/1992,75.63,1
6/17/1992,78.63,1
6/16/1992,80.25,1
6/15/1992,79.25,1
6/12/1992,79.88,1
6/11/1992,79.75,1
6/10/1992,81.75,1
6/9/1992,82,1
6/8/1992,82,1
6/5/1992,80.5,1
6/4/1992,80,1
6/3/1992,79.38,1
6/2/1992,78.63,1
6/1/1992,79.63,1
5/29/1992,80.63,1
5/28/1992,78.75,1
5/27/1992,78.5,1
5/26/1992,78.5,1
5/22/1992,77.88,1
5/21/1992,78.88,1
5/20/1992,78.63,1
5/19/1992,77.75,1
5/18/1992,78.75,1
5/15/1992,78.88,1
5/14/1992,80.63,1
5/13/1992,81,1
5/12/1992,81.75,1
5/11/1992,82.38,1
5/8/1992,81.88,1
5/7/1992,82,1
5/6/1992,83.38,1
5/5/1992,81.38,1
5/4/1992,79.63,1
5/1/1992,80.38,1
4/30/1992,79.5,1
4/29/1992,78.25,1
4/28/1992,78.13,1
4/27/1992,78.63,1
4/24/1992,80.5,1
4/23/1992,79.63,1
4/22/1992,79.75,1
4/21/1992,80.63,1
4/20/1992,80.88,1
4/16/1992,82,1
4/15/1992,80.88,1
4/14/1992,74.5,1
4/13/1992,74,1
4/10/1992,75.63,1
4/9/1992,75.25,1
4/8/1992,73.13,1
4/7/1992,75.25,1
4/6/1992,73.38,1
4/3/1992,73.38,1
4/2/1992,74.75,1
4/1/1992,74.88,1
3/31/1992,74.75,1
3/30/1992,75.5,1
3/27/1992,78,1
3/26/1992,78,1
3/25/1992,77.88,1
3/24/1992,78,1
3/23/1992,77.63,1
3/20/1992,77.5,1
3/19/1992,78,1
3/18/1992,77,1
3/17/1992,75.75,1
3/16/1992,75.25,1
3/13/1992,74.75,1
3/12/1992,74.88,1
3/11/1992,75.25,1
3/10/1992,74,1
3/9/1992,75.25,1
3/6/1992,76.25,1
3/5/1992,76.38,1
3/4/1992,77.38,1
3/3/1992,77.38,1
3/2/1992,76,1
2/28/1992,77.5,1
2/27/1992,77.63,1
2/26/1992,77.13,1
2/25/1992,78.5,1
2/24/1992,81,1
2/21/1992,81,1
2/20/1992,81,1
2/19/1992,80.38,1
2/18/1992,81,1
2/14/1992,80.63,1
2/13/1992,81.88,1
2/12/1992,79.88,1
2/11/1992,80.38,1
2/10/1992,80.38,1
2/7/1992,79.63,1
2/6/1992,78.5,1
2/5/1992,77.88,1
2/4/1992,75.88,1
2/3/1992,76.25,1
1/31/1992,76.38,1
1/30/1992,75.5,1
1/29/1992,77.25,1
1/28/1992,78.38,1
1/27/1992,77.25,1
1/24/1992,76.63,1
1/23/1992,79.63,1
1/22/1992,77.5,1
1/21/1992,78,1
1/20/1992,79,1
1/17/1992,78.63,1
1/16/1992,77.25,1
1/15/1992,73,1
1/14/1992,69.75,1
1/13/1992,70,1
1/10/1992,71.25,1
1/9/1992,69.5,1
1/8/1992,67.63,1
1/7/1992,66.25,1
1/6/1992,65,1
1/3/1992,65.5,1
1/2/1992,64.88,1
12/31/1991,64.63,1
12/30/1991,63.75,1
12/27/1991,63.75,1
12/26/1991,61.5,1
12/24/1991,61.25,1
12/23/1991,58.25,1
12/20/1991,59.5,1
12/19/1991,58.38,1
12/18/1991,58.75,1
12/17/1991,59.13,1
12/16/1991,60,1
12/13/1991,60.88,1
12/12/1991,60.25,1
12/11/1991,59.88,1
12/10/1991,58.13,1
12/9/1991,58.5,1
12/6/1991,57.5,1
12/5/1991,58.63,1
12/4/1991,59.88,1
12/3/1991,60.25,1
12/2/1991,59,1
11/29/1991,59.63,1
11/27/1991,60,1
11/26/1991,60.88,1
11/25/1991,60.13,1
11/22/1991,60.63,1
11/21/1991,60.13,1
11/20/1991,60.88,1
11/19/1991,59.5,1
11/18/1991,60.75,1
11/15/1991,62.75,1
11/14/1991,63.63,1
11/13/1991,62.5,1
11/12/1991,63,1
11/11/1991,60.38,1
11/8/1991,60,1
11/7/1991,60.88,1
11/6/1991,60.13,1
11/5/1991,61,1
11/4/1991,61.88,1
11/1/1991,63.13,1
10/31/1991,63.63,1
10/30/1991,63,1
10/29/1991,62.63,1
10/28/1991,62.5,1
10/25/1991,63.13,1
10/24/1991,64.75,1
10/23/1991,64.13,1
10/22/1991,62,1
10/21/1991,61.38,1
10/18/1991,62.5,1
10/17/1991,61.5,1
10/16/1991,60.75,1
10/15/1991,60,1
10/14/1991,59.38,1
10/11/1991,59.13,1
10/10/1991,58.25,1
10/9/1991,56,1
10/8/1991,55.5,1
10/7/1991,56.75,1
10/4/1991,57.75,1
10/3/1991,58.75,1
10/2/1991,58.75,1
10/1/1991,59.5,1
9/30/1991,60.63,1
9/27/1991,61.5,1
9/26/1991,61,1
9/25/1991,61.13,1
9/24/1991,61.25,1
9/23/1991,61.38,1
9/20/1991,62.5,1
9/19/1991,62.25,1
9/18/1991,61.75,1
9/17/1991,62.63,1
9/16/1991,63.25,1
9/13/1991,64.63,1
9/12/1991,64.38,1
9/11/1991,65,1
9/10/1991,65.25,1
9/9/1991,66,1
9/6/1991,66,1
9/5/1991,66.88,1
9/4/1991,67.88,1
9/3/1991,68.38,1
8/30/1991,68.38,1
8/29/1991,68,1
8/28/1991,66.75,1
8/27/1991,67.75,1
8/26/1991,68,1
8/23/1991,67.63,1
8/22/1991,68,1
8/21/1991,66.13,1
8/20/1991,64.88,1
8/19/1991,63.75,1
8/16/1991,67.75,1
8/15/1991,68.5,1
8/14/1991,66.13,1
8/13/1991,65.25,1
8/12/1991,64.88,1
8/9/1991,64.75,1
8/8/1991,65.5,1
8/7/1991,66.38,1
8/6/1991,65.38,1
8/5/1991,66.25,1
8/2/1991,66.38,1
8/1/1991,65.13,1
7/31/1991,64.75,1
7/30/1991,64.38,1
7/29/1991,63.38,1
7/26/1991,63.75,1
7/25/1991,62.25,1
7/24/1991,63.75,1
7/23/1991,64.75,1
7/22/1991,65,1
7/19/1991,65.75,1
7/18/1991,64.75,1
7/17/1991,64.63,1
7/16/1991,65.25,1
7/15/1991,64.63,1
7/12/1991,64.88,1
7/11/1991,63.13,1
7/10/1991,64.25,1
7/9/1991,66,1
7/8/1991,64.63,1
7/5/1991,65.25,1
7/3/1991,65.88,1
7/2/1991,67.38,1
7/1/1991,66.75,1
6/28/1991,65.13,1
6/27/1991,67.5,1
6/26/1991,65.75,1
6/25/1991,65.5,1
6/24/1991,65.5,1
6/21/1991,65.38,1
6/20/1991,64.25,1
6/19/1991,64.38,1
6/18/1991,64.5,1
6/17/1991,65.25,1
6/14/1991,65.25,1
6/13/1991,63.38,1
6/12/1991,63.5,1
6/11/1991,65.25,1
6/10/1991,66.5,1
6/7/1991,67.5,1
6/6/1991,68.38,1
6/5/1991,69.63,1
6/4/1991,69.75,1
6/3/1991,70.63,1
5/31/1991,69.5,1
5/30/1991,68.38,1
5/29/1991,69.13,1
5/28/1991,68.75,1
5/24/1991,67.13,1
5/23/1991,67,1
5/22/1991,66.13,1
5/21/1991,65.25,1
5/20/1991,64.75,1
5/17/1991,64,1
5/16/1991,63.13,1
5/15/1991,62.88,1
5/14/1991,64.88,1
5/13/1991,64.38,1
5/10/1991,64.88,1
5/9/1991,63.5,1
5/8/1991,62.38,1
5/7/1991,63.25,1
5/6/1991,62.63,1
5/3/1991,63.25,1
5/2/1991,64.63,1
5/1/1991,64.5,1
4/30/1991,66,1
4/29/1991,65.5,1
4/26/1991,65.38,1
4/25/1991,64.38,1
4/24/1991,64.75,1
4/23/1991,64.25,1
4/22/1991,64.88,1
4/19/1991,66.38,1
4/18/1991,65.5,1
4/17/1991,64.5,1
4/16/1991,63.25,1
4/15/1991,63.38,1
4/12/1991,63.25,1
4/11/1991,63.25,1
4/10/1991,60.13,1
4/9/1991,56.63,1
4/8/1991,58,1
4/5/1991,59.75,1
4/4/1991,59,1
4/3/1991,58.75,1
4/2/1991,56.75,1
4/1/1991,57.25,1
3/28/1991,58.38,1
3/27/1991,58,1
3/26/1991,57,1
3/25/1991,57.25,1
3/22/1991,58,1
3/21/1991,58.63,1
3/20/1991,59.75,1
3/19/1991,59.63,1
3/18/1991,61.38,1
3/15/1991,62.75,1
3/14/1991,62.5,1
3/13/1991,61,1
3/12/1991,62,1
3/11/1991,63.75,1
3/8/1991,65.5,1
3/7/1991,64.25,1
3/6/1991,64.88,1
3/5/1991,61.25,1
3/4/1991,61.75,1
3/1/1991,60,1
2/28/1991,62,1
2/27/1991,61,1
