7/5/2002,28.75,1
7/3/2002,27.25,1
7/2/2002,28.15,1
7/1/2002,29.06,1
6/28/2002,29.9,1
6/27/2002,29.7,1
6/26/2002,27.5,1
6/25/2002,29.95,1
6/24/2002,28.55,1
6/21/2002,29.15,1
6/20/2002,30.25,1
6/19/2002,30.7,1
6/18/2002,30.4,1
6/17/2002,30,1
6/14/2002,29.5,1
6/13/2002,30,1
6/12/2002,29.4,1
6/11/2002,30.1,1
6/10/2002,30.15,1
6/7/2002,28.4,1
6/6/2002,30.3,1
6/5/2002,30.25,1
6/4/2002,30,1
6/3/2002,31.14,1
5/31/2002,31.2,1
5/30/2002,30.9,1
5/29/2002,31.85,1
5/28/2002,32.75,1
5/24/2002,32.95,1
5/23/2002,32.1,1
5/22/2002,32,1
5/21/2002,32.9,1
5/20/2002,33,1
5/17/2002,32.4,1
5/16/2002,31.35,1
5/15/2002,31.45,1
5/14/2002,31.55,1
5/13/2002,30.55,1
5/10/2002,31.75,1
5/9/2002,32.5,1
5/8/2002,31.35,1
5/7/2002,31,1
5/6/2002,31.55,1
5/3/2002,31.3,1
5/2/2002,31.65,1
5/1/2002,31.75,1
4/30/2002,30.8,1
4/29/2002,31.75,1
4/26/2002,32.8,1
4/25/2002,32.25,1
4/24/2002,32.85,1
4/23/2002,33.5,1
4/22/2002,33.55,1
4/19/2002,34.15,1
4/18/2002,33.66,1
4/17/2002,33.5,1
4/16/2002,32.5,1
4/15/2002,33.1,1
4/12/2002,34.45,1
4/11/2002,36.7,1
4/10/2002,36.53,1
4/9/2002,36.8,1
4/8/2002,36.5,1
4/5/2002,37.6,1
4/4/2002,36.75,1
4/3/2002,37.1,1
4/2/2002,37.2,1
4/1/2002,37.05,1
3/28/2002,37.7,1
3/27/2002,37.27,1
3/26/2002,37.1,1
3/25/2002,38.12,1
3/22/2002,37.52,1
3/21/2002,38.3,1
3/20/2002,39.74,1
3/19/2002,40,1
3/18/2002,40.25,1
3/15/2002,40.55,1
3/14/2002,40.25,1
3/13/2002,40.75,1
3/12/2002,40.5,1
3/11/2002,41,1
3/8/2002,41.5,1
3/7/2002,41.75,1
3/6/2002,40.5,1
3/5/2002,39.95,1
3/4/2002,39.8,1
3/1/2002,39.1,1
2/28/2002,39.25,1
2/27/2002,39.25,1
2/26/2002,39.2,1
2/25/2002,38.05,1
2/22/2002,37.52,1
2/21/2002,37.98,1
2/20/2002,36.53,1
2/19/2002,36.9,1
2/15/2002,38,1
2/14/2002,38.1,1
2/13/2002,37.7,1
2/12/2002,37.5,1
2/11/2002,37.25,1
2/8/2002,37.4,1
2/7/2002,37.01,1
2/6/2002,36.35,1
2/5/2002,35.1,1
2/4/2002,35.9,1
2/1/2002,36.9,1
1/31/2002,37,1
1/30/2002,36.4,1
1/29/2002,38,1
1/28/2002,38.6,1
1/25/2002,38,1
1/24/2002,38.1,1
1/23/2002,38.3,1
1/22/2002,39.45,1
1/18/2002,38.44,1
1/17/2002,38.9,1
1/16/2002,38.4,1
1/15/2002,37.8,1
1/14/2002,38.2,1
1/11/2002,39.1,1
1/10/2002,38.55,1
1/9/2002,38.7,1
1/8/2002,39.65,1
1/7/2002,40.65,1
1/4/2002,40.8,1
1/3/2002,40.45,1
1/2/2002,40.3,1
12/31/2001,40.55,1
12/28/2001,40.77,1
12/27/2001,40.5,1
12/26/2001,40.9,1
12/24/2001,41.35,1
12/21/2001,41.1,1
12/20/2001,40.8,1
12/19/2001,39.7,1
12/18/2001,39.75,1
12/17/2001,37.8,1
12/14/2001,37.05,1
12/13/2001,36.85,1
12/12/2001,37.45,1
12/11/2001,37.35,1
12/10/2001,37.2,1
12/7/2001,37.76,1
12/6/2001,37.9,1
12/5/2001,37.6,1
12/4/2001,37.75,1
12/3/2001,38.4,1
11/30/2001,39.73,1
11/29/2001,39.35,1
11/28/2001,40.25,1
11/27/2001,41.2,1
11/26/2001,41.45,1
11/23/2001,40.65,1
11/21/2001,41,1
11/20/2001,41.2,1
11/19/2001,41.15,1
11/16/2001,41.55,1
11/15/2001,40.88,1
11/14/2001,40.95,1
11/13/2001,40,1
11/12/2001,39.9,1
11/9/2001,40.29,1
11/8/2001,39.55,1
11/7/2001,39.65,1
11/6/2001,38.77,1
11/5/2001,38.6,1
11/2/2001,37.6,1
11/1/2001,36.25,1
10/31/2001,36.6,1
10/30/2001,36.75,1
10/29/2001,38.65,1
10/26/2001,38.24,1
10/25/2001,36.85,1
10/24/2001,37.28,1
10/23/2001,38,1
10/22/2001,37.15,1
10/19/2001,37,1
10/18/2001,37.1,1
10/17/2001,38.75,1
10/16/2001,38.86,1
10/15/2001,38.55,1
10/12/2001,38.94,1
10/11/2001,38.4,1
10/10/2001,36.81,1
10/9/2001,36.8,1
10/8/2001,36.75,1
10/5/2001,37.39,1
10/4/2001,38.45,1
10/3/2001,37.65,1
10/2/2001,37.55,1
10/1/2001,37.3,1
9/28/2001,36.3,1
9/27/2001,35.6,1
9/26/2001,36,1
9/25/2001,35.21,1
9/24/2001,33.75,1
9/21/2001,29,1
9/20/2001,31.3,1
9/19/2001,34.4,1
9/18/2001,35.2,1
9/17/2001,35.5,1
9/10/2001,39.01,1
9/7/2001,40,1
9/6/2001,41.3,1
9/5/2001,40.98,1
9/4/2001,40.9,1
8/31/2001,40.15,1
8/30/2001,40.7,1
8/29/2001,41.65,1
8/28/2001,42.25,1
8/27/2001,42,1
8/24/2001,41.1,1
8/23/2001,40.9,1
8/22/2001,40.55,1
8/21/2001,41.52,1
8/20/2001,41,1
8/17/2001,41.3,1
8/16/2001,41.53,1
8/15/2001,42,1
8/14/2001,42.6,1
8/13/2001,42.5,1
8/10/2001,42,1
8/9/2001,41.65,1
8/8/2001,42.35,1
8/7/2001,41.45,1
8/6/2001,42.4,1
8/3/2001,42.3,1
8/2/2001,43.1,1
8/1/2001,43,1
7/31/2001,43.35,1
7/30/2001,44.55,1
7/27/2001,44.15,1
7/26/2001,43.95,1
7/25/2001,44.4,1
7/24/2001,45.4,1
7/23/2001,46.5,1
7/20/2001,46.7,1
7/19/2001,46.3,1
7/18/2001,45.6,1
7/17/2001,45.75,1
7/16/2001,47.15,1
7/13/2001,46.6,1
7/12/2001,45.9,1
7/11/2001,45.8,1
7/10/2001,46.75,1
7/9/2001,46.9,1
7/6/2001,48.2,1
7/5/2001,48.8,1
7/3/2001,49.5,1
7/2/2001,48.92,1
6/29/2001,49,1
6/28/2001,47.75,1
6/27/2001,48.7,1
6/26/2001,49,1
6/25/2001,51.7,1
6/22/2001,51.1,1
6/21/2001,50.4,1
6/20/2001,48.7,1
6/19/2001,49.8,1
6/18/2001,49,1
6/15/2001,48.3,1
6/14/2001,48.77,1
6/13/2001,48.1,1
6/12/2001,47.4,1
6/11/2001,47.85,1
6/8/2001,48.84,1
6/7/2001,48.75,1
6/6/2001,49,1
6/5/2001,49.2,1
6/4/2001,49.1,1
6/1/2001,48.99,1
5/31/2001,49.15,1
5/30/2001,49.67,1
5/29/2001,50.39,1
5/25/2001,51.2,1
5/24/2001,51.25,1
5/23/2001,52.45,1
5/22/2001,53.15,1
5/21/2001,52.99,1
5/18/2001,52.11,1
5/17/2001,52,1
5/16/2001,49.99,1
5/15/2001,49.73,1
5/14/2001,49.01,1
5/11/2001,49.84,1
5/10/2001,50.15,1
5/9/2001,49,1
5/8/2001,49.96,1
5/7/2001,49.93,1
5/4/2001,47.6,1
5/3/2001,49.1,1
5/2/2001,49.03,1
5/1/2001,48.05,1
4/30/2001,49.99,1
4/27/2001,49.3,1
4/26/2001,48.95,1
4/25/2001,46.7,1
4/24/2001,47,1
4/23/2001,47.75,1
4/20/2001,48.51,1
4/19/2001,47.5,1
4/18/2001,45.88,1
4/17/2001,44.1,1
4/16/2001,44.53,1
4/12/2001,43.55,1
4/11/2001,44.4,1
4/10/2001,42.75,1
4/9/2001,41.44,1
4/6/2001,41.55,1
4/5/2001,41,1
4/4/2001,39.55,1
4/3/2001,41.55,1
4/2/2001,41.52,1
3/30/2001,41.75,1
3/29/2001,41.3,1
3/28/2001,41.25,1
3/27/2001,40.75,1
3/26/2001,40.5,1
3/23/2001,38.75,1
3/22/2001,38.75,1
3/21/2001,40.05,1
3/20/2001,41.5,1
3/19/2001,40.7,1
3/16/2001,40.4,1
3/15/2001,41.5,1
3/14/2001,40.75,1
3/13/2001,41.5,1
3/12/2001,43,1
3/9/2001,45.25,1
3/8/2001,46.15,1
3/7/2001,45.47,1
3/6/2001,46.25,1
3/5/2001,44.75,1
3/2/2001,45.35,1
3/1/2001,45.5,1
2/28/2001,48,1
2/27/2001,47.48,1
2/26/2001,47,1
2/23/2001,46.55,1
2/22/2001,47.35,1
2/21/2001,47.7,1
2/20/2001,47.2,1
2/16/2001,46.5,1
2/15/2001,46.3,1
2/14/2001,47.16,1
2/13/2001,47.66,1
2/12/2001,45.66,1
2/9/2001,47.14,1
2/8/2001,47.75,1
2/7/2001,47.67,1
2/6/2001,47.85,1
2/5/2001,46.38,1
2/2/2001,46.25,1
2/1/2001,46.5,1
1/31/2001,46.75,1
1/30/2001,44.76,1
1/29/2001,44.87,1
1/26/2001,46.44,1
1/25/2001,46.38,1
1/24/2001,46.5,1
1/23/2001,46.5,1
1/22/2001,46.88,1
1/19/2001,47.81,1
1/18/2001,47.38,1
1/17/2001,48,1
1/16/2001,45.69,1
1/12/2001,46.81,1
1/11/2001,45.63,1
1/10/2001,44.13,1
1/9/2001,45.94,1
1/8/2001,47.25,1
1/5/2001,47.75,1
1/4/2001,47.31,1
1/3/2001,44.25,1
1/2/2001,46.75,1
12/29/2000,48.5,1
12/28/2000,48.94,1
12/27/2000,49.19,1
12/26/2000,48.63,1
12/22/2000,48.13,1
12/21/2000,47.56,1
12/20/2000,48.56,1
12/19/2000,51,1
12/18/2000,50.56,1
12/15/2000,50.38,1
12/14/2000,52.75,1
12/13/2000,52.81,1
12/12/2000,53.88,1
12/11/2000,55.19,1
12/8/2000,54.5,1
12/7/2000,53.13,1
12/6/2000,53.56,1
12/5/2000,51.75,1
12/4/2000,51,1
12/1/2000,50.88,1
11/30/2000,49.25,1
11/29/2000,49.25,1
11/28/2000,49.13,1
11/27/2000,50.13,1
11/24/2000,49.5,1
11/22/2000,50,1
11/21/2000,50.06,1
11/20/2000,51.25,1
11/17/2000,52.69,1
11/16/2000,52.25,1
11/15/2000,52.38,1
11/14/2000,51.44,1
11/13/2000,52,1
11/10/2000,53.75,1
11/9/2000,54.06,1
11/8/2000,54.88,1
11/7/2000,54.5,1
11/6/2000,53.56,1
11/3/2000,53.81,1
11/2/2000,54.25,1
11/1/2000,54.75,1
10/31/2000,54.13,1
10/30/2000,52.44,1
10/27/2000,52.69,1
10/26/2000,53,1
10/25/2000,53.38,1
10/24/2000,50.5,1
10/23/2000,51.63,1
10/20/2000,54.75,1
10/19/2000,55.5,1
10/18/2000,53.75,1
10/17/2000,57.69,1
10/16/2000,57,1
10/13/2000,54.63,1
10/12/2000,56.56,1
10/11/2000,56.75,1
10/10/2000,58.75,1
10/9/2000,59.13,1
10/6/2000,59.5,1
10/5/2000,59.13,1
10/4/2000,58.88,1
10/3/2000,58.63,1
10/2/2000,58,1
9/29/2000,58.38,1
9/28/2000,59.19,1
9/27/2000,58.19,1
9/26/2000,57.06,1
9/25/2000,57,1
9/22/2000,57.88,1
9/21/2000,55.63,1
9/20/2000,56.63,1
9/19/2000,57.56,1
9/18/2000,56.69,1
9/15/2000,58.5,1
9/14/2000,59.19,1
9/13/2000,58.81,1
9/12/2000,59.5,1
9/11/2000,59.5,1
9/8/2000,58.81,1
9/7/2000,58.88,1
9/6/2000,58.94,1
9/5/2000,58.44,1
9/1/2000,59.25,1
8/31/2000,57.25,1
8/30/2000,59.13,1
8/29/2000,59.56,1
8/28/2000,59.5,1
8/25/2000,59.06,1
8/24/2000,58.06,1
8/23/2000,56.25,1
8/22/2000,56.63,1
8/21/2000,56.69,1
8/18/2000,56.19,1
8/17/2000,56.31,1
8/16/2000,57.25,1
8/15/2000,56.75,1
8/14/2000,56.38,1
8/11/2000,56.13,1
8/10/2000,55.88,1
8/9/2000,53.88,1
8/8/2000,53.06,1
8/7/2000,52.13,1
8/4/2000,51.88,1
8/3/2000,53.88,1
8/2/2000,52.44,1
8/1/2000,51.94,1
7/31/2000,51.63,1
7/28/2000,52.5,1
7/27/2000,52.63,1
7/26/2000,53.94,1
7/25/2000,54,1
7/24/2000,54.19,1
7/21/2000,54.63,1
7/20/2000,53.19,1
7/19/2000,52.94,1
7/18/2000,53.63,1
7/17/2000,51.56,1
7/14/2000,52.31,1
7/13/2000,53.25,1
7/12/2000,53.88,1
7/11/2000,52.31,1
7/10/2000,51.31,1
7/7/2000,50.75,1
7/6/2000,50.06,1
7/5/2000,52.25,1
7/3/2000,52.5,1
6/30/2000,49.25,1
6/29/2000,50.5,1
6/28/2000,49.75,1
6/27/2000,50,1
6/26/2000,49.38,1
6/23/2000,48.69,1
6/22/2000,49.19,1
6/21/2000,50.06,1
6/20/2000,51.94,1
6/19/2000,50.81,1
6/16/2000,52,1
6/15/2000,50.5,1
6/14/2000,51.25,1
6/13/2000,50,1
6/12/2000,50,1
6/9/2000,51.06,1
6/8/2000,51.5,1
6/7/2000,51.13,1
6/6/2000,51.5,1
6/5/2000,52,1
6/2/2000,53.31,1
6/1/2000,52.06,1
5/31/2000,51.75,1
5/30/2000,49.81,1
5/26/2000,50.44,1
5/25/2000,50.75,1
5/24/2000,49,1
5/23/2000,49.19,1
5/22/2000,51.88,1
5/19/2000,52.13,1
5/18/2000,53.5,1
5/17/2000,53.75,1
5/16/2000,54.81,1
5/15/2000,52.31,1
5/12/2000,50.81,1
5/11/2000,51.5,1
5/10/2000,51.5,1
5/9/2000,52.38,1
5/8/2000,52.13,3
5/5/2000,154,1
5/4/2000,157.44,1
5/3/2000,159.5,1
5/2/2000,159,1
5/1/2000,159,1
4/28/2000,161.38,1
4/27/2000,160.5,1
4/26/2000,166.13,1
4/25/2000,162.25,1
4/24/2000,157,1
4/20/2000,156.06,1
4/19/2000,156.06,1
4/18/2000,152.81,1
4/17/2000,144.38,1
4/14/2000,148,1
4/13/2000,157.38,1
4/12/2000,162.63,1
4/11/2000,158.31,1
4/10/2000,159.38,1
4/7/2000,157.63,1
4/6/2000,154.19,1
4/5/2000,152.13,1
4/4/2000,158.56,1
4/3/2000,155.25,1
3/31/2000,159.25,1
3/30/2000,162,1
3/29/2000,157.38,1
3/28/2000,156.75,1
3/27/2000,157.75,1
3/24/2000,157.63,1
3/23/2000,151.5,1
3/22/2000,150.5,1
3/21/2000,138.75,1
3/20/2000,139.88,1
3/17/2000,138.13,1
3/16/2000,133.69,1
3/15/2000,126.87,1
3/14/2000,129.63,1
3/13/2000,129,1
3/10/2000,130.88,1
3/9/2000,130.31,1
3/8/2000,130.25,1
3/7/2000,137.38,1
3/6/2000,139.5,1
3/3/2000,137.25,1
3/2/2000,131.38,1
3/1/2000,133.5,1
2/29/2000,130.63,1
2/28/2000,126,1
2/25/2000,129.5,1
2/24/2000,130.31,1
2/23/2000,130,1
2/22/2000,126.25,1
2/18/2000,131,1
2/17/2000,134.88,1
2/16/2000,136.63,1
2/15/2000,134,1
2/14/2000,133.75,1
2/11/2000,135.06,1
2/10/2000,134.56,1
2/9/2000,137,1
2/8/2000,136.56,1
2/7/2000,141.69,1
2/4/2000,141,1
2/3/2000,135.94,1
2/2/2000,137.13,1
2/1/2000,134.25,1
1/31/2000,134,1
1/28/2000,140.31,1
1/27/2000,141.56,1
1/26/2000,140.5,1
1/25/2000,138.06,1
1/24/2000,145.31,1
1/21/2000,147.94,1
1/20/2000,149.06,1
1/19/2000,146.5,1
1/18/2000,149.63,1
1/14/2000,153.38,1
1/13/2000,153.13,1
1/12/2000,151.06,1
1/11/2000,151,1
1/10/2000,152.69,1
1/7/2000,148,1
1/6/2000,143.13,1
1/5/2000,143.75,1
1/4/2000,147.25,1
1/3/2000,153,1
12/31/1999,154.75,1
12/30/1999,157.25,1
12/29/1999,158,1
12/28/1999,158.44,1
12/27/1999,157.75,1
12/23/1999,158.88,1
12/22/1999,158.38,1
12/21/1999,153.69,1
12/20/1999,153.25,1
12/17/1999,147.75,1
12/16/1999,146.13,1
12/15/1999,149.88,1
12/14/1999,149,1
12/13/1999,147.13,1
12/10/1999,143.56,1
12/9/1999,144.25,1
12/8/1999,138.5,1
12/7/1999,138.5,1
12/6/1999,136.31,1
12/3/1999,135.69,1
12/2/1999,136.13,1
12/1/1999,130.25,1
11/30/1999,131.75,1
11/29/1999,135,1
11/26/1999,136.63,1
11/24/1999,137.63,1
11/23/1999,139.63,1
11/22/1999,137.81,1
11/19/1999,139.5,1
11/18/1999,140,1
11/17/1999,138.69,1
11/16/1999,135.88,1
11/15/1999,135.25,1
11/12/1999,135.44,1
11/11/1999,134,1
11/10/1999,132.63,1
11/9/1999,134.56,1
11/8/1999,133.81,1
11/5/1999,133.19,1
11/4/1999,132.5,1
11/3/1999,132.88,1
11/2/1999,129.69,1
11/1/1999,133.63,1
10/29/1999,134.5,1
10/28/1999,129.88,1
10/27/1999,125.62,1
10/26/1999,125.94,1
10/25/1999,124.62,1
10/22/1999,123.5,1
10/21/1999,120.69,1
10/20/1999,118.75,1
10/19/1999,119.5,1
10/18/1999,115.5,1
10/15/1999,118,1
10/14/1999,119.37,1
10/13/1999,120.81,1
10/12/1999,122.62,1
10/11/1999,123.69,1
10/8/1999,122.87,1
10/7/1999,123.37,1
10/6/1999,121.12,1
10/5/1999,119.69,1
10/4/1999,118.19,1
10/1/1999,117.87,1
9/30/1999,117.12,1
9/29/1999,117.69,1
9/28/1999,119.5,1
9/27/1999,119,1
9/24/1999,115.75,1
9/23/1999,119.5,1
9/22/1999,119.25,1
9/21/1999,121.06,1
9/20/1999,121.12,1
9/17/1999,118.5,1
9/16/1999,116.5,1
9/15/1999,117.94,1
9/14/1999,117.94,1
9/13/1999,118.5,1
9/10/1999,120,1
9/9/1999,120.87,1
9/8/1999,119,1
9/7/1999,117.56,1
9/3/1999,115.5,1
9/2/1999,112.62,1
9/1/1999,112.75,1
8/31/1999,114.5,1
8/30/1999,116.06,1
8/27/1999,118.87,1
8/26/1999,118.62,1
8/25/1999,117.06,1
8/24/1999,115.62,1
8/23/1999,113,1
8/20/1999,111.25,1
8/19/1999,110.75,1
8/18/1999,111.87,1
8/17/1999,110.87,1
8/16/1999,108.37,1
8/13/1999,106.12,1
8/12/1999,106.44,1
8/11/1999,105.31,1
8/10/1999,104.62,1
8/9/1999,106.44,1
8/6/1999,108.12,1
8/5/1999,107,1
8/4/1999,107.62,1
8/3/1999,108.25,1
8/2/1999,108.06,1
7/30/1999,111.81,1
7/29/1999,113,1
7/28/1999,116,1
7/27/1999,115,1
7/26/1999,114.56,1
7/23/1999,115,1
7/22/1999,116.62,1
7/21/1999,117.06,1
7/20/1999,119.44,1
7/19/1999,119,1
7/16/1999,117.44,1
7/15/1999,116.5,1
7/14/1999,115.81,1
7/13/1999,114.25,1
7/12/1999,117.25,1
7/9/1999,117,1
7/8/1999,116.75,1
7/7/1999,114.44,1
7/6/1999,111.87,1
7/2/1999,111.75,1
7/1/1999,112.06,1
6/30/1999,109,1
6/29/1999,106.81,1
6/28/1999,105.19,1
6/25/1999,107.31,1
6/24/1999,104.44,1
6/23/1999,105.37,1
6/22/1999,105.5,1
6/21/1999,107.69,1
6/18/1999,108.06,1
6/17/1999,106.25,1
6/16/1999,105.06,1
6/15/1999,103.19,1
6/14/1999,101.06,1
6/11/1999,101,1
6/10/1999,102,1
6/9/1999,102.31,1
6/8/1999,103.81,1
6/7/1999,104,1
6/4/1999,103.25,1
6/3/1999,103.06,1
6/2/1999,102.69,1
6/1/1999,102.12,1
5/28/1999,100.5,1
5/27/1999,103,1
5/26/1999,103.5,1
5/25/1999,104.06,1
5/24/1999,105.12,1
5/21/1999,106.62,1
5/20/1999,108.25,1
5/19/1999,105.37,1
5/18/1999,106.19,1
5/17/1999,105.44,1
5/14/1999,107.5,1
5/13/1999,110.94,1
5/12/1999,110.69,1
5/11/1999,109.87,1
5/10/1999,109.69,1
5/7/1999,108.37,1
5/6/1999,109.94,1
5/5/1999,104.94,1
5/4/1999,105,1
5/3/1999,105.44,1
4/30/1999,109.5,1
4/29/1999,111,1
4/28/1999,111.12,1
4/27/1999,114.06,1
4/26/1999,113.12,1
4/23/1999,112.37,1
4/22/1999,114.87,1
4/21/1999,109.19,1
4/20/1999,104.5,1
4/19/1999,111.25,1
4/16/1999,111.75,1
4/15/1999,113.5,1
4/14/1999,116.87,1
4/13/1999,114,1
4/12/1999,110.62,1
4/9/1999,113.87,1
4/8/1999,113.62,1
4/7/1999,114.12,1
4/6/1999,113.87,1
4/5/1999,112.5,1
4/1/1999,111,1
3/31/1999,114,1
3/30/1999,111.75,1
3/29/1999,108,1
3/26/1999,108.69,1
3/25/1999,107.69,1
3/24/1999,106.56,1
3/23/1999,110.56,1
3/22/1999,111.25,1
3/19/1999,111.44,1
3/18/1999,108,1
3/17/1999,110,1
3/16/1999,110.12,1
3/15/1999,108,1
3/12/1999,107.62,1
3/11/1999,106.56,1
3/10/1999,106.19,1
3/9/1999,104.31,1
3/8/1999,103.94,1
3/5/1999,102,1
3/4/1999,98.94,1
3/3/1999,99,1
3/2/1999,101.44,1
3/1/1999,100.12,1
2/26/1999,101,1
2/25/1999,100.62,1
2/24/1999,103,1
2/23/1999,103.5,1
2/22/1999,100.37,1
2/19/1999,100.44,1
2/18/1999,100,1
2/17/1999,98.25,1
2/16/1999,98.56,1
2/12/1999,99.81,1
2/11/1999,97.94,1
2/10/1999,95.75,1
2/9/1999,97,1
2/8/1999,98.19,1
2/5/1999,99.69,1
2/4/1999,102.94,1
2/3/1999,101.62,1
2/2/1999,102,1
2/1/1999,104.94,1
1/29/1999,103.5,1
1/28/1999,101.75,1
1/27/1999,102.87,1
1/26/1999,100.5,1
1/25/1999,98,1
1/22/1999,98.81,1
1/21/1999,100.37,1
1/20/1999,101.81,1
1/19/1999,101,1
1/15/1999,98.87,1
1/14/1999,97,1
1/13/1999,95,1
1/12/1999,99.5,1
1/11/1999,101,1
1/8/1999,102.87,1
1/7/1999,103.12,1
1/6/1999,103.12,1
1/5/1999,100.56,1
1/4/1999,101.37,1
12/31/1998,102.06,1
12/30/1998,103.5,1
12/29/1998,101.81,1
12/28/1998,101.5,1
12/24/1998,101.37,1
12/23/1998,99.06,1
12/22/1998,98.12,1
12/21/1998,96.87,1
12/18/1998,94.25,1
12/17/1998,91.69,1
12/16/1998,93.19,1
12/15/1998,88.06,1
12/14/1998,88.25,1
12/11/1998,88.37,1
12/10/1998,90.12,1
12/9/1998,90.25,1
12/8/1998,89.87,1
12/7/1998,90.31,1
12/4/1998,89.06,1
12/3/1998,89.5,1
12/2/1998,90.12,1
12/1/1998,89.56,1
11/30/1998,91.56,1
11/27/1998,92.94,1
11/25/1998,93.81,1
11/24/1998,93.75,1
11/23/1998,92.69,1
11/20/1998,92.62,1
11/19/1998,91.94,1
11/18/1998,89.87,1
11/17/1998,90,1
11/16/1998,88.81,1
11/13/1998,87.37,1
11/12/1998,87.12,1
11/11/1998,89.25,1
11/10/1998,88.75,1
11/9/1998,90.44,1
11/6/1998,90.56,1
11/5/1998,88.31,1
11/4/1998,89.06,1
11/3/1998,87.5,1
11/2/1998,87.62,1
10/30/1998,87.75,1
10/29/1998,84.94,1
10/28/1998,85.44,1
10/27/1998,87.81,1
10/26/1998,85.87,1
10/23/1998,85.81,1
10/22/1998,84.06,1
10/21/1998,83,1
10/20/1998,83.94,1
10/19/1998,82.87,1
10/16/1998,83.25,1
10/15/1998,77.31,1
10/14/1998,76.19,1
10/13/1998,74.31,1
10/12/1998,74.5,1
10/9/1998,72,1
10/8/1998,73.06,1
10/7/1998,74.62,1
10/6/1998,75.5,1
10/5/1998,74.69,1
10/2/1998,74.87,1
10/1/1998,78.06,1
9/30/1998,82,1
9/29/1998,84.31,1
9/28/1998,83.56,1
9/25/1998,80.25,1
9/24/1998,82.5,1
9/23/1998,81,1
9/22/1998,80.5,1
9/21/1998,75.25,1
9/18/1998,78.12,1
9/17/1998,77.62,1
9/16/1998,81.12,1
9/15/1998,78.37,1
9/14/1998,79.94,1
9/11/1998,76.44,1
9/10/1998,77.75,1
9/9/1998,82,1
9/8/1998,82,1
9/4/1998,79,1
9/3/1998,79.31,1
9/2/1998,83.44,1
9/1/1998,81,1
8/31/1998,85.94,1
8/28/1998,86.81,1
8/27/1998,89.12,1
8/26/1998,89.56,1
8/25/1998,90.19,1
8/24/1998,89.5,1
8/21/1998,89.75,1
8/20/1998,90.31,1
8/19/1998,91.19,1
8/18/1998,89.37,1
8/17/1998,87.06,1
8/14/1998,87.94,1
8/13/1998,88.94,1
8/12/1998,88.5,1
8/11/1998,86.25,1
8/10/1998,88.06,1
8/7/1998,89.94,1
8/6/1998,86.75,1
8/5/1998,85.94,1
8/4/1998,90.69,1
8/3/1998,88.69,1
7/31/1998,91.31,1
7/30/1998,90.25,1
7/29/1998,91.5,1
7/28/1998,91.69,1
7/27/1998,91,1
7/24/1998,90.81,1
7/23/1998,91.06,1
7/22/1998,92.12,1
7/21/1998,95.62,1
7/20/1998,96.56,1
7/17/1998,96,1
7/16/1998,94.5,1
7/15/1998,94.87,1
7/14/1998,93.75,1
7/13/1998,95,1
7/10/1998,94.31,1
7/9/1998,93.19,1
7/8/1998,93,1
7/7/1998,92.19,1
7/6/1998,90.62,1
7/2/1998,91.19,1
7/1/1998,91.69,1
6/30/1998,90.94,1
6/29/1998,90.56,1
6/26/1998,89.94,1
6/25/1998,89.75,1
6/24/1998,88,1
6/23/1998,87,1
6/22/1998,86.87,1
6/19/1998,87.94,1
6/18/1998,87.44,1
6/17/1998,86.19,1
6/16/1998,84.44,1
6/15/1998,84.75,1
6/12/1998,84,1
6/11/1998,85,1
6/10/1998,84.25,1
6/9/1998,84.06,1
6/8/1998,84.75,1
6/5/1998,83.62,1
6/4/1998,81.31,1
6/3/1998,82.62,1
6/2/1998,83.37,1
6/1/1998,83.37,1
5/29/1998,84.75,1
5/28/1998,83.62,1
5/27/1998,82.44,1
5/26/1998,85.56,1
5/22/1998,86,1
5/21/1998,85.69,1
5/20/1998,83.56,1
5/19/1998,82.87,1
5/18/1998,82.62,1
5/15/1998,83.69,1
5/14/1998,84.56,1
5/13/1998,83.87,1
5/12/1998,83.19,1
5/11/1998,83.81,1
5/8/1998,82.5,1
5/7/1998,83.19,1
5/6/1998,83.75,1
5/5/1998,84.62,1
5/4/1998,85.44,1
5/1/1998,85.44,1
4/30/1998,83.44,1
4/29/1998,82.5,1
4/28/1998,83.12,1
4/27/1998,83,1
4/24/1998,84.5,1
4/23/1998,84.62,1
4/22/1998,86.31,1
4/21/1998,85.12,1
4/20/1998,87.12,1
4/17/1998,86.06,1
4/16/1998,86.81,1
4/15/1998,86.44,1
4/14/1998,87.12,1
4/13/1998,85.62,1
4/9/1998,86.94,1
4/8/1998,87.25,1
4/7/1998,86.56,1
4/6/1998,88.25,1
4/3/1998,89,1
4/2/1998,87.19,1
4/1/1998,85.75,1
3/31/1998,85.56,1
3/30/1998,83.69,1
3/27/1998,83.5,1
3/26/1998,81.56,1
3/25/1998,83.19,1
3/24/1998,81.12,1
3/23/1998,81,1
3/20/1998,80.5,1
3/19/1998,79.75,1
3/18/1998,79.87,1
3/17/1998,79.62,1
3/16/1998,78.87,1
3/13/1998,78.75,1
3/12/1998,78.87,1
3/11/1998,78.87,1
3/10/1998,79.19,1
3/9/1998,78,1
3/6/1998,76.5,1
3/5/1998,75.31,1
3/4/1998,76.87,1
3/3/1998,76.44,1
3/2/1998,77.75,1
2/27/1998,76.5,1
2/26/1998,76.37,1
2/25/1998,77.25,1
2/24/1998,77.37,1
