6/7/2002,34.15,1
6/6/2002,35.05,1
6/5/2002,34.51,1
6/4/2002,33.63,1
6/3/2002,34.83,1
5/31/2002,35.25,1
5/30/2002,34.82,1
5/29/2002,34.9,1
5/28/2002,35.49,1
5/24/2002,36.25,1
5/23/2002,36.08,1
5/22/2002,36.13,1
5/21/2002,36.68,1
5/20/2002,36.7,1
5/17/2002,35.4,1
5/16/2002,35.25,1
5/15/2002,36.95,1
5/14/2002,36.97,1
5/13/2002,36.31,1
5/10/2002,36.5,1
5/9/2002,36.85,1
5/8/2002,35.8,1
5/7/2002,36.9,1
5/6/2002,37,1
5/3/2002,37.3,1
5/2/2002,37.5,1
5/1/2002,36.7,1
4/30/2002,36.6,1
4/29/2002,36.94,1
4/26/2002,37.65,1
4/25/2002,38.4,1
4/24/2002,36.71,1
4/23/2002,37.06,1
4/22/2002,38,1
4/19/2002,38.05,1
4/18/2002,38.25,1
4/17/2002,39.1,1
4/16/2002,39.17,1
4/15/2002,38.95,1
4/12/2002,38.81,1
4/11/2002,39.16,1
4/10/2002,38.5,1
4/9/2002,38.57,1
4/8/2002,37.55,1
4/5/2002,39.1,1
4/4/2002,39.52,1
4/3/2002,40.04,1
4/2/2002,40.11,1
4/1/2002,40.25,1
3/28/2002,39.9,1
3/27/2002,40.18,1
3/26/2002,40.1,1
3/25/2002,40.7,1
3/22/2002,40.4,1
3/21/2002,40.3,1
3/20/2002,40.73,1
3/19/2002,40.9,1
3/18/2002,41.2,1
3/15/2002,40.97,1
3/14/2002,40.35,1
3/13/2002,40.08,1
3/12/2002,40.1,1
3/11/2002,40.2,1
3/8/2002,40.2,1
3/7/2002,40.55,1
3/6/2002,40.43,1
3/5/2002,41.37,1
3/4/2002,41.65,1
3/1/2002,41.17,1
2/28/2002,41.05,1
2/27/2002,41.3,1
2/26/2002,40.75,1
2/25/2002,40.92,1
2/22/2002,40.35,1
2/21/2002,41.2,1
2/20/2002,41.1,1
2/19/2002,41.12,1
2/15/2002,41.58,1
2/14/2002,41.09,1
2/13/2002,41.3,1
2/12/2002,40.75,1
2/11/2002,40.6,1
2/8/2002,39.6,1
2/7/2002,41.25,1
2/6/2002,41.6,1
2/5/2002,41.15,1
2/4/2002,41.85,1
2/1/2002,42.15,1
1/31/2002,41.1,1
1/30/2002,41.25,1
1/29/2002,41.6,1
1/28/2002,41.88,1
1/25/2002,41.92,1
1/24/2002,41.97,1
1/23/2002,41.94,1
1/22/2002,40.4,1
1/18/2002,40.1,1
1/17/2002,40.78,1
1/16/2002,40.7,1
1/15/2002,40.9,1
1/14/2002,40.65,1
1/11/2002,41.25,1
1/10/2002,40.15,1
1/9/2002,39.85,1
1/8/2002,39.98,1
1/7/2002,39.45,1
1/4/2002,39.88,1
1/3/2002,39.8,1
1/2/2002,39.85,1
12/31/2001,40.4,1
12/28/2001,40.5,1
12/27/2001,40.55,1
12/26/2001,40.56,1
12/24/2001,40.55,1
12/21/2001,41.5,1
12/20/2001,41.93,1
12/19/2001,40.5,1
12/18/2001,41,1
12/17/2001,39.63,1
12/14/2001,39.19,1
12/13/2001,40,1
12/12/2001,40.5,1
12/11/2001,41.2,1
12/10/2001,42.9,1
12/7/2001,43.54,1
12/6/2001,43.94,1
12/5/2001,43.3,1
12/4/2001,43.35,1
12/3/2001,43.9,1
11/30/2001,43.65,1
11/29/2001,43.18,1
11/28/2001,43.74,1
11/27/2001,43.58,1
11/26/2001,43.56,1
11/23/2001,43.9,1
11/21/2001,43.8,1
11/20/2001,43.28,1
11/19/2001,43,1
11/16/2001,42.88,1
11/15/2001,42.55,1
11/14/2001,42.57,1
11/13/2001,42.2,1
11/12/2001,42.13,1
11/9/2001,42.3,1
11/8/2001,42.39,1
11/7/2001,42.65,1
11/6/2001,41.9,1
11/5/2001,42.55,1
11/2/2001,42.74,1
11/1/2001,42,1
10/31/2001,42.4,1
10/30/2001,42.79,1
10/29/2001,42.52,1
10/26/2001,42.32,1
10/25/2001,42.05,1
10/24/2001,43.25,1
10/23/2001,42.91,1
10/22/2001,42.23,1
10/19/2001,41.8,1
10/18/2001,41.5,1
10/17/2001,41.5,1
10/16/2001,41.7,1
10/15/2001,40.9,1
10/12/2001,40.4,1
10/11/2001,41.55,1
10/10/2001,40.74,1
10/9/2001,40.98,1
10/8/2001,41.74,1
10/5/2001,41.95,1
10/4/2001,41.36,1
10/3/2001,41.51,1
10/2/2001,41.1,1
10/1/2001,40.23,1
9/28/2001,39.96,1
9/27/2001,39,1
9/26/2001,37,1
9/25/2001,37.25,1
9/24/2001,36.75,1
9/21/2001,35.95,1
9/20/2001,37.46,1
9/19/2001,38,1
9/18/2001,38.05,1
9/17/2001,39.9,1
9/10/2001,36.5,1
9/7/2001,38.25,1
9/6/2001,38.91,1
9/5/2001,38.79,1
9/4/2001,38.45,1
8/31/2001,38.5,1
8/30/2001,39.61,1
8/29/2001,40.63,1
8/28/2001,41.2,1
8/27/2001,41.33,1
8/24/2001,40.4,1
8/23/2001,40.2,1
8/22/2001,40.39,1
8/21/2001,41.4,1
8/20/2001,41.75,1
8/17/2001,41.17,1
8/16/2001,41.03,1
8/15/2001,41.35,1
8/14/2001,41,1
8/13/2001,40.51,1
8/10/2001,40.5,1
8/9/2001,40.66,1
8/8/2001,40.2,1
8/7/2001,40.63,1
8/6/2001,40.97,1
8/3/2001,40.74,1
8/2/2001,41.14,1
8/1/2001,41.22,1
7/31/2001,40.32,1
7/30/2001,40,1
7/27/2001,40.2,1
7/26/2001,40.25,1
7/25/2001,40,1
7/24/2001,40.25,1
7/23/2001,41.43,1
7/20/2001,41.03,1
7/19/2001,41,1
7/18/2001,39.2,1
7/17/2001,37.95,1
7/16/2001,38.43,1
7/13/2001,37.65,1
7/12/2001,38.1,1
7/11/2001,40.23,1
7/10/2001,40.95,1
7/9/2001,40.24,1
7/6/2001,40.15,1
7/5/2001,40.65,1
7/3/2001,40.9,1
7/2/2001,40.4,1
6/29/2001,41.65,1
6/28/2001,42.05,1
6/27/2001,42.17,1
6/26/2001,42.02,1
6/25/2001,42.85,1
6/22/2001,43.55,1
6/21/2001,44.05,1
6/20/2001,44.6,1
6/19/2001,42.99,1
6/18/2001,42.95,1
6/15/2001,42.32,1
6/14/2001,42.67,1
6/13/2001,43.2,1
6/12/2001,43.48,1
6/11/2001,43.85,1
6/8/2001,43.65,1
6/7/2001,42.71,1
6/6/2001,42.87,1
6/5/2001,43.12,1
6/4/2001,43.28,1
6/1/2001,42.5,1
5/31/2001,43.15,1
5/30/2001,43.43,1
5/29/2001,42.73,1
5/25/2001,42.52,1
5/24/2001,43.05,1
5/23/2001,41.42,1
5/22/2001,44.25,1
5/21/2001,44.8,1
5/18/2001,44.93,1
5/17/2001,44.79,1
5/16/2001,42.86,1
5/15/2001,42.8,1
5/14/2001,43,1
5/11/2001,43.73,1
5/10/2001,44,1
5/9/2001,44.04,1
5/8/2001,43.2,1
5/7/2001,43.3,1
5/4/2001,42.17,1
5/3/2001,43.3,1
5/2/2001,43.25,1
5/1/2001,43.3,1
4/30/2001,43.02,1
4/27/2001,42.09,1
4/26/2001,41,1
4/25/2001,40.55,1
4/24/2001,41,1
4/23/2001,40.9,1
4/20/2001,39.75,1
4/19/2001,40.3,1
4/18/2001,41.5,1
4/17/2001,40.35,1
4/16/2001,41.36,1
4/12/2001,40,1
4/11/2001,39.21,1
4/10/2001,42,1
4/9/2001,41.59,1
4/6/2001,40.2,1
4/5/2001,40.45,1
4/4/2001,38.77,1
4/3/2001,39.2,1
4/2/2001,40.75,1
3/30/2001,40.3,1
3/29/2001,39.95,1
3/28/2001,39.9,1
3/27/2001,39,1
3/26/2001,38.25,1
3/23/2001,36.7,1
3/22/2001,35.91,1
3/21/2001,37.35,1
3/20/2001,38,1
3/19/2001,37.05,1
3/16/2001,38.02,1
3/15/2001,39,1
3/14/2001,39,1
3/13/2001,40.1,1
3/12/2001,41.7,1
3/9/2001,42.37,1
3/8/2001,41.96,1
3/7/2001,42.7,1
3/6/2001,44.47,1
3/5/2001,43.54,1
3/2/2001,44.3,1
3/1/2001,44.98,1
2/28/2001,45.25,1
2/27/2001,45.07,1
2/26/2001,44.25,1
2/23/2001,45.09,1
2/22/2001,45.95,1
2/21/2001,45.1,1
2/20/2001,45.27,1
2/16/2001,43.95,1
2/15/2001,44.55,1
2/14/2001,44.65,1
2/13/2001,45.29,1
2/12/2001,45.25,1
2/9/2001,44.85,1
2/8/2001,44.7,1
2/7/2001,45.85,1
2/6/2001,46.7,1
2/5/2001,44.9,1
2/2/2001,45.19,1
2/1/2001,45.15,1
1/31/2001,44.28,1
1/30/2001,43.55,1
1/29/2001,44.32,1
1/26/2001,44.94,1
1/25/2001,43,1
1/24/2001,42.88,1
1/23/2001,41.75,1
1/22/2001,41.75,1
1/19/2001,41,1
1/18/2001,41.13,1
1/17/2001,41.38,1
1/16/2001,41,1
1/12/2001,41,1
1/11/2001,42.13,1
1/10/2001,43.13,1
1/9/2001,42.25,1
1/8/2001,43,1
1/5/2001,42.5,1
1/4/2001,43.88,1
1/3/2001,46,1
1/2/2001,45.56,1
12/29/2000,46.25,1
12/28/2000,45.94,1
12/27/2000,44.81,1
12/26/2000,44.62,1
12/22/2000,44,1
12/21/2000,45.81,1
12/20/2000,47.5,1
12/19/2000,46.5,1
12/18/2000,45.63,1
12/15/2000,45.25,1
12/14/2000,45.94,1
12/13/2000,44.06,1
12/12/2000,44,1
12/11/2000,43.56,1
12/8/2000,43,1
12/7/2000,43.81,1
12/6/2000,43.63,1
12/5/2000,44.75,1
12/4/2000,42.5,1
12/1/2000,44.13,1
11/30/2000,46,1
11/29/2000,45.13,1
11/28/2000,44.44,1
11/27/2000,42.75,1
11/24/2000,43.13,1
11/22/2000,42.13,1
11/21/2000,42.38,1
11/20/2000,43.25,1
11/17/2000,43.63,1
11/16/2000,42.88,1
11/15/2000,43,1
11/14/2000,41.75,1
11/13/2000,43.25,1
11/10/2000,44.94,1
11/9/2000,44.75,1
11/8/2000,44.5,1
11/7/2000,44.88,1
11/6/2000,43.5,1
11/3/2000,43.44,1
11/2/2000,43.75,1
11/1/2000,43.75,1
10/31/2000,44,1
10/30/2000,44.63,1
10/27/2000,45.44,1
10/26/2000,44.31,1
10/25/2000,43.63,1
10/24/2000,42,1
10/23/2000,43.88,1
10/20/2000,42.63,1
10/19/2000,41,1
10/18/2000,43.88,1
10/17/2000,43.13,1
10/16/2000,42.94,1
10/13/2000,43.88,1
10/12/2000,43.25,1
10/11/2000,45.19,1
10/10/2000,43.5,1
10/9/2000,44.06,1
10/6/2000,44.63,1
10/5/2000,43,1
10/4/2000,43.38,1
10/3/2000,43.69,1
10/2/2000,44.38,1
9/29/2000,44.5,1
9/28/2000,43.13,1
9/27/2000,43.19,1
9/26/2000,43.38,1
9/25/2000,44.06,1
9/22/2000,43.5,1
9/21/2000,40.88,1
9/20/2000,40.94,1
9/19/2000,41.94,1
9/18/2000,41.19,1
9/15/2000,41,1
9/14/2000,41.44,1
9/13/2000,41.25,1
9/12/2000,40.25,1
9/11/2000,40,1
9/8/2000,40.25,1
9/7/2000,39.88,1
9/6/2000,40.56,1
9/5/2000,42.56,1
9/1/2000,43.75,1
8/31/2000,42.75,1
8/30/2000,42.5,1
8/29/2000,42.13,1
8/28/2000,43.94,1
8/25/2000,43.56,1
8/24/2000,43.38,1
8/23/2000,42.38,1
8/22/2000,43.63,1
8/21/2000,42.94,1
8/18/2000,43.5,1
8/17/2000,43.94,1
8/16/2000,42.94,1
8/15/2000,43,1
8/14/2000,43.13,1
8/11/2000,42.88,1
8/10/2000,43,1
8/9/2000,44.75,1
8/8/2000,44.94,1
8/7/2000,46,1
8/4/2000,45.5,1
8/3/2000,46.63,1
8/2/2000,45.5,1
8/1/2000,43.63,1
7/31/2000,43.69,1
7/28/2000,44.13,1
7/27/2000,43.06,1
7/26/2000,44.69,1
7/25/2000,43.5,1
7/24/2000,45.44,1
7/21/2000,45,1
7/20/2000,46.5,1
7/19/2000,44.94,1
7/18/2000,46.63,1
7/17/2000,45.13,1
7/14/2000,45.5,1
7/13/2000,47.88,1
7/12/2000,49.25,1
7/11/2000,47.63,1
7/10/2000,46.5,1
7/7/2000,46.69,1
7/6/2000,47.63,1
7/5/2000,48,1
7/3/2000,47.81,1
6/30/2000,45.75,1
6/29/2000,46.69,1
6/28/2000,46.63,1
6/27/2000,46.5,1
6/26/2000,46,1
6/23/2000,46,1
6/22/2000,46.81,1
6/21/2000,47,1
6/20/2000,46.63,1
6/19/2000,47.81,1
6/16/2000,46.44,1
6/15/2000,46.38,1
6/14/2000,45.94,1
6/13/2000,45.38,1
6/12/2000,45.06,1
6/9/2000,44.38,1
6/8/2000,43.75,1
6/7/2000,43.44,1
6/6/2000,43,1
6/5/2000,43.81,1
6/2/2000,45.94,1
6/1/2000,45.69,1
5/31/2000,43.75,1
5/30/2000,44.06,1
5/26/2000,44.88,1
5/25/2000,44.56,1
5/24/2000,43.38,1
5/23/2000,43.81,1
5/22/2000,44.44,1
5/19/2000,44.69,1
5/18/2000,45.13,1
5/17/2000,44.5,1
5/16/2000,44.44,1
5/15/2000,42.81,1
5/12/2000,42.38,1
5/11/2000,43.56,1
5/10/2000,44.06,1
5/9/2000,45.56,1
5/8/2000,45,1
5/5/2000,42.38,1
5/4/2000,42.5,1
5/3/2000,42.94,1
5/2/2000,42,1
5/1/2000,42.25,1
4/28/2000,42.75,1
4/27/2000,42,1
4/26/2000,42.75,1
4/25/2000,43.13,1
4/24/2000,41.5,1
4/20/2000,42.13,1
4/19/2000,39.69,1
4/18/2000,38,1
4/17/2000,37.25,1
4/14/2000,38.94,1
4/13/2000,40.19,1
4/12/2000,39.5,1
4/11/2000,39.75,1
4/10/2000,38.94,1
4/7/2000,38.5,1
4/6/2000,38.13,1
4/5/2000,38.5,1
4/4/2000,38.69,1
4/3/2000,37,1
3/31/2000,36.56,1
3/30/2000,36.44,1
3/29/2000,35.25,1
3/28/2000,34.25,1
3/27/2000,34.88,1
3/24/2000,35.25,1
3/23/2000,34.81,1
3/22/2000,35.75,1
3/21/2000,36.06,1
3/20/2000,36,1
3/17/2000,36.06,1
3/16/2000,36.19,1
3/15/2000,33.88,1
3/14/2000,34.19,1
3/13/2000,35.13,1
3/10/2000,35.13,1
3/9/2000,32.63,1
3/8/2000,31,1
3/7/2000,31.38,1
3/6/2000,32.06,1
3/3/2000,33.5,1
3/2/2000,32,1
3/1/2000,32.13,1
2/29/2000,32.88,1
2/28/2000,32.13,1
2/25/2000,33,1
2/24/2000,32.88,1
2/23/2000,33.81,1
2/22/2000,33.44,1
2/18/2000,34,1
2/17/2000,34.13,1
2/16/2000,35,1
2/15/2000,35.06,1
2/14/2000,33.56,1
2/11/2000,35.56,1
2/10/2000,36.5,1
2/9/2000,37.63,1
2/8/2000,37.06,1
2/7/2000,35.88,1
2/4/2000,36.13,1
2/3/2000,36.06,1
2/2/2000,36.94,1
2/1/2000,35.56,1
1/31/2000,34,1
1/28/2000,34.5,1
1/27/2000,34.56,1
1/26/2000,34.81,1
1/25/2000,34.5,1
1/24/2000,35,1
1/21/2000,36.56,1
1/20/2000,36.75,1
1/19/2000,36.75,1
1/18/2000,37.13,1
1/14/2000,37.44,1
1/13/2000,34.94,1
1/12/2000,34.5,1
1/11/2000,34.25,1
1/10/2000,35,1
1/7/2000,34,1
1/6/2000,31.25,1
1/5/2000,30.88,1
1/4/2000,31.25,1
1/3/2000,32.06,1
12/31/1999,32.5,1
12/30/1999,32.63,1
12/29/1999,33,1
12/28/1999,34,1
12/27/1999,34,1
12/23/1999,34,1
12/22/1999,32.63,1
12/21/1999,32.56,1
12/20/1999,33.31,1
12/17/1999,34.19,1
12/16/1999,34.38,1
12/15/1999,33.13,1
12/14/1999,33,1
12/13/1999,33.5,1
12/10/1999,33.63,1
12/9/1999,34,1
12/8/1999,33.88,1
12/7/1999,34.56,1
12/6/1999,35.69,1
12/3/1999,36.31,1
12/2/1999,36,1
12/1/1999,36.13,1
11/30/1999,36.94,1
11/29/1999,36.88,1
11/26/1999,36.69,1
11/24/1999,36.25,1
11/23/1999,35.38,1
11/22/1999,34.13,1
11/19/1999,33.56,1
11/18/1999,34.63,1
11/17/1999,34.25,1
11/16/1999,35.38,1
11/15/1999,35.13,1
11/12/1999,35.69,1
11/11/1999,35.94,1
11/10/1999,35,1
11/9/1999,35,1
11/8/1999,34.75,1
11/5/1999,36.25,1
11/4/1999,38.63,1
11/3/1999,39,1
11/2/1999,38.62,1
11/1/1999,39.5,1
10/29/1999,40,1
10/28/1999,39.25,1
10/27/1999,37.31,1
10/26/1999,39.5,1
10/25/1999,39.75,1
10/22/1999,42,1
10/21/1999,40.94,1
10/20/1999,40,1
10/19/1999,38.56,1
10/18/1999,36.63,1
10/15/1999,36.88,1
10/14/1999,37.69,1
10/13/1999,39,1
10/12/1999,39.75,1
10/11/1999,39.44,1
10/8/1999,38.75,1
10/7/1999,38.81,1
10/6/1999,37.81,1
10/5/1999,37.81,1
10/4/1999,37.75,1
10/1/1999,35.63,1
9/30/1999,34.44,1
9/29/1999,34.88,1
9/28/1999,35,1
9/27/1999,35.25,1
9/24/1999,35.44,1
9/23/1999,36.88,1
9/22/1999,36.5,1
9/21/1999,36.06,1
9/20/1999,36.5,1
9/17/1999,36.69,1
9/16/1999,36,1
9/15/1999,36.69,1
9/14/1999,37.13,1
9/13/1999,37.06,1
9/10/1999,38.56,1
9/9/1999,38.56,1
9/8/1999,38.06,1
9/7/1999,39.25,1
9/3/1999,38.44,1
9/2/1999,37.56,1
9/1/1999,38.19,1
8/31/1999,39,1
8/30/1999,38.25,1
8/27/1999,39.56,1
8/26/1999,40.13,1
8/25/1999,39.13,1
8/24/1999,38.5,1
8/23/1999,37.44,1
8/20/1999,35.75,1
8/19/1999,34.63,1
8/18/1999,35.5,1
8/17/1999,35.31,1
8/16/1999,34.19,1
8/13/1999,34,1
8/12/1999,33.44,1
8/11/1999,33.38,1
8/10/1999,33.44,1
8/9/1999,32.81,1
8/6/1999,33.63,1
8/5/1999,33.44,1
8/4/1999,33.94,1
8/3/1999,34.75,1
8/2/1999,33.63,1
7/30/1999,34.25,1
7/29/1999,34.5,1
7/28/1999,35,1
7/27/1999,35.63,1
7/26/1999,34.81,1
7/23/1999,35.06,1
7/22/1999,35.69,1
7/21/1999,35.94,1
7/20/1999,37,1
7/19/1999,38.75,1
7/16/1999,37.69,1
7/15/1999,37.56,1
7/14/1999,37.5,1
7/13/1999,37.38,1
7/12/1999,37.63,1
7/9/1999,37.44,1
7/8/1999,37.5,1
7/7/1999,37.5,1
7/6/1999,38.81,1
7/2/1999,38.44,1
7/1/1999,36.25,3
6/30/1999,105.8,1
6/29/1999,101.5,1
6/28/1999,102.4,1
6/25/1999,102,1
6/24/1999,99.13,1
6/23/1999,98.94,1
6/22/1999,97.5,1
6/21/1999,99.06,1
6/18/1999,100.3,1
6/17/1999,98.63,1
6/16/1999,100.1,1
6/15/1999,95.5,1
6/14/1999,97.69,1
6/11/1999,100.3,1
6/10/1999,101.9,1
6/9/1999,112.9,1
6/8/1999,112.7,1
6/7/1999,115.4,1
6/4/1999,109.9,1
6/3/1999,107.5,1
6/2/1999,107,1
6/1/1999,108,1
5/28/1999,105,1
5/27/1999,100.5,1
5/26/1999,102.1,1
5/25/1999,106.9,1
5/24/1999,110.1,1
5/21/1999,112.1,1
5/20/1999,113,1
5/19/1999,113.9,1
5/18/1999,115.2,1
5/17/1999,113,1
5/14/1999,116,1
5/13/1999,116,1
5/12/1999,114.5,1
5/11/1999,114.6,1
5/10/1999,117.4,1
5/7/1999,116.5,1
5/6/1999,117.5,1
5/5/1999,114.3,1
5/4/1999,116.5,1
5/3/1999,115.1,1
4/30/1999,116.6,1
4/29/1999,118,1
4/28/1999,121,1
4/27/1999,123.8,1
4/26/1999,127.9,1
4/23/1999,129.5,1
4/22/1999,125,1
4/21/1999,120.8,1
4/20/1999,118,1
4/19/1999,128.4,1
4/16/1999,131,1
4/15/1999,142,1
4/14/1999,149.2,1
4/13/1999,148.1,1
4/12/1999,145.6,1
4/9/1999,142.7,1
4/8/1999,139.9,1
4/7/1999,140.6,1
4/6/1999,140.8,1
4/5/1999,140.6,1
4/1/1999,139.4,1
3/31/1999,143.1,1
3/30/1999,140,1
3/29/1999,136,1
3/26/1999,137.4,1
3/25/1999,137.4,1
3/24/1999,139.1,1
3/23/1999,143.7,1
3/22/1999,140.5,1
3/19/1999,143,1
3/18/1999,140.3,1
3/17/1999,142,1
3/16/1999,141.3,1
3/15/1999,140.3,1
3/12/1999,140.3,1
3/11/1999,140.8,1
3/10/1999,139.7,1
3/9/1999,139.7,1
3/8/1999,136.4,1
3/5/1999,134.3,1
3/4/1999,131.8,1
3/3/1999,133.1,1
3/2/1999,133.5,1
3/1/1999,131.1,1
2/26/1999,131,1
2/25/1999,131.9,1
2/24/1999,134.1,1
2/23/1999,132.9,1
2/22/1999,128.3,1
2/19/1999,128.9,1
2/18/1999,130.3,1
2/17/1999,129.3,1
2/16/1999,131.9,1
2/12/1999,132.5,1
2/11/1999,128.3,1
2/10/1999,126,1
2/9/1999,130,1
2/8/1999,131.8,1
2/5/1999,131.2,1
2/4/1999,133,1
2/3/1999,132.4,1
2/2/1999,133,1
2/1/1999,130,1
1/29/1999,128,1
1/28/1999,122.1,1
1/27/1999,121.9,1
1/26/1999,118,1
1/25/1999,116.9,1
1/22/1999,115.1,1
1/21/1999,120.2,1
1/20/1999,117,1
1/19/1999,117.6,1
1/15/1999,114.4,1
1/14/1999,116.7,1
1/13/1999,109.6,1
1/12/1999,117.7,1
1/11/1999,121.6,1
1/8/1999,124.6,1
1/7/1999,125.1,1
1/6/1999,125.5,1
1/5/1999,123.6,1
1/4/1999,126.8,1
12/31/1998,126,1
12/30/1998,124.4,1
12/29/1998,119.8,1
12/28/1998,119.9,1
12/24/1998,120.3,1
12/23/1998,118.1,1
12/22/1998,115.1,1
12/21/1998,116.1,1
12/18/1998,116.3,1
12/17/1998,115.8,1
12/16/1998,115.6,1
12/15/1998,112.1,1
12/14/1998,112.6,1
12/11/1998,113.6,1
12/10/1998,116.5,1
12/9/1998,116.2,1
12/8/1998,114.8,1
12/7/1998,114,1
12/4/1998,110.9,1
12/3/1998,113.3,1
12/2/1998,110.9,1
12/1/1998,110.2,1
11/30/1998,113.31,1
11/27/1998,113.9,1
11/25/1998,113.62,1
11/24/1998,115.4,1
11/23/1998,112.8,1
11/20/1998,111.2,1
11/19/1998,111.4,1
11/18/1998,109.5,1
11/17/1998,109,1
11/16/1998,106.6,1
11/13/1998,105.2,1
11/12/1998,106,1
11/11/1998,108.5,1
11/10/1998,107.7,1
11/9/1998,109.4,1
11/6/1998,107.7,1
11/5/1998,105.4,1
11/4/1998,109.8,1
11/3/1998,108.4,1
11/2/1998,107.7,1
10/30/1998,107.9,1
10/29/1998,105.2,1
10/28/1998,106.5,1
10/27/1998,106.5,1
10/26/1998,104.8,1
10/23/1998,100.6,1
10/22/1998,98.81,1
10/21/1998,96.5,1
10/20/1998,98,1
10/19/1998,97.56,1
10/16/1998,98,1
10/15/1998,95.69,1
10/14/1998,89,1
10/13/1998,94,1
10/12/1998,95.75,1
10/9/1998,90.44,1
10/8/1998,86.13,1
10/7/1998,91,1
10/6/1998,94.63,1
10/5/1998,97.75,1
10/2/1998,99,1
10/1/1998,103.5,1
9/30/1998,106.7,1
9/29/1998,106.7,1
9/28/1998,107.1,1
9/25/1998,106.6,1
9/24/1998,105.4,1
9/23/1998,102,1
9/22/1998,99.25,1
9/21/1998,95.63,1
9/18/1998,99.75,1
9/17/1998,99,1
9/16/1998,103,1
9/15/1998,103.1,1
9/14/1998,100.8,1
9/11/1998,95.31,1
9/10/1998,95.81,1
9/9/1998,100.8,1
9/8/1998,98.5,1
9/4/1998,95.5,1
9/3/1998,98.5,1
9/2/1998,98.94,1
9/1/1998,93.75,1
8/31/1998,101.6,1
8/28/1998,104.1,1
8/27/1998,106.5,1
8/26/1998,104,1
8/25/1998,106.6,1
8/24/1998,106.1,1
8/21/1998,105.1,1
8/20/1998,108.8,1
8/19/1998,107.7,1
8/18/1998,105.4,1
8/17/1998,101.3,1
8/14/1998,102.4,1
8/13/1998,101.5,1
8/12/1998,104.8,1
8/11/1998,101.9,1
8/10/1998,104.4,1
8/7/1998,105.5,1
8/6/1998,105.9,1
8/5/1998,105.7,1
8/4/1998,110.5,1
8/3/1998,109.8,1
7/31/1998,111.6,1
7/30/1998,110.3,1
7/29/1998,111.8,1
7/28/1998,114,1
7/27/1998,113,1
7/24/1998,112.3,1
7/23/1998,115.3,1
7/22/1998,113.1,1
7/21/1998,117.9,1
7/20/1998,115.6,1
7/17/1998,117,1
7/16/1998,116.3,1
7/15/1998,118.6,1
7/14/1998,120.1,1
7/13/1998,118,1
7/10/1998,117,1
7/9/1998,114.4,1
7/8/1998,111.1,1
7/7/1998,109.8,1
7/6/1998,106.5,1
7/2/1998,107.2,1
7/1/1998,109.9,1
6/30/1998,108.3,1
6/29/1998,111.5,1
6/26/1998,111.3,1
6/25/1998,110.5,1
6/24/1998,109.8,1
6/23/1998,111.9,1
6/22/1998,111,1
6/19/1998,114.8,1
6/18/1998,112.2,1
6/17/1998,110.5,1
6/16/1998,109.3,1
6/15/1998,107,1
6/12/1998,107.1,1
6/11/1998,109.5,1
6/10/1998,111,1
6/9/1998,108.4,1
6/8/1998,108.3,1
6/5/1998,107.8,1
6/4/1998,103.3,1
6/3/1998,104.7,1
6/2/1998,105.3,1
6/1/1998,104.9,1
5/29/1998,107.9,1
5/28/1998,107.6,1
5/27/1998,102,1
5/26/1998,106.9,1
5/22/1998,109.4,1
5/21/1998,112.8,1
5/20/1998,114,1
5/19/1998,112.8,1
5/18/1998,105,1
5/15/1998,108.3,1
5/14/1998,109.5,1
5/13/1998,112,1
5/12/1998,111.3,1
5/11/1998,113.3,1
5/8/1998,107.5,1
5/7/1998,109,1
5/6/1998,111.8,1
5/5/1998,112.8,1
5/4/1998,114,1
5/1/1998,114.5,1
4/30/1998,112.1,1
4/29/1998,113,1
4/28/1998,116,1
4/27/1998,116.4,1
4/24/1998,116.9,1
4/23/1998,115,1
4/22/1998,116.9,1
4/21/1998,120,1
4/20/1998,109.1,1
4/17/1998,100.4,1
4/16/1998,97.75,1
4/15/1998,99.38,1
4/14/1998,100.3,1
4/13/1998,99.81,1
4/9/1998,99.69,1
4/8/1998,101.3,1
4/7/1998,103.3,1
4/6/1998,103,1
4/3/1998,100.5,1
4/2/1998,99.81,1
4/1/1998,100,1
3/31/1998,98.5,1
3/30/1998,97.63,1
3/27/1998,97,1
3/26/1998,94.25,1
3/25/1998,96,1
3/24/1998,96.13,1
3/23/1998,96.94,1
3/20/1998,90.88,1
3/19/1998,89,1
3/18/1998,89.25,1
3/17/1998,88.69,1
3/16/1998,86.56,1
3/13/1998,87.13,1
3/12/1998,87.13,1
3/11/1998,88.25,1
3/10/1998,86.88,1
3/9/1998,86.25,1
3/6/1998,84.75,1
3/5/1998,85,1
3/4/1998,86.06,1
3/3/1998,87.06,1
3/2/1998,89,1
2/27/1998,91,1
2/26/1998,89,1
2/25/1998,88.25,1
2/24/1998,87.25,1
2/23/1998,88,1
2/20/1998,86.81,1
2/19/1998,86.31,1
2/18/1998,84.81,1
2/17/1998,84.44,1
2/13/1998,84,1
2/12/1998,83.25,1
2/11/1998,83.75,1
2/10/1998,81.63,1
2/9/1998,81.25,1
2/6/1998,80,1
2/5/1998,82,1
2/4/1998,82,1
2/3/1998,82.5,1
2/2/1998,84.69,1
1/30/1998,81.94,1
1/29/1998,80.5,1
1/28/1998,79.5,1
1/27/1998,78.06,1
1/26/1998,78.06,1
1/23/1998,78.19,1
1/22/1998,78.38,1
1/21/1998,80.06,1
