6/25/2001,11.99,1
6/22/2001,11.7,1
6/21/2001,11.75,1
6/20/2001,11.98,1
6/19/2001,11.6,1
6/18/2001,11.6,1
6/15/2001,11.17,1
6/14/2001,11.29,1
6/13/2001,11.9,1
6/12/2001,11.5,1
6/11/2001,11.75,1
6/8/2001,11.85,1
6/7/2001,11.08,1
6/6/2001,11.12,1
6/5/2001,11.35,1
6/4/2001,11.6,1
6/1/2001,11.45,1
5/31/2001,11,1
5/30/2001,11.02,1
5/29/2001,10.9,1
5/25/2001,11.16,1
5/24/2001,11.33,1
5/23/2001,11.33,1
5/22/2001,11.26,1
5/21/2001,11.74,1
5/18/2001,11.67,1
5/17/2001,10.99,1
5/16/2001,11.1,1
5/15/2001,11.55,1
5/14/2001,10.59,1
5/11/2001,9.2,1
5/10/2001,9.01,1
5/9/2001,8.98,1
5/8/2001,9,1
5/7/2001,9,1
5/4/2001,8.85,1
5/3/2001,8.89,1
5/2/2001,9,1
5/1/2001,9.15,1
4/30/2001,9,1
4/27/2001,8.75,1
4/26/2001,8.8,1
4/25/2001,8.95,1
4/24/2001,9,1
4/23/2001,9,1
4/20/2001,8.75,1
4/19/2001,9.05,1
4/18/2001,9,1
4/17/2001,8.75,1
4/16/2001,9.05,1
4/12/2001,8.5,1
4/11/2001,8.4,1
4/10/2001,8.3,1
4/9/2001,7.2,1
4/6/2001,11.38,1
4/5/2001,11.55,1
4/4/2001,11.5,1
4/3/2001,11.55,1
4/2/2001,11.1,1
3/30/2001,12.45,1
3/29/2001,12.94,1
3/28/2001,13.75,1
3/27/2001,13.75,1
3/26/2001,12.5,1
3/23/2001,10.8,1
3/22/2001,11.64,1
3/21/2001,11.41,1
3/20/2001,11.72,1
3/19/2001,11.9,1
3/16/2001,12,1
3/15/2001,13,1
3/14/2001,13.75,1
3/13/2001,14.45,1
3/12/2001,14.35,1
3/9/2001,14.36,1
3/8/2001,14.55,1
3/7/2001,14.3,1
3/6/2001,14.75,1
3/5/2001,14.7,1
3/2/2001,13.99,1
3/1/2001,13.96,1
2/28/2001,14,1
2/27/2001,14.1,1
2/26/2001,14.15,1
2/23/2001,14.45,1
2/22/2001,13.15,1
2/21/2001,12.9,1
2/20/2001,13.05,1
2/16/2001,12.8,1
2/15/2001,12.5,1
2/14/2001,12.2,1
2/13/2001,12.2,1
2/12/2001,13.05,1
2/9/2001,12.95,1
2/8/2001,12.9,1
2/7/2001,13,1
2/6/2001,13.6,1
2/5/2001,13.7,1
2/2/2001,15,1
2/1/2001,13.75,1
1/31/2001,15.3,1
1/30/2001,14.75,1
1/29/2001,13.75,1
1/26/2001,12.81,1
1/25/2001,12,1
1/24/2001,9.625,1
1/23/2001,9.875,1
1/22/2001,9.875,1
1/19/2001,9.06,1
1/18/2001,9.625,1
1/17/2001,10.81,1
1/16/2001,11.56,1
1/12/2001,12.38,1
1/11/2001,12.75,1
1/10/2001,13.44,1
1/9/2001,13.25,1
1/8/2001,12.56,1
1/5/2001,11.25,1
1/4/2001,13.5,1
1/3/2001,19.81,1
1/2/2001,19.63,1
12/29/2000,19.31,1
12/28/2000,19.5,1
12/27/2000,19,1
12/26/2000,20.06,1
12/22/2000,19.88,1
12/21/2000,18.75,1
12/20/2000,21.94,1
12/19/2000,22.13,1
12/18/2000,24.06,1
12/15/2000,23.5,1
12/14/2000,21.31,1
12/13/2000,21.5,1
12/12/2000,22.19,1
12/11/2000,22,1
12/8/2000,24.38,1
12/7/2000,25.63,1
12/6/2000,26.25,1
12/5/2000,26.81,1
12/4/2000,26.81,1
12/1/2000,27.5,1
11/30/2000,27.69,1
11/29/2000,27.44,1
11/28/2000,27.31,1
11/27/2000,27.75,1
11/24/2000,27.88,1
11/22/2000,27.88,1
11/21/2000,28.31,1
11/20/2000,28.75,1
11/17/2000,28.5,1
11/16/2000,27.75,1
11/15/2000,27,1
11/14/2000,27.44,1
11/13/2000,27.06,1
11/10/2000,26.88,1
11/9/2000,26.81,1
11/8/2000,26.81,1
11/7/2000,27.44,1
11/6/2000,27.38,1
11/3/2000,27.19,1
11/2/2000,28.31,1
11/1/2000,27.19,1
10/31/2000,27.13,1
10/30/2000,27,1
10/27/2000,26.81,1
10/26/2000,27.63,1
10/25/2000,28.75,1
10/24/2000,29.19,1
10/23/2000,27.81,1
10/20/2000,27.94,1
10/19/2000,28.13,1
10/18/2000,28.56,1
10/17/2000,28.44,1
10/16/2000,28.31,1
10/13/2000,26.75,1
10/12/2000,26.75,1
10/11/2000,25.94,1
10/10/2000,25.25,1
10/9/2000,24.63,1
10/6/2000,23.75,1
10/5/2000,24.06,1
10/4/2000,24.25,1
10/3/2000,24.75,1
10/2/2000,24.25,1
9/29/2000,24.75,1
9/28/2000,25.5,1
9/27/2000,26.5,1
9/26/2000,26.38,1
9/25/2000,27.38,1
9/22/2000,23.63,1
9/21/2000,22.94,1
9/20/2000,25.75,1
9/19/2000,27.44,1
9/18/2000,28.38,1
9/15/2000,28.25,1
9/14/2000,29.75,1
9/13/2000,30.88,1
9/12/2000,31.56,1
9/11/2000,30.5,1
9/8/2000,30,1
9/7/2000,30,1
9/6/2000,29.56,1
9/5/2000,28.75,1
9/1/2000,29.13,1
8/31/2000,28.25,1
8/30/2000,28,1
8/29/2000,28.56,1
8/28/2000,28,1
8/25/2000,28.31,1
8/24/2000,28.69,1
8/23/2000,28.5,1
8/22/2000,28.5,1
8/21/2000,28.75,1
8/18/2000,28.88,1
8/17/2000,28.81,1
8/16/2000,29.25,1
8/15/2000,28.5,1
8/14/2000,28,1
8/11/2000,28.31,1
8/10/2000,28.38,1
8/9/2000,28.63,1
8/8/2000,28.69,1
8/7/2000,28.06,1
8/4/2000,28.63,1
8/3/2000,28.13,1
8/2/2000,26.88,1
8/1/2000,26.25,1
7/31/2000,26.5,1
7/28/2000,25.88,1
7/27/2000,26,1
7/26/2000,26.31,1
7/25/2000,25.94,1
7/24/2000,26.06,1
7/21/2000,26.5,1
7/20/2000,27.5,1
7/19/2000,26.19,1
7/18/2000,26.19,1
7/17/2000,25.5,1
7/14/2000,25.81,1
7/13/2000,25.75,1
7/12/2000,26.13,1
7/11/2000,26,1
7/10/2000,26.06,1
7/7/2000,25.38,1
7/6/2000,25.13,1
7/5/2000,25.38,1
7/3/2000,24.88,1
6/30/2000,25.44,1
6/29/2000,25.94,1
6/28/2000,25.38,1
6/27/2000,26.13,1
6/26/2000,26.06,1
6/23/2000,25.81,1
6/22/2000,25.88,1
6/21/2000,25.5,1
6/20/2000,25.63,1
6/19/2000,25.44,1
6/16/2000,26.44,1
6/15/2000,25.5,1
6/14/2000,26.25,1
6/13/2000,26,1
6/12/2000,25.94,1
6/9/2000,25.63,1
6/8/2000,25,1
6/7/2000,25.94,1
6/6/2000,24.31,1
6/5/2000,26,1
6/2/2000,26.06,1
6/1/2000,26.38,1
5/31/2000,25.75,1
5/30/2000,26.38,1
5/26/2000,26,1
5/25/2000,26.38,1
5/24/2000,25.81,1
5/23/2000,26,1
5/22/2000,25.56,1
5/19/2000,25.38,1
5/18/2000,25,1
5/17/2000,25.63,1
5/16/2000,26.19,1
5/15/2000,26.13,1
5/12/2000,26.44,1
5/11/2000,26.19,1
5/10/2000,26,1
5/9/2000,26.19,1
5/8/2000,25.44,1
5/5/2000,26,1
5/4/2000,25.06,1
5/3/2000,25.63,1
5/2/2000,26.06,1
5/1/2000,25.94,1
4/28/2000,27,1
4/27/2000,27.5,1
4/26/2000,27.06,1
4/25/2000,26.13,1
4/24/2000,24.31,1
4/20/2000,24,1
4/19/2000,23.81,1
4/18/2000,24.25,1
4/17/2000,23.69,1
4/14/2000,23.94,1
4/13/2000,23,1
4/12/2000,22.88,1
4/11/2000,21.63,1
4/10/2000,20.63,1
4/7/2000,21,1
4/6/2000,21.88,1
4/5/2000,21.69,1
4/4/2000,21.38,1
4/3/2000,21.06,1
3/31/2000,21.25,1
3/30/2000,21.19,1
3/29/2000,21,1
3/28/2000,20.88,1
3/27/2000,21.25,1
3/24/2000,21.13,1
3/23/2000,21.06,1
3/22/2000,21.25,1
3/21/2000,20.94,1
3/20/2000,21.63,1
3/17/2000,22.63,1
3/16/2000,22,1
3/15/2000,20.75,1
3/14/2000,20.88,1
3/13/2000,20.75,1
3/10/2000,20.63,1
3/9/2000,20.5,1
3/8/2000,20.25,1
3/7/2000,21.06,1
3/6/2000,21.75,1
3/3/2000,21,1
3/2/2000,20.25,1
3/1/2000,20.56,1
2/29/2000,20.69,1
2/28/2000,20.25,1
2/25/2000,20.69,1
2/24/2000,21.88,1
2/23/2000,22.25,1
2/22/2000,22,1
2/18/2000,22.88,1
2/17/2000,21.88,1
2/16/2000,21.81,1
2/15/2000,22.19,1
2/14/2000,21.56,1
2/11/2000,21.31,1
2/10/2000,22,1
2/9/2000,22.06,1
2/8/2000,22.13,1
2/7/2000,22.25,1
2/4/2000,22.88,1
2/3/2000,22.13,1
2/2/2000,22.19,1
2/1/2000,22,1
1/31/2000,21.69,1
1/28/2000,21.56,1
1/27/2000,21.94,1
1/26/2000,21.44,1
1/25/2000,22.31,1
1/24/2000,22.5,1
1/21/2000,21.94,1
1/20/2000,22.31,1
1/19/2000,22.13,1
1/18/2000,22,1
1/14/2000,22,1
1/13/2000,21.94,1
1/12/2000,21.5,1
1/11/2000,21.63,1
1/10/2000,21.75,1
1/7/2000,22.25,1
1/6/2000,21.88,1
1/5/2000,20.75,1
1/4/2000,19.81,1
1/3/2000,20.38,1
12/31/1999,20.38,1
12/30/1999,20.31,1
12/29/1999,20.44,1
12/28/1999,20.56,1
12/27/1999,20.88,1
12/23/1999,20.81,1
12/22/1999,20.63,1
12/21/1999,20.63,1
12/20/1999,21,1
12/17/1999,21,1
12/16/1999,21.13,1
12/15/1999,21,1
12/14/1999,20.56,1
12/13/1999,20.94,1
12/10/1999,21.75,1
12/9/1999,21.88,1
12/8/1999,22,1
12/7/1999,22.25,1
12/6/1999,22.25,1
12/3/1999,22.13,1
12/2/1999,22.13,1
12/1/1999,22.5,1
11/30/1999,21.94,1
11/29/1999,22.06,1
11/26/1999,22.19,1
11/24/1999,22.31,1
11/23/1999,22.63,1
11/22/1999,23,1
11/19/1999,23.25,1
11/18/1999,23.5,1
11/17/1999,23.63,1
11/16/1999,23.5,1
11/15/1999,23.63,1
11/12/1999,23.56,1
11/11/1999,23.5,1
11/10/1999,23.56,1
11/9/1999,23.63,1
11/8/1999,23.81,1
11/5/1999,23.88,1
11/4/1999,23.88,1
11/3/1999,23.13,1
11/2/1999,22.94,1
11/1/1999,23.06,1
10/29/1999,22.38,1
10/28/1999,22.06,1
10/27/1999,21.75,1
10/26/1999,22,1
10/25/1999,22.38,1
10/22/1999,22.44,1
10/21/1999,22.44,1
10/20/1999,23.13,1
10/19/1999,24.56,1
10/18/1999,24.69,1
10/15/1999,24.81,1
10/14/1999,25,1
10/13/1999,25.25,1
10/12/1999,25.06,1
10/11/1999,25.56,1
10/8/1999,25.5,1
10/7/1999,25.88,1
10/6/1999,26.13,1
10/5/1999,26.38,1
10/4/1999,25.88,1
10/1/1999,25.81,1
9/30/1999,25.56,1
9/29/1999,25.63,1
9/28/1999,25.56,1
9/27/1999,25.5,1
9/24/1999,25.94,1
9/23/1999,26.19,1
9/22/1999,26.38,1
9/21/1999,26.56,1
9/20/1999,27.75,1
9/17/1999,27.81,1
9/16/1999,28,1
9/15/1999,28,1
9/14/1999,28.56,1
9/13/1999,29,1
9/10/1999,30.06,1
9/9/1999,30,1
9/8/1999,29.69,1
9/7/1999,30.5,1
9/3/1999,30.5,1
9/2/1999,30,1
9/1/1999,30.38,1
8/31/1999,30.81,1
8/30/1999,31,1
8/27/1999,31.25,1
8/26/1999,31.81,1
8/25/1999,31.38,1
8/24/1999,31.13,1
8/23/1999,31.06,1
8/20/1999,30.5,1
8/19/1999,29.81,1
8/18/1999,30.06,1
8/17/1999,30.38,1
8/16/1999,30.31,1
8/13/1999,30.75,1
8/12/1999,31,1
8/11/1999,30.81,1
8/10/1999,31.38,1
8/9/1999,31.19,1
8/6/1999,31.5,1
8/5/1999,31.88,1
8/4/1999,31.81,1
8/3/1999,31.5,1
8/2/1999,31.63,1
7/30/1999,31.63,1
7/29/1999,32.06,1
7/28/1999,32.06,1
7/27/1999,32.5,1
7/26/1999,32.63,1
7/23/1999,32.19,1
7/22/1999,32.19,1
7/21/1999,32.63,1
7/20/1999,32.81,1
7/19/1999,32.5,1
7/16/1999,32.75,1
7/15/1999,32.5,1
7/14/1999,32.88,1
7/13/1999,32.75,1
7/12/1999,33.13,1
7/9/1999,32.75,1
7/8/1999,32.94,1
7/7/1999,33,1
7/6/1999,32.94,1
7/2/1999,32.63,1
7/1/1999,32.5,1
6/30/1999,33.19,1
6/29/1999,33.25,1
6/28/1999,33.13,1
6/25/1999,33.5,1
6/24/1999,33.19,1
6/23/1999,33.25,1
6/22/1999,33,1
6/21/1999,33.31,1
6/18/1999,33.44,1
6/17/1999,33.31,1
6/16/1999,33.19,1
6/15/1999,32.81,1
6/14/1999,32.25,1
6/11/1999,32.19,1
6/10/1999,33.25,1
6/9/1999,33.31,1
6/8/1999,33.19,1
6/7/1999,33.44,1
6/4/1999,33.56,1
6/3/1999,33.13,1
6/2/1999,33.5,1
6/1/1999,33.75,1
5/28/1999,33.06,1
5/27/1999,33.69,1
5/26/1999,33.44,1
5/25/1999,33.38,1
5/24/1999,32.94,1
5/21/1999,32.94,1
5/20/1999,33,1
5/19/1999,32,1
5/18/1999,31.88,1
5/17/1999,31.25,1
5/14/1999,31.5,1
5/13/1999,31.5,1
5/12/1999,31,1
5/11/1999,31.13,1
5/10/1999,31.19,1
5/7/1999,31.38,1
5/6/1999,31.25,1
5/5/1999,31.81,1
5/4/1999,31.88,1
5/3/1999,31.13,1
4/30/1999,31.31,1
4/29/1999,31.81,1
4/28/1999,31.75,1
4/27/1999,31.5,1
4/26/1999,31,1
4/23/1999,31.06,1
4/22/1999,31.56,1
4/21/1999,31.81,1
4/20/1999,31.38,1
4/19/1999,31.75,1
4/16/1999,31.13,1
4/15/1999,30.81,1
4/14/1999,31.38,1
4/13/1999,31.44,1
4/12/1999,31.38,1
4/9/1999,31.75,1
4/8/1999,31.25,1
4/7/1999,31.31,1
4/6/1999,31.81,1
4/5/1999,31.44,1
4/1/1999,31.06,1
3/31/1999,31.56,1
3/30/1999,31.63,1
3/29/1999,31.94,1
3/26/1999,32.56,1
3/25/1999,32.94,1
3/24/1999,32.38,1
3/23/1999,32.75,1
3/22/1999,32.31,1
3/19/1999,32.94,1
3/18/1999,32.44,1
3/17/1999,32.31,1
3/16/1999,32.31,1
3/15/1999,32.5,1
3/12/1999,32,1
3/11/1999,31.25,1
3/10/1999,31.38,1
3/9/1999,31.81,1
3/8/1999,32.25,1
3/5/1999,32.25,1
3/4/1999,31.56,1
3/3/1999,31.38,1
3/2/1999,31.38,1
3/1/1999,31.31,1
2/26/1999,31.81,1
2/25/1999,31.88,1
2/24/1999,31.94,1
2/23/1999,31.88,1
2/22/1999,31.63,1
2/19/1999,32.25,1
2/18/1999,31.88,1
2/17/1999,31,1
2/16/1999,30.94,1
2/12/1999,31.25,1
2/11/1999,31.38,1
2/10/1999,31.5,1
2/9/1999,31.25,1
2/8/1999,31.25,1
2/5/1999,30.13,1
2/4/1999,30.75,1
2/3/1999,30.81,1
2/2/1999,30.75,1
2/1/1999,31.88,1
1/29/1999,32.75,1
1/28/1999,33,1
1/27/1999,33.5,1
1/26/1999,33.25,1
1/25/1999,32.75,1
1/22/1999,32.13,1
1/21/1999,31.56,1
1/20/1999,30.75,1
1/19/1999,30.69,1
1/15/1999,30.44,1
1/14/1999,30.31,1
1/13/1999,29.63,1
1/12/1999,30.13,1
1/11/1999,29.75,1
1/8/1999,30.25,1
1/7/1999,30.5,1
1/6/1999,30.88,1
1/5/1999,31.06,1
1/4/1999,31,1
12/31/1998,31.69,1
12/30/1998,31.5,1
12/29/1998,31.63,1
12/28/1998,32.06,1
12/24/1998,32.13,1
12/23/1998,32.13,1
12/22/1998,32.38,1
12/21/1998,32.25,1
12/18/1998,32,1
12/17/1998,31.88,1
12/16/1998,31.88,1
12/15/1998,31.81,1
12/14/1998,31.63,1
12/11/1998,31.56,1
12/10/1998,32,1
12/9/1998,31.94,1
12/8/1998,32.06,1
12/7/1998,31.94,1
12/4/1998,31.19,1
12/3/1998,30.88,1
12/2/1998,30.88,1
12/1/1998,30.94,1
11/30/1998,31.38,1
11/27/1998,31.63,1
11/25/1998,32.12,1
11/24/1998,32.06,1
11/23/1998,31.88,1
11/20/1998,31.94,1
11/19/1998,31.88,1
11/18/1998,32.06,1
11/17/1998,32.63,1
11/16/1998,32.38,1
11/13/1998,32.06,1
11/12/1998,31.81,1
11/11/1998,32.19,1
11/10/1998,31.94,1
11/9/1998,31.63,1
11/6/1998,31.5,1
11/5/1998,31.81,1
11/4/1998,33.19,1
11/3/1998,31.88,1
11/2/1998,30.63,1
10/30/1998,30.81,1
10/29/1998,31.19,1
10/28/1998,31.88,1
10/27/1998,31.81,1
10/26/1998,32.31,1
10/23/1998,32.75,1
10/22/1998,32,1
10/21/1998,31.75,1
10/20/1998,32.56,1
10/19/1998,32.63,1
10/16/1998,34,1
10/15/1998,32.94,1
10/14/1998,32.13,1
10/13/1998,32,1
10/12/1998,33.06,1
10/9/1998,34.69,1
10/8/1998,34.88,1
10/7/1998,34.5,1
10/6/1998,34,1
10/5/1998,32.56,1
10/2/1998,32.38,1
10/1/1998,32.13,1
9/30/1998,32.56,1
9/29/1998,32.5,1
9/28/1998,32.25,1
9/25/1998,32.25,1
9/24/1998,32.69,1
9/23/1998,32.94,1
9/22/1998,32.63,1
9/21/1998,32.75,1
9/18/1998,33.38,1
9/17/1998,32.63,1
9/16/1998,32.56,1
9/15/1998,32,1
9/14/1998,31.94,1
9/11/1998,31.31,1
9/10/1998,31.5,1
9/9/1998,31.5,1
9/8/1998,31.25,1
9/4/1998,31.44,1
9/3/1998,31.13,1
9/2/1998,32,1
9/1/1998,32.13,1
8/31/1998,32.63,1
8/28/1998,31.88,1
8/27/1998,31.38,1
8/26/1998,31.31,1
8/25/1998,31.69,1
8/24/1998,31.56,1
8/21/1998,31,1
8/20/1998,31.19,1
8/19/1998,31.19,1
8/18/1998,31.19,1
8/17/1998,31,1
8/14/1998,31.38,1
8/13/1998,31.38,1
8/12/1998,30.63,1
8/11/1998,30.63,1
8/10/1998,30.69,1
8/7/1998,30.31,1
8/6/1998,30.06,1
8/5/1998,30.25,1
8/4/1998,31,1
8/3/1998,30.31,1
7/31/1998,30.94,1
7/30/1998,31,1
7/29/1998,31.13,1
7/28/1998,31.38,1
7/27/1998,31.56,1
7/24/1998,31.75,1
7/23/1998,31.75,1
7/22/1998,31.38,1
7/21/1998,31.56,1
7/20/1998,31.5,1
7/17/1998,31.56,1
7/16/1998,31.56,1
7/15/1998,31.56,1
7/14/1998,31.5,1
7/13/1998,31.25,1
7/10/1998,31.56,1
7/9/1998,31.81,1
7/8/1998,31.75,1
7/7/1998,31.81,1
7/6/1998,31.75,1
7/2/1998,31.63,1
7/1/1998,31.75,1
6/30/1998,31.94,1
6/29/1998,31.56,1
6/26/1998,31.25,1
6/25/1998,31.81,1
6/24/1998,31.94,1
6/23/1998,31.81,1
6/22/1998,32,1
6/19/1998,31.94,1
6/18/1998,32.19,1
6/17/1998,32.38,1
6/16/1998,32.56,1
6/15/1998,33,1
6/12/1998,33,1
6/11/1998,32.31,1
6/10/1998,32.12,1
6/9/1998,32.19,1
6/8/1998,32.56,1
6/5/1998,32.44,1
6/4/1998,32.5,1
6/3/1998,32.5,1
6/2/1998,32.81,1
6/1/1998,31.56,1
5/29/1998,30.75,1
5/28/1998,30.38,1
5/27/1998,30.38,1
5/26/1998,30.81,1
5/22/1998,30.56,1
5/21/1998,30.75,1
5/20/1998,30.44,1
5/19/1998,30.38,1
5/18/1998,30.31,1
5/15/1998,30.13,1
5/14/1998,30.38,1
5/13/1998,30.56,1
5/12/1998,30.63,1
5/11/1998,30.56,1
5/8/1998,30.94,1
5/7/1998,31,1
5/6/1998,31.44,1
5/5/1998,31.69,1
5/4/1998,32,1
5/1/1998,32.56,1
4/30/1998,32.06,1
4/29/1998,31.75,1
4/28/1998,32.06,1
4/27/1998,32,1
4/24/1998,32.06,1
4/23/1998,32.31,1
4/22/1998,32.5,1
4/21/1998,32.38,1
4/20/1998,32.75,1
4/17/1998,32.88,1
4/16/1998,32.5,1
4/15/1998,32.25,1
4/14/1998,32.5,1
4/13/1998,32.31,1
4/9/1998,32.5,1
4/8/1998,32.63,1
4/7/1998,32.94,1
4/6/1998,32.88,1
4/3/1998,33,1
4/2/1998,32.63,1
4/1/1998,32.88,1
3/31/1998,32.38,1
3/30/1998,32.25,1
3/27/1998,32.56,1
3/26/1998,32.81,1
3/25/1998,32.88,1
3/24/1998,32.94,1
3/23/1998,33,1
3/20/1998,32.19,1
3/19/1998,31.88,1
3/18/1998,31.5,1
3/17/1998,31.25,1
3/16/1998,30.94,1
3/13/1998,30.62,1
3/12/1998,30.75,1
3/11/1998,31,1
3/10/1998,30.5,1
3/9/1998,30,1
3/6/1998,29.94,1
3/5/1998,30,1
3/4/1998,30,1
3/3/1998,30,1
3/2/1998,30.06,1
2/27/1998,30.06,1
2/26/1998,29.94,1
2/25/1998,30,1
2/24/1998,29.88,1
2/23/1998,29.75,1
2/20/1998,29.94,1
2/19/1998,30,1
2/18/1998,29.94,1
2/17/1998,29.5,1
2/13/1998,27.1,1
2/12/1998,29.75,1
2/11/1998,29.5,1
2/10/1998,29.75,1
2/9/1998,30,1
2/6/1998,30,1
2/5/1998,29.5,1
2/4/1998,29.75,1
2/3/1998,29.94,1
2/2/1998,29.94,1
1/30/1998,29.81,1
1/29/1998,29.81,1
1/28/1998,29.81,1
1/27/1998,30,1
1/26/1998,29.69,1
1/23/1998,29.5,1
1/22/1998,29.25,1
1/21/1998,29.44,1
1/20/1998,29.5,1
1/16/1998,30.06,1
1/15/1998,30.13,1
1/14/1998,30.25,1
1/13/1998,30.19,1
1/12/1998,29.63,1
1/9/1998,30.13,1
1/8/1998,30,1
1/7/1998,30.38,1
1/6/1998,29.75,1
1/5/1998,30.63,1
1/2/1998,30.44,1
12/31/1997,30.5,1
12/30/1997,30.31,1
12/29/1997,30.19,1
12/26/1997,30.31,1
12/24/1997,30.5,1
12/23/1997,30.44,1
12/22/1997,30.06,1
12/19/1997,29.5,1
12/18/1997,29.75,1
12/17/1997,29.31,1
12/16/1997,29.44,1
12/15/1997,29.38,1
12/12/1997,28.5,1
12/11/1997,28.19,1
12/10/1997,28.38,1
12/9/1997,28.38,1
12/8/1997,28.25,1
12/5/1997,28.13,1
12/4/1997,28.44,1
12/3/1997,28.56,1
12/2/1997,28.69,1
12/1/1997,28.25,1
11/28/1997,28.19,1
11/26/1997,28.13,1
11/25/1997,27.94,1
11/24/1997,27.44,1
11/21/1997,27.38,1
11/20/1997,27.06,1
11/19/1997,27.06,1
11/18/1997,27,1
11/17/1997,26.69,1
11/14/1997,26.38,1
11/13/1997,26.5,1
11/12/1997,26.06,1
11/11/1997,26,1
11/10/1997,25.63,1
11/7/1997,25.31,1
11/6/1997,25.44,1
11/5/1997,25.75,1
11/4/1997,25.81,1
11/3/1997,25.63,1
10/31/1997,25,1
10/30/1997,24.38,1
10/29/1997,24.13,1
10/28/1997,23.63,1
10/27/1997,24.06,1
10/24/1997,24.13,1
10/23/1997,23.94,1
10/22/1997,23.88,1
10/21/1997,23.56,1
10/20/1997,23.56,1
10/17/1997,23.44,1
10/16/1997,23.63,1
10/15/1997,23.25,1
10/14/1997,23.5,1
10/13/1997,23.44,1
10/10/1997,23,1
10/9/1997,23.13,1
10/8/1997,23.25,1
10/7/1997,23.25,1
10/6/1997,23.5,1
10/3/1997,24,1
10/2/1997,23.5,1
10/1/1997,23.38,1
9/30/1997,22.75,1
9/29/1997,22.75,1
9/26/1997,23.13,1
9/25/1997,23.44,1
9/24/1997,23.88,1
9/23/1997,23.81,1
9/22/1997,23.88,1
9/19/1997,23.88,1
9/18/1997,24,1
9/17/1997,24.25,1
9/16/1997,24.19,1
9/15/1997,23.69,1
9/12/1997,23.69,1
9/11/1997,23.44,1
9/10/1997,24.13,1
9/9/1997,23.75,1
9/8/1997,23.69,1
9/5/1997,23.94,1
9/4/1997,23.63,1
9/3/1997,23.38,1
9/2/1997,23.25,1
8/29/1997,23.44,1
8/28/1997,23.5,1
8/27/1997,23.44,1
8/26/1997,23.44,1
8/25/1997,23.75,1
8/22/1997,23.44,1
8/21/1997,24,1
8/20/1997,24,1
8/19/1997,23.81,1
8/18/1997,23.69,1
8/15/1997,23.88,1
8/14/1997,23.88,1
8/13/1997,24.19,1
8/12/1997,24.06,1
8/11/1997,23.94,1
8/8/1997,24.06,1
8/7/1997,24.13,1
8/6/1997,24.25,1
8/5/1997,24.44,1
8/4/1997,24.63,1
8/1/1997,24.75,1
7/31/1997,24.5,1
7/30/1997,24.31,1
7/29/1997,24.13,1
7/28/1997,23.75,1
7/25/1997,23.75,1
7/24/1997,23.69,1
7/23/1997,23.88,1
7/22/1997,24.06,1
7/21/1997,24.19,1
7/18/1997,24.44,1
7/17/1997,24.56,1
7/16/1997,24.63,1
7/15/1997,24.38,1
7/14/1997,24.31,1
7/11/1997,24.25,1
7/10/1997,24.38,1
7/9/1997,24.63,1
7/8/1997,24.5,1
7/7/1997,24.88,1
7/3/1997,24.94,1
7/2/1997,24.44,1
7/1/1997,24.44,1
6/30/1997,24.19,1
6/27/1997,24,1
6/26/1997,24,1
6/25/1997,23.81,1
6/24/1997,23.75,1
6/23/1997,23.88,1
6/20/1997,23.75,1
6/19/1997,23.63,1
6/18/1997,23.63,1
6/17/1997,23.25,1
6/16/1997,23.38,1
6/13/1997,23.5,1
6/12/1997,23.38,1
6/11/1997,23.5,1
6/10/1997,23.5,1
6/9/1997,23.38,1
6/6/1997,23.13,1
6/5/1997,23.13,1
6/4/1997,23.13,1
6/3/1997,23.13,1
6/2/1997,23.25,1
5/30/1997,22.5,1
5/29/1997,22.75,1
5/28/1997,22.5,1
5/27/1997,22.5,1
5/23/1997,22.5,1
5/22/1997,22.88,1
5/21/1997,23,1
5/20/1997,23.5,1
5/19/1997,23.13,1
5/16/1997,23.63,1
5/15/1997,23.75,1
5/14/1997,23.63,1
5/13/1997,23.75,1
5/12/1997,24,1
5/9/1997,24.38,1
5/8/1997,24,1
5/7/1997,24.75,1
5/6/1997,24.75,1
5/5/1997,24.25,1
5/2/1997,24,1
5/1/1997,23.88,1
4/30/1997,24,1
4/29/1997,23.88,1
4/28/1997,23.25,1
4/25/1997,23,1
4/24/1997,23.5,1
4/23/1997,23.63,1
4/22/1997,23.5,1
4/21/1997,23.75,1
4/18/1997,23.75,1
4/17/1997,23.75,1
4/16/1997,23.38,1
4/15/1997,23.38,1
4/14/1997,23.38,1
4/11/1997,23.63,1
4/10/1997,23.38,1
4/9/1997,23.25,1
4/8/1997,22.88,1
4/7/1997,23,1
4/4/1997,23,1
4/3/1997,23.25,1
4/2/1997,23.38,1
4/1/1997,23.38,1
3/31/1997,23.25,1
3/27/1997,23.38,1
3/26/1997,23.88,1
3/25/1997,24,1
3/24/1997,23.75,1
3/21/1997,23.63,1
3/20/1997,23.5,1
3/19/1997,23.25,1
3/18/1997,23.25,1
3/17/1997,23.13,1
3/14/1997,22.88,1
3/13/1997,22.88,1
3/12/1997,22.63,1
3/11/1997,22.63,1
3/10/1997,22.75,1
3/7/1997,22.5,1
3/6/1997,22.38,1
3/5/1997,22.38,1
3/4/1997,22.63,1
3/3/1997,22.75,1
2/28/1997,22.63,1
2/27/1997,22.63,1
2/26/1997,22.63,1
2/25/1997,22.75,1
2/24/1997,22.75,1
2/21/1997,22.38,1
