3/6/2002,73.9,1
3/5/2002,76.9,1
3/4/2002,74.21,1
3/1/2002,72.85,1
2/28/2002,73.8,1
2/27/2002,72,1
2/26/2002,70.9,1
2/25/2002,69.7,1
2/22/2002,69.15,1
2/21/2002,70,1
2/20/2002,70.4,1
2/19/2002,69.52,1
2/15/2002,70.1,1
2/14/2002,70,1
2/13/2002,68.25,1
2/12/2002,68.9,1
2/11/2002,68.7,1
2/8/2002,67.13,1
2/7/2002,67.85,1
2/6/2002,67.75,1
2/5/2002,67,1
2/4/2002,68.85,1
2/1/2002,70.05,1
1/31/2002,66.46,1
1/30/2002,66.25,1
1/29/2002,67.9,1
1/28/2002,66.3,1
1/25/2002,66,1
1/24/2002,64.3,1
1/23/2002,65.35,1
1/22/2002,64.1,1
1/18/2002,63.35,1
1/17/2002,61.25,1
1/16/2002,61.29,1
1/15/2002,62.24,1
1/14/2002,62.9,1
1/11/2002,64.95,1
1/10/2002,65.42,1
1/9/2002,65.35,1
1/8/2002,65.85,1
1/7/2002,65.9,1
1/4/2002,67.13,1
1/3/2002,66.06,1
1/2/2002,64.7,1
12/31/2001,65.1,1
12/28/2001,65.8,1
12/27/2001,64.64,1
12/26/2001,64.1,1
12/24/2001,64.2,1
12/21/2001,63.9,1
12/20/2001,64.8,1
12/19/2001,63.11,1
12/18/2001,62.95,1
12/17/2001,62.25,1
12/14/2001,60.9,1
12/13/2001,60.75,1
12/12/2001,60.92,1
12/11/2001,60.47,1
12/10/2001,60.3,1
12/7/2001,61.92,1
12/6/2001,61.9,1
12/5/2001,61.15,1
12/4/2001,60,1
12/3/2001,59.51,1
11/30/2001,61.5,1
11/29/2001,59.15,1
11/28/2001,60.3,1
11/27/2001,60,1
11/26/2001,58.65,1
11/23/2001,59.8,1
11/21/2001,59.05,1
11/20/2001,59.4,1
11/19/2001,58.5,1
11/16/2001,57.75,1
11/15/2001,57.5,1
11/14/2001,57.5,1
11/13/2001,56.75,1
11/12/2001,56,1
11/9/2001,56.8,1
11/8/2001,56.35,1
11/7/2001,56.95,1
11/6/2001,55.25,1
11/5/2001,54.4,1
11/2/2001,53.25,1
11/1/2001,53.9,1
10/31/2001,53.46,1
10/30/2001,54.01,1
10/29/2001,57,1
10/26/2001,54.47,1
10/25/2001,52.85,1
10/24/2001,53.8,1
10/23/2001,53.25,1
10/22/2001,51.55,1
10/19/2001,50.6,1
10/18/2001,51.45,1
10/17/2001,54.1,1
10/16/2001,53.9,1
10/15/2001,52.5,1
10/12/2001,52.3,1
10/11/2001,53.5,1
10/10/2001,51.2,1
10/9/2001,51.88,1
10/8/2001,52.35,1
10/5/2001,52.9,1
10/4/2001,53.5,1
10/3/2001,51.68,1
10/2/2001,47.24,1
10/1/2001,46.2,1
9/28/2001,45.5,1
9/27/2001,44.65,1
9/26/2001,46.9,1
9/25/2001,44.61,1
9/24/2001,42.21,1
9/21/2001,44.25,1
9/20/2001,46.7,1
9/19/2001,48.7,1
9/18/2001,48.1,1
9/17/2001,56,1
9/10/2001,67,1
9/7/2001,67.3,1
9/6/2001,68,1
9/5/2001,68,1
9/4/2001,68.9,1
8/31/2001,67.88,1
8/30/2001,68.95,1
8/29/2001,71.11,1
8/28/2001,72.51,1
8/27/2001,72.99,1
8/24/2001,73,1
8/23/2001,72.86,1
8/22/2001,72.87,1
8/21/2001,73.06,1
8/20/2001,72,1
8/17/2001,74,1
8/16/2001,70.4,1
8/15/2001,73,1
8/14/2001,73.75,1
8/13/2001,73.99,1
8/10/2001,72.45,1
8/9/2001,71.65,1
8/8/2001,73.15,1
8/7/2001,72.7,1
8/6/2001,72.25,1
8/3/2001,72.65,1
8/2/2001,73,1
8/1/2001,74,1
7/31/2001,72.9,1
7/30/2001,73.3,1
7/27/2001,73.25,1
7/26/2001,73.7,1
7/25/2001,74.85,1
7/24/2001,75.4,1
7/23/2001,76.2,1
7/20/2001,76,1
7/19/2001,76.5,1
7/18/2001,75.5,1
7/17/2001,75.3,1
7/16/2001,75.15,1
7/13/2001,74.4,1
7/12/2001,72.8,1
7/11/2001,71.95,1
7/10/2001,73,1
7/9/2001,73,1
7/6/2001,73.3,1
7/5/2001,73.45,1
7/3/2001,71,1
7/2/2001,73.05,1
6/29/2001,74,1
6/28/2001,74.5,1
6/27/2001,73.8,1
6/26/2001,73.5,1
6/25/2001,74.3,1
6/22/2001,74.4,1
6/21/2001,74.4,1
6/20/2001,74.74,1
6/19/2001,78,1
6/18/2001,76.5,1
6/15/2001,77.25,1
6/14/2001,79,1
6/13/2001,80.42,1
6/12/2001,80.48,1
6/11/2001,81.75,1
6/8/2001,83.21,1
6/7/2001,82.75,1
6/6/2001,85.65,1
6/5/2001,84.65,1
6/4/2001,83.3,1
6/1/2001,83,1
5/31/2001,82,1
5/30/2001,83.4,1
5/29/2001,84,1
5/25/2001,84.24,1
5/24/2001,85.25,1
5/23/2001,85.07,1
5/22/2001,85.8,1
5/21/2001,86.5,1
5/18/2001,84.65,1
5/17/2001,82.65,1
5/16/2001,79.25,1
5/15/2001,79.7,1
5/14/2001,79.9,1
5/11/2001,79,1
5/10/2001,77.5,1
5/9/2001,77.6,1
5/8/2001,78.64,1
5/7/2001,77.9,1
5/4/2001,78.11,1
5/3/2001,79,1
5/2/2001,79.9,1
5/1/2001,78,1
4/30/2001,78.75,1
4/27/2001,77.35,1
4/26/2001,77,1
4/25/2001,76.75,1
4/24/2001,76.55,1
4/23/2001,77.5,1
4/20/2001,76.1,1
4/19/2001,77.85,1
4/18/2001,76.6,1
4/17/2001,75.05,1
4/16/2001,75.35,1
4/12/2001,73.9,1
4/11/2001,74.25,1
4/10/2001,73,1
4/9/2001,74,1
4/6/2001,74,1
4/5/2001,72.6,1
4/4/2001,70.6,1
4/3/2001,72.6,1
4/2/2001,73.6,1
3/30/2001,74.75,1
3/29/2001,73.2,1
3/28/2001,73.9,1
3/27/2001,71.76,1
3/26/2001,68,1
3/23/2001,67.35,1
3/22/2001,69.5,1
3/21/2001,71.7,1
3/20/2001,73.55,1
3/19/2001,71.6,1
3/16/2001,76,1
3/15/2001,77,1
3/14/2001,77.1,1
3/13/2001,78.5,1
3/12/2001,81.2,1
3/9/2001,82.08,1
3/8/2001,81.95,1
3/7/2001,80.38,1
3/6/2001,80.9,1
3/5/2001,79,1
3/2/2001,77.76,1
3/1/2001,77.6,1
2/28/2001,79.75,1
2/27/2001,78.5,1
2/26/2001,76.4,1
2/23/2001,77.7,1
2/22/2001,79.12,1
2/21/2001,78.4,1
2/20/2001,79,1
2/16/2001,79,1
2/15/2001,77.5,1
2/14/2001,77.25,1
2/13/2001,75.05,1
2/12/2001,75.75,1
2/9/2001,76,1
2/8/2001,74.35,1
2/7/2001,74.36,1
2/6/2001,73.95,1
2/5/2001,74.25,1
2/2/2001,74.4,1
2/1/2001,74.98,1
1/31/2001,75,1
1/30/2001,74.25,1
1/29/2001,74.3,1
1/26/2001,75.63,1
1/25/2001,74.19,1
1/24/2001,73,1
1/23/2001,71.88,1
1/22/2001,71.75,1
1/19/2001,72,1
1/18/2001,72.13,1
1/17/2001,72.38,1
1/16/2001,71,1
1/12/2001,73.88,1
1/11/2001,73.06,1
1/10/2001,70.25,1
1/9/2001,73.56,1
1/8/2001,71.38,1
1/5/2001,74,1
1/4/2001,76.13,1
1/3/2001,74.75,1
1/2/2001,77.75,1
12/29/2000,79,1
12/28/2000,79.13,1
12/27/2000,77.44,1
12/26/2000,76,1
12/22/2000,74.75,1
12/21/2000,72.88,1
12/20/2000,73,1
12/19/2000,74,1
12/18/2000,72.06,1
12/15/2000,70.75,1
12/14/2000,71.75,1
12/13/2000,74.38,1
12/12/2000,72.63,1
12/11/2000,74.88,1
12/8/2000,76,1
12/7/2000,74.69,1
12/6/2000,75.94,1
12/5/2000,73.75,1
12/4/2000,70.5,1
12/1/2000,70.38,1
11/30/2000,69.25,1
11/29/2000,69.13,1
11/28/2000,69.94,1
11/27/2000,72.75,1
11/24/2000,70,1
11/22/2000,69.5,1
11/21/2000,69.75,1
11/20/2000,69.44,1
11/17/2000,68.94,1
11/16/2000,67.56,1
11/15/2000,67.25,1
11/14/2000,66.19,1
11/13/2000,65.5,1
11/10/2000,67.81,1
11/9/2000,67.94,1
11/8/2000,68.06,1
11/7/2000,69.75,1
11/6/2000,67.69,1
11/3/2000,68.25,1
11/2/2000,68.88,1
11/1/2000,69.19,1
10/31/2000,69,1
10/30/2000,67.5,1
10/27/2000,67,1
10/26/2000,64.5,1
10/25/2000,64.81,1
10/24/2000,64,1
10/23/2000,65.63,1
10/20/2000,61.63,1
10/19/2000,67.25,1
10/18/2000,69.56,1
10/17/2000,72.31,1
10/16/2000,69.81,1
10/13/2000,67.75,1
10/12/2000,71.38,1
10/11/2000,71.5,1
10/10/2000,70.31,1
10/9/2000,71.75,1
10/6/2000,72.88,1
10/5/2000,70.31,1
10/4/2000,70.75,1
10/3/2000,68.75,1
10/2/2000,68.88,1
9/29/2000,71,1
9/28/2000,69.5,1
9/27/2000,67.31,1
9/26/2000,67.13,1
9/25/2000,66,1
9/22/2000,62.75,1
9/21/2000,61.5,1
9/20/2000,63,1
9/19/2000,64.88,1
9/18/2000,64.5,1
9/15/2000,65,1
9/14/2000,64,1
9/13/2000,62.94,1
9/12/2000,62.13,1
9/11/2000,61.88,1
9/8/2000,63.38,1
9/7/2000,64.88,1
9/6/2000,61.19,1
9/5/2000,61.13,1
9/1/2000,62.69,1
8/31/2000,61,1
8/30/2000,62.5,1
8/29/2000,63.56,1
8/28/2000,63.19,1
8/25/2000,63.63,1
8/24/2000,64.13,1
8/23/2000,63.5,1
8/22/2000,63.75,1
8/21/2000,62.13,1
8/18/2000,62.94,1
8/17/2000,60.88,1
8/16/2000,61,1
8/15/2000,61,1
8/14/2000,60.25,1
8/11/2000,61.31,1
8/10/2000,61.13,1
8/9/2000,61.75,1
8/8/2000,60.94,1
8/7/2000,59.5,1
8/4/2000,57.56,1
8/3/2000,58.19,1
8/2/2000,59.13,1
8/1/2000,59.13,1
7/31/2000,58,1
7/28/2000,57.5,1
7/27/2000,57.5,1
7/26/2000,58.5,1
7/25/2000,59,1
7/24/2000,58.63,1
7/21/2000,57.38,1
7/20/2000,57.5,1
7/19/2000,60,1
7/18/2000,60.25,1
7/17/2000,60.88,1
7/14/2000,61,1
7/13/2000,60.25,1
7/12/2000,59.19,1
7/11/2000,59.38,1
7/10/2000,58.81,1
7/7/2000,57.94,1
7/6/2000,58.75,1
7/5/2000,58.5,1
7/3/2000,57.5,1
6/30/2000,54.94,1
6/29/2000,56.06,1
6/28/2000,56.5,1
6/27/2000,57,1
6/26/2000,57.75,1
6/23/2000,56.5,1
6/22/2000,58,1
6/21/2000,57.13,1
6/20/2000,57,1
6/19/2000,59.25,1
6/16/2000,59.13,1
6/15/2000,59.81,1
6/14/2000,58,1
6/13/2000,58.75,1
6/12/2000,58.75,1
6/9/2000,57.5,1
6/8/2000,58,1
6/7/2000,61.63,1
6/6/2000,60.75,1
6/5/2000,61.13,1
6/2/2000,62.81,1
6/1/2000,59,1
5/31/2000,58.94,1
5/30/2000,58.69,1
5/26/2000,60.13,1
5/25/2000,59.88,1
5/24/2000,61.88,1
5/23/2000,62.44,1
5/22/2000,63,1
5/19/2000,63.5,1
5/18/2000,64.94,1
5/17/2000,65.75,1
5/16/2000,64.88,1
5/15/2000,63.5,1
5/12/2000,63.63,1
5/11/2000,61.63,1
5/10/2000,62.94,1
5/9/2000,62.38,1
5/8/2000,65.06,1
5/5/2000,62,1
5/4/2000,61.44,1
5/3/2000,61.25,1
5/2/2000,62.44,1
5/1/2000,61.44,1
4/28/2000,62,1
4/27/2000,60.5,1
4/26/2000,64.19,1
4/25/2000,65,1
4/24/2000,65,1
4/20/2000,60,1
4/19/2000,59.13,1
4/18/2000,58.75,1
4/17/2000,58,1
4/14/2000,57.13,1
4/13/2000,64.13,1
4/12/2000,64.13,1
4/11/2000,62.88,1
4/10/2000,60.94,1
4/7/2000,61.5,1
4/6/2000,61.06,1
4/5/2000,62.25,1
4/4/2000,63,1
4/3/2000,63.19,1
3/31/2000,60,1
3/30/2000,57.5,1
3/29/2000,57.38,1
3/28/2000,57,1
3/27/2000,58.88,1
3/24/2000,57.5,1
3/23/2000,55.88,1
3/22/2000,57.5,1
3/21/2000,55.75,1
3/20/2000,54.63,1
3/17/2000,56,1
3/16/2000,54.88,1
3/15/2000,50.06,1
3/14/2000,49.56,1
3/13/2000,48.5,1
3/10/2000,47.81,1
3/9/2000,48.5,1
3/8/2000,50.5,1
3/7/2000,50.13,1
3/6/2000,52.31,1
3/3/2000,50.56,1
3/2/2000,50.75,1
3/1/2000,50.94,1
2/29/2000,52,1
2/28/2000,50.75,1
2/25/2000,50.5,1
2/24/2000,52.88,1
2/23/2000,53.5,1
2/22/2000,53.63,1
2/18/2000,54.25,1
2/17/2000,54,1
2/16/2000,52.69,1
2/15/2000,50.63,1
2/14/2000,48.81,1
2/11/2000,50.13,1
2/10/2000,50.75,1
2/9/2000,51.88,1
2/8/2000,51,1
2/7/2000,51.19,1
2/4/2000,53,1
2/3/2000,54.25,1
2/2/2000,53.88,1
2/1/2000,53.5,1
1/31/2000,52.63,1
1/28/2000,54.94,1
1/27/2000,57,1
1/26/2000,56.88,1
1/25/2000,59.38,1
1/24/2000,62.5,1
1/21/2000,59.5,1
1/20/2000,61.06,1
1/19/2000,62.38,1
1/18/2000,63,1
1/14/2000,65.25,1
1/13/2000,64.19,1
1/12/2000,63.19,1
1/11/2000,64.38,1
1/10/2000,64,1
1/7/2000,61.56,1
1/6/2000,58.5,1
1/5/2000,59.94,1
1/4/2000,61.13,1
1/3/2000,62.5,1
12/31/1999,64,1
12/30/1999,64,1
12/29/1999,63.94,1
12/28/1999,61.38,1
12/27/1999,60,1
12/23/1999,58,1
12/22/1999,58.69,1
12/21/1999,58.19,1
12/20/1999,57.5,1
12/17/1999,58.25,1
12/16/1999,58.38,1
12/15/1999,58.38,1
12/14/1999,58.25,1
12/13/1999,59.5,1
12/10/1999,60,1
12/9/1999,58.44,1
12/8/1999,56.31,1
12/7/1999,56.75,1
12/6/1999,60.75,1
12/3/1999,59.75,1
12/2/1999,58,1
12/1/1999,58,1
11/30/1999,54.5,1
11/29/1999,55,1
11/26/1999,55.88,1
11/24/1999,56.63,1
11/23/1999,55,1
11/22/1999,56.5,1
11/19/1999,58.75,1
11/18/1999,56.38,1
11/17/1999,55.88,1
11/16/1999,54.5,1
11/15/1999,53.63,1
11/12/1999,54.75,1
11/11/1999,53.5,1
11/10/1999,54,1
11/9/1999,56.75,1
11/8/1999,55.94,1
11/5/1999,57.25,1
11/4/1999,59.75,1
11/3/1999,59.75,1
11/2/1999,59.63,1
11/1/1999,60.25,1
10/29/1999,59.25,1
10/28/1999,55.25,1
10/27/1999,54.75,1
10/26/1999,56,1
10/25/1999,56.75,1
10/22/1999,56.13,1
10/21/1999,55.63,1
10/20/1999,54.75,1
10/19/1999,54.25,1
10/18/1999,52.5,1
10/15/1999,52.81,1
10/14/1999,53.69,1
10/13/1999,54.94,1
10/12/1999,57.63,1
10/11/1999,59.13,1
10/8/1999,58.44,1
10/7/1999,57.13,1
10/6/1999,56.38,1
10/5/1999,55,1
10/4/1999,57.81,1
10/1/1999,60.25,1
9/30/1999,58.13,1
9/29/1999,55.88,1
9/28/1999,56.25,1
9/27/1999,57.5,1
9/24/1999,56.31,1
9/23/1999,58.5,1
9/22/1999,61.38,1
9/21/1999,60.31,1
9/20/1999,62,1
9/17/1999,61.25,1
9/16/1999,61.94,1
9/15/1999,63,1
9/14/1999,62.38,1
9/13/1999,62.38,1
9/10/1999,64.63,1
9/9/1999,65.25,1
9/8/1999,65.5,1
9/7/1999,66.75,1
9/3/1999,68,1
9/2/1999,67.13,1
9/1/1999,66.5,1
8/31/1999,66.88,1
8/30/1999,68.5,1
8/27/1999,69.94,1
8/26/1999,69.88,1
8/25/1999,69.88,1
8/24/1999,69.38,1
8/23/1999,67.38,1
8/20/1999,67.38,1
8/19/1999,66.5,1
8/18/1999,67.69,1
8/17/1999,67.75,1
8/16/1999,65.5,1
8/13/1999,66.75,1
8/12/1999,63.56,1
8/11/1999,62.56,1
8/10/1999,63,1
8/9/1999,64.25,1
8/6/1999,65.88,1
8/5/1999,65,1
8/4/1999,65.56,1
8/3/1999,66.19,1
8/2/1999,65.5,1
7/30/1999,68.06,1
7/29/1999,68.88,1
7/28/1999,68.88,1
7/27/1999,69.75,1
7/26/1999,68.38,1
7/23/1999,69.88,1
7/22/1999,69.75,1
7/21/1999,68.88,1
7/20/1999,68.63,1
7/19/1999,70.25,1
7/16/1999,68.38,1
7/15/1999,70,1
7/14/1999,68.38,1
7/13/1999,69.75,1
7/12/1999,70,1
7/9/1999,69.5,1
7/8/1999,69.5,1
7/7/1999,69.81,1
7/6/1999,69.94,1
7/2/1999,70,1
7/1/1999,71.75,1
6/30/1999,70.5,1
6/29/1999,65.88,1
6/28/1999,65.13,1
6/25/1999,63.88,1
6/24/1999,65.13,1
6/23/1999,65.88,1
6/22/1999,66.63,1
6/21/1999,66.44,1
6/18/1999,66.38,1
6/17/1999,64,1
6/16/1999,64,1
6/15/1999,62.88,1
6/14/1999,62,1
6/11/1999,61.5,1
6/10/1999,64.31,1
6/9/1999,67.25,1
6/8/1999,68,1
6/7/1999,66.81,1
6/4/1999,65.69,1
6/3/1999,64.38,1
6/2/1999,64.44,1
6/1/1999,62.13,1
5/28/1999,62.19,1
5/27/1999,64.06,1
5/26/1999,65.13,1
5/25/1999,64,1
5/24/1999,64.13,1
5/21/1999,63.75,1
5/20/1999,65.5,1
5/19/1999,66.38,1
5/18/1999,69.94,2
5/17/1999,141.5,1
5/14/1999,143.1,1
5/13/1999,146.6,1
5/12/1999,149.3,1
5/11/1999,148.4,1
5/10/1999,144.9,1
5/7/1999,144.3,1
5/6/1999,145.1,1
5/5/1999,147.1,1
5/4/1999,150,1
5/3/1999,144.6,1
4/30/1999,144.4,1
4/29/1999,144.3,1
4/28/1999,142.8,1
4/27/1999,139.2,1
4/26/1999,139.1,1
4/23/1999,139,1
4/22/1999,138,1
4/21/1999,142,1
4/20/1999,144.5,1
4/19/1999,142.5,1
4/16/1999,143,1
4/15/1999,139,1
4/14/1999,132.5,1
4/13/1999,132.5,1
4/12/1999,131.4,1
4/9/1999,133.9,1
4/8/1999,134.5,1
4/7/1999,135.6,1
4/6/1999,136,1
4/5/1999,134.8,1
4/1/1999,135.7,1
3/31/1999,136.9,1
3/30/1999,134.2,1
3/29/1999,132.8,1
3/26/1999,131,1
3/25/1999,129.3,1
3/24/1999,130.5,1
3/23/1999,132.8,1
3/22/1999,134.3,1
3/19/1999,136.3,1
3/18/1999,129.6,1
3/17/1999,130.6,1
3/16/1999,129.4,1
3/15/1999,127.4,1
3/12/1999,128.3,1
3/11/1999,126.6,1
3/10/1999,126.3,1
3/9/1999,127.1,1
3/8/1999,129,1
3/5/1999,128,1
3/4/1999,123.8,1
3/3/1999,124.8,1
3/2/1999,125.3,1
3/1/1999,123.4,1
2/26/1999,122.9,1
2/25/1999,124,1
2/24/1999,124.3,1
2/23/1999,126.4,1
2/22/1999,123.9,1
2/19/1999,123.1,1
2/18/1999,122,1
2/17/1999,121.5,1
2/16/1999,120.8,1
2/12/1999,120.5,1
2/11/1999,118.9,1
2/10/1999,120,1
2/9/1999,119.5,1
2/8/1999,124.4,1
2/5/1999,121.3,1
2/4/1999,122.6,1
2/3/1999,121.1,1
2/2/1999,121.7,1
2/1/1999,119.9,1
1/29/1999,117.5,1
1/28/1999,115.4,1
1/27/1999,117.4,1
1/26/1999,116.3,1
1/25/1999,114.4,1
1/22/1999,111.8,1
1/21/1999,117,1
1/20/1999,110,1
1/19/1999,111.3,1
1/15/1999,109.3,1
1/14/1999,110.3,1
1/13/1999,108.1,1
1/12/1999,111.5,1
1/11/1999,114,1
1/8/1999,113.5,1
1/7/1999,112.6,1
1/6/1999,114,1
1/5/1999,107.8,1
1/4/1999,109.3,1
12/31/1998,110.1,1
12/30/1998,109.8,1
12/29/1998,108.8,1
12/28/1998,107.1,1
12/24/1998,106.7,1
12/23/1998,105.8,1
12/22/1998,104.3,1
12/21/1998,100.3,1
12/18/1998,99.13,1
12/17/1998,99.25,1
12/16/1998,101.1,1
12/15/1998,99,1
12/14/1998,102.9,1
12/11/1998,104.8,1
12/10/1998,106.8,1
12/9/1998,105.4,1
12/8/1998,104.9,1
12/7/1998,101.8,1
12/4/1998,101.2,1
12/3/1998,102,1
12/2/1998,103.3,1
12/1/1998,106.4,1
11/30/1998,111.1,1
11/27/1998,111.5,1
11/25/1998,109,1
11/24/1998,105.3,1
11/23/1998,104.3,1
11/20/1998,102.5,1
11/19/1998,100,1
11/18/1998,99,1
11/17/1998,98.25,1
11/16/1998,99.75,1
11/13/1998,100.2,1
11/12/1998,97.94,1
11/11/1998,97.63,1
11/10/1998,97.5,1
11/9/1998,98.38,1
11/6/1998,97.44,1
11/5/1998,95.63,1
11/4/1998,96.5,1
11/3/1998,94.75,1
11/2/1998,95.81,1
10/30/1998,95,1
10/29/1998,91.75,1
10/28/1998,90.38,1
10/27/1998,88.75,1
10/26/1998,88.38,1
10/23/1998,89.56,1
10/22/1998,90.44,1
10/21/1998,87.88,1
10/20/1998,86.5,1
10/19/1998,83.5,1
10/16/1998,80.75,1
10/15/1998,77.25,1
10/14/1998,78.5,1
10/13/1998,79.25,1
10/12/1998,78.75,1
10/9/1998,75.63,1
10/8/1998,73.75,1
10/7/1998,75.75,1
10/6/1998,76,1
10/5/1998,76.25,1
10/2/1998,74.63,1
10/1/1998,75.56,1
9/30/1998,80.25,1
9/29/1998,80.88,1
9/28/1998,81.5,1
9/25/1998,78.69,1
9/24/1998,79.75,1
9/23/1998,77.5,1
9/22/1998,78.56,1
9/21/1998,78,1
9/18/1998,83,1
9/17/1998,79.88,1
9/16/1998,79.94,1
9/15/1998,79.13,1
9/14/1998,79.38,1
9/11/1998,76.69,1
9/10/1998,76.75,1
9/9/1998,79.75,1
9/8/1998,78.63,1
9/4/1998,76.25,1
9/3/1998,77.25,1
9/2/1998,78,1
9/1/1998,73,1
8/31/1998,78.5,1
8/28/1998,79.5,1
8/27/1998,81,1
8/26/1998,85.06,1
8/25/1998,86.63,1
8/24/1998,87.19,1
8/21/1998,87.88,1
8/20/1998,88.63,1
8/19/1998,89.75,1
8/18/1998,89.88,1
8/17/1998,87.38,1
8/14/1998,89,1
8/13/1998,89.06,1
8/12/1998,89.88,1
8/11/1998,89.88,1
8/10/1998,90.31,1
8/7/1998,90.31,1
8/6/1998,92.75,1
8/5/1998,93.31,1
8/4/1998,96.63,1
8/3/1998,95.88,1
7/31/1998,96.13,1
7/30/1998,93.38,1
7/29/1998,95.38,1
7/28/1998,96,1
7/27/1998,94.75,1
7/24/1998,96.63,1
7/23/1998,96.31,1
7/22/1998,95.75,1
7/21/1998,93.25,1
7/20/1998,94.63,1
7/17/1998,96.56,1
7/16/1998,96,1
7/15/1998,95,1
7/14/1998,95,1
7/13/1998,94.75,1
7/10/1998,95.5,1
7/9/1998,95.5,1
7/8/1998,94.63,1
7/7/1998,95.19,1
7/6/1998,94.13,1
7/2/1998,93.88,1
7/1/1998,92.56,1
6/30/1998,91.19,1
6/29/1998,90.88,1
6/26/1998,89.75,1
6/25/1998,89.63,1
6/24/1998,88.25,1
6/23/1998,86.56,1
6/22/1998,86,1
6/19/1998,88.88,1
6/18/1998,88.88,1
6/17/1998,86.63,1
6/16/1998,86.25,1
6/15/1998,85.63,1
6/12/1998,84.94,1
6/11/1998,87.25,1
6/10/1998,90.81,1
6/9/1998,91.5,1
6/8/1998,91.75,1
6/5/1998,90.44,1
6/4/1998,91.75,1
6/3/1998,93.5,1
6/2/1998,93.75,1
6/1/1998,93.56,1
5/29/1998,93.81,1
5/28/1998,92.75,1
5/27/1998,94.25,1
5/26/1998,96.5,1
5/22/1998,96.63,1
5/21/1998,96.75,1
5/20/1998,95.25,1
5/19/1998,94.56,1
5/18/1998,95.5,1
5/15/1998,96,1
5/14/1998,96,1
5/13/1998,96.88,1
5/12/1998,96.75,1
5/11/1998,96.75,1
5/8/1998,95.75,1
5/7/1998,97,1
5/6/1998,98.38,1
5/5/1998,98.88,1
5/4/1998,99.06,1
5/1/1998,98.88,1
4/30/1998,97.63,1
4/29/1998,97.38,1
4/28/1998,98.25,1
4/27/1998,97.13,1
4/24/1998,98,1
4/23/1998,97.75,1
4/22/1998,98.38,1
4/21/1998,96.75,1
4/20/1998,96.63,1
4/17/1998,96.81,1
4/16/1998,95.75,1
4/15/1998,97.06,1
4/14/1998,95.81,1
4/13/1998,94.94,1
4/9/1998,95.44,1
4/8/1998,96,1
4/7/1998,96.5,1
4/6/1998,95.63,1
4/3/1998,95.19,1
4/2/1998,94,1
4/1/1998,92.19,1
3/31/1998,91.63,1
3/30/1998,91.44,1
3/27/1998,92.5,1
3/26/1998,91.88,1
3/25/1998,93,1
3/24/1998,92.63,1
3/23/1998,93,1
3/20/1998,92.94,1
3/19/1998,91.63,1
3/18/1998,90.75,1
3/17/1998,90.75,1
3/16/1998,90.5,1
3/13/1998,91,1
3/12/1998,90.63,1
3/11/1998,90.63,1
3/10/1998,90.75,1
3/9/1998,90,1
3/6/1998,88.94,1
3/5/1998,88.38,1
3/4/1998,90.38,1
3/3/1998,90,1
3/2/1998,89,1
2/27/1998,89.94,1
2/26/1998,88.5,1
2/25/1998,85.25,1
2/24/1998,85.63,1
2/23/1998,86.06,1
2/20/1998,85.38,1
2/19/1998,86,1
2/18/1998,86.75,1
2/17/1998,86.38,1
2/13/1998,87,1
2/12/1998,86,1
2/11/1998,87.06,1
2/10/1998,85,1
2/9/1998,84.88,1
2/6/1998,84,1
2/5/1998,84.69,1
2/4/1998,84.75,1
2/3/1998,84,1
2/2/1998,82.75,1
1/30/1998,82.88,1
1/29/1998,80.38,1
1/28/1998,79.5,1
1/27/1998,78.25,1
1/26/1998,75.5,1
1/23/1998,75.5,1
1/22/1998,72.25,1
1/21/1998,71,1
1/20/1998,71.31,1
1/16/1998,71.38,1
1/15/1998,72.13,1
1/14/1998,70.94,1
1/13/1998,69.69,1
1/12/1998,68,1
1/9/1998,70.88,1
1/8/1998,72,1
1/7/1998,71,1
1/6/1998,72.75,1
1/5/1998,73.38,1
1/2/1998,73.31,1
12/31/1997,72.31,1
12/30/1997,69.81,1
12/29/1997,69.44,1
12/26/1997,69,1
12/24/1997,69.75,1
12/23/1997,69.31,1
12/22/1997,69.69,1
12/19/1997,71.88,1
12/18/1997,72.56,1
12/17/1997,74,1
12/16/1997,73,1
12/15/1997,73.81,1
12/12/1997,73.25,1
12/11/1997,74.31,1
12/10/1997,74.5,1
12/9/1997,76.38,1
12/8/1997,78.25,1
12/5/1997,79,1
12/4/1997,78.25,1
12/3/1997,77.75,1
12/2/1997,78,1
12/1/1997,74.94,1
11/28/1997,74.63,1
11/26/1997,74,1
11/25/1997,74.5,1
11/24/1997,74.5,1
11/21/1997,74.69,1
11/20/1997,73.5,1
11/19/1997,73.38,1
11/18/1997,74.06,1
11/17/1997,72.88,1
11/14/1997,72,1
11/13/1997,69.56,1
11/12/1997,69.25,1
11/11/1997,71.5,1
11/10/1997,72.38,1
11/7/1997,72.38,1
11/6/1997,73.5,1
11/5/1997,71.88,1
11/4/1997,70.63,1
11/3/1997,70.88,1
10/31/1997,70.25,1
10/30/1997,70,1
10/29/1997,72,1
10/28/1997,68,1
10/27/1997,72.75,1
10/24/1997,77,1
10/23/1997,79,1
10/22/1997,80.5,1
10/21/1997,79.63,1
10/20/1997,79.13,1
10/17/1997,79.75,1
10/16/1997,80.63,1
10/15/1997,80.13,1
10/14/1997,79.25,1
10/13/1997,78.13,1
10/10/1997,78.5,1
