8/10/1995,43.13,1
8/9/1995,42.63,1
8/8/1995,43.63,1
8/7/1995,44.13,1
8/4/1995,45,1
8/3/1995,44.13,1
8/2/1995,43.88,1
8/1/1995,44.88,1
7/31/1995,45.5,1
7/28/1995,46.75,1
7/27/1995,45.5,1
7/26/1995,46.25,1
7/25/1995,46,1
7/24/1995,44,1
7/21/1995,43,1
7/20/1995,46,1
7/19/1995,47,1
7/18/1995,49,1
7/17/1995,48.88,1
7/14/1995,47.38,1
7/13/1995,47.38,1
7/12/1995,47.25,1
7/11/1995,47.75,1
7/10/1995,48.63,1
7/7/1995,46.88,1
7/6/1995,46.5,1
7/5/1995,46.88,1
7/3/1995,46.5,1
6/30/1995,47.25,1
6/29/1995,46.38,1
6/28/1995,46,1
6/27/1995,47.38,1
6/26/1995,48.25,1
6/23/1995,48.75,1
6/22/1995,49,1
6/21/1995,47.63,1
6/20/1995,46,1
6/19/1995,43.88,1
6/16/1995,43.88,1
6/15/1995,43.63,1
6/14/1995,43.88,1
6/13/1995,44.5,1
6/12/1995,44,1
6/9/1995,43.63,1
6/8/1995,43.38,1
6/7/1995,44.13,1
6/6/1995,43.63,1
6/5/1995,42.38,1
6/2/1995,41.88,1
6/1/1995,41.88,1
5/31/1995,42.13,1
5/30/1995,42.63,1
5/26/1995,43,1
5/25/1995,43.25,1
5/24/1995,43.75,1
5/23/1995,44.13,1
5/22/1995,42.5,1
5/19/1995,42.88,1
5/18/1995,44.13,1
5/17/1995,43.75,1
5/16/1995,43.13,1
5/15/1995,43.13,1
5/12/1995,40.88,1
5/11/1995,41.63,1
5/10/1995,41.5,1
5/9/1995,40.63,1
5/8/1995,39.88,1
5/5/1995,38.75,1
5/4/1995,38.25,1
5/3/1995,38.25,1
5/2/1995,38.25,1
5/1/1995,38.25,1
4/28/1995,38,1
4/27/1995,38.5,1
4/26/1995,37.63,1
4/25/1995,39.13,1
4/24/1995,39,1
4/21/1995,37.25,1
4/20/1995,37.13,1
4/19/1995,37.5,1
4/18/1995,38.5,1
4/17/1995,38.13,1
4/13/1995,39.25,1
4/12/1995,38.25,1
4/11/1995,36.75,1
4/10/1995,36.88,1
4/7/1995,37,1
4/6/1995,37.25,1
4/5/1995,34.13,1
4/4/1995,35.75,1
4/3/1995,35.5,1
3/31/1995,35.13,1
3/30/1995,34.63,1
3/29/1995,34,1
3/28/1995,36.25,1
3/27/1995,37.63,1
3/24/1995,37.38,1
3/23/1995,37.88,1
3/22/1995,36.25,1
3/21/1995,35.5,1
3/20/1995,35.13,1
3/17/1995,35.5,1
3/16/1995,35.25,1
3/15/1995,35.5,1
3/14/1995,38.25,1
3/13/1995,39.63,1
3/10/1995,39.63,1
3/9/1995,39.88,1
3/8/1995,38.75,1
3/7/1995,39.88,1
3/6/1995,39.75,1
3/3/1995,39.75,1
3/2/1995,40.13,1
3/1/1995,39.75,1
2/28/1995,38.5,1
2/27/1995,38.25,1
2/24/1995,40.13,1
2/23/1995,41.13,1
2/22/1995,40.63,1
2/21/1995,42.63,1
2/17/1995,42.88,1
2/16/1995,43.13,1
2/15/1995,43.25,1
2/14/1995,43.75,1
2/13/1995,43.5,1
2/10/1995,43.63,1
2/9/1995,42.13,1
2/8/1995,41,1
2/7/1995,40.38,1
2/6/1995,40.75,1
2/3/1995,42,1
2/2/1995,40.13,1
2/1/1995,40.75,1
1/31/1995,40.5,1
1/30/1995,40.13,1
1/27/1995,39.88,1
1/26/1995,40.88,1
1/25/1995,39.5,1
1/24/1995,42.25,1
1/23/1995,41.88,1
1/20/1995,47,1
1/19/1995,45.5,1
1/18/1995,45,1
1/17/1995,44.5,1
1/16/1995,44.88,1
1/13/1995,46.13,1
1/12/1995,46.13,1
1/11/1995,43.75,1
1/10/1995,41.25,1
1/9/1995,41.63,1
1/6/1995,41.63,1
1/5/1995,39.25,1
1/4/1995,38.63,1
1/3/1995,38.88,1
12/30/1994,39.38,1
12/29/1994,39.25,1
12/28/1994,39.13,1
12/27/1994,39.25,1
12/23/1994,38.5,1
12/22/1994,38.5,1
12/21/1994,37.88,1
12/20/1994,39.13,1
12/19/1994,37.25,1
12/16/1994,37.25,1
12/15/1994,38,1
12/14/1994,36.5,1
12/13/1994,36.63,1
12/12/1994,36.38,1
12/9/1994,35.88,1
12/8/1994,36.88,1
12/7/1994,37.5,1
12/6/1994,37,1
12/5/1994,36.5,1
12/2/1994,36.5,1
12/1/1994,37,1
11/30/1994,38.38,1
11/29/1994,38,1
11/28/1994,37.63,1
11/25/1994,36.88,1
11/23/1994,37,1
11/22/1994,37.75,1
11/21/1994,40,1
11/18/1994,40,1
11/17/1994,40.88,1
11/16/1994,40.75,1
11/15/1994,42.5,1
11/14/1994,41.25,1
11/11/1994,41.25,1
11/10/1994,41.75,1
11/9/1994,42.75,1
11/8/1994,40.63,1
11/7/1994,40.38,1
11/4/1994,41.5,1
11/3/1994,41.75,1
11/2/1994,43.13,1
11/1/1994,42.88,1
10/31/1994,42,1
10/28/1994,42.38,1
10/27/1994,43.25,1
10/26/1994,42.63,1
10/25/1994,41.63,1
10/24/1994,42.75,1
10/21/1994,40.75,1
10/20/1994,41.25,1
10/19/1994,41,1
10/18/1994,40.63,1
10/17/1994,40.88,1
10/14/1994,41.5,1
10/13/1994,42.63,1
10/12/1994,39.63,1
10/11/1994,41.38,1
10/10/1994,37.13,1
10/7/1994,36.13,1
10/6/1994,37.38,1
10/5/1994,33.63,1
10/4/1994,33.25,1
10/3/1994,33.63,1
9/30/1994,34.13,1
9/29/1994,33.75,1
9/28/1994,34,1
9/27/1994,33.75,1
9/26/1994,33.88,1
9/23/1994,33.88,1
9/22/1994,34.25,1
9/21/1994,34.5,1
9/20/1994,35.13,1
9/19/1994,36.38,1
9/16/1994,35.88,1
9/15/1994,35.13,1
9/14/1994,35.63,1
9/13/1994,35.75,1
9/12/1994,35.63,1
9/9/1994,35.75,1
9/8/1994,36,1
9/7/1994,35.63,1
9/6/1994,35.25,1
9/2/1994,35.25,1
9/1/1994,35.38,1
8/31/1994,36,1
8/30/1994,35.25,1
8/29/1994,35.75,1
8/26/1994,35.25,1
8/25/1994,34.25,1
8/24/1994,34.75,1
8/23/1994,34.88,1
8/22/1994,34.75,1
8/19/1994,34.75,1
8/18/1994,34.75,1
8/17/1994,34.88,1
8/16/1994,34.38,1
8/15/1994,34.75,1
8/12/1994,34.38,1
8/11/1994,34.25,1
8/10/1994,33.63,1
8/9/1994,33.5,1
8/8/1994,33.13,1
8/5/1994,32.88,1
8/4/1994,33.13,1
8/3/1994,32.75,1
8/2/1994,33.5,1
8/1/1994,33.63,1
7/29/1994,31.87,1
7/28/1994,31,1
7/27/1994,31.25,1
7/26/1994,31.75,1
7/25/1994,31.12,1
7/22/1994,31.62,1
7/21/1994,26.62,1
7/20/1994,27.37,1
7/19/1994,28.62,1
7/18/1994,28.12,1
7/15/1994,28.23,1
7/14/1994,29.62,1
7/13/1994,28.5,1
7/12/1994,27,1
7/11/1994,27.12,1
7/8/1994,26.5,1
7/7/1994,25.87,1
7/6/1994,26.25,1
7/5/1994,25.62,1
7/1/1994,26.37,1
6/30/1994,26.25,1
6/29/1994,26.75,1
6/28/1994,26.25,1
6/27/1994,25.25,1
6/24/1994,25.12,1
6/23/1994,26.25,1
6/22/1994,26.25,1
6/21/1994,26.87,1
6/20/1994,26.25,1
6/17/1994,26,1
6/16/1994,27.75,1
6/15/1994,27,1
6/14/1994,27.25,1
6/13/1994,26.37,1
6/10/1994,27.12,1
6/9/1994,25.62,1
6/8/1994,27.5,1
6/7/1994,27.25,1
6/6/1994,27.5,1
6/3/1994,27.12,1
6/2/1994,28.37,1
6/1/1994,28.5,1
5/31/1994,29.5,1
5/27/1994,30.25,1
5/26/1994,31.5,1
5/25/1994,30.25,1
5/24/1994,31,1
5/23/1994,31,1
5/20/1994,31.75,1
5/19/1994,30.75,1
5/18/1994,29.75,1
5/17/1994,29.75,1
5/16/1994,30,1
5/13/1994,29.75,1
5/12/1994,30.5,1
5/11/1994,31,1
5/10/1994,31.75,1
5/9/1994,32.25,1
5/6/1994,32.25,1
5/5/1994,33.25,1
5/4/1994,31,1
5/3/1994,31,1
5/2/1994,30,1
4/29/1994,30,1
4/28/1994,31,1
4/26/1994,31.5,1
4/25/1994,29.75,1
4/22/1994,31.25,1
4/21/1994,28.5,1
4/20/1994,29.25,1
4/19/1994,29.75,1
4/18/1994,30.5,1
4/15/1994,31.25,1
4/14/1994,30.5,1
4/13/1994,32.25,1
4/12/1994,33.38,1
4/11/1994,33.5,1
4/8/1994,33.75,1
4/7/1994,33.5,1
4/6/1994,34,1
4/5/1994,33.75,1
4/4/1994,32.25,1
3/31/1994,32.5,1
3/30/1994,32.5,1
3/29/1994,33.25,1
3/28/1994,33,1
3/25/1994,34.75,1
3/24/1994,35.13,1
3/23/1994,35.25,1
3/22/1994,35.25,1
3/21/1994,36.38,1
3/18/1994,36.75,1
3/17/1994,36.75,1
3/16/1994,37.5,1
3/15/1994,38.25,1
3/14/1994,38.5,1
3/11/1994,37,1
3/10/1994,37.25,1
3/9/1994,36.63,1
3/8/1994,38,1
3/7/1994,37,1
3/4/1994,36,1
3/3/1994,35.75,1
3/2/1994,35.25,1
3/1/1994,36.75,1
2/28/1994,36.25,1
2/25/1994,37,1
2/24/1994,37,1
2/23/1994,37.25,1
2/22/1994,36.25,1
2/18/1994,36.5,1
2/17/1994,37.25,1
2/16/1994,37.5,1
2/15/1994,36.75,1
2/14/1994,37,1
2/11/1994,36.25,1
2/10/1994,36.25,1
2/9/1994,35.75,1
2/8/1994,36,1
2/7/1994,33.5,1
2/4/1994,33.5,1
2/3/1994,33,1
2/2/1994,33.25,1
2/1/1994,33,1
1/31/1994,33.5,1
1/28/1994,34.25,1
1/27/1994,33.5,1
1/26/1994,33.75,1
1/25/1994,34.75,1
1/24/1994,33.25,1
1/21/1994,33.25,1
1/20/1994,29.5,1
1/19/1994,29.25,1
1/18/1994,30.25,1
1/17/1994,31,1
1/14/1994,30.75,1
1/13/1994,30,1
1/12/1994,32.25,1
1/11/1994,33.5,1
1/10/1994,33,1
1/7/1994,32,1
1/6/1994,33.75,1
1/5/1994,31.75,1
1/4/1994,30.25,1
1/3/1994,29.5,1
12/31/1993,29.75,1
12/30/1993,28.5,1
12/29/1993,29.25,1
12/28/1993,28.75,1
12/27/1993,27.75,1
12/23/1993,27.25,1
12/22/1993,27.25,1
12/21/1993,28.5,1
12/20/1993,29.25,1
12/17/1993,29.5,1
12/16/1993,29.5,1
12/15/1993,29,1
12/14/1993,29.25,1
12/13/1993,28.25,1
12/10/1993,30.25,1
12/9/1993,31.75,1
12/8/1993,32,1
12/7/1993,32,1
12/6/1993,31.5,1
12/3/1993,31.75,1
12/2/1993,31.75,1
12/1/1993,32,1
11/30/1993,31.75,1
11/29/1993,32.25,1
11/26/1993,32.75,1
11/24/1993,32.75,1
11/23/1993,32.5,1
11/22/1993,32.75,1
11/19/1993,33,1
11/18/1993,33.5,1
11/17/1993,34,1
11/16/1993,32,1
11/15/1993,31.5,1
11/12/1993,31.5,1
11/11/1993,30.75,1
11/10/1993,30.25,1
11/9/1993,31,1
11/8/1993,32,1
11/5/1993,31.87,1
11/4/1993,31.5,1
11/3/1993,33,1
11/2/1993,31.25,1
11/1/1993,30.75,1
10/29/1993,31,1
10/28/1993,31.75,1
10/27/1993,30,1
10/26/1993,29.75,1
10/25/1993,30.25,1
10/22/1993,30.5,1
10/21/1993,27.5,1
10/20/1993,28,1
10/19/1993,28.25,1
10/18/1993,28,1
10/15/1993,27.75,1
10/14/1993,24,1
10/13/1993,24.25,1
10/12/1993,24,1
10/11/1993,22.75,1
10/8/1993,23.25,1
10/7/1993,23.5,1
10/6/1993,23.75,1
10/5/1993,23,1
10/4/1993,22.62,1
10/1/1993,22.75,1
9/30/1993,24,1
9/29/1993,24.25,1
9/28/1993,24.75,1
9/27/1993,25,1
9/24/1993,25,1
9/23/1993,25.5,1
9/22/1993,24.25,1
9/21/1993,24.75,1
9/20/1993,25.25,1
9/17/1993,24.37,1
9/16/1993,24.25,1
9/15/1993,24.5,1
9/14/1993,24.25,1
9/13/1993,26.25,1
9/10/1993,26.25,1
9/9/1993,26.75,1
9/8/1993,26.25,1
9/7/1993,26,1
9/3/1993,26,1
9/2/1993,26,1
9/1/1993,26.5,1
8/31/1993,26.5,1
8/30/1993,26.5,1
8/27/1993,27,1
8/26/1993,27.25,1
8/25/1993,28,1
8/24/1993,28.25,1
8/23/1993,28,1
8/20/1993,27.75,1
8/19/1993,28.75,1
8/18/1993,29,1
8/17/1993,27.75,1
8/16/1993,27.5,1
8/13/1993,26.5,1
8/12/1993,27.5,1
8/11/1993,28.5,1
8/10/1993,29.5,1
8/9/1993,29.25,1
8/6/1993,29.25,1
8/5/1993,30.75,1
8/4/1993,29.25,1
8/3/1993,29,1
8/2/1993,28.25,1
7/30/1993,27.5,1
7/29/1993,27,1
7/28/1993,26.25,1
7/27/1993,26.75,1
7/26/1993,26.75,1
7/23/1993,27,1
7/22/1993,26,1
7/21/1993,26,1
7/20/1993,26.25,1
7/19/1993,28,1
7/16/1993,28.5,1
7/15/1993,37.25,1
7/14/1993,36.75,1
7/13/1993,38.75,1
7/12/1993,36.75,1
7/9/1993,37,1
7/8/1993,36.5,1
7/7/1993,37.5,1
7/6/1993,38.25,1
7/2/1993,38.25,1
7/1/1993,39,1
6/30/1993,38.75,1
6/29/1993,40.25,1
6/28/1993,40.5,1
6/25/1993,40.38,1
6/24/1993,40.5,1
6/23/1993,41.75,1
6/22/1993,40.88,1
6/21/1993,40.5,1
6/18/1993,41.63,1
6/17/1993,42.5,1
6/16/1993,42.25,1
6/15/1993,45.25,1
6/14/1993,44,1
6/11/1993,45,1
6/10/1993,43.5,1
6/9/1993,45,1
6/8/1993,48.75,1
6/7/1993,54.5,1
6/4/1993,55.75,1
6/3/1993,57,1
6/2/1993,56.75,1
6/1/1993,56.5,1
5/28/1993,57,1
5/27/1993,57.75,1
5/26/1993,56,1
5/25/1993,56.75,1
5/24/1993,56.75,1
5/21/1993,58.75,1
5/20/1993,57.25,1
5/19/1993,54.75,1
5/18/1993,55.5,1
5/17/1993,55.5,1
5/14/1993,55.25,1
5/13/1993,53.5,1
5/12/1993,54.25,1
5/11/1993,55,1
5/10/1993,55,1
5/7/1993,53.5,1
5/6/1993,54.5,1
5/5/1993,53,1
5/4/1993,52.25,1
5/3/1993,51.25,1
4/30/1993,50.75,1
4/29/1993,51.5,1
4/28/1993,49.75,1
4/27/1993,48.75,1
4/26/1993,49.25,1
4/23/1993,49.75,1
4/22/1993,49.25,1
4/21/1993,50.25,1
4/20/1993,48.75,1
4/19/1993,48.5,1
4/16/1993,48.25,1
4/15/1993,48.25,1
4/14/1993,48.25,1
4/13/1993,50.5,1
4/12/1993,49.5,1
4/8/1993,50,1
4/7/1993,49,1
4/6/1993,50,1
4/5/1993,50,1
4/2/1993,50.5,1
4/1/1993,51.25,1
3/31/1993,52.5,1
3/30/1993,51.13,1
3/29/1993,52.25,1
3/26/1993,54.75,1
3/25/1993,53.75,1
3/24/1993,52.75,1
3/23/1993,53.25,1
3/22/1993,53.5,1
3/19/1993,55,1
3/18/1993,55,1
3/17/1993,56.5,1
3/16/1993,57.25,1
3/15/1993,56,1
3/12/1993,56.75,1
3/11/1993,57,1
3/10/1993,56.75,1
3/9/1993,56.5,1
3/8/1993,55,1
3/5/1993,54.75,1
3/4/1993,54.5,1
3/3/1993,54,1
3/2/1993,53,1
3/1/1993,53,1
2/26/1993,54.25,1
2/25/1993,53.25,1
2/24/1993,52.13,1
2/23/1993,55,1
2/22/1993,55,1
2/19/1993,55.25,1
2/18/1993,55,1
2/17/1993,53.25,1
2/16/1993,53.5,1
2/12/1993,55,1
2/11/1993,55.75,1
2/10/1993,57,1
2/9/1993,57,1
2/8/1993,57,1
2/5/1993,59.25,1
2/4/1993,60,1
2/3/1993,61,1
2/2/1993,60.75,1
2/1/1993,59.25,1
1/29/1993,60.25,1
1/28/1993,60,1
1/27/1993,61,1
1/26/1993,60.5,1
1/25/1993,59.25,1
1/22/1993,60.25,1
1/21/1993,59.75,1
1/20/1993,59.75,1
1/19/1993,59.75,1
1/18/1993,59.5,1
1/15/1993,61,1
1/14/1993,64,1
1/13/1993,61.5,1
1/12/1993,62.75,1
1/11/1993,62,1
1/8/1993,60.75,1
1/7/1993,61.75,1
1/6/1993,60.75,1
1/5/1993,58,1
1/4/1993,59.5,1
12/31/1992,58.75,1
12/30/1992,59.75,1
12/29/1992,59.5,1
12/28/1992,59.25,1
12/24/1992,60,1
12/23/1992,60.25,1
12/22/1992,59.75,1
12/21/1992,58.25,1
12/18/1992,57.5,1
12/17/1992,55.25,1
12/16/1992,56.25,1
12/15/1992,56.75,1
12/14/1992,57.5,1
12/11/1992,57.25,1
12/10/1992,57.25,1
12/9/1992,57.75,1
12/8/1992,57.75,1
12/7/1992,56.75,1
12/4/1992,57.25,1
12/3/1992,56.5,1
12/2/1992,58.25,1
12/1/1992,57.25,1
11/30/1992,56.25,1
11/27/1992,56.5,1
11/25/1992,57,1
11/24/1992,57,1
11/23/1992,56.5,1
11/20/1992,58.5,1
11/19/1992,57.75,1
11/18/1992,56,1
11/17/1992,57.25,1
11/16/1992,56.25,1
11/13/1992,57,1
11/12/1992,57,1
11/11/1992,56.5,1
11/10/1992,55,1
11/9/1992,56,1
11/6/1992,54.75,1
11/5/1992,52.5,1
11/4/1992,52,1
11/3/1992,52.5,1
11/2/1992,52.5,1
10/30/1992,53.5,1
10/29/1992,52.25,1
10/28/1992,51.25,1
10/27/1992,51.5,1
10/26/1992,48.75,1
10/23/1992,49.25,1
10/22/1992,48.5,1
10/21/1992,49.25,1
10/20/1992,49,1
10/19/1992,49,1
10/16/1992,46.75,1
10/15/1992,45.75,1
10/14/1992,45.25,1
10/13/1992,44.75,1
10/12/1992,43.25,1
10/9/1992,43.5,1
10/8/1992,44,1
10/7/1992,45,1
10/6/1992,43.75,1
10/5/1992,43.25,1
10/2/1992,44.5,1
10/1/1992,44.75,1
9/30/1992,45,1
9/29/1992,44.5,1
9/28/1992,45,1
9/25/1992,46.25,1
9/24/1992,47.25,1
9/23/1992,46,1
9/22/1992,46.75,1
9/21/1992,46.75,1
9/18/1992,45.75,1
9/17/1992,47.25,1
9/16/1992,47.75,1
9/15/1992,49.25,1
9/14/1992,49,1
9/11/1992,49,1
9/10/1992,48,1
9/9/1992,48,1
9/8/1992,46.75,1
9/4/1992,48.25,1
9/3/1992,49,1
9/2/1992,46.5,1
9/1/1992,46.25,1
8/31/1992,45,1
8/28/1992,44.25,1
8/27/1992,44.75,1
8/26/1992,44.25,1
8/25/1992,43.25,1
8/24/1992,44.25,1
8/21/1992,44.75,1
8/20/1992,44.75,1
8/19/1992,44.63,1
8/18/1992,44.5,1
8/17/1992,44.25,1
8/14/1992,45,1
8/13/1992,44.5,1
8/12/1992,43.75,1
8/11/1992,44.5,1
8/10/1992,43.25,1
8/7/1992,42,1
8/6/1992,44.25,1
8/5/1992,45.5,1
8/4/1992,45,1
8/3/1992,46.75,1
7/31/1992,47.25,1
7/30/1992,47.25,1
7/29/1992,46.63,1
7/28/1992,45.5,1
7/27/1992,45.75,1
7/24/1992,44.5,1
7/23/1992,44.5,1
7/22/1992,45.25,1
7/21/1992,45.5,1
7/20/1992,44.75,1
7/17/1992,45,1
7/16/1992,47.75,1
7/15/1992,47.5,1
7/14/1992,47,1
7/13/1992,45.75,1
7/10/1992,46,1
7/9/1992,46,1
7/8/1992,44,1
7/7/1992,46.25,1
7/6/1992,46.5,1
7/2/1992,49,1
7/1/1992,48,1
6/30/1992,46.75,1
6/29/1992,45.75,1
6/26/1992,45.75,1
6/25/1992,46.5,1
6/24/1992,45.5,1
6/23/1992,45,1
6/22/1992,44,1
6/19/1992,46,1
6/18/1992,47.5,1
6/17/1992,49,1
6/16/1992,51.75,1
6/15/1992,54,1
6/12/1992,54.5,1
6/11/1992,53.75,1
6/10/1992,54,1
6/9/1992,54.25,1
6/8/1992,55,1
6/5/1992,54.75,1
6/4/1992,54.25,1
6/3/1992,56.5,1
6/2/1992,57.5,1
6/1/1992,57.25,1
5/29/1992,59.75,1
5/28/1992,60,1
5/27/1992,59.25,1
5/26/1992,59.5,1
5/22/1992,59,1
5/21/1992,60.25,1
5/20/1992,59.75,1
5/19/1992,60.75,1
5/18/1992,61.5,1
5/15/1992,61,1
5/14/1992,62.75,1
5/13/1992,62.5,1
5/12/1992,62.25,1
5/11/1992,62,1
5/8/1992,61.5,1
5/7/1992,61.5,1
5/6/1992,60.75,1
5/5/1992,60.5,1
5/4/1992,59.5,1
5/1/1992,60,1
4/30/1992,57.25,1
4/29/1992,54.25,1
4/28/1992,55.25,1
4/27/1992,56,1
4/24/1992,57,1
4/23/1992,57.5,1
4/22/1992,56.25,1
4/21/1992,57,1
4/20/1992,59,1
4/16/1992,60.25,1
4/15/1992,58,1
4/14/1992,57.75,1
4/13/1992,55.5,1
4/10/1992,57.25,1
4/9/1992,56,1
4/8/1992,57,1
4/7/1992,61,1
4/6/1992,59,1
4/3/1992,58.75,1
4/2/1992,59,1
4/1/1992,57.25,1
3/31/1992,58.25,1
3/30/1992,61.25,1
3/27/1992,63.88,1
3/26/1992,64.75,1
3/25/1992,65,1
3/24/1992,63.5,1
3/23/1992,63,1
3/20/1992,63,1
3/19/1992,63.75,1
3/18/1992,63.25,1
3/17/1992,63.5,1
3/16/1992,62.75,1
3/13/1992,63.25,1
3/12/1992,63.25,1
3/11/1992,63.75,1
3/10/1992,64,1
3/9/1992,63.75,1
3/6/1992,63.5,1
3/5/1992,64.5,1
3/4/1992,66.25,1
3/3/1992,67.75,1
3/2/1992,67.75,1
2/28/1992,68.5,1
2/27/1992,70,1
2/26/1992,68.25,1
2/25/1992,66.25,1
2/24/1992,66.25,1
2/21/1992,64.75,1
2/20/1992,62.5,1
2/19/1992,62.75,1
2/18/1992,64.25,1
2/14/1992,63.75,1
2/13/1992,65.25,1
2/12/1992,63.75,1
2/11/1992,63,1
2/10/1992,64,1
2/7/1992,64.25,1
2/6/1992,65.75,1
2/5/1992,66.25,1
2/4/1992,65.75,1
2/3/1992,64.75,1
1/31/1992,64,1
1/30/1992,63.5,1
1/29/1992,64.75,1
1/28/1992,64.75,1
1/27/1992,64.75,1
1/24/1992,64.5,1
1/23/1992,64.25,1
1/22/1992,61.5,1
1/21/1992,64.25,1
1/20/1992,64.5,1
1/17/1992,67.75,1
1/16/1992,63.75,1
1/15/1992,64.5,1
1/14/1992,62.25,1
1/13/1992,62.25,1
1/10/1992,61.5,1
1/9/1992,60.5,1
1/8/1992,58.5,1
1/7/1992,57.5,1
1/6/1992,58.75,1
1/3/1992,60,1
1/2/1992,55.75,1
12/31/1991,57.38,1
12/30/1991,55,1
12/27/1991,54.75,1
12/26/1991,52.75,1
12/24/1991,52,1
12/23/1991,50.5,1
12/20/1991,51.25,1
12/19/1991,51.25,1
12/18/1991,50.25,1
12/17/1991,50.5,1
12/16/1991,50.38,1
12/13/1991,49.75,1
12/12/1991,49.38,1
12/11/1991,49.25,1
12/10/1991,49,1
12/9/1991,49,1
12/6/1991,49.5,1
12/5/1991,50.5,1
12/4/1991,50.75,1
12/3/1991,52,1
12/2/1991,50.75,1
11/29/1991,50.5,1
11/27/1991,51.25,1
11/26/1991,51.5,1
11/25/1991,51,1
11/22/1991,51,1
11/21/1991,50.5,1
11/20/1991,51.25,1
11/19/1991,51.75,1
11/18/1991,50,1
11/15/1991,54.5,1
11/14/1991,54.25,1
11/13/1991,54,1
11/12/1991,54.25,1
11/11/1991,53.5,1
11/8/1991,51.25,1
11/7/1991,48.5,1
11/6/1991,49,1
11/5/1991,49.75,1
11/4/1991,50.75,1
11/1/1991,51.25,1
10/31/1991,50.75,1
10/30/1991,52,1
10/29/1991,51.5,1
10/28/1991,51.5,1
10/25/1991,51.75,1
10/24/1991,53,1
10/23/1991,55,1
10/22/1991,55.5,1
10/21/1991,55.25,1
10/18/1991,55.13,1
10/17/1991,53,1
10/16/1991,52.5,1
10/15/1991,50.5,1
10/14/1991,49,1
10/11/1991,48.13,1
10/10/1991,48.75,1
10/9/1991,48.25,1
10/8/1991,48.13,1
10/7/1991,48,1
10/4/1991,48,1
10/3/1991,50,1
10/2/1991,51.75,1
10/1/1991,49.25,1
9/30/1991,49.25,1
9/27/1991,50,1
9/26/1991,50.25,1
9/25/1991,50.25,1
9/24/1991,49.5,1
9/23/1991,50,1
9/20/1991,49.75,1
9/19/1991,50.25,1
9/18/1991,48.75,1
9/17/1991,47,1
9/16/1991,49.25,1
9/13/1991,50,1
9/12/1991,51.25,1
9/11/1991,50.75,1
9/10/1991,52.75,1
9/9/1991,51.75,1
9/6/1991,51,1
9/5/1991,51.5,1
9/4/1991,52.75,1
9/3/1991,52.75,1
8/30/1991,53,1
8/29/1991,53.25,1
8/28/1991,54,1
8/27/1991,53,1
8/26/1991,53,1
8/23/1991,54,1
8/22/1991,54,1
8/21/1991,52.5,1
8/20/1991,51.5,1
8/19/1991,49.5,1
8/16/1991,52.75,1
8/15/1991,55,1
8/14/1991,54.75,1
8/13/1991,52,1
8/12/1991,50.75,1
8/9/1991,50.5,1
8/8/1991,50.75,1
8/7/1991,49.5,1
8/6/1991,48.75,1
8/5/1991,49.75,1
8/2/1991,49.75,1
8/1/1991,46,1
7/31/1991,46.5,1
7/30/1991,45.5,1
7/29/1991,45.25,1
7/26/1991,45.75,1
7/25/1991,45.25,1
7/24/1991,45.25,1
7/23/1991,46.25,1
7/22/1991,45.75,1
7/19/1991,45.25,1
7/18/1991,44,1
7/17/1991,43.5,1
7/16/1991,45.5,1
7/15/1991,46.75,1
7/12/1991,47.25,1
7/11/1991,47,1
7/10/1991,47.5,1
7/9/1991,47.25,1
7/8/1991,45.25,1
7/5/1991,43,1
7/3/1991,42.25,1
7/2/1991,42.25,1
7/1/1991,42.25,1
6/28/1991,42.25,1
6/27/1991,42.5,1
6/26/1991,42.75,1
6/25/1991,42,1
6/24/1991,41.75,1
6/21/1991,42,1
6/20/1991,41.25,1
6/19/1991,41.75,1
6/18/1991,42.25,1
6/17/1991,41,1
6/14/1991,42.75,1
6/13/1991,42.5,1
6/12/1991,44,1
6/11/1991,45,1
6/10/1991,46,1
6/7/1991,46.25,1
6/6/1991,48.25,1
6/5/1991,49.25,1
6/4/1991,49.5,1
6/3/1991,47,1
5/31/1991,47.5,1
5/30/1991,47,1
5/29/1991,46.25,1
5/28/1991,46,1
5/24/1991,45.5,1
5/23/1991,46.5,1
5/22/1991,45.75,1
5/21/1991,45.25,1
5/20/1991,47.25,1
5/17/1991,48.75,1
5/16/1991,51,1
5/15/1991,51.5,1
5/14/1991,52.75,1
5/13/1991,52.25,1
5/10/1991,51.5,1
5/9/1991,50,1
5/8/1991,50.75,1
5/7/1991,51,1
5/6/1991,48.5,1
5/3/1991,49,1
5/2/1991,47.75,1
5/1/1991,48,1
4/30/1991,57.75,1
4/29/1991,58.5,1
4/26/1991,58.5,1
4/25/1991,59.75,1
4/24/1991,61.75,1
4/23/1991,62.25,1
4/22/1991,59.5,1
4/19/1991,61,1
4/18/1991,62.75,1
4/17/1991,65,1
4/16/1991,63.25,1
4/15/1991,61.75,1
4/12/1991,71.5,1
4/11/1991,67.75,1
4/10/1991,68.5,1
4/9/1991,69.75,1
4/8/1991,69.25,1
4/5/1991,71.75,1
4/4/1991,70,1
4/3/1991,72.5,1
4/2/1991,69,1
4/1/1991,68,1
3/28/1991,69.25,1
3/27/1991,70,1
3/26/1991,64.75,1
3/25/1991,63.5,1
3/22/1991,64,1
3/21/1991,68.25,1
3/20/1991,69.25,1
3/19/1991,66.5,1
3/18/1991,65.75,1
3/15/1991,65.75,1
