5/14/2002,32,1
5/13/2002,29.01,1
5/10/2002,29.9,1
5/9/2002,30.65,1
5/8/2002,29,1
5/7/2002,28,1
5/6/2002,28.1,1
5/3/2002,29.33,1
5/2/2002,30.96,1
5/1/2002,31,1
4/30/2002,30.2,1
4/29/2002,30.45,1
4/26/2002,31.5,1
4/25/2002,31,1
4/24/2002,32.55,1
4/23/2002,32.95,1
4/22/2002,32.8,1
4/19/2002,34.14,1
4/18/2002,33.5,1
4/17/2002,34,1
4/16/2002,33.6,1
4/15/2002,32.25,1
4/12/2002,31.4,1
4/11/2002,31.98,1
4/10/2002,32,1
4/9/2002,33.25,1
4/8/2002,32.51,1
4/5/2002,33.55,1
4/4/2002,33.1,1
4/3/2002,34,1
4/2/2002,33.4,1
4/1/2002,34.24,1
3/28/2002,33.35,1
3/27/2002,33,1
3/26/2002,32.11,1
3/25/2002,33.16,1
3/22/2002,34.02,1
3/21/2002,34.44,1
3/20/2002,33.9,1
3/19/2002,34.25,1
3/18/2002,34.31,1
3/15/2002,33.13,1
3/14/2002,33.45,1
3/13/2002,32.75,1
3/12/2002,33.54,1
3/11/2002,34.8,1
3/8/2002,35.3,1
3/7/2002,34.5,1
3/6/2002,34.2,1
3/5/2002,33.6,1
3/4/2002,31.5,1
3/1/2002,29.73,1
2/28/2002,30.42,1
2/27/2002,31.41,1
2/26/2002,31.1,1
2/25/2002,30,1
2/22/2002,29,1
2/21/2002,29.45,1
2/20/2002,30.3,1
2/19/2002,30.76,1
2/15/2002,32.92,1
2/14/2002,32.91,1
2/13/2002,31.9,1
2/12/2002,31.7,1
2/11/2002,30.54,1
2/8/2002,29.9,1
2/7/2002,29.5,1
2/6/2002,29.7,1
2/5/2002,29.29,1
2/4/2002,30.05,1
2/1/2002,31.61,1
1/31/2002,30.72,1
1/30/2002,30,1
1/29/2002,30.45,1
1/28/2002,28.15,1
1/25/2002,26.87,1
1/24/2002,26.31,1
1/23/2002,26.45,1
1/22/2002,27.21,1
1/18/2002,26.63,1
1/17/2002,27,1
1/16/2002,26.1,1
1/15/2002,27.21,1
1/14/2002,27.16,1
1/11/2002,27.7,1
1/10/2002,28.05,1
1/9/2002,29.75,1
1/8/2002,29.25,1
1/7/2002,30.4,1
1/4/2002,31.4,1
1/3/2002,31,1
1/2/2002,28.65,1
12/31/2001,28.65,1
12/28/2001,28.91,1
12/27/2001,29.25,1
12/26/2001,27.53,1
12/24/2001,27.65,1
12/21/2001,27.15,1
12/20/2001,27,1
12/19/2001,29,1
12/18/2001,30.07,1
12/17/2001,30.2,1
12/14/2001,30.2,1
12/13/2001,31.25,1
12/12/2001,31.85,1
12/11/2001,31.7,1
12/10/2001,31.55,1
12/7/2001,33.67,1
12/6/2001,33.99,1
12/5/2001,31.63,1
12/4/2001,31,1
12/3/2001,32.1,1
11/30/2001,31.85,1
11/29/2001,31.45,1
11/28/2001,32.49,1
11/27/2001,32.2,1
11/26/2001,31.99,1
11/23/2001,31.85,1
11/21/2001,31.4,1
11/20/2001,32.55,1
11/19/2001,33.15,1
11/16/2001,33.58,1
11/15/2001,33.52,1
11/14/2001,34,1
11/13/2001,33.75,1
11/12/2001,30.8,1
11/9/2001,31.36,1
11/8/2001,32.6,1
11/7/2001,32.67,1
11/6/2001,30,1
11/5/2001,30.7,1
11/2/2001,29.45,1
11/1/2001,28,1
10/31/2001,27.76,1
10/30/2001,28.5,1
10/29/2001,30.25,1
10/26/2001,30.8,1
10/25/2001,29.3,1
10/24/2001,30.35,1
10/23/2001,29.45,1
10/22/2001,27.52,1
10/19/2001,27.6,1
10/18/2001,27.8,1
10/17/2001,31.75,1
10/16/2001,30.55,1
10/15/2001,30,1
10/12/2001,30.6,1
10/11/2001,30,1
10/10/2001,27,1
10/9/2001,28.71,1
10/8/2001,28.75,1
10/5/2001,27.75,1
10/4/2001,28.07,1
10/3/2001,26,1
10/2/2001,24.3,1
10/1/2001,25.25,1
9/28/2001,23.76,1
9/27/2001,23.65,1
9/26/2001,25.15,1
9/25/2001,24.25,1
9/24/2001,23.9,1
9/21/2001,23,1
9/20/2001,24.56,1
9/19/2001,24.95,1
9/18/2001,26.5,1
9/17/2001,25.8,1
9/10/2001,28.52,1
9/7/2001,29.05,1
9/6/2001,30,1
9/5/2001,32,1
9/4/2001,33.1,1
8/31/2001,32,1
8/30/2001,33.75,1
8/29/2001,35.99,1
8/28/2001,36.5,1
8/27/2001,35.7,1
8/24/2001,34.75,1
8/23/2001,33.65,1
8/22/2001,33.3,1
8/21/2001,33.49,1
8/20/2001,33.14,1
8/17/2001,33.3,1
8/16/2001,33.3,1
8/15/2001,34.8,1
8/14/2001,35.49,1
8/13/2001,35.49,1
8/10/2001,34.74,1
8/9/2001,33.66,1
8/8/2001,35.05,1
8/7/2001,36,1
8/6/2001,36.25,1
8/3/2001,38,1
8/2/2001,37.6,1
8/1/2001,36.39,1
7/31/2001,35.2,1
7/30/2001,35.7,1
7/27/2001,33.5,1
7/26/2001,31.15,1
7/25/2001,30.1,1
7/24/2001,30.05,1
7/23/2001,31.62,1
7/20/2001,31.05,1
7/19/2001,31.9,1
7/18/2001,31.6,1
7/17/2001,30.6,1
7/16/2001,33.05,1
7/13/2001,33,1
7/12/2001,31.5,1
7/11/2001,29.5,1
7/10/2001,29.35,1
7/9/2001,29.21,1
7/6/2001,30.25,1
7/5/2001,32.32,1
7/3/2001,32.79,1
7/2/2001,32,1
6/29/2001,32.41,1
6/28/2001,31.5,1
6/27/2001,30.7,1
6/26/2001,30,1
6/25/2001,30.8,1
6/22/2001,30.4,1
6/21/2001,29.9,1
6/20/2001,28.65,1
6/19/2001,32.74,1
6/18/2001,32.25,1
6/15/2001,30.65,1
6/14/2001,33.5,1
6/13/2001,35.5,1
6/12/2001,34,1
6/11/2001,37.95,1
6/8/2001,39,1
6/7/2001,35.1,1
6/6/2001,35.96,1
6/5/2001,34.51,1
6/4/2001,34.3,1
6/1/2001,34.67,1
5/31/2001,33.11,1
5/30/2001,36,1
5/29/2001,37.8,1
5/25/2001,38.75,1
5/24/2001,39.59,1
5/23/2001,41,1
5/22/2001,42.4,1
5/21/2001,39.96,1
5/18/2001,39.8,1
5/17/2001,39.1,1
5/16/2001,36.55,1
5/15/2001,36.78,1
5/14/2001,37,1
5/11/2001,37.78,1
5/10/2001,39,1
5/9/2001,38.3,1
5/8/2001,39.7,1
5/7/2001,38.25,1
5/4/2001,37.97,1
5/3/2001,38.25,1
5/2/2001,40,1
5/1/2001,38.7,1
4/30/2001,37.95,1
4/27/2001,35.95,1
4/26/2001,35.04,1
4/25/2001,35,1
4/24/2001,35.9,1
4/23/2001,37,1
4/20/2001,38,1
4/19/2001,37,1
4/18/2001,34.99,1
4/17/2001,32,1
4/16/2001,34.2,1
4/12/2001,33.05,1
4/11/2001,35.75,1
4/10/2001,27.4,1
4/9/2001,28.5,1
4/6/2001,30.05,1
4/5/2001,30,1
4/4/2001,27.5,1
4/3/2001,28.25,1
4/2/2001,31.6,1
3/30/2001,31.5,1
3/29/2001,31.9,1
3/28/2001,35.89,1
3/27/2001,36.17,1
3/26/2001,38.5,1
3/23/2001,39.54,1
3/22/2001,35.15,1
3/21/2001,32.5,1
3/20/2001,32.7,1
3/19/2001,31.35,1
3/16/2001,30.89,1
3/15/2001,33.9,1
3/14/2001,30.9,1
3/13/2001,31.3,1
3/12/2001,31,1
3/9/2001,33.75,1
3/8/2001,34.6,1
3/7/2001,36.1,1
3/6/2001,36.8,1
3/5/2001,35,1
3/2/2001,31.7,1
3/1/2001,29,1
2/28/2001,30.4,1
2/27/2001,29.4,1
2/26/2001,30.4,1
2/23/2001,32,1
2/22/2001,34.45,1
2/21/2001,33.5,1
2/20/2001,37,1
2/16/2001,37.8,1
2/15/2001,40.15,1
2/14/2001,37.41,1
2/13/2001,37.71,1
2/12/2001,37.2,1
2/9/2001,38.75,1
2/8/2001,39.8,1
2/7/2001,40.75,1
2/6/2001,41.49,1
2/5/2001,42.02,1
2/2/2001,44.45,1
2/1/2001,44,1
1/31/2001,44.2,1
1/30/2001,43.2,1
1/29/2001,41.5,1
1/26/2001,41.25,1
1/25/2001,43.13,1
1/24/2001,45.31,1
1/23/2001,45.38,1
1/22/2001,49.38,1
1/19/2001,51.94,1
1/18/2001,49.75,1
1/17/2001,49.75,1
1/16/2001,48,1
1/12/2001,49,1
1/11/2001,45.38,1
1/10/2001,44.06,1
1/9/2001,45,1
1/8/2001,47.31,1
1/5/2001,52.06,1
1/4/2001,50.19,1
1/3/2001,44.5,1
1/2/2001,46.63,1
12/29/2000,49.06,1
12/28/2000,49.63,1
12/27/2000,46,1
12/26/2000,48.12,1
12/22/2000,45,1
12/21/2000,42.94,1
12/20/2000,46.5,1
12/19/2000,48,1
12/18/2000,48.5,1
12/15/2000,47,1
12/14/2000,48.88,1
12/13/2000,51.38,1
12/12/2000,51.25,1
12/11/2000,49.56,1
12/8/2000,47.25,1
12/7/2000,44.5,1
12/6/2000,45.69,1
12/5/2000,40.25,1
12/4/2000,38,1
12/1/2000,37.94,1
11/30/2000,37,1
11/29/2000,40.56,1
11/28/2000,44.94,1
11/27/2000,46.5,1
11/24/2000,42.75,1
11/22/2000,41.94,1
11/21/2000,42.81,1
11/20/2000,43.25,1
11/17/2000,46.56,1
11/16/2000,46.88,1
11/15/2000,47,1
11/14/2000,44.5,1
11/13/2000,38.5,1
11/10/2000,40.13,1
11/9/2000,41.06,1
11/8/2000,44.94,1
11/7/2000,46.69,1
11/6/2000,47,1
11/3/2000,48.13,1
11/2/2000,48.19,1
11/1/2000,47.75,1
10/31/2000,47.5,1
10/30/2000,44.88,1
10/27/2000,46,1
10/26/2000,42.63,1
10/25/2000,44.5,1
10/24/2000,48.31,1
10/23/2000,49.25,1
10/20/2000,44.75,1
10/19/2000,44.75,1
10/18/2000,37,1
10/17/2000,43.56,1
10/16/2000,45.75,1
10/13/2000,39.56,1
10/12/2000,43.06,1
10/11/2000,40.38,1
10/10/2000,44.25,1
10/9/2000,47,1
10/6/2000,48.25,1
10/5/2000,50,1
10/4/2000,48.81,1
10/3/2000,51.5,1
10/2/2000,49.19,1
9/29/2000,47.5,1
9/28/2000,48.44,1
9/27/2000,50.5,1
9/26/2000,51.31,1
9/25/2000,57.31,1
9/22/2000,54,1
9/21/2000,58.88,1
9/20/2000,62.5,1
9/19/2000,59.13,1
9/18/2000,60,1
9/15/2000,59.88,1
9/14/2000,58.5,1
9/13/2000,56.31,1
9/12/2000,58.56,1
9/11/2000,57.94,1
9/8/2000,61.88,1
9/7/2000,62.63,1
9/6/2000,65.06,1
9/5/2000,67.06,1
9/1/2000,68.44,1
8/31/2000,66.06,1
8/30/2000,66.88,1
8/29/2000,67.88,1
8/28/2000,67.38,1
8/25/2000,69.44,1
8/24/2000,68.5,1
8/23/2000,65.13,1
8/22/2000,67.5,1
8/21/2000,70.63,1
8/18/2000,69.13,1
8/17/2000,66.56,1
8/16/2000,66.94,1
8/15/2000,65.5,1
8/14/2000,59.88,1
8/11/2000,59,1
8/10/2000,61,1
8/9/2000,61,1
8/8/2000,57.69,1
8/7/2000,55.38,1
8/4/2000,59,1
8/3/2000,58,1
8/2/2000,57.88,1
8/1/2000,59.81,1
7/31/2000,59.38,1
7/28/2000,58.5,1
7/27/2000,57.5,1
7/26/2000,66.56,1
7/25/2000,68.75,1
7/24/2000,62.75,1
7/21/2000,65.5,1
7/20/2000,67.5,1
7/19/2000,70.5,1
7/18/2000,73,1
7/17/2000,72.94,1
7/14/2000,71,1
7/13/2000,68.5,1
7/12/2000,67.5,1
7/11/2000,67.75,1
7/10/2000,68.5,1
7/7/2000,68.25,1
7/6/2000,65.88,1
7/5/2000,64.25,1
7/3/2000,69,1
6/30/2000,69.44,1
6/29/2000,71,1
6/28/2000,73.75,1
6/27/2000,74.75,1
6/26/2000,75,1
6/23/2000,79.5,1
6/22/2000,82.25,1
6/21/2000,86,1
6/20/2000,87.31,1
6/19/2000,80.88,1
6/16/2000,78.5,1
6/15/2000,81.63,1
6/14/2000,83.5,1
6/13/2000,80.5,1
6/12/2000,83,1
6/9/2000,83.63,1
6/8/2000,84,1
6/7/2000,82,1
6/6/2000,84.06,1
6/5/2000,83.75,1
6/2/2000,83,1
6/1/2000,74.38,1
5/31/2000,72.5,1
5/30/2000,70,1
5/26/2000,68,1
5/25/2000,71.75,1
5/24/2000,64.13,1
5/23/2000,68,2
5/22/2000,137.6,1
5/19/2000,142,1
5/18/2000,145.9,1
5/17/2000,147.6,1
5/16/2000,146.1,1
5/15/2000,140.8,1
5/12/2000,142.9,1
5/11/2000,131.8,1
5/10/2000,139,1
5/9/2000,146.8,1
5/8/2000,154.9,1
5/5/2000,157.5,1
5/4/2000,152.5,1
5/3/2000,155.5,1
5/2/2000,157.8,1
5/1/2000,163.8,1
4/28/2000,162,1
4/27/2000,146.8,1
4/26/2000,155,1
4/25/2000,147.4,1
4/24/2000,142,1
4/20/2000,145,1
4/19/2000,150,1
4/18/2000,145.6,1
4/17/2000,130.8,1
4/14/2000,139.1,1
4/13/2000,141.6,1
4/12/2000,150.5,1
4/11/2000,152,1
4/10/2000,167.5,1
4/7/2000,164,1
4/6/2000,156,1
4/5/2000,145.9,1
4/4/2000,151,1
4/3/2000,160,1
3/31/2000,165,1
3/30/2000,170.8,1
3/29/2000,178,1
3/28/2000,180.5,1
3/27/2000,176,1
3/24/2000,176.25,1
3/23/2000,178,1
3/22/2000,174,1
3/21/2000,167,1
3/20/2000,170,1
3/17/2000,160,1
3/16/2000,150.1,1
3/15/2000,157.5,1
3/14/2000,174,1
3/13/2000,173.5,1
3/10/2000,180.4,1
3/9/2000,172,1
3/8/2000,180,1
3/7/2000,187.5,1
3/6/2000,192.3,1
3/3/2000,178,1
3/2/2000,164.1,1
3/1/2000,167.4,1
2/29/2000,157,1
2/28/2000,153.3,1
2/25/2000,157.4,1
2/24/2000,149,1
2/23/2000,148.8,1
2/22/2000,142,1
2/18/2000,145,1
2/17/2000,135.9,1
2/16/2000,135.9,1
2/15/2000,134.6,1
2/14/2000,138.8,1
2/11/2000,143,1
2/10/2000,140.6,1
2/9/2000,139.1,1
2/8/2000,135.1,1
2/7/2000,131.3,1
2/4/2000,131.8,1
2/3/2000,121,1
2/2/2000,115.4,1
2/1/2000,107.6,1
1/31/2000,106.9,1
1/28/2000,112.1,1
1/27/2000,112.3,1
1/26/2000,113.3,1
1/25/2000,112.9,1
1/24/2000,114.5,1
1/21/2000,114.8,1
1/20/2000,112,1
1/19/2000,111.9,1
1/18/2000,105,1
1/14/2000,104.9,1
1/13/2000,102.5,1
1/12/2000,99.25,1
1/11/2000,100.5,1
1/10/2000,98.44,1
1/7/2000,92.56,1
1/6/2000,96.38,1
1/5/2000,98.5,1
1/4/2000,101.5,1
1/3/2000,99.5,1
12/31/1999,97.88,1
12/30/1999,106.6,1
12/29/1999,107.4,1
12/28/1999,107,1
12/27/1999,107.3,1
12/23/1999,107.8,1
12/22/1999,106.4,1
12/21/1999,101,1
12/20/1999,100.5,1
12/17/1999,101.9,1
12/16/1999,99.88,1
12/15/1999,95.5,1
12/14/1999,105.9,1
12/13/1999,106.8,1
12/10/1999,106,1
12/9/1999,110,1
12/8/1999,105.3,1
12/7/1999,107,1
12/6/1999,102.4,1
12/3/1999,102.5,1
12/2/1999,99.44,1
12/1/1999,96.25,1
11/30/1999,99.88,1
11/29/1999,102.4,1
11/26/1999,103.3,1
11/24/1999,100.5,1
11/23/1999,99.94,1
11/22/1999,98,1
11/19/1999,98,1
11/18/1999,96,1
11/17/1999,98.25,1
11/16/1999,97.88,1
11/15/1999,101,1
11/12/1999,101.5,1
11/11/1999,99.63,1
11/10/1999,93.69,1
11/9/1999,93.5,1
11/8/1999,92.13,1
11/5/1999,98,1
11/4/1999,93.81,1
11/3/1999,90.56,1
11/2/1999,87.63,1
11/1/1999,89.5,1
10/29/1999,88,1
10/28/1999,78.88,1
10/27/1999,79.94,1
10/26/1999,80.25,1
10/25/1999,78.06,1
10/22/1999,79.5,1
10/21/1999,78.5,1
10/20/1999,80,1
10/19/1999,81.94,1
10/18/1999,82.5,1
10/15/1999,84.69,1
10/14/1999,85,1
10/13/1999,84.5,1
10/12/1999,91.38,1
10/11/1999,86.5,1
10/8/1999,85.5,1
10/7/1999,90.5,1
10/6/1999,94,1
10/5/1999,90.5,1
10/4/1999,86.38,1
10/1/1999,84,1
9/30/1999,84.25,1
9/29/1999,87,1
9/28/1999,84.5,1
9/27/1999,85.13,1
9/24/1999,82.38,1
9/23/1999,86.69,1
9/22/1999,86.81,1
9/21/1999,88.06,1
9/20/1999,90.06,1
9/17/1999,88.13,1
9/16/1999,86.25,1
9/15/1999,93.38,1
9/14/1999,88.94,1
9/13/1999,90.56,1
9/10/1999,90.06,1
9/9/1999,89.75,1
9/8/1999,91.56,1
9/7/1999,88.63,1
9/3/1999,86.19,1
9/2/1999,80.94,1
9/1/1999,82.69,1
8/31/1999,81.25,1
8/30/1999,80.44,1
8/27/1999,79.88,1
8/26/1999,81.75,1
8/25/1999,80,1
8/24/1999,76.88,1
8/23/1999,74.94,1
8/20/1999,72.75,1
8/19/1999,72.5,1
8/18/1999,75.38,1
8/17/1999,76,2
8/16/1999,150.4,1
8/13/1999,147.2,1
8/12/1999,146.5,1
8/11/1999,141.3,1
8/10/1999,141.9,1
8/9/1999,142.9,1
8/6/1999,140,1
8/5/1999,141,1
8/4/1999,141.5,1
8/3/1999,142,1
8/2/1999,145,1
7/30/1999,144.4,1
7/29/1999,146.5,1
7/28/1999,142.8,1
7/27/1999,140,1
7/26/1999,137.1,1
7/23/1999,137.9,1
7/22/1999,139,1
7/21/1999,141,1
7/20/1999,148.3,1
7/19/1999,154.2,1
7/16/1999,150.6,1
7/15/1999,150,1
7/14/1999,147.4,1
7/13/1999,147.6,1
7/12/1999,148,1
7/9/1999,147.5,1
7/8/1999,144.9,1
7/7/1999,142.3,1
7/6/1999,142.5,1
7/2/1999,140.5,1
7/1/1999,144.3,1
6/30/1999,139.9,1
6/29/1999,138.9,1
6/28/1999,136.5,1
6/25/1999,133.1,1
6/24/1999,138.6,1
6/23/1999,135.1,1
6/22/1999,134,1
6/21/1999,130.8,1
6/18/1999,133.5,1
6/17/1999,132.4,1
6/16/1999,135.1,1
6/15/1999,131.1,1
6/14/1999,127.9,1
6/11/1999,127.5,1
6/10/1999,122.5,1
6/9/1999,119.5,1
6/8/1999,121.4,1
6/7/1999,119.5,1
6/4/1999,112.8,1
6/3/1999,110.9,1
6/2/1999,107.9,1
6/1/1999,109.9,1
5/28/1999,109,1
5/27/1999,109.1,1
5/26/1999,107.4,1
5/25/1999,109.4,1
5/24/1999,112.9,1
5/21/1999,114,1
5/20/1999,117.3,1
5/19/1999,114.3,1
5/18/1999,109.1,1
5/17/1999,107,1
5/14/1999,109.5,1
5/13/1999,113.9,1
5/12/1999,107.9,1
5/11/1999,104.6,1
5/10/1999,105.1,1
5/7/1999,105.6,1
5/6/1999,107.9,1
5/5/1999,105.8,1
5/4/1999,108.4,1
5/3/1999,101.1,1
4/30/1999,105.9,1
4/29/1999,110.5,1
4/28/1999,114,1
4/27/1999,114,1
4/26/1999,108.9,1
4/23/1999,109.6,1
4/22/1999,111.8,1
4/21/1999,103,1
4/20/1999,103.3,1
4/19/1999,110.1,1
4/16/1999,108.5,1
4/15/1999,105,1
4/14/1999,107.5,1
4/13/1999,108.4,1
4/12/1999,108.2,1
4/9/1999,110.6,1
4/8/1999,112.7,1
4/7/1999,112.9,1
4/6/1999,109.8,1
4/5/1999,106,1
4/1/1999,102,1
3/31/1999,99.5,1
3/30/1999,99.31,1
3/29/1999,97.25,1
3/26/1999,98,1
3/25/1999,94.63,1
3/24/1999,92.88,1
3/23/1999,100,1
3/22/1999,99.63,1
3/19/1999,106.4,1
3/18/1999,102.9,1
3/17/1999,104,1
3/16/1999,99.5,1
3/15/1999,99.5,1
3/12/1999,98.88,1
3/11/1999,103.4,1
3/10/1999,101,1
3/9/1999,105,1
3/8/1999,100.4,1
3/5/1999,96.56,1
3/4/1999,93.44,1
3/3/1999,88.5,1
3/2/1999,92.19,1
3/1/1999,90.75,1
2/26/1999,90.38,1
2/25/1999,99.25,1
2/24/1999,100,1
2/23/1999,100,1
2/22/1999,95,1
2/19/1999,93.13,1
2/18/1999,92.19,1
2/17/1999,92,1
2/16/1999,95.88,1
2/12/1999,94.5,1
2/11/1999,88.63,1
2/10/1999,87,1
2/9/1999,95.25,1
2/8/1999,96.25,1
2/5/1999,95.63,1
2/4/1999,100.8,1
2/3/1999,95.63,1
2/2/1999,95.06,1
2/1/1999,98.88,1
1/29/1999,97.5,1
1/28/1999,96.5,1
1/27/1999,98.5,1
1/26/1999,94.75,1
1/25/1999,93.06,1
1/22/1999,93.13,1
1/21/1999,99.56,1
1/20/1999,96.75,1
1/19/1999,93.06,1
1/15/1999,90.38,1
1/14/1999,91.75,1
1/13/1999,90.63,1
1/12/1999,94.94,1
1/11/1999,93.75,1
1/8/1999,93.38,1
1/7/1999,90.38,1
1/6/1999,91.5,1
1/5/1999,86.75,1
1/4/1999,86.06,1
12/31/1998,88,1
12/30/1998,84.19,1
12/29/1998,85.56,1
12/28/1998,85.63,1
12/24/1998,85.38,1
12/23/1998,88.5,1
12/22/1998,87.88,1
12/21/1998,86.56,1
12/18/1998,84.88,1
12/17/1998,79.25,1
12/16/1998,79.13,1
12/15/1998,78.63,1
12/14/1998,78.5,1
12/11/1998,80.75,1
12/10/1998,84,1
12/9/1998,85.75,1
12/8/1998,85.69,1
12/7/1998,83.5,1
12/4/1998,82,1
12/3/1998,78.75,1
12/2/1998,77.5,1
12/1/1998,75.75,1
11/30/1998,78.06,1
11/27/1998,78.88,1
11/25/1998,77.25,1
11/24/1998,77.38,1
11/23/1998,76.88,1
11/20/1998,77.5,1
11/19/1998,74.63,1
11/18/1998,70,1
11/17/1998,69.06,1
11/16/1998,69.5,1
11/13/1998,67.81,1
11/12/1998,69.06,1
11/11/1998,65.5,1
11/10/1998,63,1
11/9/1998,64.25,1
11/6/1998,64.5,1
11/5/1998,64.31,1
11/4/1998,62.56,1
11/3/1998,62.63,1
11/2/1998,63.88,1
10/30/1998,64.88,1
10/29/1998,61.5,1
10/28/1998,60.13,1
10/27/1998,59.63,1
10/26/1998,59.94,1
10/23/1998,59.69,1
10/22/1998,59,1
10/21/1998,60.13,1
10/20/1998,63,1
10/19/1998,59,1
10/16/1998,57.88,1
10/15/1998,52,1
10/14/1998,50.19,1
10/13/1998,52.31,1
10/12/1998,53,1
10/9/1998,51.06,1
10/8/1998,46.75,1
10/7/1998,47.38,1
10/6/1998,50,1
10/5/1998,49.38,1
10/2/1998,49.75,1
10/1/1998,52,1
9/30/1998,54.63,1
9/29/1998,54.69,1
9/28/1998,54.25,1
9/25/1998,53.63,1
9/24/1998,56.81,1
9/23/1998,54.81,1
9/22/1998,57,1
9/21/1998,52.75,1
9/18/1998,53.5,1
9/17/1998,51.63,1
9/16/1998,53.5,1
9/15/1998,53.38,1
9/14/1998,52.81,1
9/11/1998,51.25,1
9/10/1998,52.5,1
9/9/1998,53.06,1
9/8/1998,50.38,1
9/4/1998,51.38,1
9/3/1998,50,1
9/2/1998,51,1
9/1/1998,49.25,1
8/31/1998,51.25,1
8/28/1998,53.38,1
8/27/1998,55.06,1
8/26/1998,56.5,1
8/25/1998,58.44,1
8/24/1998,58,1
8/21/1998,58,1
8/20/1998,59.06,1
8/19/1998,63,1
8/18/1998,61.5,1
8/17/1998,59.25,1
8/14/1998,60.75,1
8/13/1998,60.75,1
8/12/1998,59.5,1
8/11/1998,59.5,1
8/10/1998,62.75,1
8/7/1998,62.25,1
8/6/1998,59.5,1
8/5/1998,58.5,1
8/4/1998,61.5,1
8/3/1998,59,1
7/31/1998,61.5,1
7/30/1998,59.25,1
7/29/1998,59.06,1
7/28/1998,57.81,1
7/27/1998,57.63,1
7/24/1998,59.44,1
7/23/1998,60,1
7/22/1998,60.63,1
7/21/1998,60.75,1
7/20/1998,60.5,1
7/17/1998,62.94,1
7/16/1998,63.38,1
7/15/1998,59,1
7/14/1998,59,1
7/13/1998,58.63,1
7/10/1998,58.5,1
7/9/1998,58.19,1
7/8/1998,58.13,1
7/7/1998,56,1
7/6/1998,57.63,1
7/2/1998,60.25,1
7/1/1998,59,1
6/30/1998,59.31,1
6/29/1998,58.69,1
6/26/1998,57.75,1
6/25/1998,59.75,1
6/24/1998,58.5,1
6/23/1998,57,1
6/22/1998,54.5,1
6/19/1998,55,1
6/18/1998,50.81,1
6/17/1998,52,1
6/16/1998,48.25,1
6/15/1998,48.5,1
6/12/1998,49.81,1
6/11/1998,52.5,1
6/10/1998,54.25,1
6/9/1998,53.5,1
6/8/1998,52.5,1
6/5/1998,51.06,1
6/4/1998,49.13,1
6/3/1998,49.63,1
6/2/1998,50.13,1
6/1/1998,51,1
5/29/1998,53,1
5/28/1998,54.13,1
5/27/1998,54.13,1
5/26/1998,55,1
5/22/1998,54.56,1
5/21/1998,55.5,1
5/20/1998,58.69,1
5/19/1998,59.5,1
5/18/1998,59.13,1
5/15/1998,62.06,1
5/14/1998,63,1
5/13/1998,62.75,1
5/12/1998,63.63,1
5/11/1998,65.31,1
5/8/1998,63.88,1
5/7/1998,64.25,1
5/6/1998,67,1
5/5/1998,65.25,1
5/4/1998,64.19,1
5/1/1998,64,1
4/30/1998,62.5,1
4/29/1998,60.75,1
4/28/1998,61.13,1
4/27/1998,61,1
4/24/1998,62.25,1
4/23/1998,62.63,1
4/22/1998,62.75,1
4/21/1998,61.88,1
4/20/1998,59,1
4/17/1998,58.38,1
4/16/1998,57,1
4/15/1998,55.75,1
4/14/1998,52.38,1
4/13/1998,52.25,1
4/9/1998,52.88,1
4/8/1998,52.25,1
4/7/1998,53.13,1
4/6/1998,55.94,1
4/3/1998,56.44,1
4/2/1998,56.63,1
4/1/1998,54.13,1
3/31/1998,53.94,1
3/30/1998,54.81,1
3/27/1998,55.81,1
3/26/1998,55.63,1
3/25/1998,54.44,1
3/24/1998,53.5,1
3/23/1998,53.13,1
3/20/1998,55.94,1
3/19/1998,55.56,1
3/18/1998,54.75,1
3/17/1998,54.25,1
3/16/1998,54.5,1
3/13/1998,54.44,1
3/12/1998,54.25,1
3/11/1998,53.75,1
3/10/1998,53.75,1
3/9/1998,54.5,1
3/6/1998,53.63,1
3/5/1998,52.13,1
3/4/1998,54.5,1
3/3/1998,53,1
3/2/1998,57.75,1
2/27/1998,60,1
2/26/1998,61.06,1
2/25/1998,57.56,1
2/24/1998,59.56,1
2/23/1998,59.38,1
2/20/1998,59.75,1
2/19/1998,57.31,1
2/18/1998,55.13,1
2/17/1998,56.06,1
2/13/1998,56.38,1
2/12/1998,56.69,1
2/11/1998,55.81,1
2/10/1998,54.13,1
2/9/1998,54,1
2/6/1998,53.5,1
2/5/1998,57,1
2/4/1998,57.5,1
2/3/1998,55.81,1
2/2/1998,56.38,1
1/30/1998,53.75,1
1/29/1998,55,1
1/28/1998,53.5,1
1/27/1998,49.25,1
1/26/1998,49,1
1/23/1998,47.25,1
1/22/1998,47.63,1
1/21/1998,44.88,1
1/20/1998,45.38,1
1/16/1998,45.75,1
1/15/1998,46.25,1
1/14/1998,46.75,1
1/13/1998,44.5,1
1/12/1998,40.25,1
1/9/1998,44.5,1
1/8/1998,44.5,1
1/7/1998,47.06,1
1/6/1998,47.94,1
1/5/1998,48,1
1/2/1998,45.63,1
12/31/1997,44.13,1
12/30/1997,45.25,1
12/29/1997,44.94,1
12/26/1997,44.19,1
12/24/1997,44.75,1
12/23/1997,46.38,1
12/22/1997,46.06,1
12/19/1997,43.38,1
12/18/1997,44.13,1
12/17/1997,44.5,1
12/16/1997,42.69,1
12/15/1997,42.5,1
12/12/1997,42.5,1
