10/5/2000,74.13,1
10/4/2000,74.88,1
10/3/2000,74.44,1
10/2/2000,74.31,1
9/29/2000,74,1
9/28/2000,72.63,1
9/27/2000,70.88,1
9/26/2000,71.38,1
9/25/2000,72.63,1
9/22/2000,71.63,1
9/21/2000,68,1
9/20/2000,68.81,1
9/19/2000,67.44,1
9/18/2000,67.19,1
9/15/2000,67.25,1
9/14/2000,68.06,1
9/13/2000,68.13,1
9/12/2000,67.63,1
9/11/2000,67.5,1
9/8/2000,67.25,1
9/7/2000,65.25,1
9/6/2000,67.63,1
9/5/2000,67,1
9/1/2000,69.06,1
8/31/2000,71,1
8/30/2000,70.56,1
8/29/2000,72.5,1
8/28/2000,72.88,1
8/25/2000,72.5,1
8/24/2000,72.13,1
8/23/2000,72.5,1
8/22/2000,72,1
8/21/2000,71.38,1
8/18/2000,73.19,1
8/17/2000,73.5,1
8/16/2000,73.31,1
8/15/2000,73.25,1
8/14/2000,72.38,1
8/11/2000,71.31,1
8/10/2000,70.94,1
8/9/2000,71.38,1
8/8/2000,72.69,1
8/7/2000,73.75,1
8/4/2000,74.13,1
8/3/2000,75.13,1
8/2/2000,74.25,1
8/1/2000,71.13,1
7/31/2000,72.06,1
7/28/2000,73,1
7/27/2000,70.75,1
7/26/2000,71.38,1
7/25/2000,69.44,1
7/24/2000,66.75,1
7/21/2000,64.19,1
7/20/2000,65.06,1
7/19/2000,66.19,1
7/18/2000,67.25,1
7/17/2000,67,1
7/14/2000,69.06,1
7/13/2000,73.31,1
7/12/2000,74.25,1
7/11/2000,74.88,1
7/10/2000,74.25,1
7/7/2000,75.38,1
7/6/2000,76.5,1
7/5/2000,76.88,1
7/3/2000,76.06,1
6/30/2000,74.13,1
6/29/2000,74.81,1
6/28/2000,73.94,1
6/27/2000,74.63,1
6/26/2000,73.25,1
6/23/2000,72.38,1
6/22/2000,71.63,1
6/21/2000,70.75,1
6/20/2000,72.06,1
6/19/2000,71.5,1
6/16/2000,72.56,1
6/15/2000,73,1
6/14/2000,73.69,1
6/13/2000,70.63,1
6/12/2000,70.13,1
6/9/2000,69.31,1
6/8/2000,70.5,1
6/7/2000,69.94,1
6/6/2000,69.38,1
6/5/2000,69,1
6/2/2000,72.31,1
6/1/2000,74.06,1
5/31/2000,74.19,1
5/30/2000,74.13,1
5/26/2000,74.63,1
5/25/2000,74.19,1
5/24/2000,74,1
5/23/2000,73.5,1
5/22/2000,72,1
5/19/2000,69.19,1
5/18/2000,69.75,1
5/17/2000,70.5,1
5/16/2000,69.63,1
5/15/2000,68.25,1
5/12/2000,68.31,1
5/11/2000,68.25,1
5/10/2000,68.69,1
5/9/2000,70,1
5/8/2000,69.94,1
5/5/2000,66.88,1
5/4/2000,68.56,1
5/3/2000,69,1
5/2/2000,67.06,1
5/1/2000,69.5,1
4/28/2000,69.63,1
4/27/2000,71.25,1
4/26/2000,72,1
4/25/2000,71.94,1
4/24/2000,69.88,1
4/20/2000,69,1
4/19/2000,66,1
4/18/2000,64.25,1
4/17/2000,63.75,1
4/14/2000,64.94,1
4/13/2000,65.38,1
4/12/2000,67.56,1
4/11/2000,66.44,1
4/10/2000,65.06,1
4/7/2000,65.38,1
4/6/2000,67,1
4/5/2000,67.94,1
4/4/2000,68.31,1
4/3/2000,62.38,1
3/31/2000,63.81,1
3/30/2000,64,1
3/29/2000,62.94,1
3/28/2000,59.75,1
3/27/2000,60.88,1
3/24/2000,62.88,1
3/23/2000,63.56,1
3/22/2000,63.06,1
3/21/2000,61.63,1
3/20/2000,61.63,1
3/17/2000,64.94,1
3/16/2000,60.44,1
3/15/2000,56.25,1
3/14/2000,55.88,1
3/13/2000,56.38,1
3/10/2000,61.75,1
3/9/2000,58.5,1
3/8/2000,53.94,1
3/7/2000,56,1
3/6/2000,57.44,1
3/3/2000,60.06,1
3/2/2000,60.06,1
3/1/2000,61.5,1
2/29/2000,62.44,1
2/28/2000,60.19,1
2/25/2000,61.06,1
2/24/2000,63.31,1
2/23/2000,66,1
2/22/2000,62.5,1
2/18/2000,63.44,1
2/17/2000,66.38,1
2/16/2000,65.5,1
2/15/2000,65.75,1
2/14/2000,65.5,1
2/11/2000,67.63,1
2/10/2000,70,1
2/9/2000,74.13,1
2/8/2000,75.5,1
2/7/2000,74.25,1
2/4/2000,76.88,1
2/3/2000,76.31,1
2/2/2000,77.31,1
2/1/2000,77.38,1
1/31/2000,75.69,1
1/28/2000,75.5,1
1/27/2000,73.13,1
1/26/2000,71,1
1/25/2000,71.13,1
1/24/2000,73,1
1/21/2000,74.5,1
1/20/2000,71.94,1
1/19/2000,71.75,1
1/18/2000,73.13,1
1/14/2000,75.25,1
1/13/2000,74.81,1
1/12/2000,73.63,1
1/11/2000,72.06,1
1/10/2000,74.75,1
1/7/2000,69.81,1
1/6/2000,67.81,1
1/5/2000,65.06,1
1/4/2000,67,1
1/3/2000,68.63,1
12/31/1999,67.88,1
12/30/1999,68.06,1
12/29/1999,70,1
12/28/1999,70.25,1
12/27/1999,69.44,1
12/23/1999,69.88,1
12/22/1999,66.06,1
12/21/1999,66.38,1
12/20/1999,66.63,1
12/17/1999,70.25,1
12/16/1999,71.5,1
12/15/1999,68.69,1
12/14/1999,68,1
12/13/1999,70.25,1
12/10/1999,71.69,1
12/9/1999,74,1
12/8/1999,74.25,1
12/7/1999,75.63,1
12/6/1999,77.75,1
12/3/1999,76.19,1
12/2/1999,74.5,1
12/1/1999,77.75,1
11/30/1999,79.56,1
11/29/1999,79.69,1
11/26/1999,79.94,1
11/24/1999,78.19,1
11/23/1999,78.81,1
11/22/1999,79.19,1
11/19/1999,78.06,1
11/18/1999,78.31,1
11/17/1999,75.94,1
11/16/1999,75.31,1
11/15/1999,75.25,1
11/12/1999,76.5,1
11/11/1999,77.38,1
11/10/1999,76.13,1
11/9/1999,79.19,1
11/8/1999,80.44,1
11/5/1999,79.94,1
11/4/1999,79.56,1
11/3/1999,79.44,1
11/2/1999,79.56,1
11/1/1999,78.94,1
10/29/1999,79.69,1
10/28/1999,79.25,1
10/27/1999,78.13,1
10/26/1999,78.63,1
10/25/1999,78.25,1
10/22/1999,79.63,1
10/21/1999,75,1
10/20/1999,74.94,1
10/19/1999,74.13,1
10/18/1999,70.31,1
10/15/1999,71.88,1
10/14/1999,72.63,1
10/13/1999,73.5,1
10/12/1999,74.69,1
10/11/1999,74.06,1
10/8/1999,71.69,1
10/7/1999,72.13,1
10/6/1999,70.81,1
10/5/1999,69.63,1
10/4/1999,69,1
10/1/1999,64.69,1
9/30/1999,64.5,1
9/29/1999,65.75,1
9/28/1999,65.13,1
9/27/1999,66.06,1
9/24/1999,67.88,1
9/23/1999,70.19,1
9/22/1999,68.73,1
9/21/1999,68.88,1
9/20/1999,68.81,1
9/17/1999,69.69,1
9/16/1999,68.19,1
9/15/1999,69.44,1
9/14/1999,69.13,1
9/13/1999,69.63,1
9/10/1999,69.38,1
9/9/1999,69.88,1
9/8/1999,68.5,1
9/7/1999,70.56,1
9/3/1999,69.75,1
9/2/1999,68.13,1
9/1/1999,67.19,1
8/31/1999,68.25,1
8/30/1999,68.44,1
8/27/1999,69.56,1
8/26/1999,70.13,1
8/25/1999,69.63,1
8/24/1999,69.81,1
8/23/1999,68.13,1
8/20/1999,65.56,1
8/19/1999,64.5,1
8/18/1999,65.44,1
8/17/1999,65.75,1
8/16/1999,64,1
8/13/1999,62.94,1
8/12/1999,61,1
8/11/1999,62.81,1
8/10/1999,62,1
8/9/1999,63,1
8/6/1999,63.19,1
8/5/1999,64.13,1
8/4/1999,66.94,1
8/3/1999,67.81,1
8/2/1999,67.25,1
7/30/1999,68,1
7/29/1999,67,1
7/28/1999,68.25,1
7/27/1999,69,1
7/26/1999,68.63,1
7/23/1999,68.75,1
7/22/1999,68.56,1
7/21/1999,68.56,1
7/20/1999,70.06,1
7/19/1999,71.38,1
7/16/1999,71.5,1
7/15/1999,73,1
7/14/1999,74.75,1
7/13/1999,74.38,1
7/12/1999,75.88,1
7/9/1999,75.81,1
7/8/1999,73.88,1
7/7/1999,73.63,1
7/6/1999,74.88,1
7/2/1999,75.5,1
7/1/1999,73.88,1
6/30/1999,71.88,1
6/29/1999,70,1
6/28/1999,70.75,1
6/25/1999,69.56,1
6/24/1999,67.88,1
6/23/1999,69.13,1
6/22/1999,68.88,1
6/21/1999,69.75,1
6/18/1999,69.38,1
6/17/1999,67.5,1
6/16/1999,69,1
6/15/1999,66.44,1
6/14/1999,66.81,1
6/11/1999,68,1
6/10/1999,68.75,1
6/9/1999,69.75,1
6/8/1999,69.94,1
6/7/1999,70.81,1
6/4/1999,68.31,1
6/3/1999,68,1
6/2/1999,67.25,1
6/1/1999,68,1
5/28/1999,66,1
5/27/1999,66.56,1
5/26/1999,69,1
5/25/1999,69.06,1
5/24/1999,70.19,1
5/21/1999,73.13,1
5/20/1999,70.75,1
5/19/1999,70.94,1
5/18/1999,72.25,1
5/17/1999,71.06,1
5/14/1999,72.25,1
5/13/1999,73.25,1
5/12/1999,71.5,1
5/11/1999,72.38,1
5/10/1999,73.5,1
5/7/1999,75,1
5/6/1999,72.81,1
5/5/1999,71,1
5/4/1999,70.88,1
5/3/1999,70,1
4/30/1999,71,1
4/29/1999,70.81,1
4/28/1999,72.5,1
4/27/1999,74,1
4/26/1999,75,1
4/23/1999,76.63,1
4/22/1999,75.69,1
4/21/1999,75.75,1
4/20/1999,74,1
4/19/1999,78.38,1
4/16/1999,76.19,1
4/15/1999,78,1
4/14/1999,81.88,1
4/13/1999,84.13,1
4/12/1999,83.13,1
4/9/1999,82.25,1
4/8/1999,79.94,1
4/7/1999,79.19,1
4/6/1999,78.19,1
4/5/1999,79.94,1
4/1/1999,80.44,1
3/31/1999,81.88,1
3/30/1999,80.88,1
3/29/1999,81,1
3/26/1999,81.75,1
3/25/1999,82.31,1
3/24/1999,82.75,1
3/23/1999,86.75,1
3/22/1999,86.13,1
3/19/1999,87.25,1
3/18/1999,84,1
3/17/1999,85.75,1
3/16/1999,85,1
3/15/1999,83.94,1
3/12/1999,83.19,1
3/11/1999,83.19,1
3/10/1999,82.5,1
3/9/1999,82.44,1
3/8/1999,81.38,1
3/5/1999,81.88,1
3/4/1999,78.5,1
3/3/1999,79.38,1
3/2/1999,80,1
3/1/1999,81.63,1
2/26/1999,81.38,1
2/25/1999,79.13,1
2/24/1999,80.5,1
2/23/1999,81.75,1
2/22/1999,79.5,1
2/19/1999,77.81,1
2/18/1999,76.75,1
2/17/1999,77,2
2/16/1999,152.9,1
2/12/1999,150.8,1
2/11/1999,146.1,1
2/10/1999,145.3,1
2/9/1999,148.6,1
2/8/1999,149.4,1
2/5/1999,150.6,1
2/4/1999,150.8,1
2/3/1999,150.3,1
2/2/1999,148.8,1
2/1/1999,146.5,1
1/29/1999,143.4,1
1/28/1999,144,1
1/27/1999,145,1
1/26/1999,136.3,1
1/25/1999,137,1
1/22/1999,146,1
1/21/1999,149.1,1
1/20/1999,147.6,1
1/19/1999,148.6,1
1/15/1999,146,1
1/14/1999,146.4,1
1/13/1999,146,1
1/12/1999,149,1
1/11/1999,152.8,1
1/8/1999,152.4,1
1/7/1999,152.1,1
1/6/1999,151.6,1
1/5/1999,149.8,1
1/4/1999,148.6,1
12/31/1998,148.5,1
12/30/1998,150.7,1
12/29/1998,147.4,1
12/28/1998,150,1
12/24/1998,150.3,1
12/23/1998,148.4,1
12/22/1998,145.3,1
12/21/1998,144.3,1
12/18/1998,148,1
12/17/1998,148.5,1
12/16/1998,145.9,1
12/15/1998,145.5,1
12/14/1998,145.4,1
12/11/1998,145,1
12/10/1998,147.6,1
12/9/1998,158.1,1
12/8/1998,156,1
12/7/1998,156.6,1
12/4/1998,154.8,1
12/3/1998,157.6,1
12/2/1998,155.7,1
12/1/1998,154.3,1
11/30/1998,158,1
11/27/1998,157.8,1
11/25/1998,158.62,1
11/24/1998,155.5,1
11/23/1998,151.6,1
11/20/1998,150.7,1
11/19/1998,149.8,1
11/18/1998,147.4,1
11/17/1998,147,1
11/16/1998,146.3,1
11/13/1998,145.3,1
11/12/1998,143.9,1
11/11/1998,145,1
11/10/1998,145.7,1
11/9/1998,145,1
11/6/1998,141.9,1
11/5/1998,137.1,1
11/4/1998,140,1
11/3/1998,138.5,1
11/2/1998,135.8,1
10/30/1998,136.8,1
10/29/1998,132.5,1
10/28/1998,133.3,1
10/27/1998,133,1
10/26/1998,131.5,1
10/23/1998,133.2,1
10/22/1998,133,1
10/21/1998,130.6,1
10/20/1998,134.9,1
10/19/1998,135,1
10/16/1998,134,1
10/15/1998,128.3,1
10/14/1998,128.8,1
10/13/1998,131,1
10/12/1998,132.3,1
10/9/1998,127.9,1
10/8/1998,123.6,1
10/7/1998,127.4,1
10/6/1998,130,1
10/5/1998,128,1
10/2/1998,124.9,1
10/1/1998,128.8,1
9/30/1998,131.9,1
9/29/1998,129.3,1
9/28/1998,132,1
9/25/1998,133.6,1
9/24/1998,138,1
9/23/1998,137,1
9/22/1998,136.1,1
9/21/1998,132.3,1
9/18/1998,134.8,1
9/17/1998,133,1
9/16/1998,135,1
9/15/1998,132.3,1
9/14/1998,130.4,1
9/11/1998,124,1
9/10/1998,125.1,1
9/9/1998,125.5,1
9/8/1998,125,1
9/4/1998,123,1
9/3/1998,119.1,1
9/2/1998,121.6,1
9/1/1998,117.9,1
8/31/1998,127.4,1
8/28/1998,129.5,1
8/27/1998,131.4,1
8/26/1998,132.3,1
8/25/1998,131.5,1
8/24/1998,129,1
8/21/1998,126,1
8/20/1998,129.3,1
8/19/1998,131.8,1
8/18/1998,130.5,1
8/17/1998,128,1
8/14/1998,126.8,1
8/13/1998,125.3,1
8/12/1998,124.5,1
8/11/1998,124.5,1
8/10/1998,124.6,1
8/7/1998,121.6,1
8/6/1998,121.1,1
8/5/1998,119.1,1
8/4/1998,123.5,1
8/3/1998,122.9,1
7/31/1998,125.3,1
7/30/1998,123.1,1
7/29/1998,124.1,1
7/28/1998,123.8,1
7/27/1998,125,1
7/24/1998,124.9,1
7/23/1998,127.3,1
7/22/1998,127.5,1
7/21/1998,131.5,1
7/20/1998,138.3,1
7/17/1998,138.6,1
7/16/1998,136.4,1
7/15/1998,137,1
7/14/1998,135,1
7/13/1998,132.5,1
7/10/1998,132,1
7/9/1998,133.6,1
7/8/1998,133.1,1
7/7/1998,134.9,1
7/6/1998,132.6,1
7/2/1998,133.3,1
7/1/1998,132.6,1
6/30/1998,133,1
6/29/1998,132.9,1
6/26/1998,131.8,1
6/25/1998,130.9,1
6/24/1998,127.1,1
6/23/1998,126.1,1
6/22/1998,126.9,1
6/19/1998,130.9,1
6/18/1998,127.6,1
6/17/1998,127.9,1
6/16/1998,124.8,1
6/15/1998,125.4,1
6/12/1998,125.8,1
6/11/1998,127.1,1
6/10/1998,123.25,1
6/9/1998,121.6,1
6/8/1998,120,1
6/5/1998,118.8,1
6/4/1998,112.6,1
6/3/1998,114.9,1
6/2/1998,117,1
6/1/1998,117,1
5/29/1998,119.8,1
5/28/1998,118.9,1
5/27/1998,117.4,1
5/26/1998,119.5,1
5/22/1998,119.2,1
5/21/1998,120.6,1
5/20/1998,120.3,1
5/19/1998,121.1,1
5/18/1998,117,1
5/15/1998,119.3,1
5/14/1998,116,1
5/13/1998,117.5,1
5/12/1998,118,1
5/11/1998,118.9,1
5/8/1998,115.8,1
5/7/1998,115.3,1
5/6/1998,116.2,1
5/5/1998,116.4,1
5/4/1998,117.5,1
5/1/1998,119.8,1
4/30/1998,116.8,1
4/29/1998,115.8,1
4/28/1998,114.5,1
4/27/1998,114.9,1
4/24/1998,119,1
4/23/1998,120,1
4/22/1998,120,1
4/21/1998,122,1
4/20/1998,122.9,1
4/17/1998,119,1
4/16/1998,121,1
4/15/1998,125,1
4/14/1998,126,1
4/13/1998,126.3,1
4/9/1998,127.9,1
4/8/1998,131,1
4/7/1998,131.4,1
4/6/1998,133,1
4/3/1998,132.4,1
4/2/1998,130.9,1
4/1/1998,128.4,1
3/31/1998,127.5,1
3/30/1998,127.3,1
3/27/1998,129.3,1
3/26/1998,130,1
3/25/1998,131.8,1
3/24/1998,132.5,1
3/23/1998,131.5,1
3/20/1998,131.3,1
3/19/1998,131.5,1
3/18/1998,132,1
3/17/1998,129.6,1
3/16/1998,128.3,1
3/13/1998,130.4,1
3/12/1998,129,1
3/11/1998,130.6,1
3/10/1998,128.7,1
3/9/1998,127.6,1
3/6/1998,124.4,1
3/5/1998,124.3,1
3/4/1998,125.8,1
3/3/1998,126.7,1
3/2/1998,127.6,1
2/27/1998,126.4,1
2/26/1998,127.1,1
2/25/1998,128.9,1
2/24/1998,129.1,1
2/23/1998,126.3,1
2/20/1998,122.4,1
2/19/1998,122.9,1
2/18/1998,120.1,1
2/17/1998,118.3,1
2/13/1998,116.9,1
2/12/1998,117.5,1
2/11/1998,118,1
2/10/1998,116.5,1
2/9/1998,114.8,1
2/6/1998,113.4,1
2/5/1998,115.8,1
2/4/1998,115.3,1
2/3/1998,117.3,1
2/2/1998,120,1
1/30/1998,117.5,1
1/29/1998,117.5,1
1/28/1998,115.5,1
1/27/1998,113.4,1
1/26/1998,114,1
1/23/1998,113.6,1
1/22/1998,113,1
1/21/1998,114.5,1
1/20/1998,110.6,1
1/16/1998,109.4,1
1/15/1998,109.3,1
1/14/1998,106.5,1
1/13/1998,106.3,1
1/12/1998,102,1
1/9/1998,105.9,1
1/8/1998,104.6,1
1/7/1998,105.8,1
1/6/1998,106.4,1
1/5/1998,107.6,1
1/2/1998,105.3,1
12/31/1997,106.5,1
12/30/1997,105,1
12/29/1997,104.3,1
12/26/1997,101.8,1
12/24/1997,105.1,1
12/23/1997,105.4,1
12/22/1997,104.4,1
12/19/1997,104.4,1
12/18/1997,106,1
12/17/1997,107.2,1
12/16/1997,105.7,1
12/15/1997,105.5,1
12/12/1997,104.8,1
12/11/1997,104,1
12/10/1997,104.3,1
12/9/1997,104.2,1
12/8/1997,104.4,1
12/5/1997,103.3,1
12/4/1997,103.5,1
12/3/1997,94.94,1
12/2/1997,95.31,1
12/1/1997,95,1
11/28/1997,94.75,1
11/26/1997,94,1
11/25/1997,93.63,1
11/24/1997,92.5,1
11/21/1997,92.5,1
11/20/1997,93.81,1
11/19/1997,90.63,1
11/18/1997,91.25,1
11/17/1997,91,1
11/14/1997,87.94,1
11/13/1997,87.63,1
11/12/1997,88,1
11/11/1997,88.31,1
11/10/1997,90,1
11/7/1997,87.5,1
11/6/1997,88.13,1
11/5/1997,88,1
11/4/1997,90.25,1
11/3/1997,90.5,1
10/31/1997,88.63,1
10/30/1997,88,1
10/29/1997,89.38,1
10/28/1997,82,1
10/27/1997,89.75,1
10/24/1997,95.75,1
10/23/1997,94.88,1
10/22/1997,97.5,1
10/21/1997,96.38,1
10/20/1997,94.88,1
10/17/1997,95.38,1
10/16/1997,99.75,1
10/15/1997,100.6,1
10/14/1997,100.6,1
10/13/1997,100.4,1
10/10/1997,100,1
10/9/1997,101.8,1
10/8/1997,102.6,1
10/7/1997,101.1,1
10/6/1997,101.5,1
10/3/1997,102.5,1
10/2/1997,100.8,1
10/1/1997,101.3,1
9/30/1997,101.5,1
9/29/1997,100,1
9/26/1997,100,1
9/25/1997,100,1
9/24/1997,103.9,1
9/23/1997,103,1
9/22/1997,99.13,1
9/19/1997,97.13,1
9/18/1997,98,1
9/17/1997,97.25,1
9/16/1997,94.63,1
9/15/1997,93.75,1
9/12/1997,93.13,1
9/11/1997,92.38,1
9/10/1997,93.5,1
9/9/1997,93.75,1
9/8/1997,96.25,1
9/5/1997,96.25,1
9/4/1997,95.75,1
9/3/1997,95.75,1
9/2/1997,93,1
8/29/1997,91.88,1
8/28/1997,92.38,1
8/27/1997,92.5,1
8/26/1997,93.38,1
8/25/1997,95,1
8/22/1997,92.5,1
8/21/1997,96,1
8/20/1997,95.25,1
8/19/1997,94,1
8/18/1997,91.38,1
8/15/1997,93,1
8/14/1997,93.5,1
8/13/1997,93.88,1
8/12/1997,95.25,1
8/11/1997,97,1
8/8/1997,99.38,1
8/7/1997,103,1
8/6/1997,102.3,1
8/5/1997,102.6,1
8/4/1997,102,1
8/1/1997,103.9,1
7/31/1997,104.2,1
7/30/1997,101.1,1
7/29/1997,101.1,1
7/28/1997,103.6,1
7/25/1997,104.6,1
7/24/1997,104,1
7/23/1997,106.6,1
7/22/1997,104.6,1
7/21/1997,105.8,1
7/18/1997,107,1
7/17/1997,99.38,1
7/16/1997,99.75,1
7/15/1997,100.6,1
7/14/1997,101.8,1
7/11/1997,102,1
7/10/1997,102,1
7/9/1997,103.1,1
7/8/1997,102.6,1
7/7/1997,105,1
7/3/1997,105,1
7/2/1997,104.8,1
7/1/1997,102.6,1
6/30/1997,102.6,1
6/27/1997,103.1,1
6/26/1997,102,1
6/25/1997,102,1
6/24/1997,100.6,1
6/23/1997,100.1,1
6/20/1997,99.75,1
6/19/1997,97.63,1
6/18/1997,97,1
6/17/1997,97.75,1
6/16/1997,98.88,1
6/13/1997,98,1
6/12/1997,96.5,1
6/11/1997,94.75,1
6/10/1997,94.13,1
6/9/1997,93.13,1
6/6/1997,90,1
6/5/1997,89.75,1
6/4/1997,90,1
6/3/1997,89.75,1
6/2/1997,90.13,1
5/30/1997,89.88,1
5/29/1997,92,1
5/28/1997,92.88,1
5/27/1997,93.13,1
5/23/1997,92.5,1
5/22/1997,93.38,1
5/21/1997,93.88,1
5/20/1997,91.63,1
5/19/1997,91.13,1
5/16/1997,93.25,1
5/15/1997,92.75,1
5/14/1997,93.38,1
5/13/1997,93.25,1
5/12/1997,90.75,1
5/9/1997,89.5,1
5/8/1997,89.25,1
5/7/1997,91.38,1
5/6/1997,92.13,1
5/5/1997,91.25,1
5/2/1997,89.63,1
5/1/1997,90.13,1
4/30/1997,90.88,1
4/29/1997,89.88,1
4/28/1997,87.75,1
4/25/1997,87,1
4/24/1997,88.13,1
4/23/1997,88.75,1
4/22/1997,86.88,1
4/21/1997,86.75,1
4/18/1997,86.25,1
4/17/1997,85.5,1
4/16/1997,84.75,1
4/15/1997,83.75,1
4/14/1997,81.63,1
4/11/1997,82.63,1
4/10/1997,82.5,1
4/9/1997,82,1
4/8/1997,85.88,1
4/7/1997,88,1
4/4/1997,84.63,1
4/3/1997,84,1
4/2/1997,86.5,1
4/1/1997,84.75,1
3/31/1997,88.38,1
3/27/1997,90.88,1
3/26/1997,91.25,1
3/25/1997,90,1
3/24/1997,90.63,1
3/21/1997,91,1
3/20/1997,91.38,1
3/19/1997,90.5,1
3/18/1997,91.88,1
3/17/1997,89.5,1
3/14/1997,90.5,1
3/13/1997,91.25,1
3/12/1997,93.13,1
3/11/1997,95,1
3/10/1997,94.88,1
3/7/1997,92.25,1
3/6/1997,93.63,1
3/5/1997,91.5,1
3/4/1997,93.5,1
3/3/1997,91.63,1
2/28/1997,92.25,1
2/27/1997,97.13,1
2/26/1997,97.25,1
2/25/1997,97.88,1
2/24/1997,95.75,1
2/21/1997,96.63,1
2/20/1997,98,1
2/19/1997,98.75,1
2/18/1997,98.13,1
2/14/1997,98.5,1
2/13/1997,96,1
2/12/1997,93,1
2/11/1997,92.63,1
2/10/1997,93.5,1
2/7/1997,92.5,1
2/6/1997,89.63,1
2/5/1997,92.25,1
2/4/1997,90.38,1
2/3/1997,90.88,1
1/31/1997,91,1
1/30/1997,89.25,1
1/29/1997,86.88,1
1/28/1997,86.25,1
1/27/1997,85.5,1
1/24/1997,86.38,1
1/23/1997,88.88,1
1/22/1997,87,1
1/21/1997,84.88,1
1/20/1997,85.63,1
1/17/1997,84.88,1
1/16/1997,83.5,1
1/15/1997,83.75,1
1/14/1997,83.38,1
1/13/1997,83.13,1
1/10/1997,81.75,1
1/9/1997,83,1
1/8/1997,83.25,1
1/7/1997,82.5,1
1/6/1997,82.63,1
1/3/1997,80.5,1
1/2/1997,79.63,1
12/31/1996,81.12,1
12/30/1996,81.5,1
12/27/1996,82,1
12/26/1996,83.25,1
12/24/1996,83.75,1
12/23/1996,82.62,1
12/20/1996,83,1
12/19/1996,79,1
12/18/1996,77.5,1
12/17/1996,75.5,1
12/16/1996,77.62,1
12/13/1996,76,1
12/12/1996,79.5,1
12/11/1996,78.75,1
12/10/1996,80.5,1
12/9/1996,78.5,1
12/6/1996,76.38,1
12/5/1996,79.5,1
12/4/1996,80.62,1
12/3/1996,82,1
12/2/1996,82.5,1
11/29/1996,83.38,1
11/27/1996,83.75,1
11/26/1996,83,1
11/25/1996,82.75,1
11/22/1996,82.625,1
11/21/1996,81.625,1
11/20/1996,81.5,1
11/19/1996,82,1
11/18/1996,82,1
11/15/1996,80.5,1
11/14/1996,80,1
11/13/1996,80.5,1
11/12/1996,80.875,1
11/11/1996,80.88,1
11/8/1996,78.5,1
11/7/1996,76.625,1
11/6/1996,75.625,1
11/5/1996,73.875,1
11/4/1996,73.62,1
11/1/1996,74.25,1
10/31/1996,73.125,1
10/30/1996,73.375,1
10/29/1996,73.12,1
10/28/1996,73.38,1
10/25/1996,75.375,1
10/24/1996,74.875,1
10/23/1996,75.25,1
10/22/1996,74.5,1
10/21/1996,75.25,1
10/18/1996,71.5,1
10/17/1996,71.75,1
10/16/1996,70,1
10/15/1996,72,1
10/14/1996,70,1
10/11/1996,71.25,1
10/10/1996,70.125,1
10/9/1996,71.125,1
10/8/1996,70.12,1
10/7/1996,71.12,1
10/4/1996,71.375,1
10/3/1996,70.375,1
10/2/1996,71.38,1
10/1/1996,70.125,1
9/30/1996,70.12,1
9/27/1996,69,1
9/26/1996,69.375,1
9/25/1996,69.125,1
9/24/1996,68.375,1
9/23/1996,68.38,1
9/20/1996,68.25,1
9/19/1996,68.25,1
9/18/1996,68.25,1
9/17/1996,68,1
9/16/1996,68,1
9/13/1996,67,1
9/12/1996,66.875,1
9/11/1996,66.875,1
9/10/1996,65.25,1
9/9/1996,65.25,1
9/6/1996,65.5,1
9/5/1996,65.25,1
9/4/1996,65,1
9/3/1996,65,1
8/30/1996,66.875,1
8/29/1996,67,1
8/28/1996,67.75,1
8/27/1996,67,1
8/26/1996,67.75,1
8/23/1996,68.625,1
8/22/1996,69.25,1
8/21/1996,69.375,1
8/20/1996,69.25,1
8/19/1996,69.38,1
8/16/1996,68.75,1
8/15/1996,69.125,1
8/14/1996,67.875,1
8/13/1996,69.12,1
8/12/1996,67.88,1
8/9/1996,67.25,1
8/8/1996,66.75,1
8/7/1996,66.625,1
8/6/1996,66.75,1
8/5/1996,66.62,1
8/2/1996,66.38,1
8/1/1996,63.5,1
7/31/1996,63.75,1
7/30/1996,63.5,1
7/29/1996,63.75,1
7/26/1996,62.5,1
7/25/1996,66,1
7/24/1996,64.625,1
7/23/1996,66,1
7/22/1996,64.62,1
7/19/1996,62,1
7/18/1996,62,1
7/17/1996,63.625,1
7/16/1996,62,1
7/15/1996,63.62,1
7/12/1996,64.75,1
7/11/1996,65.125,1
7/10/1996,64,1
7/9/1996,65.12,1
7/8/1996,64,1
7/5/1996,66.25,1
7/3/1996,65.375,1
7/2/1996,66,1
7/1/1996,65.38,1
6/28/1996,65.125,1
6/27/1996,65.375,1
6/26/1996,64.5,1
6/25/1996,65.375,1
6/24/1996,65.38,1
6/21/1996,64.25,1
6/20/1996,63.625,1
6/19/1996,63.75,1
6/18/1996,64.25,1
6/17/1996,64.25,1
6/14/1996,63.625,1
6/13/1996,64.125,1
6/12/1996,65.25,1
6/11/1996,65.25,1
6/10/1996,65.12,1
6/7/1996,66.125,1
6/6/1996,65.375,1
6/5/1996,65,1
6/4/1996,64.5,1
6/3/1996,64.5,1
5/31/1996,64.375,1
5/30/1996,64.75,1
5/29/1996,64.38,1
5/28/1996,64.75,1
5/24/1996,63.25,1
5/23/1996,63.5,1
5/22/1996,64,1
5/21/1996,63.5,1
5/20/1996,64,1
5/17/1996,61,1
