date,open,split_ratio
7/26/2002,23.85,1
7/25/2002,22.9,1
7/24/2002,21.4,1
7/23/2002,22.11,1
7/22/2002,22.25,1
7/19/2002,23,1
7/18/2002,24.6,1
7/17/2002,24.6,1
7/16/2002,24.78,1
7/15/2002,24.9,1
7/12/2002,24.69,1
7/11/2002,24.7,1
7/10/2002,25.35,1
7/9/2002,25.73,1
7/8/2002,26.34,1
7/5/2002,25.45,1
7/3/2002,25.98,1
7/2/2002,26.45,1
7/1/2002,27.04,1
6/28/2002,26.61,1
6/27/2002,26.7,1
6/26/2002,25.9,1
6/25/2002,27.05,1
6/24/2002,27.22,1
6/21/2002,27,1
6/20/2002,27.42,1
6/19/2002,27.07,1
6/18/2002,26.85,1
6/17/2002,26.35,1
6/14/2002,26.25,1
6/13/2002,26.45,1
6/12/2002,27.37,1
6/11/2002,27.5,1
6/10/2002,27.45,1
6/7/2002,26.79,1
6/6/2002,27.96,1
6/5/2002,27.43,1
6/4/2002,27.23,1
6/3/2002,28,1
5/31/2002,27.53,1
5/30/2002,27.21,1
5/29/2002,27.4,1
5/28/2002,27.83,1
5/24/2002,27.9,1
5/23/2002,27.6,1
5/22/2002,27.8,1
5/21/2002,27.74,1
5/20/2002,27.68,1
5/17/2002,27.9,1
5/16/2002,28.12,1
5/15/2002,28.08,1
5/14/2002,28.34,1
5/13/2002,28.4,1
5/10/2002,28.28,1
5/9/2002,28.12,1
5/8/2002,27.76,1
5/7/2002,28.35,1
5/6/2002,28.72,1
5/3/2002,29.05,1
5/2/2002,29.23,1
5/1/2002,29,1
4/30/2002,28.31,1
4/29/2002,28.5,1
4/26/2002,29.06,1
4/25/2002,29,1
4/24/2002,29.94,1
4/23/2002,29.4,1
4/22/2002,28.9,1
4/19/2002,28.75,1
4/18/2002,28.75,1
4/17/2002,29.23,1
4/16/2002,29.09,1
4/15/2002,29.6,1
4/12/2002,29.31,1
4/11/2002,29.5,1
4/10/2002,29.02,1
4/9/2002,29,1
4/8/2002,28.35,1
4/5/2002,28.85,1
4/4/2002,28.5,1
4/3/2002,29.07,1
4/2/2002,29.16,1
4/1/2002,29.62,1
3/28/2002,29.4,1
3/27/2002,29.98,1
3/26/2002,29.3,1
3/25/2002,29.59,1
3/22/2002,29.15,1
3/21/2002,29.65,1
3/20/2002,29.8,1
3/19/2002,29.35,1
3/18/2002,29.1,1
3/15/2002,29.55,1
3/14/2002,29.73,1
3/13/2002,29.73,1
3/12/2002,29.81,1
3/11/2002,30.01,1
3/8/2002,29.51,1
3/7/2002,29.8,1
3/6/2002,29.55,1
3/5/2002,29.55,1
3/4/2002,29.25,1
3/1/2002,29.67,1
2/28/2002,29.3,1
2/27/2002,30.15,1
2/26/2002,29.9,1
2/25/2002,29.25,1
2/22/2002,28.6,1
2/21/2002,29.62,1
2/20/2002,29.98,1
2/19/2002,29.35,1
2/15/2002,29.52,1
2/14/2002,29,1
2/13/2002,28.48,1
2/12/2002,28.35,1
2/11/2002,27.83,1
2/8/2002,27.8,1
2/7/2002,28.62,1
2/6/2002,28.6,1
2/5/2002,28.7,1
2/4/2002,29,1
2/1/2002,29.55,1
1/31/2002,29.02,1
1/30/2002,28.2,1
1/29/2002,28.35,1
1/28/2002,28.27,1
1/25/2002,27.55,1
1/24/2002,27,1
1/23/2002,27.6,1
1/22/2002,26.65,1
1/18/2002,26.89,1
1/17/2002,26.5,1
1/16/2002,26.28,1
1/15/2002,25.93,1
1/14/2002,26,1
1/11/2002,25.96,1
1/10/2002,25.9,1
1/9/2002,25.6,1
1/8/2002,25.32,1
1/7/2002,25.75,1
1/4/2002,26.4,1
1/3/2002,26.57,1
1/2/2002,26.02,1
12/31/2001,26.32,1
12/28/2001,26.72,1
12/27/2001,26.9,1
12/26/2001,26.55,1
12/24/2001,26.7,1
12/21/2001,26.05,1
12/20/2001,25.2,1
12/19/2001,25,1
12/18/2001,25.01,1
12/17/2001,25,1
12/14/2001,24.5,1
12/13/2001,24.5,1
12/12/2001,24.68,1
12/11/2001,24.8,1
12/10/2001,24.65,1
12/7/2001,24.8,1
12/6/2001,25.13,1
12/5/2001,24.65,1
12/4/2001,24.65,1
12/3/2001,24.95,1
11/30/2001,24.89,1
11/29/2001,24.86,1
11/28/2001,25.4,1
11/27/2001,25.15,1
11/26/2001,25.59,1
11/23/2001,25.62,1
11/21/2001,25.85,1
11/20/2001,25.35,1
11/19/2001,25.5,1
11/16/2001,25.65,1
11/15/2001,25.4,1
11/14/2001,25.4,1
11/13/2001,24.1,1
11/12/2001,24.6,1
11/9/2001,24.65,1
11/8/2001,24.94,1
11/7/2001,25.15,1
11/6/2001,24.92,1
11/5/2001,24.55,1
11/2/2001,24.06,1
11/1/2001,24.05,1
10/31/2001,24,1
10/30/2001,24.74,1
10/29/2001,24.7,1
10/26/2001,24.85,1
10/25/2001,24.4,1
10/24/2001,25.75,1
10/23/2001,24.55,1
10/22/2001,24.4,1
10/19/2001,24.45,1
10/18/2001,24.13,1
10/17/2001,24.35,1
10/16/2001,25.08,1
10/15/2001,24.85,1
10/12/2001,24.93,1
10/11/2001,25.65,1
10/10/2001,25.23,1
10/9/2001,25.5,1
10/8/2001,25.88,1
10/5/2001,26.55,1
10/4/2001,26.85,1
10/3/2001,27.22,1
10/2/2001,25.2,1
10/1/2001,25.38,1
9/28/2001,25.48,1
9/27/2001,24.4,1
9/26/2001,24.5,1
9/25/2001,24.5,1
9/24/2001,22.9,1
9/21/2001,23.02,1
9/20/2001,24.38,1
9/19/2001,26.7,1
9/18/2001,26.8,1
9/17/2001,26.75,1
9/10/2001,26.9,1
9/7/2001,27.25,1
9/6/2001,28.05,1
9/5/2001,28.3,1
9/4/2001,28.27,1
8/31/2001,27.99,1
8/30/2001,27.8,1
8/29/2001,28.2,1
8/28/2001,28.25,1
8/27/2001,28.47,1
8/24/2001,28.7,1
8/23/2001,28.67,1
8/22/2001,28.6,1
8/21/2001,28.91,1
8/20/2001,28.35,1
8/17/2001,28.4,1
8/16/2001,27.97,1
8/15/2001,27.85,1
8/14/2001,27.86,1
8/13/2001,28.15,1
8/10/2001,27.8,1
8/9/2001,27.97,1
8/8/2001,28.09,1
8/7/2001,28,1
8/6/2001,28,1
8/3/2001,27.32,1
8/2/2001,27,1
8/1/2001,26.8,1
7/31/2001,26.83,1
7/30/2001,27.75,1
7/27/2001,27.83,1
7/26/2001,27.73,1
7/25/2001,27.5,1
7/24/2001,28.3,1
7/23/2001,28.8,1
7/20/2001,28.8,1
7/19/2001,29.13,1
7/18/2001,29.6,1
7/17/2001,29.35,1
7/16/2001,29.25,1
7/13/2001,28.65,1
7/12/2001,28.29,1
7/11/2001,28.12,1
7/10/2001,27.9,1
7/9/2001,27.62,1
7/6/2001,27.85,1
7/5/2001,27.8,1
7/3/2001,28.51,1
7/2/2001,27.9,1
6/29/2001,29.4,1
6/28/2001,28.7,1
6/27/2001,28.47,1
6/26/2001,28.25,1
6/25/2001,28.8,1
6/22/2001,28.42,1
6/21/2001,28.37,1
6/20/2001,28.3,1
6/19/2001,28.4,1
6/18/2001,28.5,1
6/15/2001,28.3,1
6/14/2001,28.65,1
6/13/2001,28.9,1
6/12/2001,29,1
6/11/2001,29.65,1
6/8/2001,29.75,1
6/7/2001,29.2,1
6/6/2001,30.02,1
6/5/2001,29.97,1
6/4/2001,29.94,1
6/1/2001,29.6,1
5/31/2001,29.94,1
5/30/2001,29.35,1
5/29/2001,29,1
5/25/2001,29,1
5/24/2001,28.85,1
5/23/2001,28.88,1
5/22/2001,28.75,1
5/21/2001,29.15,1
5/18/2001,29.62,1
5/17/2001,29.52,1
5/16/2001,28.5,1
5/15/2001,28.05,1
5/14/2001,28.6,1
5/11/2001,28.33,1
5/10/2001,28.3,1
5/9/2001,28.75,1
5/8/2001,28.4,1
5/7/2001,27.9,1
5/4/2001,27,1
5/3/2001,27.8,1
5/2/2001,28,1
5/1/2001,27.7,1
4/30/2001,28.79,1
4/27/2001,28.45,1
4/26/2001,27.52,1
4/25/2001,27.2,1
4/24/2001,27,1
4/23/2001,27.28,1
4/20/2001,27.85,1
4/19/2001,27.2,1
4/18/2001,27.45,1
4/17/2001,26.94,1
4/16/2001,26.5,1
4/12/2001,26.26,1
4/11/2001,26.85,1
4/10/2001,27,1
4/9/2001,26.76,1
4/6/2001,26.75,1
4/5/2001,26.2,1
4/4/2001,25.8,1
4/3/2001,26.7,1
4/2/2001,26.45,1
3/30/2001,26.1,1
3/29/2001,26.15,1
3/28/2001,25.95,1
3/27/2001,25.55,1
3/26/2001,25.4,1
3/23/2001,24.75,1
3/22/2001,25.15,1
3/21/2001,25,1
3/20/2001,25.8,1
3/19/2001,26,1
3/16/2001,24.35,1
3/15/2001,25.55,1
3/14/2001,25.9,1
3/13/2001,25.5,1
3/12/2001,26.45,1
3/9/2001,26.4,1
3/8/2001,25.85,1
3/7/2001,26.25,1
3/6/2001,26.9,1
3/5/2001,26.4,1
3/2/2001,26.86,1
3/1/2001,27.26,1
2/28/2001,27.2,1
2/27/2001,27,1
2/26/2001,27.5,1
2/23/2001,27,1
2/22/2001,27.35,1
2/21/2001,27.08,1
2/20/2001,27.1,1
2/16/2001,26.9,1
2/15/2001,27.26,1
2/14/2001,27.75,1
2/13/2001,27.7,1
2/12/2001,27.47,1
2/9/2001,28,1
2/8/2001,26.8,1
2/7/2001,27,1
2/6/2001,27.1,1
2/5/2001,27.05,1
2/2/2001,27.05,1
2/1/2001,26.92,1
1/31/2001,26.4,1
1/30/2001,26.25,1
1/29/2001,26.15,1
1/26/2001,25.94,1
1/25/2001,25.06,1
1/24/2001,24.13,1
1/23/2001,24.5,1
1/22/2001,25,1
1/19/2001,25.5,1
1/18/2001,25.63,1
1/17/2001,25.63,1
1/16/2001,25.5,1
1/12/2001,25.63,1
1/11/2001,25.94,1
1/10/2001,25.81,1
1/9/2001,25.69,1
1/8/2001,26.13,1
1/5/2001,25.75,1
1/4/2001,27,1
1/3/2001,28.88,1
1/2/2001,30,1
12/29/2000,30.38,1
12/28/2000,29.25,1
12/27/2000,28.63,1
12/26/2000,27.69,1
12/22/2000,27.81,1
12/21/2000,26.75,1
12/20/2000,27.19,1
12/19/2000,26.94,1
12/18/2000,27.75,2
12/15/2000,55,1
12/14/2000,52.88,1
12/13/2000,52.5,1
12/12/2000,53.44,1
12/11/2000,55.63,1
12/8/2000,55.88,1
12/7/2000,55.75,1
12/6/2000,55.13,1
12/5/2000,56.94,1
12/4/2000,54.19,1
12/1/2000,55.38,1
11/30/2000,57.56,1
11/29/2000,54.88,1
11/28/2000,54.06,1
11/27/2000,53.69,1
11/24/2000,54.75,1
11/22/2000,55.63,1
11/21/2000,53.31,1
11/20/2000,52.81,1
11/17/2000,54.5,1
11/16/2000,52.88,1
11/15/2000,52.5,1
11/14/2000,54.19,1
11/13/2000,54.75,1
11/10/2000,54.06,1
11/9/2000,52.69,1
11/8/2000,52.63,1
11/7/2000,52.75,1
11/6/2000,51.5,1
11/3/2000,50.63,1
11/2/2000,51,1
11/1/2000,52.06,1
10/31/2000,52.31,1
10/30/2000,50.63,1
10/27/2000,49.69,1
10/26/2000,49.06,1
10/25/2000,47.75,1
10/24/2000,47.56,1
10/23/2000,46.94,1
10/20/2000,46.94,1
10/19/2000,46.38,1
10/18/2000,46.25,1
10/17/2000,46.5,1
10/16/2000,46,1
10/13/2000,45.44,1
10/12/2000,44.75,1
10/11/2000,44.38,1
10/10/2000,44.25,1
10/9/2000,44.25,1
10/6/2000,44.94,1
10/5/2000,44.88,1
10/4/2000,44.75,1
10/3/2000,45.56,1
10/2/2000,45.25,1
9/29/2000,46.38,1
9/28/2000,45.94,1
9/27/2000,45.13,1
9/26/2000,45.31,1
9/25/2000,45.88,1
9/22/2000,45,1
9/21/2000,44.19,1
9/20/2000,43.69,1
9/19/2000,43.69,1
9/18/2000,44,1
9/15/2000,42.69,1
9/14/2000,43.13,1
9/13/2000,43,1
9/12/2000,42.13,1
9/11/2000,42,1
9/8/2000,42,1
9/7/2000,42.13,1
9/6/2000,41.94,1
9/5/2000,42.31,1
9/1/2000,42.63,1
8/31/2000,41.88,1
8/30/2000,42.69,1
8/29/2000,43.25,1
8/28/2000,42.88,1
8/25/2000,42.38,1
8/24/2000,45.06,1
8/23/2000,44.19,1
8/22/2000,43,1
8/21/2000,43,1
8/18/2000,42.25,1
8/17/2000,41.94,1
8/16/2000,42,1
8/15/2000,42.88,1
8/14/2000,43.19,1
8/11/2000,42.5,1
8/10/2000,41.38,1
8/9/2000,41.31,1
8/8/2000,41.56,1
8/7/2000,42,1
8/4/2000,40.94,1
8/3/2000,41.44,1
8/2/2000,41.88,1
8/1/2000,39.13,1
7/31/2000,41.19,1
7/28/2000,41,1
7/27/2000,40,1
7/26/2000,39.88,1
7/25/2000,39.44,1
7/24/2000,39.94,1
7/21/2000,40.94,1
7/20/2000,40.56,1
7/19/2000,39.81,1
7/18/2000,39.19,1
7/17/2000,39.81,1
7/14/2000,40,1
7/13/2000,40.19,1
7/12/2000,39.94,1
7/11/2000,40.38,1
7/10/2000,40.38,1
7/7/2000,41.5,1
7/6/2000,41.63,1
7/5/2000,42,1
7/3/2000,42,1
6/30/2000,39.5,1
6/29/2000,39.69,1
6/28/2000,40.44,1
6/27/2000,39,1
6/26/2000,40.25,1
6/23/2000,39.94,1
6/22/2000,39.44,1
6/21/2000,40.25,1
6/20/2000,41.31,1
6/19/2000,41.94,1
6/16/2000,42.31,1
6/15/2000,41.63,1
6/14/2000,41.63,1
6/13/2000,40.81,1
6/12/2000,41.88,1
6/9/2000,42,1
6/8/2000,42.38,1
6/7/2000,41.5,1
6/6/2000,40.19,1
6/5/2000,41.75,1
6/2/2000,42.25,1
6/1/2000,42.06,1
5/31/2000,43,1
5/30/2000,42,1
5/26/2000,40.75,1
5/25/2000,42,1
5/24/2000,40.88,1
5/23/2000,40.88,1
5/22/2000,40.94,1
5/19/2000,40.69,1
5/18/2000,40.75,1
5/17/2000,41,1
5/16/2000,40.94,1
5/15/2000,40.56,1
5/12/2000,40.88,1
5/11/2000,39.94,1
5/10/2000,39.63,1
5/9/2000,39.81,1
5/8/2000,39.13,1
5/5/2000,38.94,1
5/4/2000,38.63,1
5/3/2000,37.63,1
5/2/2000,38.63,1
5/1/2000,37.5,1
4/28/2000,37.69,1
4/27/2000,38.44,1
4/26/2000,37.5,1
4/25/2000,36.63,1
4/24/2000,35.88,1
4/20/2000,36,1
4/19/2000,35.25,1
4/18/2000,35.88,1
4/17/2000,35.13,1
4/14/2000,36,1
4/13/2000,37.69,1
4/12/2000,38,1
4/11/2000,37.44,1
4/10/2000,36.88,1
4/7/2000,38,1
4/6/2000,37.25,1
4/5/2000,38.06,1
4/4/2000,36.63,1
4/3/2000,35.81,1
3/31/2000,35.75,1
3/30/2000,34,1
3/29/2000,34,1
3/28/2000,34.63,1
3/27/2000,34.31,1
3/24/2000,34,1
3/23/2000,34.13,1
3/22/2000,34.25,1
3/21/2000,34.31,1
3/20/2000,34.19,1
3/17/2000,34.38,1
3/16/2000,31.63,1
3/15/2000,28,1
3/14/2000,29.63,1
3/13/2000,28.5,1
3/10/2000,29.38,1
3/9/2000,28,1
3/8/2000,26.5,1
3/7/2000,29,1
3/6/2000,31,1
3/3/2000,32.25,1
3/2/2000,33.31,1
3/1/2000,32.81,1
2/29/2000,32.38,1
2/28/2000,31.94,1
2/25/2000,32,1
2/24/2000,33.25,1
2/23/2000,33.56,1
2/22/2000,33.63,1
2/18/2000,35.06,1
2/17/2000,34.06,1
2/16/2000,33.69,1
2/15/2000,33.06,1
2/14/2000,32.56,1
2/11/2000,33.25,1
2/10/2000,32.81,1
2/9/2000,32.75,1
2/8/2000,32.94,1
2/7/2000,33,1
2/4/2000,34.19,1
2/3/2000,35.13,1
2/2/2000,35.75,1
2/1/2000,35.31,1
1/31/2000,34.06,1
1/28/2000,34,1
1/27/2000,34.94,1
1/26/2000,34.5,1
1/25/2000,34.19,1
1/24/2000,36.88,1
1/21/2000,35.13,1
1/20/2000,38.44,1
1/19/2000,39,1
1/18/2000,39.25,1
1/14/2000,40.56,1
1/13/2000,40,1
1/12/2000,39,1
1/11/2000,38.88,1
1/10/2000,38.94,1
1/7/2000,38.81,1
1/6/2000,37,1
1/5/2000,37,1
1/4/2000,37.5,1
1/3/2000,39,1
12/31/1999,39,1
12/30/1999,38,1
12/29/1999,38.63,1
12/28/1999,37.75,1
12/27/1999,36.13,1
12/23/1999,36.06,1
12/22/1999,36.88,1
12/21/1999,36.94,1
12/20/1999,37.5,1
12/17/1999,37.44,1
12/16/1999,37.38,1
12/15/1999,38.25,1
12/14/1999,36.63,1
12/13/1999,37.81,1
12/10/1999,37.63,1
12/9/1999,37.69,1
12/8/1999,37.06,1
12/7/1999,37.81,1
12/6/1999,38.44,1
12/3/1999,38.25,1
12/2/1999,38.06,1
12/1/1999,37.63,1
11/30/1999,38.13,1
11/29/1999,38.56,1
11/26/1999,38.94,1
11/24/1999,39.13,1
11/23/1999,39.88,1
11/22/1999,39.81,1
11/19/1999,39.75,1
11/18/1999,40,1
11/17/1999,39.44,1
11/16/1999,39.13,1
11/15/1999,38.31,1
11/12/1999,38.63,1
11/11/1999,39.06,1
11/10/1999,39.19,1
11/9/1999,41,1
11/8/1999,39.38,1
11/5/1999,38.56,1
11/4/1999,38.44,1
11/3/1999,38.19,1
11/2/1999,38.88,1
11/1/1999,38.44,1
10/29/1999,37.63,1
10/28/1999,37,1
10/27/1999,35.75,1
10/26/1999,36.81,1
10/25/1999,36,1
10/22/1999,35.5,1
10/21/1999,35.13,1
10/20/1999,35,1
10/19/1999,34.19,1
10/18/1999,34,1
10/15/1999,33.69,1
10/14/1999,33,1
10/13/1999,33.19,1
10/12/1999,33.63,1
10/11/1999,34.38,1
10/8/1999,33.5,1
10/7/1999,33.31,1
10/6/1999,32.63,1
10/5/1999,33.38,1
10/4/1999,34.13,1
10/1/1999,35.31,1
9/30/1999,34.81,1
9/29/1999,34.5,1
9/28/1999,33.56,1
9/27/1999,33.69,1
9/24/1999,33.63,1
9/23/1999,34.19,1
9/22/1999,33.88,1
9/21/1999,33.81,1
9/20/1999,33.13,1
9/17/1999,33.5,1
9/16/1999,33.31,1
9/15/1999,32.94,1
9/14/1999,33.25,1
9/13/1999,33.5,1
9/10/1999,33.25,1
9/9/1999,32.69,1
9/8/1999,33.06,1
9/7/1999,33.25,1
9/3/1999,33,1
9/2/1999,33.13,1
9/1/1999,32.63,1
8/31/1999,33.19,1
8/30/1999,33.13,1
8/27/1999,33.31,1
8/26/1999,33.63,1
8/25/1999,32.25,1
8/24/1999,32.25,1
8/23/1999,31.06,1
8/20/1999,31.38,1
8/19/1999,30.63,1
8/18/1999,31.19,1
8/17/1999,31.31,1
8/16/1999,31.06,1
8/13/1999,30.5,1
8/12/1999,30.88,1
8/11/1999,30.56,1
8/10/1999,31.44,1
8/9/1999,30.88,1
8/6/1999,30.5,1
8/5/1999,30.88,1
8/4/1999,31.13,1
8/3/1999,31.44,1
8/2/1999,32.56,1
7/30/1999,31.88,1
7/29/1999,31.81,1
7/28/1999,32.31,1
7/27/1999,31.25,1
7/26/1999,31,1
7/23/1999,31.31,1
7/22/1999,31.63,1
7/21/1999,31.56,1
7/20/1999,31.44,1
7/19/1999,31.56,1
7/16/1999,31.31,1
7/15/1999,31.06,1
7/14/1999,30.81,1
7/13/1999,30.38,1
7/12/1999,30.5,1
7/9/1999,30.31,1
7/8/1999,30.69,1
7/7/1999,30.88,1
7/6/1999,30.88,1
7/2/1999,30,1
7/1/1999,29.81,1
6/30/1999,30.44,1
6/29/1999,30.69,1
6/28/1999,30.25,1
6/25/1999,30.06,1
6/24/1999,30.06,1
6/23/1999,30.81,1
6/22/1999,30.38,1
6/21/1999,31.06,1
6/18/1999,30.56,1
6/17/1999,30.81,1
6/16/1999,30.94,1
6/15/1999,30.69,1
6/14/1999,30.63,1
6/11/1999,30.25,1
6/10/1999,30,1
6/9/1999,30.63,1
6/8/1999,30.88,1
6/7/1999,30.44,1
6/4/1999,30.31,1
6/3/1999,29.81,1
6/2/1999,29.56,1
6/1/1999,29.56,1
5/28/1999,29.56,1
5/27/1999,30,1
5/26/1999,30.63,1
5/25/1999,30.06,1
5/24/1999,30.06,1
5/21/1999,30,1
5/20/1999,29.81,1
5/19/1999,29.75,1
5/18/1999,30.06,1
5/17/1999,30.06,1
5/14/1999,30.19,1
5/13/1999,30.56,1
5/12/1999,31.63,1
5/11/1999,30.31,1
5/10/1999,30.94,1
5/7/1999,30.88,1
5/6/1999,30.19,1
5/5/1999,30.69,1
5/4/1999,31,1
5/3/1999,29.88,1
4/30/1999,29.25,1
4/29/1999,28.81,1
4/28/1999,28.19,1
4/27/1999,28.63,1
4/26/1999,28.63,1
4/23/1999,28.63,1
4/22/1999,28.69,1
4/21/1999,28.38,1
4/20/1999,28.63,1
4/19/1999,28.25,1
4/16/1999,27.94,1
4/15/1999,27.13,1
4/14/1999,26.69,1
4/13/1999,26.88,1
4/12/1999,26.56,1
4/9/1999,26.75,1
4/8/1999,25.81,1
4/7/1999,26.19,1
4/6/1999,26.38,1
4/5/1999,27.06,1
4/1/1999,26.38,1
3/31/1999,27.13,1
3/30/1999,27.88,1
3/29/1999,27.69,1
3/26/1999,27.44,1
3/25/1999,27.88,1
3/24/1999,27.69,1
3/23/1999,27.69,1
3/22/1999,27.63,1
3/19/1999,27.75,1
3/18/1999,27.56,1
3/17/1999,27.63,1
3/16/1999,28,1
3/15/1999,28,1
3/12/1999,27.75,1
3/11/1999,27.5,1
3/10/1999,27.31,1
3/9/1999,27.75,1
3/8/1999,28.25,1
3/5/1999,28.19,1
3/4/1999,27.69,1
3/3/1999,27.63,1
3/2/1999,28.31,1
3/1/1999,28.13,1
2/26/1999,28,1
2/25/1999,28.5,1
2/24/1999,28.38,1
2/23/1999,28.13,1
2/22/1999,27,1
2/19/1999,27,1
2/18/1999,26.75,1
2/17/1999,26.19,1
2/16/1999,26.06,1
2/12/1999,26.5,1
2/11/1999,26,1
2/10/1999,26.25,1
2/9/1999,26.5,1
2/8/1999,26.88,1
2/5/1999,26.56,1
2/4/1999,26.69,1
2/3/1999,26.25,1
2/2/1999,26.25,1
2/1/1999,27.13,1
1/29/1999,26.75,1
1/28/1999,25.75,1
1/27/1999,26.13,1
1/26/1999,26.06,1
1/25/1999,25.69,1
1/22/1999,25.06,1
1/21/1999,25.38,1
1/20/1999,26.25,1
1/19/1999,26.25,1
1/15/1999,27,1
1/14/1999,26,1
1/13/1999,25.75,1
1/12/1999,26.88,1
1/11/1999,28.19,1
1/8/1999,27.75,1
1/7/1999,28,1
1/6/1999,27.63,1
1/5/1999,27.88,1
1/4/1999,27.38,1
12/31/1998,27.69,1
12/30/1998,28.19,1
12/29/1998,27.56,1
12/28/1998,28.38,1
12/24/1998,28.06,1
12/23/1998,27.25,1
12/22/1998,27.06,1
12/21/1998,27.44,1
12/18/1998,26.81,1
12/17/1998,26.81,1
12/16/1998,27.19,1
12/15/1998,26.81,1
12/14/1998,26.31,1
12/11/1998,26.31,1
12/10/1998,26.44,1
12/9/1998,26.94,1
12/8/1998,26.75,1
12/7/1998,27.25,1
12/4/1998,27.5,1
12/3/1998,27.75,1
12/2/1998,27.63,1
12/1/1998,27,1
11/30/1998,28.06,1
11/27/1998,28.38,1
11/25/1998,28.38,1
11/24/1998,28.5,1
11/23/1998,27.88,1
11/20/1998,27.94,1
11/19/1998,27.69,1
11/18/1998,27.56,1
11/17/1998,27.13,1
11/16/1998,26.5,1
11/13/1998,26.63,1
11/12/1998,27.13,1
11/11/1998,27.38,1
11/10/1998,27.25,1
11/9/1998,27.5,1
11/6/1998,27.44,1
11/5/1998,27.44,1
11/4/1998,27.06,1
11/3/1998,27.25,1
11/2/1998,27.06,1
10/30/1998,26.94,1
10/29/1998,26.44,1
10/28/1998,26.5,1
10/27/1998,26.5,1
10/26/1998,26.38,1
10/23/1998,26.63,1
10/22/1998,26.56,1
10/21/1998,26.88,1
10/20/1998,26.56,1
10/19/1998,25.38,1
10/16/1998,26.44,1
10/15/1998,25.38,1
10/14/1998,24.94,1
10/13/1998,25.13,1
10/12/1998,25.06,1
10/9/1998,25.38,1
10/8/1998,25.38,1
10/7/1998,25.69,1
10/6/1998,25.06,1
10/5/1998,24.25,1
10/2/1998,23.63,1
10/1/1998,23.56,1
9/30/1998,23.88,1
9/29/1998,24.5,1
9/28/1998,24.19,1
9/25/1998,23.75,1
9/24/1998,23.81,1
9/23/1998,23.63,1
9/22/1998,23.44,1
9/21/1998,23.5,1
9/18/1998,23.63,1
9/17/1998,23.75,1
9/16/1998,24.06,1
9/15/1998,24,1
9/14/1998,23.63,1
9/11/1998,22.19,1
9/10/1998,22.06,1
9/9/1998,22.63,1
9/8/1998,23.13,1
9/4/1998,22.25,1
9/3/1998,21.44,1
9/2/1998,20.88,1
9/1/1998,20.19,1
8/31/1998,21.13,1
8/28/1998,20.94,1
8/27/1998,21.44,1
8/26/1998,22.38,1
8/25/1998,22.19,1
8/24/1998,22.5,1
8/21/1998,22.19,1
8/20/1998,22.31,1
8/19/1998,22,1
8/18/1998,22.06,1
8/17/1998,22.38,1
8/14/1998,22.81,1
8/13/1998,22.94,1
8/12/1998,22.69,1
8/11/1998,22.69,1
8/10/1998,23,1
8/7/1998,23.06,1
8/6/1998,23.06,1
8/5/1998,23.13,1
8/4/1998,23.75,1
8/3/1998,23.56,1
7/31/1998,24.19,1
7/30/1998,24.19,1
7/29/1998,24.5,1
7/28/1998,25.25,1
7/27/1998,25.19,1
7/24/1998,24.81,1
7/23/1998,24.63,1
7/22/1998,25.13,1
7/21/1998,25.5,1
7/20/1998,25.56,1
7/17/1998,25.81,1
7/16/1998,25.44,1
7/15/1998,25.63,1
7/14/1998,25.25,1
7/13/1998,25.13,1
7/10/1998,25.56,1
7/9/1998,25.81,1
7/8/1998,25.38,1
7/7/1998,25.69,1
7/6/1998,25.31,1
7/2/1998,25.5,1
7/1/1998,25.88,1
6/30/1998,25.81,1
6/29/1998,25.56,1
6/26/1998,24.38,1
6/25/1998,24.56,1
6/24/1998,25,1
6/23/1998,25.63,1
6/22/1998,25.44,1
6/19/1998,25.06,1
6/18/1998,25.06,1
6/17/1998,25,1
6/16/1998,24.94,1
6/15/1998,24.81,1
6/12/1998,24.88,1
6/11/1998,24.56,1
6/10/1998,25.5,1
6/9/1998,24.94,1
6/8/1998,24.69,1
6/5/1998,24.38,1
6/4/1998,23.88,1
6/3/1998,24.25,1
6/2/1998,23.94,1
6/1/1998,23.56,1
5/29/1998,23.75,1
5/28/1998,23.31,1
5/27/1998,23,1
5/26/1998,23.13,1
5/22/1998,23.94,1
5/21/1998,23.88,1
5/20/1998,23.44,1
5/19/1998,23.5,1
5/18/1998,23.38,1
5/15/1998,23.88,1
5/14/1998,23.81,1
5/13/1998,23.63,1
5/12/1998,24.06,1
5/11/1998,24.69,1
5/8/1998,24.44,1
5/7/1998,24,1
5/6/1998,23.94,1
5/5/1998,23.81,1
5/4/1998,24.5,1
5/1/1998,24.06,1
4/30/1998,24.63,1
4/29/1998,23.75,1
4/28/1998,23.5,1
4/27/1998,22.5,1
4/24/1998,23.19,1
4/23/1998,23.56,1
4/22/1998,24,1
4/21/1998,24.31,1
4/20/1998,23.75,1
4/17/1998,23.63,1
4/16/1998,24.31,1
4/15/1998,24.81,1
4/14/1998,25,1
4/13/1998,25.06,1
4/9/1998,25.19,1
4/8/1998,25.38,1
4/7/1998,25.38,1
4/6/1998,26.13,1
4/3/1998,26.25,1
4/2/1998,26.31,1
4/1/1998,26,1
3/31/1998,26.25,1
3/30/1998,26.06,1
3/27/1998,26.13,1
3/26/1998,25.44,1
3/25/1998,26.13,1
3/24/1998,26.5,1
3/23/1998,26,2
