4/23/2002,73.5,1
4/22/2002,74,1
4/19/2002,74.16,1
4/18/2002,73.85,1
4/17/2002,73.8,1
4/16/2002,74.35,1
4/15/2002,75,1
4/12/2002,74.45,1
4/11/2002,75.1,1
4/10/2002,74.58,1
4/9/2002,74.8,1
4/8/2002,75.35,1
4/5/2002,76.89,1
4/4/2002,76,1
4/3/2002,78.74,1
4/2/2002,77.6,1
4/1/2002,78,1
3/28/2002,75.41,1
3/27/2002,76.49,1
3/26/2002,77,1
3/25/2002,78.53,1
3/22/2002,78.6,1
3/21/2002,79.7,1
3/20/2002,80.69,1
3/19/2002,80.6,1
3/18/2002,79.8,1
3/15/2002,79.99,1
3/14/2002,79.7,1
3/13/2002,79.39,1
3/12/2002,79.39,1
3/11/2002,78.2,1
3/8/2002,78.9,1
3/7/2002,78.38,1
3/6/2002,76.76,1
3/5/2002,78.3,1
3/4/2002,77,1
3/1/2002,75.65,1
2/28/2002,77.44,1
2/27/2002,76.5,1
2/26/2002,75.83,1
2/25/2002,77.08,1
2/22/2002,76.15,1
2/21/2002,76.83,1
2/20/2002,76.99,1
2/19/2002,76.39,1
2/15/2002,77.05,1
2/14/2002,76.12,1
2/13/2002,76.09,1
2/12/2002,74.87,1
2/11/2002,72.96,1
2/8/2002,72.41,1
2/7/2002,73.8,1
2/6/2002,73.78,1
2/5/2002,73.05,1
2/4/2002,74.79,1
2/1/2002,75.2,1
1/31/2002,74.1,1
1/30/2002,73.1,1
1/29/2002,74.45,1
1/28/2002,75.15,1
1/25/2002,74.2,1
1/24/2002,75,1
1/23/2002,76.69,1
1/22/2002,74.41,1
1/18/2002,75.05,1
1/17/2002,76.2,1
1/16/2002,77,1
1/15/2002,77.59,1
1/14/2002,76.4,1
1/11/2002,77.55,1
1/10/2002,75.57,1
1/9/2002,75.6,1
1/8/2002,76.5,1
1/7/2002,77.16,1
1/4/2002,78.14,1
1/3/2002,77.92,1
1/2/2002,78.5,1
12/31/2001,79.21,1
12/28/2001,79.59,1
12/27/2001,78.81,1
12/26/2001,79.8,1
12/24/2001,78.6,1
12/21/2001,79.25,1
12/20/2001,80.8,1
12/19/2001,81.5,1
12/18/2001,82,1
12/17/2001,82.64,1
12/14/2001,80,1
12/13/2001,79.1,1
12/12/2001,80.75,1
12/11/2001,80.9,1
12/10/2001,81.8,1
12/7/2001,82.6,1
12/6/2001,82.8,1
12/5/2001,82.48,1
12/4/2001,83.35,1
12/3/2001,84.04,1
11/30/2001,82.6,1
11/29/2001,81.36,1
11/28/2001,82.64,1
11/27/2001,82.4,1
11/26/2001,82,1
11/23/2001,82.78,1
11/21/2001,83.79,1
11/20/2001,80.24,1
11/19/2001,78.5,1
11/16/2001,78.9,1
11/15/2001,78.69,1
11/14/2001,78.97,1
11/13/2001,78.28,1
11/12/2001,77.92,1
11/9/2001,79.2,1
11/8/2001,79.7,1
11/7/2001,80.84,1
11/6/2001,78.15,1
11/5/2001,78.89,1
11/2/2001,76.9,1
11/1/2001,76.5,1
10/31/2001,77.74,1
10/30/2001,80,1
10/29/2001,80.15,1
10/26/2001,78.2,1
10/25/2001,77.65,1
10/24/2001,79.8,1
10/23/2001,77.51,1
10/22/2001,75.96,1
10/19/2001,76.3,1
10/18/2001,74.26,1
10/17/2001,74.1,1
10/16/2001,78.1,1
10/15/2001,78.75,1
10/12/2001,78.6,1
10/11/2001,79.4,1
10/10/2001,78.6,1
10/9/2001,79.54,1
10/8/2001,79.85,1
10/5/2001,79.84,1
10/4/2001,79.2,1
10/3/2001,79.27,1
10/2/2001,81.66,1
10/1/2001,80.58,1
9/28/2001,80.1,1
9/27/2001,78.4,1
9/26/2001,77.79,1
9/25/2001,76,1
9/24/2001,76.16,1
9/21/2001,75.3,1
9/20/2001,75.35,1
9/19/2001,77.49,1
9/18/2001,77.56,1
9/17/2001,77.45,1
9/10/2001,76.7,1
9/7/2001,78.02,1
9/6/2001,78.75,1
9/5/2001,78.11,1
9/4/2001,78.2,1
8/31/2001,78.85,1
8/30/2001,79.1,1
8/29/2001,80,1
8/28/2001,81.95,1
8/27/2001,82.78,1
8/24/2001,82.25,1
8/23/2001,81.36,1
8/22/2001,80.2,1
8/21/2001,81.99,1
8/20/2001,79.5,1
8/17/2001,79.55,1
8/16/2001,78.4,1
8/15/2001,79.09,1
8/14/2001,78.71,1
8/13/2001,77.2,1
8/10/2001,76.7,1
8/9/2001,77.19,1
8/8/2001,77.65,1
8/7/2001,78.3,1
8/6/2001,79.4,1
8/3/2001,78.5,1
8/2/2001,79,1
8/1/2001,79,1
7/31/2001,78.6,1
7/30/2001,79.1,1
7/27/2001,77.45,1
7/26/2001,76.5,1
7/25/2001,76.95,1
7/24/2001,76.65,1
7/23/2001,78.2,1
7/20/2001,77.21,1
7/19/2001,77.85,1
7/18/2001,74.6,1
7/17/2001,74.25,1
7/16/2001,75.1,1
7/13/2001,74.5,1
7/12/2001,75.2,1
7/11/2001,74.7,1
7/10/2001,76.1,1
7/9/2001,75.11,1
7/6/2001,75,1
7/5/2001,76,1
7/3/2001,76,1
7/2/2001,74.5,1
6/29/2001,74,1
6/28/2001,74,1
6/27/2001,75.8,1
6/26/2001,75.53,1
6/25/2001,76.5,1
6/22/2001,77.4,1
6/21/2001,79.7,1
6/20/2001,78.65,1
6/19/2001,80.2,1
6/18/2001,80.6,1
6/15/2001,82.73,1
6/14/2001,83.5,1
6/13/2001,83.3,1
6/12/2001,87,1
6/11/2001,87,1
6/8/2001,86.6,1
6/7/2001,86.5,1
6/6/2001,88.1,1
6/5/2001,87,1
6/4/2001,86,1
6/1/2001,84.9,1
5/31/2001,84,1
5/30/2001,85.9,1
5/29/2001,84,1
5/25/2001,84.25,1
5/24/2001,84.3,1
5/23/2001,86.3,1
5/22/2001,84.6,1
5/21/2001,85.49,1
5/18/2001,87.85,1
5/17/2001,86.3,1
5/16/2001,85.5,1
5/15/2001,84.69,1
5/14/2001,83.9,1
5/11/2001,84.74,1
5/10/2001,85.99,1
5/9/2001,86.2,1
5/8/2001,85.8,1
5/7/2001,85,1
5/4/2001,85.33,1
5/3/2001,86.1,1
5/2/2001,85.13,1
5/1/2001,84.9,1
4/30/2001,83.67,1
4/27/2001,81.4,1
4/26/2001,81.59,1
4/25/2001,79.76,1
4/24/2001,80.39,1
4/23/2001,80.1,1
4/20/2001,79.54,1
4/19/2001,80,1
4/18/2001,79.99,1
4/17/2001,79.15,1
4/16/2001,78,1
4/12/2001,77.1,1
4/11/2001,77.5,1
4/10/2001,78.5,1
4/9/2001,76.75,1
4/6/2001,76.8,1
4/5/2001,75.6,1
4/4/2001,74.4,1
4/3/2001,75,1
4/2/2001,76.91,1
3/30/2001,75.7,1
3/29/2001,76.6,1
3/28/2001,75.1,1
3/27/2001,74.39,1
3/26/2001,73.1,1
3/23/2001,73.1,1
3/22/2001,74,1
3/21/2001,76.5,1
3/20/2001,76.01,1
3/19/2001,73.91,1
3/16/2001,75.2,1
3/15/2001,76.69,1
3/14/2001,77.3,1
3/13/2001,78,1
3/12/2001,78,1
3/9/2001,77.7,1
3/8/2001,75.76,1
3/7/2001,79.2,1
3/6/2001,79.36,1
3/5/2001,78.25,1
3/2/2001,78.98,1
3/1/2001,78.21,1
2/28/2001,78.75,1
2/27/2001,76.9,1
2/26/2001,76,1
2/23/2001,74.48,1
2/22/2001,74.86,1
2/21/2001,74.48,1
2/20/2001,74,1
2/16/2001,74.55,1
2/15/2001,77.28,1
2/14/2001,79.5,1
2/13/2001,81,1
2/12/2001,81.5,1
2/9/2001,81.49,1
2/8/2001,80,1
2/7/2001,77.5,1
2/6/2001,77,1
2/5/2001,82.48,1
2/2/2001,81.2,1
2/1/2001,78.8,1
1/31/2001,79.83,1
1/30/2001,80.32,1
1/29/2001,82.5,1
1/26/2001,83.94,1
1/25/2001,81,1
1/24/2001,82.13,1
1/23/2001,81.81,1
1/22/2001,81.38,1
1/19/2001,81.75,1
1/18/2001,82.63,1
1/17/2001,82.5,1
1/16/2001,80.13,1
1/12/2001,81.88,1
1/11/2001,83.94,1
1/10/2001,84.5,1
1/9/2001,81.44,1
1/8/2001,81,1
1/5/2001,81,1
1/4/2001,84.06,1
1/3/2001,90.44,1
1/2/2001,93,1
12/29/2000,92.63,1
12/28/2000,90.25,1
12/27/2000,89.5,1
12/26/2000,87.44,1
12/22/2000,90.69,1
12/21/2000,90.19,1
12/20/2000,88.94,1
12/19/2000,88.38,1
12/18/2000,88.75,1
12/15/2000,87.81,1
12/14/2000,89.56,1
12/13/2000,92.38,1
12/12/2000,92,1
12/11/2000,91.5,1
12/8/2000,91.13,1
12/7/2000,90.75,1
12/6/2000,91.31,1
12/5/2000,90.5,1
12/4/2000,88.88,1
12/1/2000,93,1
11/30/2000,95.13,1
11/29/2000,92.25,1
11/28/2000,89.94,1
11/27/2000,85.13,1
11/24/2000,87.25,1
11/22/2000,87.88,1
11/21/2000,88,1
11/20/2000,89.5,1
11/17/2000,87.13,1
11/16/2000,86,1
11/15/2000,87.5,1
11/14/2000,85.19,1
11/13/2000,90.13,1
11/10/2000,89.81,1
11/9/2000,90.88,1
11/8/2000,89,1
11/7/2000,89.81,1
11/6/2000,86.81,1
11/3/2000,87.25,1
11/2/2000,89.81,1
11/1/2000,89.44,1
10/31/2000,87.75,1
10/30/2000,87,1
10/27/2000,87.5,1
10/26/2000,88.56,1
10/25/2000,88,1
10/24/2000,88,1
10/23/2000,86.94,1
10/20/2000,87.31,1
10/19/2000,85,1
10/18/2000,87.19,1
10/17/2000,88.38,1
10/16/2000,86.63,1
10/13/2000,87,1
10/12/2000,87,1
10/11/2000,84.94,1
10/10/2000,82.5,1
10/9/2000,83,1
10/6/2000,83.44,1
10/5/2000,82,1
10/4/2000,81.94,1
10/3/2000,79.75,1
10/2/2000,81.25,1
9/29/2000,82,1
9/28/2000,80.69,1
9/27/2000,82.06,1
9/26/2000,82.13,1
9/25/2000,82.31,1
9/22/2000,79,1
9/21/2000,77.25,1
9/20/2000,75.88,1
9/19/2000,75.25,1
9/18/2000,73.94,1
9/15/2000,74.56,1
9/14/2000,74.38,1
9/13/2000,72,1
9/12/2000,70.56,1
9/11/2000,70.44,1
9/8/2000,69,1
9/7/2000,67,1
9/6/2000,69.88,1
9/5/2000,71,1
9/1/2000,74.25,1
8/31/2000,73.81,1
8/30/2000,73.75,1
8/29/2000,74.31,1
8/28/2000,75,1
8/25/2000,75.88,1
8/24/2000,77.13,1
8/23/2000,76,1
8/22/2000,77,1
8/21/2000,77.13,1
8/18/2000,78.5,1
8/17/2000,77.5,1
8/16/2000,77.44,1
8/15/2000,78.44,1
8/14/2000,77.94,1
8/11/2000,76,1
8/10/2000,77.5,1
8/9/2000,107,1
8/8/2000,106.8,1
8/7/2000,105.8,1
8/4/2000,107.6,1
8/3/2000,105.3,1
8/2/2000,105.9,1
8/1/2000,104.1,1
7/31/2000,102.5,1
7/28/2000,99.5,1
7/27/2000,99.75,1
7/26/2000,99.25,1
7/25/2000,98.75,1
7/24/2000,98.81,1
7/21/2000,96,1
7/20/2000,97.75,1
7/19/2000,100.3,1
7/18/2000,98.38,1
7/17/2000,95.5,1
7/14/2000,93.38,1
7/13/2000,99,1
7/12/2000,102,1
7/11/2000,103,1
7/10/2000,100.9,1
7/7/2000,99.69,1
7/6/2000,102.9,1
7/5/2000,98.88,1
7/3/2000,97.94,1
6/30/2000,99.25,1
6/29/2000,102,1
6/28/2000,86.5,1
6/27/2000,86.13,1
6/26/2000,85.31,1
6/23/2000,84.5,1
6/22/2000,86.25,1
6/21/2000,86.63,1
6/20/2000,86.25,1
6/19/2000,84.13,1
6/16/2000,83,1
6/15/2000,82.81,1
6/14/2000,81.13,1
6/13/2000,78.13,1
6/12/2000,77,1
6/9/2000,73.88,1
6/8/2000,74.63,1
6/7/2000,74.38,1
6/6/2000,71.25,1
6/5/2000,71.63,1
6/2/2000,76.94,1
6/1/2000,77,1
5/31/2000,76,1
5/30/2000,77.88,1
5/26/2000,77.75,1
5/25/2000,78.5,1
5/24/2000,75.56,1
5/23/2000,74.63,1
5/22/2000,76.25,1
5/19/2000,73.94,1
5/18/2000,73.88,1
5/17/2000,74.63,1
5/16/2000,75.5,1
5/15/2000,75.38,1
5/12/2000,74.25,1
5/11/2000,75.25,1
5/10/2000,77.88,1
5/9/2000,80.25,1
5/8/2000,79.94,1
5/5/2000,77.5,1
5/4/2000,79,1
5/3/2000,78,1
5/2/2000,76.94,1
5/1/2000,78,1
4/28/2000,77.13,1
4/27/2000,77,1
4/26/2000,76.5,1
4/25/2000,77.06,1
4/24/2000,75.75,1
4/20/2000,76.44,1
4/19/2000,74.19,1
4/18/2000,69.81,1
4/17/2000,67.44,1
4/14/2000,68.5,1
4/13/2000,68.44,1
4/12/2000,66.25,1
4/11/2000,65,1
4/10/2000,64,1
4/7/2000,65.63,1
4/6/2000,66,1
4/5/2000,68.13,1
4/4/2000,65.63,1
4/3/2000,64.25,1
3/31/2000,61.25,1
3/30/2000,61.25,1
3/29/2000,60.13,1
3/28/2000,59.81,1
3/27/2000,62,1
3/24/2000,64.12,1
3/23/2000,64.19,1
3/22/2000,62.38,1
3/21/2000,59.75,1
3/20/2000,61.38,1
3/17/2000,63.88,1
3/16/2000,63.88,1
3/15/2000,57.44,1
3/14/2000,58.25,1
3/13/2000,61,1
3/10/2000,60.13,1
3/9/2000,56.44,1
3/8/2000,55,1
3/7/2000,57.88,1
3/6/2000,57.25,1
3/3/2000,58.63,1
3/2/2000,57.88,1
3/1/2000,59.44,1
2/29/2000,58.5,1
2/28/2000,57,1
2/25/2000,58.44,1
2/24/2000,59.94,1
2/23/2000,59.75,1
2/22/2000,59.75,1
2/18/2000,60.31,1
2/17/2000,61.75,1
2/16/2000,62,1
2/15/2000,60.88,1
2/14/2000,61.38,1
2/11/2000,62.5,1
2/10/2000,61.88,1
2/9/2000,64.38,1
2/8/2000,62.63,1
2/7/2000,65.44,1
2/4/2000,64.88,1
2/3/2000,65.31,1
2/2/2000,65.5,1
2/1/2000,65.88,1
1/31/2000,65.94,1
1/28/2000,65,1
1/27/2000,62,1
1/26/2000,62.94,1
1/25/2000,62.38,1
1/24/2000,64.63,1
1/21/2000,65.13,1
1/20/2000,67.69,1
1/19/2000,66,1
1/18/2000,69.38,1
1/14/2000,68.94,1
1/13/2000,65.75,1
1/12/2000,67.63,1
1/11/2000,67,1
1/10/2000,71.06,1
1/7/2000,68,1
1/6/2000,65,1
1/5/2000,63.13,1
1/4/2000,64.25,1
1/3/2000,65,1
12/31/1999,67.44,1
12/30/1999,66.75,1
12/29/1999,68.75,1
12/28/1999,69.63,1
12/27/1999,67.25,1
12/23/1999,67.44,1
12/22/1999,65.31,1
12/21/1999,64.81,1
12/20/1999,65.63,1
12/17/1999,66.94,1
12/16/1999,67.5,1
12/15/1999,65.75,1
12/14/1999,64,1
12/13/1999,65.25,1
12/10/1999,66.25,1
12/9/1999,66.38,1
12/8/1999,67.19,1
12/7/1999,69.69,1
12/6/1999,71.31,1
12/3/1999,72.25,1
12/2/1999,72,1
12/1/1999,71.13,1
11/30/1999,73.5,1
11/29/1999,71.63,1
11/26/1999,72.56,1
11/24/1999,73,1
11/23/1999,75.25,1
11/22/1999,72.5,1
11/19/1999,72,1
11/18/1999,74.06,1
11/17/1999,75.25,1
11/16/1999,74.25,1
11/15/1999,76.75,1
11/12/1999,77.38,1
11/11/1999,77.88,1
11/10/1999,74.31,1
11/9/1999,75.25,1
11/8/1999,76,1
11/5/1999,77.19,1
11/4/1999,73.13,1
11/3/1999,70.88,1
11/2/1999,69.63,1
11/1/1999,68.94,1
10/29/1999,68.94,1
10/28/1999,68.88,1
10/27/1999,66.75,1
10/26/1999,68.44,1
10/25/1999,67,1
10/22/1999,68.38,1
10/21/1999,65.13,1
10/20/1999,64.63,1
10/19/1999,69.38,1
10/18/1999,65.25,1
10/15/1999,67.75,1
10/14/1999,69.81,1
10/13/1999,70.38,1
10/12/1999,71.13,1
10/11/1999,73,1
10/8/1999,71.19,1
10/7/1999,70.75,1
10/6/1999,69.13,1
10/5/1999,70.94,1
10/4/1999,69.63,1
10/1/1999,65.94,1
9/30/1999,64.63,1
9/29/1999,63.25,1
9/28/1999,63.44,1
9/27/1999,65.81,1
9/24/1999,65.13,1
9/23/1999,66.69,1
9/22/1999,66.63,1
9/21/1999,66.69,1
9/20/1999,66.81,1
9/17/1999,67.19,1
9/16/1999,68.13,1
9/15/1999,70.38,1
9/14/1999,71.5,1
9/13/1999,72.75,1
9/10/1999,73.31,1
9/9/1999,73.94,1
9/8/1999,74.5,1
9/7/1999,76.94,1
9/3/1999,76.5,1
9/2/1999,73.81,1
9/1/1999,74.63,1
8/31/1999,77.5,1
8/30/1999,75.38,1
8/27/1999,75.63,1
8/26/1999,76.38,1
8/25/1999,73,1
8/24/1999,71,1
8/23/1999,68.25,1
8/20/1999,67.25,1
8/19/1999,66.94,1
8/18/1999,66.19,1
8/17/1999,65.31,1
8/16/1999,63.88,1
8/13/1999,62.69,1
8/12/1999,61.88,1
8/11/1999,64,1
8/10/1999,64.13,1
8/9/1999,62.69,1
8/6/1999,63.31,1
8/5/1999,62.5,1
8/4/1999,64.31,1
8/3/1999,65.75,1
8/2/1999,65.63,1
7/30/1999,66.88,1
7/29/1999,67.06,1
7/28/1999,68.13,1
7/27/1999,69.38,1
7/26/1999,70.38,1
7/23/1999,72,1
7/22/1999,73.38,1
7/21/1999,73.75,1
7/20/1999,75.5,1
7/19/1999,76.88,1
7/16/1999,77.38,1
7/15/1999,74.63,1
7/14/1999,73.5,1
7/13/1999,73.38,1
7/12/1999,75,1
7/9/1999,74.75,1
7/8/1999,73,1
7/7/1999,74.31,1
7/6/1999,74.69,1
7/2/1999,74.88,1
7/1/1999,73.75,1
6/30/1999,68,1
6/29/1999,65.31,1
6/28/1999,67.5,1
6/25/1999,67,1
6/24/1999,65.63,1
6/23/1999,66.88,1
6/22/1999,67.63,1
6/21/1999,69.5,1
6/18/1999,70.75,1
6/17/1999,68.88,1
6/16/1999,71,1
6/15/1999,70.25,1
6/14/1999,69.63,1
6/11/1999,70.56,1
6/10/1999,71.94,1
6/9/1999,72.44,1
6/8/1999,72.38,1
6/7/1999,75.25,1
6/4/1999,72.13,1
6/3/1999,70,1
6/2/1999,71,1
6/1/1999,71.44,1
5/28/1999,69.63,1
5/27/1999,66.88,1
5/26/1999,68.75,1
5/25/1999,70.13,1
5/24/1999,71.38,1
5/21/1999,74.25,1
5/20/1999,74.5,1
5/19/1999,76.81,1
5/18/1999,78,1
5/17/1999,76,1
5/14/1999,76.5,1
5/13/1999,77.69,1
5/12/1999,76,1
5/11/1999,73.88,1
5/10/1999,74.75,1
5/7/1999,76,1
5/6/1999,75.06,1
5/5/1999,75.75,1
5/4/1999,76.19,1
5/3/1999,73.63,1
4/30/1999,74.13,1
4/29/1999,75,1
4/28/1999,80,1
4/27/1999,79.75,1
4/26/1999,75,1
4/23/1999,75.75,1
4/22/1999,76,1
4/21/1999,75,1
4/20/1999,73.25,1
4/19/1999,78.5,1
4/16/1999,81.31,1
4/15/1999,82,1
4/14/1999,86,1
4/13/1999,88.13,1
4/12/1999,89.75,1
4/9/1999,88.56,1
4/8/1999,85.88,1
4/7/1999,86.88,1
4/6/1999,86.44,1
4/5/1999,86.75,1
4/1/1999,85.81,1
3/31/1999,89.13,1
3/30/1999,86.56,1
3/29/1999,87,1
3/26/1999,86.5,1
3/25/1999,86.5,1
3/24/1999,84.13,1
3/23/1999,85.75,1
3/22/1999,86.56,1
3/19/1999,89.5,1
3/18/1999,87.13,1
3/17/1999,90,1
3/16/1999,95.88,1
3/15/1999,94.13,1
3/12/1999,93.13,1
3/11/1999,92.19,1
3/10/1999,94.88,1
3/9/1999,95,1
3/8/1999,96.56,1
3/5/1999,95.75,1
3/4/1999,92.19,1
3/3/1999,92.56,1
3/2/1999,93.56,1
3/1/1999,94.5,1
2/26/1999,91.44,1
2/25/1999,92.5,1
2/24/1999,95,1
2/23/1999,94.63,1
2/22/1999,91.75,1
2/19/1999,94.25,1
2/18/1999,89,1
2/17/1999,88.69,1
2/16/1999,90,1
2/12/1999,90.06,1
2/11/1999,87.38,1
2/10/1999,86.63,1
2/9/1999,87,1
2/8/1999,87.75,1
2/5/1999,90.13,1
2/4/1999,91.5,1
2/3/1999,90.25,1
2/2/1999,91.5,1
2/1/1999,93.69,1
1/29/1999,90.38,1
1/28/1999,89.75,1
1/27/1999,89.94,1
1/26/1999,87,1
1/25/1999,84.88,1
1/22/1999,77.5,1
1/21/1999,80.75,1
1/20/1999,79.94,1
1/19/1999,80.38,1
1/15/1999,82.13,1
1/14/1999,82,1
1/13/1999,74.25,1
1/12/1999,76.88,1
1/11/1999,79.25,1
1/8/1999,82.13,1
1/7/1999,83.5,1
1/6/1999,86,1
1/5/1999,85.5,1
1/4/1999,87.25,1
12/31/1998,90.56,1
12/30/1998,90.5,1
12/29/1998,87.31,1
12/28/1998,86,1
12/24/1998,85.75,1
12/23/1998,85,1
12/22/1998,85,1
12/21/1998,85.31,1
12/18/1998,88.25,1
12/17/1998,89.13,1
12/16/1998,88.31,1
12/15/1998,86.38,1
12/14/1998,89.56,1
12/11/1998,87.38,1
12/10/1998,88,1
12/9/1998,87.63,1
12/8/1998,86.94,1
12/7/1998,87.5,1
12/4/1998,85.25,1
12/3/1998,88.25,1
12/2/1998,89.13,1
12/1/1998,88,1
11/30/1998,90.38,1
11/27/1998,89,1
11/25/1998,88.88,1
11/24/1998,88.63,1
11/23/1998,87.06,1
11/20/1998,86.44,1
11/19/1998,85.5,1
11/18/1998,82.88,1
11/17/1998,84.38,1
11/16/1998,84.13,1
11/13/1998,83.63,1
11/12/1998,84.06,1
11/11/1998,85.56,1
11/10/1998,84.88,1
11/9/1998,86,1
11/6/1998,84.06,1
11/5/1998,80.31,1
11/4/1998,81.81,1
11/3/1998,81.25,1
11/2/1998,80.94,1
10/30/1998,80.25,1
10/29/1998,77.38,1
10/28/1998,76.5,1
10/27/1998,78.13,1
10/26/1998,77.75,1
10/23/1998,78.31,1
10/22/1998,76.88,1
10/21/1998,75.5,1
10/20/1998,75.63,1
10/19/1998,75,1
10/16/1998,75.44,1
10/15/1998,72.63,1
10/14/1998,71,1
10/13/1998,74.44,1
10/12/1998,75.25,1
10/9/1998,71.25,1
10/8/1998,70.13,1
10/7/1998,73,1
10/6/1998,79.5,1
10/5/1998,75.88,1
10/2/1998,76.25,1
10/1/1998,77.5,1
9/30/1998,79.13,1
9/29/1998,80,1
9/28/1998,81.5,1
9/25/1998,77.25,1
9/24/1998,79.31,1
9/23/1998,79.94,1
9/22/1998,77.38,1
9/21/1998,74,1
9/18/1998,74.81,1
9/17/1998,75.31,1
9/16/1998,76.63,1
9/15/1998,76.44,1
9/14/1998,76.5,1
9/11/1998,73.13,1
9/10/1998,71.19,1
9/9/1998,74,1
9/8/1998,72.69,1
9/4/1998,72.88,1
9/3/1998,69.38,1
9/2/1998,69.75,1
9/1/1998,67,1
8/31/1998,72.13,1
8/28/1998,73.31,1
8/27/1998,75.5,1
8/26/1998,73.5,1
8/25/1998,75.25,1
8/24/1998,74.19,1
8/21/1998,71.25,1
8/20/1998,74.5,1
8/19/1998,73.44,1
8/18/1998,70,1
8/17/1998,68.5,1
8/14/1998,68.38,1
8/13/1998,68.63,1
8/12/1998,67.44,1
8/11/1998,66.88,1
8/10/1998,67.5,1
8/7/1998,67.44,1
8/6/1998,67.25,1
8/5/1998,66.38,1
8/4/1998,67.94,1
8/3/1998,67.25,1
7/31/1998,68.5,1
7/30/1998,67.56,1
7/29/1998,66.5,1
7/28/1998,66.88,1
7/27/1998,66,1
7/24/1998,66,1
7/23/1998,69,1
7/22/1998,68.75,1
7/21/1998,69.69,1
7/20/1998,67.81,1
7/17/1998,65,1
7/16/1998,63.69,1
7/15/1998,65.38,1
7/14/1998,65.13,1
7/13/1998,65.5,1
7/10/1998,66.63,1
7/9/1998,67.19,1
7/8/1998,66.94,1
7/7/1998,65.5,1
7/6/1998,64.75,1
7/2/1998,64.63,1
7/1/1998,66.88,1
6/30/1998,67.88,1
6/29/1998,68.69,1
6/26/1998,67.25,1
6/25/1998,68,1
6/24/1998,66.19,1
6/23/1998,66.25,1
6/22/1998,66.13,1
6/19/1998,65.81,1
6/18/1998,64.75,1
6/17/1998,64,1
6/16/1998,63.88,1
6/15/1998,62.5,1
6/12/1998,62.13,1
6/11/1998,63.31,1
6/10/1998,64.25,1
6/9/1998,63.75,1
6/8/1998,63.94,1
6/5/1998,63.44,1
6/4/1998,61.25,1
6/3/1998,61.25,1
6/2/1998,61.75,1
6/1/1998,61.44,1
5/29/1998,63.94,1
5/28/1998,65,1
5/27/1998,63.44,1
5/26/1998,66.75,1
5/22/1998,66.63,1
5/21/1998,68.56,1
5/20/1998,68.13,1
5/19/1998,69.88,1
5/18/1998,70,1
5/15/1998,68.69,1
5/14/1998,68.88,1
5/13/1998,68.44,1
5/12/1998,66.25,1
5/11/1998,67.06,1
5/8/1998,66.69,1
5/7/1998,66,1
5/6/1998,67.44,1
5/5/1998,66.75,1
5/4/1998,67,1
5/1/1998,67.13,1
4/30/1998,69.44,1
4/29/1998,69.75,1
4/28/1998,69.13,1
4/27/1998,69,1
4/24/1998,70.06,1
4/23/1998,71.38,1
4/22/1998,72.06,1
4/21/1998,72.5,1
4/20/1998,71.63,1
4/17/1998,64.88,1
4/16/1998,64.75,1
4/15/1998,64.44,1
4/14/1998,64.44,1
4/13/1998,64,1
4/9/1998,65.38,1
4/8/1998,65.63,1
4/7/1998,61.88,1
4/6/1998,58.88,1
4/3/1998,60.13,1
4/2/1998,59.81,1
4/1/1998,60,1
3/31/1998,59.25,1
3/30/1998,60.31,1
3/27/1998,60.56,1
3/26/1998,60.56,1
3/25/1998,60.75,1
3/24/1998,63.56,1
3/23/1998,65,1
3/20/1998,66.63,1
3/19/1998,65.81,1
3/18/1998,66.06,1
3/17/1998,67.25,1
3/16/1998,65.75,1
3/13/1998,66,1
3/12/1998,66.75,1
3/11/1998,66.69,1
3/10/1998,66.44,1
3/9/1998,66.13,1
3/6/1998,65.25,1
3/5/1998,62.5,1
3/4/1998,63.69,1
3/3/1998,64.69,1
3/2/1998,65.81,1
2/27/1998,65.94,1
2/26/1998,65.69,1
2/25/1998,65.69,1
2/24/1998,63.19,1
2/23/1998,62.94,1
2/20/1998,61.06,1
2/19/1998,60.5,1
2/18/1998,60.63,1
2/17/1998,62,1
2/13/1998,64,1
2/12/1998,65,1
2/11/1998,63.63,1
2/10/1998,64.38,1
2/9/1998,66.94,1
2/6/1998,67.31,1
2/5/1998,68.94,1
2/4/1998,68.5,1
2/3/1998,68.5,1
2/2/1998,71.38,1
1/30/1998,68.5,1
1/29/1998,67.5,1
1/28/1998,67,1
1/27/1998,66.38,1
1/26/1998,67,1
1/23/1998,68,1
1/22/1998,68.5,1
1/21/1998,69.56,1
1/20/1998,68.63,1
1/16/1998,67.31,1
1/15/1998,68.13,1
1/14/1998,68,1
1/13/1998,68.19,1
1/12/1998,64.75,1
1/9/1998,67.94,1
1/8/1998,68.56,1
1/7/1998,69.75,1
1/6/1998,71.69,1
1/5/1998,70,1
1/2/1998,69.38,1
12/31/1997,69.94,1
12/30/1997,69.94,1
12/29/1997,68.31,1
12/26/1997,67.13,1
12/24/1997,68.38,1
12/23/1997,66.81,1
12/22/1997,66.19,1
12/19/1997,66.63,1
12/18/1997,67,1
12/17/1997,66.88,1
12/16/1997,66.06,1
12/15/1997,63.63,1
12/12/1997,64,1
12/11/1997,62.44,1
12/10/1997,64.13,1
12/9/1997,64.88,1
12/8/1997,64.38,1
12/5/1997,64.63,1
12/4/1997,65.81,1
12/3/1997,64.94,1
12/2/1997,65.19,1
12/1/1997,63.5,1
