7/25/2001,52.85,1
7/24/2001,53.3,1
7/23/2001,54.24,1
7/20/2001,53.87,1
7/19/2001,54.7,1
7/18/2001,54.78,1
7/17/2001,53.06,1
7/16/2001,53.05,1
7/13/2001,52.6,1
7/12/2001,53.49,1
7/11/2001,53,1
7/10/2001,51.95,1
7/9/2001,51,1
7/6/2001,50.58,1
7/5/2001,50.51,1
7/3/2001,51.2,1
7/2/2001,50.1,1
6/29/2001,52.01,1
6/28/2001,50.3,1
6/27/2001,51.5,1
6/26/2001,51.05,1
6/25/2001,51.75,1
6/22/2001,52,1
6/21/2001,53.3,1
6/20/2001,53.5,1
6/19/2001,52.54,1
6/18/2001,51.5,1
6/15/2001,50.99,1
6/14/2001,51.13,1
6/13/2001,50.55,2
6/12/2001,101.3,1
6/11/2001,101.2,1
6/8/2001,102.8,1
6/7/2001,103.1,1
6/6/2001,102.2,1
6/5/2001,100.5,1
6/4/2001,98,1
6/1/2001,96.96,1
5/31/2001,97.9,1
5/30/2001,97.85,1
5/29/2001,97.25,1
5/25/2001,97.65,1
5/24/2001,98.4,1
5/23/2001,99.55,1
5/22/2001,100.6,1
5/21/2001,100.5,1
5/18/2001,102,1
5/17/2001,99.6,1
5/16/2001,97.5,1
5/15/2001,97.79,1
5/14/2001,97.45,1
5/11/2001,97.52,1
5/10/2001,98.25,1
5/9/2001,97.95,1
5/8/2001,98.1,1
5/7/2001,98.2,1
5/4/2001,96.77,1
5/3/2001,97.72,1
5/2/2001,96.8,1
5/1/2001,96.6,1
4/30/2001,95.9,1
4/27/2001,95.55,1
4/26/2001,93.75,1
4/25/2001,92.52,1
4/24/2001,92.5,1
4/23/2001,92.35,1
4/20/2001,91.92,1
4/19/2001,93.26,1
4/18/2001,94.45,1
4/17/2001,92.85,1
4/16/2001,91.5,1
4/12/2001,90.15,1
4/11/2001,91.51,1
4/10/2001,92.4,1
4/9/2001,90.85,1
4/6/2001,88.7,1
4/5/2001,86.91,1
4/4/2001,86.12,1
4/3/2001,86.7,1
4/2/2001,87.5,1
3/30/2001,89,1
3/29/2001,86.28,1
3/28/2001,83.5,1
3/27/2001,83.3,1
3/26/2001,86.25,1
3/23/2001,87.65,1
3/22/2001,86.1,1
3/21/2001,90.5,1
3/20/2001,91.85,1
3/19/2001,91.2,1
3/16/2001,93,1
3/15/2001,93,1
3/14/2001,93.9,1
3/13/2001,94.9,1
3/12/2001,96.7,1
3/9/2001,98,1
3/8/2001,94.8,1
3/7/2001,96.8,1
3/6/2001,98.25,1
3/5/2001,98.25,1
3/2/2001,99.3,1
3/1/2001,97.8,1
2/28/2001,96.15,1
2/27/2001,95.75,1
2/26/2001,95.51,1
2/23/2001,95.2,1
2/22/2001,96.92,1
2/21/2001,96.83,1
2/20/2001,94.6,1
2/16/2001,93.5,1
2/15/2001,95.45,1
2/14/2001,96.9,1
2/13/2001,97.5,1
2/12/2001,96.5,1
2/9/2001,95.6,1
2/8/2001,94.7,1
2/7/2001,94.2,1
2/6/2001,93.93,1
2/5/2001,95.35,1
2/2/2001,94.5,1
2/1/2001,93.13,1
1/31/2001,92.99,1
1/30/2001,92,1
1/29/2001,92.5,1
1/26/2001,92.75,1
1/25/2001,90.63,1
1/24/2001,91.69,1
1/23/2001,94.31,1
1/22/2001,95.25,1
1/19/2001,92.88,1
1/18/2001,92.63,1
1/17/2001,94.06,1
1/16/2001,94.19,1
1/12/2001,93,1
1/11/2001,96,1
1/10/2001,98.94,1
1/9/2001,98,1
1/8/2001,97.19,1
1/5/2001,97.44,1
1/4/2001,98.06,1
1/3/2001,103,1
1/2/2001,104,1
12/29/2000,104.8,1
12/28/2000,103.3,1
12/27/2000,101.5,1
12/26/2000,101.5,1
12/22/2000,101.4,1
12/21/2000,100.3,1
12/20/2000,99.44,1
12/19/2000,98.63,1
12/18/2000,98.56,1
12/15/2000,99.25,1
12/14/2000,98.75,1
12/13/2000,98,1
12/12/2000,95.56,1
12/11/2000,96,1
12/8/2000,95.63,1
12/7/2000,97.5,1
12/6/2000,97.75,1
12/5/2000,99.75,1
12/4/2000,95.88,1
12/1/2000,99.25,1
11/30/2000,100.3,1
11/29/2000,99.63,1
11/28/2000,97.94,1
11/27/2000,95.38,1
11/24/2000,96.5,1
11/22/2000,96,1
11/21/2000,96.5,1
11/20/2000,95.13,1
11/17/2000,94.69,1
11/16/2000,95,1
11/15/2000,94.25,1
11/14/2000,92.94,1
11/13/2000,94.19,1
11/10/2000,93.38,1
11/9/2000,93.44,1
11/8/2000,92.94,1
11/7/2000,92,1
11/6/2000,92.06,1
11/3/2000,90.25,1
11/2/2000,91.5,1
11/1/2000,92,1
10/31/2000,93.88,1
10/30/2000,93.63,1
10/27/2000,92.94,1
10/26/2000,93.75,1
10/25/2000,91.69,1
10/24/2000,91.63,1
10/23/2000,92,1
10/20/2000,91.5,1
10/19/2000,92.5,1
10/18/2000,95.5,1
10/17/2000,96,1
10/16/2000,95.81,1
10/13/2000,97.13,1
10/12/2000,95.81,1
10/11/2000,95.19,1
10/10/2000,92.38,1
10/9/2000,92.31,1
10/6/2000,92.94,1
10/5/2000,91.5,1
10/4/2000,92,1
10/3/2000,93.06,1
10/2/2000,94.19,1
9/29/2000,93.25,1
9/28/2000,95.31,1
9/27/2000,94.44,1
9/26/2000,95.81,1
9/25/2000,95.81,1
9/22/2000,95.5,1
9/21/2000,91.06,1
9/20/2000,91.88,1
9/19/2000,91.81,1
9/18/2000,92.75,1
9/15/2000,95.44,1
9/14/2000,97.56,1
9/13/2000,96.63,1
9/12/2000,96.13,1
9/11/2000,94.69,1
9/8/2000,93,1
9/7/2000,93.31,1
9/6/2000,94,1
9/5/2000,92.63,1
9/1/2000,92.5,1
8/31/2000,93.13,1
8/30/2000,92,1
8/29/2000,94,1
8/28/2000,94.5,1
8/25/2000,95.63,1
8/24/2000,95.75,1
8/23/2000,97.69,1
8/22/2000,97.19,1
8/21/2000,97,1
8/18/2000,97,1
8/17/2000,98,1
8/16/2000,96.88,1
8/15/2000,96.75,1
8/14/2000,98,1
8/11/2000,97.5,1
8/10/2000,95.75,1
8/9/2000,96.56,1
8/8/2000,96.5,1
8/7/2000,97.5,1
8/4/2000,96.63,1
8/3/2000,96.25,1
8/2/2000,94.94,1
8/1/2000,92.5,1
7/31/2000,93.69,1
7/28/2000,92.88,1
7/27/2000,90.75,1
7/26/2000,93.5,1
7/25/2000,94.56,1
7/24/2000,92.31,1
7/21/2000,91.88,1
7/20/2000,93.25,1
7/19/2000,94.88,1
7/18/2000,94.44,1
7/17/2000,93,1
7/14/2000,92.75,1
7/13/2000,97.5,1
7/12/2000,99.25,1
7/11/2000,99.38,1
7/10/2000,100.8,1
7/7/2000,99.5,1
7/6/2000,100,1
7/5/2000,100.8,1
7/3/2000,101.3,1
6/30/2000,98,1
6/29/2000,98,1
6/28/2000,97,1
6/27/2000,95.31,1
6/26/2000,92.38,1
6/23/2000,88.81,1
6/22/2000,89.75,1
6/21/2000,88.75,1
6/20/2000,90.38,1
6/19/2000,89.75,1
6/16/2000,90.06,1
6/15/2000,90,1
6/14/2000,89.38,1
6/13/2000,85.75,1
6/12/2000,86.75,1
6/9/2000,85,1
6/8/2000,83.69,1
6/7/2000,85.06,1
6/6/2000,83.5,1
6/5/2000,83.5,1
6/2/2000,87.5,1
6/1/2000,89.25,1
5/31/2000,89.19,1
5/30/2000,88.19,1
5/26/2000,89.5,1
5/25/2000,89.25,1
5/24/2000,87.69,1
5/23/2000,87.88,1
5/22/2000,89.63,1
5/19/2000,88.81,1
5/18/2000,86.88,1
5/17/2000,87.06,1
5/16/2000,86.5,1
5/15/2000,85.25,1
5/12/2000,86.13,1
5/11/2000,86.38,1
5/10/2000,87,1
5/9/2000,87.5,1
5/8/2000,84.94,1
5/5/2000,83.19,1
5/4/2000,83,1
5/3/2000,84.13,1
5/2/2000,82.13,1
5/1/2000,82.25,1
4/28/2000,82.75,1
4/27/2000,82.25,1
4/26/2000,84.06,1
4/25/2000,83.69,1
4/24/2000,81.5,1
4/20/2000,82.13,1
4/19/2000,81.5,1
4/18/2000,80,1
4/17/2000,75.63,1
4/14/2000,75.13,1
4/13/2000,76.06,1
4/12/2000,77.69,1
4/11/2000,76,1
4/10/2000,74.81,1
4/7/2000,76.25,1
4/6/2000,77.25,1
4/5/2000,76,1
4/4/2000,73.19,1
4/3/2000,70.63,1
3/31/2000,71,1
3/30/2000,70.56,1
3/29/2000,70.06,1
3/28/2000,69.44,1
3/27/2000,71,1
3/24/2000,73,1
3/23/2000,81.25,1
3/22/2000,80.88,1
3/21/2000,78.13,1
3/20/2000,79.69,1
3/17/2000,79.31,1
3/16/2000,79.88,1
3/15/2000,72.25,1
3/14/2000,71.81,1
3/13/2000,69.63,1
3/10/2000,72.69,1
3/9/2000,71,1
3/8/2000,67.69,1
3/7/2000,70.5,1
3/6/2000,72.94,1
3/3/2000,74.25,1
3/2/2000,73,1
3/1/2000,72.25,1
2/29/2000,73.25,1
2/28/2000,72,1
2/25/2000,72.56,1
2/24/2000,75,1
2/23/2000,78.13,1
2/22/2000,78,1
2/18/2000,78.5,1
2/17/2000,80.94,1
2/16/2000,80.25,1
2/15/2000,77.69,1
2/14/2000,76.94,1
2/11/2000,77.75,1
2/10/2000,79.81,1
2/9/2000,82.06,1
2/8/2000,82.44,1
2/7/2000,81.56,1
2/4/2000,82.13,1
2/3/2000,85,1
2/2/2000,85.5,1
2/1/2000,85.44,1
1/31/2000,85.19,1
1/28/2000,80.88,1
1/27/2000,83.75,1
1/26/2000,86.25,1
1/25/2000,83.88,1
1/24/2000,90.13,1
1/21/2000,91.75,1
1/20/2000,92.25,1
1/19/2000,91,1
1/18/2000,92,1
1/14/2000,93.94,1
1/13/2000,93.94,1
1/12/2000,93.88,1
1/11/2000,93,1
1/10/2000,96.69,1
1/7/2000,94.13,1
1/6/2000,90.31,1
1/5/2000,88.81,1
1/4/2000,91.13,1
1/3/2000,93.13,1
12/31/1999,93.5,1
12/30/1999,93,1
12/29/1999,96.19,1
12/28/1999,97.75,1
12/27/1999,95.44,1
12/23/1999,92.63,1
12/22/1999,90.88,1
12/21/1999,91.63,1
12/20/1999,93.94,1
12/17/1999,95.06,1
12/16/1999,95.69,1
12/15/1999,94.13,1
12/14/1999,92.25,1
12/13/1999,94.63,1
12/10/1999,95,1
12/9/1999,92,1
12/8/1999,92.81,1
12/7/1999,96.94,1
12/6/1999,96,1
12/3/1999,99,1
12/2/1999,101.2,1
12/1/1999,103.3,1
11/30/1999,104.3,1
11/29/1999,103,1
11/26/1999,105,1
11/24/1999,103.6,1
11/23/1999,104.9,1
11/22/1999,105.1,1
11/19/1999,104.4,1
11/18/1999,104.9,1
11/17/1999,105.9,1
11/16/1999,104.3,1
11/15/1999,103.8,1
11/12/1999,104,1
11/11/1999,103.1,1
11/10/1999,102.5,1
11/9/1999,105.4,1
11/8/1999,105.6,1
11/5/1999,106,1
11/4/1999,105,1
11/3/1999,104,1
11/2/1999,105.1,1
11/1/1999,105.3,1
10/29/1999,104.9,1
10/28/1999,105.3,1
10/27/1999,105.2,1
10/26/1999,104.9,1
10/25/1999,104,1
10/22/1999,105,1
10/21/1999,102.5,1
10/20/1999,100,1
10/19/1999,97.44,1
10/18/1999,93.81,1
10/15/1999,94.5,1
10/14/1999,95.06,1
10/13/1999,96.81,1
10/12/1999,98.19,1
10/11/1999,98.5,1
10/8/1999,95.31,1
10/7/1999,95.06,1
10/6/1999,94.13,1
10/5/1999,94.56,1
10/4/1999,94.44,1
10/1/1999,92.13,1
9/30/1999,91.88,1
9/29/1999,92,1
9/28/1999,91.88,1
9/27/1999,91.25,1
9/24/1999,91.06,1
9/23/1999,93.75,1
9/22/1999,94.38,1
9/21/1999,96,1
9/20/1999,96.63,1
9/17/1999,96.69,1
9/16/1999,97,1
9/15/1999,98.94,1
9/14/1999,98.81,1
9/13/1999,99,1
9/10/1999,101.1,1
9/9/1999,99.88,1
9/8/1999,100.9,1
9/7/1999,101.6,1
9/3/1999,100.5,1
9/2/1999,99.88,1
9/1/1999,102.3,1
8/31/1999,102.7,1
8/30/1999,102.3,1
8/27/1999,103.5,1
8/26/1999,105.4,1
8/25/1999,102.9,1
8/24/1999,101.2,1
8/23/1999,99.5,1
8/20/1999,95.81,1
8/19/1999,96,1
8/18/1999,98.06,1
8/17/1999,98,1
8/16/1999,96.94,1
8/13/1999,95.63,1
8/12/1999,92.44,1
8/11/1999,92.25,1
8/10/1999,94,1
8/9/1999,92.06,1
8/6/1999,90.5,1
8/5/1999,91.81,1
8/4/1999,93.94,1
8/3/1999,93.88,1
8/2/1999,91.94,1
7/30/1999,93.31,1
7/29/1999,93.88,1
7/28/1999,96,1
7/27/1999,97.94,1
7/26/1999,97.56,1
7/23/1999,98.63,1
7/22/1999,97.81,1
7/21/1999,95.88,1
7/20/1999,96,1
7/19/1999,97.5,1
7/16/1999,96.81,1
7/15/1999,96.19,1
7/14/1999,96.75,1
7/13/1999,97.06,1
7/12/1999,96.81,1
7/9/1999,95.75,1
7/8/1999,96.88,1
7/7/1999,97.13,1
7/6/1999,96.5,1
7/2/1999,97.44,1
7/1/1999,97.38,1
6/30/1999,94,1
6/29/1999,90.94,1
6/28/1999,90.44,1
6/25/1999,91.63,1
6/24/1999,90.5,1
6/23/1999,90.13,1
6/22/1999,90.38,1
6/21/1999,90.75,1
6/18/1999,91.81,1
6/17/1999,90.13,1
6/16/1999,91.56,1
6/15/1999,90.63,1
6/14/1999,91.44,1
6/11/1999,90,1
6/10/1999,90.5,1
6/9/1999,93.19,1
6/8/1999,95,1
6/7/1999,96,1
6/4/1999,94.5,1
6/3/1999,92.44,1
6/2/1999,92.19,1
6/1/1999,92.44,1
5/28/1999,91,1
5/27/1999,90.44,1
5/26/1999,89.13,1
5/25/1999,89,1
5/24/1999,92.56,1
5/21/1999,95,1
5/20/1999,94.19,1
5/19/1999,91.38,1
5/18/1999,91.75,1
5/17/1999,92.13,1
5/14/1999,93.63,1
5/13/1999,94.69,1
5/12/1999,92.94,1
5/11/1999,93.44,1
5/10/1999,95.75,1
5/7/1999,97.56,1
5/6/1999,94,1
5/5/1999,95.13,1
5/4/1999,97.31,1
5/3/1999,97.44,1
4/30/1999,98.69,1
4/29/1999,99.19,1
4/28/1999,101.7,1
4/27/1999,101.2,1
4/26/1999,101.6,1
4/23/1999,102,1
4/22/1999,100.8,1
4/21/1999,96.25,1
4/20/1999,90.44,1
4/19/1999,93.25,1
4/16/1999,93,1
4/15/1999,94.69,1
4/14/1999,98.5,1
4/13/1999,98.81,1
4/12/1999,97.25,1
4/9/1999,96.88,1
4/8/1999,94.31,1
4/7/1999,94.25,1
4/6/1999,94.75,1
4/5/1999,94.31,1
4/1/1999,93.25,1
3/31/1999,93.25,1
3/30/1999,93,1
3/29/1999,91.5,1
3/26/1999,91.31,1
3/25/1999,90.69,1
3/24/1999,90.31,1
3/23/1999,92.06,1
3/22/1999,90.63,1
3/19/1999,90.44,1
3/18/1999,89.38,1
3/17/1999,90.06,1
3/16/1999,90.69,1
3/15/1999,89.88,1
3/12/1999,88.88,1
3/11/1999,87.75,1
3/10/1999,87.94,1
3/9/1999,88.31,1
3/8/1999,89,1
3/5/1999,87,1
3/4/1999,84.75,1
3/3/1999,84.81,1
3/2/1999,85.31,1
3/1/1999,84.75,1
2/26/1999,84.63,1
2/25/1999,84.75,1
2/24/1999,87,1
2/23/1999,87.69,1
2/22/1999,86.88,1
2/19/1999,86.44,1
2/18/1999,85.63,1
2/17/1999,86.38,1
2/16/1999,85.75,1
2/12/1999,84.63,1
2/11/1999,83.5,1
2/10/1999,82.69,1
2/9/1999,83.31,1
2/8/1999,83.5,1
2/5/1999,84.5,1
2/4/1999,84.31,1
2/3/1999,82.81,1
2/2/1999,83.25,1
2/1/1999,84.88,1
1/29/1999,84.63,1
1/28/1999,83.88,1
1/27/1999,83.94,1
1/26/1999,79.06,1
1/25/1999,78.5,1
1/22/1999,79.5,1
1/21/1999,80.94,1
1/20/1999,80.44,1
1/19/1999,80.06,1
1/15/1999,79,1
1/14/1999,79.81,1
1/13/1999,77,1
1/12/1999,80.06,1
1/11/1999,82.06,1
1/8/1999,83,1
1/7/1999,83.38,1
1/6/1999,83,1
1/5/1999,82.63,1
1/4/1999,82.94,1
12/31/1998,84.19,1
12/30/1998,83.63,1
12/29/1998,80.75,1
12/28/1998,79.88,1
12/24/1998,79,1
12/23/1998,78,1
12/22/1998,77.25,1
12/21/1998,76.25,1
12/18/1998,80.31,1
12/17/1998,80.5,1
12/16/1998,81.75,1
12/15/1998,79.25,1
12/14/1998,79.75,1
12/11/1998,79.06,1
12/10/1998,79.75,1
12/9/1998,79.94,1
12/8/1998,80.75,1
12/7/1998,82,1
12/4/1998,81.75,1
12/3/1998,80.5,1
12/2/1998,80.19,1
12/1/1998,81.06,1
11/30/1998,82.94,1
11/27/1998,82.56,1
11/25/1998,84,1
11/24/1998,86.13,1
11/23/1998,89.13,1
11/20/1998,87.5,1
11/19/1998,86.25,1
11/18/1998,84.38,1
11/17/1998,85.44,1
11/16/1998,84.88,1
11/13/1998,84.81,1
11/12/1998,83,1
11/11/1998,83.31,1
11/10/1998,82.75,1
11/9/1998,82.5,1
11/6/1998,81.06,1
11/5/1998,81.25,1
11/4/1998,83.06,1
11/3/1998,82.19,1
11/2/1998,81.44,1
10/30/1998,82.94,1
10/29/1998,80.81,1
10/28/1998,81.94,1
10/27/1998,82.88,1
10/26/1998,83.63,1
10/23/1998,82.75,1
10/22/1998,80.75,1
10/21/1998,81,1
10/20/1998,83.81,1
10/19/1998,82.5,1
10/16/1998,82.63,1
10/15/1998,79.31,1
10/14/1998,77.13,1
10/13/1998,76.31,1
10/12/1998,77.25,1
10/9/1998,75.94,1
10/8/1998,75.94,1
10/7/1998,79.56,1
10/6/1998,80,1
10/5/1998,77,1
10/2/1998,75,1
10/1/1998,77.13,1
9/30/1998,78.81,1
9/29/1998,79.88,1
9/28/1998,78.69,1
9/25/1998,77.5,1
9/24/1998,79,1
9/23/1998,78.69,1
9/22/1998,79.06,1
9/21/1998,75.06,1
9/18/1998,76.81,1
9/17/1998,75.13,1
9/16/1998,77.81,1
9/15/1998,78.5,1
9/14/1998,77.5,1
9/11/1998,75.19,1
9/10/1998,75.06,1
9/9/1998,77.5,1
9/8/1998,77.5,1
9/4/1998,75.69,1
9/3/1998,71.63,1
9/2/1998,73,1
9/1/1998,69.13,1
8/31/1998,74.25,1
8/28/1998,73.5,1
8/27/1998,75.81,1
8/26/1998,75,1
8/25/1998,77.31,1
8/24/1998,77,1
8/21/1998,74.75,1
8/20/1998,74.06,1
8/19/1998,76.44,1
8/18/1998,76.5,1
8/17/1998,74.63,1
8/14/1998,75.88,1
8/13/1998,75.06,1
8/12/1998,72.31,1
8/11/1998,72.31,1
8/10/1998,75.25,1
8/7/1998,74.75,1
8/6/1998,74.31,1
8/5/1998,73.56,1
8/4/1998,76.25,1
8/3/1998,77.19,1
7/31/1998,79.38,1
7/30/1998,78.75,1
7/29/1998,77.63,1
7/28/1998,77.56,1
7/27/1998,75.81,1
7/24/1998,75.25,1
7/23/1998,76.94,1
7/22/1998,76.25,1
7/21/1998,76.88,1
7/20/1998,77.75,1
7/17/1998,77.25,1
7/16/1998,76.19,1
7/15/1998,77.44,1
7/14/1998,72.38,1
7/13/1998,71.88,1
7/10/1998,72.5,1
7/9/1998,73,1
7/8/1998,74.5,1
7/7/1998,72.19,1
7/6/1998,72,1
7/2/1998,74,1
7/1/1998,73.75,1
6/30/1998,75.06,1
6/29/1998,77.38,1
6/26/1998,77,1
6/25/1998,77.69,1
6/24/1998,76.44,1
6/23/1998,74.81,1
6/22/1998,75.44,1
6/19/1998,75.19,1
6/18/1998,74.44,1
6/17/1998,73.5,1
6/16/1998,72.38,1
6/15/1998,72.31,1
6/12/1998,73,1
6/11/1998,73.25,1
6/10/1998,72.19,1
6/9/1998,71.06,1
6/8/1998,71.5,1
6/5/1998,69.94,1
6/4/1998,67.88,1
6/3/1998,68.63,1
6/2/1998,69.44,1
6/1/1998,69.88,1
5/29/1998,70.63,1
5/28/1998,69.69,1
5/27/1998,69,1
5/26/1998,71.19,1
5/22/1998,70.94,1
5/21/1998,71.56,1
5/20/1998,70.94,1
5/19/1998,71,1
5/18/1998,71.25,1
5/15/1998,71.88,1
5/14/1998,72.19,1
5/13/1998,71.44,1
5/12/1998,70.06,1
5/11/1998,71.75,1
5/8/1998,69.69,1
5/7/1998,69.31,1
5/6/1998,70.88,1
5/5/1998,70.75,1
5/4/1998,70.44,1
5/1/1998,72.5,1
4/30/1998,69.88,1
4/29/1998,69.75,1
4/28/1998,69.75,1
4/27/1998,69.88,1
4/24/1998,70.81,1
4/23/1998,70.25,1
4/22/1998,70.63,1
4/21/1998,70.13,1
4/20/1998,72.31,1
4/17/1998,70.44,1
4/16/1998,70.75,1
4/15/1998,72.38,1
4/14/1998,73.75,1
4/13/1998,74.31,1
4/9/1998,74.5,1
4/8/1998,75.5,1
4/7/1998,75.75,1
4/6/1998,77.5,1
4/3/1998,76.5,1
4/2/1998,74.44,1
4/1/1998,73.31,1
3/31/1998,72.88,1
3/30/1998,71.75,1
3/27/1998,73.81,1
3/26/1998,73.06,1
3/25/1998,74,1
3/24/1998,74.38,1
3/23/1998,75.06,1
3/20/1998,75.06,1
3/19/1998,74.56,1
3/18/1998,75.63,1
3/17/1998,75.06,1
3/16/1998,75.25,1
3/13/1998,76,1
3/12/1998,75.81,1
3/11/1998,75.25,1
3/10/1998,74.56,1
3/9/1998,74,1
3/6/1998,72.38,1
3/5/1998,73,1
3/4/1998,74.06,1
3/3/1998,74.88,1
3/2/1998,75.19,1
2/27/1998,74.5,1
2/26/1998,74.94,1
2/25/1998,73.63,1
2/24/1998,71.63,1
2/23/1998,70.5,1
2/20/1998,70.56,1
2/19/1998,70.5,1
2/18/1998,69.75,1
2/17/1998,69.5,1
2/13/1998,68.06,1
2/12/1998,69.19,1
2/11/1998,69.88,1
2/10/1998,68.94,1
2/9/1998,69.81,1
2/6/1998,69.31,1
2/5/1998,69.19,1
2/4/1998,69.25,1
2/3/1998,68.81,1
2/2/1998,68.5,1
1/30/1998,66.94,1
1/29/1998,66.63,1
1/28/1998,67.81,1
1/27/1998,67.13,1
1/26/1998,66.94,1
1/23/1998,67.19,1
1/22/1998,67.5,1
1/21/1998,68.69,1
1/20/1998,67.94,1
1/16/1998,66.06,1
1/15/1998,66.13,1
1/14/1998,66.25,1
1/13/1998,66,1
1/12/1998,63.56,1
1/9/1998,65,1
1/8/1998,64.94,1
1/7/1998,63.5,1
1/6/1998,64.63,1
1/5/1998,65.31,1
1/2/1998,65.06,1
12/31/1997,66,1
12/30/1997,65.5,1
12/29/1997,65.25,1
12/26/1997,65.44,1
12/24/1997,66.19,1
12/23/1997,66.94,1
12/22/1997,66.5,1
12/19/1997,66.06,1
12/18/1997,67,1
12/17/1997,65.44,1
12/16/1997,65.25,1
12/15/1997,64.06,1
12/12/1997,65.25,1
12/11/1997,65.81,1
12/10/1997,65.06,1
12/9/1997,65.06,1
12/8/1997,65.19,1
12/5/1997,63.94,1
12/4/1997,64.94,1
12/3/1997,64.38,1
12/2/1997,64.38,1
12/1/1997,63.38,1
11/28/1997,63.5,1
11/26/1997,63.75,1
11/25/1997,64,1
11/24/1997,64.69,1
11/21/1997,64.88,1
11/20/1997,63.75,1
11/19/1997,62.56,1
11/18/1997,63.44,1
11/17/1997,63,1
11/14/1997,60.25,1
11/13/1997,59,1
11/12/1997,60,1
11/11/1997,60.13,1
11/10/1997,60,1
11/7/1997,59.13,1
11/6/1997,60,1
11/5/1997,60.13,1
11/4/1997,59.5,1
11/3/1997,58.5,1
10/31/1997,57.38,1
10/30/1997,56.63,1
10/29/1997,57.25,1
10/28/1997,54,1
10/27/1997,57.63,1
10/24/1997,59.25,1
10/23/1997,58.5,1
10/22/1997,60.25,1
10/21/1997,59.13,1
10/20/1997,58.38,1
10/17/1997,58.63,1
10/16/1997,59.5,1
10/15/1997,60.13,1
10/14/1997,60.88,1
10/13/1997,60.63,1
10/10/1997,60.38,1
10/9/1997,60.5,1
10/8/1997,61.75,1
10/7/1997,60.5,1
10/6/1997,60.38,1
10/3/1997,60.13,1
10/2/1997,58,1
10/1/1997,58.13,1
9/30/1997,58.13,1
9/29/1997,57.5,1
9/26/1997,58,1
9/25/1997,58.13,1
9/24/1997,59.13,1
9/23/1997,60,1
9/22/1997,59.25,1
9/19/1997,57.13,1
9/18/1997,58.25,1
9/17/1997,58.5,1
9/16/1997,58.63,1
9/15/1997,57.88,1
9/12/1997,57.25,1
9/11/1997,55.88,1
9/10/1997,57.75,1
9/9/1997,57.38,1
9/8/1997,58.5,1
9/5/1997,59,1
9/4/1997,58,1
9/3/1997,58.5,1
9/2/1997,57,1
8/29/1997,57.13,1
8/28/1997,57.13,1
8/27/1997,57.13,1
8/26/1997,57.38,1
8/25/1997,58.75,1
8/22/1997,58,1
8/21/1997,59.75,1
8/20/1997,59.63,1
8/19/1997,59,1
8/18/1997,57,1
8/15/1997,57,1
8/14/1997,57.5,1
8/13/1997,58.63,1
8/12/1997,59.63,1
8/11/1997,59.25,1
8/8/1997,60.13,1
8/7/1997,62.25,1
8/6/1997,61.63,1
8/5/1997,61.5,1
8/4/1997,61.25,1
8/1/1997,62,1
7/31/1997,62.25,1
7/30/1997,60.38,1
7/29/1997,60.38,1
7/28/1997,61,1
7/25/1997,62,1
7/24/1997,62.88,1
7/23/1997,63.25,1
7/22/1997,61.88,1
7/21/1997,60.25,1
7/18/1997,62.5,1
7/17/1997,62.5,1
7/16/1997,62,1
7/15/1997,63.88,1
7/14/1997,63.5,1
7/11/1997,63.25,1
7/10/1997,63.25,1
7/9/1997,65.25,1
7/8/1997,65,1
7/7/1997,64.88,1
7/3/1997,64.5,1
7/2/1997,63.38,1
7/1/1997,64.38,1
6/30/1997,64.25,1
6/27/1997,64.38,1
6/26/1997,65.25,1
6/25/1997,66.13,1
6/24/1997,64.63,1
6/23/1997,65.63,1
6/20/1997,65.63,1
6/19/1997,64.75,1
6/18/1997,64.88,1
6/17/1997,65.75,1
6/16/1997,66.38,1
6/13/1997,65.88,1
6/12/1997,64.25,1
6/11/1997,62.38,1
6/10/1997,61.75,1
6/9/1997,60.13,1
6/6/1997,59.63,1
6/5/1997,59.63,1
6/4/1997,59.5,1
6/3/1997,59.25,1
6/2/1997,60.25,1
5/30/1997,58.75,1
5/29/1997,59.38,1
5/28/1997,60,1
5/27/1997,60,1
5/23/1997,60,1
5/22/1997,59.75,1
5/21/1997,60.5,1
5/20/1997,60,1
5/19/1997,60.63,1
5/16/1997,61.25,1
5/15/1997,61.13,1
5/14/1997,62.25,1
5/13/1997,62,1
5/12/1997,61.63,1
5/9/1997,60.75,1
5/8/1997,59.88,1
5/7/1997,60.5,1
5/6/1997,61.75,1
5/5/1997,61.88,1
5/2/1997,60.25,1
5/1/1997,60.63,1
4/30/1997,60,1
4/29/1997,60,1
4/28/1997,58.75,1
4/25/1997,57.88,1
4/24/1997,58.63,1
4/23/1997,58.75,1
4/22/1997,57.75,1
4/21/1997,55.88,1
4/18/1997,55.5,1
4/17/1997,56.38,1
4/16/1997,54.63,1
4/15/1997,54.25,1
4/14/1997,52.25,1
4/11/1997,53.75,1
4/10/1997,53,1
4/9/1997,54.88,1
4/8/1997,54.5,1
4/7/1997,54.63,1
4/4/1997,53.25,1
4/3/1997,54.38,1
4/2/1997,54.13,1
4/1/1997,53.75,1
3/31/1997,55,1
3/27/1997,57.5,1
3/26/1997,57.13,1
3/25/1997,58.25,1
3/24/1997,57,1
3/21/1997,57.63,1
3/20/1997,57.75,1
3/19/1997,58,1
3/18/1997,58.13,1
3/17/1997,56.75,1
3/14/1997,58.88,1
