12/6/1999,68.19,1
12/3/1999,68.25,1
12/2/1999,67,1
12/1/1999,66.69,1
11/30/1999,66.63,1
11/29/1999,65.88,1
11/26/1999,67.13,1
11/24/1999,66.44,1
11/23/1999,66,1
11/22/1999,61.5,1
11/19/1999,60.5,1
11/18/1999,60,1
11/17/1999,58.69,1
11/16/1999,58.31,1
11/15/1999,57.5,1
11/12/1999,57,1
11/11/1999,57.81,1
11/10/1999,57.06,1
11/9/1999,58.81,1
11/8/1999,57.94,1
11/5/1999,57.94,1
11/4/1999,57.5,1
11/3/1999,57.19,1
11/2/1999,58.63,1
11/1/1999,58.25,1
10/29/1999,59,1
10/28/1999,57.88,1
10/27/1999,55.81,1
10/26/1999,56.31,1
10/25/1999,55.38,1
10/22/1999,54.81,1
10/21/1999,52.63,1
10/20/1999,53.25,1
10/19/1999,51.94,1
10/18/1999,50,1
10/15/1999,49.75,1
10/14/1999,49.81,1
10/13/1999,50.06,1
10/12/1999,52,1
10/11/1999,53.5,1
10/8/1999,52.06,1
10/7/1999,52.25,1
10/6/1999,48.25,1
10/5/1999,48.25,1
10/4/1999,49.75,1
10/1/1999,48.25,1
9/30/1999,49.25,1
9/29/1999,50.75,1
9/28/1999,50.94,1
9/27/1999,51.5,1
9/24/1999,51.19,1
9/23/1999,52.88,1
9/22/1999,53.69,1
9/21/1999,54,1
9/20/1999,54.38,1
9/17/1999,54.69,1
9/16/1999,54.31,1
9/15/1999,55.25,1
9/14/1999,54.63,1
9/13/1999,55.5,1
9/10/1999,55.31,1
9/9/1999,55.44,1
9/8/1999,55,1
9/7/1999,57.5,1
9/3/1999,57.75,1
9/2/1999,59.56,1
9/1/1999,59.81,1
8/31/1999,60.69,1
8/30/1999,62.25,1
8/27/1999,61.56,1
8/26/1999,61.38,1
8/25/1999,59.44,1
8/24/1999,58.81,1
8/23/1999,58.75,1
8/20/1999,58.63,1
8/19/1999,58.06,1
8/18/1999,59.44,1
8/17/1999,59.5,1
8/16/1999,59.56,1
8/13/1999,60.38,1
8/12/1999,59.56,1
8/11/1999,59.75,1
8/10/1999,59.63,1
8/9/1999,59.25,1
8/6/1999,60.38,1
8/5/1999,60.31,1
8/4/1999,60.75,1
8/3/1999,60.13,1
8/2/1999,60.13,1
7/30/1999,61.69,1
7/29/1999,61.19,1
7/28/1999,61.88,1
7/27/1999,63.06,1
7/26/1999,61.69,1
7/23/1999,62.88,1
7/22/1999,63.63,1
7/21/1999,63,1
7/20/1999,62.75,1
7/19/1999,64.88,1
7/16/1999,64.06,1
7/15/1999,62.63,1
7/14/1999,61.88,1
7/13/1999,62.81,1
7/12/1999,64,1
7/9/1999,63.88,1
7/8/1999,62.75,1
7/7/1999,62.75,1
7/6/1999,64.5,1
7/2/1999,65,1
7/1/1999,62.63,1
6/30/1999,61,1
6/29/1999,60.88,1
6/28/1999,61.63,1
6/25/1999,63.13,1
6/24/1999,61.81,1
6/23/1999,63.38,1
6/22/1999,61.56,1
6/21/1999,63.25,1
6/18/1999,64.19,1
6/17/1999,63.88,1
6/16/1999,63.25,1
6/15/1999,64.06,1
6/14/1999,64.19,1
6/11/1999,65.88,1
6/10/1999,66.31,1
6/9/1999,67.19,1
6/8/1999,67.75,1
6/7/1999,69.06,1
6/4/1999,68.44,1
6/3/1999,68.5,1
6/2/1999,68.44,1
6/1/1999,68.25,1
5/28/1999,68,1
5/27/1999,68.38,1
5/26/1999,67.25,1
5/25/1999,66.81,1
5/24/1999,68.13,1
5/21/1999,67.69,1
5/20/1999,67.94,1
5/19/1999,68.75,1
5/18/1999,68,1
5/17/1999,65.25,1
5/14/1999,64.31,1
5/13/1999,66.38,1
5/12/1999,66.44,1
5/11/1999,67.5,1
5/10/1999,67.38,1
5/7/1999,69.06,1
5/6/1999,70,1
5/5/1999,68.5,1
5/4/1999,69,1
5/3/1999,67.25,1
4/30/1999,67.5,1
4/29/1999,68,1
4/28/1999,68.38,1
4/27/1999,67.94,1
4/26/1999,66.06,1
4/23/1999,66,1
4/22/1999,67.88,1
4/21/1999,65.69,1
4/20/1999,65.13,1
4/19/1999,65.94,1
4/16/1999,64.25,1
4/15/1999,63.69,1
4/14/1999,63.31,1
4/13/1999,64.31,1
4/12/1999,60.31,1
4/9/1999,60.75,1
4/8/1999,59.31,1
4/7/1999,59.63,1
4/6/1999,60.31,1
4/5/1999,61.13,1
4/1/1999,61.38,1
3/31/1999,63.06,1
3/30/1999,62.5,1
3/29/1999,65.44,1
3/26/1999,65.06,1
3/25/1999,65.13,1
3/24/1999,65.94,1
3/23/1999,66.25,1
3/22/1999,67.56,1
3/19/1999,68.63,1
3/18/1999,66.88,1
3/17/1999,68.94,1
3/16/1999,68.38,1
3/15/1999,69.31,1
3/12/1999,67.38,1
3/11/1999,63.88,1
3/10/1999,63.06,1
3/9/1999,63.69,1
3/8/1999,63.75,1
3/5/1999,63.63,1
3/4/1999,62.25,1
3/3/1999,62,1
3/2/1999,63.44,1
3/1/1999,63.25,1
2/26/1999,64.88,1
2/25/1999,62.94,1
2/24/1999,62.94,1
2/23/1999,64.06,1
2/22/1999,65,1
2/19/1999,64.5,1
2/18/1999,64.25,1
2/17/1999,64.44,1
2/16/1999,64.5,1
2/12/1999,64.25,1
2/11/1999,63.38,1
2/10/1999,62.44,1
2/9/1999,61.5,1
2/8/1999,62.44,1
2/5/1999,63.63,1
2/4/1999,63.75,1
2/3/1999,65,1
2/2/1999,63.88,1
2/1/1999,65.31,1
1/29/1999,65.38,1
1/28/1999,63.94,1
1/27/1999,62.75,1
1/26/1999,61.5,1
1/25/1999,60.88,1
1/22/1999,61.44,1
1/21/1999,63.19,1
1/20/1999,64.06,1
1/19/1999,65,1
1/15/1999,64.25,1
1/14/1999,65,1
1/13/1999,64.63,1
1/12/1999,65.38,1
1/11/1999,66.63,1
1/8/1999,69.19,1
1/7/1999,69.13,1
1/6/1999,69,1
1/5/1999,66.75,1
1/4/1999,66.75,1
12/31/1998,67.81,1
12/30/1998,69.44,1
12/29/1998,68.94,1
12/28/1998,69.88,1
12/24/1998,69.88,1
12/23/1998,67.88,1
12/22/1998,65.25,1
12/21/1998,65.63,1
12/18/1998,64.75,1
12/17/1998,65.13,1
12/16/1998,66.5,1
12/15/1998,64.38,1
12/14/1998,62.63,1
12/11/1998,63,1
12/10/1998,66.38,1
12/9/1998,67.63,1
12/8/1998,67.5,1
12/7/1998,69,1
12/4/1998,68.88,1
12/3/1998,69.25,1
12/2/1998,69.38,1
12/1/1998,69.81,1
11/30/1998,71,1
11/27/1998,72.88,1
11/25/1998,73.5,1
11/24/1998,75,1
11/23/1998,73.06,1
11/20/1998,71.94,1
11/19/1998,71,1
11/18/1998,70.31,1
11/17/1998,70.25,1
11/16/1998,70.13,1
11/13/1998,70.81,1
11/12/1998,70.88,1
11/11/1998,71.63,1
11/10/1998,71.06,1
11/9/1998,72.44,1
11/6/1998,72.38,1
11/5/1998,71.88,1
11/4/1998,73.38,1
11/3/1998,71.13,1
11/2/1998,68.25,1
10/30/1998,68.5,1
10/29/1998,66.63,1
10/28/1998,67.94,1
10/27/1998,70.5,1
10/26/1998,70.19,1
10/23/1998,68.94,1
10/22/1998,66.88,1
10/21/1998,67.31,1
10/20/1998,68.75,1
10/19/1998,68.94,1
10/16/1998,68.38,1
10/15/1998,64,1
10/14/1998,64,1
10/13/1998,62.94,1
10/12/1998,64.88,1
10/9/1998,65.19,1
10/8/1998,63.38,1
10/7/1998,63.63,1
10/6/1998,62.75,1
10/5/1998,59.94,1
10/2/1998,55.75,1
10/1/1998,56.25,1
9/30/1998,58.38,1
9/29/1998,57.69,1
9/28/1998,57.5,1
9/25/1998,55,1
9/24/1998,56.94,1
9/23/1998,57.19,1
9/22/1998,59.25,1
9/21/1998,60.13,1
9/18/1998,61.25,1
9/17/1998,61,1
9/16/1998,61.44,1
9/15/1998,62.88,1
9/14/1998,64.25,1
9/11/1998,60.38,1
9/10/1998,61.5,1
9/9/1998,64.88,1
9/8/1998,65,1
9/4/1998,62.63,1
9/3/1998,63.13,1
9/2/1998,68.44,1
9/1/1998,66.75,1
8/31/1998,72.81,1
8/28/1998,75,1
8/27/1998,76.63,1
8/26/1998,78.63,1
8/25/1998,79.75,1
8/24/1998,79.38,1
8/21/1998,78.5,1
8/20/1998,78.69,1
8/19/1998,79.06,1
8/18/1998,79.06,1
8/17/1998,75.81,1
8/14/1998,78.88,1
8/13/1998,79.69,1
8/12/1998,79.56,1
8/11/1998,79,1
8/10/1998,80.13,1
8/7/1998,81.63,1
8/6/1998,80.38,1
8/5/1998,79.13,1
8/4/1998,82,1
8/3/1998,80.63,1
7/31/1998,82.94,1
7/30/1998,82.13,1
7/29/1998,83.13,1
7/28/1998,83.94,1
7/27/1998,83.19,1
7/24/1998,83.25,1
7/23/1998,83.06,1
7/22/1998,84.19,1
7/21/1998,84.94,1
7/20/1998,86.13,1
7/17/1998,87,1
7/16/1998,87.13,1
7/15/1998,88.25,1
7/14/1998,86.88,1
7/13/1998,87.19,1
7/10/1998,86.69,1
7/9/1998,86.63,1
7/8/1998,85.81,1
7/7/1998,86.75,1
7/6/1998,85.38,1
7/2/1998,85.5,1
7/1/1998,85.69,1
6/30/1998,85.56,1
6/29/1998,86.44,1
6/26/1998,84.88,1
6/25/1998,84.25,1
6/24/1998,82.38,1
6/23/1998,81.25,1
6/22/1998,80.19,1
6/19/1998,81.31,1
6/18/1998,80.13,1
6/17/1998,79.31,1
6/16/1998,78.81,1
6/15/1998,80.44,1
6/12/1998,79.63,1
6/11/1998,81,1
6/10/1998,81.62,1
6/9/1998,81.13,1
6/8/1998,82,1
6/5/1998,80.38,1
6/4/1998,79.44,1
6/3/1998,79.69,1
6/2/1998,79.63,1
6/1/1998,78.63,1
5/29/1998,79.25,1
5/28/1998,78.25,1
5/27/1998,77.06,1
5/26/1998,78.94,1
5/22/1998,79.19,1
5/21/1998,79.88,1
5/20/1998,77.81,1
5/19/1998,77.81,1
5/18/1998,77.19,1
5/15/1998,77.69,1
5/14/1998,77.06,1
5/13/1998,77.75,1
5/12/1998,77.38,1
5/11/1998,77,1
5/8/1998,75.75,1
5/7/1998,76.25,1
5/6/1998,76.06,1
5/5/1998,76.25,1
5/4/1998,76.19,1
5/1/1998,76.13,1
4/30/1998,74.25,1
4/29/1998,73.38,1
4/28/1998,73.13,1
4/27/1998,72.88,1
4/24/1998,74.56,1
4/23/1998,74.63,1
4/22/1998,74.5,1
4/21/1998,74.31,1
4/20/1998,76.56,1
4/17/1998,74.81,1
4/16/1998,76.94,1
4/15/1998,78,1
4/14/1998,77.69,1
4/13/1998,78.25,1
4/9/1998,78.31,1
4/8/1998,78.75,1
4/7/1998,78.56,1
4/6/1998,80.69,1
4/3/1998,81.13,1
4/2/1998,80.5,1
4/1/1998,77.5,1
3/31/1998,78.63,1
3/30/1998,76.5,1
3/27/1998,76.44,1
3/26/1998,76.19,1
3/25/1998,76,1
3/24/1998,76.13,1
3/23/1998,76,1
3/20/1998,75.44,1
3/19/1998,74.69,1
3/18/1998,72.31,1
3/17/1998,71.88,1
3/16/1998,70.88,1
3/13/1998,71.94,1
3/12/1998,72.38,1
3/11/1998,72.38,1
3/10/1998,72.81,1
3/9/1998,70.56,1
3/6/1998,69.56,1
3/5/1998,68.44,1
3/4/1998,68.13,1
3/3/1998,67.56,1
3/2/1998,68.38,1
2/27/1998,68.69,1
2/26/1998,68.63,1
2/25/1998,68.5,1
2/24/1998,68.69,1
2/23/1998,69.69,1
2/20/1998,69,1
2/19/1998,69,1
2/18/1998,68.25,1
2/17/1998,68.69,1
2/13/1998,69.06,1
2/12/1998,68.63,1
2/11/1998,68,1
2/10/1998,67.44,1
2/9/1998,67.44,1
2/6/1998,67.56,1
2/5/1998,67.31,1
2/4/1998,66.81,1
2/3/1998,66.69,1
2/2/1998,65.44,1
1/30/1998,64.75,1
1/29/1998,64.25,1
1/28/1998,63.25,1
1/27/1998,63.06,1
1/26/1998,64.31,1
1/23/1998,65.31,1
1/22/1998,64.69,1
1/21/1998,65.5,1
1/20/1998,65.25,1
1/16/1998,64.5,1
1/15/1998,64.44,1
1/14/1998,65.25,1
1/13/1998,66,1
1/12/1998,62.5,1
1/9/1998,66.44,1
1/8/1998,65.81,1
1/7/1998,65.81,1
1/6/1998,65.88,1
1/5/1998,66.81,1
1/2/1998,66.75,1
12/31/1997,66.88,1
12/30/1997,66.75,1
12/29/1997,65.38,1
12/26/1997,64.63,1
12/24/1997,65,1
12/23/1997,66.06,1
12/22/1997,65.56,1
12/19/1997,63.31,1
12/18/1997,65.81,1
12/17/1997,66.19,1
12/16/1997,66,1
12/15/1997,65,1
12/12/1997,64,1
12/11/1997,63.19,1
12/10/1997,63.31,1
12/9/1997,63.44,1
12/8/1997,65.25,1
12/5/1997,64.81,1
12/4/1997,65.94,1
12/3/1997,66,1
12/2/1997,65,1
12/1/1997,62.88,1
11/28/1997,62.69,1
11/26/1997,64.06,1
11/25/1997,62.81,1
11/24/1997,63.19,1
11/21/1997,63.63,1
11/20/1997,62.88,1
11/19/1997,59.63,1
11/18/1997,59.5,1
11/17/1997,58.44,1
11/14/1997,57.5,1
11/13/1997,57.13,1
11/12/1997,56.13,1
11/11/1997,56.13,1
11/10/1997,57.25,1
11/7/1997,57.19,1
11/6/1997,57.63,1
11/5/1997,58.25,1
11/4/1997,58,1
11/3/1997,57.13,1
10/31/1997,57.5,1
10/30/1997,56.25,1
10/29/1997,58,1
10/28/1997,52.63,1
10/27/1997,55.5,1
10/24/1997,58.38,1
10/23/1997,58,1
10/22/1997,60,1
10/21/1997,59,1
10/20/1997,58.5,1
10/17/1997,58.63,1
10/16/1997,60.25,1
10/15/1997,60.38,1
10/14/1997,62.13,1
10/13/1997,61.63,1
10/10/1997,61.13,1
10/9/1997,62,1
10/8/1997,63.88,1
10/7/1997,63.25,1
10/6/1997,63,1
10/3/1997,63.5,1
10/2/1997,62,1
10/1/1997,61.25,1
9/30/1997,62.38,1
9/29/1997,62.5,1
9/26/1997,61.63,1
9/25/1997,60.63,1
9/24/1997,59.88,1
9/23/1997,60.25,1
9/22/1997,59.75,1
9/19/1997,58.88,1
9/18/1997,59,1
9/17/1997,59.63,1
9/16/1997,58.13,1
9/15/1997,57.25,1
9/12/1997,56.38,1
9/11/1997,57.38,1
9/10/1997,58.63,1
9/9/1997,58.75,1
9/8/1997,60,1
9/5/1997,60.5,1
9/4/1997,58.38,1
9/3/1997,60.13,1
9/2/1997,57.63,1
8/29/1997,57.5,1
8/28/1997,58.38,1
8/27/1997,58.75,1
8/26/1997,59.38,1
8/25/1997,60.5,1
8/22/1997,59.63,1
8/21/1997,61.5,1
8/20/1997,60.88,1
8/19/1997,60.88,1
8/18/1997,59.38,1
8/15/1997,59,1
8/14/1997,60.88,1
8/13/1997,61.63,1
8/12/1997,62.25,1
8/11/1997,63.5,1
8/8/1997,65.13,1
8/7/1997,67.88,1
8/6/1997,67.88,1
8/5/1997,68.63,1
8/4/1997,68.5,1
8/1/1997,68.88,1
7/31/1997,69.31,1
7/30/1997,69.63,1
7/29/1997,69.63,1
7/28/1997,70,1
7/25/1997,70.25,1
7/24/1997,69.06,1
7/23/1997,70.63,1
7/22/1997,69.63,1
7/21/1997,68.38,1
7/18/1997,69.88,1
7/17/1997,72,1
7/16/1997,70.38,1
7/15/1997,70.13,1
7/14/1997,69.63,1
7/11/1997,69.75,1
7/10/1997,69.88,1
7/9/1997,70.63,1
7/8/1997,69.5,1
7/7/1997,71,1
7/3/1997,71,1
7/2/1997,68.63,1
7/1/1997,68.5,1
6/30/1997,70.63,1
6/27/1997,70.25,1
6/26/1997,69.75,1
6/25/1997,70.63,1
6/24/1997,70,1
6/23/1997,71,1
6/20/1997,71.63,1
6/19/1997,71.63,1
6/18/1997,71.5,1
6/17/1997,71.13,1
6/16/1997,72,1
6/13/1997,70.75,1
6/12/1997,69.5,1
6/11/1997,68.75,1
6/10/1997,68.63,1
6/9/1997,68.38,1
6/6/1997,66.75,1
6/5/1997,66.75,1
6/4/1997,67.75,1
6/3/1997,67.38,1
6/2/1997,68.25,1
5/30/1997,67.13,1
5/29/1997,67.38,1
5/28/1997,68.13,1
5/27/1997,67.38,1
5/23/1997,67,1
5/22/1997,67.5,1
5/21/1997,68.75,1
5/20/1997,67.63,1
5/19/1997,67.38,1
5/16/1997,67.63,1
5/15/1997,66.75,1
5/14/1997,67,1
5/13/1997,66.5,1
5/12/1997,65.38,1
5/9/1997,65.13,1
5/8/1997,64.75,1
5/7/1997,66.5,1
5/6/1997,65.88,1
5/5/1997,64.63,1
5/2/1997,62.38,1
5/1/1997,63,1
4/30/1997,62.38,1
4/29/1997,62.25,1
4/28/1997,59,1
4/25/1997,59.88,1
4/24/1997,60.5,1
4/23/1997,61.88,1
4/22/1997,59,1
4/21/1997,59.63,1
4/18/1997,58.75,1
4/17/1997,58.75,1
4/16/1997,58.13,1
4/15/1997,56.75,1
4/14/1997,54.88,1
4/11/1997,56.38,1
4/10/1997,57.63,1
4/9/1997,57,1
4/8/1997,56.13,1
4/7/1997,57.13,1
4/4/1997,55.5,1
4/3/1997,55.5,1
4/2/1997,56,1
4/1/1997,55.25,1
3/31/1997,56.38,1
3/27/1997,58.25,1
3/26/1997,59.25,1
3/25/1997,59.75,1
3/24/1997,60,1
3/21/1997,59.5,1
3/20/1997,59.25,1
3/19/1997,60.13,1
3/18/1997,60,1
3/17/1997,59.25,1
3/14/1997,60.13,1
3/13/1997,60.25,1
3/12/1997,61.75,1
3/11/1997,61.38,1
3/10/1997,60.88,1
3/7/1997,60.88,1
3/6/1997,60.63,1
3/5/1997,59.38,1
3/4/1997,60.38,1
3/3/1997,60.5,1
2/28/1997,61.13,1
2/27/1997,61.25,1
2/26/1997,62.5,1
2/25/1997,62.88,1
2/24/1997,61.75,1
2/21/1997,61.38,1
2/20/1997,61.88,1
2/19/1997,61.5,1
2/18/1997,60.88,1
2/14/1997,60.5,1
2/13/1997,60.5,1
2/12/1997,59.38,1
2/11/1997,59.13,1
2/10/1997,58.75,1
2/7/1997,58.38,1
2/6/1997,58.5,1
2/5/1997,59.63,1
2/4/1997,59.5,1
2/3/1997,58.38,1
1/31/1997,57.5,1
1/30/1997,56.88,1
1/29/1997,55.75,1
1/28/1997,57,1
1/27/1997,56.63,1
1/24/1997,57.25,1
1/23/1997,58.88,1
1/22/1997,59.63,1
1/21/1997,58.25,1
1/20/1997,58.75,1
1/17/1997,57.75,1
1/16/1997,57,1
1/15/1997,55.25,1
1/14/1997,54.5,1
1/13/1997,54.38,1
1/10/1997,53.25,1
1/9/1997,53.88,1
1/8/1997,54.13,1
1/7/1997,52.13,1
1/6/1997,53.25,1
1/3/1997,52.5,1
1/2/1997,52.13,1
12/31/1996,53.12,1
12/30/1996,54,1
12/27/1996,53.5,1
12/26/1996,53.12,1
12/24/1996,52.38,1
12/23/1996,52.88,1
12/20/1996,52.25,1
12/19/1996,48.38,1
12/18/1996,48.62,1
12/17/1996,48.12,1
12/16/1996,48,1
12/13/1996,47.88,1
12/12/1996,49.25,1
12/11/1996,49.5,1
12/10/1996,50,1
12/9/1996,49.12,1
12/6/1996,49.25,1
12/5/1996,49.62,1
12/4/1996,49.62,1
12/3/1996,50.88,1
12/2/1996,51.12,1
11/29/1996,51.25,1
11/27/1996,51.375,1
11/26/1996,51.125,1
11/25/1996,50.75,1
11/22/1996,51.125,1
11/21/1996,51.875,1
11/20/1996,52.125,1
11/19/1996,53,1
11/18/1996,52.75,1
11/15/1996,52,1
11/14/1996,51.5,1
11/13/1996,52,1
11/12/1996,52.5,1
11/11/1996,52.62,1
11/8/1996,51.875,1
11/7/1996,51.375,1
11/6/1996,51,1
11/5/1996,50.25,1
11/4/1996,50.25,1
11/1/1996,50,1
10/31/1996,49.875,1
10/30/1996,49.875,1
10/29/1996,49.62,1
10/28/1996,49.88,1
10/25/1996,50,1
10/24/1996,49.75,1
10/23/1996,49.875,1
10/22/1996,49.75,1
10/21/1996,50,1
10/18/1996,48.625,1
10/17/1996,48.25,1
10/16/1996,50,1
10/15/1996,49.25,1
10/14/1996,49.75,1
10/11/1996,49.75,1
10/10/1996,50.125,1
10/9/1996,50.5,1
10/8/1996,50.25,1
10/7/1996,50,1
10/4/1996,49.625,1
10/3/1996,50.875,1
10/2/1996,50.12,1
10/1/1996,51.5,1
9/30/1996,50.75,1
9/27/1996,51.25,1
9/26/1996,51.875,1
9/25/1996,51.125,1
9/24/1996,50.75,1
9/23/1996,51.12,1
9/20/1996,52,1
9/19/1996,52.375,1
9/18/1996,53,1
9/17/1996,53.25,1
9/16/1996,53,1
9/13/1996,52.125,1
9/12/1996,52,1
9/11/1996,51.75,1
9/10/1996,51.75,1
9/9/1996,51.31,1
9/6/1996,50.5,1
9/5/1996,51.125,1
9/4/1996,49.625,1
9/3/1996,50,1
8/30/1996,51.75,1
8/29/1996,51.125,1
8/28/1996,51.5,1
8/27/1996,51.12,1
8/26/1996,51.38,1
8/23/1996,51,1
8/22/1996,51.375,1
8/21/1996,51.875,1
8/20/1996,51.62,1
8/19/1996,51.75,1
8/16/1996,50.5,1
8/15/1996,49.75,1
8/14/1996,48.75,1
8/13/1996,49.75,1
8/12/1996,48.75,1
8/9/1996,49.5,1
8/8/1996,49.125,1
8/7/1996,49.25,1
8/6/1996,49.12,1
8/5/1996,49.25,1
8/2/1996,48.12,1
8/1/1996,46.375,1
7/31/1996,47,1
7/30/1996,46.25,1
7/29/1996,47,1
7/26/1996,46.125,1
7/25/1996,47.125,1
7/24/1996,46.875,1
7/23/1996,47.38,1
7/22/1996,47.12,1
7/19/1996,46.25,1
7/18/1996,45.625,1
7/17/1996,46.875,1
7/16/1996,45.5,1
7/15/1996,47.12,1
7/12/1996,47.625,1
7/11/1996,47.75,1
7/10/1996,47.5,1
7/9/1996,47.38,1
7/8/1996,47.5,1
7/5/1996,49.25,1
7/3/1996,49,1
7/2/1996,49.38,1
7/1/1996,49,1
6/28/1996,49,1
6/27/1996,49,1
6/26/1996,48.875,1
6/25/1996,48,1
6/24/1996,47.75,1
6/21/1996,47,1
6/20/1996,46.375,1
6/19/1996,46,1
6/18/1996,46.125,1
6/17/1996,45.88,1
6/14/1996,46.375,1
6/13/1996,47,1
6/12/1996,46.875,1
6/11/1996,46.75,1
6/10/1996,46.88,1
6/7/1996,47.75,1
6/6/1996,46.625,1
6/5/1996,46.625,1
6/4/1996,45.875,1
6/3/1996,46,1
5/31/1996,46.25,1
5/30/1996,47.25,1
5/29/1996,46,1
5/28/1996,47.25,1
5/24/1996,46,1
5/23/1996,46.5,1
5/22/1996,46.625,1
5/21/1996,46.5,1
5/20/1996,46.12,1
5/17/1996,44.875,1
5/16/1996,43.625,1
5/15/1996,42,1
5/14/1996,43.38,1
5/13/1996,43,2
5/10/1996,80.5,1
5/9/1996,81,1
5/8/1996,79.75,1
5/7/1996,80.88,1
5/6/1996,79.75,1
5/3/1996,81.375,1
5/2/1996,81.38,1
5/1/1996,81,1
4/30/1996,80.5,1
4/29/1996,81.25,1
4/26/1996,80.25,1
4/25/1996,81.5,1
4/24/1996,80.5,1
4/23/1996,79.75,1
4/22/1996,79.5,1
4/19/1996,80.5,1
4/18/1996,81,1
4/17/1996,81.125,1
4/16/1996,80.875,1
4/15/1996,80.75,1
4/12/1996,79.5,1
4/11/1996,81.5,1
4/10/1996,83.5,1
4/9/1996,82.375,1
4/8/1996,82.62,1
4/4/1996,83.625,1
4/3/1996,84.375,1
4/2/1996,83.25,1
4/1/1996,83.12,1
3/29/1996,85,1
3/28/1996,84,1
3/27/1996,84.5,1
3/26/1996,84.5,1
3/25/1996,84.25,1
3/22/1996,82.875,1
3/21/1996,82.5,1
3/20/1996,81.75,1
3/19/1996,82.5,1
3/18/1996,81.5,1
3/15/1996,81.5,1
3/14/1996,80.875,1
3/13/1996,80.25,1
3/12/1996,81.12,1
3/11/1996,80.25,1
3/8/1996,84.25,1
3/7/1996,83.875,1
3/6/1996,82.375,1
3/5/1996,84,1
3/4/1996,82.12,1
3/1/1996,81,1
2/29/1996,80.75,1
2/28/1996,82.375,1
2/27/1996,81.5,1
2/26/1996,82.625,1
2/23/1996,84.125,1
2/22/1996,82.625,1
2/21/1996,80.875,1
2/20/1996,80,1
2/16/1996,80.75,1
2/15/1996,80.75,1
2/14/1996,80.5,1
2/13/1996,79.875,1
2/12/1996,79.875,1
2/9/1996,80,1
2/8/1996,78.25,1
2/7/1996,76.75,1
2/6/1996,76.25,1
2/5/1996,74.875,1
2/2/1996,75.625,1
2/1/1996,74.5,1
1/31/1996,74.5,1
1/30/1996,74.5,1
1/29/1996,74.5,1
1/26/1996,74.125,1
1/25/1996,72.625,1
1/24/1996,73.375,1
1/23/1996,72.75,1
1/22/1996,73.38,1
1/19/1996,75,1
1/18/1996,74,1
1/17/1996,72.875,1
1/16/1996,73.62,1
1/15/1996,72.75,1
1/12/1996,73.75,1
1/11/1996,75.375,1
1/10/1996,74.625,1
1/9/1996,75.12,1
1/8/1996,74.62,1
1/5/1996,75.25,1
1/4/1996,73.875,1
1/3/1996,75.12,1
1/2/1996,74.25,1
12/29/1995,75,1
12/28/1995,74.88,1
12/27/1995,74.75,1
12/26/1995,72,1
12/22/1995,72.88,1
12/21/1995,74.63,1
12/20/1995,77.25,1
12/19/1995,77.38,1
12/18/1995,77.63,1
12/15/1995,79.13,1
12/14/1995,80,1
12/13/1995,80.13,1
12/12/1995,79.38,1
12/11/1995,78.38,1
12/8/1995,78.38,1
12/7/1995,79.13,1
12/6/1995,77.63,1
12/5/1995,76.13,1
12/4/1995,75.75,1
12/1/1995,75.63,1
11/30/1995,75.5,1
11/29/1995,75.13,1
11/28/1995,74.5,1
11/27/1995,75.25,1
11/24/1995,75.5,1
11/22/1995,76.5,1
11/21/1995,75.13,1
11/20/1995,75.13,1
11/17/1995,74.88,1
11/16/1995,74.5,1
11/15/1995,73.88,1
11/14/1995,73.63,1
11/13/1995,72.75,1
11/10/1995,71.63,1
11/9/1995,73,1
11/8/1995,71.5,1
11/7/1995,70.5,1
11/6/1995,71.13,1
11/3/1995,71.88,1
11/2/1995,71.75,1
11/1/1995,71.88,1
10/31/1995,72.13,1
10/30/1995,71.75,1
10/27/1995,70.63,1
10/26/1995,71.75,1
10/25/1995,71.25,1
10/24/1995,72.75,1
10/23/1995,72.13,1
10/20/1995,73.38,1
10/19/1995,71.25,1
10/18/1995,70.63,1
10/17/1995,71.63,1
10/16/1995,71.13,1
10/13/1995,71.13,1
10/12/1995,71.25,1
10/11/1995,70.75,1
10/10/1995,71.5,1
10/9/1995,70.5,1
10/6/1995,70.5,1
10/5/1995,71.5,1
10/4/1995,70.5,1
10/3/1995,69.25,1
10/2/1995,68.75,1
9/29/1995,68.75,1
9/28/1995,70,1
9/27/1995,69.38,1
9/26/1995,69.38,1
9/25/1995,70.5,1
9/22/1995,69.75,1
9/21/1995,69.5,1
9/20/1995,67.5,1
9/19/1995,66.88,1
9/18/1995,66.63,1
9/15/1995,66.63,1
9/14/1995,66.13,1
9/13/1995,64.25,1
9/12/1995,64.13,1
9/11/1995,63.88,1
9/8/1995,64.13,1
9/7/1995,64.38,1
9/6/1995,63.88,1
9/5/1995,64,1
9/1/1995,64,1
8/31/1995,64.25,1
8/30/1995,64.5,1
8/29/1995,64.75,1
8/28/1995,64.63,1
8/25/1995,64,1
8/24/1995,63,1
8/23/1995,63.25,1
8/22/1995,63.38,1
8/21/1995,63.25,1
8/18/1995,64,1
8/17/1995,64.38,1
8/16/1995,64.75,1
8/15/1995,65.75,1
8/14/1995,65.88,1
8/11/1995,66.5,1
8/10/1995,66.63,1
8/9/1995,65.75,1
8/8/1995,65.63,1
8/7/1995,66.25,1
8/4/1995,65.88,1
8/3/1995,65.75,1
8/2/1995,66.75,1
